代码	名称	涨幅%%	总金额	现价	昨收	每手	总量	涨速%%	今开	最高	最低	抛空额	股息率%%	振幅%%	涨跌	细分行业	抛空量	按盘价	
02007	碧桂园	1.46	400922240	12.480	12.300	1000	31998260	-1.27	12.560	12.680	12.400	--  	1.39	2.28	0.180	地产	--  	12.480	
02238	广汽集团	6.05	372618464	20.150	19.000	2000	18720364	-0.49	19.220	20.300	19.220	--  	0.58	5.68	1.150	汽车	--  	20.150	
00257	中国光大国际	1.32	369685536	10.740	10.600	1000	34425512	0.00	10.600	10.800	10.600	--  	1.12	1.89	0.140	公用事业	--  	10.740	
00016	新鸿基地产	1.15	360953280	132.000	130.500	1000	2738921	-0.15	132.500	132.900	130.800	--  	2.27	1.61	1.500	地产	--  	132.000	
00857	中国石油股份	0.40	359133120	5.010	4.990	2000	71883504	0.40	5.000	5.020	4.940	--  	1.60	1.60	0.020	石油天然气	--  	5.010	
00268	金蝶国际	7.43	350707840	4.340	4.040	2000	80633712	0.23	4.080	4.480	4.080	--  	0.00	9.90	0.300	软件服务	--  	4.340	
01288	农业银行	1.11	329129888	3.650	3.610	1000	90296592	0.00	3.630	3.670	3.630	--  	0.00	1.11	0.040	银行	--  	3.650	
02009	金隅股份	5.61	321229600	4.140	3.920	1000	78647872	0.24	3.950	4.150	3.940	--  	0.00	5.36	0.220	建筑	--  	4.140	
00656	复星国际	4.11	315716160	18.740	18.000	500	17004638	0.00	18.300	18.880	18.180	--  	0.00	3.89	0.740	综合企业	--  	18.740	
00136	恒腾网络	3.85	305503840	0.405	0.390	4000	755532032	0.00	0.390	0.415	0.390	--  	0.00	6.41	0.015	家电及用品	--  	0.405	
01113	长实集团	-0.37	291322112	66.700	66.950	500	4358933	-0.07	67.300	67.500	66.600	--  	0.63	1.34	-0.250	地产	--  	66.700	
00017	新世界发展	1.18	281670464	12.000	11.860	1000	23502224	-0.33	12.080	12.140	11.900	--  	2.75	2.02	0.140	地产	--  	12.000	
01357	美图公司	0.87	280698528	11.600	11.500	500	24074500	0.87	11.580	11.860	11.440	--  	0.00	3.65	0.100	软件服务	--  	11.600	
00144	招商局港口	3.10	278450240	24.950	24.200	2000	11269344	-0.20	24.300	25.100	24.250	--  	6.29	3.51	0.750	工用运输	--  	24.950	
03888	金山软件	1.12	278301632	19.800	19.580	1000	14043818	-0.40	19.620	20.100	19.580	--  	0.00	2.66	0.220	软件服务	--  	19.800	
02314	理文造纸	1.05	271905536	9.610	9.510	1000	28466116	-0.41	9.520	9.660	9.350	--  	1.77	3.26	0.100	原材料	--  	9.610	
02338	潍柴动力	1.39	264634896	8.750	8.630	1000	30392288	-0.11	8.630	8.870	8.570	--  	1.98	3.48	0.120	工业工程	--  	8.750	
00001	长和	0.69	262933504	101.500	100.800	500	2590901	-0.10	101.800	101.800	101.200	--  	0.77	0.60	0.700	综合企业	--  	101.500	
00884	旭辉控股集团	2.81	251305760	4.390	4.270	2000	57591584	2.09	4.310	4.420	4.270	--  	1.14	3.51	0.120	地产	--  	4.390	
01313	华润水泥控股	5.59	243474864	5.290	5.010	2000	46713236	0.38	5.040	5.300	5.010	--  	2.17	5.79	0.280	建筑	--  	5.290	
01088	中国神华	1.61	241086816	18.880	18.580	500	12821101	0.32	18.900	18.920	18.660	--  	0.00	1.40	0.300	煤炭	--  	18.880	
02388	中银香港	0.92	238929056	38.500	38.150	500	6221805	0.13	38.350	38.500	38.150	--  	1.66	0.92	0.350	银行	--  	38.500	
02020	安踏体育	2.50	230982768	32.800	32.000	1000	7037866	-0.30	31.850	33.100	31.850	--  	1.25	3.91	0.800	纺织服饰	--  	32.800	
03800	保利协鑫能源	3.39	230920128	1.220	1.180	1000	192100672	0.83	1.190	1.220	1.180	--  	0.00	3.39	0.040	工业工程	--  	1.220	
01336	新华保险	1.45	228770688	48.900	48.200	100	4663441	-0.31	48.700	49.450	48.550	--  	0.00	1.87	0.700	保险	--  	48.900	
02600	中国铝业	3.00	227327536	6.870	6.670	2000	33165150	-0.43	6.730	6.960	6.730	--  	0.00	3.45	0.200	一般金属	--  	6.870	
00728	中国电信	0.50	219056464	4.020	4.000	2000	54714808	0.00	4.030	4.040	3.970	--  	0.00	1.75	0.020	电讯	--  	4.020	
06030	中信证券	2.15	213491248	18.080	17.700	500	11868365	-0.22	17.800	18.160	17.800	--  	0.00	2.03	0.380	其他金融	--  	18.080	
00966	中国太平	2.71	196802208	24.600	23.950	200	8009743	-0.61	24.050	24.850	24.050	--  	0.00	3.34	0.650	保险	--  	24.600	
01359	中国信达	0.32	196405120	3.090	3.080	1000	63713800	-0.32	3.090	3.100	3.060	--  	0.00	1.30	0.010	其他金融	--  	3.090	
00358	江西铜业股份	1.57	191002192	12.900	12.700	1000	14760421	-0.15	12.720	13.100	12.720	--  	0.00	2.99	0.200	一般金属	--  	12.900	
01347	华虹半导体	11.73	189318672	13.340	11.940	1000	14444000	-0.45	11.860	13.580	11.860	--  	0.00	14.41	1.400	半导体	--  	13.340	
01099	国药控股	0.00	186170112	34.750	34.750	400	5347176	-0.57	35.050	35.150	34.550	--  	0.00	1.73	0.000	医药医疗	--  	34.750	
00285	比亚迪电子	2.13	182844752	23.950	23.450	500	7595925	-0.83	23.450	24.450	23.450	--  	0.00	4.26	0.500	信息器材	--  	23.950	
02328	中国财险	0.95	182571680	14.920	14.780	2000	12247667	-0.27	14.920	14.980	14.760	--  	0.00	1.49	0.140	保险	--  	14.920	
00493	国美零售	3.16	181295312	0.980	0.950	1000	185984256	0.00	0.960	0.990	0.950	--  	0.00	4.21	0.030	家电及用品	--  	0.980	
00293	国泰航空	2.30	180646016	13.340	13.040	1000	13563142	0.15	13.060	13.480	13.040	--  	0.00	3.37	0.300	运输	--  	13.340	
00522	ASM PACIFIC	2.72	180140112	117.200	114.100	100	1546093	0.17	115.000	117.200	115.000	--  	1.02	1.93	3.100	半导体	--  	117.200	
01813	合景泰富	2.24	177863104	8.220	8.040	500	21715796	1.11	8.180	8.300	8.070	--  	1.40	2.86	0.180	地产	--  	8.220	
02777	富力地产	0.66	175440320	18.340	18.220	400	9560708	-0.54	18.380	18.500	17.900	--  	2.07	3.29	0.120	地产	--  	18.340	
00696	中国民航信息网络	2.67	173936800	19.200	18.700	1000	9017367	-0.10	18.880	19.580	18.860	--  	0.00	3.85	0.500	软件服务	--  	19.200	
00489	东风集团股份	1.12	168943200	10.820	10.700	2000	15677505	0.00	10.680	10.900	10.680	--  	1.06	2.06	0.120	汽车	--  	10.820	
00288	万洲国际	0.51	167744992	7.810	7.770	500	21498806	-0.13	7.800	7.870	7.730	--  	0.64	1.80	0.040	农业产品	--  	7.810	
02202	万科企业	2.29	167445248	26.850	26.250	100	6281073	0.37	26.550	26.950	26.150	--  	0.00	3.05	0.600	地产	--  	26.850	
00799	IGG	1.31	165803424	10.840	10.700	1000	15396400	0.37	10.700	10.840	10.620	--  	3.23	2.06	0.140	软件服务	--  	10.840	
00586	海螺创业	1.95	164301200	15.720	15.420	500	10537664	0.00	15.440	15.740	15.420	--  	0.00	2.08	0.300	工业工程	--  	15.720	
00338	上海石油化工股份	1.89	160597440	4.850	4.760	2000	33207712	0.00	4.750	4.900	4.680	--  	0.00	4.62	0.090	原材料	--  	4.850	
01668	华南城	3.52	157536944	2.060	1.990	2000	77514000	-0.96	2.000	2.090	1.990	--  	2.43	5.03	0.070	地产	--  	2.060	
00004	九龙仓集团	0.70	157339824	72.250	71.750	1000	2185849	-0.07	72.550	72.550	71.300	--  	1.01	1.74	0.500	地产	--  	72.250	
01888	建滔积层板	4.33	156773376	12.540	12.020	500	12560550	0.97	12.160	12.600	12.160	--  	2.60	3.66	0.520	工业工程	--  	12.540	
00012	恒基地产	0.96	153517344	52.500	52.000	1000	2933874	-0.19	52.200	52.700	51.800	--  	0.91	1.73	0.500	地产	--  	52.500	
00460	四环医药	1.08	153169056	2.800	2.770	1000	54970080	0.72	2.750	2.810	2.740	--  	0.75	2.53	0.030	医药医疗	--  	2.800	
01109	华润置地	0.84	152572880	24.100	23.900	2000	6329719	-0.41	24.000	24.300	23.900	--  	0.41	1.67	0.200	地产	--  	24.100	
06881	中国银河	0.73	149193760	6.920	6.870	500	21533000	-0.43	6.880	6.960	6.880	--  	0.00	1.16	0.050	其他金融	--  	6.920	
00002	中电控股	0.94	148784288	80.450	79.700	500	1854425	0.25	79.950	80.750	79.950	--  	0.73	1.00	0.750	公用事业	--  	80.450	
02799	中国华融	1.62	144714176	3.760	3.700	1000	38850884	0.80	3.730	3.760	3.690	--  	0.00	1.89	0.060	其他金融	--  	3.760	
02282	美高梅中国	1.96	144040400	17.660	17.320	400	8217093	-0.23	17.300	17.740	17.200	--  	0.66	3.12	0.340	酒店及消闲	--  	17.660	
03908	中金公司	1.13	142685328	16.180	16.000	400	8903630	0.37	16.000	16.260	15.860	--  	0.00	2.50	0.180	其他金融	--  	16.180	
01171	兖州煤业股份	3.05	140018528	7.780	7.550	2000	18117042	0.00	7.570	7.810	7.570	--  	1.77	3.18	0.230	煤炭	--  	7.780	
01816	中广核电力	0.90	137217312	2.250	2.230	1000	60711900	-0.88	2.250	2.270	2.250	--  	0.00	0.90	0.020	公用事业	--  	2.250	
01766	中国中车	1.78	137018592	7.420	7.290	1000	18572036	0.27	7.380	7.440	7.300	--  	0.00	1.92	0.130	工业工程	--  	7.420	
01044	恒安国际	2.01	134457328	76.050	74.550	500	1773757	-0.13	74.500	76.400	74.500	--  	1.44	2.55	1.500	纺织服饰	--  	76.050	
00371	北控水务集团	0.47	134411328	6.460	6.430	2000	20862396	0.31	6.430	6.500	6.400	--  	1.24	1.56	0.030	公用事业	--  	6.460	
00297	中化化肥	17.76	133366344	1.790	1.520	2000	78962264	1.13	1.530	1.800	1.530	--  	0.00	17.76	0.270	原材料	--  	1.790	
01638	佳兆业集团	1.89	133150384	5.380	5.280	1000	24749220	-0.37	5.340	5.440	5.300	--  	0.00	2.65	0.100	地产	--  	5.380	
01800	中国交通建设	0.91	132821824	9.970	9.880	1000	13342617	0.00	9.940	10.020	9.880	--  	0.00	1.42	0.090	建筑	--  	9.970	
01988	民生银行	0.54	132460608	7.420	7.380	500	17830816	-0.27	7.420	7.460	7.400	--  	1.86	0.81	0.040	银行	--  	7.420	
01958	北京汽车	2.99	129054536	8.260	8.020	500	15674000	0.12	8.100	8.330	7.900	--  	0.00	5.36	0.240	汽车	--  	8.260	
00998	中信银行	0.98	127391688	5.130	5.080	1000	24877964	0.00	5.130	5.140	5.100	--  	0.00	0.79	0.050	银行	--  	5.130	
00011	恒生银行	0.11	125770448	190.200	190.000	100	662311	0.05	191.000	191.000	189.100	--  	1.26	1.00	0.200	银行	--  	190.200	
00270	粤海投资	1.08	125095760	11.180	11.060	2000	11193592	0.00	11.100	11.240	11.060	--  	1.30	1.63	0.120	公用事业	--  	11.180	
06823	香港电讯　ＳＳ	0.10	120657120	9.550	9.540	1000	12625681	0.10	9.580	9.640	9.530	1513210	2.94	1.15	0.010	电讯	158000	9.550	
00019	太古股份公司Ａ	0.79	116920808	76.600	76.000	500	1530256	-0.07	75.950	76.650	75.950	--  	1.31	0.92	0.600	综合企业	--  	76.600	
02883	中海油田服务	1.16	114726504	7.000	6.920	2000	16429998	0.00	6.930	7.040	6.920	--  	0.00	1.73	0.080	石油天然气	--  	7.000	
00066	港铁公司	0.22	113228752	45.050	44.950	500	2519476	0.22	45.000	45.150	44.800	--  	0.55	0.78	0.100	运输	--  	45.050	
00708	恒大健康	11.31	112909304	3.640	3.270	5000	31425000	0.28	3.300	3.740	3.300	418700	0.00	13.46	0.370	媒体及娱乐	120000	3.640	
00732	信利国际	2.39	112857776	3.430	3.350	2000	32546000	-0.29	3.430	3.540	3.390	--  	0.00	4.48	0.080	信息器材	--  	3.430	
03958	东方证券	0.37	112452128	8.150	8.120	400	13822800	0.12	8.120	8.200	8.100	--  	0.00	1.23	0.030	其他金融	--  	8.150	
00200	新濠国际发展	6.13	112405448	21.650	20.400	1000	5294382	0.46	20.600	21.650	20.400	--  	0.10	6.13	1.250	酒店及消闲	--  	21.650	
06837	海通证券	0.78	111973960	12.840	12.740	400	8720915	-0.31	12.800	12.900	12.740	--  	0.00	1.26	0.100	其他金融	--  	12.840	
00189	东岳集团	9.70	111376312	5.880	5.360	1000	19500226	-0.17	5.400	5.900	5.400	--  	0.00	9.33	0.520	原材料	--  	5.880	
02186	绿叶制药	2.02	108236424	5.050	4.950	500	21536800	0.60	5.020	5.100	4.980	--  	0.65	2.42	0.100	医药医疗	--  	5.050	
03328	交通银行	0.84	106672664	6.030	5.980	1000	17731340	0.17	5.980	6.040	5.970	--  	0.00	1.17	0.050	银行	--  	6.030	
01728	正通汽车	2.32	105958776	8.370	8.180	500	12643861	-0.48	8.290	8.480	8.180	--  	0.00	3.67	0.190	汽车	--  	8.370	
01128	永利澳门	2.93	105122584	20.400	19.820	400	5173550	-0.24	19.980	20.550	19.760	--  	1.03	3.99	0.580	酒店及消闲	--  	20.400	
00665	海通国际	0.88	103453048	4.570	4.530	1000	22728058	0.00	4.550	4.600	4.520	--  	2.19	1.77	0.040	其他金融	--  	4.570	
00813	世茂房地产	1.30	102947664	17.200	16.980	500	5977102	-0.69	17.100	17.400	17.020	--  	2.33	2.24	0.220	地产	--  	17.200	
00868	信义玻璃	2.48	102935288	7.850	7.660	2000	13128400	-0.38	7.710	7.900	7.670	--  	2.55	3.00	0.190	工业工程	--  	7.850	
01363	中滔环保	4.92	100521440	1.280	1.220	2000	79506784	1.59	1.270	1.280	1.240	--  	0.94	3.28	0.060	公用事业	--  	1.280	
01478	丘钛科技	3.60	100173752	15.540	15.000	1000	6494600	0.00	15.200	15.660	14.920	--  	0.00	4.93	0.540	家电及用品	--  	15.540	
01893	中材股份	11.11	99991856	5.500	4.950	1000	18740870	0.00	5.080	5.530	5.000	4082180	0.00	10.71	0.550	工业工程	766000	5.500	
03380	龙光地产	1.00	99307688	8.060	7.980	2000	12236700	-1.71	8.040	8.280	7.970	--  	2.73	3.88	0.080	地产	--  	8.060	
06886	HTSC	1.85	97864256	17.580	17.260	200	5600708	-0.23	17.400	17.660	17.220	--  	0.00	2.55	0.320	其他金融	--  	17.580	
06080	荣智控股	-5.45	96150424	0.520	0.550	6000	174228000	0.00	0.550	0.580	0.520	--  	0.00	10.91	-0.030	建筑	--  	0.520	
02688	新奥能源	1.20	96146808	59.200	58.500	1000	1631208	0.00	60.200	60.200	57.650	--  	0.00	4.36	0.700	公用事业	--  	59.200	
01339	中国人民保险集团	0.81	96057448	3.720	3.690	1000	25870664	0.00	3.690	3.740	3.680	--  	0.00	1.63	0.030	保险	--  	3.720	
00148	建滔化工	2.93	95659920	43.850	42.600	500	2205200	0.34	42.500	43.900	42.500	--  	1.37	3.29	1.250	工业工程	--  	43.850	
00006	电能实业	0.37	95604456	67.800	67.550	500	1408493	0.00	67.850	68.300	67.700	--  	12.20	0.89	0.250	公用事业	--  	67.800	
01999	敏华控股	4.26	95519816	8.570	8.220	400	11338800	-0.23	8.210	8.620	8.100	--  	1.63	6.33	0.350	家电及用品	--  	8.570	
02208	金风科技	5.58	94695992	10.980	10.400	200	8650747	-0.18	10.540	11.120	10.520	--  	0.00	5.77	0.580	工业工程	--  	10.980	
01316	耐世特	2.52	94678560	15.440	15.060	1000	6120200	-0.13	15.300	15.680	15.240	--  	0.00	2.92	0.380	汽车	--  	15.440	
01177	中国生物制药	2.17	94488912	8.960	8.770	1000	10568573	-0.44	8.970	9.050	8.830	--  	0.22	2.51	0.190	医药医疗	--  	8.960	
00958	华能新能源	2.61	93680792	2.750	2.680	2000	34404152	1.10	2.680	2.750	2.660	--  	0.00	3.36	0.070	公用事业	--  	2.750	
00960	龙湖地产	2.43	93475664	19.400	18.940	500	4850313	0.00	18.960	19.600	18.900	--  	1.19	3.70	0.460	地产	--  	19.400	
00932	御药堂	-0.57	92257768	6.940	6.980	4000	13264000	0.14	7.000	7.000	6.900	--  	0.00	1.43	-0.040	医药医疗	--  	6.940	
00392	北京控股	3.00	90303104	48.000	46.600	500	1896443	-0.31	47.200	48.200	46.750	--  	0.63	3.11	1.400	公用事业	--  	48.000	
01919	中远海控	3.27	88609840	4.100	3.970	500	21749500	0.24	4.010	4.120	4.010	--  	0.00	2.77	0.130	工用运输	--  	4.100	
03383	雅居乐集团	2.23	88015400	11.920	11.660	2000	7414271	0.85	11.880	11.960	11.720	--  	1.85	2.06	0.260	地产	--  	11.920	
00787	利标品牌	4.65	87665224	0.900	0.860	2000	98566000	0.00	0.870	0.910	0.870	--  	0.00	4.65	0.040	纺织服饰	--  	0.900	
00836	华润电力	0.43	87294032	13.920	13.860	2000	6270070	-0.14	13.940	14.000	13.860	--  	0.90	1.01	0.060	公用事业	--  	13.920	
00486	RUSAL	3.53	87032184	5.280	5.100	1000	16685406	-0.19	5.200	5.290	5.120	676430	2.92	3.33	0.180	一般金属	130000	5.280	
02899	紫金矿业	1.44	86748176	2.820	2.780	2000	30848956	0.00	2.790	2.830	2.780	--  	0.00	1.80	0.040	黄金贵金属	--  	2.820	
00390	中国中铁	1.22	86195216	6.620	6.540	1000	13064376	-0.15	6.570	6.660	6.500	--  	0.00	2.45	0.080	建筑	--  	6.620	
02198	中国三江化工	5.26	85062816	3.600	3.420	1000	23731000	0.28	3.420	3.650	3.420	4032360	2.92	6.73	0.180	原材料	1122000	3.600	
02607	上海医药	0.40	83632512	19.980	19.900	100	4194324	0.20	20.000	20.150	19.820	--  	0.00	1.66	0.080	医药医疗	--  	19.980	
03618	重庆农村商业银行	0.97	83585760	5.190	5.140	1000	16167689	0.39	5.140	5.200	5.110	--  	0.00	1.75	0.050	银行	--  	5.190	
00880	澳博控股	2.39	83386024	6.860	6.700	1000	12175606	-0.29	6.770	6.910	6.730	--  	0.73	2.69	0.160	酒店及消闲	--  	6.860	
02196	复星医药	1.19	83197240	38.400	37.950	500	2183421	-0.26	37.500	38.600	37.350	--  	0.00	3.29	0.450	医药医疗	--  	38.400	
06869	长飞光纤光缆	8.01	82268512	29.000	26.850	500	2905400	0.87	27.250	29.100	26.950	--  	0.00	8.01	2.150	信息器材	--  	29.000	
00323	马鞍山钢铁股份	3.46	82051392	3.890	3.760	2000	21088668	0.00	3.780	3.930	3.780	--  	0.00	3.99	0.130	一般金属	--  	3.890	
00347	鞍钢股份	2.89	81097504	7.110	6.910	2000	11423414	0.14	6.960	7.170	6.930	--  	0.00	3.47	0.200	一般金属	--  	7.110	
00683	嘉里建设	0.29	80989272	34.850	34.750	500	2329321	0.29	34.650	34.950	34.350	--  	0.00	1.73	0.100	地产	--  	34.850	
00916	龙源电力	0.81	80566224	6.210	6.160	1000	13023766	0.49	6.210	6.230	6.140	--  	0.00	1.46	0.050	公用事业	--  	6.210	
03808	中国重汽	5.77	80298992	11.740	11.100	500	6837500	-0.34	11.240	11.920	11.200	--  	0.00	6.49	0.640	工业工程	--  	11.740	
03311	中国建筑国际	1.07	80123632	11.380	11.260	2000	7046635	-0.52	11.420	11.460	11.220	--  	1.32	2.13	0.120	建筑	--  	11.380	
00003	香港中华煤气	0.40	79957688	14.900	14.840	1000	5377750	0.13	14.880	14.900	14.800	--  	0.81	0.67	0.060	公用事业	--  	14.900	
00902	华能国际电力股份	0.20	79069504	4.900	4.890	2000	16118850	-0.41	4.920	4.940	4.880	--  	0.00	1.23	0.010	公用事业	--  	4.900	
00384	中国燃气	1.46	78278488	24.250	23.900	2000	3228543	-0.21	24.100	24.450	24.100	--  	0.82	1.46	0.350	公用事业	--  	24.250	
01462	金诚控股	3.44	77647600	3.310	3.200	2000	24008000	0.30	3.200	3.380	3.200	1906740	0.00	5.63	0.110	建筑	590000	3.310	
00506	中国食品	0.00	76414976	4.850	4.850	2000	15900234	0.21	4.890	4.910	4.730	--  	0.00	3.71	0.000	食物饮品	--  	4.850	
02888	渣打集团	0.65	76194112	77.750	77.250	50	982664	0.06	77.000	77.950	77.000	--  	0.00	1.23	0.500	银行	--  	77.750	
00867	康哲药业	2.18	74362152	15.000	14.680	1000	4969433	0.00	14.700	15.000	14.700	--  	1.01	2.04	0.320	医药医疗	--  	15.000	
00907	高雅光学	0.38	74268584	2.640	2.630	2000	28560000	0.00	2.600	2.650	2.580	--  	0.00	2.66	0.010	纺织服饰	--  	2.640	
00581	中国东方集团	10.44	74000952	5.500	4.980	2000	13923000	-0.18	5.070	5.550	4.990	--  	2.36	11.24	0.520	一般金属	--  	5.500	
02313	申洲国际	2.19	73939240	65.300	63.900	1000	1141072	0.23	63.800	65.600	63.500	--  	1.07	3.29	1.400	纺织服饰	--  	65.300	
01548	金斯瑞生物科技	1.98	73806400	9.790	9.600	2000	7523000	0.00	9.840	9.910	9.660	--  	0.00	2.60	0.190	医药医疗	--  	9.790	
00069	香格里拉（亚洲）	-0.27	73611464	14.780	14.820	2000	4979689	0.00	14.820	14.820	14.680	--  	0.41	0.94	-0.040	酒店及消闲	--  	14.780	
01138	中远海能	1.15	72774504	4.390	4.340	2000	16560000	-0.68	4.350	4.450	4.340	--  	0.00	2.53	0.050	工用运输	--  	4.390	
00806	惠理集团	2.26	72556656	8.140	7.960	1000	8996000	0.12	8.080	8.190	7.980	--  	0.00	2.64	0.180	其他金融	--  	8.140	
00151	中国旺旺	-0.49	72291272	6.040	6.070	1000	11897783	0.00	6.100	6.150	6.030	--  	0.63	1.98	-0.030	食物饮品	--  	6.040	
00354	中国软件国际	1.12	71614296	4.520	4.470	2000	15758000	0.00	4.480	4.600	4.450	--  	0.00	3.36	0.050	软件服务	--  	4.520	
00059	天誉置业	0.00	69985944	2.000	2.000	2000	34664000	2.04	1.980	2.100	1.960	--  	0.00	7.00	0.000	地产	--  	2.000	
01530	三生制药	1.30	69828416	14.060	13.880	500	5026061	0.29	14.000	14.120	13.600	--  	0.00	3.75	0.180	医药医疗	--  	14.060	
03883	中国奥园	1.90	69802144	4.280	4.200	1000	16237632	-1.83	4.280	4.380	4.200	--  	0.00	4.29	0.080	地产	--  	4.280	
03898	中车时代电气	3.02	69301216	47.800	46.400	100	1455877	-0.10	46.600	48.250	46.600	--  	0.00	3.56	1.400	工业工程	--  	47.800	
