代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
600699	均胜电子	0.91	1400762112	    29.98	        369.08亿	          5.17	汽车配件	4	0.15	38.91	38.50	40.12	38.16	38.53	0.35	38.88	  2.30	356369	浙江	
002466	天齐锂业	-0.73	1396373248	    37.57	        694.36亿	          2.03	小金属	1851	-0.13	69.83	69.98	70.71	68.11	70.34	-0.51	69.83	  1.05	201184	四川	
601899	紫金矿业	-2.52	1381847424	    29.60	        669.29亿	          2.25	黄金	25	-0.50	3.89	3.98	3.99	3.84	3.97	-0.10	3.87	  2.91	3558553	福建	
600111	北方稀土	1.46	1371033472	   248.56	        556.59亿	          2.48	小金属	4	0.07	15.32	15.05	15.43	14.90	15.10	0.22	15.32	  1.44	901551	内蒙	
600522	中天科技	0.15	1316390784	    21.95	        417.29亿	          4.21	通信设备	95	0.00	13.61	13.59	13.97	13.47	13.59	0.02	13.61	  1.67	957429	江苏	
600030	中信证券	0.39	1316154624	    22.04	       1763.07亿	          0.75	证券	19	0.22	17.94	17.83	18.05	17.70	17.85	0.07	17.92	  1.43	735646	深圳	
601988	中国银行	-1.72	1315258368	     5.68	       8430.62亿	          0.16	银行	1030	0.00	4.00	4.07	4.08	3.97	4.07	-0.07	4.00	  2.62	3283930	北京	
002450	康得新	-0.04	1289837568	    33.13	        830.18亿	          1.88	化工原料	2797	0.00	23.49	23.52	24.08	23.40	23.50	-0.01	23.49	  1.44	543132	江苏	
002510	天汽模	2.72	1273114368	    68.46	         77.79亿	         20.53	汽车配件	11317	0.00	8.69	8.31	9.07	8.30	8.45	0.23	8.68	  2.05	1466467	天津	
601011	宝泰隆	8.98	1271475456	   145.76	        177.60亿	          8.84	焦炭加工	186	0.18	11.17	10.67	11.25	10.56	10.24	0.92	11.16	  2.88	1156393	黑龙江	
300072	三聚环保	-5.47	1266177792	    26.77	        649.42亿	          2.55	环境保护	3342	0.08	35.93	37.90	37.90	34.60	38.00	-2.08	35.92	  1.92	351356	北京	
600048	保利地产	-2.03	1260055168	    11.16	       1261.74亿	          1.00	全国地产	36	-0.36	10.68	10.81	10.95	10.56	10.86	-0.22	10.64	  1.50	1173307	广东	
603648	畅联股份	-1.25	1255388288	    69.32	        110.71亿	         44.54	仓储物流	38	-0.32	30.02	30.00	31.38	29.60	30.41	-0.38	30.03	  1.39	410514	上海	
601006	大秦铁路	-2.98	1249506304	     8.89	       1355.85亿	          0.92	铁路	5	0.00	9.12	9.33	9.36	9.06	9.40	-0.28	9.12	  2.95	1362311	山西	
600392	盛和资源	3.88	1247461120	   102.02	        274.62亿	          6.63	小金属	174	0.10	20.34	19.50	20.36	19.34	19.58	0.76	20.34	  1.65	624046	山西	
300355	蒙草生态	-1.23	1230702976	    29.21	        231.65亿	          7.41	环境保护	7650	-0.13	14.45	14.52	14.58	14.20	14.62	-0.18	14.44	  1.23	858816	内蒙	
300618	寒锐钴业	10.00	1202260736	    90.19	        245.21亿	         20.37	小金属	117	0.00	--  	184.32	204.34	182.03	185.76	18.58	204.34	  1.87	61108	江苏	
002285	世联行	-2.19	1181625728	    46.42	        264.41亿	          5.27	房产服务	24247	-0.76	12.93	13.15	13.56	12.91	13.22	-0.29	12.93	  0.91	896297	深圳	
600050	中国联通	0.71	1172532224	    97.07	       1511.32亿	          0.78	电信运营	192	0.14	7.13	7.06	7.15	7.05	7.08	0.05	7.13	  0.92	1649613	上海	
600230	沧州大化	9.15	1168927360	    12.60	        165.30亿	          7.33	农药化肥	31	0.70	56.19	51.56	56.63	50.71	51.48	4.71	56.19	  2.48	215709	河北	
000002	万 科Ａ	0.36	1159749120	    20.81	       2677.07亿	          0.44	全国地产	6891	-0.03	27.53	27.30	27.88	26.91	27.43	0.10	27.53	  1.41	422767	深圳	
601012	隆基股份	5.07	1154303744	    25.78	        637.29亿	          1.85	半导体	3	0.00	31.95	30.42	33.16	30.42	30.39	1.54	31.93	  2.17	363814	陕西	
000830	鲁西化工	9.22	1149174144	    12.26	        175.20亿	          6.77	农药化肥	7895	-0.16	11.96	11.09	12.01	11.06	10.95	1.01	11.96	  1.96	990686	山东	
600585	海螺水泥	-1.72	1146876928	    10.34	       1048.32亿	          1.08	水泥	23	-0.22	26.24	26.81	27.01	26.18	26.67	-0.46	26.21	  1.08	432556	安徽	
000792	盐湖股份	1.08	1142165888	--  	        444.38亿	          2.64	化工原料	7872	0.00	15.95	15.68	16.07	15.37	15.78	0.17	15.95	  0.76	725415	青海	
600104	上汽集团	-1.73	1119842560	    11.82	       3772.59亿	          0.31	汽车整车	23	-0.18	32.31	32.77	33.65	32.20	32.86	-0.57	32.29	  1.86	340162	上海	
000568	泸州老窖	1.85	1110737280	    29.38	        862.01亿	          1.33	白酒	957	0.32	58.86	59.74	60.62	58.55	57.78	1.07	58.85	  1.93	186303	四川	
601186	中国铁建	3.31	1109501568	    12.68	       1401.10亿	          0.80	建筑施工	101	0.16	12.18	11.79	12.28	11.73	11.79	0.39	12.18	  3.06	917141	北京	
002304	洋河股份	0.11	1075902848	    22.37	       1748.26亿	          0.73	白酒	442	0.18	116.15	119.00	122.66	114.80	115.88	0.13	116.01	  1.57	90376	江苏	
000001	平安银行	-0.80	1041707008	     7.52	       1919.65亿	          0.55	银行	9290	0.09	11.18	11.25	11.32	11.12	11.27	-0.09	11.18	  1.41	928996	深圳	
002594	比亚迪	0.49	1039928768	    52.10	       1193.05亿	          1.40	汽车整车	2437	0.02	65.81	64.79	66.73	64.06	65.48	0.32	65.80	  0.87	159153	深圳	
002340	格林美	0.63	1038742464	    55.57	        302.98亿	          4.23	小金属	14754	0.13	7.95	7.92	8.04	7.71	7.89	0.05	7.94	  1.35	1316948	深圳	
600460	士兰微	4.84	1034164160	    72.02	        121.60亿	          8.56	半导体	9	0.21	9.75	9.25	10.10	9.15	9.30	0.45	9.75	  1.74	1067531	浙江	
601628	中国人寿	0.03	1027717120	    33.82	       6101.29亿	          0.17	保险	15	0.24	29.29	29.13	30.00	29.05	29.29	0.01	29.30	  1.59	347206	北京	
000786	北新建材	-2.91	1027665088	    19.72	        411.37亿	          3.08	其他建材	10273	-0.12	23.01	23.45	24.25	22.90	23.69	-0.69	23.00	  0.92	436037	北京	
600822	上海物贸	10.02	1020287616	   343.28	         84.96亿	         15.43	商贸代理	5	0.00	--  	15.30	17.13	15.16	15.57	1.56	17.13	  1.99	611344	上海	
000807	云铝股份	3.61	1011125376	   112.06	        329.50亿	          4.69	铝	9049	-0.15	12.64	12.44	12.78	12.23	12.20	0.44	12.64	  1.65	808186	云南	
601086	国芳集团	-9.55	1010816960	    53.53	         79.52亿	         50.84	百货	26	-0.74	12.00	13.20	13.20	11.88	13.20	-1.26	11.94	  2.04	813405	甘肃	
600755	厦门国贸	2.54	1006929088	    12.71	        200.56亿	          5.07	商贸代理	20	-0.43	11.30	10.95	11.34	10.94	11.01	0.28	11.29	  1.64	900344	福建	
600487	亨通光电	0.06	1001490944	    31.73	        487.07亿	          2.24	通信设备	14	0.14	35.85	35.93	36.46	35.40	35.80	0.02	35.82	  1.04	278455	江苏	
601336	新华保险	0.97	998082624	    29.04	       1256.69亿	          0.79	保险	16	-0.22	60.26	59.43	61.60	59.20	59.68	0.58	60.26	  1.66	164251	北京	
002241	歌尔股份	-0.55	973297536	    37.82	        698.67亿	          1.65	元器件	4946	0.14	21.53	21.67	22.02	21.41	21.65	-0.12	21.53	  1.20	447566	山东	
000423	东阿阿胶	-1.22	965234432	    24.63	        444.08亿	          2.15	中成药	888	-0.05	67.91	68.52	69.76	67.65	68.74	-0.84	67.90	  1.28	140617	山东	
600291	西水股份	4.11	959677056	     6.28	        296.11亿	          3.63	保险	10	-0.14	27.07	26.08	27.60	25.81	26.02	1.07	27.09	  1.66	355059	内蒙	
000625	长安汽车	-3.21	954492352	     7.20	        665.17亿	          1.83	汽车整车	3148	0.00	13.86	13.98	13.98	13.70	14.31	-0.46	13.85	  2.02	689630	重庆	
300699	光威复材	1.26	951540800	    92.03	        280.97亿	         13.85	化工原料	2286	0.25	76.36	74.93	76.60	72.59	75.40	0.95	76.35	  0.72	127404	山东	
002497	雅化集团	-2.45	949815232	    68.10	        172.32亿	          6.51	化工原料	5304	-0.10	17.96	18.00	18.21	17.58	18.40	-0.45	17.95	  0.99	530766	四川	
300707	威唐工业	3.24	948289344	    55.62	         48.10亿	         76.15	专用机械	2176	-2.12	61.50	64.80	65.20	59.66	59.27	1.92	61.19	  3.30	149636	江苏	
600068	葛洲坝	1.87	943072576	    13.73	        476.13亿	          1.99	建筑施工	10	-0.09	10.34	10.11	10.46	10.02	10.15	0.19	10.34	  1.83	916718	湖北	
002192	融捷股份	3.89	925118400	 10225.58	        128.27亿	          9.90	专用机械	1445	0.20	49.40	47.01	51.54	47.01	47.55	1.85	49.40	  1.43	188545	广东	
002401	中远海科	1.17	920563776	    76.06	         52.55亿	         17.76	软件服务	8925	-0.05	17.34	16.94	18.38	16.43	17.13	0.20	17.33	  1.61	534255	上海	
603019	中科曙光	2.43	913977792	   254.70	        257.08亿	          5.77	电脑设备	14	0.63	40.00	38.60	40.22	38.25	39.03	0.95	39.98	  1.13	231667	天津	
002456	欧菲光	0.43	909609024	    46.45	        632.90亿	          1.52	元器件	4565	0.13	23.31	23.29	23.79	23.16	23.21	0.10	23.31	  1.06	389847	深圳	
300059	东方财富	-0.07	907606208	   110.39	        574.27亿	          2.11	互联网	6089	0.07	13.40	13.39	13.64	13.27	13.40	-0.01	13.39	  1.40	673501	上海	
600031	三一重工	2.09	906404928	    27.41	        635.95亿	          1.44	工程机械	54	0.24	8.32	8.13	8.37	8.10	8.15	0.17	8.32	  2.70	1095404	湖南	
000538	云南白药	-1.57	902016768	    33.60	       1051.81亿	          0.84	中成药	787	-0.13	101.00	102.10	105.80	100.80	102.61	-1.61	101.00	  1.53	87877	云南	
002019	亿帆医药	-1.03	898792832	    27.82	        267.59亿	          5.58	化学制药	3189	0.00	22.18	22.40	23.36	22.10	22.40	-0.23	22.17	  1.57	395042	浙江	
300070	碧水源	-1.04	898504960	    55.91	        596.97亿	          2.46	环境保护	6471	-0.04	19.06	19.08	19.28	18.75	19.25	-0.20	19.05	  1.14	473221	北京	
600703	三安光电	-0.55	891574976	    34.00	       1030.21亿	          0.85	半导体	41	0.00	25.28	25.55	26.21	25.09	25.40	-0.14	25.26	  1.72	347978	湖北	
600809	山西汾酒	2.04	873239936	    40.29	        484.87亿	          1.76	白酒	1	-0.04	55.99	60.00	60.00	55.28	54.88	1.12	56.00	  2.74	152401	山西	
000413	东旭光电	0.84	846104448	    41.91	        533.02亿	          1.92	元器件	6598	0.00	10.79	10.70	10.93	10.62	10.70	0.09	10.79	  1.31	785847	河北	
600276	恒瑞医药	-0.81	842968128	    60.15	       1866.75亿	          0.45	化学制药	7	0.08	66.30	65.43	67.69	65.43	66.81	-0.54	66.27	  1.79	126910	江苏	
603300	华铁科技	-1.39	839300864	    86.10	         48.88亿	         24.38	钢加工	9	0.17	12.06	12.50	12.73	11.98	12.23	-0.17	12.06	  5.36	678005	浙江	
002906	华阳集团	-9.77	837439808	    54.69	        148.55亿	         35.68	汽车配件	3430	0.03	31.41	34.62	34.62	31.36	34.80	-3.40	31.40	  1.44	260827	广东	
000338	潍柴动力	3.10	837172480	    12.04	        483.13亿	          2.44	汽车配件	5331	0.00	7.99	7.77	8.05	7.75	7.74	0.24	7.98	  1.89	1054611	山东	
600196	复星医药	-1.84	833819904	    30.27	        824.19亿	          1.06	化学制药	77	-0.28	41.02	41.40	42.29	40.41	41.75	-0.77	40.98	  1.30	201950	上海	
002902	铭普光磁	-10.00	833391616	    94.76	         73.08亿	         44.63	元器件	487	0.00	52.20	55.20	55.60	52.20	58.00	-5.80	52.20	  1.92	156218	广东	
603103	横店影视	-9.55	824876160	    43.58	        177.26亿	         38.85	影视音像	251	0.26	39.14	42.52	42.75	38.93	43.26	-4.13	39.13	  1.36	205897	浙江	
600019	宝钢股份	1.95	819336832	    14.08	       1737.27亿	          0.47	普钢	2	-0.12	7.87	7.68	7.95	7.65	7.71	0.15	7.86	  1.65	1045021	上海	
300364	中文在线	5.00	813131264	   241.50	        104.61亿	         12.01	出版业	4383	0.14	14.70	15.02	15.40	14.61	14.00	0.70	14.70	  5.12	541561	北京	
601601	中国太保	2.27	811674944	    28.23	       2549.26亿	          0.32	保险	8	0.07	40.55	39.45	41.00	39.39	39.65	0.90	40.55	  1.62	200817	上海	
600495	晋西车轴	10.06	809054592	   342.61	         91.22亿	          9.08	运输设备	431	0.00	--  	6.84	7.55	6.84	6.86	0.69	7.55	 14.66	1097480	山西	
600498	烽火通信	2.81	803226752	    45.61	        362.91亿	          2.45	通信设备	7	-0.05	32.58	31.70	33.13	31.68	31.68	0.89	32.57	  2.05	246881	湖北	
600119	长江投资	2.44	798502784	   192.57	         55.52亿	         14.49	仓储物流	56	0.11	18.07	17.35	18.44	17.21	17.63	0.43	18.06	  1.00	445382	上海	
000581	威孚高科	-1.83	798388416	     9.79	        259.70亿	          3.65	汽车配件	2800	-0.18	25.75	26.29	26.60	25.72	26.22	-0.48	25.74	  1.65	305414	江苏	
603305	旭升股份	-2.18	792331072	   102.43	        226.22亿	         32.84	汽车配件	9	-0.40	56.50	58.22	61.38	56.12	57.73	-1.26	56.47	  1.88	136621	浙江	
002405	四维图新	1.71	791579328	   155.58	        328.61亿	          3.03	软件服务	3933	0.35	25.63	25.10	25.86	24.89	25.19	0.43	25.62	  1.26	311303	北京	
000623	吉林敖东	0.04	786291904	    15.11	        275.46亿	          2.99	中成药	2920	0.13	23.70	23.65	24.36	23.58	23.68	0.01	23.69	  1.40	327047	吉林	
300700	岱勒新材	1.84	772808064	    78.86	         58.26亿	         52.82	矿物制品	1138	-0.19	70.71	70.00	73.25	68.44	69.42	1.28	70.70	  4.40	108802	湖南	
002236	大华股份	0.90	771263488	    39.82	        782.95亿	          1.66	电器仪表	1422	0.00	27.01	26.80	28.02	26.53	26.77	0.24	27.01	  1.73	281881	浙江	
000970	中科三环	-0.39	767505472	    61.49	        188.33亿	          4.08	元器件	3086	0.17	17.69	17.60	17.87	17.41	17.75	-0.07	17.68	  1.35	434366	北京	
002233	塔牌集团	2.02	767207360	    18.81	        126.59亿	          6.68	水泥	5825	0.14	14.16	14.49	14.79	13.98	13.87	0.28	14.15	  3.31	536973	广东	
000933	神火股份	2.96	763174784	    17.31	        205.06亿	          3.76	煤炭开采	5711	0.00	10.79	10.58	10.88	10.37	10.48	0.31	10.79	  1.67	715402	河南	
002050	三花智控	-1.19	762348864	    29.69	        387.59亿	          2.65	机械基件	1282	-0.26	18.28	18.45	19.06	17.78	18.50	-0.22	18.28	  2.04	413828	浙江	
601002	晋亿实业	10.05	759991168	    45.51	         81.57亿	          9.42	机械基件	10	0.00	--  	9.28	10.29	9.28	9.35	0.94	10.29	  6.27	746823	浙江	
600584	长电科技	3.44	753045504	   151.43	        269.52亿	          3.92	半导体	12	0.20	19.85	19.03	19.92	18.80	19.16	0.66	19.82	  2.00	385869	江苏	
600018	上港集团	0.53	744806208	    25.97	       1751.93亿	          0.43	港口	103	-0.12	7.58	7.42	7.67	7.38	7.52	0.04	7.56	  0.70	987214	上海	
600741	华域汽车	-2.78	744375872	    12.45	        805.21亿	          1.01	汽车配件	20	0.24	25.55	26.26	26.64	25.23	26.27	-0.73	25.54	  1.09	288518	上海	
600490	鹏欣资源	1.90	743211712	    67.09	        212.97亿	          4.49	铜	10	-0.52	11.24	11.00	11.44	10.80	11.05	0.21	11.26	  1.30	664672	上海	
000878	云南铜业	2.11	739912128	    82.57	        212.46亿	          3.48	铜	4576	-0.06	15.01	14.70	15.25	14.70	14.69	0.31	15.00	  1.42	493007	云南	
600528	中铁工业	4.70	737432448	    24.47	        316.57亿	          3.56	建筑施工	177	-0.20	14.26	13.62	14.48	13.58	13.61	0.64	14.25	  6.10	519386	四川	
601088	中国神华	-0.34	733612800	     8.44	       3403.75亿	          0.21	煤炭开采	20	-0.14	20.68	20.74	21.27	20.55	20.71	-0.07	20.64	  2.51	351470	北京	
601328	交通银行	-1.11	732780864	     5.95	       2453.18亿	          0.30	银行	80	0.00	6.26	6.32	6.33	6.23	6.32	-0.07	6.25	  1.85	1169710	上海	
600816	安信信托	2.21	731782464	    17.34	        653.11亿	          2.05	多元金融	26	-0.34	14.34	14.03	14.55	13.92	14.02	0.31	14.33	  1.66	511943	上海	
600549	厦门钨业	1.65	730356352	    40.20	        314.90亿	          2.86	小金属	37	0.00	28.99	28.45	29.19	28.24	28.51	0.47	28.98	  1.52	253548	福建	
600332	白云山	-1.24	727955520	    26.10	        447.07亿	          2.10	中成药	41	0.32	31.80	31.99	33.19	31.50	32.20	-0.40	31.80	  1.23	225164	广东	
600406	国电南瑞	-1.70	717546752	    58.36	        408.06亿	          1.91	软件服务	4	0.06	16.80	17.17	17.40	16.68	17.09	-0.29	16.80	  2.22	421790	江苏	
300274	阳光电源	3.98	712176000	    34.38	        253.82亿	          3.87	电气设备	3885	0.23	17.52	16.76	17.88	16.62	16.85	0.67	17.52	  2.56	409362	安徽	
600570	恒生电子	1.87	711453184	    70.83	        323.85亿	          2.22	软件服务	265	0.31	52.44	51.22	52.55	51.02	51.46	0.96	52.42	  1.37	137032	浙江	
601939	建设银行	-1.41	702942528	     6.33	        671.56亿	          1.05	银行	50	0.00	7.01	7.09	7.09	6.96	7.10	-0.10	7.00	  2.10	1004823	北京	
002475	立讯精密	4.18	689121920	    53.22	        767.86亿	          0.91	元器件	2682	0.04	24.21	23.27	24.49	23.27	23.23	0.97	24.20	  1.44	287160	深圳	
300418	昆仑万维	-0.95	687307968	    39.51	        303.50亿	          5.85	互联网	4133	0.08	26.20	26.28	26.35	25.79	26.44	-0.25	26.19	  0.51	263897	北京	
603612	索通发展	2.31	681124992	    32.78	        141.70亿	         19.50	矿物制品	1	0.46	58.88	56.50	60.88	56.00	57.54	1.33	58.87	  1.94	117363	山东	
002056	横店东磁	-0.26	673240512	    34.83	        186.55亿	          3.61	元器件	8273	0.44	11.36	11.28	11.58	11.18	11.38	-0.03	11.35	  1.19	592930	浙江	
000776	广发证券	-0.38	659301184	    16.29	       1088.56亿	          0.60	证券	1855	0.05	18.39	18.40	18.69	18.28	18.46	-0.07	18.39	  1.29	357285	广东	
300678	中科信息	-3.05	647592192	   301.27	         73.80亿	         34.43	软件服务	2662	-0.23	73.80	77.56	78.20	73.25	76.12	-2.32	73.80	  1.48	86066	四川	
000868	安凯客车	0.31	647524416	--  	         66.57亿	          9.87	汽车整车	18676	-0.09	9.57	9.37	9.65	9.21	9.54	0.03	9.57	  0.77	686692	安徽	
002508	老板电器	-2.87	641540352	    37.06	        443.10亿	          1.45	家用电器	758	0.09	46.70	47.64	48.79	46.50	48.07	-1.38	46.69	  1.89	135312	浙江	
002670	国盛金控	4.98	641077504	    68.88	        309.30亿	          6.24	证券	3216	0.34	20.66	19.70	21.64	19.52	19.67	0.98	20.65	  2.55	307264	广东	
600518	康美药业	-1.90	637878720	    24.30	       1045.74亿	          0.68	中成药	5	-0.41	21.17	21.55	21.75	21.02	21.55	-0.41	21.14	  1.45	298439	广东	
600278	东方创业	2.17	635850752	    50.87	         81.21亿	          7.79	商贸代理	2	-0.44	15.52	14.97	16.50	14.79	15.22	0.33	15.55	  2.02	406791	上海	
000895	双汇发展	-1.25	635406528	    21.92	        834.79亿	          0.75	食品	2242	-0.03	25.30	25.75	26.20	25.11	25.62	-0.32	25.30	  1.65	246598	河南	
002273	水晶光电	0.38	632857088	    53.77	        193.90亿	          3.56	元器件	4122	0.27	29.25	29.19	29.34	28.75	29.14	0.11	29.25	  1.07	217812	浙江	
000839	中信国安	0.18	631396608	    89.11	        429.22亿	          1.47	综合类	6271	0.00	10.96	10.94	11.04	10.88	10.93	0.02	10.95	  0.97	575997	北京	
300697	电工合金	4.90	626174528	    87.72	         54.48亿	         45.97	铜	2112	-0.40	34.06	31.99	35.48	31.86	32.46	1.59	34.05	  1.56	183861	江苏	
600526	菲达环保	-2.82	624914688	    91.98	         65.91亿	         12.78	环境保护	64	0.25	12.06	12.38	12.38	11.85	12.39	-0.35	12.04	  2.57	519845	浙江	
601878	浙商证券	2.31	620462656	    58.64	        634.67亿	          9.81	证券	35	0.42	19.08	18.51	19.29	18.37	18.61	0.43	19.04	  1.54	326853	浙江	
600436	片仔癀	-0.19	618472000	    44.71	        387.33亿	          1.57	中成药	7	0.30	64.25	64.50	66.49	63.82	64.32	-0.12	64.20	  1.26	95019	福建	
300666	江丰电子	6.44	617959168	   299.70	        123.38亿	         20.19	元器件	1721	0.48	56.42	53.45	58.00	53.35	52.99	3.41	56.40	  1.31	110399	浙江	
601018	宁波港	0.82	614403200	    29.42	        810.13亿	          0.78	港口	15	-0.15	6.16	6.05	6.33	6.01	6.10	0.05	6.15	  1.46	996984	浙江	
601800	中国交建	1.85	611973888	    16.53	       1810.25亿	          0.34	建筑施工	40	-0.12	15.42	15.11	15.54	15.04	15.13	0.28	15.41	  2.99	398139	北京	
600884	杉杉股份	0.93	611556416	    35.91	        243.53亿	          3.48	电气设备	28	0.00	21.69	21.41	21.93	20.90	21.49	0.20	21.69	  1.47	286106	浙江	
002127	南极电商	-9.98	607936896	    82.83	        231.66亿	          4.11	互联网	1350	-0.06	15.06	15.94	16.19	15.06	16.73	-1.67	15.06	  5.84	397736	江苏	
002092	中泰化学	3.52	603125760	    11.81	        321.97亿	          2.00	化工原料	4812	0.07	15.00	14.53	15.07	14.41	14.49	0.51	15.00	  2.25	407086	新疆	
601238	广汽集团	0.07	601413504	    14.82	       1209.04亿	          0.50	汽车整车	401	0.00	28.15	28.13	28.39	27.99	28.13	0.02	28.15	  2.36	213722	广东	
