代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
603993	洛阳钼业	-3.31	1034308352	    70.77	       1238.37亿	          1.12	小金属	97	0.00	7.02	7.23	7.27	6.97	7.25	-0.24	7.01	  0.90	1457016	河南	
600016	民生银行	-0.24	1025441536	     5.59	       2429.16亿	          0.43	银行	178	0.00	8.23	8.23	8.25	8.08	8.24	-0.02	8.22	  1.44	1256908	北京	
002903	宇环数控	-2.18	1014931712	    62.95	         56.48亿	         68.39	机床制造	2026	0.16	56.49	59.99	61.95	55.99	57.74	-1.26	56.48	 13.44	170965	湖南	
300059	东方财富	1.24	997952128	    86.11	        525.38亿	          2.56	互联网	3978	0.16	12.25	12.10	12.44	11.96	12.10	0.15	12.25	  1.08	816828	上海	
600036	招商银行	0.41	974720000	     8.69	       5571.88亿	          0.18	银行	3	0.07	27.02	26.80	27.02	26.70	26.90	0.11	27.01	  0.42	362395	深圳	
600018	上港集团	0.25	972182656	    29.63	       1881.70亿	          0.53	港口	145	0.12	8.11	8.05	8.24	7.92	8.10	0.02	8.12	  0.65	1202991	上海	
600522	中天科技	-1.65	966980032	    20.03	        384.18亿	          3.40	通信设备	305	-0.07	12.54	12.63	12.72	12.35	12.74	-0.21	12.53	  0.91	773220	江苏	
002415	海康威视	-0.08	966723200	    43.45	       3564.19亿	          0.35	电器仪表	2435	0.03	38.63	38.62	38.99	37.80	38.65	-0.03	38.62	  0.58	251327	浙江	
000786	北新建材	-5.57	961514496	    18.45	        384.90亿	          3.10	其他建材	4114	-0.04	21.53	23.00	23.05	21.50	22.79	-1.27	21.52	  1.07	438160	北京	
600848	上海临港	-9.99	960396096	    87.21	        341.02亿	          7.82	园区开发	1	0.00	30.45	31.80	31.80	30.45	33.83	-3.38	30.45	  0.88	312481	上海	
601288	农业银行	-0.27	939266880	     5.66	      10938.86亿	          0.09	银行	260	0.00	3.72	3.72	3.73	3.68	3.73	-0.01	3.72	  0.72	2537028	北京	
601011	宝泰隆	-0.55	928425664	    88.59	        173.62亿	          6.34	焦炭加工	159	-0.36	10.89	11.00	11.46	10.88	10.97	-0.06	10.91	  1.19	829689	黑龙江	
000338	潍柴动力	-0.12	906987264	    11.19	        520.06亿	          2.45	汽车配件	15523	-0.57	8.60	8.59	8.73	8.46	8.60	-0.01	8.59	  0.94	1059444	山东	
600048	保利地产	0.56	900968064	    11.65	       1284.27亿	          0.71	全国地产	381	0.00	10.84	10.70	10.89	10.65	10.77	0.06	10.83	  0.65	835857	广东	
002049	紫光国芯	0.28	900708096	    75.18	        213.54亿	          4.26	元器件	2760	0.11	35.19	34.90	35.60	34.32	35.09	0.10	35.19	  1.60	256765	河北	
002024	苏宁云商	-3.31	895854848	   145.74	       1305.27亿	          1.27	电器连锁	15486	-0.06	14.02	14.49	14.49	14.01	14.50	-0.48	14.02	  0.64	632740	江苏	
600230	沧州大化	-6.46	874242624	    10.53	        135.44亿	          6.32	农药化肥	43	-0.44	45.98	48.78	48.78	45.96	49.22	-3.18	46.04	  1.13	186039	河北	
601988	中国银行	-0.51	873644544	     5.90	       8198.78亿	          0.11	银行	10	0.00	3.89	3.90	3.91	3.85	3.91	-0.02	3.89	  0.88	2251535	北京	
002185	华天科技	-0.36	872444480	    34.51	        178.37亿	          4.85	半导体	6011	0.00	8.37	8.30	8.60	8.28	8.40	-0.03	8.37	  1.56	1033225	甘肃	
603648	畅联股份	1.93	870899072	    68.31	        109.09亿	         32.18	仓储物流	1	0.34	29.59	28.47	30.42	28.10	29.03	0.56	29.59	  0.87	296581	上海	
300070	碧水源	-4.02	864622592	    58.35	        576.60亿	          2.40	环境保护	9560	-0.26	18.40	19.16	19.17	18.40	19.17	-0.77	18.40	  1.18	460586	北京	
000100	TCL 集团	0.24	859411968	    20.28	        515.42亿	          2.26	家用电器	19332	-0.23	4.23	4.20	4.29	4.13	4.21	0.01	4.22	  0.62	2038175	广东	
000587	金洲慈航	-5.03	856169856	    15.26	        148.24亿	         11.07	批发业	16187	1.45	6.98	7.35	7.35	6.62	7.35	-0.37	6.98	  9.10	1275625	黑龙江	
300666	江丰电子	-1.83	856152576	   266.83	        137.40亿	         24.21	元器件	3647	-0.29	62.82	63.00	67.17	62.80	63.98	-1.17	62.81	  1.09	132413	浙江	
601111	中国国航	0.10	841869440	    13.12	        993.22亿	          0.98	空运	51	0.10	9.99	10.05	10.30	9.86	9.96	0.01	9.97	  1.23	834926	北京	
601336	新华保险	0.47	841148736	    29.49	       1325.51亿	          0.64	保险	22	0.25	63.55	63.44	64.30	61.60	63.26	0.30	63.56	  0.77	132991	北京	
002285	世联行	2.98	834773056	    36.80	        261.14亿	          3.84	房产服务	6963	0.39	12.78	12.50	13.03	12.42	12.40	0.37	12.77	  0.95	653566	深圳	
600690	青岛海尔	0.24	831457280	    13.58	       1028.63亿	          0.81	家用电器	53	-0.05	16.89	16.76	16.95	16.52	16.83	0.04	16.87	  0.55	496929	山东	
300457	赢合科技	1.29	827511744	    58.41	        109.40亿	         16.67	专用机械	2615	0.14	35.30	35.40	36.30	34.86	34.85	0.45	35.30	  3.23	233280	深圳	
600487	亨通光电	-1.45	821011328	    22.00	        490.20亿	          1.82	通信设备	24	-0.10	36.07	36.49	36.88	35.85	36.58	-0.53	36.05	  0.68	226215	江苏	
002510	天汽模	-9.99	811470464	    62.54	         71.07亿	         14.18	汽车配件	2119	0.00	7.93	8.38	8.38	7.93	8.81	-0.88	7.93	  0.81	1012834	天津	
603612	索通发展	4.11	811254144	    31.97	        148.90亿	         21.63	矿物制品	5	0.10	61.90	60.00	64.44	59.50	59.42	2.44	61.86	  1.41	130188	山东	
600068	葛洲坝	-3.03	808713152	    12.82	        442.52亿	          1.82	建筑施工	68	-0.20	9.62	9.90	9.91	9.54	9.91	-0.30	9.61	  1.20	837493	湖北	
600115	东方航空	-1.71	806806400	     9.43	        674.82亿	          1.18	空运	105	-0.14	6.89	6.99	7.07	6.82	7.00	-0.12	6.88	  1.54	1162216	上海	
601601	中国太保	0.07	803916544	    26.85	       2713.97亿	          0.30	保险	1	0.00	43.19	42.90	43.20	41.55	43.14	0.03	43.17	  0.95	188707	上海	
600276	恒瑞医药	0.82	797366528	    62.69	       1945.62亿	          0.41	化学制药	10	0.12	69.11	68.58	70.44	68.00	68.51	0.56	69.07	  1.02	115052	江苏	
601186	中国铁建	0.24	796549888	    11.97	       1422.95亿	          0.56	建筑施工	70	0.08	12.38	12.34	12.44	12.19	12.34	0.03	12.37	  1.05	647086	北京	
600703	三安光电	2.16	788075008	    33.51	       1062.43亿	          0.75	半导体	11	0.19	26.09	25.60	26.15	25.21	25.50	0.55	26.05	  1.01	306328	湖北	
601727	上海电气	-3.91	773729472	    47.79	        947.70亿	          0.92	电气设备	29	0.00	8.38	8.65	8.68	8.33	8.70	-0.34	8.36	  0.86	910039	上海	
000839	中信国安	-1.06	768689024	   132.72	        438.63亿	          1.75	综合类	11256	0.09	11.19	11.38	11.38	11.09	11.31	-0.12	11.19	  0.75	684316	北京	
601012	隆基股份	-1.94	767226112	    21.24	        634.69亿	          1.23	半导体	44	0.25	31.83	32.00	32.20	31.35	32.43	-0.63	31.80	  0.75	242034	陕西	
600699	均胜电子	-0.64	738057152	    31.16	        368.42亿	          2.79	汽车配件	3	-0.09	38.82	38.51	38.95	37.80	39.06	-0.25	38.81	  0.70	192148	浙江	
600031	三一重工	-4.16	735978624	    24.93	        599.26亿	          1.23	工程机械	70	0.13	7.84	8.10	8.15	7.82	8.18	-0.34	7.84	  1.31	930462	湖南	
002241	歌尔股份	0.94	735258304	    37.70	        696.40亿	          1.27	元器件	4845	0.05	21.47	21.23	21.51	20.90	21.26	0.20	21.46	  0.78	346737	山东	
000776	广发证券	0.62	733352064	    16.00	       1054.82亿	          0.70	证券	5163	-0.05	17.83	17.76	17.88	17.41	17.71	0.11	17.82	  1.34	415144	广东	
600392	盛和资源	-5.38	733189824	    47.79	        253.96亿	          4.04	小金属	124	-0.36	18.81	19.75	19.85	18.79	19.88	-1.07	18.81	  0.87	380401	山西	
002341	新纶科技	4.39	731428480	    77.09	        125.60亿	          9.68	化工原料	3072	0.08	24.96	26.29	26.30	24.30	23.91	1.05	24.96	  3.97	289490	深圳	
600111	北方稀土	-1.24	730789632	   111.77	        520.26亿	          1.39	小金属	46	-0.06	14.32	14.57	14.64	14.29	14.50	-0.18	14.32	  0.75	505191	内蒙	
600875	东方电气	4.31	726366336	    46.23	        227.05亿	          3.24	电气设备	53	0.00	11.37	10.84	11.48	10.77	10.90	0.47	11.37	  1.95	646104	四川	
300706	阿石创	-4.16	723390016	   133.61	         61.84亿	         44.69	元器件	1503	-0.42	78.89	80.00	85.85	78.88	82.30	-3.42	78.88	  1.24	87591	福建	
601933	永辉超市	0.99	720626688	    47.53	        882.40亿	          1.21	超市连锁	57	0.11	9.22	9.03	9.34	9.01	9.13	0.09	9.22	  1.01	784408	福建	
002236	大华股份	0.93	717246144	    42.53	        819.19亿	          1.52	电器仪表	6163	-0.03	28.27	27.81	28.30	27.25	28.00	0.26	28.26	  0.88	258541	浙江	
002008	大族激光	0.93	699552896	    25.31	        506.86亿	          1.50	电器仪表	3114	-0.05	47.50	46.96	47.80	46.42	47.06	0.44	47.50	  0.60	148343	深圳	
000001	平安银行	1.23	689229888	     7.76	       1981.47亿	          0.36	银行	12779	0.09	11.54	11.36	11.58	11.26	11.40	0.14	11.54	  0.62	604309	深圳	
600089	特变电工	0.00	685469888	    15.36	        380.05亿	          1.80	电气设备	528	0.00	10.23	10.17	10.33	10.11	10.22	0.00	10.22	  1.15	670152	新疆	
300678	中科信息	3.57	677477632	   455.05	         74.05亿	         36.92	软件服务	1023	0.11	74.06	69.20	78.00	68.88	71.50	2.55	74.05	  1.29	92289	四川	
603357	设计总院	7.78	676407872	    41.49	         95.36亿	         29.16	建筑施工	114	-0.02	29.38	27.06	29.82	26.85	27.25	2.12	29.37	  3.84	236745	安徽	
603458	勘设股份	-0.59	672919552	    26.68	         90.58亿	         28.83	建筑施工	2	-0.47	72.98	73.80	77.98	72.57	73.39	-0.43	72.96	  1.57	89472	贵州	
600380	健康元	1.53	671731264	     6.56	        177.21亿	          3.81	化学制药	921	0.00	11.25	11.09	11.58	10.92	11.09	0.17	11.26	  1.42	594910	深圳	
600104	上汽集团	0.10	668146560	    10.94	       3593.83亿	          0.20	汽车整车	153	-0.09	30.80	30.80	30.94	30.65	30.73	0.03	30.76	  0.63	217054	上海	
300072	三聚环保	-4.01	666455168	    23.08	        613.98亿	          1.41	环境保护	1830	0.03	33.96	35.40	35.50	33.80	35.38	-1.42	33.96	  1.00	193995	北京	
300355	蒙草生态	-3.48	664660160	    23.23	        222.35亿	          4.10	环境保护	10326	-0.06	13.86	14.21	14.27	13.84	14.36	-0.50	13.86	  0.77	475397	内蒙	
002153	石基信息	6.07	663116736	    72.84	        270.43亿	          5.41	软件服务	2927	-0.03	25.35	26.00	26.27	24.68	23.90	1.45	25.35	  6.14	262215	北京	
000513	丽珠集团	4.52	657894336	     6.74	        251.06亿	          2.76	中成药	761	0.42	68.98	65.70	71.00	65.00	66.00	2.98	68.98	  1.29	95998	广东	
600822	上海物贸	-5.66	657428032	   249.35	         76.88亿	         10.56	商贸代理	32	0.13	15.52	15.85	16.18	15.30	16.43	-0.93	15.50	  0.65	418472	上海	
603501	韦尔股份	7.41	656975808	    99.64	        133.33亿	         48.76	半导体	1	-0.18	32.06	31.81	32.82	31.31	29.84	2.21	32.05	  3.04	202857	上海	
002362	汉王科技	3.09	656912320	   150.32	         66.65亿	         12.25	电脑设备	2426	-0.09	30.71	29.62	31.30	29.45	29.78	0.92	30.70	  1.82	214379	北京	
300649	杭州园林	3.64	656425472	   294.41	         72.99亿	         36.06	建筑施工	1964	0.42	57.05	54.30	58.50	54.20	55.02	2.00	57.02	  1.31	115392	浙江	
002192	融捷股份	0.18	649115776	  5648.33	        128.50亿	          6.84	专用机械	2155	0.08	49.50	48.60	51.48	48.60	49.40	0.09	49.49	  0.98	130328	广东	
601607	上海医药	-2.66	644517120	    18.37	        470.95亿	          1.37	医药商业	6	-0.15	24.52	25.09	25.09	24.26	25.16	-0.67	24.49	  1.27	262929	上海	
002594	比亚迪	-1.37	639052800	    46.41	       1148.08亿	          0.89	汽车整车	971	-0.13	63.33	64.00	64.44	62.61	64.20	-0.88	63.32	  0.69	100879	深圳	
300707	威唐工业	-8.76	637480192	    50.86	         48.89亿	         50.20	专用机械	2050	-0.80	62.25	66.00	66.98	61.78	68.17	-5.97	62.20	  0.87	98652	江苏	
002846	英联股份	10.00	630997568	   108.67	         51.74亿	         52.75	广告包装	1631	0.00	--  	23.84	26.95	23.01	24.50	2.45	26.95	  1.41	253191	广东	
600196	复星医药	2.00	619934912	    31.55	        820.36亿	          0.80	化学制药	64	0.25	40.78	39.66	41.21	39.50	39.99	0.80	40.79	  0.79	152542	上海	
002456	欧菲光	-0.93	611928064	    44.52	        606.56亿	          1.06	元器件	2426	-0.12	22.34	22.07	22.84	22.07	22.55	-0.21	22.34	  0.72	272896	深圳	
002830	名雕股份	3.45	606881408	   179.59	         46.76亿	         53.59	装修装饰	2792	1.86	35.07	34.58	35.30	32.99	33.90	1.17	35.07	  1.80	178655	深圳	
002371	北方华创	2.06	605858560	   154.92	        165.80亿	          4.74	半导体	857	-0.13	36.20	35.72	37.36	35.12	35.47	0.73	36.20	  1.74	165845	北京	
600000	浦发银行	-0.08	602955904	     6.58	       3677.82亿	          0.17	银行	71	-0.07	12.54	12.52	12.57	12.43	12.54	-0.01	12.53	  1.28	482670	上海	
002845	同兴达	1.12	596918272	    62.29	         87.49亿	         28.98	元器件	2857	-0.01	43.46	42.70	43.67	41.58	42.97	0.48	43.45	  0.80	139104	深圳	
000717	韶钢松山	3.38	595194368	     8.24	        192.35亿	          3.11	钢加工	12997	0.00	7.96	7.72	8.03	7.69	7.69	0.26	7.95	  1.53	752190	广东	
600517	置信电气	10.04	584352384	   100.32	        108.49亿	          6.24	电气设备	140	0.00	--  	7.39	8.00	7.21	7.27	0.73	8.00	  6.86	777093	上海	
300709	精研科技	-2.92	583632192	    53.31	         83.60亿	         27.32	元器件	1500	-0.37	95.00	96.50	99.70	95.00	97.86	-2.86	95.00	  0.93	60102	江苏	
000799	酒鬼酒	1.30	583284160	    60.48	         93.87亿	          9.04	白酒	3198	0.00	28.90	28.30	29.16	28.21	28.52	0.37	28.89	  0.95	202740	湖南	
601002	晋亿实业	-2.73	581090560	    47.32	         84.82亿	          6.84	机械基件	154	-0.27	10.71	10.82	10.89	10.60	11.00	-0.30	10.70	  0.53	541966	浙江	
600291	西水股份	-3.20	580685760	     8.68	        287.69亿	          2.24	保险	1	0.00	26.32	27.00	27.00	26.30	27.19	-0.87	26.32	  0.70	219007	内蒙	
002264	新 华 都	-3.92	579133248	  4953.34	         83.79亿	          7.97	超市连锁	10646	-0.32	12.25	12.60	13.12	12.13	12.74	-0.50	12.24	  0.73	459147	福建	
600019	宝钢股份	0.38	576925952	    11.19	       1741.69亿	          0.33	普钢	352	0.00	7.87	7.87	7.93	7.74	7.85	0.03	7.88	  0.83	735918	上海	
002475	立讯精密	-0.50	574711808	    52.78	        761.51亿	          0.77	元器件	2677	0.29	24.01	24.24	24.24	23.45	24.12	-0.12	24.00	  1.00	242157	深圳	
600741	华域汽车	-0.81	567381888	    12.03	        772.42亿	          0.81	汽车配件	11	-0.11	24.52	24.75	24.87	24.10	24.70	-0.20	24.50	  0.97	232170	上海	
002314	南山控股	7.05	561198592	    91.76	        125.42亿	         11.36	区域地产	7452	0.00	6.68	6.48	6.86	6.34	6.24	0.44	6.68	 11.48	837775	深圳	
002304	洋河股份	0.89	560518080	    23.13	       1721.13亿	          0.40	白酒	549	0.03	114.22	113.20	115.99	112.65	113.20	1.01	114.21	  0.58	49066	江苏	
002310	东方园林	-3.87	556068224	    49.06	        566.80亿	          1.70	建筑施工	5438	-0.04	21.14	21.89	22.00	21.11	21.99	-0.85	21.14	  1.26	257851	北京	
002497	雅化集团	-2.79	544080640	    73.19	        160.61亿	          3.97	化工原料	3129	0.72	16.73	16.96	17.27	16.39	17.21	-0.48	16.73	  0.83	323408	四川	
603829	洛凯股份	-7.19	540889600	    75.19	         40.27亿	         53.17	电气设备	142	1.37	25.16	26.31	26.50	24.41	27.12	-1.95	25.17	  1.96	212671	江苏	
000538	云南白药	1.23	540031040	    31.38	       1089.93亿	          0.50	中成药	714	0.12	104.67	102.94	104.68	101.82	103.39	1.27	104.66	  0.67	52235	云南	
002019	亿帆医药	-0.30	537140096	    23.69	        276.88亿	          3.34	化学制药	2734	0.04	22.95	23.02	23.31	22.40	23.01	-0.07	22.94	  0.79	236351	浙江	
002273	水晶光电	-4.62	536674048	    50.50	        182.10亿	          3.16	元器件	2768	-0.17	27.47	28.70	28.70	27.30	28.80	-1.33	27.47	  1.00	193035	浙江	
000830	鲁西化工	-2.89	530532384	    11.70	        167.14亿	          3.09	农药化肥	7285	-0.43	11.41	11.79	11.95	11.41	11.75	-0.34	11.41	  0.73	453049	山东	
002176	江特电机	-1.63	529377728	    66.38	        186.44亿	          2.99	电气设备	4164	0.00	12.70	12.81	13.06	12.50	12.90	-0.21	12.69	  0.78	412434	江西	
002050	三花智控	-5.24	528105632	    27.63	        360.67亿	          1.98	机械基件	3002	-0.46	17.03	17.71	17.72	16.85	17.95	-0.94	17.01	  1.36	308911	浙江	
000868	安凯客车	-3.22	528063328	--  	         62.67亿	          8.37	汽车整车	11788	-0.21	9.02	9.20	9.27	8.97	9.31	-0.30	9.01	  0.85	582397	安徽	
600720	祁连山	-5.97	526626720	    11.23	         86.79亿	          5.94	水泥	67	-0.08	11.18	11.85	11.85	11.15	11.89	-0.71	11.18	  1.05	460759	甘肃	
600278	东方创业	1.05	523825632	    60.42	         85.07亿	          6.13	商贸代理	1	0.12	16.30	15.93	16.88	15.56	16.12	0.17	16.29	  1.04	320331	上海	
002194	武汉凡谷	-3.91	517578688	--  	         73.46亿	          7.59	通信设备	8742	-0.90	13.02	12.80	13.19	12.48	13.54	-0.53	13.01	  0.64	402258	湖北	
601878	浙商证券	0.87	515814016	    53.62	        580.33亿	          8.97	证券	18	0.12	17.42	17.11	17.69	16.71	17.26	0.15	17.41	  1.21	298972	浙江	
601233	桐昆股份	-1.25	514080864	    13.41	        205.12亿	          2.53	化纤	31	0.36	16.67	16.98	17.35	16.39	16.86	-0.21	16.65	  1.84	304556	浙江	
603978	深圳新星	-1.14	510663968	    75.14	         82.66亿	         23.74	铝	10	0.23	103.47	107.71	112.87	101.80	104.51	-1.19	103.32	  1.36	47488	深圳	
300014	亿纬锂能	-3.32	510024160	    42.87	        184.72亿	          2.85	元器件	2354	-0.08	21.58	22.41	22.44	21.41	22.32	-0.74	21.58	  1.36	233537	广东	
600958	东方证券	1.19	509876928	    27.22	        796.42亿	          1.06	证券	28	-0.12	15.34	15.16	15.65	15.13	15.17	0.18	15.35	  1.40	332042	上海	
603127	昭衍新药	0.80	505967200	   129.25	         59.73亿	         32.87	医疗保健	31	-0.21	73.29	71.98	79.54	71.51	72.44	0.58	73.02	  1.88	67381	北京	
600176	中国巨石	-3.28	505361312	    17.48	        361.61亿	          1.38	玻璃	200	-0.07	12.39	12.75	12.77	12.36	12.81	-0.42	12.39	  1.19	404004	浙江	
300672	国科微	0.86	504838336	  1229.37	         74.40亿	         26.26	半导体	957	0.63	66.57	68.13	71.88	66.03	66.00	0.57	66.57	  1.63	73379	湖南	
002902	铭普光磁	2.19	502871648	    86.41	         66.64亿	         30.86	元器件	1779	0.08	47.61	45.78	48.29	44.50	46.58	1.02	47.60	  0.90	108007	广东	
