代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
600499	科达洁能	0.00	1234175744	    33.65	        187.16亿	          6.62	专用机械	13	0.23	13.25	13.04	13.49	12.85	13.26	0.00	13.26	  0.95	934708	广东	
002797	第一创业	-0.41	1220640256	   111.06	        420.29亿	          5.30	证券	15485	-0.16	12.01	11.95	12.17	11.83	12.05	-0.05	12.00	  0.57	1017372	深圳	
600848	上海临港	4.31	1190463616	    83.24	        317.27亿	         10.30	园区开发	69	0.85	28.35	29.20	29.83	27.85	27.16	1.17	28.33	  3.92	411570	上海	
002497	雅化集团	3.91	1167032448	    68.55	        173.47亿	          7.99	化工原料	7917	0.17	18.07	17.23	18.18	17.23	17.39	0.68	18.07	  1.48	651359	四川	
002280	联络互动	5.53	1155551872	   343.32	        215.97亿	          9.27	软件服务	9442	0.00	9.93	9.59	10.10	9.40	9.40	0.52	9.92	  3.07	1172560	浙江	
002340	格林美	3.52	1143563776	    55.64	        303.36亿	          4.66	小金属	11001	0.13	7.95	7.68	7.96	7.60	7.68	0.27	7.95	  1.02	1450345	深圳	
000333	美的集团	-2.04	1137891968	    14.36	       3105.96亿	          0.38	家用电器	1539	0.06	47.64	48.30	48.34	47.00	48.63	-0.99	47.64	  0.95	239296	广东	
002901	大博医疗	-9.99	1083330048	    70.87	        186.65亿	         56.63	医疗保健	4110	-0.35	46.66	48.80	49.40	46.65	51.83	-5.18	46.65	  1.34	227092	福建	
600050	中国联通	1.01	1074005632	    95.17	       1481.64亿	          0.72	电信运营	3	0.14	7.00	6.97	7.03	6.95	6.92	0.07	6.99	  0.85	1536384	上海	
600755	厦门国贸	3.38	1060617856	    12.40	        195.59亿	          5.41	商贸代理	154	-0.08	11.01	10.87	11.14	10.86	10.65	0.36	11.01	  2.12	961600	福建	
600392	盛和资源	2.84	987739328	    98.06	        263.95亿	          5.43	小金属	32	-0.09	19.52	18.90	19.64	18.81	19.01	0.54	19.55	  1.31	511132	山西	
000735	罗 牛 山	10.06	956956544	    38.63	        100.76亿	         10.66	农业综合	19522	0.00	--  	7.92	8.75	7.86	7.95	0.80	8.75	  1.83	1129689	海南	
600018	上港集团	10.06	952277568	    27.07	       1826.09亿	          0.53	港口	64	0.00	--  	7.65	7.88	7.62	7.16	0.72	7.88	  3.04	1213446	上海	
603363	傲农生物	4.38	944618688	    73.97	         95.00亿	         68.43	饲料	13	0.18	22.65	23.84	23.84	22.10	21.67	0.95	22.62	122.20	410608	福建	
000858	五 粮 液	-0.78	944325952	    23.86	       2372.86亿	          0.40	白酒	1188	0.16	62.52	62.50	62.84	61.71	63.00	-0.49	62.51	  0.73	151820	四川	
002183	怡 亚 通	4.24	939795648	    30.00	        198.15亿	          4.73	仓储物流	14695	0.21	9.36	9.20	9.62	9.20	8.97	0.38	9.35	  2.92	1001665	深圳	
002241	歌尔股份	-3.42	931900736	    45.91	        660.05亿	          1.69	元器件	1764	0.10	20.35	20.20	20.59	20.03	21.06	-0.72	20.34	  1.30	458513	山东	
600720	祁连山	8.08	922640832	    12.09	         93.47亿	         10.26	水泥	153	0.08	12.03	11.03	12.17	10.80	11.14	0.90	12.04	  2.18	796099	甘肃	
601398	工商银行	-1.58	903955392	     7.27	      16823.80亿	          0.05	银行	131	-0.47	6.25	6.32	6.33	6.23	6.34	-0.10	6.24	  0.75	1441588	北京	
300247	乐金健康	-2.60	893707136	    87.45	         60.27亿	         24.23	医疗保健	31329	0.27	7.49	7.65	7.66	7.29	7.69	-0.20	7.49	  3.00	1202075	安徽	
600895	张江高科	4.78	873080896	    44.84	        278.45亿	          3.18	园区开发	169	0.00	17.99	17.30	18.05	17.30	17.16	0.82	17.98	  4.21	491931	上海	
000010	美丽生态	5.11	868470912	--  	         57.39亿	         23.71	建筑施工	23150	0.57	7.01	7.02	7.32	6.72	6.66	0.34	7.00	  4.20	1237926	深圳	
002285	世联行	-1.60	865907584	    44.05	        250.92亿	          4.11	房产服务	15927	0.16	12.28	12.55	12.69	12.13	12.47	-0.20	12.27	  0.74	700197	深圳	
300295	三六五网	1.73	854264192	    51.78	         49.82亿	         18.17	互联网	7465	-0.56	25.94	26.20	26.90	25.22	25.50	0.44	25.94	  1.83	326185	江苏	
002456	欧菲光	-2.55	841677696	    50.16	        622.04亿	          1.44	元器件	3954	0.22	22.92	23.22	23.31	22.52	23.51	-0.60	22.91	  0.71	368534	深圳	
000786	北新建材	-0.86	841642240	    18.76	        391.34亿	          2.70	其他建材	5945	-0.13	21.89	21.86	22.68	20.99	22.07	-0.19	21.88	  0.78	381693	北京	
603378	亚士创能	-5.34	798923456	    97.07	         70.44亿	         43.36	染料涂料	34	0.03	36.20	37.62	39.72	35.80	38.20	-2.04	36.16	  1.31	212486	上海	
300072	三聚环保	2.30	791435200	    28.21	        684.31亿	          1.53	环境保护	3668	0.08	37.86	36.88	38.14	36.88	37.00	0.85	37.85	  0.61	210050	北京	
603367	辰欣药业	-8.46	782846656	    48.77	        124.58亿	         27.97	化学制药	21	-1.00	27.49	29.12	29.72	27.05	30.02	-2.54	27.48	  1.22	279702	山东	
002008	大族激光	0.21	773274048	    27.78	        507.92亿	          1.65	电器仪表	3051	-0.07	47.60	47.02	47.99	46.56	47.50	0.10	47.60	  0.78	163316	深圳	
002352	顺丰控股	4.00	769448448	    69.40	       2614.41亿	          9.20	仓储物流	1564	-0.02	59.28	57.00	59.98	57.00	56.99	2.28	59.27	  2.16	131143	安徽	
600490	鹏欣资源	4.00	769290240	    66.56	        211.27亿	          4.72	铜	31	0.00	11.18	10.54	11.28	10.50	10.74	0.43	11.17	  0.93	697893	上海	
601018	宁波港	3.65	767669760	    29.85	        821.99亿	          0.96	港口	506	0.32	6.25	6.20	6.33	6.15	6.02	0.22	6.24	  4.37	1232407	浙江	
600036	招商银行	-1.22	755916480	     8.60	       5522.37亿	          0.14	银行	70	-0.14	26.79	26.96	27.07	26.70	27.10	-0.33	26.77	  0.58	281303	深圳	
601668	中国建筑	0.21	750209856	     7.78	       2805.00亿	          0.27	建筑施工	22	0.00	9.35	9.29	9.38	9.28	9.33	0.02	9.35	  0.69	804511	北京	
300355	蒙草生态	-0.29	749927936	    27.83	        220.74亿	          4.72	环境保护	5568	0.07	13.76	13.80	14.00	13.51	13.80	-0.04	13.76	  0.47	546874	内蒙	
600690	青岛海尔	-2.90	742050304	    11.07	        980.46亿	          0.75	家用电器	41	-0.05	16.11	16.46	16.46	16.03	16.56	-0.48	16.08	  0.59	458601	山东	
002450	康得新	0.09	740683776	    31.82	        798.73亿	          1.14	化工原料	3385	0.00	22.60	22.59	22.85	22.01	22.58	0.02	22.60	  1.04	330271	江苏	
603106	恒银金融	-4.98	731579200	    55.64	         99.46亿	         28.91	电脑设备	9	0.34	35.53	36.60	37.56	35.28	37.38	-1.86	35.52	  0.64	202354	天津	
002415	海康威视	-1.28	714195008	    49.91	       3285.48亿	          0.28	电器仪表	3334	0.11	35.60	36.06	36.10	35.35	36.06	-0.46	35.60	  0.56	200561	浙江	
600030	中信证券	-0.06	707101248	    21.87	       1749.30亿	          0.41	证券	10	0.11	17.78	17.75	17.90	17.68	17.79	-0.01	17.78	  0.61	397541	深圳	
300618	寒锐钴业	10.00	684488768	    82.53	        224.38亿	         12.57	小金属	26	0.00	--  	168.30	186.98	168.03	169.98	17.00	186.98	  1.71	37696	江苏	
600836	界龙实业	2.27	677376128	--  	         47.72亿	         14.54	广告包装	5	-0.27	7.20	7.13	7.49	6.88	7.04	0.16	7.20	  6.00	949494	上海	
000625	长安汽车	1.34	677304128	     7.45	        688.22亿	          1.26	汽车整车	3796	0.00	14.34	14.36	14.55	14.24	14.14	0.19	14.33	  1.80	472408	重庆	
002889	东方嘉盛	10.00	676018752	    38.72	         56.06亿	         48.50	仓储物流	16	0.00	--  	39.00	40.59	39.00	36.90	3.69	40.59	  2.15	167458	深圳	
002056	横店东磁	4.43	659204864	    41.09	        182.28亿	          3.69	元器件	12075	0.09	11.10	10.50	11.11	10.50	10.62	0.47	11.09	  1.70	606214	浙江	
600873	梅花生物	-6.32	653749184	    15.23	        188.98亿	          3.46	食品	130	0.16	6.08	6.00	6.16	6.00	6.49	-0.41	6.08	  3.14	1074929	西藏	
603019	中科曙光	2.14	653016000	   183.39	        248.46亿	          4.26	电脑设备	107	0.21	38.66	37.25	38.72	37.00	37.83	0.81	38.64	  0.50	171137	天津	
601166	兴业银行	-0.83	649511680	     5.88	       3714.43亿	          0.19	银行	107	0.06	17.89	18.00	18.00	17.85	18.03	-0.15	17.88	  0.46	362709	福建	
300277	海联讯	-0.53	646063104	--  	         43.89亿	         14.61	软件服务	13246	-0.67	13.13	12.01	13.88	11.85	13.17	-0.07	13.10	  2.50	488562	深圳	
002304	洋河股份	-2.22	641718464	    21.98	       1717.82亿	          0.45	白酒	381	0.25	113.99	115.40	115.80	112.18	116.58	-2.59	113.99	  1.20	56294	江苏	
601288	农业银行	-0.52	641058368	     5.73	      11262.32亿	          0.06	银行	80	0.00	3.84	3.83	3.85	3.81	3.85	-0.02	3.83	  0.73	1672086	北京	
300059	东方财富	1.63	639874240	   107.84	        560.97亿	          1.54	互联网	4955	0.08	13.09	12.88	13.15	12.78	12.87	0.21	13.08	  0.68	491204	上海	
601326	秦港股份	8.17	622418304	    38.35	        402.97亿	         13.46	港口	98	-0.34	8.47	7.92	8.61	7.90	7.83	0.64	8.47	  2.66	750974	河北	
600717	天津港	4.63	614011264	    18.18	        204.32亿	          3.02	港口	6	-0.24	12.19	11.88	12.27	11.88	11.66	0.54	12.20	  5.88	506339	天津	
600487	亨通光电	2.04	612308672	    29.71	        455.93亿	          1.48	通信设备	49	-0.05	33.53	32.78	33.60	32.61	32.86	0.67	33.53	  0.67	183912	江苏	
000905	厦门港务	10.03	608424384	    60.21	         76.89亿	          7.97	港口	1089	0.00	--  	14.48	14.48	13.89	13.16	1.32	14.48	  3.54	423463	福建	
601228	广州港	10.08	603540992	    63.95	        453.34亿	         12.17	港口	137	0.00	--  	6.74	7.32	6.74	6.65	0.67	7.32	  5.19	850235	广东	
600699	均胜电子	4.44	602381504	    28.86	        355.32亿	          2.37	汽车配件	10	0.16	37.44	35.80	37.53	35.70	35.84	1.59	37.43	  1.42	163159	浙江	
002271	东方雨虹	-5.31	602046848	    34.25	        338.19亿	          2.75	其他建材	706	0.26	38.36	37.91	39.10	37.50	40.50	-2.15	38.35	  2.76	156952	北京	
000413	东旭光电	0.95	599217216	    41.14	        523.14亿	          1.39	元器件	7442	0.00	10.59	10.43	10.60	10.43	10.49	0.10	10.59	  0.65	569670	河北	
603535	嘉诚国际	10.00	598680000	    55.69	         54.93亿	         44.83	仓储物流	3	0.00	--  	34.50	36.52	33.58	33.20	3.32	36.52	  2.36	168564	广东	
000823	超声电子	10.03	595795008	    41.75	         80.12亿	          7.71	元器件	344	0.00	--  	13.58	14.92	13.57	13.56	1.36	14.92	  1.95	413707	广东	
002024	苏宁云商	1.33	591724608	   219.10	       1277.34亿	          0.87	电器连锁	7374	0.07	13.72	13.53	13.73	13.45	13.54	0.18	13.72	  0.47	434221	江苏	
000762	西藏矿业	3.27	590462528	--  	         98.64亿	          6.61	小金属	3319	0.16	18.95	18.20	19.06	18.07	18.34	0.60	18.94	  1.41	314659	西藏	
600741	华域汽车	1.11	588994752	    11.95	        772.73亿	          0.84	汽车配件	10	-0.03	24.52	24.19	24.78	23.95	24.24	0.27	24.51	  1.29	242045	上海	
002202	金风科技	4.89	584340352	    22.91	        446.20亿	          1.45	电气设备	8966	0.21	14.60	13.79	14.68	13.79	13.92	0.68	14.60	  1.87	406450	新疆	
000408	藏格控股	8.95	580846784	    65.34	        411.13亿	          6.71	农药化肥	2714	0.10	19.85	18.09	20.03	18.06	18.21	1.63	19.84	  2.48	299541	青海	
603813	原尚股份	3.29	578024128	    91.97	         44.68亿	         51.50	仓储物流	1	-0.75	50.57	49.47	53.28	48.45	49.01	1.61	50.62	  1.02	113668	广东	
601688	华泰证券	-0.99	576844800	    25.14	       1143.73亿	          0.50	证券	45	0.05	21.02	21.01	21.20	20.80	21.22	-0.21	21.01	  0.65	274231	江苏	
300222	科大智能	-0.99	570391232	    98.28	        197.05亿	          6.57	电气设备	6341	-0.25	27.00	26.80	27.57	26.30	27.27	-0.27	27.00	  0.62	212203	上海	
002652	扬子新材	9.98	569933440	    52.71	         52.49亿	         13.14	其他建材	130	0.00	--  	9.97	10.25	9.53	9.32	0.93	10.25	  3.15	567709	江苏	
002424	贵州百灵	-2.89	569584512	    57.67	        275.33亿	          3.99	中成药	3341	0.15	19.52	19.78	19.97	19.38	20.09	-0.58	19.51	  1.12	290423	贵州	
000687	华讯方舟	-0.13	566205120	    90.66	        116.31亿	          6.93	通信设备	7584	-0.12	15.19	15.30	15.66	15.10	15.20	-0.02	15.18	  0.97	367839	河北	
600604	市北高新	1.63	563969792	   127.28	        174.97亿	          5.74	园区开发	370	0.11	9.34	9.30	9.65	9.20	9.19	0.15	9.34	  0.90	597980	上海	
600581	八一钢铁	5.87	560377536	    13.59	        109.14亿	          5.25	普钢	20	0.00	14.22	13.48	14.39	13.36	13.45	0.79	14.24	  0.85	402639	新疆	
600549	厦门钨业	2.72	555744448	    40.27	        315.45亿	          2.18	小金属	6	0.00	29.02	28.24	29.07	28.02	28.26	0.77	29.03	  0.84	193396	福建	
000807	云铝股份	1.75	555420544	   108.25	        318.30亿	          2.64	铝	7995	-0.07	12.21	12.03	12.37	12.03	12.00	0.21	12.21	  0.60	454099	云南	
300128	锦富技术	5.99	552457280	   218.95	         96.79亿	          9.23	元器件	12208	-0.08	11.50	11.15	11.55	10.65	10.85	0.65	11.50	  1.26	492695	江苏	
002467	二六三	0.50	549941248	    79.80	         79.22亿	          8.31	电信运营	24548	-0.19	10.12	10.00	10.19	9.88	10.06	0.05	10.11	  0.59	546082	北京	
600839	四川长虹	-2.56	545056640	    56.76	        175.42亿	          3.09	家用电器	104	0.26	3.80	3.86	3.89	3.78	3.90	-0.10	3.80	  0.76	1424926	四川	
603339	四方冷链	3.79	536816864	    41.96	         65.11亿	         30.96	专用机械	9	0.39	31.00	30.57	31.96	29.50	29.84	1.13	30.97	  3.63	175863	江苏	
000568	泸州老窖	-2.37	531592256	    28.96	        849.70亿	          0.66	白酒	656	0.02	58.02	58.85	58.99	57.26	59.42	-1.41	58.01	  0.98	91904	四川	
000001	平安银行	-1.29	529747040	     7.85	       1971.16亿	          0.27	银行	2415	0.17	11.48	11.59	11.59	11.41	11.63	-0.15	11.48	  0.60	461808	深圳	
600711	盛屯矿业	3.99	526256992	    27.85	        140.42亿	          3.78	小金属	90	0.43	9.40	9.00	9.45	8.98	9.02	0.36	9.38	  1.33	566119	福建	
300536	农尚环境	-7.22	521370592	    73.25	         37.47亿	         36.43	建筑施工	6575	-0.61	22.38	23.65	24.58	22.15	24.10	-1.74	22.36	  1.41	222593	湖北	
002405	四维图新	2.20	519742752	   132.66	        321.94亿	          2.03	软件服务	4144	-0.07	25.10	24.55	25.19	24.50	24.56	0.54	25.10	  0.58	208643	北京	
600270	外运发展	4.30	514633216	    13.51	        171.41亿	          3.03	仓储物流	139	0.26	18.94	18.29	18.97	18.28	18.15	0.78	18.93	  3.16	274807	北京	
002354	天神娱乐	1.53	514046592	    19.36	        195.59亿	          4.84	互联网	1841	-0.17	21.94	21.50	22.35	21.43	21.60	0.33	21.93	  2.12	233779	辽宁	
000970	中科三环	2.14	512932384	    59.82	        183.21亿	          2.82	元器件	3716	0.06	17.20	16.74	17.22	16.71	16.84	0.36	17.20	  1.11	300802	北京	
000507	珠海港	6.97	511981856	    42.91	         84.88亿	          6.27	港口	11276	0.19	10.76	10.20	10.97	10.18	10.05	0.70	10.75	  2.05	484433	广东	
000423	东阿阿胶	-0.69	511428864	    24.53	        442.18亿	          1.16	中成药	770	0.00	67.62	67.99	67.99	67.10	68.08	-0.47	67.61	  0.70	75782	山东	
300340	科恒股份	3.55	496006688	    69.05	         83.93亿	          8.57	元器件	885	0.08	71.21	68.00	72.13	67.85	68.77	2.44	71.21	  0.77	70248	广东	
600230	沧州大化	1.42	493453536	    11.56	        151.65亿	          3.30	农药化肥	11	-0.20	51.53	50.38	51.85	49.51	50.83	0.72	51.55	  0.83	97158	河北	
603055	台华新材	-8.63	491274496	    31.87	        128.19亿	         30.34	纺织	6	0.21	23.41	25.12	25.59	23.10	25.62	-2.21	23.41	  0.92	205073	浙江	
000930	中粮生化	3.62	489856096	    28.90	        129.62亿	          3.81	农业综合	3333	-0.06	13.45	12.91	13.55	12.91	12.97	0.47	13.44	  1.22	367095	安徽	
600801	华新水泥	4.33	488730240	    14.87	        216.55亿	          3.56	水泥	31	-0.06	14.48	13.79	14.52	13.60	13.86	0.60	14.46	  1.42	346647	湖北	
002600	江粉磁材	-0.91	487006176	    76.72	        205.31亿	          4.21	元器件	9496	0.00	8.73	8.79	8.80	8.58	8.80	-0.08	8.72	  1.09	559155	广东	
300176	鸿特精密	-3.48	481973856	   147.52	        135.55亿	          3.39	汽车配件	715	-0.11	126.39	134.75	140.00	125.01	130.90	-4.55	126.35	  1.91	36243	广东	
600884	杉杉股份	4.77	481743552	    36.76	        249.25亿	          2.68	电气设备	60	0.18	22.19	21.21	22.21	21.21	21.19	1.01	22.20	  1.08	219836	浙江	
000050	深天马Ａ	0.90	481542624	    36.94	        330.80亿	          1.46	元器件	2012	0.17	23.62	23.25	23.73	23.20	23.40	0.21	23.61	  0.43	204606	深圳	
600196	复星医药	-0.03	472646304	    29.14	        793.41亿	          0.63	化学制药	33	0.08	39.45	39.20	40.01	38.58	39.46	-0.01	39.45	  0.86	120601	上海	
600449	宁夏建材	3.88	469192384	    18.06	         69.14亿	          6.99	水泥	35	-0.13	14.46	13.80	14.77	13.40	13.92	0.54	14.46	  1.49	334032	宁夏	
002845	同兴达	-0.85	468898720	    58.33	         84.16亿	         23.42	元器件	4223	0.14	41.80	42.10	42.98	40.81	42.16	-0.36	41.80	  0.74	112433	深圳	
600522	中天科技	0.08	464005024	    21.22	        403.50亿	          1.55	通信设备	85	0.00	13.18	13.01	13.23	12.97	13.15	0.01	13.16	  0.47	353702	江苏	
000488	晨鸣纸业	1.19	463627296	     9.94	        283.89亿	          2.35	造纸	2959	0.00	17.93	17.55	18.07	17.39	17.71	0.21	17.92	  0.99	259970	山东	
002273	水晶光电	4.15	458755744	    59.42	        182.97亿	          2.78	元器件	8208	0.36	27.60	26.25	27.60	26.15	26.50	1.10	27.60	  0.57	170344	浙江	
000538	云南白药	-0.20	457839168	    33.00	       1033.07亿	          0.44	中成药	498	-0.02	99.22	98.80	100.71	98.00	99.40	-0.20	99.20	  0.84	46154	云南	
002407	多氟多	2.35	457525280	    51.62	        155.73亿	          3.43	化工原料	2845	-0.11	24.81	24.00	25.10	23.98	24.24	0.57	24.81	  1.31	184568	河南	
300692	中环环保	-4.96	457507968	   144.71	         54.34亿	         33.17	环境保护	2231	-0.28	50.94	52.00	53.88	50.28	53.60	-2.66	50.94	  0.78	88457	安徽	
000878	云南铜业	1.61	456946432	    80.04	        205.94亿	          2.22	铜	6963	-0.26	14.55	14.30	14.73	14.20	14.31	0.23	14.54	  0.58	314490	云南	
601200	上海环境	2.66	456582336	    31.28	        187.37亿	          2.56	环境保护	3	0.00	26.68	25.82	27.00	25.75	25.98	0.69	26.67	  0.52	172372	上海	
300014	亿纬锂能	2.61	455460352	    43.35	        201.58亿	          2.37	元器件	3390	0.04	23.56	22.81	23.67	22.81	22.95	0.60	23.55	  0.88	194167	广东	
000560	昆百大Ａ	-3.66	455342592	   253.91	        129.43亿	         11.95	百货	11321	-0.26	11.06	11.43	11.55	10.95	11.48	-0.42	11.06	  0.57	407245	云南	
002310	东方园林	-1.86	453201920	    62.03	        580.20亿	          1.38	建筑施工	2131	0.09	21.65	21.86	22.05	21.38	22.05	-0.41	21.64	  0.82	209521	北京	
601336	新华保险	-2.94	451893056	    28.04	       1213.52亿	          0.37	保险	2	-0.37	58.20	59.19	59.59	58.12	59.95	-1.76	58.19	  0.50	77147	北京	
601011	宝泰隆	1.96	450264736	   136.23	        165.98亿	          3.33	焦炭加工	27	0.00	10.43	10.17	10.50	10.01	10.23	0.20	10.43	  0.68	435381	黑龙江	
600104	上汽集团	-1.24	449738528	    11.92	       3805.30亿	          0.13	汽车整车	23	-0.08	32.59	32.80	33.01	32.38	32.98	-0.41	32.57	  0.56	137898	上海	
300439	美康生物	2.81	447895968	    42.93	         81.19亿	         17.23	医疗保健	2312	0.21	23.40	23.10	24.00	22.98	22.76	0.64	23.40	  4.24	190219	浙江	
600176	中国巨石	2.86	447482016	    17.76	        367.45亿	          1.24	玻璃	30	0.40	12.59	12.25	12.61	11.98	12.24	0.35	12.59	  0.81	362821	浙江	
002517	恺英网络	6.38	447072704	    34.67	        287.00亿	          4.53	互联网	3973	0.05	20.00	18.80	20.21	18.80	18.80	1.20	20.00	  2.18	227225	福建	
603612	索通发展	4.74	445810144	    31.03	        134.12亿	         13.50	矿物制品	66	-0.04	55.74	53.04	55.94	52.70	53.20	2.52	55.72	  1.29	81295	山东	
603955	大千生态	-5.77	445284832	    68.49	         46.57亿	         37.83	环境保护	4	-0.58	53.65	55.22	55.50	52.18	56.81	-3.28	53.53	  0.99	82272	江苏	
002195	二三四五	0.94	444964640	    27.34	        247.72亿	          1.99	软件服务	6575	-0.12	7.54	7.42	7.57	7.35	7.47	0.07	7.54	  1.11	595438	上海	
000877	天山股份	2.99	442296736	    26.77	        112.04亿	          4.00	水泥	5954	0.08	12.73	12.20	12.88	12.18	12.36	0.37	12.73	  1.04	351736	新疆	
600639	浦东金桥	8.35	442107968	    28.87	        214.16亿	          3.37	园区开发	30	-1.13	19.08	17.95	19.32	17.95	17.61	1.47	19.08	 11.49	237182	上海	
601012	隆基股份	-0.56	441432512	    24.17	        597.57亿	          0.74	半导体	2	0.10	30.00	30.13	30.76	29.68	30.11	-0.17	29.94	  0.63	146285	陕西	
002475	立讯精密	-1.98	439915872	    51.77	        705.98亿	          0.71	元器件	650	0.23	22.25	22.07	22.26	21.66	22.70	-0.45	22.25	  0.75	200024	深圳	
000338	潍柴动力	0.27	436496704	    11.26	        451.64亿	          1.37	汽车配件	5950	0.13	7.46	7.44	7.49	7.32	7.44	0.02	7.46	  0.77	590526	山东	
601933	永辉超市	-1.64	433157120	    40.90	        863.26亿	          0.74	超市连锁	8	0.33	9.02	9.08	9.16	8.92	9.17	-0.15	9.02	  0.75	480887	福建	
002662	京威股份	1.36	432167808	    39.16	        134.25亿	          3.96	汽车配件	6973	0.00	8.96	8.79	9.03	8.73	8.83	0.12	8.95	  0.62	486578	北京	
300562	乐心医疗	-4.73	427712544	--  	         55.92亿	         30.29	医疗保健	4127	-0.09	29.63	31.03	31.34	28.75	31.09	-1.47	29.62	  0.71	143452	广东	
600048	保利地产	1.07	426616192	    10.88	       1229.72亿	          0.35	全国地产	71	0.19	10.37	10.27	10.37	10.22	10.26	0.11	10.37	  0.79	413278	广东	
002027	分众传媒	2.75	425536832	    28.01	       1418.86亿	          0.64	影视音像	4288	0.00	11.61	11.27	11.60	11.13	11.29	0.31	11.60	  0.76	370657	广东	
600460	士兰微	2.10	421688352	    68.25	        115.24亿	          3.69	半导体	802	0.00	9.26	9.16	9.28	9.05	9.05	0.19	9.24	  0.61	460169	浙江	
601601	中国太保	-2.53	417556608	    27.06	       2444.27亿	          0.17	保险	47	-0.35	38.87	39.59	39.59	38.71	39.89	-1.01	38.88	  0.58	106932	上海	
