代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
000560	昆百大Ａ	-1.06	1434775040	   278.93	        142.18亿	         33.80	百货	9846	-0.48	12.16	12.25	13.23	11.78	12.28	-0.13	12.15	  2.80	1152300	云南	
002264	新 华 都	-9.61	1344016384	   117.02	         97.89亿	         15.80	超市连锁	12564	0.35	14.31	14.56	15.57	14.24	15.82	-1.52	14.30	  1.80	909467	福建	
000786	北新建材	3.55	1325770368	    19.98	        416.92亿	          4.13	其他建材	7137	0.43	23.32	22.74	24.30	21.93	22.51	0.80	23.31	  1.23	584503	北京	
603019	中科曙光	-5.89	1302792832	   178.88	        242.36亿	          8.34	电脑设备	87	-0.41	37.70	39.82	40.47	37.65	40.05	-2.36	37.69	  0.92	335204	天津	
002456	欧菲光	3.77	1229370368	    51.86	        643.07亿	          2.05	元器件	11171	-0.07	23.69	22.75	23.79	22.51	22.82	0.86	23.68	  1.27	527667	深圳	
300072	三聚环保	-1.79	1169486592	    27.74	        672.92亿	          2.24	环境保护	1507	0.05	37.23	37.56	38.79	36.78	37.90	-0.68	37.22	  0.95	308672	北京	
000333	美的集团	1.20	1166840576	    14.69	       3177.02亿	          0.38	家用电器	6529	0.10	48.74	48.00	48.73	47.78	48.15	0.58	48.73	  0.85	242214	广东	
002415	海康威视	1.97	1165983872	    51.60	       3397.15亿	          0.44	电器仪表	8444	0.35	36.81	36.35	36.81	35.62	36.10	0.71	36.81	  0.65	322566	浙江	
600604	市北高新	0.74	1140063360	   130.27	        179.09亿	         11.40	园区开发	6	-0.30	9.57	9.31	10.25	9.12	9.49	0.07	9.56	  2.61	1188726	上海	
600690	青岛海尔	2.11	1126247296	    11.33	       1003.02亿	          1.14	家用电器	139	0.12	16.45	16.11	16.47	15.97	16.11	0.34	16.45	  0.75	694285	山东	
600104	上汽集团	3.68	1123200512	    11.96	       3816.99亿	          0.32	汽车整车	69	-0.26	32.67	31.49	32.78	31.48	31.51	1.16	32.67	  1.25	349216	上海	
601288	农业银行	1.60	1073955712	     5.71	      11232.91亿	          0.10	银行	533	0.00	3.82	3.78	3.83	3.76	3.76	0.06	3.82	  1.18	2831810	北京	
600519	贵州茅台	0.72	1072237504	    31.30	       7043.75亿	          0.15	白酒	1	0.29	561.10	554.20	562.59	554.20	556.73	3.99	560.72	  0.73	19179	贵州	
000858	五 粮 液	2.08	1062478464	    23.42	       2328.83亿	          0.47	白酒	6100	0.33	61.36	60.12	61.35	59.17	60.10	1.25	61.35	  0.83	176536	四川	
600036	招商银行	0.30	1037664384	     8.71	       5592.51亿	          0.19	银行	72	0.04	27.13	27.06	27.29	26.91	27.03	0.08	27.11	  0.74	383278	深圳	
002901	大博医疗	2.10	1030264512	    71.59	        188.53亿	         54.75	医疗保健	2687	-0.35	47.13	43.97	49.95	43.02	46.15	0.97	47.12	  2.97	219545	福建	
002024	苏宁云商	-0.43	1027447616	   223.57	       1303.41亿	          1.45	电器连锁	6248	0.00	14.00	14.06	14.38	13.90	14.06	-0.06	14.00	  0.71	725440	江苏	
603367	辰欣药业	-7.76	1025872512	    52.53	        134.19亿	         33.67	化学制药	87	-0.19	29.62	30.01	31.54	29.58	32.09	-2.49	29.60	  2.92	336709	山东	
000423	东阿阿胶	2.67	1022420544	    24.51	        441.86亿	          2.34	中成药	2120	0.27	67.57	65.80	67.63	65.61	65.80	1.76	67.56	  1.83	152708	山东	
600585	海螺水泥	3.26	1017965760	     9.86	        999.53亿	          1.03	水泥	11	0.16	25.00	24.34	25.00	24.30	24.20	0.79	24.99	  1.51	412148	安徽	
000001	平安银行	1.56	1011050944	     7.99	       2007.22亿	          0.52	银行	18604	0.09	11.69	11.53	11.70	11.51	11.51	0.18	11.69	  1.24	871365	深圳	
002467	二六三	-5.96	1005952448	    79.73	         79.14亿	         14.82	电信运营	16571	0.30	10.10	10.71	10.78	9.97	10.74	-0.64	10.10	  0.77	973766	北京	
300699	光威复材	-0.76	1005918400	    87.58	        267.39亿	         14.98	化工原料	3114	0.22	72.66	72.94	74.47	71.51	73.22	-0.56	72.66	  0.67	137819	山东	
603993	洛阳钼业	-4.67	992966528	    87.16	       1190.67亿	          1.12	小金属	271	0.30	6.74	7.05	7.12	6.70	7.07	-0.33	6.74	  1.14	1445127	河南	
000807	云铝股份	-5.95	980065088	   106.56	        313.34亿	          4.63	铝	11063	-0.24	12.02	12.70	12.85	12.00	12.78	-0.76	12.02	  0.83	797327	云南	
600111	北方稀土	-2.20	979948672	   237.69	        532.24亿	          1.81	小金属	21	0.00	14.68	14.97	15.12	14.58	14.98	-0.33	14.65	  0.87	659276	内蒙	
300059	东方财富	0.08	973692864	   109.98	        572.12亿	          2.27	互联网	6766	-0.21	13.35	13.40	13.63	13.31	13.33	0.01	13.34	  1.04	723822	上海	
600028	中国石化	1.37	970496704	    13.18	       5637.91亿	          0.17	石油加工	241	0.00	5.90	5.81	5.92	5.81	5.82	0.08	5.90	  2.26	1656179	北京	
600050	中国联通	-0.69	969575296	    97.48	       1517.68亿	          0.64	电信运营	110	0.14	7.16	7.21	7.26	7.13	7.21	-0.05	7.16	  0.58	1348497	上海	
002594	比亚迪	0.09	962447360	    53.39	       1222.60亿	          1.24	汽车整车	1298	0.16	67.44	67.80	68.80	67.30	67.37	0.06	67.43	  0.76	141560	深圳	
600460	士兰微	-3.18	958955776	    69.73	        117.73亿	          7.80	半导体	50	-0.52	9.44	9.71	10.09	9.40	9.75	-0.31	9.44	  1.16	973253	浙江	
000050	深天马Ａ	-0.93	955752640	    38.19	        342.01亿	          2.77	元器件	4227	0.25	24.41	24.55	25.19	24.11	24.64	-0.23	24.41	  0.76	387531	深圳	
603378	亚士创能	-7.61	954062656	    99.03	         71.86亿	         51.56	染料涂料	25	-0.74	36.90	37.30	38.97	35.97	39.93	-3.04	36.89	  3.88	252659	上海	
600499	科达洁能	1.21	952735552	    31.83	        177.00亿	          5.32	专用机械	180	0.00	12.55	12.54	12.98	12.30	12.39	0.15	12.54	  1.05	750831	广东	
601336	新华保险	2.37	952583040	    28.72	       1242.92亿	          0.77	保险	60	0.07	59.61	58.39	59.68	57.62	58.22	1.38	59.60	  0.89	161102	北京	
000868	安凯客车	-4.96	950999232	--  	         68.03亿	         13.73	汽车整车	30901	0.51	9.79	10.27	10.32	9.69	10.29	-0.51	9.78	  0.76	955249	安徽	
603799	华友钴业	-3.13	941722752	    35.37	        477.40亿	          4.28	小金属	5	0.31	80.55	82.59	83.44	80.00	83.15	-2.60	80.55	  0.80	116086	浙江	
002310	东方园林	2.72	941720192	    62.83	        587.71亿	          2.81	建筑施工	2243	0.00	21.93	21.45	22.36	21.40	21.34	0.58	21.92	  2.02	427258	北京	
002340	格林美	-1.94	925030336	    53.12	        289.63亿	          3.86	小金属	12016	0.26	7.59	7.75	7.84	7.55	7.74	-0.15	7.59	  0.75	1201481	深圳	
002466	天齐锂业	-1.68	923832896	    35.83	        662.14亿	          1.40	小金属	2770	-0.08	66.60	67.73	68.15	66.00	67.73	-1.14	66.59	  0.66	138504	四川	
600518	康美药业	4.08	909416192	    24.35	       1047.72亿	          0.99	中成药	173	0.00	21.20	20.43	21.20	20.32	20.35	0.83	21.18	  3.04	435526	广东	
601988	中国银行	0.72	899993152	     5.92	       8788.92亿	          0.10	银行	266	0.00	4.16	4.14	4.19	4.11	4.14	0.03	4.17	  2.00	2169265	北京	
000413	东旭光电	0.37	894248384	    42.03	        534.50亿	          2.00	元器件	6595	0.09	10.83	10.80	11.07	10.78	10.78	0.04	10.82	  0.62	818545	河北	
002424	贵州百灵	10.03	871178624	    57.40	        274.06亿	          6.31	中成药	2343	0.00	--  	17.85	19.42	17.84	17.65	1.77	19.42	  3.95	459552	贵州	
000002	万 科Ａ	0.84	870086784	    19.98	       2570.11亿	          0.34	全国地产	4881	-0.07	26.44	26.21	26.56	25.61	26.21	0.22	26.43	  1.04	334052	深圳	
600332	白云山	6.92	863227776	    21.37	        427.95亿	          2.72	中成药	83	0.56	30.46	28.54	30.48	28.41	28.47	1.97	30.44	  2.69	290994	广东	
601688	华泰证券	0.79	859948736	    25.89	       1178.02亿	          0.73	证券	4	-0.22	21.65	21.57	21.69	21.47	21.47	0.17	21.64	  1.07	398645	江苏	
600703	三安光电	4.14	855565952	    33.17	       1004.92亿	          0.86	半导体	57	0.04	24.65	23.71	24.68	23.52	23.66	0.98	24.64	  1.05	351800	湖北	
600522	中天科技	1.57	850762880	    21.85	        415.45亿	          2.78	通信设备	277	0.30	13.56	13.39	13.61	13.31	13.34	0.21	13.55	  0.80	631792	江苏	
603955	大千生态	3.44	838888000	    75.80	         51.55亿	         63.91	环境保护	11	-0.98	59.10	56.95	63.01	56.81	57.28	1.97	59.25	  3.25	139002	江苏	
300295	三六五网	9.99	823020032	    51.42	         49.47亿	         18.01	互联网	1017	0.00	--  	24.83	25.76	24.53	23.42	2.34	25.76	  4.49	323233	江苏	
601857	中国石油	2.48	822514048	    59.57	      13358.57亿	          0.06	石油开采	338	-0.11	8.26	8.05	8.28	8.03	8.05	0.20	8.25	  4.22	1007241	北京	
002405	四维图新	-3.91	818792960	   129.76	        314.88亿	          3.16	软件服务	9189	-0.40	24.55	25.68	25.80	24.52	25.55	-1.00	24.55	  0.65	324466	北京	
002049	紫光国芯	3.64	811579072	    86.81	        214.39亿	          3.83	元器件	3649	0.11	35.34	34.10	35.73	34.10	34.09	1.24	35.33	  1.31	230824	河北	
002556	辉隆股份	3.62	810728064	    37.12	         67.74亿	         11.91	其他商业	7497	-0.20	9.45	8.99	10.02	8.94	9.11	0.33	9.44	  2.72	834454	安徽	
600581	八一钢铁	-8.14	810323840	    13.35	        107.23亿	          7.27	普钢	64	-0.84	13.96	15.25	15.34	13.94	15.23	-1.24	13.99	  0.96	557235	新疆	
601601	中国太保	2.12	809175296	    27.55	       2487.65亿	          0.33	保险	156	-0.12	39.58	38.68	39.79	38.30	38.75	0.82	39.57	  1.08	206741	上海	
600230	沧州大化	-7.76	802650816	    10.98	        144.12亿	          5.38	农药化肥	50	1.22	49.00	53.20	53.35	48.03	53.11	-4.12	48.99	  1.37	158330	河北	
603055	台华新材	3.80	789228288	    35.35	        142.21亿	         44.78	纺织	9	0.00	25.94	24.90	27.51	24.30	25.02	0.95	25.97	  1.33	302703	浙江	
002273	水晶光电	-1.87	782878080	    58.79	        181.04亿	          4.69	元器件	2164	0.04	27.31	27.01	27.81	26.84	27.83	-0.52	27.31	  1.12	286926	浙江	
601939	建设银行	2.26	781189440	     6.54	        694.58亿	          1.14	银行	259	0.14	7.25	7.09	7.26	7.05	7.08	0.16	7.24	  1.81	1091253	北京	
601628	中国人寿	1.67	778258368	    33.12	       5974.27亿	          0.13	保险	152	-0.13	28.70	28.30	28.75	28.25	28.22	0.47	28.69	  1.74	272536	北京	
002573	清新环境	-0.69	775277760	    38.97	        246.08亿	          3.08	环境保护	3284	-0.03	22.93	23.13	24.39	22.69	23.09	-0.16	22.93	  1.20	329484	北京	
600549	厦门钨业	-3.60	772103552	    39.03	        305.78亿	          3.05	小金属	2	-0.03	28.13	29.17	29.29	28.11	29.19	-1.05	28.14	  1.16	270630	福建	
600125	铁龙物流	-6.88	766240768	    39.43	        144.91亿	          5.13	铁路	116	0.73	11.12	11.81	11.97	10.97	11.92	-0.82	11.10	  1.54	669376	辽宁	
300666	江丰电子	8.89	762405312	   272.60	        112.22亿	         27.38	元器件	3304	-0.15	51.30	47.10	51.82	47.00	47.11	4.19	51.30	  1.63	149716	浙江	
300701	森霸股份	-9.09	751599488	    78.80	         43.38亿	         64.57	元器件	2055	-0.39	54.23	61.92	63.06	53.69	59.65	-5.42	54.23	  1.46	129139	河南	
600282	南钢股份	-5.53	750170176	     9.03	        218.24亿	          3.84	普钢	43	-0.19	4.96	5.06	5.14	4.94	5.24	-0.29	4.95	  1.67	1488656	江苏	
000538	云南白药	5.37	749481792	    32.31	       1011.20亿	          0.76	中成药	1763	0.23	97.11	92.10	97.10	91.71	92.15	4.95	97.10	  1.92	78907	云南	
300418	昆仑万维	1.73	743424384	    40.72	        313.00亿	          6.15	互联网	2993	-0.21	27.02	26.92	27.74	26.61	26.55	0.46	27.01	  1.60	273465	北京	
300055	万邦达	-2.18	737127296	    41.43	        170.44亿	          4.18	环境保护	6980	-0.19	19.71	20.30	20.80	19.70	20.14	-0.44	19.70	  0.97	361888	北京	
601012	隆基股份	2.12	730970112	    24.08	        595.37亿	          1.25	半导体	13	-0.26	29.84	29.29	30.18	29.10	29.21	0.62	29.83	  1.11	245901	陕西	
002236	大华股份	3.47	728973888	    39.59	        778.32亿	          1.62	电器仪表	6527	0.11	26.85	25.95	26.86	25.81	25.95	0.90	26.85	  0.94	275382	浙江	
600176	中国巨石	3.64	724905664	    17.68	        365.70亿	          1.99	玻璃	175	0.48	12.54	12.10	12.60	12.04	12.09	0.44	12.53	  1.23	582176	浙江	
000776	广发证券	-0.64	722709504	    16.42	       1097.44亿	          0.66	证券	7780	0.16	18.55	18.68	18.73	18.33	18.66	-0.12	18.54	  1.48	390867	广东	
600392	盛和资源	-1.53	709007744	    93.89	        252.74亿	          3.96	小金属	14	-0.26	18.73	18.95	19.46	18.66	19.01	-0.29	18.72	  0.76	372691	山西	
000878	云南铜业	-2.82	700481600	    81.69	        210.19亿	          3.28	铜	8218	-0.12	14.84	15.15	15.33	14.82	15.27	-0.43	14.84	  0.98	464372	云南	
002497	雅化集团	-2.87	694944064	    62.86	        159.07亿	          5.07	化工原料	6663	0.12	16.57	17.09	17.22	16.50	17.06	-0.49	16.57	  0.89	413309	四川	
300070	碧水源	-0.11	689264768	    54.88	        586.00亿	          1.89	环境保护	1960	0.00	18.70	18.77	19.20	18.60	18.72	-0.02	18.70	  0.91	363871	北京	
002241	歌尔股份	0.77	686099136	    47.38	        681.15亿	          1.20	元器件	2704	-0.04	21.00	20.80	21.22	20.59	20.83	0.16	20.99	  1.00	327581	山东	
002450	康得新	1.05	685087488	    32.50	        815.69亿	          1.03	化工原料	5729	0.09	23.08	22.79	23.09	22.65	22.84	0.24	23.08	  0.77	298495	江苏	
601200	上海环境	0.57	684408256	    31.28	        187.37亿	          3.77	环境保护	4	0.08	26.68	26.63	27.43	26.45	26.52	0.15	26.67	  0.95	253337	上海	
002056	横店东磁	3.35	677807360	    38.87	        172.41亿	          3.91	元器件	5480	-0.09	10.49	10.18	10.72	10.15	10.15	0.34	10.49	  2.03	643060	浙江	
601127	小康股份	8.50	676518720	    27.79	        217.03亿	         15.80	汽车配件	8	0.46	23.87	23.70	24.20	23.31	22.00	1.87	23.87	  7.05	284352	重庆	
600816	安信信托	1.35	670414912	    17.22	        648.55亿	          1.90	多元金融	34	0.00	14.23	14.08	14.29	13.92	14.04	0.19	14.23	  1.55	474805	上海	
600584	长电科技	-0.82	670260672	   147.53	        262.59亿	          3.47	半导体	240	-0.20	19.34	19.40	19.95	19.22	19.47	-0.16	19.31	  0.71	341538	江苏	
603813	原尚股份	-9.58	667417984	    90.39	         43.91亿	         58.26	仓储物流	16	0.46	49.95	54.00	54.50	49.52	55.02	-5.27	49.75	  1.07	128581	广东	
000488	晨鸣纸业	-3.24	662693376	     9.94	        283.89亿	          3.33	造纸	2986	0.11	17.93	18.52	18.54	17.74	18.52	-0.60	17.92	  1.16	367956	山东	
002845	同兴达	-2.05	662456512	    57.32	         82.71亿	         32.90	元器件	2555	-0.40	41.08	42.64	43.17	40.55	41.94	-0.86	41.08	  1.35	157916	深圳	
300692	中环环保	10.00	658235712	   144.68	         54.33亿	         49.32	环境保护	752	0.12	--  	46.10	50.93	45.80	46.30	4.63	50.93	  1.64	131543	安徽	
600436	片仔癀	3.94	645155328	    44.31	        383.89亿	          1.70	中成药	298	-0.12	63.69	61.48	63.96	61.08	61.22	2.41	63.63	  1.54	102557	福建	
000791	甘肃电投	-5.35	641105920	--  	         94.49亿	          6.64	水力发电	16129	0.10	9.74	10.12	10.22	9.67	10.28	-0.55	9.73	  0.82	645160	甘肃	
300014	亿纬锂能	-3.94	627416704	    42.13	        195.94亿	          3.28	元器件	4462	-0.03	22.90	24.00	24.10	22.56	23.83	-0.94	22.89	  1.20	268920	广东	
600362	江西铜业	-2.45	626404928	    38.12	        379.36亿	          1.63	铜	25	0.00	18.28	18.60	18.85	18.20	18.74	-0.46	18.28	  0.71	337798	江西	
002662	京威股份	-5.79	625255680	    38.42	        131.70亿	          5.65	汽车配件	24473	-0.67	8.78	9.16	9.24	8.76	9.32	-0.54	8.78	  0.56	693677	北京	
600388	龙净环保	0.61	624824640	    42.95	        193.93亿	          3.17	环境保护	107	0.11	18.14	18.03	18.87	18.01	18.03	0.11	18.14	  1.26	339226	福建	
603177	德创环保	4.98	623970752	   215.31	         49.43亿	         50.86	环境保护	43	1.54	24.49	22.60	25.50	22.55	23.31	1.16	24.47	  2.57	256866	浙江	
300562	乐心医疗	-4.49	614310016	--  	         57.49亿	         40.54	医疗保健	3639	-0.84	30.45	31.71	32.99	30.45	31.88	-1.43	30.45	  1.31	192001	广东	
601006	大秦铁路	2.00	611559296	     8.93	       1361.80亿	          0.45	铁路	69	0.00	9.16	8.97	9.18	8.91	8.98	0.18	9.16	  2.19	673430	山西	
603777	来伊份	-1.44	610379840	    49.06	         84.98亿	         28.33	其他商业	6	-0.22	34.85	36.00	37.12	34.80	35.38	-0.51	34.87	  3.44	169973	上海	
601899	紫金矿业	0.51	608350720	    30.06	        679.67亿	          0.99	黄金	490	0.26	3.94	3.90	3.94	3.87	3.91	0.02	3.93	  0.98	1556944	福建	
603559	中通国脉	-8.93	607976896	   252.07	         53.74亿	         43.77	通信设备	29	0.84	40.68	43.80	44.54	40.23	44.70	-3.99	40.71	  1.04	144438	吉林	
600291	西水股份	-4.53	607683072	     5.92	        279.06亿	          2.38	保险	31	0.16	25.54	26.79	26.96	25.33	26.74	-1.21	25.53	  1.27	233242	内蒙	
600490	鹏欣资源	-3.03	605146368	    62.98	        199.92亿	          3.84	铜	10	0.09	10.58	10.68	10.86	10.40	10.90	-0.33	10.57	  0.57	568232	上海	
600570	恒生电子	-2.01	600224768	    68.45	        312.98亿	          1.90	软件服务	20	0.36	50.65	51.86	52.05	50.30	51.70	-1.04	50.66	  0.88	117120	浙江	
300222	科大智能	1.09	597285824	    94.90	        190.26亿	          7.08	电气设备	7507	0.08	26.07	26.15	26.70	25.26	25.79	0.28	26.07	  0.68	228627	上海	
600884	杉杉股份	-4.35	596199936	    34.94	        236.90亿	          3.37	电气设备	5	0.00	21.12	22.15	22.22	21.05	22.06	-0.96	21.10	  1.40	277310	浙江	
300137	先河环保	0.90	595436992	    89.68	         88.51亿	          7.69	环境保护	2404	0.12	25.70	25.60	26.70	25.51	25.47	0.23	25.70	  1.03	227813	河北	
300340	科恒股份	-4.97	593065920	    66.71	         81.09亿	         10.17	元器件	2998	-0.28	68.82	72.33	73.50	68.50	72.40	-3.60	68.80	  0.61	83331	广东	
600837	海通证券	0.75	592531008	    21.18	       1199.25亿	          0.49	证券	246	-0.26	14.81	14.72	14.90	14.70	14.71	0.11	14.82	  1.94	400305	上海	
600000	浦发银行	0.62	592125632	     6.81	       3836.32亿	          0.16	银行	65	0.08	13.08	12.99	13.10	12.93	12.99	0.08	13.07	  2.39	454587	上海	
600487	亨通光电	-1.05	590830080	    29.95	        459.74亿	          1.40	通信设备	79	0.36	33.81	34.25	34.44	33.50	34.17	-0.36	33.81	  0.64	174125	江苏	
002222	福晶科技	2.44	583827456	    57.02	         75.50亿	          7.85	元器件	4740	0.00	17.66	17.16	17.96	17.11	17.24	0.42	17.66	  1.61	330800	福建	
002432	九安医疗	-4.00	581109952	--  	         56.13亿	         10.02	医疗保健	7684	-0.30	12.98	13.42	13.75	12.96	13.51	-0.54	12.97	  0.76	433670	天津	
600266	北京城建	1.86	579539712	    47.11	        249.00亿	          2.33	区域地产	7	-0.05	15.90	15.67	16.08	15.61	15.60	0.29	15.89	  1.75	364602	北京	
601328	交通银行	0.79	579391232	     6.05	       2492.43亿	          0.23	银行	235	0.00	6.36	6.31	6.36	6.30	6.30	0.05	6.35	  1.34	915298	上海	
002304	洋河股份	5.00	563202112	    21.33	       1667.18亿	          0.42	白酒	597	0.24	110.64	105.36	110.64	104.70	105.36	5.27	110.63	  1.08	52041	江苏	
000768	中航飞机	-1.87	563095360	   301.14	        551.79亿	          1.01	航空	1356	0.05	19.94	20.31	20.53	19.82	20.31	-0.38	19.93	  0.69	279710	陕西	
600900	长江电力	2.78	560814272	    21.59	       3500.20亿	          0.31	水力发电	20	-0.05	15.91	15.50	15.94	15.46	15.48	0.43	15.91	  1.43	357172	北京	
600598	北大荒	-0.08	557099968	    20.89	        219.01亿	          2.50	种植业	9	0.33	12.32	12.37	12.97	12.21	12.33	-0.01	12.32	  1.23	444442	黑龙江	
000933	神火股份	-3.11	556430656	    15.47	        189.29亿	          2.90	煤炭开采	7564	-0.09	9.96	10.30	10.38	9.93	10.28	-0.32	9.96	  0.82	551347	河南	
000735	罗 牛 山	-2.51	555616640	    35.98	         93.85亿	          6.28	农业综合	8765	-0.11	8.15	8.30	8.66	8.14	8.36	-0.21	8.15	  0.84	665125	海南	
600086	东方金钰	5.48	555042752	    37.11	        148.10亿	          4.80	服饰	35	0.37	10.97	10.41	11.44	10.16	10.40	0.57	10.97	  9.47	506865	湖北	
603882	金域医学	2.09	536823712	   103.84	        174.64亿	         20.23	医疗保健	33	0.24	38.17	37.05	39.92	36.93	37.36	0.78	38.14	  0.71	138911	广东	
002856	美芝股份	4.29	535761024	    90.88	         42.87亿	         50.50	装修装饰	1231	-0.16	42.32	40.60	43.80	39.11	40.56	1.74	42.30	  1.18	127957	深圳	
002475	立讯精密	4.46	533830464	    53.44	        728.83亿	          0.84	元器件	4639	0.09	22.97	22.05	23.00	22.05	21.99	0.98	22.97	  1.01	235223	深圳	
603797	联泰环保	1.12	532246048	    81.56	         46.29亿	         44.67	环境保护	22	-0.22	21.73	21.34	23.17	21.34	21.46	0.24	21.70	  1.81	238268	广东	
600567	山鹰纸业	-5.05	527123808	    12.94	        213.91亿	          2.42	造纸	45	0.00	4.71	4.95	4.96	4.66	4.95	-0.25	4.70	  1.14	1103006	安徽	
002362	汉王科技	-6.43	526859904	   159.02	         64.09亿	          9.83	电脑设备	4912	-0.56	29.52	31.56	31.85	29.51	31.55	-2.03	29.52	  0.91	172081	北京	
601878	浙商证券	-3.57	524069664	    59.04	        622.00亿	          8.23	证券	79	-0.20	18.67	19.35	19.59	18.58	19.35	-0.69	18.66	  1.26	274499	浙江	
000816	智慧农业	-0.34	522493504	--  	         84.14亿	          6.82	机械基件	21038	2.24	5.94	5.97	5.99	5.52	5.95	-0.02	5.93	  3.35	911775	江苏	
300316	晶盛机电	4.12	522088160	    57.90	        164.09亿	          3.42	专用机械	4640	0.36	16.66	15.97	16.98	15.91	16.00	0.66	16.66	  2.08	315335	浙江	
300433	蓝思科技	3.08	517142656	   133.69	        831.71亿	          3.66	元器件	962	-0.02	31.77	30.65	32.86	30.61	30.82	0.95	31.77	  1.54	162052	湖南	
000568	泸州老窖	2.47	507172736	    29.18	        856.29亿	          0.63	白酒	4004	-0.33	58.47	56.93	58.69	56.66	57.05	1.41	58.46	  0.91	88499	四川	
300008	天海防务	2.28	506865312	    47.57	         90.34亿	          9.20	船舶	6849	0.00	9.42	9.20	9.90	9.16	9.20	0.21	9.41	  2.80	533476	上海	
603157	拉夏贝尔	-6.93	505229440	    25.34	         86.78亿	         34.23	服饰	2	-0.68	26.09	27.48	27.98	25.81	28.01	-1.94	26.07	  1.20	187454	上海	
600999	招商证券	1.59	504333792	    26.91	       1172.40亿	          0.50	证券	52	-0.04	20.51	20.23	20.55	20.18	20.18	0.32	20.50	  1.23	247434	深圳	
