代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
600309	万华化学	1.45	1934534272	     9.89	       1030.18亿	          1.97	化工原料	28	-0.12	37.70	37.10	38.33	36.90	37.14	0.54	37.68	  1.17	511149	山东	
002049	紫光国芯	7.46	1921229696	    84.28	        239.39亿	          8.34	元器件	5841	0.05	39.46	36.51	39.89	36.13	36.71	2.74	39.45	  1.78	502617	河北	
603466	风语筑	10.00	1877125248	    54.77	        107.83亿	         72.46	文教休闲	5	0.00	--  	72.89	74.88	70.07	68.07	6.81	74.88	 43.48	260853	上海	
600030	中信证券	2.28	1861354240	    20.09	       1723.72亿	          1.09	证券	349	0.06	17.52	17.21	17.58	17.15	17.13	0.39	17.52	  1.64	1069099	深圳	
002460	赣锋锂业	-0.78	1836247552	    46.48	        621.97亿	          4.14	小金属	2115	0.05	85.34	86.00	86.45	83.58	86.00	-0.67	85.33	  0.83	215253	江西	
600690	青岛海尔	-0.83	1790566144	    14.46	       1095.70亿	          1.63	家用电器	83	0.28	17.98	18.08	18.36	17.72	18.12	-0.15	17.97	  1.15	992949	山东	
601688	华泰证券	4.47	1784590336	    22.93	       1093.64亿	          1.66	证券	195	0.20	20.08	19.20	20.10	19.19	19.23	0.86	20.09	  2.09	901711	江苏	
300699	光威复材	6.52	1753886208	   124.35	        344.41亿	         20.89	化工原料	2996	0.31	93.60	87.50	95.61	87.15	87.86	5.73	93.59	  0.95	192147	山东	
600104	上汽集团	1.42	1733622272	    11.15	       3663.93亿	          0.50	汽车整车	4	0.06	31.41	30.95	32.18	30.94	30.92	0.44	31.36	  1.62	550422	上海	
600019	宝钢股份	1.36	1707778048	    11.68	       1816.84亿	          0.93	普钢	328	-0.11	8.24	8.09	8.45	8.06	8.11	0.11	8.22	  2.23	2055879	上海	
600585	海螺水泥	0.40	1683213312	    10.23	       1009.52亿	          1.65	水泥	33	0.28	25.25	25.19	25.83	25.06	25.14	0.10	25.24	  1.49	661863	安徽	
002019	亿帆医药	4.08	1607995776	    25.82	        301.74亿	          9.19	化学制药	5649	0.44	25.00	24.50	25.10	24.28	24.02	0.98	25.00	  1.95	650491	浙江	
002415	海康威视	0.53	1574033280	    45.12	       3701.70亿	          0.54	电器仪表	3863	0.22	40.12	39.76	40.88	39.65	39.90	0.21	40.11	  0.92	391315	浙江	
601989	中国重工	4.31	1561251328	    87.78	       1293.62亿	          1.27	船舶	615	0.00	6.78	6.47	6.83	6.42	6.50	0.28	6.78	  1.63	2332056	北京	
603799	华友钴业	-0.78	1532673280	    37.27	        545.62亿	          6.13	小金属	14	0.01	92.06	92.61	94.82	89.82	92.78	-0.72	92.06	  0.74	166229	浙江	
600518	康美药业	0.53	1464670720	    26.67	       1120.44亿	          1.47	中成药	8	1.21	22.68	22.53	23.28	22.21	22.53	0.12	22.65	  1.88	645523	广东	
002024	苏宁云商	2.01	1458498048	   153.02	       1370.44亿	          2.01	电器连锁	16193	0.00	14.72	14.55	14.85	14.28	14.43	0.29	14.72	  1.28	1002804	江苏	
002466	天齐锂业	0.81	1456760064	    36.72	        743.38亿	          1.98	小金属	2208	0.08	74.77	74.41	75.97	72.56	74.16	0.60	74.76	  0.62	195504	四川	
600380	健康元	8.41	1447698176	     7.66	        206.95亿	          7.25	化学制药	10	0.38	13.17	12.16	13.26	12.08	12.13	1.02	13.15	  2.14	1132841	深圳	
601166	兴业银行	1.36	1428163456	     5.64	       3548.23亿	          0.44	银行	88	0.12	17.09	16.86	17.15	16.85	16.85	0.23	17.08	  0.89	841397	福建	
601012	隆基股份	2.20	1407435520	    23.29	        695.77亿	          2.06	半导体	3	0.14	34.87	34.29	35.55	33.90	34.11	0.75	34.86	  1.25	405571	陕西	
600487	亨通光电	-0.13	1406622848	    23.79	        529.90亿	          2.92	通信设备	115	0.13	39.01	39.01	39.40	38.24	39.02	-0.05	38.97	  0.99	362155	江苏	
603533	掌阅科技	10.01	1379693312	   204.66	        265.78亿	         53.15	互联网	10	0.00	--  	62.00	66.28	59.00	60.25	6.03	66.28	  2.25	217896	北京	
300355	蒙草生态	-3.80	1368690560	    21.20	        202.94亿	          9.34	环境保护	11681	0.00	12.66	12.65	12.86	12.48	13.15	-0.50	12.65	  1.69	1082361	内蒙	
000717	韶钢松山	5.88	1362902144	     8.97	        209.29亿	          6.59	钢加工	11538	-0.11	8.65	8.10	8.98	8.05	8.17	0.48	8.65	  2.46	1595106	广东	
300676	华大基因	8.15	1322174208	   206.46	        860.05亿	         15.80	医疗保健	823	-0.47	214.99	199.40	216.88	197.60	198.77	16.19	214.96	  0.97	63366	深圳	
600522	中天科技	1.59	1274281600	    21.38	        410.24亿	          4.18	通信设备	174	0.30	13.38	13.25	13.59	13.10	13.17	0.21	13.38	  1.30	950397	江苏	
600703	三安光电	-1.39	1255145472	    36.62	       1160.72亿	          1.08	半导体	29	0.57	28.49	28.69	29.38	27.88	28.86	-0.40	28.46	  1.16	441997	湖北	
600196	复星医药	-3.17	1248439040	    33.53	        871.85亿	          1.49	化学制药	9	0.07	43.37	44.79	45.50	43.00	44.77	-1.42	43.35	  1.23	283918	上海	
600018	上港集团	-1.16	1238017152	    28.06	       1782.06亿	          0.69	港口	343	-0.76	7.72	7.97	8.15	7.63	7.78	-0.09	7.69	  0.94	1570245	上海	
002456	欧菲光	4.18	1229182080	    47.23	        643.49亿	          2.06	元器件	7435	-0.07	23.70	22.78	23.79	22.75	22.75	0.95	23.70	  1.60	527582	深圳	
600581	八一钢铁	8.65	1225820672	     9.35	        107.84亿	         11.61	普钢	187	-0.27	14.10	13.00	14.25	13.00	12.95	1.12	14.07	  2.49	889738	新疆	
601336	新华保险	1.49	1192510208	    28.99	       1302.77亿	          0.91	保险	331	0.32	62.44	61.36	63.95	61.05	61.55	0.92	62.47	  1.30	189577	北京	
000917	电广传媒	10.03	1174684032	   110.36	        161.74亿	          8.22	影视音像	6872	0.00	--  	10.70	11.41	10.55	10.37	1.04	11.41	  3.70	1063781	湖南	
601628	中国人寿	0.40	1168202752	    25.80	       6798.88亿	          0.17	保险	9	0.55	32.69	32.49	33.25	32.19	32.52	0.13	32.65	  1.00	357309	北京	
002241	歌尔股份	2.59	1147126528	    37.53	        693.15亿	          2.02	元器件	6243	0.19	21.36	20.83	21.37	20.30	20.82	0.54	21.36	  1.28	550186	山东	
300059	东方财富	3.31	1143742848	    90.05	        549.39亿	          2.84	互联网	11927	0.00	12.82	12.36	12.86	12.34	12.40	0.41	12.81	  1.36	905303	上海	
601288	农业银行	0.82	1142444160	     5.65	      10909.45亿	          0.11	银行	5	0.27	3.71	3.68	3.72	3.66	3.68	0.03	3.71	  1.22	3098003	北京	
601601	中国太保	3.24	1132104832	    27.18	       2746.66亿	          0.41	保险	51	0.21	43.74	42.35	44.10	42.14	42.32	1.37	43.69	  1.33	260404	上海	
601933	永辉超市	1.50	1129227520	    52.48	        974.27亿	          1.72	超市连锁	208	0.20	10.19	10.15	10.49	9.92	10.03	0.15	10.18	  1.17	1117280	福建	
002797	第一创业	1.72	1126887296	    98.97	        394.37亿	          5.22	证券	12548	0.09	11.26	11.05	11.40	11.02	11.07	0.19	11.26	  1.20	1001835	深圳	
600584	长电科技	0.68	1126719360	   145.46	        320.38亿	          4.87	半导体	42	0.04	23.60	23.20	23.91	23.08	23.40	0.16	23.56	  0.76	479214	江苏	
002008	大族激光	-0.10	1107618048	    27.86	        558.08亿	          2.14	电器仪表	2818	0.52	52.30	52.34	52.98	51.34	52.35	-0.05	52.30	  0.85	212497	深圳	
600741	华域汽车	3.30	1099385984	    12.44	        798.59亿	          1.50	汽车配件	4	0.16	25.34	24.52	26.70	24.47	24.52	0.81	25.33	  1.88	428625	上海	
600111	北方稀土	1.20	1059888960	   111.69	        519.89亿	          2.05	小金属	94	0.00	14.32	14.14	14.48	13.95	14.14	0.17	14.31	  1.32	743977	内蒙	
000002	万 科Ａ	1.42	1052691840	    20.79	       2708.19亿	          0.39	全国地产	5982	0.22	27.85	27.36	27.95	27.30	27.46	0.39	27.85	  0.79	379818	深圳	
002450	康得新	2.19	1041884032	    34.84	        872.94亿	          1.47	化工原料	6397	0.24	24.71	24.19	24.88	24.13	24.17	0.53	24.70	  1.01	423110	江苏	
002185	华天科技	2.30	1031088512	    36.69	        189.67亿	          5.55	半导体	22440	0.23	8.90	8.60	8.91	8.53	8.70	0.20	8.90	  1.07	1182681	甘肃	
300706	阿石创	10.01	1029495168	   177.85	         82.32亿	         51.00	元器件	18	0.00	--  	100.30	105.00	98.70	95.45	9.55	105.00	  1.18	99954	福建	
600570	恒生电子	0.46	1028093376	    87.43	        337.88亿	          3.08	软件服务	15	0.24	54.71	54.22	54.75	53.60	54.44	0.25	54.69	  1.09	189990	浙江	
601857	中国石油	2.51	996095744	    67.91	      13909.11亿	          0.07	石油开采	646	0.23	8.60	8.45	8.67	8.44	8.38	0.21	8.59	  1.89	1159528	北京	
300678	中科信息	3.88	995147968	   523.02	         85.11亿	         47.15	软件服务	2062	-0.10	85.11	80.30	90.00	79.40	81.93	3.18	85.11	  1.47	117875	四川	
000538	云南白药	0.40	967157632	    31.74	       1102.53亿	          0.88	中成药	991	0.14	105.88	105.00	108.20	104.00	105.45	0.42	105.87	  1.30	91122	云南	
000338	潍柴动力	-0.68	956364800	    11.39	        529.14亿	          2.53	汽车配件	12838	0.23	8.75	8.81	8.89	8.66	8.80	-0.06	8.74	  0.75	1092622	山东	
601390	中国中铁	-0.22	930383872	    14.05	       1686.64亿	          0.56	建筑施工	3	0.00	9.05	9.05	9.20	9.00	9.07	-0.02	9.05	  0.77	1024641	北京	
600016	民生银行	1.21	910261056	     5.68	       2470.53亿	          0.37	银行	10	0.00	8.37	8.26	8.38	8.21	8.26	0.10	8.36	  1.05	1095479	北京	
300666	江丰电子	0.94	906956288	   304.98	        157.05亿	         23.31	元器件	2041	0.18	71.80	71.84	73.65	69.10	71.12	0.67	71.79	  1.03	127500	浙江	
300618	寒锐钴业	1.77	903950016	    66.02	        274.46亿	         13.20	小金属	397	0.00	228.73	222.00	235.78	218.26	224.74	3.98	228.72	  0.79	39605	江苏	
000776	广发证券	2.34	900803072	    16.07	       1059.55亿	          0.85	证券	3253	0.06	17.91	17.50	18.00	17.50	17.49	0.41	17.90	  1.69	505908	广东	
002340	格林美	1.74	897409472	    56.05	        289.63亿	          3.83	小金属	16671	0.13	7.60	7.52	7.65	7.36	7.46	0.13	7.59	  0.97	1191734	深圳	
600029	南方航空	-0.55	895455680	     9.68	        657.85亿	          1.42	空运	17	0.33	9.03	8.97	9.15	8.90	9.07	-0.05	9.02	  0.83	994657	广东	
300496	中科创达	8.01	891396416	   166.15	        162.13亿	         10.49	软件服务	2482	-0.11	40.04	37.40	40.40	37.40	37.06	2.97	40.03	  2.05	228448	北京	
600089	特变电工	-0.29	884821312	    15.34	        379.67亿	          2.31	电气设备	10	0.20	10.22	10.25	10.44	10.14	10.24	-0.03	10.21	  1.43	858279	新疆	
000786	北新建材	3.01	871974912	    18.78	        391.70亿	          2.81	其他建材	3619	0.05	21.90	21.26	22.65	21.05	21.26	0.64	21.90	  0.97	397386	北京	
600206	有研新材	4.46	867693824	   146.33	         94.36亿	          9.28	半导体	357	0.27	11.25	11.15	11.31	10.92	10.77	0.48	11.25	  5.10	778591	北京	
600048	保利地产	0.58	866677312	    11.23	       1238.02亿	          0.71	全国地产	53	0.19	10.45	10.41	10.53	10.33	10.38	0.06	10.44	  0.78	832643	广东	
601002	晋亿实业	-2.06	854481088	    48.25	         86.48亿	          9.67	机械基件	277	-0.17	10.92	11.10	11.40	10.89	11.14	-0.23	10.91	  1.04	766388	浙江	
603648	畅联股份	0.03	837438144	    67.75	        108.20亿	         30.13	仓储物流	178	0.10	29.34	30.27	31.39	29.05	29.34	0.01	29.35	  0.94	277718	上海	
000513	丽珠集团	1.76	836713152	     7.31	        272.13亿	          3.25	中成药	565	0.46	74.78	73.42	77.77	71.38	73.48	1.29	74.77	  1.37	112968	广东	
600667	太极实业	7.06	836230144	    44.37	        175.66亿	          8.68	半导体	426	0.24	8.34	7.91	8.42	7.81	7.79	0.55	8.34	  1.96	1033570	江苏	
603559	中通国脉	-3.35	829539712	   311.66	         62.03亿	         53.04	通信设备	72	0.56	47.05	49.87	49.87	45.82	48.62	-1.63	46.99	  1.31	175030	吉林	
002236	大华股份	-1.92	824979392	    42.98	        827.88亿	          1.69	电器仪表	2369	0.25	28.57	29.12	29.38	28.35	29.12	-0.56	28.56	  1.02	287172	浙江	
300700	岱勒新材	7.45	823729472	    75.65	         69.05亿	         48.18	矿物制品	1886	-0.19	83.80	77.20	85.79	77.02	77.99	5.81	83.80	  1.41	99259	湖南	
000568	泸州老窖	0.24	823341952	    36.63	        975.53亿	          0.87	白酒	918	0.21	66.62	66.00	69.08	65.80	66.44	0.16	66.60	  0.74	122038	四川	
300709	精研科技	10.01	820791040	    59.79	         93.76亿	         36.54	元器件	187	0.00	--  	95.85	106.54	94.98	96.85	9.69	106.54	  1.22	80380	江苏	
002156	通富微电	1.19	815346048	    74.58	        124.01亿	          6.68	半导体	11356	-0.07	12.75	12.45	12.86	12.15	12.60	0.15	12.75	  1.54	649470	江苏	
000807	云铝股份	3.33	813892288	    53.00	        299.27亿	          4.18	铝	7178	0.09	11.48	11.04	11.66	10.83	11.11	0.37	11.48	  1.38	719351	云南	
600460	士兰微	1.24	812368000	    73.49	        132.32亿	          6.21	半导体	592	-0.08	10.62	10.52	10.74	10.31	10.48	0.13	10.61	  0.79	774432	浙江	
002371	北方华创	3.74	812116352	   170.93	        182.93亿	          5.92	半导体	2413	0.13	39.95	38.37	40.08	38.10	38.50	1.44	39.94	  1.20	207134	北京	
600499	科达洁能	-1.25	804008576	    37.10	        200.15亿	          4.04	专用机械	116	0.35	14.17	14.20	14.38	13.95	14.36	-0.18	14.18	  0.68	569967	广东	
600498	烽火通信	0.71	791971456	    47.94	        381.52亿	          2.31	通信设备	38	0.00	34.25	34.00	34.40	33.40	34.00	0.24	34.24	  1.08	233636	湖北	
600282	南钢股份	4.53	772628736	     7.84	        213.84亿	          4.13	普钢	385	0.21	4.85	4.61	5.00	4.59	4.64	0.21	4.85	  2.39	1602251	江苏	
002151	北斗星通	4.87	770726144	   159.46	        161.16亿	         10.65	通信设备	2631	0.06	31.44	30.10	32.80	29.39	29.97	1.46	31.43	  1.96	248909	北京	
002304	洋河股份	-1.56	762821568	    23.32	       1735.60亿	          0.53	白酒	608	0.00	115.18	117.35	120.63	114.92	117.00	-1.83	115.17	  1.14	65207	江苏	
600438	通威股份	3.85	752094784	    20.04	        408.43亿	          3.13	饲料	16	0.19	10.56	10.53	10.81	10.31	10.13	0.39	10.52	  2.02	714136	四川	
600958	东方证券	2.55	750690752	    27.79	        813.02亿	          1.54	证券	22	0.00	15.68	15.29	15.85	15.28	15.28	0.39	15.67	  2.09	480439	上海	
000799	酒鬼酒	-2.93	749742272	    61.63	         95.66亿	         11.18	白酒	2362	-0.02	29.45	30.05	30.88	29.20	30.33	-0.89	29.44	  1.12	250643	湖南	
002594	比亚迪	-0.08	746407104	    48.03	       1187.97亿	          1.00	汽车整车	1407	0.24	65.53	65.85	66.77	64.85	65.57	-0.05	65.52	  0.91	113896	深圳	
600183	生益科技	1.19	740862976	    21.87	        235.21亿	          3.18	元器件	58	0.06	16.18	15.87	16.25	15.81	15.97	0.19	16.16	  1.43	462820	广东	
603993	洛阳钼业	0.15	739083392	    69.66	       1218.94亿	          0.83	小金属	59	0.44	6.90	6.85	7.00	6.75	6.89	0.01	6.90	  0.75	1075285	河南	
600782	新钢股份	7.45	726045248	     8.98	        164.71亿	          4.49	钢加工	97	0.00	5.91	5.44	6.05	5.42	5.50	0.41	5.91	  2.19	1251581	江西	
600759	洲际油气	9.98	718969792	--  	        127.21亿	          8.18	石油开采	10	0.00	--  	5.16	5.62	5.16	5.11	0.51	5.62	  8.49	1293578	海南	
601011	宝泰隆	1.77	716457344	    88.92	        174.26亿	          5.05	焦炭加工	30	0.00	10.96	10.70	11.06	10.46	10.76	0.19	10.95	  1.09	660486	黑龙江	
000868	安凯客车	0.63	711985344	--  	         66.43亿	         10.79	汽车整车	17230	0.21	9.55	9.43	9.70	9.32	9.49	0.06	9.55	  1.14	750816	安徽	
601328	交通银行	0.81	704212672	     6.36	       2437.48亿	          0.29	银行	13	-0.15	6.22	6.17	6.23	6.15	6.16	0.05	6.21	  1.37	1137044	上海	
601985	中国核电	1.15	703645824	    22.44	       1228.11亿	          2.11	新型电力	434	0.00	7.90	7.81	7.93	7.76	7.80	0.09	7.89	  1.61	894125	北京	
600291	西水股份	3.87	694227904	     8.77	        290.65亿	          2.70	保险	152	0.19	26.62	25.63	26.68	25.55	25.60	0.99	26.59	  1.20	263997	内蒙	
300088	长信科技	1.31	689452288	    34.94	        213.11亿	          3.28	元器件	7716	0.32	9.27	9.45	9.53	9.20	9.15	0.12	9.27	  0.66	740228	安徽	
600699	均胜电子	-0.49	685090944	    32.62	        385.70亿	          2.44	汽车配件	9	0.27	40.63	40.50	41.23	40.08	40.83	-0.20	40.63	  0.77	168475	浙江	
000933	神火股份	1.71	684130432	    15.25	        180.74亿	          3.80	煤炭开采	4100	0.11	9.51	9.31	9.79	9.18	9.35	0.16	9.51	  1.42	721702	河南	
002439	启明星辰	-0.16	683757056	   300.78	        221.12亿	          4.75	软件服务	1956	-0.11	24.66	24.80	25.86	24.21	24.70	-0.04	24.66	  1.57	273451	北京	
002038	双鹭药业	2.49	680096192	    43.24	        225.20亿	          3.66	生物制药	1409	-0.35	32.88	32.89	33.44	32.24	32.08	0.80	32.88	  1.37	207200	北京	
601988	中国银行	1.03	679990720	     5.93	       8240.93亿	          0.08	银行	30	0.00	3.92	3.87	3.93	3.86	3.87	0.04	3.91	  0.75	1743265	北京	
002362	汉王科技	4.64	675723712	   157.81	         69.97亿	         12.21	电脑设备	3505	0.09	32.23	30.89	32.35	30.89	30.80	1.43	32.23	  1.41	213660	北京	
002264	新 华 都	2.67	671727424	  5131.40	         86.80亿	          9.30	超市连锁	8715	-0.38	12.69	12.25	12.93	12.09	12.35	0.33	12.68	  1.29	535179	福建	
601111	中国国航	0.00	667948928	    12.91	        977.29亿	          0.80	空运	45	0.20	9.82	9.71	9.87	9.62	9.81	0.00	9.81	  0.90	684995	北京	
002222	福晶科技	3.96	665268224	    62.33	         87.64亿	          7.86	元器件	3073	0.20	20.50	19.60	20.58	19.48	19.72	0.78	20.50	  1.63	331176	福建	
000050	深天马Ａ	-0.96	662570560	    32.97	        331.22亿	          2.01	元器件	4950	0.17	23.65	23.76	23.90	23.30	23.87	-0.23	23.64	  0.75	281103	深圳	
000825	太钢不锈	0.94	661397504	    10.63	        305.89亿	          2.16	特种钢	4790	0.00	5.37	5.30	5.50	5.25	5.32	0.05	5.37	  1.31	1230068	山西	
300474	景嘉微	3.79	656705920	   128.21	        160.53亿	         16.73	元器件	1669	0.03	59.39	57.80	59.90	57.11	57.20	2.17	59.37	  1.49	112065	湖南	
300222	科大智能	6.00	651234432	    74.01	        195.96亿	          7.69	电气设备	4454	0.45	26.86	25.30	26.88	25.18	25.33	1.52	26.85	  1.77	248485	上海	
002583	海能达	2.64	643312576	   555.63	        380.74亿	          2.85	通信设备	1422	-0.49	21.79	21.19	22.15	20.89	21.23	0.56	21.79	  1.74	298879	深圳	
300585	奥联电子	1.81	643059904	    70.37	         43.23亿	         58.69	汽车配件	2459	0.71	27.03	27.00	28.36	26.81	26.54	0.48	27.02	  1.90	234742	江苏	
601225	陕西煤业	3.10	641556096	     7.43	        799.00亿	          0.81	煤炭开采	119	0.38	7.99	7.73	8.08	7.66	7.75	0.24	7.99	  1.65	809575	陕西	
300009	安科生物	1.46	641158656	    59.74	        153.55亿	          6.38	生物制药	2975	0.51	21.55	21.40	22.30	21.18	21.24	0.31	21.55	  1.82	294023	安徽	
601888	中国国旅	-1.45	638684480	    31.77	        808.32亿	          0.78	旅游服务	2	0.73	41.42	42.01	42.80	40.80	42.01	-0.61	41.40	  1.44	153206	北京	
000977	浪潮信息	3.82	637836288	    74.55	        248.70亿	          2.61	电脑设备	2687	-0.04	19.30	18.59	19.35	18.59	18.58	0.71	19.29	  1.97	334915	山东	
002268	卫 士 通	3.25	635927232	--  	        215.70亿	          4.53	软件服务	2873	0.16	25.74	24.80	26.28	24.50	24.92	0.81	25.73	  1.53	249634	四川	
300015	爱尔眼科	4.59	630144896	    53.84	        454.18亿	          1.81	医疗保健	4177	0.27	29.88	28.63	30.00	28.57	28.57	1.31	29.88	  1.69	215754	湖南	
601899	紫金矿业	1.36	620270080	    29.10	        645.08亿	          1.05	黄金	88	-0.26	3.74	3.69	3.78	3.68	3.68	0.05	3.73	  1.59	1661341	福建	
600406	国电南瑞	-1.23	619086976	    37.30	        427.98亿	          1.58	软件服务	1	0.23	17.65	17.83	18.08	17.53	17.84	-0.22	17.62	  1.11	348106	江苏	
002901	大博医疗	2.11	618311360	    67.52	        189.45亿	         33.09	医疗保健	1618	0.40	47.36	45.50	48.49	44.57	46.37	0.98	47.35	  1.28	132688	福建	
600079	人福医药	1.93	612702400	     9.96	        257.60亿	          2.89	化学制药	50	0.00	20.04	19.85	20.35	19.76	19.65	0.38	20.03	  1.79	305213	湖北	
600507	方大特钢	3.81	609923584	     8.45	        173.45亿	          3.53	特种钢	2	0.00	13.08	12.51	13.38	12.43	12.60	0.48	13.08	  2.34	468350	江西	
603128	华贸物流	-0.91	607839168	    38.20	        109.29亿	          5.99	仓储物流	43	-0.08	10.87	11.31	11.49	10.86	10.97	-0.10	10.87	  0.86	545765	上海	
002281	光迅科技	0.79	606784768	    52.36	        175.66亿	          3.56	通信设备	2346	-0.06	27.94	27.81	28.08	27.23	27.71	0.22	27.93	  1.13	219783	湖北	
601186	中国铁建	0.24	603052928	    11.96	       1421.80亿	          0.42	建筑施工	103	0.16	12.36	12.26	12.48	12.23	12.33	0.03	12.36	  0.82	487291	北京	
600517	置信电气	7.04	599672064	   106.84	        115.55亿	          5.92	电气设备	70	-0.22	8.52	7.77	8.67	7.66	7.96	0.56	8.52	  1.46	736690	上海	
600066	宇通客车	-0.84	595456960	    21.53	        546.18亿	          1.26	汽车整车	14	0.12	24.65	24.82	25.44	24.40	24.88	-0.21	24.67	  1.95	239593	河南	
000413	东旭光电	0.00	593939584	    38.38	        525.11亿	          1.37	元器件	12023	-0.08	10.64	10.63	10.68	10.52	10.63	0.00	10.63	  0.79	560844	河北	
300124	汇川技术	-4.25	592506880	    49.44	        476.72亿	          1.59	电器仪表	2468	-0.23	28.64	29.95	29.99	28.52	29.90	-1.27	28.63	  2.12	203775	深圳	
000830	鲁西化工	1.56	590038720	    12.65	        180.76亿	          3.30	农药化肥	5523	0.49	12.35	12.12	12.42	11.95	12.15	0.19	12.34	  0.98	483434	山东	
600809	山西汾酒	-1.50	587783232	    48.29	        518.64亿	          1.12	白酒	2	0.00	59.93	60.70	61.39	59.55	60.81	-0.91	59.90	  1.27	97127	山西	
600392	盛和资源	1.73	585605504	    46.32	        246.13亿	          3.44	小金属	236	0.16	18.23	17.96	18.42	17.64	17.92	0.31	18.23	  0.86	323443	山西	
601939	建设银行	0.72	580634560	     6.52	        671.56亿	          0.87	银行	1	0.00	7.01	6.95	7.04	6.91	6.95	0.05	7.00	  0.92	833535	北京	
