代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
002594	比亚迪	-0.85	1079412992	    53.62	       1227.86亿	          1.41	汽车整车	1814	0.07	67.73	68.40	68.59	66.60	68.30	-0.58	67.72	  0.59	160443	深圳	
600874	创业环保	6.77	1077228928	    49.41	        192.00亿	          5.75	环境保护	3	0.17	17.67	16.38	17.87	16.20	16.54	1.12	17.66	  4.20	624846	天津	
002273	水晶光电	7.45	1044377600	    58.36	        179.72亿	          6.39	元器件	3552	-0.06	27.12	25.28	27.57	25.26	25.23	1.88	27.11	  3.05	391110	浙江	
002340	格林美	1.59	1039043136	    58.30	        317.87亿	          4.03	小金属	23502	0.00	8.34	8.26	8.35	8.21	8.20	0.13	8.33	  0.59	1254024	深圳	
601668	中国建筑	-0.95	1013941504	     7.81	       2817.00亿	          0.36	建筑施工	454	-0.10	9.40	9.49	9.50	9.37	9.48	-0.09	9.39	  1.09	1077588	北京	
000858	五 粮 液	1.33	995668992	    23.52	       2339.07亿	          0.43	白酒	1626	0.02	61.62	60.86	61.95	60.85	60.81	0.81	61.62	  0.71	162024	四川	
002900	哈三联	-0.02	985689472	    57.32	         92.95亿	         41.64	化学制药	2232	-0.08	44.05	42.50	47.18	41.60	44.05	-0.01	44.04	  1.26	219739	黑龙江	
603106	恒银金融	-5.86	975959872	    54.58	         97.55亿	         39.29	电脑设备	33	0.09	34.84	35.80	37.10	34.31	37.01	-2.17	34.84	  1.06	275006	天津	
601398	工商银行	-1.13	949335488	     7.15	      16554.19亿	          0.06	银行	23	-0.15	6.15	6.20	6.22	6.13	6.21	-0.07	6.14	  0.64	1538437	北京	
603799	华友钴业	0.11	945108800	    36.32	        490.32亿	          4.19	小金属	18	-0.11	82.75	83.51	84.39	82.28	82.64	0.09	82.73	  0.68	113554	浙江	
000333	美的集团	0.00	938036288	    14.38	       3108.56亿	          0.31	家用电器	2145	0.13	47.69	47.60	48.16	47.00	47.68	0.00	47.68	  0.59	196977	广东	
600522	中天科技	1.04	937604160	    21.88	        416.07亿	          3.04	通信设备	3	-0.14	13.58	13.47	13.75	13.32	13.43	0.14	13.57	  0.50	690731	江苏	
600797	浙大网新	-2.57	930501184	    49.88	        168.22亿	          7.03	软件服务	71	-0.05	15.94	16.10	16.20	15.80	16.35	-0.42	15.93	  0.91	584339	浙江	
300340	科恒股份	-5.73	925978368	    73.35	         89.16亿	         14.58	元器件	4193	-0.31	75.66	78.93	79.97	75.50	80.25	-4.60	75.65	  1.49	119486	广东	
601288	农业银行	-1.05	913638080	     5.62	      11056.48亿	          0.08	银行	580	-1.04	3.78	3.80	3.81	3.76	3.80	-0.04	3.76	  0.78	2412867	北京	
000786	北新建材	0.78	909722880	    25.49	        347.88亿	          3.33	其他建材	5858	-0.60	19.45	19.05	19.95	18.88	19.30	0.15	19.45	  0.82	470337	北京	
300699	光威复材	2.16	906789888	    82.75	        252.63亿	         14.29	化工原料	1954	0.31	68.66	68.50	70.01	68.08	67.20	1.45	68.65	  0.49	131470	山东	
000807	云铝股份	1.03	903476480	   112.86	        331.85亿	          4.13	铝	9315	-0.07	12.74	12.65	12.86	12.46	12.60	0.13	12.73	  0.79	710530	云南	
000791	甘肃电投	10.01	897278528	--  	        108.86亿	          8.32	水力发电	240	0.00	--  	11.00	11.21	10.71	10.19	1.02	11.21	  2.43	808427	甘肃	
000002	万 科Ａ	-0.63	894966592	    20.35	       2618.73亿	          0.34	全国地产	2118	-0.03	26.94	27.20	27.58	26.81	27.10	-0.17	26.93	  0.75	329928	深圳	
002389	南洋科技	10.00	893977408	   177.49	        194.22亿	          6.11	元器件	52	0.00	--  	27.40	27.40	26.72	24.91	2.49	27.40	  3.33	327891	浙江	
600584	长电科技	1.62	893616768	   148.98	        265.17亿	          4.70	半导体	29	-0.09	19.48	19.05	19.70	18.75	19.19	0.31	19.50	  0.85	462553	江苏	
600231	凌钢股份	-1.03	891183232	    20.99	        170.04亿	          8.22	普钢	71	-0.43	6.75	6.85	7.08	6.54	6.82	-0.07	6.75	  1.36	1322416	辽宁	
600581	八一钢铁	-5.21	888612928	    14.58	        117.04亿	          7.45	普钢	353	-0.58	15.25	16.14	16.16	15.21	16.11	-0.84	15.27	  0.85	571163	新疆	
002241	歌尔股份	2.92	878933824	    46.99	        675.63亿	          1.57	元器件	3350	-0.04	20.83	20.28	20.86	20.04	20.23	0.59	20.82	  1.31	425967	山东	
600030	中信证券	0.00	870387456	    22.14	       1770.94亿	          0.49	证券	159	-0.05	18.01	18.01	18.10	17.93	18.00	0.00	18.00	  0.59	483467	深圳	
000301	东方市场	-7.53	869366336	    26.91	         77.85亿	         11.01	综合类	17860	0.00	6.39	6.60	6.67	6.36	6.91	-0.52	6.39	  3.01	1341514	江苏	
300136	信维通信	8.02	866547008	    56.26	        453.87亿	          2.59	通信设备	3507	0.37	46.18	43.05	46.57	43.05	42.75	3.43	46.18	  3.20	192945	深圳	
000413	东旭光电	0.09	863172544	    43.35	        551.30亿	          1.89	元器件	12209	0.18	11.16	11.15	11.25	11.10	11.15	0.01	11.16	  0.43	773197	河北	
300059	东方财富	1.08	861238080	   115.67	        601.72亿	          1.94	互联网	9918	-0.13	14.03	13.89	14.14	13.69	13.88	0.15	14.03	  0.83	618166	上海	
600036	招商银行	-0.64	860203520	     8.42	       5404.78亿	          0.16	银行	484	-0.03	26.20	26.37	26.55	26.16	26.37	-0.17	26.20	  0.47	327343	深圳	
600008	首创股份	4.35	859196864	    60.09	        311.89亿	          2.80	环境保护	362	0.47	6.48	6.20	6.49	6.13	6.20	0.27	6.47	  2.54	1349847	北京	
603603	博天环境	10.01	848577152	    87.33	        212.77亿	         40.96	环境保护	140	0.00	--  	48.01	53.19	47.40	48.35	4.84	53.19	  2.93	163875	北京	
000001	平安银行	-1.65	839662720	     7.77	       1950.56亿	          0.44	银行	3892	0.00	11.37	11.56	11.56	11.25	11.55	-0.19	11.36	  0.92	737376	深圳	
002475	立讯精密	4.46	832280384	    49.58	        676.16亿	          1.40	元器件	1596	0.00	21.32	20.41	21.40	20.27	20.40	0.91	21.31	  3.12	394869	深圳	
600460	士兰微	-2.94	828521216	    73.12	        123.47亿	          6.70	半导体	1048	-0.29	9.91	10.12	10.19	9.73	10.20	-0.30	9.90	  0.54	835071	浙江	
601688	华泰证券	0.14	816646144	    25.71	       1169.86亿	          0.70	证券	4	-0.18	21.49	21.55	21.64	21.30	21.46	0.03	21.49	  0.55	380150	江苏	
600804	鹏博士	3.94	815319232	    40.16	        313.68亿	          2.62	电信运营	68	-0.26	21.91	21.20	22.18	21.13	21.08	0.83	21.91	  2.36	374536	四川	
002076	雪 莱 特	5.40	814566976	   199.76	         59.88亿	         23.80	家用电器	6258	0.37	8.20	7.95	8.49	7.78	7.78	0.42	8.20	  7.22	1001355	广东	
000997	新 大 陆	-3.41	813180224	    26.74	        228.95亿	          3.87	软件服务	2327	0.09	22.66	23.13	23.13	22.48	23.45	-0.80	22.65	  2.14	357367	福建	
002008	大族激光	0.74	811412672	    26.21	        479.11亿	          1.81	电器仪表	2147	-0.32	44.95	44.52	45.94	44.33	44.57	0.33	44.90	  0.95	179800	深圳	
600111	北方稀土	0.07	808756672	   248.08	        555.50亿	          1.46	小金属	2	0.00	15.30	15.28	15.42	15.20	15.28	0.01	15.29	  0.64	529216	内蒙	
002573	清新环境	8.75	805277824	    38.87	        245.44亿	          3.39	环境保护	7320	0.18	22.87	21.00	23.10	20.99	21.03	1.84	22.87	  2.43	362478	北京	
600490	鹏欣资源	0.80	801895552	    95.10	        215.24亿	          4.79	铜	30	0.09	11.38	11.35	11.63	11.05	11.29	0.09	11.38	  0.53	708631	上海	
603888	新华网	10.00	782711680	    85.59	        183.27亿	         17.32	互联网	1	0.00	--  	33.88	35.31	33.64	32.10	3.21	35.31	  7.37	224686	北京	
002405	四维图新	-1.50	778384768	   142.07	        344.77亿	          2.80	软件服务	8662	-0.14	26.89	27.13	27.39	26.84	27.29	-0.41	26.88	  0.43	287509	北京	
300505	川金诺	-10.01	774275648	    95.40	         48.87亿	         36.59	化工原料	280	0.00	52.35	57.00	59.70	52.35	58.17	-5.82	52.35	  1.58	138799	云南	
603813	原尚股份	9.99	771106560	   100.98	         49.06亿	         66.08	仓储物流	3	0.00	--  	51.00	55.58	49.00	50.53	5.05	55.58	  1.69	145835	广东	
300496	中科创达	2.18	770581248	   147.04	        169.99亿	          8.33	软件服务	1293	0.02	42.26	42.46	43.15	41.47	41.35	0.90	42.25	  1.21	181539	北京	
000826	启迪桑德	3.07	760012224	    39.00	        384.52亿	          2.40	环境保护	2874	0.03	37.63	36.56	38.12	36.19	36.51	1.12	37.63	  2.43	203284	湖北	
000572	海马汽车	-2.65	758715584	   210.53	        102.63亿	          7.24	汽车整车	18962	0.00	6.24	6.36	6.60	6.22	6.41	-0.17	6.24	  1.13	1188468	海南	
600388	龙净环保	6.97	754993088	    42.17	        190.40亿	          4.05	环境保护	5	0.06	17.83	16.71	18.24	16.46	16.65	1.16	17.81	  3.07	432679	福建	
600019	宝钢股份	2.17	740452672	    13.49	       1664.33亿	          0.45	普钢	218	0.00	7.53	7.39	7.54	7.37	7.37	0.16	7.53	  1.58	992076	上海	
002176	江特电机	2.02	716141952	   173.48	        215.38亿	          3.54	电气设备	5926	0.14	14.67	14.45	14.83	14.31	14.37	0.29	14.66	  0.66	489206	江西	
000560	昆百大Ａ	10.02	713902400	   274.80	        140.08亿	         17.61	百货	118	0.00	--  	11.80	11.97	11.33	10.88	1.09	11.97	  5.97	600395	云南	
603993	洛阳钼业	0.42	703308544	    92.72	       1266.64亿	          0.76	小金属	79	0.14	7.17	7.17	7.29	7.05	7.14	0.03	7.17	  0.61	980802	河南	
300649	杭州园林	0.60	697654080	   275.86	         70.89亿	         38.91	建筑施工	2204	0.00	55.39	55.50	57.85	54.00	55.05	0.33	55.38	  1.02	124515	浙江	
002893	华通热力	9.99	690516032	    32.51	         50.18亿	         56.84	供气供热	64	0.00	--  	37.10	41.82	37.02	38.02	3.80	41.82	  2.05	170510	北京	
600703	三安光电	-1.17	689680256	    30.71	        930.29亿	          0.74	半导体	93	0.00	22.81	23.02	23.31	22.57	23.08	-0.27	22.81	  0.56	301044	湖北	
603987	康德莱	1.17	689670912	    55.85	         60.25亿	         45.25	医疗保健	48	0.42	19.09	18.87	20.50	18.05	18.88	0.22	19.10	  2.82	357006	上海	
300562	乐心医疗	9.50	688122496	--  	         65.49亿	         42.18	医疗保健	10211	-0.45	34.69	34.00	34.85	33.58	31.68	3.01	34.69	  6.21	199746	广东	
603963	大理药业	10.00	681493824	    75.36	         46.98亿	         59.83	化学制药	2	0.00	--  	44.63	46.98	43.00	42.71	4.27	46.98	  6.63	149574	云南	
600048	保利地产	-0.48	676428480	    10.78	       1217.86亿	          0.56	全国地产	2	0.10	10.29	10.32	10.38	10.24	10.32	-0.05	10.27	  0.84	656982	广东	
000100	TCL 集团	2.17	672466432	    22.21	        459.23亿	          2.01	家用电器	41731	0.27	3.77	3.67	3.76	3.66	3.68	0.08	3.76	  1.29	1805027	广东	
002229	鸿博股份	4.86	665211392	--  	         66.16亿	         13.78	广告包装	11300	0.08	13.17	12.48	13.81	12.25	12.55	0.61	13.16	  3.75	508202	福建	
600585	海螺水泥	-0.82	662981184	     9.50	        963.53亿	          0.69	水泥	765	0.21	24.13	24.30	24.40	23.94	24.29	-0.20	24.09	  0.71	274609	安徽	
600104	上汽集团	-0.44	661285952	    11.70	       3735.20亿	          0.19	汽车整车	12	-0.05	31.97	32.10	32.60	31.87	32.11	-0.14	31.97	  0.51	205030	上海	
002845	同兴达	5.46	660025536	    56.85	         82.03亿	         33.21	元器件	3117	-0.60	40.74	38.88	42.49	38.70	38.63	2.11	40.74	  2.18	159415	深圳	
002497	雅化集团	0.85	655355328	    67.45	        170.69亿	          4.50	化工原料	5804	-0.05	17.78	17.68	18.11	17.67	17.63	0.15	17.78	  0.62	366346	四川	
002450	康得新	0.93	653137600	    32.02	        803.67亿	          1.00	化工原料	9757	0.13	22.74	22.50	22.82	22.39	22.53	0.21	22.74	  0.71	288641	江苏	
300263	隆华节能	0.41	650661440	   173.73	         85.65亿	         13.06	专用机械	7332	-0.09	9.72	9.60	9.87	9.46	9.67	0.04	9.71	  1.29	672892	河南	
603000	人民网	1.06	645881280	--  	        168.62亿	          3.82	互联网	19	0.13	15.26	14.92	15.68	14.80	15.09	0.16	15.25	  2.93	422632	北京	
603066	音飞储存	-4.31	629909504	    63.68	         54.40亿	         24.92	仓储物流	783	0.00	17.99	19.30	19.30	17.69	18.80	-0.81	17.99	  1.40	342842	江苏	
603882	金域医学	-1.55	622007744	   105.72	        177.80亿	         22.88	医疗保健	73	-0.12	38.78	38.60	40.55	38.29	39.44	-0.61	38.83	  0.62	157142	广东	
600392	盛和资源	0.26	619950592	    97.61	        262.73亿	          3.41	小金属	175	0.83	19.46	19.32	19.52	19.12	19.41	0.05	19.46	  0.70	320511	山西	
002673	西部证券	1.84	617012864	    64.40	        563.45亿	          1.10	证券	9545	0.00	16.09	15.91	16.15	15.81	15.80	0.29	16.09	  1.54	385812	陕西	
002551	尚荣医疗	1.72	612445696	    39.22	         74.76亿	         13.29	医疗保健	3852	-0.34	11.25	10.93	11.66	10.85	11.05	0.19	11.24	  2.01	541794	深圳	
300088	长信科技	2.99	608976576	    33.07	        198.16亿	          3.23	元器件	8655	0.00	8.62	8.31	8.77	8.31	8.37	0.25	8.62	  0.87	710181	安徽	
002185	华天科技	3.28	607409920	    35.52	        181.14亿	          3.40	半导体	6803	0.12	8.50	8.19	8.54	8.11	8.23	0.27	8.50	  0.73	724893	甘肃	
000735	罗 牛 山	4.27	605852416	    35.59	         92.81亿	          7.15	农业综合	7219	0.12	8.07	7.67	8.33	7.67	7.73	0.33	8.06	  1.40	757254	海南	
601933	永辉超市	0.92	604938048	    39.91	        842.20亿	          1.06	超市连锁	21	0.34	8.82	8.71	8.93	8.61	8.72	0.08	8.80	  1.04	692092	福建	
002104	恒宝股份	-1.41	602231872	    43.43	         80.07亿	          8.95	元器件	4809	0.00	11.22	11.20	11.27	11.08	11.38	-0.16	11.22	  1.17	538837	江苏	
000885	同力水泥	2.03	597937216	    40.23	        102.21亿	          6.72	水泥	5456	0.10	20.60	20.10	22.20	19.90	20.18	0.41	20.59	  2.75	287004	河南	
300633	开立医疗	4.01	592882368	    80.93	        119.20亿	         48.32	医疗保健	2544	-0.42	29.80	30.30	31.52	29.75	28.65	1.15	29.80	  1.57	193322	深圳	
601116	三江购物	0.58	590897728	    92.37	        122.04亿	          5.02	超市连锁	26	-0.19	29.70	29.00	29.90	28.72	29.54	0.17	29.71	  1.12	201659	浙江	
603602	纵横通信	3.60	587827712	   112.46	         56.42亿	         43.25	通信设备	55	0.04	70.50	66.00	71.50	64.90	68.08	2.45	70.53	  1.02	86490	浙江	
300422	博世科	10.01	586119808	    69.43	         73.56亿	         16.83	环境保护	867	0.00	--  	18.50	20.66	18.26	18.78	1.88	20.66	  4.58	295896	广西	
002856	美芝股份	9.99	583901184	    92.72	         43.74亿	         55.26	装修装饰	804	0.00	--  	39.03	43.16	38.74	39.24	3.92	43.16	  2.19	140023	深圳	
600315	上海家化	10.01	580019392	    55.11	        238.32亿	          2.44	日用化工	2	0.00	--  	35.39	35.39	35.39	32.17	3.22	35.39	  3.41	163894	上海	
603501	韦尔股份	-8.63	579843840	   115.41	        135.74亿	         41.54	半导体	17	0.74	32.60	35.10	35.36	32.24	35.71	-3.08	32.63	  2.21	172797	上海	
000933	神火股份	1.22	575259712	    16.76	        205.06亿	          2.82	煤炭开采	9922	-0.08	10.79	10.68	10.90	10.62	10.66	0.13	10.79	  0.86	535287	河南	
000768	中航飞机	-0.80	572404352	   298.27	        546.53亿	          1.05	航空	3380	0.00	19.74	19.85	19.85	19.49	19.90	-0.16	19.74	  1.04	290890	陕西	
300273	和佳股份	1.01	566950144	    87.32	         94.38亿	          8.36	医疗保健	4560	0.00	11.98	11.85	12.46	11.73	11.86	0.12	11.98	  1.43	468446	广东	
300383	光环新网	0.92	564455936	    52.86	        221.58亿	          2.70	电信运营	3222	-0.12	15.33	15.38	15.49	15.05	15.18	0.14	15.32	  0.85	368903	北京	
002065	东华软件	0.53	556638400	    29.24	        358.25亿	          1.76	软件服务	4214	-0.08	11.42	11.34	11.50	11.08	11.35	0.06	11.41	  1.26	491518	北京	
300316	晶盛机电	5.87	545907456	    55.19	        156.41亿	          3.74	专用机械	4373	-0.24	15.88	15.69	16.22	15.46	15.00	0.88	15.88	  3.59	344448	浙江	
300115	长盈精密	4.66	540981568	    43.09	        304.18亿	          1.83	元器件	1472	0.21	33.68	32.15	33.79	31.88	32.18	1.50	33.68	  0.99	163776	深圳	
000598	兴蓉环境	3.46	537060800	    19.68	        178.58亿	          3.03	水务	8292	0.00	5.99	5.77	6.03	5.76	5.78	0.20	5.98	  4.65	905729	四川	
600498	烽火通信	0.40	534062080	    40.28	        362.24亿	          1.62	通信设备	8	0.12	32.53	32.17	33.10	31.83	32.38	0.13	32.51	  0.53	163460	湖北	
002384	东山精密	8.12	530728096	   132.66	        316.60亿	          3.38	通信设备	1925	0.17	29.57	27.13	29.81	27.13	27.34	2.22	29.56	  2.96	184119	江苏	
002310	东方园林	2.97	530579872	    60.66	        567.33亿	          1.68	建筑施工	7700	0.38	21.17	20.56	21.17	20.34	20.55	0.61	21.16	  1.35	255100	北京	
601012	隆基股份	1.10	529993824	    23.01	        568.83亿	          0.95	半导体	6	-0.34	28.51	28.20	29.08	28.15	28.19	0.31	28.50	  0.84	186326	陕西	
603157	拉夏贝尔	10.02	529414752	    27.76	         95.07亿	         34.14	服饰	5	0.00	--  	28.56	28.56	27.42	25.96	2.60	28.56	155.83	186999	上海	
002843	泰嘉股份	10.01	528472192	    90.88	         39.86亿	         54.40	钢加工	76	0.00	--  	26.50	28.47	26.50	25.88	2.59	28.47	  4.90	190402	湖南	
002017	东信和平	4.07	523158368	    96.68	         45.21亿	         11.73	通信设备	7637	0.23	13.05	12.87	13.38	12.66	12.54	0.51	13.05	  2.92	402845	广东	
300565	科信技术	5.21	520402144	    90.51	         49.44亿	         42.28	通信设备	3942	0.98	30.91	30.80	31.80	29.88	29.37	1.53	30.90	  2.02	169139	深圳	
300203	聚光科技	2.05	519549120	    79.79	        161.97亿	          3.30	环境保护	1060	-1.18	35.77	34.80	36.36	33.80	35.05	0.72	35.77	  2.82	148913	浙江	
600999	招商证券	-1.36	508314336	    26.59	       1158.67亿	          0.51	证券	101	-0.19	20.28	20.54	20.62	20.18	20.54	-0.28	20.26	  0.82	250304	深圳	
601699	潞安环能	3.02	504765152	    12.96	        296.15亿	          1.72	煤炭开采	475	-0.09	9.90	9.68	9.95	9.65	9.61	0.29	9.90	  1.06	515161	山西	
000839	中信国安	0.74	503085184	    89.19	        429.61亿	          1.17	综合类	6657	0.09	10.97	10.83	11.02	10.82	10.88	0.08	10.96	  0.45	460192	北京	
603559	中通国脉	-1.45	502403264	   268.48	         57.24亿	         35.25	通信设备	39	0.25	43.39	42.85	44.96	41.90	44.00	-0.64	43.36	  0.63	116330	吉林	
600879	航天电子	-0.43	500861536	    59.82	        249.90亿	          3.43	航空	7	0.22	9.19	9.17	9.26	9.07	9.23	-0.04	9.19	  1.26	547741	湖北	
000423	东阿阿胶	-1.08	500128352	    23.97	        432.11亿	          1.15	中成药	918	0.06	66.08	66.79	67.28	65.87	66.79	-0.72	66.07	  0.82	75484	山东	
300635	达安股份	5.62	499099456	    83.10	         41.03亿	         48.04	建筑施工	1279	0.30	30.25	29.46	31.49	29.00	28.63	1.61	30.24	  1.20	162967	广东	
600031	三一重工	1.15	498677120	    26.03	        603.84亿	          0.83	工程机械	92	-0.24	7.90	7.80	7.96	7.78	7.81	0.09	7.90	  1.51	629343	湖南	
300675	建科院	1.56	498527520	  1054.01	         69.49亿	         29.70	建筑施工	1574	0.17	47.38	43.50	48.58	42.58	46.65	0.73	47.38	  1.00	108906	深圳	
603881	数据港	-1.79	495935456	   101.35	        114.26亿	         17.18	互联网	20	0.00	54.29	54.20	56.13	53.77	55.25	-0.99	54.26	  1.01	90444	上海	
002281	光迅科技	-1.77	493345856	    47.68	        163.71亿	          3.09	通信设备	4242	0.08	26.03	26.58	26.66	25.57	26.50	-0.47	26.03	  0.75	190405	湖北	
600176	中国巨石	-1.78	492789632	    17.10	        353.73亿	          1.38	玻璃	252	-0.15	12.13	12.30	12.38	12.06	12.34	-0.22	12.12	  0.66	403981	浙江	
600196	复星医药	-0.08	490115712	    27.09	        737.50亿	          0.70	化学制药	47	-0.02	36.70	36.52	37.25	36.41	36.70	-0.03	36.67	  0.52	132773	上海	
300020	银江股份	-1.87	489174784	    55.09	         92.99亿	          5.59	软件服务	6512	0.28	14.18	14.38	14.38	13.96	14.45	-0.27	14.18	  0.63	346000	浙江	
