代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
600887	伊利股份	0.74	1754685824	    26.89	       1809.11亿	          0.99	乳制品	358	0.44	29.80	29.45	29.80	29.06	29.54	0.22	29.76	  1.00	595004	内蒙	
000858	五 粮 液	2.69	1744925568	    24.05	       2391.46亿	          0.73	白酒	2696	0.16	63.00	61.01	63.80	60.81	61.35	1.65	63.00	  1.50	278719	四川	
002264	新 华 都	10.00	1523295872	   128.73	        107.68亿	         17.72	超市连锁	2653	0.00	--  	14.50	15.73	14.30	14.30	1.43	15.73	  1.65	1020389	福建	
000100	TCL 集团	-1.19	1522683776	    24.57	        508.09亿	          4.02	家用电器	50634	0.24	4.16	4.20	4.29	4.13	4.21	-0.05	4.16	  1.04	3622709	广东	
601398	工商银行	0.96	1428684416	     7.38	      17093.41亿	          0.08	银行	980	0.00	6.35	6.25	6.40	6.24	6.28	0.06	6.34	  1.30	2255114	北京	
601166	兴业银行	0.17	1403079296	     5.93	       3745.59亿	          0.41	银行	36	0.17	18.03	17.98	18.05	17.91	18.00	0.03	18.03	  0.98	780432	福建	
601688	华泰证券	-1.94	1394598144	    25.39	       1155.16亿	          1.22	证券	11	0.43	21.23	21.64	21.66	20.73	21.64	-0.42	21.22	  1.86	662014	江苏	
002285	世联行	-3.71	1379625216	    44.77	        255.01亿	          6.46	房产服务	20174	0.24	12.48	12.57	12.98	12.20	12.95	-0.48	12.47	  1.43	1098995	深圳	
600522	中天科技	-2.95	1334851200	    21.21	        403.19亿	          4.49	通信设备	9	0.46	13.14	13.50	13.50	12.81	13.55	-0.40	13.15	  1.42	1021633	江苏	
600309	万华化学	0.74	1333193728	     9.97	       1038.65亿	          1.35	化工原料	12	-0.02	37.98	37.98	38.64	37.71	37.71	0.28	37.99	  0.56	349324	山东	
002901	大博医疗	10.00	1318162304	    78.74	        207.37亿	         64.77	医疗保健	86	0.00	--  	47.69	51.83	47.69	47.12	4.71	51.83	  2.21	259715	福建	
002594	比亚迪	-3.38	1295850112	    51.58	       1181.26亿	          1.73	汽车整车	3518	-0.05	65.16	67.55	67.84	65.03	67.43	-2.28	65.15	  1.16	196881	深圳	
601668	中国建筑	-1.69	1273093248	     7.76	       2799.00亿	          0.46	建筑施工	149	0.00	9.33	9.50	9.51	9.31	9.49	-0.16	9.33	  1.35	1358788	北京	
002024	苏宁云商	-3.29	1176015744	   216.23	       1260.58亿	          1.73	电器连锁	11746	-0.43	13.54	14.00	14.02	13.49	14.00	-0.46	13.54	  0.95	861384	江苏	
600585	海螺水泥	1.56	1173894144	    10.01	       1015.12亿	          1.15	水泥	8	-0.23	25.39	25.20	25.76	25.20	24.99	0.39	25.38	  1.61	461945	安徽	
600030	中信证券	-1.44	1159352576	    21.88	       1750.28亿	          0.66	证券	2106	-0.10	17.79	17.99	18.01	17.75	18.05	-0.26	17.79	  1.04	649518	深圳	
000423	东阿阿胶	0.77	1109085312	    24.70	        445.26亿	          2.49	中成药	2585	-0.05	68.09	67.80	68.62	67.31	67.56	0.52	68.08	  1.79	162948	山东	
600036	招商银行	-0.04	1107391104	     8.70	       5590.44亿	          0.20	银行	12	0.00	27.09	27.16	27.30	26.92	27.11	-0.01	27.10	  0.82	408096	深圳	
002497	雅化集团	4.95	1096884864	    65.97	        166.94亿	          7.80	化工原料	7267	0.23	17.39	16.58	18.05	16.58	16.57	0.82	17.39	  1.58	635339	四川	
000333	美的集团	-0.21	1079617024	    14.66	       3170.50亿	          0.35	家用电器	3266	-0.15	48.64	48.65	49.25	48.16	48.73	-0.10	48.63	  0.88	221643	广东	
000786	北新建材	-5.32	1074060672	    18.92	        394.74亿	          3.38	其他建材	9050	-0.04	22.08	23.07	23.14	21.88	23.31	-1.24	22.07	  0.92	478320	北京	
002424	贵州百灵	3.45	1073916928	    59.38	        283.51亿	          7.44	中成药	4498	-0.09	20.09	19.75	20.68	19.06	19.42	0.67	20.09	  3.12	541891	贵州	
300418	昆仑万维	-1.33	1060300928	    40.18	        308.83亿	          8.68	互联网	3943	-0.29	26.65	28.00	28.54	26.65	27.01	-0.36	26.65	  2.08	385755	北京	
600690	青岛海尔	0.67	1042869184	    11.40	       1009.73亿	          1.04	家用电器	677	0.36	16.58	16.37	16.59	16.16	16.45	0.11	16.56	  0.75	637031	山东	
002600	江粉磁材	6.28	1041778880	    77.43	        207.19亿	          8.98	元器件	21677	0.23	8.80	8.40	8.87	8.40	8.28	0.52	8.80	  3.57	1193029	广东	
300295	三六五网	-1.01	1024566976	    50.90	         48.98亿	         21.72	互联网	6427	0.71	25.51	26.02	27.47	25.01	25.76	-0.26	25.50	  3.41	389892	江苏	
600487	亨通光电	-2.81	1008534656	    29.11	        446.82亿	          2.45	通信设备	124	-0.14	32.86	33.91	33.96	32.81	33.81	-0.95	32.86	  1.16	303822	江苏	
000413	东旭光电	-3.05	1002281600	    40.75	        518.20亿	          2.30	元器件	18818	-0.18	10.49	10.83	10.88	10.47	10.82	-0.33	10.49	  0.93	942720	河北	
300247	乐金健康	10.01	995083456	    89.79	         61.88亿	         26.67	医疗保健	973	0.00	--  	7.10	7.69	7.06	6.99	0.70	7.69	  7.90	1323174	安徽	
000687	华讯方舟	-8.98	962273664	    90.78	        116.46亿	         11.60	通信设备	8210	-0.45	15.21	16.12	16.14	15.08	16.70	-1.50	15.20	  2.23	616176	河北	
300059	东方财富	-3.52	959136512	   106.11	        551.97亿	          2.29	互联网	26687	-0.68	12.88	13.29	13.40	12.85	13.34	-0.47	12.87	  1.04	730347	上海	
300355	蒙草生态	-1.22	957048448	    27.91	        221.39亿	          5.95	环境保护	10606	-0.06	13.81	13.85	14.27	13.62	13.97	-0.17	13.80	  0.60	688763	内蒙	
002466	天齐锂业	0.99	948001088	    36.19	        668.70亿	          1.42	小金属	951	0.06	67.26	66.60	68.47	66.56	66.59	0.66	67.25	  0.85	140328	四川	
002456	欧菲光	-0.72	945794624	    51.47	        638.33亿	          1.56	元器件	4573	0.00	23.51	23.60	23.85	23.26	23.68	-0.17	23.51	  0.85	400778	深圳	
000050	深天马Ａ	-4.14	930767936	    36.61	        327.86亿	          2.79	元器件	5240	-0.29	23.40	24.39	24.56	23.35	24.41	-1.01	23.40	  0.77	391267	深圳	
600104	上汽集团	0.95	926512960	    12.07	       3853.21亿	          0.26	汽车整车	58	0.24	33.00	32.70	33.14	32.49	32.67	0.31	32.98	  1.18	281783	上海	
600111	北方稀土	0.34	925211520	   238.50	        534.06亿	          1.74	小金属	153	0.62	14.70	14.52	14.85	14.48	14.65	0.05	14.70	  0.87	630906	内蒙	
002081	金 螳 螂	8.03	912733504	    18.25	        327.24亿	          2.96	装修装饰	6348	0.08	12.39	11.57	12.55	11.44	11.46	0.92	12.38	  5.99	752737	江苏	
002415	海康威视	-2.04	907300032	    50.55	       3327.93亿	          0.34	电器仪表	4958	0.03	36.07	36.77	37.11	36.00	36.81	-0.75	36.06	  0.63	248744	浙江	
600839	四川长虹	-3.70	903152704	    58.25	        180.03亿	          5.00	家用电器	81	0.26	3.91	3.95	3.98	3.85	4.05	-0.15	3.90	  1.52	2303377	四川	
603378	亚士创能	3.55	899137920	   102.54	         74.41亿	         48.19	染料涂料	104	-0.23	38.20	35.15	39.64	35.01	36.89	1.31	38.20	  2.05	236135	上海	
603106	恒银金融	-2.07	894579712	    58.56	        104.66亿	         33.89	电脑设备	60	-0.44	37.42	37.08	39.28	36.60	38.17	-0.79	37.38	  0.69	237221	天津	
600196	复星医药	5.82	881010432	    29.15	        793.62亿	          1.19	化学制药	19	-0.19	39.46	37.43	39.80	37.43	37.29	2.17	39.46	  1.70	226370	上海	
601336	新华保险	0.59	878042496	    28.89	       1250.22亿	          0.71	保险	28	0.40	59.98	59.72	60.19	58.86	59.60	0.35	59.95	  0.86	147321	北京	
600741	华域汽车	5.81	873547520	    11.82	        764.22亿	          1.26	汽车配件	121	-0.03	24.24	23.29	24.55	23.29	22.91	1.33	24.24	  2.47	362135	上海	
002340	格林美	1.19	873213760	    53.75	        293.06亿	          3.64	小金属	8046	-0.12	7.69	7.60	7.83	7.58	7.59	0.09	7.68	  0.79	1132602	深圳	
002176	江特电机	3.41	854722368	   168.51	        209.21亿	          4.37	电气设备	5057	0.07	14.24	13.87	14.38	13.75	13.77	0.47	14.24	  1.33	604033	江西	
000001	平安银行	-0.51	841546816	     7.95	       1996.92亿	          0.43	银行	6558	-0.08	11.63	11.64	11.72	11.57	11.69	-0.06	11.63	  0.97	722765	深圳	
002280	联络互动	2.40	833983872	   325.32	        204.65亿	          6.81	软件服务	9069	-0.10	9.41	10.10	10.10	9.38	9.18	0.22	9.40	  3.50	861291	浙江	
603019	中科曙光	0.37	822982400	   179.55	        243.26亿	          5.37	电脑设备	18	-0.41	37.84	38.05	38.83	37.58	37.69	0.14	37.83	  0.61	215563	天津	
601288	农业银行	0.79	817873088	     5.76	      11321.13亿	          0.07	银行	92	0.26	3.85	3.81	3.85	3.80	3.82	0.03	3.85	  0.88	2134621	北京	
000581	威孚高科	4.16	807366336	     9.90	        262.53亿	          3.76	汽车配件	6105	0.08	26.02	24.93	26.12	24.90	24.98	1.04	26.02	  2.43	314321	江苏	
601988	中国银行	0.48	798971776	     5.95	       8831.08亿	          0.09	银行	10	0.24	4.20	4.15	4.20	4.14	4.17	0.02	4.19	  1.58	1913712	北京	
000538	云南白药	2.37	796579136	    33.07	       1035.15亿	          0.77	中成药	366	-0.19	99.45	97.51	100.77	96.66	97.10	2.30	99.40	  1.78	80630	云南	
603799	华友钴业	0.97	786982464	    35.71	        482.02亿	          3.55	小金属	3	0.02	81.38	80.90	82.80	80.55	80.55	0.78	81.33	  0.81	96360	浙江	
002008	大族激光	-0.69	774524736	    27.72	        506.86亿	          1.65	电器仪表	2965	-0.16	47.50	47.83	47.83	46.68	47.83	-0.33	47.50	  0.76	163734	深圳	
600028	中国石化	0.34	768666112	    13.23	       5657.02亿	          0.14	石油加工	7563	0.34	5.92	5.87	5.92	5.85	5.90	0.02	5.92	  1.38	1305025	北京	
300222	科大智能	4.60	768192960	    99.27	        199.02亿	          8.84	电气设备	5185	0.63	27.27	26.26	28.10	26.00	26.07	1.20	27.27	  0.99	285725	上海	
300692	中环环保	5.24	765968448	   152.27	         57.18亿	         55.34	环境保护	2411	-1.01	53.65	49.00	55.93	48.76	50.93	2.67	53.60	  1.56	147596	安徽	
601628	中国人寿	0.45	761390208	    33.27	       6001.34亿	          0.13	保险	160	0.28	28.86	28.60	28.87	28.15	28.69	0.13	28.82	  1.40	266541	北京	
002304	洋河股份	5.38	754065920	    22.48	       1756.85亿	          0.53	白酒	267	-0.01	116.59	111.50	117.99	110.68	110.63	5.95	116.58	  1.48	65492	江苏	
603993	洛阳钼业	0.45	751434176	    87.55	       1195.97亿	          0.86	小金属	546	0.15	6.77	6.70	6.92	6.55	6.74	0.03	6.77	  0.96	1111950	河南	
600570	恒生电子	-3.16	750352832	    66.29	        303.10亿	          2.45	软件服务	9	0.10	49.09	50.73	51.16	48.60	50.66	-1.60	49.06	  1.20	151280	浙江	
600460	士兰微	-4.13	746792960	    66.85	        112.87亿	          6.56	半导体	2253	-0.10	9.04	9.29	9.35	9.01	9.44	-0.39	9.05	  1.08	817638	浙江	
002222	福晶科技	1.64	737301440	    57.96	         76.74亿	          9.71	元器件	5092	-0.54	17.96	17.60	18.37	17.47	17.66	0.29	17.95	  1.66	409149	福建	
000839	中信国安	-2.36	726805504	    84.23	        405.70亿	          1.78	综合类	8095	-0.09	10.36	10.58	10.63	10.28	10.60	-0.25	10.35	  1.18	698269	北京	
000568	泸州老窖	1.64	723781824	    29.66	        870.36亿	          0.87	白酒	1245	0.00	59.43	58.00	60.10	57.90	58.46	0.96	59.42	  1.41	122192	四川	
002405	四维图新	0.04	716139520	   129.81	        315.01亿	          2.82	软件服务	3282	0.16	24.56	24.71	25.15	24.30	24.55	0.01	24.56	  0.74	289638	北京	
600436	片仔癀	-0.46	711393664	    44.11	        382.14亿	          1.84	中成药	20	-0.37	63.33	63.50	65.35	63.23	63.63	-0.29	63.34	  1.59	110857	福建	
002241	歌尔股份	0.33	710969984	    47.54	        683.42亿	          1.23	元器件	5823	-0.23	21.07	20.99	21.46	20.81	20.99	0.07	21.06	  0.96	334695	山东	
600999	招商证券	-2.29	707777408	    26.29	       1145.52亿	          0.73	证券	72	0.35	20.04	20.37	20.47	19.55	20.50	-0.47	20.03	  1.68	356382	深圳	
002195	二三四五	2.75	706168512	    27.09	        245.42亿	          3.15	软件服务	11513	0.13	7.48	7.37	7.55	7.35	7.27	0.20	7.47	  2.27	944513	上海	
601211	国泰君安	-0.52	705078912	    19.41	       1592.66亿	          0.71	证券	20	0.28	21.19	21.19	21.26	20.59	21.30	-0.11	21.19	  2.01	336019	上海	
600332	白云山	0.82	700180160	    21.54	        431.47亿	          2.14	中成药	300	0.13	30.71	30.45	30.90	30.16	30.44	0.25	30.69	  1.64	229313	广东	
600166	福田汽车	2.96	692587200	   102.72	        208.78亿	          3.29	汽车整车	205	0.00	3.14	3.07	3.24	3.06	3.04	0.09	3.13	  3.11	2195656	北京	
603367	辰欣药业	1.42	691019968	    53.27	        136.10亿	         23.19	化学制药	131	0.07	30.04	28.98	30.44	28.36	29.60	0.42	30.02	  1.27	231888	山东	
600000	浦发银行	0.46	690607552	     6.84	       3853.93亿	          0.19	银行	7919	0.38	13.13	13.03	13.16	12.98	13.07	0.06	13.13	  2.17	528812	上海	
600720	祁连山	-0.80	683637888	    11.19	         86.48亿	          7.67	水泥	80	-0.61	11.15	11.31	11.76	11.13	11.23	-0.09	11.14	  2.15	595691	甘肃	
002450	康得新	-2.17	680892096	    31.80	        798.02亿	          1.03	化工原料	8841	-0.17	22.59	23.10	23.20	22.56	23.08	-0.50	22.58	  0.92	297665	江苏	
600276	恒瑞医药	2.83	672698560	    58.57	       1843.09亿	          0.37	化学制药	4	0.28	65.45	63.58	65.50	63.50	63.63	1.80	65.43	  1.61	103744	江苏	
000830	鲁西化工	-6.71	665880896	    13.12	        144.58亿	          4.56	农药化肥	5216	-0.09	9.87	10.46	10.50	9.62	10.58	-0.71	9.87	  1.85	667515	山东	
002845	同兴达	2.63	663562240	    58.83	         84.89亿	         32.76	元器件	2170	-0.37	42.16	41.23	44.19	40.03	41.08	1.08	42.16	  1.19	157263	深圳	
000868	安凯客车	1.23	662724160	--  	         68.86亿	          9.69	汽车整车	37125	0.30	9.90	9.80	9.95	9.66	9.78	0.12	9.90	  0.60	673983	安徽	
600816	安信信托	-0.07	660004480	    17.20	        648.09亿	          1.88	多元金融	304	0.57	14.20	14.30	14.35	13.88	14.23	-0.01	14.22	  1.28	468707	上海	
000816	智慧农业	-9.95	659738688	--  	         75.76亿	          8.99	机械基件	20951	-0.55	5.34	5.71	5.75	5.34	5.93	-0.59	5.34	  3.26	1201122	江苏	
600068	葛洲坝	-2.96	657953344	    13.48	        467.38亿	          1.40	建筑施工	31	0.10	10.15	10.44	10.45	10.12	10.46	-0.31	10.15	  1.66	643946	湖北	
000560	昆百大Ａ	-5.51	656923200	   263.55	        134.34亿	         16.69	百货	9485	0.09	11.49	11.93	11.93	11.23	12.15	-0.67	11.48	  0.91	568842	云南	
601601	中国太保	0.81	650323392	    27.77	       2507.76亿	          0.26	保险	153	0.15	39.92	39.50	39.93	39.29	39.57	0.32	39.89	  0.90	163958	上海	
000807	云铝股份	-0.17	650224960	   106.39	        312.82亿	          3.14	铝	6896	0.08	12.01	11.89	12.27	11.72	12.02	-0.02	12.00	  0.64	539963	云南	
600230	沧州大化	3.76	644052032	    11.40	        149.54亿	          4.35	农药化肥	7	-0.19	50.85	48.87	51.50	48.48	48.99	1.84	50.83	  1.15	128105	河北	
000895	双汇发展	2.78	643596736	    22.11	        842.05亿	          0.77	食品	1631	0.00	25.53	24.85	25.75	24.66	24.83	0.69	25.52	  1.83	253328	河南	
600518	康美药业	0.76	626466304	    24.53	       1055.64亿	          0.67	中成药	41	0.14	21.34	21.20	21.37	21.00	21.18	0.16	21.34	  1.63	294936	广东	
600392	盛和资源	1.55	623066176	    95.35	        256.66亿	          3.51	小金属	49	0.58	19.00	18.50	19.10	18.45	18.72	0.29	19.01	  0.72	330518	山西	
600291	西水股份	-3.72	622493120	     5.70	        268.68亿	          2.56	保险	51	0.41	24.59	25.35	25.66	24.42	25.53	-0.95	24.58	  1.42	251076	内蒙	
601899	紫金矿业	0.25	619756672	    30.14	        681.39亿	          1.01	黄金	145	1.03	3.94	3.89	3.95	3.83	3.93	0.01	3.94	  0.93	1599749	福建	
601933	永辉超市	3.27	617932864	    41.58	        877.61亿	          1.06	超市连锁	20	-0.10	9.18	8.85	9.20	8.73	8.88	0.29	9.17	  0.97	688240	福建	
600490	鹏欣资源	1.61	614650048	    63.99	        203.13亿	          3.84	铜	30	-0.08	10.75	10.68	11.03	10.54	10.57	0.17	10.74	  0.69	568378	上海	
300072	三聚环保	-0.59	605249408	    27.57	        668.95亿	          1.18	环境保护	1439	0.08	37.00	37.06	37.86	36.61	37.22	-0.22	37.00	  0.45	162474	北京	
601328	交通银行	0.63	597042368	     6.09	       2508.13亿	          0.24	银行	2069	0.16	6.39	6.35	6.40	6.33	6.35	0.04	6.39	  1.33	938042	上海	
601011	宝泰隆	-4.39	591482496	   133.61	        162.80亿	          4.35	焦炭加工	11	-0.19	10.23	10.62	10.76	10.18	10.70	-0.47	10.23	  0.83	569749	黑龙江	
600048	保利地产	0.10	590027136	    10.77	       1216.68亿	          0.49	全国地产	5	0.39	10.27	10.26	10.36	10.20	10.25	0.01	10.26	  1.01	572950	广东	
600100	同方股份	-5.21	589212224	--  	        334.33亿	          2.35	电脑设备	136	0.18	11.28	11.69	11.78	11.23	11.90	-0.62	11.28	  1.60	516209	北京	
601939	建设银行	0.69	588746048	     6.59	        699.38亿	          0.85	银行	74	0.55	7.29	7.20	7.29	7.20	7.24	0.05	7.29	  1.14	811453	北京	
000776	广发证券	-2.21	588684032	    16.06	       1073.17亿	          0.55	证券	4990	-0.21	18.14	18.50	18.51	18.11	18.54	-0.41	18.13	  1.08	322833	广东	
000623	吉林敖东	0.57	587072384	    14.64	        266.86亿	          2.33	中成药	1881	-0.08	22.95	22.78	23.27	22.71	22.82	0.13	22.95	  2.69	254729	吉林	
002027	分众传媒	2.64	573403520	    27.26	       1380.94亿	          0.88	影视音像	2137	0.18	11.29	10.95	11.38	10.91	11.00	0.29	11.29	  1.06	510226	广东	
603128	华贸物流	5.11	562029888	    32.36	         99.23亿	          6.22	仓储物流	87	0.30	9.88	9.37	10.33	9.30	9.39	0.48	9.87	  3.49	566396	上海	
000401	冀东水泥	-2.72	554743872	--  	        206.84亿	          2.67	水泥	3054	0.20	15.35	15.78	15.93	15.15	15.78	-0.43	15.35	  1.24	359324	河北	
300536	农尚环境	10.00	553844224	    78.95	         40.39亿	         40.85	建筑施工	3376	1.47	--  	20.88	24.10	20.50	21.91	2.19	24.10	  2.26	249620	湖北	
000878	云南铜业	-3.57	551002816	    78.78	        202.69亿	          2.69	铜	7301	-0.20	14.32	14.72	14.74	14.28	14.84	-0.53	14.31	  0.73	381493	云南	
603955	大千生态	-4.12	545534016	    72.68	         49.42亿	         44.88	环境保护	33	-0.32	57.10	54.90	57.86	54.50	59.25	-2.44	56.81	  1.46	97621	江苏	
600581	八一钢铁	-3.86	543801728	    12.84	        103.09亿	          5.27	普钢	79	1.28	13.48	13.68	13.80	13.19	13.99	-0.54	13.45	  0.76	403704	新疆	
002893	华通热力	5.04	542267648	    30.62	         47.27亿	         47.11	供气供热	2441	-0.02	39.40	36.55	40.88	36.20	37.50	1.89	39.39	  0.93	141337	北京	
600019	宝钢股份	0.68	540911424	    13.34	       1646.65亿	          0.33	普钢	1905	0.13	7.47	7.34	7.46	7.31	7.40	0.05	7.45	  0.98	732521	上海	
002049	紫光国芯	-3.42	539776064	    83.84	        207.05亿	          2.61	元器件	1875	-0.05	34.12	35.33	35.34	33.60	35.33	-1.21	34.12	  1.02	157205	河北	
300340	科恒股份	-0.04	539650752	    66.68	         81.05亿	          9.53	元器件	1299	0.64	68.78	68.89	70.69	67.51	68.80	-0.03	68.77	  0.78	78107	广东	
603963	大理药业	6.31	534910272	    71.11	         44.33亿	         49.46	化学制药	50	-1.48	44.39	40.50	45.68	40.11	41.70	2.63	44.33	  1.11	123640	云南	
000002	万 科Ａ	-1.44	532422112	    19.69	       2533.15亿	          0.21	全国地产	3512	0.00	26.06	26.44	26.57	26.01	26.43	-0.38	26.05	  0.67	202526	深圳	
000338	潍柴动力	-3.31	532090752	    11.45	        459.51亿	          1.60	汽车配件	8032	0.13	7.60	7.85	7.86	7.58	7.85	-0.26	7.59	  0.97	692859	山东	
002679	福建金森	4.14	527985120	--  	         38.41亿	         13.84	林业	3010	-1.13	27.71	26.50	28.99	26.31	26.60	1.10	27.70	  2.89	191952	福建	
601012	隆基股份	0.94	527798464	    24.31	        600.96亿	          0.90	半导体	6	0.13	30.16	29.43	30.15	29.17	29.83	0.28	30.11	  0.75	177641	陕西	
600584	长电科技	-3.63	527739872	   142.19	        253.07亿	          2.84	半导体	269	-0.58	18.60	19.12	19.30	18.56	19.31	-0.70	18.61	  0.75	279333	江苏	
600354	敦煌种业	2.74	526122048	    12.75	         49.46亿	         12.67	种植业	245	0.32	9.38	9.00	9.39	8.96	9.12	0.25	9.37	  2.20	567529	甘肃	
603055	台华新材	-1.35	523115392	    34.87	        140.30亿	         30.57	纺织	26	-0.18	25.62	25.47	26.16	24.51	25.97	-0.35	25.62	  0.94	206636	浙江	
600340	华夏幸福	-1.68	523070048	     8.39	        900.08亿	          0.58	区域地产	3	0.03	30.46	30.91	30.92	30.36	30.98	-0.52	30.46	  1.14	171139	河北	
002673	西部证券	-3.87	519264480	    59.72	        522.47亿	          0.98	证券	6345	-0.32	14.93	15.53	15.56	14.92	15.52	-0.60	14.92	  0.98	343100	陕西	
603882	金域医学	3.43	517795328	   107.41	        180.64亿	         19.18	医疗保健	3	-0.37	39.45	38.20	39.99	37.61	38.14	1.31	39.45	  0.87	131758	广东	
002236	大华股份	-3.54	517539616	    38.19	        750.78亿	          1.16	电器仪表	2879	-0.18	25.91	26.63	26.93	25.70	26.85	-0.95	25.90	  0.75	197558	浙江	
601881	中国银河	-4.68	515696736	    32.73	        879.27亿	          6.21	证券	89	-0.14	13.67	14.28	14.37	13.40	14.31	-0.67	13.64	  1.22	372513	北京	
002467	二六三	-0.40	515150272	    79.41	         78.83亿	          7.77	电信运营	10142	0.30	10.07	10.14	10.22	9.94	10.10	-0.04	10.06	  0.46	510695	北京	
000728	国元证券	-3.81	514226368	    36.16	        371.51亿	          1.36	证券	5034	-0.15	12.61	13.13	13.17	12.51	13.11	-0.50	12.61	  1.43	401850	安徽	
000933	神火股份	1.20	512366400	    15.66	        191.57亿	          2.68	煤炭开采	5152	0.00	10.08	9.89	10.23	9.79	9.96	0.12	10.08	  0.81	509551	河南	
300137	先河环保	0.12	510060736	    89.78	         88.61亿	          6.75	环境保护	3049	-0.03	25.73	25.50	26.30	24.90	25.70	0.03	25.73	  0.86	199978	河北	
601857	中国石油	0.24	505635936	    59.71	      13390.96亿	          0.04	石油开采	10	0.24	8.27	8.20	8.28	8.17	8.25	0.02	8.27	  1.53	614445	北京	
601377	兴业证券	-1.45	502249888	    20.89	        547.12亿	          0.92	证券	4	0.00	8.18	8.25	8.27	8.05	8.29	-0.12	8.17	  1.56	617453	福建	
300495	美尚生态	7.93	502172480	    47.67	        105.57亿	         12.92	环境保护	7361	1.21	17.57	15.92	17.56	15.80	16.27	1.29	17.56	  3.11	297421	江苏	
300666	江丰电子	-0.06	500759904	   272.44	        112.16亿	         17.97	元器件	3071	0.27	51.27	51.00	52.05	49.38	51.30	-0.03	51.27	  1.08	98262	浙江	
000823	超声电子	-8.50	500661440	    37.94	         72.81亿	          6.73	元器件	5258	0.15	13.56	14.80	14.80	13.34	14.82	-1.26	13.56	  2.03	361178	广东	
600604	市北高新	-3.87	500523904	   125.23	        172.16亿	          5.23	园区开发	76	0.66	9.19	9.20	9.41	8.97	9.56	-0.37	9.19	  0.89	545678	上海	
603986	兆易创新	-8.43	500478368	    65.39	        234.68亿	          2.82	半导体	1	-0.26	115.80	125.50	126.86	115.00	126.44	-10.66	115.78	  2.19	41615	北京	
600016	民生银行	-0.74	498519808	     5.24	       2384.83亿	          0.21	银行	584	0.00	8.07	8.13	8.15	8.06	8.13	-0.06	8.07	  1.50	616073	北京	
601607	上海医药	1.03	494882944	    17.75	        488.64亿	          1.02	医药商业	5	0.08	25.41	25.25	25.55	25.00	25.15	0.26	25.41	  1.63	195421	上海	
000869	张 裕Ａ	5.98	494501536	    20.41	        273.50亿	          2.76	红黄药酒	2320	0.23	39.90	37.75	40.85	37.67	37.65	2.25	39.90	  3.98	125031	山东	
000970	中科三环	1.75	494275424	    58.57	        179.38亿	          2.77	元器件	5260	0.00	16.85	16.51	16.98	16.42	16.55	0.29	16.84	  0.89	294983	北京	
601186	中国铁建	-2.69	489723552	    12.03	       1329.78亿	          0.36	建筑施工	201	-0.08	11.57	11.90	11.90	11.55	11.88	-0.32	11.56	  1.77	419838	北京	
002183	怡 亚 通	2.16	488279200	    28.78	        190.10亿	          2.56	仓储物流	4073	0.22	8.98	8.82	9.10	8.81	8.78	0.19	8.97	  1.83	542869	深圳	
