代码	名称	涨幅%%	总金额	现价	昨收	每手	总量	涨速%%	今开	最高	最低	抛空额	股息率%%	振幅%%	涨跌	细分行业	抛空量	按盘价	
00016	新鸿基地产	0.79	448513440	127.400	126.400	1000	3518871	-0.08	127.400	128.000	126.700	--  	2.35	1.03	1.000	地产	--  	127.400	
02388	中银香港	0.27	435717792	37.600	37.500	500	11567071	0.00	37.950	37.950	37.550	--  	1.70	1.07	0.100	银行	--  	37.600	
01928	金沙中国有限公司	0.27	416224960	37.300	37.200	400	11168564	-0.13	37.700	37.700	36.950	--  	0.00	2.02	0.100	酒店及消闲	--  	37.300	
00004	九龙仓集团	0.00	393568320	25.900	25.900	1000	15128233	-0.19	26.200	26.250	25.850	--  	2.82	1.54	0.000	地产	--  	25.900	
00670	中国东方航空股份	11.31	391578368	4.920	4.420	2000	81937408	0.61	4.460	4.920	4.430	--  	0.00	11.09	0.500	运输	--  	4.920	
00753	中国国航	6.90	384522976	8.830	8.260	2000	43380840	0.11	8.340	9.290	8.300	--  	0.00	11.99	0.570	运输	--  	8.830	
02238	广汽集团	2.20	363513568	20.900	20.450	2000	17640188	0.24	20.700	20.950	20.100	--  	0.00	4.16	0.450	汽车	--  	20.900	
01800	中国交通建设	2.78	362628512	8.880	8.640	1000	40759628	0.23	8.700	9.020	8.670	--  	0.00	4.05	0.240	建筑	--  	8.880	
00914	海螺水泥	1.97	355524832	36.150	35.450	500	9825806	0.56	35.400	36.600	35.400	--  	0.00	3.39	0.700	建筑	--  	36.150	
00522	ASM PACIFIC	0.32	346390624	124.400	124.000	100	2782833	0.24	125.000	126.000	122.700	--  	0.00	2.66	0.400	半导体	--  	124.400	
01109	华润置地	2.30	346336032	22.200	21.700	2000	15590087	-0.22	21.950	22.450	21.700	--  	0.45	3.46	0.500	地产	--  	22.200	
02319	蒙牛乳业	-1.40	338047104	21.100	21.400	1000	15830234	0.00	21.250	21.750	21.100	--  	0.00	3.04	-0.300	食物饮品	--  	21.100	
00806	惠理集团	5.87	325744224	8.840	8.350	1000	36909556	0.11	8.620	9.010	8.570	--  	0.00	5.27	0.490	其他金融	--  	8.840	
00751	创维数码	6.21	324277728	3.760	3.540	2000	88169616	0.00	3.520	3.850	3.470	--  	1.33	10.73	0.220	家电及用品	--  	3.760	
01929	周大福	2.84	319615008	9.050	8.800	200	34943636	0.44	9.000	9.400	8.940	--  	3.31	5.23	0.250	纺织服饰	--  	9.050	
03323	中国建材	-0.99	314677088	6.990	7.060	2000	44763960	-0.29	7.080	7.210	6.900	--  	0.00	4.39	-0.070	建筑	--  	6.990	
01339	中国人民保险集团	-0.24	314615584	4.110	4.120	1000	75637288	0.74	4.190	4.290	4.060	--  	0.00	5.58	-0.010	保险	--  	4.110	
01958	北京汽车	3.46	311600544	9.260	8.950	500	33907808	0.54	8.970	9.360	8.970	--  	0.00	4.36	0.310	汽车	--  	9.260	
03328	交通银行	1.55	309039328	5.890	5.800	1000	52289600	-0.34	5.840	5.950	5.840	--  	0.00	1.90	0.090	银行	--  	5.890	
06808	高鑫零售	2.15	306338272	8.090	7.920	500	38922128	0.37	7.780	8.170	7.650	--  	0.00	6.57	0.170	零售	--  	8.090	
00656	复星国际	-1.10	304305600	18.000	18.200	500	16649964	0.22	18.380	18.620	17.900	--  	0.00	3.96	-0.200	综合企业	--  	18.000	
00868	信义玻璃	1.29	287832544	8.670	8.560	2000	33035062	-0.12	8.430	8.840	8.430	--  	2.31	4.79	0.110	工业工程	--  	8.670	
00136	恒腾网络	-6.35	283810240	0.295	0.315	4000	977952000	1.72	0.315	0.320	0.280	--  	0.00	12.70	-0.020	家电及用品	--  	0.295	
01093	石药集团	-1.34	256584720	16.160	16.380	2000	15668807	-0.37	16.300	16.600	16.160	--  	0.00	2.69	-0.220	医药医疗	--  	16.160	
01177	中国生物制药	-2.95	253256752	11.200	11.540	1000	22367560	-0.53	11.560	11.560	11.200	--  	0.00	3.12	-0.340	医药医疗	--  	11.200	
01337	雷蛇	-1.46	244652880	4.040	4.100	1000	61044000	0.00	4.110	4.160	3.900	--  	0.00	6.34	-0.060	信息器材	--  	4.040	
03800	保利协鑫能源	-0.70	244453296	1.420	1.430	1000	172338064	0.00	1.440	1.470	1.400	--  	0.00	4.90	-0.010	工业工程	--  	1.420	
01113	长实集团	-0.08	243338144	65.250	65.300	500	3719575	0.08	65.750	65.950	65.200	--  	0.64	1.15	-0.050	地产	--  	65.250	
02899	紫金矿业	-0.79	232240048	2.500	2.520	2000	91283232	-0.40	2.530	2.600	2.490	--  	0.00	4.37	-0.020	黄金贵金属	--  	2.500	
00288	万洲国际	-0.65	229772464	7.700	7.750	500	29915330	0.00	7.750	7.830	7.610	--  	0.65	2.84	-0.050	农业产品	--  	7.700	
00582	蓝鼎国际	11.27	228987872	0.395	0.355	60000	606131008	0.00	0.355	0.400	0.350	--  	0.00	14.08	0.040	酒店及消闲	--  	0.395	
00135	昆仑能源	2.34	222259712	6.570	6.420	2000	34215560	0.15	6.450	6.630	6.450	--  	0.00	2.80	0.150	石油天然气	--  	6.570	
00151	中国旺旺	3.33	222019888	6.210	6.010	1000	35557992	-0.32	6.040	6.400	5.990	--  	0.61	6.82	0.200	食物饮品	--  	6.210	
01128	永利澳门	2.43	217534160	23.200	22.650	400	9492293	0.00	22.800	23.250	22.400	--  	0.91	3.75	0.550	酒店及消闲	--  	23.200	
06886	HTSC	0.36	209024320	16.740	16.680	200	12417800	-0.59	16.700	17.220	16.560	--  	0.00	3.96	0.060	其他金融	--  	16.740	
03908	中金公司	-0.79	205933408	17.640	17.780	400	11544130	-0.11	17.920	18.260	17.460	--  	0.00	4.50	-0.140	其他金融	--  	17.640	
00017	新世界发展	0.34	201946384	11.700	11.660	1000	17243304	0.17	11.700	11.800	11.620	--  	2.82	1.54	0.040	地产	--  	11.700	
00992	联想集团	0.68	200274320	4.440	4.410	2000	45100696	0.45	4.420	4.480	4.410	--  	1.35	1.59	0.030	信息器材	--  	4.440	
01462	金诚控股	1.51	198018576	4.030	3.970	2000	49402000	0.00	3.980	4.040	3.970	8040	0.00	1.76	0.060	建筑	2000	4.030	
03358	荣威国际	2.56	196427632	4.000	3.900	500	48657000	0.00	4.100	4.230	3.780	--  	0.00	11.54	0.100	酒店及消闲	--  	4.000	
00347	鞍钢股份	4.91	194868240	7.260	6.920	2000	27350340	0.41	6.980	7.260	6.980	--  	0.00	4.05	0.340	一般金属	--  	7.260	
02600	中国铝业	-1.52	192977200	5.170	5.250	2000	37282960	0.00	5.250	5.300	5.090	--  	0.00	4.00	-0.080	一般金属	--  	5.170	
00285	比亚迪电子	2.22	190384016	20.700	20.250	500	9292000	0.00	20.550	20.750	20.100	--  	0.00	3.21	0.450	信息器材	--  	20.700	
02314	理文造纸	3.88	186184880	9.100	8.760	1000	20416288	0.00	8.900	9.270	8.820	--  	1.87	5.14	0.340	原材料	--  	9.100	
00384	中国燃气	1.10	185722784	22.900	22.650	2000	8060411	-0.43	22.650	23.450	22.550	--  	0.87	3.97	0.250	公用事业	--  	22.900	
06088	FIT HON TENG	-5.14	181338816	5.900	6.220	1000	29749000	-0.17	6.210	6.320	5.850	--  	0.00	7.56	-0.320	信息器材	--  	5.900	
03383	雅居乐集团	0.33	180309632	12.040	12.000	2000	14920236	0.00	12.080	12.340	11.880	--  	1.83	3.83	0.040	地产	--  	12.040	
00291	华润啤酒	-1.14	177587120	21.700	21.950	2000	8177543	0.23	21.850	22.150	21.500	--  	0.37	2.96	-0.250	食物饮品	--  	21.700	
03311	中国建筑国际	4.37	175948448	10.500	10.060	2000	16811048	0.00	10.180	10.740	10.000	--  	1.43	7.36	0.440	建筑	--  	10.500	
02338	潍柴动力	4.44	174451088	8.930	8.550	1000	19642102	0.22	8.650	9.000	8.650	--  	0.00	4.09	0.380	工业工程	--  	8.930	
01044	恒安国际	0.39	174226832	76.500	76.200	500	2277811	-0.13	76.400	77.300	76.100	--  	1.43	1.57	0.300	纺织服饰	--  	76.500	
01099	国药控股	-0.96	174133056	31.000	31.300	400	5617680	0.16	31.500	31.650	30.800	--  	0.00	2.72	-0.300	医药医疗	--  	31.000	
00011	恒生银行	0.49	170248480	185.400	184.500	100	917966	-0.05	185.100	186.400	184.200	--  	1.29	1.19	0.900	银行	--  	185.400	
00973	L'OCCITANE	-0.68	167428464	14.700	14.800	250	11326785	0.00	15.000	15.100	14.600	13863061	1.78	3.38	-0.100	纺织服饰	943250	14.700	
01357	美图公司	0.00	166215328	11.220	11.220	500	14899900	1.08	11.260	11.320	11.060	--  	0.00	2.32	0.000	软件服务	--  	11.220	
01186	中国铁建	1.90	165891328	9.120	8.950	500	18148216	-0.33	8.940	9.240	8.940	--  	0.00	3.35	0.170	建筑	--  	9.120	
00390	中国中铁	2.59	164569520	5.940	5.790	1000	27705524	0.00	5.820	5.990	5.820	--  	0.00	2.94	0.150	建筑	--  	5.940	
01359	中国信达	0.34	163613424	2.940	2.930	1000	55023328	-0.34	2.960	3.000	2.940	--  	0.00	2.05	0.010	其他金融	--  	2.940	
06881	中国银河	0.00	162144032	6.350	6.350	500	25380224	0.32	6.410	6.500	6.310	--  	0.00	2.99	0.000	其他金融	--  	6.350	
00268	金蝶国际	0.89	160939664	4.510	4.470	2000	35180600	0.45	4.500	4.680	4.470	--  	0.00	4.70	0.040	软件服务	--  	4.510	
06869	长飞光纤光缆	-4.00	160255664	39.650	41.300	500	3996900	0.38	41.000	42.200	39.250	--  	0.00	7.14	-1.650	信息器材	--  	39.650	
00270	粤海投资	-2.19	159650000	10.720	10.960	2000	14833353	-0.19	11.000	11.000	10.680	--  	1.35	2.92	-0.240	公用事业	--  	10.720	
00354	中国软件国际	5.09	158758784	5.160	4.910	2000	31273400	0.98	4.950	5.170	4.910	--  	0.00	5.30	0.250	软件服务	--  	5.160	
01829	中国机械工程	14.99	156753664	5.370	4.670	1000	30433000	0.37	4.710	5.400	4.710	--  	0.00	14.78	0.700	建筑	--  	5.370	
00012	恒基地产	0.68	155372816	51.800	51.450	1000	3002644	-0.10	51.500	52.050	51.250	--  	0.93	1.55	0.350	地产	--  	51.800	
00665	海通国际	0.66	155096928	4.570	4.540	1000	33597056	-0.65	4.630	4.690	4.550	--  	2.19	3.08	0.030	其他金融	--  	4.570	
00148	建滔化工	-1.40	153330752	45.750	46.400	500	3310266	0.11	46.500	47.300	45.600	--  	1.31	3.66	-0.650	工业工程	--  	45.750	
00002	中电控股	0.32	152380960	79.450	79.200	500	1920298	-0.13	79.000	79.600	78.900	--  	0.74	0.88	0.250	公用事业	--  	79.450	
00728	中国电信	0.53	151603312	3.820	3.800	2000	39583496	0.00	3.860	3.890	3.790	--  	0.00	2.63	0.020	电讯	--  	3.820	
01030	新城发展控股	-2.67	145930816	4.740	4.870	2000	30722000	0.85	4.930	4.930	4.650	--  	0.00	5.75	-0.130		--  	4.740	
06837	海通证券	1.03	144492352	11.800	11.680	400	12198577	0.00	11.820	11.960	11.740	--  	0.00	1.88	0.120	其他金融	--  	11.800	
02313	申洲国际	-2.84	143135152	75.300	77.500	1000	1892471	0.20	77.850	78.200	74.700	--  	0.93	4.52	-2.200	纺织服饰	--  	75.300	
00932	御药堂	-1.77	140311808	7.220	7.350	4000	19320000	0.00	7.350	7.360	7.000	1767280	0.00	4.90	-0.130	医药医疗	244000	7.220	
00669	创科实业	-3.00	139508000	46.950	48.400	500	2952286	0.00	48.150	48.400	46.750	--  	0.59	3.41	-1.450	家电及用品	--  	46.950	
00884	旭辉控股集团	3.97	139507440	4.190	4.030	2000	33418000	0.24	4.040	4.260	4.040	--  	1.19	5.46	0.160	地产	--  	4.190	
02777	富力地产	2.88	138895712	17.840	17.340	400	7834663	0.00	17.500	18.080	17.360	--  	0.00	4.15	0.500	地产	--  	17.840	
00486	RUSAL	-2.26	137705776	5.180	5.300	1000	26730000	0.39	5.230	5.240	5.110	38013532	2.97	2.45	-0.120	一般金属	7378000	5.180	
00813	世茂房地产	4.20	137092816	15.860	15.220	500	8670748	0.13	15.460	16.100	15.300	--  	2.52	5.26	0.640	地产	--  	15.860	
00960	龙湖地产	2.00	136284128	19.360	18.980	500	7016420	-0.82	18.980	19.740	18.980	--  	1.19	4.00	0.380	地产	--  	19.360	
00358	江西铜业股份	2.08	135776544	11.760	11.520	1000	11525710	0.17	11.700	11.900	11.640	--  	0.00	2.26	0.240	一般金属	--  	11.760	
02688	新奥能源	0.34	133098616	58.600	58.400	1000	2264253	-0.17	58.550	59.300	58.250	--  	0.00	1.80	0.200	公用事业	--  	58.600	
00101	恒隆地产	0.23	132064232	17.760	17.720	1000	7433284	0.34	17.740	17.940	17.680	--  	0.96	1.47	0.040	地产	--  	17.760	
00489	东风集团股份	2.14	129066248	10.020	9.810	2000	12945710	0.20	9.980	10.060	9.830	--  	1.15	2.34	0.210	汽车	--  	10.020	
01038	长江基建集团	-0.22	129006488	67.300	67.450	500	1915595	0.00	67.600	67.900	67.250	--  	1.00	0.96	-0.150	公用事业	--  	67.300	
00607	丰盛控股	0.30	127734656	3.310	3.300	2500	38747500	0.30	3.300	3.320	3.270	--  	0.00	1.52	0.010	地产	--  	3.310	
00323	马鞍山钢铁股份	4.64	127655376	3.610	3.450	2000	35758664	-0.28	3.490	3.640	3.480	--  	0.00	4.64	0.160	一般金属	--  	3.610	
00019	太古股份公司Ａ	0.07	125215136	74.100	74.050	500	1687878	0.00	73.400	74.450	73.400	--  	1.35	1.42	0.050	综合企业	--  	74.100	
00902	华能国际电力股份	-0.76	125157816	5.250	5.290	2000	23815300	0.57	5.280	5.330	5.220	--  	0.00	2.08	-0.040	公用事业	--  	5.250	
00696	中国民航信息网络	2.26	121645440	19.900	19.460	1000	6117704	0.20	19.700	20.200	19.500	--  	0.00	3.60	0.440	软件服务	--  	19.900	
02186	绿叶制药	-2.33	121355752	5.020	5.140	500	23945600	-0.40	5.170	5.190	5.000	--  	0.66	3.70	-0.120	医药医疗	--  	5.020	
02888	渣打集团	0.40	121213672	74.900	74.600	50	1618195	0.00	74.500	75.300	74.500	--  	0.00	1.07	0.300	银行	--  	74.900	
00683	嘉里建设	1.04	121015544	34.150	33.800	500	3550953	0.00	33.600	34.450	33.400	--  	0.00	3.11	0.350	地产	--  	34.150	
06169	宇华教育	-4.33	119748320	3.760	3.930	2000	31800154	-0.27	3.900	3.940	3.670	--  	0.98	6.87	-0.170	支援服务	--  	3.760	
02020	安踏体育	-0.95	119694040	36.450	36.800	1000	3272763	-0.27	36.450	37.250	36.050	--  	1.12	3.26	-0.350	纺织服饰	--  	36.450	
00371	北控水务集团	0.48	117594112	6.240	6.210	2000	18764744	-0.16	6.200	6.340	6.150	--  	1.28	3.06	0.030	公用事业	--  	6.240	
01478	丘钛科技	-1.35	114125368	16.020	16.240	1000	7089500	0.13	16.280	16.600	15.880	--  	0.00	4.43	-0.220	家电及用品	--  	16.020	
00006	电能实业	-0.23	114028200	66.450	66.600	500	1715082	0.15	66.600	66.700	66.300	--  	12.45	0.60	-0.150	公用事业	--  	66.450	
06818	中国光大银行	1.08	112157776	3.730	3.690	1000	30091644	0.00	3.700	3.770	3.690	--  	0.00	2.17	0.040	银行	--  	3.730	
01316	耐世特	-2.82	111578808	17.240	17.740	1000	6404500	0.00	17.740	17.740	17.140	--  	0.00	3.38	-0.500	汽车	--  	17.240	
00066	港铁公司	0.44	110803816	45.250	45.050	500	2454293	-0.11	45.100	45.300	45.000	--  	0.55	0.67	0.200	运输	--  	45.250	
01898	中煤能源	0.84	108676152	3.590	3.560	1000	30403460	-0.55	3.560	3.630	3.560	--  	0.00	1.97	0.030	煤炭	--  	3.590	
01788	国泰君安国际	0.00	108105384	2.550	2.550	1000	41907000	0.00	2.580	2.630	2.520	--  	1.76	4.31	0.000	其他金融	--  	2.550	
00003	香港中华煤气	0.27	105888792	14.800	14.760	1000	7166098	0.14	14.760	14.800	14.720	--  	0.81	0.54	0.040	公用事业	--  	14.800	
00799	IGG	0.00	105861112	9.290	9.290	1000	11455152	0.22	9.350	9.360	9.070	--  	3.77	3.12	0.000	软件服务	--  	9.290	
00322	康师傅控股	1.93	105682368	13.760	13.500	2000	7730700	-0.15	13.500	13.960	13.480	--  	0.00	3.56	0.260	食物饮品	--  	13.760	
02196	复星医药	-3.77	103819152	39.600	41.150	500	2590744	0.00	41.200	41.550	39.000	--  	0.00	6.20	-1.550	医药医疗	--  	39.600	
01378	中国宏桥	-2.71	101417856	9.330	9.590	500	10674648	-0.11	9.630	9.800	9.290	--  	0.00	5.32	-0.260	一般金属	--  	9.330	
03883	中国奥园	5.48	101234160	4.620	4.380	1000	22360716	0.43	4.450	4.700	4.350	--  	0.00	7.99	0.240	地产	--  	4.620	
01530	三生制药	2.87	100866328	15.780	15.340	500	6402000	-0.25	15.500	16.060	15.380	--  	0.00	4.43	0.440	医药医疗	--  	15.780	
01728	正通汽车	2.76	99543992	8.940	8.700	500	11194131	0.34	8.750	9.010	8.740	--  	0.00	3.10	0.240	汽车	--  	8.940	
01910	新秀丽	-1.52	96061600	32.450	32.950	300	2938340	-0.15	32.900	32.950	32.300	6048721	0.00	1.97	-0.500	纺织服饰	184800	32.450	
03898	中车时代电气	2.30	95338080	44.450	43.450	100	2144980	0.00	43.600	45.000	43.600	--  	0.00	3.22	1.000	工业工程	--  	44.450	
00267	中信股份	1.07	95275640	11.340	11.220	1000	8381172	-0.35	11.220	11.440	11.140	--  	0.97	2.67	0.120	综合企业	--  	11.340	
00916	龙源电力	0.75	94400120	5.390	5.350	1000	17542800	0.19	5.420	5.450	5.350	--  	0.00	1.87	0.040	公用事业	--  	5.390	
01720	普天通信集团	24.29	93447168	1.740	1.400	4000	57304000	0.00	1.400	1.760	1.400	--  	0.00	25.71	0.340	信息器材	--  	1.740	
01816	中广核电力	1.41	91817408	2.160	2.130	1000	42422300	-0.46	2.130	2.180	2.130	--  	0.00	2.35	0.030	公用事业	--  	2.160	
00144	招商局港口	2.21	88211776	20.850	20.400	2000	4257840	0.00	20.600	20.900	20.450	--  	7.53	2.21	0.450	工用运输	--  	20.850	
01193	华润燃气	2.69	88154888	28.600	27.850	2000	3085539	-0.17	27.850	28.800	27.850	--  	0.52	3.41	0.750	公用事业	--  	28.600	
01031	金利丰金融	1.16	87070304	7.880	7.790	2000	11010000	0.25	7.810	8.010	7.780	--  	0.32	2.95	0.090	其他金融	--  	7.880	
02607	上海医药	-0.20	86842144	19.900	19.940	100	4379108	0.20	19.980	20.150	19.660	--  	0.00	2.46	-0.040	医药医疗	--  	19.900	
01466	钱唐控股	8.83	86440648	3.820	3.510	2000	23926000	-0.26	3.600	3.830	3.520	--  	0.00	8.83	0.310	纺织服饰	--  	3.820	
03618	重庆农村商业银行	3.21	85447400	5.470	5.300	1000	15599937	-0.18	5.340	5.530	5.320	--  	0.00	3.96	0.170	银行	--  	5.470	
01313	华润水泥控股	0.61	85215128	4.970	4.940	2000	17284860	0.20	4.940	5.000	4.840	--  	0.00	3.24	0.030	建筑	--  	4.970	
01813	合景泰富	2.91	84975856	7.770	7.550	500	10950684	0.26	7.560	7.920	7.560	--  	1.48	4.77	0.220	地产	--  	7.770	
00425	敏实集团	0.00	84869808	45.050	45.050	2000	1860000	0.00	45.150	46.450	44.700	--  	0.00	3.88	0.000	汽车	--  	45.050	
02282	美高梅中国	0.73	83927488	19.220	19.080	400	4387836	0.00	19.080	19.300	18.920	--  	0.60	1.99	0.140	酒店及消闲	--  	19.220	
01060	阿里影业	-3.77	83734360	1.020	1.060	10000	81552416	0.99	1.060	1.070	1.000	--  	0.00	6.60	-0.040	媒体及娱乐	--  	1.020	
02357	中航科工	5.12	83477608	4.310	4.100	1000	19655150	-0.23	4.150	4.340	4.080	--  	0.00	6.34	0.210	工业工程	--  	4.310	
01628	禹洲地产	3.94	83153040	3.960	3.810	1000	21257858	0.00	3.820	3.980	3.810	--  	2.15	4.46	0.150	地产	--  	3.960	
01171	兖州煤业股份	1.37	82567152	7.380	7.280	2000	11168625	0.14	7.310	7.470	7.310	--  	0.00	2.20	0.100	煤炭	--  	7.380	
01428	耀才证券金融	2.28	82224960	2.690	2.630	2000	30316000	0.00	2.700	2.760	2.650	1001340	1.78	4.18	0.060	其他金融	368000	2.690	
