代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
000001	平安银行	-4.33	2878491904	     9.37	       2391.84亿	          1.22	银行	26546	-0.42	13.94	14.30	14.30	13.75	14.56	-0.63	13.93	  0.80	2064085	深圳	
600887	伊利股份	-0.10	2677991680	    27.67	       1821.72亿	          1.51	乳制品	82	-0.19	29.98	29.65	30.06	28.57	30.00	-0.03	29.97	  0.88	909600	内蒙	
601668	中国建筑	-0.21	2668962048	     8.39	       2883.00亿	          0.94	建筑施工	2	0.10	9.61	9.60	9.72	9.45	9.63	-0.02	9.61	  0.74	2784577	北京	
601166	兴业银行	-0.11	2471612672	     5.90	       3706.12亿	          0.73	银行	1639	-0.16	17.84	17.79	17.88	17.56	17.86	-0.02	17.84	  0.79	1394300	福建	
002405	四维图新	-10.00	2414458368	   164.45	        347.33亿	          8.37	软件服务	1305	0.00	27.08	29.39	29.40	27.08	30.09	-3.01	27.08	  0.87	858590	北京	
002594	比亚迪	-10.00	2290501632	    46.64	       1153.70亿	          3.04	汽车整车	2559	0.00	63.63	70.21	70.27	63.63	70.70	-7.07	63.63	  1.27	345568	深圳	
002049	紫光国芯	-1.76	2287229440	    96.54	        274.22亿	          8.27	元器件	5462	0.29	45.20	45.20	47.50	44.50	46.00	-0.81	45.19	  0.72	498222	河北	
000333	美的集团	-2.70	2272582912	    17.16	       3431.94亿	          0.69	家用电器	10027	-0.24	52.65	53.40	53.40	51.75	54.10	-1.46	52.64	  0.83	433896	广东	
600585	海螺水泥	-4.17	2249147904	    11.18	       1103.52亿	          1.98	水泥	74	-0.32	27.64	29.10	29.85	27.50	28.79	-1.20	27.59	  1.20	791931	安徽	
002460	赣锋锂业	-8.25	2201644032	    37.52	        502.00亿	          5.84	小金属	3917	-0.03	68.87	75.20	76.56	67.80	75.06	-6.19	68.87	  1.17	303436	江西	
002466	天齐锂业	-9.07	2125706240	    29.93	        605.96亿	          3.38	小金属	2972	-0.14	60.94	67.25	67.69	60.32	67.02	-6.08	60.94	  1.55	334294	四川	
600016	民生银行	0.11	2035185408	     6.19	       2692.17亿	          0.76	银行	1040	0.00	9.11	9.02	9.21	8.95	9.10	0.01	9.11	  0.77	2241654	北京	
601398	工商银行	-1.48	1982702592	     7.01	      16122.81亿	          0.12	银行	216	0.17	5.99	6.04	6.04	5.92	6.07	-0.09	5.98	  0.87	3322823	北京	
000858	五 粮 液	-1.27	1894107008	    27.63	       2565.69亿	          0.74	白酒	2071	-0.09	67.60	67.77	68.68	66.01	68.46	-0.87	67.59	  0.71	280978	四川	
600516	方大炭素	-2.39	1790457600	    15.99	        430.38亿	          4.26	矿物制品	30	-0.07	24.05	24.47	24.85	23.91	24.65	-0.59	24.06	  0.85	733062	甘肃	
601288	农业银行	0.00	1666859904	     5.79	      11174.10亿	          0.15	银行	310	0.26	3.80	3.79	3.81	3.71	3.80	0.00	3.80	  0.96	4424699	北京	
000002	万 科Ａ	-0.88	1640696960	    23.53	       3065.07亿	          0.54	全国地产	5352	-0.24	31.52	31.45	32.60	30.59	31.80	-0.28	31.52	  0.72	521581	深圳	
601012	隆基股份	-2.61	1639236608	    23.39	        698.96亿	          2.36	半导体	19	0.06	35.01	35.93	36.89	34.01	35.96	-0.94	35.02	  0.99	463864	陕西	
603799	华友钴业	-9.44	1629721728	    31.81	        465.61亿	          7.27	小金属	19	0.33	78.35	86.00	87.86	78.08	86.75	-8.19	78.56	  1.09	197198	浙江	
000792	盐湖股份	0.72	1588611072	--  	        388.66亿	          4.06	化工原料	12408	0.07	13.95	14.32	14.65	13.76	13.85	0.10	13.95	  2.24	1115900	青海	
603993	洛阳钼业	-2.24	1578892288	    66.13	       1157.11亿	          1.81	小金属	65	0.31	6.55	6.65	6.90	6.48	6.70	-0.15	6.55	  1.62	2349626	河南	
600048	保利地产	0.17	1559436672	    12.86	       1418.27亿	          1.11	全国地产	21	0.25	11.97	11.94	12.33	11.66	11.94	0.02	11.96	  0.78	1306556	广东	
300059	东方财富	-0.44	1546624256	    94.62	        577.27亿	          3.58	互联网	9688	0.60	13.47	13.40	13.85	13.12	13.52	-0.06	13.46	  1.04	1142954	上海	
002415	海康威视	-0.67	1507450112	    41.90	       3437.75亿	          0.56	电器仪表	3475	0.00	37.25	37.97	38.20	36.21	37.50	-0.25	37.25	  0.68	404355	浙江	
601019	山东出版	-5.14	1481794560	    27.25	        350.39亿	         32.92	出版业	89	0.36	16.80	16.70	18.50	15.93	17.70	-0.91	16.79	305.05	878550	山东	
603019	中科曙光	-5.33	1457866112	   275.02	        277.59亿	          5.11	电脑设备	2	1.22	43.16	45.52	46.10	42.50	45.60	-2.43	43.17	  0.91	328304	天津	
300676	华大基因	-8.35	1445781248	   183.27	        763.43亿	         18.52	医疗保健	883	1.37	190.84	194.00	205.56	187.37	208.19	-17.38	190.81	  1.05	74274	深圳	
601601	中国太保	-0.09	1391592448	    27.91	       2820.21亿	          0.50	保险	39	-0.10	44.88	44.65	44.95	43.24	44.90	-0.04	44.86	  0.97	315217	上海	
600522	中天科技	-4.39	1378839424	    23.00	        441.21亿	          4.22	通信设备	26	0.00	14.42	14.98	14.98	14.13	15.05	-0.66	14.39	  0.69	960269	江苏	
600690	青岛海尔	-1.88	1372738816	    14.74	       1116.43亿	          1.24	家用电器	259	-0.15	18.32	18.40	18.43	17.86	18.66	-0.35	18.31	  0.75	756257	山东	
600309	万华化学	-1.67	1346681984	     9.73	       1012.95亿	          1.39	化工原料	10	0.38	37.07	37.88	38.65	36.51	37.68	-0.63	37.05	  0.76	359558	山东	
000636	风华高科	7.81	1245185664	    45.21	        110.02亿	         12.53	元器件	10149	-0.80	12.30	11.36	12.54	11.36	11.40	0.89	12.29	  1.38	1018298	广东	
600104	上汽集团	-0.47	1242401152	    11.29	       3709.50亿	          0.36	汽车整车	5428	-0.18	31.77	31.72	31.83	30.84	31.90	-0.15	31.75	  0.94	394816	上海	
600028	中国石化	0.00	1239885440	    14.62	       5905.47亿	          0.21	石油加工	4800	0.16	6.18	6.20	6.25	6.08	6.18	0.00	6.18	  0.95	2013646	北京	
002285	世联行	-9.76	1216736896	    37.01	        262.65亿	          5.27	房产服务	12701	-0.76	12.86	14.19	14.34	12.82	14.24	-1.39	12.85	  1.15	896707	深圳	
600019	宝钢股份	0.11	1206431616	    12.66	       1969.35亿	          0.62	普钢	926	0.11	8.92	9.00	9.13	8.66	8.90	0.01	8.91	  0.96	1358693	上海	
601988	中国银行	-1.25	1194590336	     5.99	       8325.24亿	          0.14	银行	1929	-0.24	3.96	3.99	3.99	3.90	4.00	-0.05	3.95	  1.03	3030619	北京	
002110	三钢闽光	10.03	1179759104	     7.17	        236.67亿	          6.92	普钢	2186	0.00	--  	17.23	17.23	16.73	15.66	1.57	17.23	  2.05	685211	福建	
600111	北方稀土	-1.57	1175056768	   107.47	        500.27亿	          2.32	小金属	5	0.22	13.78	13.80	14.25	13.64	13.99	-0.22	13.77	  1.26	841279	内蒙	
600115	东方航空	-4.48	1168612992	     9.94	        711.12亿	          1.62	空运	212	-0.40	7.27	7.48	7.62	7.12	7.59	-0.34	7.25	  0.89	1584810	上海	
002008	大族激光	-2.10	1153468032	    27.37	        548.26亿	          2.28	电器仪表	2040	-0.30	51.39	51.81	52.19	49.21	52.48	-1.10	51.38	  0.70	226664	深圳	
600460	士兰微	-6.55	1152816384	    73.14	        131.70亿	          8.56	半导体	348	0.38	10.57	11.01	11.30	10.28	11.30	-0.74	10.56	  0.80	1068022	浙江	
002497	雅化集团	-5.65	1146372608	    68.73	        150.82亿	          8.69	化工原料	6636	0.45	15.72	16.49	16.88	15.45	16.65	-0.94	15.71	  1.11	708015	四川	
600029	南方航空	-5.94	1138549760	    11.04	        750.48亿	          1.56	空运	58	-0.38	10.31	10.74	10.78	10.00	10.94	-0.65	10.29	  0.98	1093369	广东	
603659	璞泰来	6.32	1134098816	    65.21	        281.65亿	         27.89	化工原料	36	1.12	65.10	59.80	66.88	59.01	61.22	3.87	65.09	  0.74	177643	上海	
000717	韶钢松山	0.56	1130320000	     9.38	        218.97亿	          5.04	普钢	14079	-0.10	9.05	9.25	9.50	9.01	9.00	0.05	9.05	  1.49	1218344	广东	
601336	新华保险	-2.22	1098598528	    29.82	       1340.10亿	          0.83	保险	35	-0.04	64.30	65.00	65.40	62.80	65.72	-1.46	64.26	  0.92	172501	北京	
300618	寒锐钴业	-10.00	1076192896	    61.36	        255.10亿	         15.94	小金属	1279	0.00	212.58	236.00	239.90	212.58	236.20	-23.62	212.58	  1.04	47835	江苏	
000839	中信国安	-2.42	1049510848	   119.80	        395.90亿	          2.61	综合类	27453	-0.09	10.11	10.31	10.47	10.07	10.35	-0.25	10.10	  0.70	1022332	北京	
002001	新 和 成	-5.88	1049342016	    30.63	        367.95亿	          2.83	化学制药	5210	0.57	33.80	35.75	35.96	33.53	35.90	-2.11	33.79	  0.81	303752	浙江	
600584	长电科技	-6.07	1046062912	   128.92	        283.94亿	          5.03	半导体	263	1.51	20.76	21.79	21.90	20.20	22.23	-1.35	20.88	  0.93	495148	江苏	
600000	浦发银行	0.08	1028510272	     6.88	       3845.12亿	          0.28	银行	2097	0.08	13.11	13.09	13.12	12.81	13.09	0.01	13.10	  0.91	792503	上海	
000807	云铝股份	-0.11	1010979264	    41.87	        236.44亿	          4.87	铝	7547	-0.10	9.08	9.01	9.44	8.97	9.08	-0.01	9.07	  1.08	1096960	云南	
600807	天业股份	2.50	1000770624	    89.50	        112.35亿	         10.02	区域地产	11	0.16	12.71	12.45	12.96	12.32	12.39	0.31	12.70	  0.79	788793	山东	
600673	东阳光科	-5.76	977558528	    39.20	        169.61亿	          5.95	铝	205	1.63	6.88	6.93	7.20	6.56	7.29	-0.42	6.87	  4.85	1460992	广东	
601939	建设银行	-1.51	971354112	     6.70	        689.78亿	          1.42	银行	5	0.00	7.19	7.26	7.27	7.09	7.30	-0.11	7.19	  0.92	1358864	北京	
601328	交通银行	0.16	963929984	     6.53	       2504.21亿	          0.39	银行	914	0.00	6.39	6.36	6.39	6.29	6.37	0.01	6.38	  0.83	1518458	上海	
600903	贵州燃气	3.37	961480128	    67.67	         92.36亿	         68.65	供气供热	34	0.71	11.38	11.00	12.09	10.78	10.99	0.37	11.36	 16.69	837134	贵州	
600703	三安光电	-1.53	949423104	    31.56	       1000.44亿	          0.95	半导体	14	0.00	24.56	25.05	25.12	24.09	24.91	-0.38	24.53	  0.61	386747	湖北	
601636	旗滨集团	-1.95	929592192	    13.45	        147.96亿	          6.43	玻璃	27	-0.89	5.53	5.59	5.96	5.46	5.63	-0.11	5.52	  1.38	1614768	湖南	
002450	康得新	-0.81	927332352	    34.61	        867.29亿	          1.32	化工原料	2818	-0.15	24.55	24.55	24.68	23.74	24.74	-0.20	24.54	  0.72	382112	江苏	
600900	长江电力	-0.18	922511616	    15.63	       3700.40亿	          0.48	水力发电	1010	-0.05	16.84	16.85	16.88	16.49	16.85	-0.03	16.82	  1.86	551953	北京	
002038	双鹭药业	2.90	911648320	    50.01	        260.47亿	          4.19	生物制药	6266	0.00	38.04	38.00	39.45	37.01	36.96	1.07	38.03	  2.00	237543	北京	
002281	光迅科技	-3.02	909444928	    54.24	        181.95亿	          4.97	通信设备	3502	0.49	28.93	30.26	30.67	28.40	29.83	-0.90	28.93	  0.82	306364	湖北	
000933	神火股份	-0.45	895222208	    14.29	        169.33亿	          5.17	煤炭开采	9651	0.22	8.91	9.00	9.36	8.85	8.95	-0.04	8.91	  1.41	981998	河南	
000977	浪潮信息	-3.78	891944320	    72.85	        243.02亿	          3.58	电脑设备	5153	0.91	18.86	19.83	20.04	18.40	19.59	-0.74	18.85	  0.58	459606	山东	
601933	永辉超市	-7.17	885669952	    46.70	        867.08亿	          1.45	超市连锁	127	-0.21	9.06	9.72	9.76	9.03	9.76	-0.70	9.06	  1.10	945080	福建	
601088	中国神华	0.13	876949312	     9.66	       3806.13亿	          0.23	煤炭开采	150	-0.08	23.10	22.87	23.20	22.50	23.05	0.03	23.08	  0.55	381835	北京	
601688	华泰证券	0.10	874866624	    22.31	       1064.25亿	          0.82	证券	18	0.00	19.57	19.47	19.78	19.38	19.53	0.02	19.55	  0.55	446984	江苏	
601699	潞安环能	0.20	872844416	    11.82	        299.74亿	          2.88	煤炭开采	3	0.00	10.02	10.00	10.37	9.91	10.00	0.02	10.02	  1.39	860449	山西	
000568	泸州老窖	-1.93	856902144	    34.61	        921.62亿	          0.98	白酒	529	-0.15	62.93	62.90	64.26	61.13	64.16	-1.24	62.92	  0.86	136882	四川	
002456	欧菲光	-4.00	826752384	    44.02	        599.77亿	          1.38	元器件	6182	0.09	22.09	23.00	23.00	21.77	23.01	-0.92	22.09	  0.78	367414	深圳	
000830	鲁西化工	2.04	823897728	    14.33	        204.79亿	          4.10	农药化肥	8925	-0.06	13.99	13.71	14.08	13.21	13.70	0.28	13.98	  0.77	600763	山东	
000338	潍柴动力	-4.47	790834368	    10.58	        491.60亿	          2.23	汽车配件	11541	-0.11	8.13	8.44	8.44	8.04	8.50	-0.38	8.12	  0.88	963050	山东	
300136	信维通信	-3.81	785089088	    54.64	        520.90亿	          1.98	通信设备	848	0.19	53.00	55.07	55.43	50.63	55.10	-2.10	53.00	  1.13	147637	深圳	
600206	有研新材	0.97	781330048	   148.80	         95.96亿	          8.18	半导体	429	0.70	11.44	11.33	11.69	11.06	11.33	0.11	11.44	  2.08	686394	北京	
600276	恒瑞医药	-1.55	778243008	    58.29	       1809.28亿	          0.43	化学制药	7	0.05	64.20	65.01	66.00	63.51	65.24	-1.01	64.23	  0.58	120599	江苏	
002371	北方华创	-8.10	775009216	   151.93	        162.59亿	          5.99	专用机械	2738	-0.07	35.50	37.55	38.88	34.89	38.63	-3.13	35.50	  0.94	209904	北京	
600581	八一钢铁	-2.73	768470656	     9.94	        114.66亿	          6.44	普钢	196	-0.85	14.96	15.71	16.07	14.92	15.38	-0.42	14.96	  0.88	493396	新疆	
601108	财通证券	1.50	763795904	    42.14	        679.76亿	         11.26	证券	245	0.00	18.94	18.60	19.38	18.16	18.66	0.28	18.94	  0.77	404175	浙江	
002625	光启技术	-4.25	760992768	   495.87	        485.46亿	          9.21	汽车配件	1005	0.03	38.30	44.00	44.00	37.20	40.00	-1.70	38.30	 10.40	184633	浙江	
601899	紫金矿业	0.26	758262080	    29.96	        664.10亿	          1.24	黄金	70	0.26	3.85	3.82	3.89	3.78	3.83	0.01	3.84	  1.31	1964406	福建	
601818	光大银行	0.00	757750656	     5.75	       1664.07亿	          0.46	银行	94	0.24	4.18	4.17	4.19	4.13	4.18	0.00	4.18	  0.84	1821800	北京	
603661	恒林股份	3.02	750624896	    42.13	         91.89亿	         32.47	家居用品	14	0.01	91.90	86.05	97.00	85.63	89.20	2.69	91.89	  3.76	81169	浙江	
002304	洋河股份	-3.00	750608320	    22.02	       1638.55亿	          0.56	白酒	720	-0.04	108.73	111.50	111.50	106.30	112.09	-3.36	108.73	  0.86	69529	江苏	
601225	陕西煤业	-0.97	749379584	     7.59	        817.00亿	          0.90	煤炭开采	70	0.25	8.18	8.30	8.44	8.11	8.25	-0.08	8.17	  1.13	904043	陕西	
600031	三一重工	-1.90	746404224	    26.33	        632.89亿	          1.19	工程机械	855	0.12	8.30	8.38	8.40	8.16	8.44	-0.16	8.28	  0.48	905260	湖南	
601888	中国国旅	-6.04	743180352	    29.60	        753.07亿	          0.97	旅游服务	53	0.03	38.58	41.09	41.11	38.30	41.05	-2.48	38.57	  1.19	189610	北京	
603083	剑桥科技	-9.91	730928000	    67.44	         49.54亿	         56.75	通信设备	5	-1.12	50.63	54.00	55.89	50.57	56.19	-5.57	50.62	  4.94	138846	上海	
000100	TCL 集团	-1.43	728327232	    19.90	        505.65亿	          1.96	家用电器	20729	0.24	4.14	4.16	4.20	4.07	4.20	-0.06	4.14	  0.58	1760529	广东	
600498	烽火通信	-8.41	726683904	    42.09	        334.96亿	          2.30	通信设备	7	0.23	30.05	32.65	32.65	29.60	32.83	-2.76	30.07	  0.94	234722	湖北	
300413	快乐购	-5.22	722142208	   268.45	        102.62亿	         13.62	百货	4531	-0.42	25.60	27.00	28.11	25.32	27.00	-1.41	25.59	  1.33	270504	湖南	
601628	中国人寿	0.25	717787776	    25.64	       6755.15亿	          0.11	保险	249	0.06	32.43	32.25	32.50	31.63	32.36	0.08	32.44	  0.69	223989	北京	
600271	航天信息	-3.18	708662336	    25.77	        385.61亿	          1.78	电脑设备	56	-0.61	20.71	21.32	22.18	20.68	21.38	-0.68	20.70	  0.82	328775	北京	
600282	南钢股份	0.00	707878848	     8.22	        224.42亿	          3.51	普钢	102	0.20	5.10	5.19	5.30	5.07	5.09	0.00	5.09	  1.36	1362080	江苏	
000776	广发证券	-0.61	707554240	    16.14	       1064.29亿	          0.67	证券	5634	-0.38	17.98	17.95	18.10	17.76	18.09	-0.11	17.98	  0.68	394793	广东	
002027	分众传媒	-6.53	705365376	    27.83	       1453.11亿	          0.99	影视音像	15958	-0.07	11.89	12.87	12.90	11.78	12.71	-0.83	11.88	  0.94	572102	广东	
601233	桐昆股份	2.58	701756288	    15.35	        234.81亿	          3.04	化纤	15	-0.20	19.10	18.58	19.51	18.52	18.58	0.48	19.06	  1.13	365757	浙江	
600490	鹏欣资源	-8.47	695702080	    54.10	        171.74亿	          4.97	铜	27	-0.75	9.08	10.00	10.08	9.01	9.92	-0.84	9.08	  2.26	734983	上海	
300666	江丰电子	1.77	688102400	   289.01	        148.82亿	         18.63	元器件	1962	1.43	68.03	66.31	69.78	64.64	66.85	1.18	68.03	  0.78	101876	浙江	
000938	紫光股份	-2.10	687358080	    47.23	        709.18亿	          4.79	软件服务	698	0.24	68.05	70.04	71.97	67.23	69.50	-1.46	68.04	  0.73	98664	北京	
603260	合盛硅业	0.33	685005952	    29.83	        384.24亿	         17.02	化工原料	6	0.05	57.38	56.87	58.99	55.53	57.16	0.19	57.35	  0.61	119115	浙江	
600392	盛和资源	-1.20	681660416	    41.77	        221.96亿	          4.34	小金属	2	0.37	16.46	16.46	17.03	16.33	16.64	-0.20	16.44	  1.30	408800	山西	
002185	华天科技	-6.26	680170112	    32.12	        166.01亿	          3.97	半导体	8049	0.52	7.79	8.31	8.33	7.70	8.31	-0.52	7.79	  0.98	846546	甘肃	
601006	大秦铁路	0.00	679468672	     8.95	       1340.98亿	          0.51	铁路	258	0.00	9.04	8.94	9.04	8.79	9.02	0.00	9.02	  0.80	762013	山西	
600171	上海贝岭	-6.65	652266112	    45.13	         91.77亿	          6.98	半导体	1035	0.22	13.62	14.10	14.23	13.55	14.59	-0.97	13.62	  1.07	470469	上海	
600198	大唐电信	-3.83	645062464	--  	        126.23亿	          5.09	通信设备	6	-0.13	14.33	15.00	15.19	14.17	14.88	-0.57	14.31	  2.21	442789	北京	
600801	华新水泥	-3.14	642414528	    14.85	        207.86亿	          4.56	水泥	36	-0.21	13.90	14.49	14.94	13.80	14.33	-0.45	13.88	  1.16	443347	湖北	
002156	通富微电	-8.74	637634176	    69.67	        115.84亿	          5.37	半导体	7300	-0.07	11.91	12.54	12.65	11.76	13.05	-1.14	11.91	  0.86	522290	江苏	
600291	西水股份	-4.47	624158656	     8.03	        266.27亿	          2.58	保险	35	0.16	24.36	25.31	25.60	24.29	25.50	-1.14	24.36	  0.71	252374	内蒙	
603160	汇顶科技	-10.00	620501184	    52.03	        529.03亿	          2.24	元器件	13	0.00	116.46	123.70	125.68	116.46	129.40	-12.94	116.46	  1.19	51337	深圳	
600345	长江通信	-10.00	615547840	    21.42	         56.31亿	         10.52	通信设备	20	0.00	28.44	31.48	31.48	28.44	31.60	-3.16	28.44	  1.28	208303	湖北	
600570	恒生电子	-1.35	613052032	    77.26	        298.59亿	          2.02	软件服务	1	0.44	48.37	49.33	50.39	47.85	48.99	-0.66	48.33	  0.74	124886	浙江	
002142	宁波银行	-3.35	612212608	     9.39	        922.69亿	          0.75	银行	2695	0.00	18.20	18.54	18.68	17.89	18.83	-0.63	18.20	  0.85	336809	浙江	
002879	长缆科技	-3.35	610068544	    59.85	         73.93亿	         32.22	电气设备	688	-0.84	53.60	54.27	55.49	51.80	55.46	-1.86	53.60	  3.03	112785	湖南	
601989	中国重工	-2.35	604601472	    80.53	       1186.77亿	          0.52	船舶	319	0.00	6.22	6.36	6.46	6.20	6.37	-0.15	6.22	  0.73	953614	北京	
600196	复星医药	-2.79	604414464	    28.88	        750.98亿	          0.84	化学制药	18	0.11	37.34	38.41	38.41	36.81	38.41	-1.07	37.34	  0.81	161008	上海	
300699	光威复材	-3.54	600184256	    90.83	        251.56亿	          9.33	化工原料	1749	0.06	68.39	69.06	72.27	67.87	70.87	-2.51	68.36	  0.73	85805	山东	
002056	横店东磁	-7.62	600159872	    33.11	        177.34亿	          3.24	元器件	11814	-1.00	10.79	11.70	11.84	10.55	11.68	-0.89	10.79	  0.87	531935	浙江	
600999	招商证券	0.15	599158336	    23.57	       1119.21亿	          0.63	证券	228	0.05	19.58	19.40	19.72	19.10	19.54	0.03	19.57	  0.64	308732	深圳	
600362	江西铜业	-1.09	596354624	    28.23	        356.53亿	          1.64	铜	5	0.00	17.20	17.53	17.73	17.10	17.37	-0.19	17.18	  1.33	340430	江西	
002797	第一创业	0.52	593537600	    84.20	        335.53亿	          3.23	证券	9063	0.21	9.59	9.52	9.76	9.32	9.53	0.05	9.58	  0.70	620560	深圳	
000786	北新建材	-0.49	589908096	    19.15	        399.57亿	          1.85	其他建材	2916	0.31	22.34	22.60	23.17	22.03	22.45	-0.11	22.34	  0.65	261359	北京	
300115	长盈精密	4.08	589155200	    31.97	        230.21亿	          2.54	元器件	1264	0.47	25.49	25.59	26.92	25.19	24.49	1.00	25.49	  2.19	227800	深圳	
601992	金隅股份	2.43	580113856	    18.14	        492.00亿	          1.21	水泥	5431	0.85	5.90	5.76	5.93	5.74	5.76	0.14	5.90	  1.95	987192	北京	
002475	立讯精密	-4.67	576912768	    53.00	        764.68亿	          0.75	元器件	1535	-0.11	24.12	25.20	25.20	23.40	25.28	-1.18	24.10	  1.00	238628	深圳	
600295	鄂尔多斯	-0.91	575005952	    32.59	        157.48亿	          6.11	小金属	20	0.20	15.29	15.19	15.79	14.81	15.40	-0.14	15.26	  1.44	374161	内蒙	
002409	雅克科技	0.36	570361920	   158.21	        105.90亿	         10.23	化工原料	4174	1.18	30.83	30.16	31.78	29.74	30.69	0.11	30.80	  0.60	185331	江苏	
600507	方大特钢	1.27	567735808	     9.27	        190.29亿	          2.93	特种钢	38	0.07	14.36	14.52	14.95	14.29	14.17	0.18	14.35	  1.10	388093	江西	
600438	通威股份	-7.56	565484416	    22.12	        450.74亿	          2.07	饲料	13	0.61	11.61	12.53	12.53	11.50	12.56	-0.95	11.61	  0.73	473689	四川	
600782	新钢股份	3.29	561423808	    11.46	        210.14亿	          3.06	普钢	104	0.76	6.60	6.54	6.75	6.42	6.38	0.21	6.59	  1.31	852502	江西	
002407	多氟多	-3.80	560673344	    51.57	        143.12亿	          4.44	化工原料	3910	-0.30	22.80	23.60	24.15	22.79	23.70	-0.90	22.80	  1.00	238643	河南	
002340	格林美	-2.90	559991168	    51.99	        268.64亿	          2.51	小金属	8132	0.14	7.05	7.22	7.30	7.02	7.25	-0.21	7.04	  0.90	781002	深圳	
300017	网宿科技	4.18	559775680	    29.90	        228.20亿	          3.72	电信运营	7429	0.21	9.47	9.13	9.72	9.08	9.09	0.38	9.47	  1.42	591299	上海	
600760	中航黑豹	2.45	559592448	--  	        109.55亿	          5.03	汽车整车	30	-0.27	31.76	30.71	33.56	30.43	31.00	0.76	31.76	  1.20	173616	山东	
600089	特变电工	-3.02	550139008	    14.98	        370.75亿	          1.47	电气设备	515	0.00	9.98	10.23	10.28	9.95	10.28	-0.31	9.97	  0.64	546201	新疆	
603912	佳力图	0.91	537311808	    60.15	         42.49亿	         50.33	专用机械	24	0.17	28.66	28.47	30.18	27.13	28.45	0.26	28.71	  1.37	186209	江苏	
000983	西山煤电	-0.10	535526208	    16.38	        299.99亿	          1.78	煤炭开采	3460	0.00	9.52	9.58	9.65	9.37	9.53	-0.01	9.52	  1.30	560875	山西	
300055	万邦达	-2.22	535332800	    44.51	        175.63亿	          2.95	环境保护	4911	-0.38	20.30	20.66	21.50	20.30	20.76	-0.46	20.30	  0.73	254968	北京	
300355	蒙草生态	0.41	529242848	    20.54	        196.68亿	          3.71	环境保护	4472	0.25	12.27	12.18	12.58	11.89	12.21	0.05	12.26	  0.89	430364	内蒙	
601211	国泰君安	0.20	526535488	    18.96	       1534.04亿	          0.55	证券	21	0.00	20.41	20.31	20.48	20.02	20.37	0.04	20.41	  0.63	259318	上海	
000012	南 玻Ａ	-2.89	522207072	    22.81	        216.23亿	          3.75	玻璃	6859	-0.43	9.07	9.32	9.57	9.03	9.33	-0.27	9.06	  0.92	561079	深圳	
600340	华夏幸福	0.38	521457728	    11.35	        942.63亿	          0.55	区域地产	53	0.03	31.92	31.60	32.21	31.43	31.78	0.12	31.90	  0.62	163798	河北	
300723	一品红	-10.00	512814848	    42.68	         62.66亿	         32.15	化学制药	73	0.00	39.16	43.00	43.00	39.16	43.51	-4.35	39.16	 41.22	128615	广东	
600009	上海机场	-2.24	512032416	    22.92	        822.81亿	          1.10	机场	400	0.16	42.90	43.21	43.50	41.80	43.68	-0.98	42.70	  0.98	120564	上海	
601111	中国国航	-4.32	511501984	    13.99	       1058.97亿	          0.56	空运	30	-0.46	10.67	10.94	11.00	10.41	11.11	-0.48	10.63	  0.95	479059	北京	
002081	金 螳 螂	-2.70	509795264	    20.37	        390.42亿	          1.36	装修装饰	4132	-0.33	14.77	14.99	15.18	14.50	15.18	-0.41	14.77	  0.80	346097	江苏	
