代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
600519	贵州茅台	1.29	2855374080	    30.66	       8170.06亿	          0.35	白酒	1	0.10	650.50	642.33	654.50	642.33	642.07	8.31	650.38	  0.96	43952	贵州	
603019	中科曙光	0.16	2638361856	   310.82	        313.73亿	          8.24	电脑设备	46	-0.28	48.81	48.76	51.87	48.70	48.71	0.08	48.79	  1.33	529607	天津	
600887	伊利股份	-1.49	2533819136	    27.55	       1813.37亿	          1.40	乳制品	29	0.57	29.86	30.19	30.50	29.50	30.28	-0.45	29.83	  0.98	844324	内蒙	
601766	中国中车	-2.11	2353760000	    35.28	       2714.98亿	          0.92	运输设备	336	0.36	11.18	11.35	11.40	11.11	11.40	-0.24	11.16	  0.90	2100201	北京	
601668	中国建筑	0.52	2309137152	     8.44	       2901.00亿	          0.81	建筑施工	515	0.00	9.67	9.61	9.75	9.56	9.62	0.05	9.67	  0.78	2394507	北京	
601688	华泰证券	0.75	2290503424	    23.10	       1101.81亿	          2.06	证券	29	-0.04	20.24	20.02	20.97	19.96	20.09	0.15	20.24	  2.04	1119939	江苏	
600276	恒瑞医药	-2.53	2262441984	    63.96	       1985.06亿	          1.14	化学制药	63	0.41	70.55	71.72	71.85	70.07	72.30	-1.83	70.47	  1.69	319676	江苏	
600690	青岛海尔	0.56	2245954560	    14.54	       1101.80亿	          2.01	家用电器	30	0.28	18.08	18.04	18.80	17.78	17.97	0.10	18.07	  1.43	1227607	山东	
000917	电广传媒	6.49	2204246528	   117.52	        172.23亿	         14.17	影视音像	23523	-0.56	12.15	11.41	12.49	11.31	11.41	0.74	12.15	  3.77	1834988	湖南	
000100	TCL 集团	-1.04	2086710528	    22.83	        580.15亿	          4.81	家用电器	51879	0.21	4.75	4.83	4.91	4.73	4.80	-0.05	4.75	  1.19	4329031	广东	
600516	方大炭素	0.19	1993402880	    17.70	        476.53亿	          4.35	矿物制品	6	0.04	26.65	26.43	27.08	26.06	26.59	0.05	26.64	  0.79	747441	甘肃	
600036	招商银行	0.22	1958201856	     8.71	       5588.38亿	          0.35	银行	337	0.07	27.10	27.00	27.43	26.80	27.03	0.06	27.09	  1.14	720481	深圳	
300699	光威复材	-7.03	1904000512	   115.60	        320.20亿	         22.65	化工原料	12850	-1.55	87.09	92.95	94.88	86.50	93.59	-6.58	87.01	  1.01	208411	山东	
002415	海康威视	-1.02	1882424576	    44.66	       3663.86亿	          0.65	电器仪表	3824	0.25	39.70	40.09	41.00	39.08	40.11	-0.41	39.70	  1.19	468785	浙江	
601398	工商银行	-0.49	1876195200	     7.08	      16284.58亿	          0.12	银行	4	0.00	6.04	6.06	6.09	6.00	6.07	-0.03	6.04	  1.38	3107054	北京	
300059	东方财富	3.90	1860595840	    93.56	        570.84亿	          4.40	互联网	7953	-0.14	13.32	12.75	13.65	12.67	12.81	0.50	13.31	  1.96	1403033	上海	
002797	第一创业	1.15	1822844288	   100.11	        398.92亿	          8.29	证券	17260	0.00	11.40	11.28	11.79	11.16	11.26	0.13	11.39	  1.78	1591326	深圳	
000538	云南白药	-3.84	1771968384	    30.52	       1060.14亿	          1.65	中成药	572	0.00	101.81	105.43	105.79	101.10	105.87	-4.07	101.80	  2.36	172256	云南	
000858	五 粮 液	-0.75	1753224832	    28.81	       2675.02亿	          0.65	白酒	1330	0.06	70.48	71.00	72.13	70.00	71.00	-0.53	70.47	  0.97	246314	四川	
300088	长信科技	10.03	1695070080	    38.44	        234.49亿	          7.60	元器件	5073	0.00	--  	9.26	10.20	9.18	9.27	0.93	10.20	  1.72	1714462	安徽	
600807	天业股份	10.04	1636601216	   101.97	        128.01亿	         14.74	区域地产	70	0.00	--  	13.62	14.47	13.62	13.15	1.32	14.47	  1.04	1159956	山东	
603466	风语筑	-1.01	1589445248	    54.21	        106.73亿	         58.44	文教休闲	1	-0.65	74.12	72.11	79.50	72.10	74.88	-0.76	74.12	  3.64	210380	上海	
000868	安凯客车	4.50	1495589632	--  	         69.42亿	         21.60	汽车整车	20098	-0.09	9.99	9.55	10.30	9.45	9.55	0.43	9.98	  2.21	1502409	安徽	
603533	掌阅科技	-2.40	1494306176	   199.75	        259.41亿	         55.31	互联网	15	0.92	65.00	65.03	69.47	62.97	66.28	-1.59	64.69	  1.63	226755	北京	
002594	比亚迪	2.82	1484376064	    49.38	       1221.51亿	          1.94	汽车整车	3691	0.10	67.38	65.50	68.36	65.12	65.52	1.85	67.37	  1.73	220709	深圳	
603799	华友钴业	1.43	1466069376	    37.81	        553.44亿	          5.84	小金属	4	0.50	93.29	92.08	93.80	90.51	92.06	1.32	93.38	  0.78	158552	浙江	
002340	格林美	2.77	1441047296	    57.61	        297.64亿	          5.93	小金属	21632	0.13	7.80	7.59	7.95	7.53	7.59	0.21	7.80	  1.46	1845329	深圳	
002241	歌尔股份	-3.56	1440552192	    36.19	        668.49亿	          2.55	元器件	3664	-0.18	20.61	21.20	21.29	20.48	21.36	-0.76	20.60	  1.48	692261	山东	
600028	中国石化	-1.11	1358231424	    14.72	       5943.69亿	          0.23	石油加工	2	0.16	6.22	6.27	6.28	6.17	6.29	-0.07	6.22	  0.85	2182397	北京	
002407	多氟多	10.01	1354447360	    53.42	        148.26亿	         10.84	化工原料	1134	0.00	--  	21.54	23.62	21.54	21.47	2.15	23.62	  4.02	582534	河南	
601166	兴业银行	0.35	1351553664	     5.66	       3560.70亿	          0.41	银行	890	0.12	17.15	17.07	17.27	17.04	17.08	0.06	17.14	  0.79	786796	福建	
600518	康美药业	-1.46	1340214784	    26.28	       1104.11亿	          1.36	中成药	2	0.54	22.34	22.68	22.87	21.91	22.65	-0.33	22.32	  1.43	600028	广东	
600585	海螺水泥	1.11	1339324160	    10.34	       1020.72亿	          1.32	水泥	508	0.28	25.54	25.25	25.60	25.13	25.24	0.28	25.52	  1.02	528037	安徽	
601336	新华保险	-1.71	1272990976	    28.49	       1280.46亿	          0.99	保险	2	0.39	61.46	62.37	63.38	60.61	62.47	-1.07	61.40	  1.31	205453	北京	
000776	广发证券	2.12	1270866816	    16.41	       1082.05亿	          1.17	证券	3051	-0.04	18.28	17.93	18.69	17.77	17.90	0.38	18.28	  2.00	694842	广东	
601601	中国太保	-2.98	1269684480	    26.37	       2664.93亿	          0.47	保险	77	0.90	42.40	43.44	44.00	41.80	43.69	-1.30	42.39	  1.38	296887	上海	
600380	健康元	-1.67	1265814656	     7.53	        203.49亿	          6.18	化学制药	62	0.23	12.93	13.17	13.50	12.82	13.15	-0.22	12.93	  1.43	965570	深圳	
002008	大族激光	-3.06	1258749568	    27.01	        541.00亿	          2.45	电器仪表	3445	-0.27	50.71	51.71	52.88	50.69	52.30	-1.60	50.70	  0.98	243170	深圳	
002024	苏宁云商	-2.99	1258118144	   148.44	       1329.47亿	          1.74	电器连锁	9224	0.28	14.29	14.77	14.94	14.21	14.72	-0.44	14.28	  1.17	866164	江苏	
600499	科达洁能	-4.16	1222502016	    35.56	        191.82亿	          6.19	专用机械	301	-0.50	13.58	14.21	14.56	13.57	14.18	-0.59	13.59	  1.03	873946	广东	
000568	泸州老窖	-2.39	1220680832	    35.76	        952.24亿	          1.31	白酒	617	0.32	65.02	67.67	68.48	64.79	66.60	-1.59	65.01	  1.16	184395	四川	
002049	紫光国芯	-0.43	1211610752	    83.91	        238.36亿	          5.16	元器件	4111	-0.35	39.28	39.01	39.51	38.52	39.45	-0.17	39.28	  0.86	310830	河北	
600958	东方证券	1.98	1184705280	    28.34	        829.10亿	          2.36	证券	243	0.00	15.97	15.55	16.51	15.55	15.67	0.31	15.98	  2.53	737588	上海	
002304	洋河股份	-2.50	1176096384	    22.74	       1692.20亿	          0.83	白酒	848	0.77	112.29	115.85	116.58	110.20	115.17	-2.88	112.29	  1.76	103293	江苏	
600487	亨通光电	-0.26	1171667456	    23.72	        528.54亿	          2.40	通信设备	21	0.47	38.93	39.15	39.94	38.51	38.97	-0.10	38.87	  0.85	298002	江苏	
600703	三安光电	-1.69	1166415360	    36.00	       1141.14亿	          1.02	半导体	2	0.32	27.99	28.73	28.73	27.68	28.46	-0.48	27.98	  1.00	414436	湖北	
600031	三一重工	1.90	1159032704	    25.57	        614.54亿	          1.90	工程机械	150	0.37	8.05	7.90	8.16	7.87	7.89	0.15	8.04	  2.14	1442868	湖南	
600089	特变电工	2.64	1153133568	    15.75	        389.71亿	          3.00	电气设备	143	0.38	10.47	10.19	10.53	10.08	10.21	0.27	10.48	  1.57	1114084	新疆	
300355	蒙草生态	-1.26	1147591168	    20.93	        200.37亿	          7.84	环境保护	10097	0.08	12.50	12.69	12.84	12.45	12.65	-0.16	12.49	  1.23	908344	内蒙	
600584	长电科技	-3.65	1136820864	   140.15	        308.68亿	          5.02	半导体	10	0.13	22.70	23.40	23.59	22.58	23.56	-0.86	22.70	  0.81	494259	江苏	
600309	万华化学	-0.58	1125212288	     9.83	       1024.16亿	          1.15	化工原料	72	0.03	37.48	37.60	37.97	37.35	37.68	-0.22	37.46	  0.71	299348	山东	
600498	烽火通信	3.07	1124040832	    49.41	        393.22亿	          3.17	通信设备	82	0.40	35.30	34.30	36.15	33.81	34.24	1.05	35.29	  1.46	319865	湖北	
000002	万 科Ａ	-0.75	1105269504	    20.63	       2687.77亿	          0.41	全国地产	3296	0.04	27.65	27.75	28.14	27.41	27.85	-0.21	27.64	  0.86	398661	深圳	
600016	民生银行	0.48	1085277952	     5.71	       2482.35亿	          0.44	银行	78	0.12	8.40	8.36	8.42	8.33	8.36	0.04	8.40	  1.31	1293854	北京	
000636	风华高科	5.15	1080036992	    39.07	         95.07亿	         12.45	元器件	11245	-0.18	10.63	10.40	11.00	10.34	10.10	0.52	10.62	  3.65	1011657	广东	
601989	中国重工	-1.92	1075948416	    86.10	       1268.81亿	          0.88	船舶	76	0.30	6.66	6.76	6.76	6.61	6.78	-0.13	6.65	  0.97	1614753	北京	
300709	精研科技	-1.73	1070239296	    58.76	         92.14亿	         44.73	元器件	1102	-0.28	104.70	111.00	112.60	104.63	106.54	-1.84	104.70	  1.40	98412	江苏	
601288	农业银行	0.00	1067408064	     5.65	      10909.45亿	          0.10	银行	5	0.27	3.71	3.70	3.72	3.68	3.71	0.00	3.71	  1.09	2883016	北京	
000792	盐湖股份	2.52	1064350336	--  	        431.29亿	          2.50	化工原料	11436	-0.05	15.48	15.07	15.80	15.06	15.10	0.38	15.48	  1.17	687893	青海	
600196	复星医药	-1.22	1061444928	    33.12	        861.19亿	          1.29	化学制药	82	0.59	42.89	43.30	44.44	42.37	43.35	-0.53	42.82	  1.03	245369	上海	
300706	阿石创	7.66	1060516800	   191.47	         88.62亿	         48.32	元器件	2125	0.14	113.20	108.99	115.50	108.15	105.00	8.04	113.04	  1.13	94698	福建	
300676	华大基因	-2.07	1055402752	   202.18	        842.21亿	         12.43	医疗保健	1146	-0.18	210.51	212.00	215.69	208.00	214.96	-4.46	210.50	  0.81	49854	深圳	
600111	北方稀土	0.56	1052534784	   112.31	        522.80亿	          2.01	小金属	84	-0.06	14.40	14.20	14.65	14.15	14.31	0.08	14.39	  1.21	730476	内蒙	
600570	恒生电子	-2.45	1050967104	    85.29	        329.60亿	          3.14	软件服务	49	-0.25	53.36	54.99	54.99	53.32	54.69	-1.34	53.35	  1.00	193956	浙江	
002396	星网锐捷	-5.54	1039281088	    38.27	        138.35亿	          8.16	通信设备	4045	0.68	23.73	24.00	24.24	23.52	25.11	-1.39	23.72	  2.54	435691	福建	
002456	欧菲光	-1.18	1037177664	    46.67	        635.88亿	          1.71	元器件	5364	0.09	23.43	23.50	24.00	23.35	23.70	-0.28	23.42	  1.15	438360	深圳	
603648	畅联股份	4.77	1020160192	    70.98	        113.37亿	         37.03	仓储物流	57	0.39	30.87	28.21	31.29	28.21	29.35	1.40	30.75	  1.23	341271	上海	
600104	上汽集团	0.03	1014524096	    11.16	       3665.10亿	          0.29	汽车整车	27	0.22	31.39	31.47	31.74	31.02	31.36	0.01	31.37	  0.88	323624	上海	
600522	中天科技	0.37	1006952512	    21.46	        411.77亿	          3.26	通信设备	24	0.00	13.44	13.33	13.75	13.30	13.38	0.05	13.43	  0.93	742815	江苏	
002489	浙江永强	0.43	1004500160	    67.44	        150.78亿	          7.53	家居用品	14252	0.14	6.93	6.85	7.45	6.62	6.90	0.03	6.93	  3.91	1412449	浙江	
300014	亿纬锂能	5.17	997163648	    43.27	        186.43亿	          5.59	元器件	2727	0.14	21.79	20.78	22.45	20.66	20.71	1.07	21.78	  2.28	458347	广东	
601628	中国人寿	-0.80	988185088	    25.60	       6744.74亿	          0.15	保险	71	0.12	32.40	32.43	32.88	32.11	32.65	-0.26	32.39	  0.87	304772	北京	
600884	杉杉股份	4.73	984247040	    39.03	        243.53亿	          5.52	电气设备	38	0.51	21.70	20.71	22.21	20.65	20.71	0.98	21.69	  2.04	453876	浙江	
600018	上港集团	0.65	972052352	    28.24	       1793.64亿	          0.55	港口	87	0.13	7.74	7.69	7.89	7.62	7.69	0.05	7.74	  0.87	1256234	上海	
600460	士兰微	-5.56	966298496	    69.40	        124.97亿	          7.56	半导体	397	0.00	10.03	10.51	10.57	9.94	10.61	-0.59	10.02	  0.94	942599	浙江	
603993	洛阳钼业	0.29	962827840	    69.86	       1222.47亿	          1.07	小金属	148	0.29	6.93	6.85	7.04	6.75	6.90	0.02	6.92	  1.05	1389619	河南	
300015	爱尔眼科	-4.05	961503808	    51.66	        435.79亿	          2.71	医疗保健	3146	-0.09	28.68	29.40	30.98	28.61	29.88	-1.21	28.67	  2.26	323880	湖南	
002236	大华股份	-3.01	943846016	    41.69	        802.96亿	          1.97	电器仪表	4717	0.04	27.70	28.57	28.85	27.45	28.56	-0.86	27.70	  1.19	335108	浙江	
000338	潍柴动力	-1.83	930617408	    11.18	        519.45亿	          2.47	汽车配件	8776	-0.11	8.59	8.74	8.84	8.55	8.74	-0.16	8.58	  0.79	1068603	山东	
600019	宝钢股份	0.00	926924608	    11.68	       1816.84亿	          0.51	普钢	450	0.98	8.22	8.23	8.36	8.10	8.22	0.00	8.22	  0.91	1130647	上海	
601012	隆基股份	-0.43	922958272	    23.19	        692.77亿	          1.35	半导体	103	-0.19	34.70	34.68	35.46	34.21	34.86	-0.15	34.71	  0.83	264714	陕西	
002497	雅化集团	4.31	910413568	    69.95	        153.50亿	          7.07	化工原料	6788	0.69	15.99	15.38	16.09	15.33	15.33	0.66	15.99	  1.47	576219	四川	
600999	招商证券	3.18	891480448	    23.04	       1094.05亿	          0.95	证券	24	0.10	19.13	18.56	19.69	18.42	18.54	0.59	19.13	  2.07	465236	深圳	
600255	梦舟股份	-8.44	884962048	   142.41	         72.91亿	         11.85	铜	12	-0.95	4.14	4.49	4.54	4.05	4.50	-0.38	4.12	  7.87	2096955	安徽	
600606	绿地控股	0.13	873306304	    10.55	        923.56亿	          3.54	全国地产	156	0.13	7.59	7.57	7.78	7.52	7.58	0.01	7.59	  2.11	1141798	上海	
000413	东旭光电	0.38	851936704	    38.53	        527.09亿	          1.94	元器件	7952	0.00	10.67	10.62	10.78	10.58	10.63	0.04	10.67	  1.10	796340	河北	
002019	亿帆医药	-1.84	851294976	    25.34	        296.19亿	          4.88	化学制药	2925	0.20	24.54	24.97	24.97	24.35	25.00	-0.46	24.54	  0.80	345548	浙江	
601878	浙商证券	2.42	847927360	    56.05	        606.67亿	         13.95	证券	13	0.17	18.19	17.65	18.94	17.50	17.77	0.43	18.20	  2.21	465043	浙江	
300618	寒锐钴业	1.71	846758080	    67.15	        279.16亿	         12.38	小金属	1322	0.99	232.63	224.40	233.50	220.12	228.72	3.91	232.63	  0.77	37149	江苏	
600699	均胜电子	-1.82	844508672	    32.03	        378.67亿	          3.00	汽车配件	19	-0.14	39.86	40.70	41.70	39.85	40.63	-0.74	39.89	  0.97	206576	浙江	
002044	美年健康	-3.61	841583808	   174.12	        501.61亿	          4.06	医疗保健	2417	0.00	19.50	20.37	20.90	18.52	20.23	-0.73	19.50	  3.30	430628	江苏	
300700	岱勒新材	2.57	836082368	    77.59	         70.82亿	         47.29	矿物制品	1540	-0.29	85.95	83.01	91.80	82.61	83.80	2.15	85.95	  1.33	97414	湖南	
601211	国泰君安	1.24	826889728	    18.98	       1535.54亿	          0.85	证券	49	-0.23	20.45	20.18	20.84	20.08	20.18	0.25	20.43	  2.32	403603	上海	
600581	八一钢铁	1.85	811888896	     9.52	        109.83亿	          7.51	普钢	12	0.77	14.30	13.86	14.49	13.70	14.07	0.26	14.33	  1.19	575323	新疆	
002264	新 华 都	2.92	804419264	  5281.13	         89.34亿	         10.84	超市连锁	11493	0.23	13.05	12.50	13.25	12.41	12.68	0.37	13.05	  1.46	624026	福建	
002185	华天科技	-2.58	802995904	    35.74	        184.77亿	          4.28	半导体	21846	-0.56	8.68	8.80	8.95	8.66	8.90	-0.23	8.67	  0.74	912832	甘肃	
601881	中国银河	1.90	797898624	    30.11	        863.80亿	          9.87	证券	51	0.00	13.40	13.09	13.89	13.05	13.15	0.25	13.40	  2.17	592357	北京	
000807	云铝股份	-2.53	797173248	    51.66	        291.71亿	          4.13	铝	7230	0.09	11.20	11.24	11.37	11.03	11.48	-0.29	11.19	  1.23	710793	云南	
002516	旷达科技	5.93	796172736	    24.47	         93.90亿	         16.46	纺织	16482	0.64	6.25	6.00	6.42	5.95	5.90	0.35	6.25	  5.87	1277462	江苏	
002450	康得新	-0.32	788240704	    34.72	        870.12亿	          1.11	化工原料	2514	-0.11	24.63	24.80	24.86	24.47	24.70	-0.08	24.62	  0.75	319380	江苏	
002901	大博医疗	2.58	786707648	    69.25	        194.33亿	         39.63	医疗保健	2263	-0.73	48.58	47.46	51.80	47.06	47.35	1.22	48.57	  1.37	158902	福建	
600373	中文传媒	8.34	784217664	    19.87	        291.85亿	          2.93	出版业	509	0.19	21.20	19.99	21.51	19.76	19.55	1.63	21.18	  5.20	375792	江西	
002176	江特电机	3.71	776392768	    70.25	        197.31亿	          4.19	电气设备	6151	0.15	13.43	12.96	13.73	12.88	12.95	0.48	13.43	  1.63	579147	江西	
600438	通威股份	6.27	759238912	    21.30	        434.05亿	          3.01	饲料	209	-0.17	11.17	10.57	11.38	10.57	10.52	0.66	11.18	  1.53	687631	四川	
601011	宝泰隆	0.55	756735552	    89.41	        175.21亿	          5.25	焦炭加工	51	0.09	11.02	10.87	11.17	10.76	10.95	0.06	11.01	  1.16	687290	黑龙江	
002670	国盛金控	7.61	754489984	    69.82	        313.49亿	          7.43	证券	4615	-0.80	20.94	19.38	21.40	19.09	19.45	1.48	20.93	  2.99	366019	广东	
000786	北新建材	0.32	752251008	    18.84	        392.95亿	          2.44	其他建材	2000	-0.04	21.97	21.82	22.38	21.31	21.90	0.07	21.97	  0.81	345471	北京	
600048	保利地产	0.38	751950592	    11.27	       1242.76亿	          0.61	全国地产	49	-0.09	10.49	10.38	10.60	10.38	10.44	0.04	10.48	  0.69	716415	广东	
002260	德奥通航	-7.75	743931136	--  	         45.77亿	         16.53	航空	2900	0.00	17.27	16.84	17.70	16.84	18.71	-1.45	17.26	 19.43	438271	广东	
000050	深天马Ａ	0.47	737227200	    33.13	        332.76亿	          2.20	元器件	2133	0.17	23.75	23.63	24.13	23.50	23.64	0.11	23.75	  0.84	308801	深圳	
600741	华域汽车	0.04	728550976	    12.44	        798.90亿	          0.99	汽车配件	17	0.28	25.34	25.70	26.11	25.12	25.33	0.01	25.34	  1.01	283777	上海	
600029	南方航空	0.67	727366464	     9.74	        662.23亿	          1.15	空运	25	0.33	9.08	9.02	9.14	8.92	9.02	0.06	9.08	  0.65	805359	广东	
601988	中国银行	1.02	724440896	     5.99	       8325.24亿	          0.09	银行	50	0.00	3.95	3.92	3.95	3.90	3.91	0.04	3.95	  0.86	1843293	北京	
300073	当升科技	7.74	721828096	    46.06	        112.60亿	          7.11	矿物制品	3219	0.16	30.77	28.60	31.40	28.41	28.55	2.21	30.76	  2.64	237095	北京	
300678	中科信息	-1.32	708733888	   516.13	         83.99亿	         33.64	软件服务	1582	0.53	84.00	85.00	86.89	82.56	85.11	-1.12	83.99	  0.92	84101	四川	
300666	江丰电子	-1.13	706890816	   301.54	        155.28亿	         18.01	元器件	1688	0.40	70.98	70.00	73.80	69.80	71.79	-0.81	70.98	  0.79	98515	浙江	
600837	海通证券	0.97	705023808	    20.54	       1183.88亿	          0.59	证券	71	0.00	14.63	14.46	14.86	14.44	14.49	0.14	14.63	  2.30	480305	上海	
600822	上海物贸	6.25	700588928	   257.08	         79.26亿	         11.39	商贸代理	19	0.95	16.00	14.58	16.29	14.58	15.04	0.94	15.98	  1.15	451036	上海	
601857	中国石油	-1.05	692602112	    67.20	      13763.38亿	          0.05	石油开采	231	0.35	8.50	8.55	8.57	8.44	8.59	-0.09	8.50	  1.09	814220	北京	
000717	韶钢松山	-1.04	691911040	     8.87	        207.11亿	          3.34	钢加工	12899	0.00	8.57	8.41	8.75	8.35	8.65	-0.09	8.56	  0.90	808088	广东	
601002	晋亿实业	2.29	689877312	    49.36	         88.46亿	          8.08	机械基件	196	2.86	11.24	10.80	11.26	10.56	10.91	0.25	11.16	  0.89	640520	浙江	
002371	北方华创	-2.60	683835648	   166.48	        178.16亿	          4.95	半导体	1952	0.00	38.91	39.60	40.18	38.80	39.94	-1.04	38.90	  0.87	173413	北京	
601933	永辉超市	-1.77	674917888	    51.55	        957.05亿	          1.03	超市连锁	5	0.00	10.01	10.20	10.33	9.97	10.18	-0.18	10.00	  0.66	671151	福建	
300496	中科创达	-2.17	673880896	   162.54	        158.61亿	          7.84	软件服务	1926	0.20	39.16	39.60	40.06	38.92	40.03	-0.87	39.16	  1.19	170867	北京	
002281	光迅科技	-2.58	671176192	    51.01	        171.13亿	          3.90	通信设备	2503	0.11	27.21	27.86	28.56	27.12	27.93	-0.72	27.21	  1.19	240514	湖北	
601390	中国中铁	-0.22	669979648	    14.02	       1682.91亿	          0.41	建筑施工	490	0.11	9.03	9.05	9.08	8.95	9.05	-0.02	9.03	  0.55	743787	北京	
002475	立讯精密	-1.85	668689600	    53.66	        774.20亿	          0.85	元器件	1826	0.04	24.41	24.86	25.64	24.31	24.86	-0.46	24.40	  1.11	267292	深圳	
002056	横店东磁	4.14	662790464	    33.94	        181.78亿	          3.69	元器件	7675	0.18	11.07	10.53	11.18	10.51	10.62	0.44	11.06	  2.14	605359	浙江	
000710	贝瑞基因	10.01	658697408	   116.51	        248.33亿	          6.35	医疗保健	248	0.00	--  	63.40	70.03	62.50	63.66	6.37	70.03	  2.35	96060	四川	
002906	华阳集团	9.99	657913600	    55.04	        144.34亿	         30.31	汽车配件	3709	0.49	30.51	27.76	30.51	27.76	27.74	2.77	30.51	  2.85	221598	广东	
600206	有研新材	1.42	650178944	   148.41	         95.70亿	          6.87	半导体	61	0.35	11.41	11.06	11.54	11.01	11.25	0.16	11.41	  1.97	575999	北京	
002081	金 螳 螂	4.24	650164928	    19.34	        370.59亿	          1.84	装修装饰	4059	0.00	14.02	13.47	14.26	13.36	13.45	0.57	14.02	  1.31	467198	江苏	
002445	中南文化	2.27	647080512	    58.12	        134.67亿	          5.69	影视音像	4508	-0.17	16.23	15.74	17.40	15.50	15.87	0.36	16.23	  3.39	393219	江苏	
000895	双汇发展	-0.58	644965568	    21.64	        909.36亿	          0.70	食品	1393	0.25	27.57	27.75	28.53	27.35	27.72	-0.16	27.56	  1.07	231127	河南	
002444	巨星科技	3.94	642479360	    31.57	        178.71亿	          3.84	轻工机械	3798	-0.05	16.62	16.16	16.78	16.10	15.99	0.63	16.62	  2.22	388723	浙江	
002555	三七互娱	2.32	642271104	    31.71	        512.11亿	          4.30	互联网	1919	0.00	23.85	23.30	24.99	22.80	23.30	0.54	23.84	  2.87	267444	安徽	
300316	晶盛机电	6.44	642135616	    58.40	        197.08亿	          3.53	专用机械	4101	-0.19	20.02	18.97	20.53	18.82	18.80	1.21	20.01	  1.17	324729	浙江	
600436	片仔癀	-3.03	635905920	    45.27	        407.24亿	          1.54	中成药	16	0.03	67.54	69.55	70.09	66.96	69.61	-2.11	67.50	  1.13	92633	福建	
002439	启明星辰	3.53	635495360	   311.39	        228.93亿	          4.41	软件服务	4629	0.31	25.54	24.80	25.66	24.33	24.66	0.87	25.53	  1.39	253941	北京	
601328	交通银行	0.16	633932672	     6.37	       2441.40亿	          0.26	银行	16	-0.15	6.23	6.21	6.25	6.19	6.21	0.01	6.22	  1.10	1019287	上海	
601377	兴业证券	2.28	633750144	    20.44	        540.42亿	          1.17	证券	17	0.25	8.07	7.88	8.23	7.85	7.89	0.18	8.07	  1.80	784658	福建	
603128	华贸物流	1.10	632976000	    38.62	        110.50亿	          6.39	仓储物流	20	0.46	10.99	10.72	11.22	10.50	10.87	0.12	10.99	  1.14	581960	上海	
601186	中国铁建	-1.13	622019008	    11.82	       1405.70亿	          0.44	建筑施工	56	0.33	12.23	12.30	12.33	12.13	12.36	-0.14	12.22	  0.82	509827	北京	
603501	韦尔股份	5.97	617914368	   111.55	        149.26亿	         42.01	半导体	4	0.76	35.83	33.58	37.25	33.45	33.86	2.02	35.88	  1.19	174748	上海	
