代码	名称	涨幅%%	总金额	现价	昨收	每手	总量	涨速%%	今开	最高	最低	抛空额	股息率%%	振幅%%	涨跌	细分行业	抛空量	按盘价	
600837	海通证券	2.54	1235320960	14.55	14.19	0	845314	0.00	14.31	14.86	14.16	--  	1.55	4.93	0.36	证券	--  	0.000	
000636	风华高科	2.02	1197612544	12.64	12.39	0	959613	0.32	12.56	12.72	12.07	--  	0.16	5.25	0.25	元器件	--  	0.000	
601006	大秦铁路	2.88	1164999680	9.29	9.03	0	1268321	0.32	9.00	9.35	8.96	--  	2.77	4.32	0.26	铁路	--  	-0.000	
000938	紫光股份	1.34	1154003328	74.24	73.26	0	155606	0.08	73.49	76.58	72.21	--  	0.14	5.97	0.98	软件服务	--  	-0.000	
600340	华夏幸福	2.17	1092247936	32.49	31.80	0	338688	0.19	31.82	32.63	31.47	--  	2.08	3.65	0.69	区域地产	--  	0.000	
300136	信维通信	3.20	1016523328	60.00	58.14	0	171828	0.17	58.12	60.20	57.83	--  	0.09	4.08	1.86	通信设备	--  	0.000	
300055	万邦达	2.62	1015959488	21.15	20.61	0	474371	0.00	21.23	22.16	20.94	--  	0.07	5.92	0.54	环境保护	--  	-0.000	
001979	招商蛇口	3.74	972537024	19.98	19.26	0	489714	0.20	19.40	20.15	19.33	--  	2.60	4.26	0.72	全国地产	--  	-0.000	
000623	吉林敖东	4.17	965686016	24.71	23.72	0	396828	0.08	23.88	24.72	23.69	--  	0.97	4.34	0.99	中成药	--  	-0.000	
002497	雅化集团	4.44	951132160	14.58	13.96	0	641101	-0.26	15.00	15.33	14.41	--  	0.36	6.59	0.62	化工原料	--  	-0.000	
002475	立讯精密	5.73	875434944	27.70	26.20	0	323280	-0.31	26.03	27.90	25.93	--  	0.20	7.52	1.50	元器件	--  	0.000	
00966	中国太平	11.03	843335616	32.200	29.000	200	27176284	0.94	29.550	32.200	29.000	--  	0.00	11.03	3.200	保险	--  	32.200	
000069	华侨城Ａ	6.57	830188608	9.09	8.53	0	933563	0.55	8.47	9.09	8.45	--  	1.17	7.50	0.56	旅游景点	--  	0.000	
600705	中航资本	2.70	780545856	6.47	6.30	0	1210428	-0.14	6.26	6.53	6.23	--  	0.24	4.76	0.17	多元金融	--  	-0.000	
06030	中信证券	6.80	765959168	17.580	16.460	500	44223060	-0.34	16.480	17.660	16.400	--  	0.00	7.65	1.120	其他金融	--  	17.580	
300134	大富科技	9.97	746576832	16.65	15.14	0	473070	0.00	14.87	16.65	14.50	--  	1.12	14.20	1.51	通信设备	--  	-0.000	
300317	珈伟股份	1.78	711504960	18.82	18.49	0	373374	-0.41	18.90	19.78	18.63	--  	0.30	6.22	0.33	半导体	--  	-0.000	
601377	兴业证券	3.35	709853632	8.01	7.75	0	887476	0.13	7.76	8.14	7.74	--  	1.92	5.16	0.26	证券	--  	0.000	
600085	同仁堂	2.37	704616128	35.49	34.67	0	199284	-0.02	34.60	35.82	34.42	--  	0.69	4.04	0.82	中成药	--  	0.000	
002508	老板电器	4.99	690108096	49.66	47.30	0	141321	0.10	47.38	49.76	47.25	--  	0.81	5.31	2.36	家用电器	--  	-0.000	
600886	国投电力	4.41	653393280	7.81	7.48	0	847956	0.00	7.50	7.82	7.48	--  	2.70	4.55	0.33	水力发电	--  	-0.000	
600660	福耀玻璃	3.21	639009664	29.28	28.37	0	219024	-0.06	28.30	29.66	28.30	--  	2.11	4.79	0.91	汽车配件	--  	0.000	
00688	中国海外发展	1.90	633329600	24.150	23.700	2000	26420336	0.00	23.650	24.250	23.600	--  	1.45	2.74	0.450	地产	--  	24.150	
600383	金地集团	5.59	632214144	12.27	11.62	0	523826	0.99	11.54	12.29	11.54	--  	6.02	6.45	0.65	全国地产	--  	0.000	
002597	金禾实业	5.15	629758528	26.54	25.24	0	241878	-0.03	25.25	26.64	25.00	--  	1.59	6.50	1.30	化工原料	--  	0.000	
600216	浙江医药	5.65	565557888	14.41	13.64	0	401635	0.42	13.63	14.42	13.50	--  	1.06	6.74	0.77	化学制药	--  	-0.000	
002673	西部证券	4.10	562978944	13.47	12.94	0	418979	0.15	13.00	13.66	12.95	--  	0.85	5.49	0.53	证券	--  	0.000	
600993	马应龙	1.81	542256128	24.72	24.28	0	223729	0.57	24.08	24.80	23.84	--  	0.82	3.95	0.44	中成药	--  	-0.000	
000728	国元证券	3.25	539563264	12.40	12.01	0	434709	0.16	12.04	12.67	11.98	--  	1.46	5.75	0.39	证券	--  	-0.000	
300128	锦富技术	7.08	535343104	11.80	11.02	0	467249	0.60	11.05	11.80	10.98	--  	0.05	7.44	0.78	元器件	--  	0.000	
002856	美芝股份	7.42	520796000	45.00	41.89	0	121243	2.83	41.88	46.08	41.47	--  	0.00	11.01	3.11	装修装饰	--  	0.000	
002087	新野纺织	1.20	489975616	6.76	6.68	0	728496	-0.58	6.59	6.95	6.53	--  	0.30	6.29	0.08	纺织	--  	0.000	
600109	国金证券	3.07	488877472	11.07	10.74	0	443052	0.09	10.70	11.20	10.69	--  	0.47	4.75	0.33	证券	--  	-0.000	
00016	新鸿基地产	0.88	478897632	126.400	125.300	1000	3802665	-0.16	126.600	126.800	124.700	--  	2.37	1.68	1.100	地产	--  	126.400	
002102	冠福股份	10.00	471577344	4.51	4.10	0	1059511	0.00	4.16	4.51	4.15	--  	0.00	8.78	0.41	化学制药	--  	0.000	
300638	广和通	10.00	462310144	49.50	45.00	0	95099	0.00	47.00	49.50	46.50	--  	0.00	6.67	4.50	通信设备	--  	0.000	
000038	深大通	4.53	459009568	26.29	25.15	0	175647	-0.03	25.04	27.04	25.03	--  	0.25	7.99	1.14	广告包装	--  	0.000	
002619	艾格拉斯	9.99	458039456	8.48	7.71	0	561561	0.00	7.95	8.48	7.71	--  	0.00	9.99	0.77	互联网	--  	-0.000	
002500	山西证券	2.91	444745760	10.26	9.97	0	432370	0.00	9.92	10.48	9.88	--  	0.90	6.02	0.29	证券	--  	0.000	
601998	中信银行	0.80	443120480	6.32	6.27	0	700308	0.00	6.25	6.38	6.22	--  	3.43	2.55	0.05	银行	--  	0.000	
002507	涪陵榨菜	10.00	432679200	18.92	17.20	0	238220	0.00	17.24	18.92	17.23	--  	0.39	9.83	1.72	食品	--  	0.000	
002626	金达威	9.25	429665600	21.25	19.45	0	212463	-0.22	19.61	21.40	19.18	--  	1.03	11.41	1.80	食品	--  	0.000	
00868	信义玻璃	9.04	421607424	8.560	7.850	2000	50985048	0.47	7.920	8.620	7.860	--  	2.34	9.68	0.710	工业工程	--  	8.560	
601555	东吴证券	1.78	408369984	10.84	10.65	0	374840	-0.08	10.61	11.05	10.61	--  	1.41	4.13	0.19	证券	--  	0.000	
601636	旗滨集团	0.39	405755008	5.20	5.18	0	775902	0.39	5.19	5.32	5.13	--  	2.90	3.67	0.02	玻璃	--  	-0.000	
002692	睿康股份	0.68	404628544	8.83	8.77	0	484209	-0.78	7.89	8.95	7.89	--  	0.34	12.09	0.06	电气设备	--  	-0.000	
002429	兆驰股份	4.35	401049024	3.84	3.68	0	1057971	0.00	3.68	3.85	3.66	--  	0.27	5.16	0.16	家用电器	--  	-0.000	
06886	HTSC	5.57	398586784	16.680	15.800	200	24097536	-0.12	15.760	17.020	15.740	--  	0.00	8.10	0.880	其他金融	--  	16.680	
02600	中国铝业	3.55	387771392	5.250	5.070	2000	76663960	0.19	5.070	5.250	4.850	--  	0.00	7.89	0.180	一般金属	--  	5.250	
603079	圣达生物	6.47	385755008	62.06	58.29	0	63058	1.19	60.00	63.65	59.60	--  	0.00	6.95	3.77	食品	--  	0.000	
000166	申万宏源	2.51	385189856	5.71	5.57	0	674493	0.00	5.57	5.79	5.56	--  	1.80	4.13	0.14	证券	--  	0.000	
002030	达安基因	2.17	359474496	20.76	20.32	0	174838	-0.04	20.19	20.94	20.07	--  	0.22	4.28	0.44	生物制药	--  	0.000	
002636	金安国纪	4.00	354488544	17.41	16.74	0	204769	0.06	16.74	17.57	16.66	--  	0.39	5.44	0.67	元器件	--  	-0.000	
601099	太平洋	2.13	345461440	3.84	3.76	0	896576	0.00	3.75	3.91	3.75	--  	0.80	4.26	0.08	证券	--  	-0.000	
000541	佛山照明	4.83	342554976	9.77	9.32	0	356863	0.21	9.29	9.79	9.26	--  	4.51	5.69	0.45	家用电器	--  	0.000	
603322	超讯通信	1.05	331671968	55.92	55.34	0	59667	-0.13	55.27	57.56	53.61	--  	0.22	7.14	0.58	通信设备	--  	-0.000	
000783	长江证券	2.85	329283744	9.02	8.77	0	365233	0.11	8.73	9.13	8.73	--  	1.71	4.56	0.25	证券	--  	0.000	
600188	兖州煤业	0.45	329123648	13.38	13.32	0	247886	0.07	13.29	13.45	13.16	--  	0.90	2.18	0.06	煤炭开采	--  	0.000	
603086	先达股份	2.11	328004480	47.02	46.05	0	70233	1.16	47.57	48.04	44.80	--  	0.00	7.04	0.97	农药化肥	--  	0.000	
000537	广宇发展	2.20	324936064	15.32	14.99	0	214396	0.20	14.98	15.55	14.45	--  	0.11	7.34	0.33	区域地产	--  	-0.000	
600315	上海家化	0.29	317181472	37.42	37.31	0	84670	-0.02	37.30	37.60	37.21	--  	0.27	1.05	0.11	日用化工	--  	-0.000	
002792	通宇通讯	5.29	307208160	37.60	35.71	0	80914	0.19	36.14	39.28	36.12	--  	0.56	8.85	1.89	通信设备	--  	-0.000	
600735	新华锦	3.14	304745952	13.12	12.72	0	233970	0.08	12.70	13.25	12.46	--  	0.00	6.21	0.40	商贸代理	--  	-0.000	
600776	东方通信	0.37	300358432	8.24	8.21	0	364208	0.12	8.11	8.47	8.01	--  	0.73	5.60	0.03	通信设备	--  	-0.000	
300661	圣邦股份	9.83	300145440	103.38	94.13	0	29644	-0.14	97.08	103.54	96.40	--  	0.00	7.59	9.25	元器件	--  	-0.000	
002389	南洋科技	1.18	290213248	24.83	24.54	0	116540	-0.19	24.59	25.45	24.32	--  	0.08	4.60	0.29	元器件	--  	-0.000	
600674	川投能源	3.74	285111552	10.54	10.16	0	274837	0.09	10.15	10.56	10.15	--  	2.95	4.04	0.38	水力发电	--  	-0.000	
300476	胜宏科技	5.80	283189760	26.99	25.51	0	104954	0.63	25.28	28.03	25.25	--  	1.18	10.90	1.48	元器件	--  	-0.000	
603758	秦安股份	6.02	278672192	19.03	17.95	0	151260	-0.98	17.80	19.49	17.66	--  	0.00	10.19	1.08	汽车配件	--  	0.000	
000686	东北证券	2.48	275161280	9.52	9.29	0	288704	-0.09	9.26	9.67	9.26	--  	1.08	4.41	0.23	证券	--  	0.000	
603005	晶方科技	4.92	236806928	32.20	30.69	0	73987	0.28	30.69	32.88	30.67	--  	0.16	7.20	1.51	半导体	--  	0.000	
000301	东方市场	3.37	232713728	6.13	5.93	0	383911	0.00	5.89	6.15	5.88	--  	0.84	4.55	0.20	综合类	--  	0.000	
300310	宜通世纪	2.81	231700128	12.08	11.75	0	190797	0.00	11.74	12.37	11.72	--  	0.34	5.53	0.33	通信设备	--  	-0.000	
002813	路畅科技	6.85	230812448	41.67	39.00	0	55760	0.17	38.60	42.80	38.54	--  	0.64	10.92	2.67	汽车配件	--  	-0.000	
600290	华仪电气	1.29	229867184	13.31	13.14	0	174700	0.15	13.20	13.33	12.95	--  	0.23	2.89	0.17	电气设备	--  	0.000	
06837	海通证券	1.92	229409744	11.680	11.460	400	19546800	-0.68	11.600	11.920	11.460	--  	0.00	4.01	0.220	其他金融	--  	11.680	
300535	达威股份	5.70	226814448	55.44	52.45	0	43347	1.95	52.60	55.50	49.31	--  	0.44	11.80	2.99	化工原料	--  	-0.000	
00017	新世界发展	1.75	226110144	11.660	11.460	1000	19501428	0.00	11.460	11.720	11.400	--  	2.83	2.79	0.200	地产	--  	11.660	
603002	宏昌电子	7.60	220802704	6.37	5.92	0	347592	-0.46	5.93	6.51	5.92	--  	0.37	9.97	0.45	化工原料	--  	-0.000	
000662	天夏智慧	1.15	214290992	15.00	14.83	0	149949	1.15	13.50	15.45	13.50	--  	0.34	13.15	0.17	软件服务	--  	0.000	
600622	光大嘉宝	3.80	211879968	20.76	20.00	0	102735	0.14	19.99	21.10	19.60	--  	0.81	7.50	0.76	区域地产	--  	0.000	
000987	越秀金控	3.57	202638608	12.17	11.75	0	168840	0.08	11.49	12.48	11.32	--  	0.68	9.87	0.42	多元金融	--  	0.000	
002464	众应互联	2.91	200700576	28.99	28.17	0	70245	-0.33	28.18	29.48	28.15	--  	0.00	4.72	0.82	互联网	--  	-0.000	
002244	滨江集团	1.41	198346800	7.19	7.09	0	277003	0.14	7.07	7.24	7.01	--  	0.96	3.24	0.10	区域地产	--  	0.000	
600369	西南证券	2.52	179816176	5.28	5.15	0	341008	0.00	5.16	5.35	5.14	--  	1.94	4.08	0.13	证券	--  	0.000	
002480	新筑股份	0.33	177980608	9.01	8.98	0	196048	0.22	8.85	9.25	8.85	--  	0.22	4.45	0.03	机械基件	--  	0.000	
002035	华帝股份	3.08	177907392	30.49	29.58	0	58602	0.03	29.60	30.60	29.60	--  	0.63	3.38	0.91	家用电器	--  	-0.000	
02607	上海医药	2.36	174148784	19.940	19.480	100	8749582	-0.30	19.500	20.150	19.500	--  	0.00	3.34	0.460	医药医疗	--  	19.940	
000750	国海证券	2.50	169059488	5.33	5.20	0	316485	0.00	5.20	5.43	5.18	--  	1.92	4.81	0.13	证券	--  	-0.000	
000951	中国重汽	5.58	166615824	15.90	15.06	0	107057	0.00	14.96	16.06	14.81	--  	1.53	8.30	0.84	汽车整车	--  	-0.000	
603889	新澳股份	0.92	166385968	15.33	15.19	0	108672	0.26	15.18	15.50	15.10	--  	1.09	2.63	0.14	纺织	--  	-0.000	
002434	万里扬	6.58	166022560	10.20	9.57	0	167805	0.10	9.55	10.30	9.51	--  	1.04	8.25	0.63	汽车配件	--  	-0.000	
603383	顶点软件	3.40	163513776	52.38	50.66	0	32515	0.50	50.14	52.50	48.60	--  	0.00	7.70	1.72	软件服务	--  	0.000	
603515	欧普照明	5.53	157742336	47.48	44.99	0	34070	0.19	44.60	47.70	44.57	--  	0.67	6.96	2.49	电气设备	--  	-0.000	
002032	苏 泊 尔	4.22	155878160	43.76	41.99	0	36124	0.09	41.61	43.92	41.51	--  	1.41	5.74	1.77	家用电器	--  	-0.000	
000416	民生控股	4.09	155302528	8.65	8.31	0	181359	0.00	8.26	8.78	8.15	--  	0.60	7.58	0.34	多元金融	--  	-0.000	
002689	远大智能	3.17	154830352	6.50	6.30	0	236600	0.00	6.23	6.85	6.19	--  	2.68	10.48	0.20	运输设备	--  	0.000	
000913	钱江摩托	8.18	153035408	23.80	22.00	0	66948	0.17	21.95	23.99	21.52	--  	0.45	11.23	1.80	摩托车	--  	-0.000	
00586	海螺创业	3.29	152627040	16.940	16.400	500	9082922	0.47	16.460	16.940	16.460	--  	0.00	2.93	0.540	工业工程	--  	16.940	
600675	中华企业	9.95	150658688	6.19	5.63	0	246211	0.00	5.65	6.19	5.61	--  	1.48	10.30	0.56	区域地产	--  	0.000	
000690	宝新能源	2.55	149852704	8.05	7.85	0	187347	0.25	7.85	8.08	7.80	--  	0.42	3.57	0.20	火力发电	--  	0.000	
300166	东方国信	2.79	145955136	13.64	13.27	0	106641	0.37	13.46	13.92	13.45	--  	0.24	3.54	0.37	软件服务	--  	0.000	
002447	壹桥股份	9.96	141774416	5.63	5.12	0	264173	0.18	5.11	5.63	5.05	--  	0.39	11.33	0.51	渔业	--  	0.000	
002695	煌上煌	4.25	141587184	18.16	17.42	0	77793	-0.15	17.68	18.51	17.40	--  	0.06	6.37	0.74	食品	--  	-0.000	
002757	南兴装备	4.68	140909024	39.56	37.79	0	35608	0.41	38.82	41.04	38.50	--  	0.26	6.72	1.77	家居用品	--  	0.000	
000025	特 力Ａ	4.86	137198544	41.83	39.89	0	32741	0.10	39.95	43.46	39.70	--  	0.08	9.43	1.94	汽车服务	--  	0.000	
601599	鹿港文化	4.21	136002048	6.44	6.18	0	211556	0.16	6.17	6.55	6.17	--  	1.13	6.15	0.26	影视音像	--  	0.000	
002586	围海股份	1.03	135464704	9.85	9.75	0	137753	0.20	9.65	9.95	9.65	--  	0.51	3.08	0.10	建筑施工	--  	0.000	
002123	梦网集团	4.46	131772160	10.54	10.09	0	122404	-0.84	11.00	11.00	10.54	--  	1.19	4.56	0.45	互联网	--  	-0.000	
002749	国光股份	5.05	131404952	76.90	73.20	0	17460	0.26	72.68	76.90	72.58	--  	4.10	5.90	3.70	农药化肥	--  	0.000	
000415	渤海金控	0.32	130972056	6.24	6.22	0	209830	-0.15	6.22	6.32	6.18	--  	0.80	2.25	0.02	多元金融	--  	-0.000	
300241	瑞丰光电	4.47	126472288	15.20	14.55	0	84180	0.66	14.53	15.35	14.40	--  	0.14	6.53	0.65	半导体	--  	-0.000	
002789	建艺集团	6.20	125413368	47.79	45.00	0	26368	0.00	45.33	49.00	45.33	--  	0.24	8.16	2.79	装修装饰	--  	0.000	
002716	金贵银业	0.05	125341104	19.41	19.40	0	64703	-0.20	19.18	19.64	19.10	--  	0.26	2.78	0.01	小金属	--  	-0.000	
002852	道道全	10.00	123552656	37.95	34.50	0	33318	0.00	34.56	37.95	34.50	--  	0.70	10.00	3.45	食品	--  	0.000	
600215	长春经开	6.87	122066344	11.51	10.77	0	109017	-0.16	10.77	11.66	10.66	--  	0.05	9.29	0.74	园区开发	--  	0.000	
600177	雅戈尔	1.39	121609464	9.45	9.32	0	129014	0.00	9.32	9.50	9.31	--  	3.83	2.04	0.13	服饰	--  	-0.000	
300232	洲明科技	2.25	119626080	13.61	13.31	0	88702	-0.50	13.30	13.78	13.23	--  	0.38	4.13	0.30	半导体	--  	-0.000	
01929	周大福	5.64	115246320	8.800	8.330	200	13307965	0.00	8.410	8.810	8.340	--  	3.41	5.64	0.470	纺织服饰	--  	8.800	
02342	京信通信	7.95	108351272	1.630	1.510	2000	68267320	0.62	1.510	1.630	1.510	2193440	0.00	7.95	0.120	信息器材	1388000	1.630	
603618	杭电股份	3.64	96707544	9.40	9.07	0	104442	0.00	9.03	9.45	8.95	--  	0.55	5.51	0.33	电气设备	--  	-0.000	
00968	信义光能	3.35	96335160	2.780	2.690	2000	34893768	0.00	2.700	2.780	2.690	--  	2.88	3.35	0.090	工业工程	--  	2.780	
002420	毅昌股份	4.09	96032648	5.85	5.62	0	161505	-0.33	5.90	6.11	5.82	--  	0.18	5.16	0.23	塑料	--  	-0.000	
000673	当代东方	0.43	95987224	11.64	11.59	0	82574	0.00	11.64	11.70	11.50	--  	0.00	1.73	0.05	影视音像	--  	0.000	
002214	大立科技	9.94	92446632	7.63	6.94	0	125265	0.00	6.99	7.63	6.97	--  	0.36	9.51	0.69	电器仪表	--  	0.000	
600299	安迪苏	6.91	91721832	12.22	11.43	0	76077	-0.48	11.52	12.40	11.31	--  	1.99	9.54	0.79	化学制药	--  	0.000	
000766	通化金马	1.33	83978800	13.68	13.50	0	61287	-0.06	13.53	13.91	13.30	--  	1.61	4.52	0.18	中成药	--  	0.000	
600132	重庆啤酒	0.81	83376272	18.63	18.48	0	45135	-0.10	18.46	18.66	18.28	--  	4.33	2.06	0.15	啤酒	--  	-0.000	
600576	祥源文化	5.47	82507280	8.67	8.22	0	97737	-1.47	8.20	8.88	8.13	--  	0.00	9.12	0.45	影视音像	--  	0.000	
300138	晨光生物	0.51	82089056	13.77	13.70	0	59486	0.51	13.69	14.06	13.57	--  	0.42	3.58	0.07	食品	--  	0.000	
002608	江苏国信	5.06	80954184	10.38	9.88	0	78669	-0.09	9.78	10.60	9.78	--  	0.00	8.30	0.50	火力发电	--  	0.000	
600203	福日电子	2.82	80432192	9.12	8.87	0	89120	0.22	8.80	9.16	8.80	--  	0.23	4.06	0.25	元器件	--  	-0.000	
00059	天誉置业	6.97	79522048	3.070	2.870	2000	27228186	3.02	2.850	3.100	2.850	--  	0.00	8.71	0.200	地产	--  	3.070	
08207	中新控股	1.00	77930080	1.010	1.000	4000	77480000	0.00	1.010	1.020	1.000	622200	0.00	2.00	0.010	其他金融	620000	1.010	
000628	高新发展	3.94	74379504	9.50	9.14	0	78722	0.00	9.15	9.77	8.23	--  	0.00	16.85	0.36	园区开发	--  	0.000	
600599	熊猫金控	2.73	74182416	22.61	22.01	0	33217	-0.12	21.79	22.70	21.65	--  	0.27	4.77	0.60	多元金融	--  	0.000	
600657	信达地产	2.14	73517160	5.72	5.60	0	129370	0.00	5.60	5.77	5.59	--  	2.14	3.21	0.12	全国地产	--  	-0.000	
000685	中山公用	1.55	72266568	10.49	10.33	0	68892	-0.18	10.33	10.58	10.30	--  	1.94	2.71	0.16	水务	--  	-0.000	
600864	哈投股份	1.86	70755784	7.65	7.51	0	91991	0.00	7.50	7.87	7.47	--  	1.33	5.33	0.14	火力发电	--  	0.000	
601928	凤凰传媒	0.12	69692592	8.46	8.45	0	82661	0.12	8.47	8.47	8.40	--  	1.78	0.83	0.01	出版业	--  	0.000	
300094	国联水产	2.13	69505616	6.70	6.56	0	104372	0.15	6.53	6.73	6.51	--  	0.15	3.35	0.14	渔业	--  	-0.000	
08228	国艺娱乐	20.00	68839832	0.450	0.375	20000	162292496	1.12	0.380	0.455	0.375	--  	0.00	21.33	0.075	媒体及娱乐	--  	0.450	
600195	中牧股份	2.37	68369864	18.97	18.53	0	36490	0.21	18.53	18.99	18.39	--  	1.27	3.24	0.44	饲料	--  	-0.000	
600721	百花村	3.23	67165504	11.81	11.44	0	57475	-0.16	11.72	11.98	11.34	--  	0.13	5.59	0.37	生物制药	--  	0.000	
002707	众信旅游	5.20	65284012	11.13	10.58	0	59764	-0.17	10.56	11.15	10.55	--  	0.24	5.67	0.55	旅游服务	--  	0.000	
002338	奥普光电	3.60	64643892	17.85	17.23	0	35834	-0.05	18.00	18.55	17.58	--  	0.58	5.63	0.62	电器仪表	--  	0.000	
