代码	名称	涨幅%%	总金额	现价	昨收	每手	总量	涨速%%	今开	最高	最低	抛空额	股息率%%	振幅%%	涨跌	细分行业	抛空量	按盘价	
01109	华润置地	0.62	293108352	24.150	24.000	2000	12144757	-0.21	24.150	24.400	23.950	--  	0.41	1.88	0.150	地产	--  	24.150	
01044	恒安国际	-0.73	283873408	75.000	75.550	500	3795185	-0.07	75.500	75.500	73.750	--  	1.46	2.32	-0.550	纺织服饰	--  	75.000	
01928	金沙中国有限公司	-0.27	281402432	37.350	37.450	400	7531926	0.13	37.300	37.700	37.200	--  	0.00	1.34	-0.100	酒店及消闲	--  	37.350	
02600	中国铝业	-2.28	277617312	6.850	7.010	2000	40532500	0.44	7.010	7.070	6.760	--  	0.00	4.42	-0.160	一般金属	--  	6.850	
00763	中兴通讯	0.17	276186368	29.500	29.450	200	9352665	-0.17	29.550	29.950	29.150	--  	0.00	2.72	0.050	信息器材	--  	29.500	
01093	石药集团	0.31	259324560	13.020	12.980	2000	19873166	-0.46	12.980	13.140	12.940	--  	0.00	1.54	0.040	医药医疗	--  	13.020	
00728	中国电信	-0.25	256767488	4.070	4.080	2000	62786828	-0.49	4.140	4.170	4.050	--  	0.00	2.94	-0.010	电讯	--  	4.070	
02238	广汽集团	1.12	252816272	19.780	19.560	2000	12910370	0.71	19.460	19.800	19.320	--  	0.59	2.45	0.220	汽车	--  	19.780	
00787	利标品牌	9.41	245597216	0.930	0.850	2000	271767936	0.00	0.850	0.940	0.850	--  	0.00	10.59	0.080	纺织服饰	--  	0.930	
01638	佳兆业集团	2.45	244940128	5.430	5.300	1000	45432000	-0.37	5.300	5.600	5.160	--  	0.00	8.30	0.130	地产	--  	5.430	
00522	ASM PACIFIC	-1.54	240217344	115.200	117.000	100	2085822	0.17	117.200	117.200	114.100	--  	1.04	2.65	-1.800	半导体	--  	115.200	
01114	BRILLIANCE CHI	-1.64	240168832	21.000	21.350	2000	11439003	0.72	21.350	21.350	20.850	--  	0.52	2.34	-0.350	汽车	--  	21.000	
01339	中国人民保险集团	2.19	239641712	3.730	3.650	1000	64580416	0.00	3.630	3.750	3.630	--  	0.00	3.29	0.080	保险	--  	3.730	
03993	洛阳钼业	-1.29	236607312	4.590	4.650	3000	51016144	-0.22	4.680	4.710	4.570	--  	0.00	3.01	-0.060	一般金属	--  	4.590	
00493	国美零售	-3.06	232347552	0.950	0.980	1000	241383600	0.00	0.980	0.990	0.940	--  	0.00	5.10	-0.030	家电及用品	--  	0.950	
00288	万洲国际	0.63	227426848	7.940	7.890	500	28797368	0.25	7.850	7.970	7.810	--  	0.63	2.03	0.050	农业产品	--  	7.940	
00012	恒基地产	0.56	223645136	53.950	53.650	1000	4151627	0.19	53.750	54.100	53.550	--  	0.89	1.03	0.300	地产	--  	53.950	
01363	中滔环保	-1.55	223385088	1.270	1.290	2000	172678224	-0.78	1.290	1.350	1.240	--  	0.94	8.53	-0.020	公用事业	--  	1.270	
02883	中海油田服务	1.74	216680272	7.030	6.910	2000	31124000	0.00	6.940	7.100	6.880	--  	0.00	3.18	0.120	石油天然气	--  	7.030	
01766	中国中车	0.81	212118752	7.490	7.430	1000	28310572	0.13	7.480	7.570	7.450	--  	0.00	1.62	0.060	工业工程	--  	7.490	
02799	中国华融	2.43	209942480	3.800	3.710	1000	55528984	0.53	3.720	3.810	3.700	--  	0.00	2.96	0.090	其他金融	--  	3.800	
01193	华润燃气	0.85	206378112	29.500	29.250	2000	7040622	0.17	29.250	29.550	29.050	--  	0.51	1.71	0.250	公用事业	--  	29.500	
00732	信利国际	-2.17	202909056	3.610	3.690	2000	54729460	-0.82	3.710	3.880	3.530	--  	0.00	9.49	-0.080	信息器材	--  	3.610	
01800	中国交通建设	0.50	200324000	10.020	9.970	1000	20030284	0.20	10.000	10.060	9.930	--  	0.00	1.30	0.050	建筑	--  	10.020	
00004	九龙仓集团	0.89	196643248	73.400	72.750	1000	2685053	0.14	72.800	73.500	72.300	--  	0.99	1.65	0.650	地产	--  	73.400	
06030	中信证券	0.11	196437536	18.140	18.120	500	10840839	-0.44	18.020	18.280	18.000	--  	0.00	1.55	0.020	其他金融	--  	18.140	
00998	中信银行	-0.58	194089776	5.150	5.180	1000	37617900	-0.19	5.150	5.190	5.130	--  	0.00	1.16	-0.030	银行	--  	5.150	
01988	民生银行	-0.40	189999856	7.510	7.540	500	25320700	0.13	7.510	7.560	7.470	--  	1.84	1.19	-0.030	银行	--  	7.510	
03328	交通银行	-0.16	188384416	6.080	6.090	1000	31004708	0.16	6.090	6.110	6.050	--  	0.00	0.99	-0.010	银行	--  	6.080	
00017	新世界发展	-0.96	184179584	12.360	12.480	1000	14866147	0.16	12.380	12.500	12.320	--  	2.67	1.44	-0.120	地产	--  	12.360	
00902	华能国际电力股份	-0.80	171961264	4.950	4.990	2000	34659916	-0.40	4.990	5.000	4.940	--  	0.00	1.20	-0.040	公用事业	--  	4.950	
03323	中国建材	2.09	170744896	5.860	5.740	2000	29571092	0.17	5.710	5.860	5.640	--  	0.00	3.83	0.120	建筑	--  	5.860	
02388	中银香港	0.13	167793680	38.800	38.750	500	4322406	0.00	38.700	39.000	38.700	--  	1.65	0.77	0.050	银行	--  	38.800	
00371	北控水务集团	2.20	166397504	6.510	6.370	2000	25703000	-0.46	6.410	6.560	6.320	--  	1.23	3.77	0.140	公用事业	--  	6.510	
00354	中国软件国际	0.87	163875360	4.660	4.620	2000	34723000	-0.43	4.630	4.790	4.600	--  	0.00	4.11	0.040	软件服务	--  	4.660	
02777	富力地产	0.00	161917744	18.500	18.500	400	8755730	-0.11	18.400	18.720	18.060	--  	2.05	3.57	0.000	地产	--  	18.500	
01088	中国神华	0.00	159347200	19.160	19.160	500	8319590	0.00	19.140	19.340	19.040	--  	0.00	1.57	0.000	煤炭	--  	19.160	
03908	中金公司	-2.16	156597808	16.340	16.700	400	9541120	0.25	16.700	16.700	16.220	--  	0.00	2.87	-0.360	其他金融	--  	16.340	
02009	金隅股份	0.76	156579184	3.990	3.960	1000	39137024	0.00	3.970	4.070	3.940	--  	0.00	3.28	0.030	建筑	--  	3.990	
01030	新城发展控股	4.68	154681584	4.030	3.850	2000	38424000	1.26	4.110	4.250	3.910	--  	0.00	8.83	0.180	地产	--  	4.030	
00011	恒生银行	-0.05	153744960	191.100	191.200	100	805436	0.05	190.000	191.800	190.000	--  	1.26	0.94	-0.100	银行	--  	191.100	
02314	理文造纸	-2.69	147203744	10.120	10.400	1000	14519200	-0.39	10.300	10.380	9.990	--  	1.68	3.75	-0.280	原材料	--  	10.120	
00358	江西铜业股份	-1.36	143004704	13.080	13.260	1000	10915074	-0.15	13.260	13.320	13.020	--  	0.00	2.26	-0.180	一般金属	--  	13.080	
01099	国药控股	0.29	141241952	34.950	34.850	400	4031708	0.00	34.700	35.650	34.600	--  	0.00	3.01	0.100	医药医疗	--  	34.950	
00813	世茂房地产	3.04	139021680	17.620	17.100	500	7982787	0.46	17.100	17.740	17.060	--  	2.27	3.98	0.520	地产	--  	17.620	
06808	高鑫零售	-1.52	138906176	7.800	7.920	500	17485694	-0.13	7.900	8.080	7.760	--  	0.00	4.04	-0.120	零售	--  	7.800	
00392	北京控股	2.25	137382656	47.650	46.600	500	2904018	0.11	46.950	47.750	46.600	--  	0.63	2.47	1.050	公用事业	--  	47.650	
00932	御药堂	0.29	136149968	6.940	6.920	4000	19636000	0.14	6.900	6.980	6.860	1358120	0.00	1.73	0.020	医药医疗	196000	6.940	
03898	中车时代电气	-3.22	133881448	46.650	48.200	100	2841547	-0.32	48.000	48.350	46.650	--  	0.00	3.53	-1.550	工业工程	--  	46.650	
03383	雅居乐集团	2.74	130979632	11.980	11.660	2000	11090344	0.34	11.660	12.000	11.560	--  	1.84	3.77	0.320	地产	--  	11.980	
02202	万科企业	1.72	128777080	26.650	26.200	100	4883993	0.00	26.050	26.700	26.000	--  	0.00	2.67	0.450	地产	--  	26.650	
02020	安踏体育	-0.30	127312496	32.750	32.850	1000	3873599	-0.30	32.750	33.100	32.700	--  	1.25	1.22	-0.100	纺织服饰	--  	32.750	
00696	中国民航信息网络	-1.83	126039088	19.320	19.680	1000	6455490	-0.10	19.900	19.900	19.280	--  	0.00	3.15	-0.360	软件服务	--  	19.320	
06886	HTSC	-0.11	124360928	17.920	17.940	200	6965339	-0.22	17.840	17.980	17.740	--  	0.00	1.34	-0.020	其他金融	--  	17.920	
00101	恒隆地产	0.00	121505504	19.040	19.040	1000	6391438	-0.10	19.100	19.140	18.880	--  	0.89	1.37	0.000	地产	--  	19.040	
01415	高伟电子	-2.89	118655304	3.700	3.810	1000	31294000	0.00	3.820	3.910	3.680	--  	0.46	6.04	-0.110	工业工程	--  	3.700	
01668	华南城	0.96	116163728	2.110	2.090	2000	55318600	0.00	2.100	2.140	2.050	--  	2.37	4.31	0.020	地产	--  	2.110	
03311	中国建筑国际	-1.22	116075464	11.380	11.520	2000	10175251	0.18	11.520	11.540	11.360	--  	1.32	1.56	-0.140	建筑	--  	11.380	
00002	中电控股	-0.25	114106064	80.000	80.200	500	1423905	-0.12	79.950	80.350	79.900	--  	0.74	0.56	-0.200	公用事业	--  	80.000	
00003	香港中华煤气	0.40	113236552	14.920	14.860	1000	7605423	0.27	14.820	14.920	14.820	--  	0.80	0.67	0.060	公用事业	--  	14.920	
02688	新奥能源	1.55	113011680	58.800	57.900	1000	1924735	0.09	58.000	59.400	57.750	--  	0.00	2.85	0.900	公用事业	--  	58.800	
06837	海通证券	-0.31	112853432	13.000	13.040	400	8687529	0.00	12.960	13.100	12.940	--  	0.00	1.23	-0.040	其他金融	--  	13.000	
00189	东岳集团	5.10	112474200	5.770	5.490	1000	19605462	0.00	5.550	5.870	5.500	--  	0.00	6.74	0.280	原材料	--  	5.770	
02208	金风科技	3.11	110775120	10.600	10.280	200	10457543	0.00	10.200	10.800	10.140	--  	0.00	6.42	0.320	工业工程	--  	10.600	
00486	RUSAL	-1.47	109457144	5.350	5.430	1000	20555500	0.00	5.490	5.490	5.270	720560	2.88	4.05	-0.080	一般金属	135000	5.350	
00151	中国旺旺	-1.46	108865280	6.090	6.180	1000	17662200	-0.33	6.220	6.330	6.070	--  	0.62	4.21	-0.090	食物饮品	--  	6.090	
01515	华润凤凰医疗	-0.19	108505120	10.280	10.300	500	10491500	0.39	10.300	10.640	10.200	--  	0.00	4.27	-0.020	医疗服务	--  	10.280	
00135	昆仑能源	-1.47	107756104	7.380	7.490	2000	14601000	0.14	7.490	7.500	7.340	--  	0.00	2.14	-0.110	石油天然气	--  	7.380	
00884	旭辉控股集团	2.10	107414336	4.370	4.280	2000	24819662	-0.23	4.320	4.400	4.260	--  	1.14	3.27	0.090	地产	--  	4.370	
00144	招商局港口	0.82	107197848	24.550	24.350	2000	4383126	0.00	24.350	24.600	24.250	--  	6.40	1.44	0.200	工用运输	--  	24.550	
00958	华能新能源	1.09	104997712	2.780	2.750	2000	37935372	0.36	2.750	2.790	2.720	--  	0.00	2.55	0.030	公用事业	--  	2.780	
02198	中国三江化工	10.39	104697152	3.400	3.080	1000	31463000	-0.58	3.100	3.460	3.100	67880	3.09	11.69	0.320	原材料	20000	3.400	
00992	联想集团	-0.22	103444176	4.500	4.510	2000	22946336	0.00	4.510	4.530	4.490	--  	0.00	0.89	-0.010	信息器材	--  	4.500	
00347	鞍钢股份	-2.74	103286208	7.100	7.300	2000	14515000	0.57	7.260	7.320	6.980	--  	0.00	4.66	-0.200	一般金属	--  	7.100	
01548	金斯瑞生物科技	1.39	101513808	10.240	10.100	2000	9870000	0.20	10.300	10.600	10.000	--  	0.00	5.94	0.140	医药医疗	--  	10.240	
00708	恒大健康	-3.61	101359304	3.470	3.600	5000	29725000	1.17	3.590	3.600	3.230	70900	0.00	10.28	-0.130	媒体及娱乐	20000	3.470	
00916	龙源电力	0.97	101130024	6.270	6.210	1000	16244967	0.00	6.160	6.310	6.120	--  	0.00	3.06	0.060	公用事业	--  	6.270	
00066	港铁公司	-0.11	99006096	45.250	45.300	500	2191838	0.11	45.300	45.350	45.000	--  	0.55	0.77	-0.050	运输	--  	45.250	
01055	中国南方航空股份	-0.55	98963912	5.440	5.470	2000	18251000	0.37	5.470	5.550	5.400	--  	0.00	2.74	-0.030	运输	--  	5.440	
00799	IGG	0.00	98467512	10.880	10.880	1000	9038000	0.00	10.900	11.060	10.720	--  	3.22	3.13	0.000	软件服务	--  	10.880	
01478	丘钛科技	-1.19	97123712	14.920	15.100	1000	6394078	-0.13	15.300	15.600	14.860	--  	0.00	4.90	-0.180	家电及用品	--  	14.920	
06881	中国银河	-0.14	95849856	7.060	7.070	500	13554316	-0.28	7.050	7.110	7.030	--  	0.00	1.13	-0.010	其他金融	--  	7.060	
00257	中国光大国际	0.57	94147368	10.500	10.440	1000	8976000	-0.38	10.400	10.560	10.400	--  	1.14	1.53	0.060	公用事业	--  	10.500	
00390	中国中铁	-0.89	92111808	6.660	6.720	1000	13817194	0.00	6.750	6.750	6.620	--  	0.00	1.93	-0.060	建筑	--  	6.660	
00960	龙湖地产	3.02	91174248	19.760	19.180	500	4677386	-0.10	19.380	19.820	19.140	--  	1.16	3.55	0.580	地产	--  	19.760	
02888	渣打集团	-0.83	89854576	77.650	78.300	50	1156099	-0.06	77.950	77.950	77.550	--  	0.00	0.51	-0.650	银行	--  	77.650	
01958	北京汽车	-1.31	88073696	8.260	8.370	500	10626500	-0.24	8.490	8.490	8.230	--  	0.00	3.11	-0.110	汽车	--  	8.260	
00006	电能实业	-0.58	87394616	68.100	68.500	500	1281313	-0.15	68.350	68.800	68.050	--  	12.14	1.09	-0.400	公用事业	--  	68.100	
00547	数字王国	-1.96	86839784	0.250	0.255	10000	341984000	0.00	0.255	0.265	0.245	--  	0.00	7.84	-0.005	媒体及娱乐	--  	0.250	
00836	华润电力	0.00	84797720	14.040	14.040	2000	6044397	0.00	14.020	14.140	13.960	--  	0.89	1.28	0.000	公用事业	--  	14.040	
00874	白云山	5.50	83932904	23.000	21.800	2000	3722000	0.00	21.800	23.100	21.650	--  	0.00	6.65	1.200	医药医疗	--  	23.000	
00506	中国食品	-1.80	82936080	4.910	5.000	2000	16882000	-0.20	4.980	5.020	4.830	--  	0.00	3.80	-0.090	食物饮品	--  	4.910	
06823	香港电讯　ＳＳ	0.00	82690544	9.540	9.540	1000	8667553	0.00	9.520	9.550	9.520	4638020	2.95	0.31	0.000	电讯	486000	9.540	
00816	华电福新	4.06	82002912	2.050	1.970	2000	40556040	0.00	1.970	2.060	1.940	--  	0.00	6.09	0.080	公用事业	--  	2.050	
00489	东风集团股份	1.10	81688080	10.980	10.860	2000	7468996	0.18	10.800	11.040	10.760	--  	1.05	2.58	0.120	汽车	--  	10.980	
00285	比亚迪电子	0.00	81183696	24.150	24.150	500	3357142	0.21	24.000	24.500	24.000	--  	0.00	2.07	0.000	信息器材	--  	24.150	
02313	申洲国际	-1.29	80448512	65.150	66.000	1000	1229044	0.31	66.000	66.850	64.600	--  	1.07	3.41	-0.850	纺织服饰	--  	65.150	
00322	康师傅控股	-0.17	77931560	12.060	12.080	2000	6462262	0.00	12.140	12.220	12.020	--  	0.00	1.66	-0.020	食物饮品	--  	12.060	
00293	国泰航空	1.57	77549792	12.960	12.760	1000	6011924	0.15	12.720	12.960	12.540	--  	0.00	3.29	0.200	运输	--  	12.960	
00297	中化化肥	10.56	77286104	1.570	1.420	2000	50972000	1.29	1.470	1.570	1.470	--  	0.00	7.04	0.150	原材料	--  	1.570	
03380	龙光地产	2.27	76030888	8.110	7.930	2000	9466144	0.12	7.990	8.230	7.900	--  	2.71	4.16	0.180	地产	--  	8.110	
00338	上海石油化工股份	1.86	75878648	4.930	4.840	2000	15513772	0.41	4.890	4.930	4.830	--  	0.00	2.07	0.090	原材料	--  	4.930	
00425	敏实集团	-2.07	75240704	42.600	43.500	2000	1756000	0.00	44.000	44.050	42.350	--  	0.00	3.91	-0.900	汽车	--  	42.600	
06818	中国光大银行	1.04	74793344	3.880	3.840	1000	19377288	0.26	3.840	3.880	3.810	--  	0.00	1.82	0.040	银行	--  	3.880	
01347	华虹半导体	-0.33	74422376	12.060	12.100	1000	6106011	0.67	12.160	12.680	11.860	--  	0.00	6.78	-0.040	半导体	--  	12.060	
00683	嘉里建设	0.43	73646680	34.750	34.600	500	2118922	0.14	34.450	35.200	34.400	--  	0.00	2.31	0.150	地产	--  	34.750	
01813	合景泰富	4.22	73645568	8.400	8.060	500	8878862	-0.12	8.010	8.430	8.010	--  	1.37	5.21	0.340	地产	--  	8.400	
01128	永利澳门	-0.50	73587968	20.000	20.100	400	3690554	0.20	20.100	20.200	19.780	--  	1.05	2.09	-0.100	酒店及消闲	--  	20.000	
01812	晨鸣纸业	-1.93	72953608	14.220	14.500	500	5168750	-0.14	14.520	14.600	13.880	--  	0.00	4.97	-0.280	原材料	--  	14.220	
00669	创科实业	-2.01	71920600	43.850	44.750	500	1636820	0.34	45.000	45.000	43.400	--  	0.63	3.58	-0.900	家电及用品	--  	43.850	
00815	中国白银集团	15.22	71837984	2.650	2.300	2000	28044000	0.00	2.310	2.670	2.290	72460	0.00	16.52	0.350	黄金贵金属	30000	2.650	
00817	中国金茂	4.40	71665440	4.030	3.860	2000	18072284	-0.49	3.900	4.060	3.820	--  	2.03	6.22	0.170	地产	--  	4.030	
00200	新濠国际发展	0.73	71660616	20.700	20.550	1000	3453940	-0.24	20.300	20.950	20.300	--  	0.11	3.16	0.150	酒店及消闲	--  	20.700	
02098	卓尔集团	0.00	70917240	6.000	6.000	1000	11839000	0.00	6.020	6.080	5.950	--  	0.00	2.17	0.000	地产	--  	6.000	
01112	Ｈ＆Ｈ国际控股	7.89	70153976	41.000	38.000	500	1764000	0.00	38.300	41.000	37.750	--  	0.00	8.55	3.000	食物饮品	--  	41.000	
01169	海尔电器	1.69	70076704	21.000	20.650	1000	3348734	0.00	20.700	21.100	20.300	--  	0.00	3.87	0.350	家电及用品	--  	21.000	
00267	中信股份	-0.34	69958936	11.640	11.680	1000	6025010	0.17	11.640	11.680	11.520	--  	0.95	1.37	-0.040	综合企业	--  	11.640	
01171	兖州煤业股份	0.38	69618016	7.900	7.870	2000	8809546	-0.25	7.890	7.960	7.820	--  	1.75	1.78	0.030	煤炭	--  	7.900	
00270	粤海投资	-0.18	69579872	11.180	11.200	2000	6226042	-0.18	11.160	11.220	11.120	--  	1.30	0.89	-0.020	公用事业	--  	11.180	
02211	大健康国际	17.14	69223600	0.205	0.175	1000	324083040	-0.49	0.176	0.236	0.174	--  	0.00	35.43	0.030	医药医疗	--  	0.205	
02899	紫金矿业	-1.40	68959080	2.810	2.850	2000	24367516	-0.71	2.850	2.860	2.800	--  	0.00	2.11	-0.040	黄金贵金属	--  	2.810	
00582	蓝鼎国际	-0.56	67672448	0.177	0.178	60000	382620512	0.57	0.175	0.179	0.175	--  	0.00	2.25	-0.001	酒店及消闲	--  	0.177	
01658	邮储银行	0.65	67274624	4.650	4.620	1000	14488651	-0.21	4.600	4.680	4.600	--  	0.00	1.73	0.030	银行	--  	4.650	
00806	惠理集团	0.12	66759632	8.330	8.320	1000	8131000	0.24	8.330	8.340	8.130	--  	0.00	2.52	0.010	其他金融	--  	8.330	
00702	中国油气控股	2.05	66306180	0.149	0.146	5000	440115008	0.68	0.145	0.163	0.143	179515	0.00	13.70	0.003	石油天然气	1205000	0.149	
03883	中国奥园	2.08	66200688	4.420	4.330	1000	14946948	-0.45	4.350	4.520	4.320	--  	0.00	4.62	0.090	地产	--  	4.420	
01816	中广核电力	0.00	65229216	2.220	2.220	1000	29324998	-0.45	2.230	2.240	2.210	--  	0.00	1.35	0.000	公用事业	--  	2.220	
00921	海信科龙	-3.34	65140464	10.420	10.780	1000	6180000	0.00	10.800	10.880	10.260	--  	0.00	5.75	-0.360	家电及用品	--  	10.420	
00868	信义玻璃	-0.65	65069212	7.700	7.750	2000	8456395	-0.39	7.740	7.800	7.600	--  	2.60	2.58	-0.050	工业工程	--  	7.700	
01888	建滔积层板	0.00	63563508	12.900	12.900	500	4914835	0.00	12.900	13.120	12.880	--  	2.53	1.86	0.000	工业工程	--  	12.900	
03320	华润医药	0.21	63514752	9.380	9.360	500	6760000	0.00	9.400	9.420	9.330	--  	0.00	0.96	0.020	医药医疗	--  	9.380	
01313	华润水泥控股	1.60	62521532	5.070	4.990	2000	12358000	-0.20	5.040	5.100	4.980	--  	2.27	2.40	0.080	建筑	--  	5.070	
00494	利丰	-1.98	62519408	3.960	4.040	2000	15729008	-0.25	4.080	4.080	3.930	--  	2.78	3.71	-0.080	纺织服饰	--  	3.960	
