代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
300059	东方财富	2.20	1874147968	    97.92	        597.43亿	          4.29	互联网	28170	0.51	13.94	13.56	13.93	13.47	13.63	0.30	13.93	  1.52	1368147	上海	
600115	东方航空	4.67	1849512704	    10.14	        725.83亿	          2.59	空运	941	0.54	7.41	7.04	7.44	7.03	7.07	0.33	7.40	  1.91	2541498	上海	
600690	青岛海尔	-1.19	1807459584	    16.10	       1219.48亿	          1.48	家用电器	16	0.05	20.01	20.25	20.30	19.65	20.24	-0.24	20.00	  1.02	904182	山东	
600309	万华化学	-2.36	1767462144	    10.30	       1072.28亿	          1.72	化工原料	116	-0.12	39.26	40.40	40.59	38.89	40.17	-0.95	39.22	  0.81	445433	山东	
002241	歌尔股份	3.25	1687788800	    39.05	        721.39亿	          2.80	元器件	7859	0.14	22.24	21.68	22.49	21.68	21.53	0.70	22.23	  1.61	762752	山东	
002285	世联行	4.03	1650252032	    40.93	        290.45亿	          6.90	房产服务	10160	-0.20	14.22	13.90	14.70	13.48	13.66	0.55	14.21	  1.86	1174301	深圳	
601012	隆基股份	-0.35	1645728000	    28.18	        842.07亿	          2.00	半导体	7	0.48	42.21	42.20	42.95	40.90	42.34	-0.15	42.19	  0.90	392727	陕西	
601988	中国银行	2.81	1619053824	     6.12	       8493.85亿	          0.19	银行	1185	0.00	4.04	3.94	4.04	3.93	3.92	0.11	4.03	  1.83	4049244	北京	
600104	上汽集团	3.14	1575151872	    12.16	       3993.41亿	          0.42	汽车整车	48	0.32	34.17	33.38	34.23	33.25	33.14	1.04	34.18	  1.28	467034	上海	
600276	恒瑞医药	-0.64	1571092096	    62.42	       1937.17亿	          0.80	化学制药	7	-0.05	68.76	70.00	71.00	67.80	69.21	-0.44	68.77	  1.06	225279	江苏	
600460	士兰微	5.39	1569865344	    81.24	        146.29亿	         10.78	半导体	68	-0.16	11.73	11.09	12.14	11.00	11.13	0.60	11.73	  1.22	1344041	浙江	
600516	方大炭素	0.66	1567793536	    16.11	        433.78亿	          3.78	矿物制品	112	0.17	24.25	24.09	24.54	23.70	24.09	0.16	24.25	  0.74	649177	甘肃	
600029	南方航空	6.63	1561666432	    11.90	        808.82亿	          2.05	空运	109	1.09	11.11	10.36	11.11	10.36	10.40	0.69	11.09	  1.29	1441395	广东	
002460	赣锋锂业	0.30	1547677440	    39.82	        532.76亿	          4.07	小金属	2386	0.00	73.10	73.00	73.90	71.90	72.87	0.22	73.09	  0.68	211736	江西	
600000	浦发银行	2.24	1513356160	     6.95	       3883.28亿	          0.41	银行	5	0.00	13.23	13.00	13.44	13.00	12.94	0.29	13.23	  1.63	1145763	上海	
600584	长电科技	-1.86	1459196800	   149.48	        329.22亿	          6.00	半导体	50	-0.65	24.20	24.45	25.67	23.53	24.67	-0.46	24.21	  1.15	590772	江苏	
002001	新 和 成	0.88	1457597312	    33.16	        398.33亿	          3.74	化学制药	5879	0.49	36.59	37.12	37.90	34.70	36.26	0.32	36.58	  1.33	401751	浙江	
002450	康得新	-3.19	1410869248	    36.39	        911.82亿	          1.86	化工原料	14307	-0.26	25.80	26.68	26.78	25.68	26.65	-0.85	25.80	  1.21	536685	江苏	
601328	交通银行	2.08	1404681856	     6.52	       2500.28亿	          0.56	银行	15	0.16	6.37	6.25	6.43	6.24	6.24	0.13	6.37	  1.53	2214797	上海	
601989	中国重工	5.74	1398435968	    83.51	       1230.65亿	          1.20	船舶	415	0.31	6.45	6.14	6.52	6.10	6.10	0.35	6.45	  2.60	2196695	北京	
000100	TCL 集团	-2.48	1375886208	    22.68	        576.49亿	          3.22	家用电器	24445	0.21	4.72	4.78	4.84	4.65	4.84	-0.12	4.72	  1.04	2897428	广东	
601601	中国太保	-2.60	1356541952	    28.94	       2924.57亿	          0.46	保险	18	0.48	46.53	48.25	48.70	45.81	47.76	-1.24	46.52	  0.92	288026	上海	
000839	中信国安	-2.33	1347039872	   129.17	        426.87亿	          3.14	综合类	17151	0.00	10.90	11.08	11.16	10.76	11.15	-0.26	10.89	  0.59	1230068	北京	
601939	建设银行	3.51	1343957120	     6.87	        707.05亿	          1.92	银行	186	0.27	7.38	7.20	7.38	7.19	7.12	0.25	7.37	  1.62	1840469	北京	
600019	宝钢股份	1.79	1316274304	    12.91	       2009.13亿	          0.66	普钢	737	1.00	9.10	9.08	9.18	8.86	8.93	0.16	9.09	  1.02	1458415	上海	
600807	天业股份	-1.76	1295700736	    98.52	        123.67亿	         11.71	区域地产	143	-0.49	13.96	14.04	14.48	13.71	14.23	-0.25	13.98	  0.76	921210	山东	
601628	中国人寿	-3.08	1290788864	    26.58	       7002.95亿	          0.18	保险	17	0.69	33.63	34.77	35.30	33.10	34.70	-1.07	33.63	  1.12	377827	北京	
002466	天齐锂业	0.53	1284864128	    33.49	        677.95亿	          1.91	小金属	1369	0.00	68.19	67.74	68.78	67.37	67.82	0.36	68.18	  0.59	188578	四川	
601818	光大银行	2.92	1271920896	     5.82	       1683.98亿	          0.76	银行	373	0.48	4.23	4.13	4.24	4.12	4.11	0.12	4.23	  1.86	3036735	北京	
601336	新华保险	-2.55	1266450432	    32.13	       1443.96亿	          0.87	保险	32	0.49	69.18	71.80	73.05	68.45	71.05	-1.81	69.24	  0.87	180626	北京	
603659	璞泰来	-5.25	1264082816	    63.06	        272.34亿	         31.05	化工原料	9	-0.87	63.02	63.50	65.79	60.93	66.43	-3.49	62.94	  1.16	197795	上海	
600581	八一钢铁	6.42	1250271616	    10.79	        124.47亿	         10.20	普钢	50	0.56	16.25	15.70	16.48	15.48	15.26	0.98	16.24	  1.58	782044	新疆	
000776	广发证券	0.44	1246705152	    16.54	       1090.33亿	          1.14	证券	6288	0.11	18.43	18.41	18.63	18.26	18.34	0.08	18.42	  1.57	675979	广东	
603799	华友钴业	1.61	1235658624	    33.80	        494.83亿	          5.48	小金属	85	-0.09	83.51	82.21	84.18	81.32	82.17	1.32	83.49	  0.75	148777	浙江	
300088	长信科技	-5.88	1207961984	    34.37	        209.66亿	          5.71	元器件	29963	0.22	9.13	9.64	9.69	9.06	9.69	-0.57	9.12	  1.20	1287680	安徽	
002281	光迅科技	2.85	1197135616	    62.85	        210.82亿	          5.93	通信设备	6139	0.57	33.53	32.21	33.52	32.01	32.59	0.93	33.52	  1.14	365790	湖北	
000938	紫光股份	2.51	1156683008	    52.83	        793.19亿	          7.43	软件服务	3976	0.00	76.10	73.95	78.11	73.04	74.24	1.86	76.10	  1.27	153092	北京	
002497	雅化集团	7.68	1146795904	    68.69	        150.72亿	          9.14	化工原料	6818	0.06	15.70	14.73	16.00	14.59	14.58	1.12	15.70	  1.49	744969	四川	
600291	西水股份	-3.09	1125151104	     9.10	        301.58亿	          4.11	保险	1	-0.13	27.60	28.35	28.98	26.97	28.47	-0.88	27.59	  0.79	402785	内蒙	
300496	中科创达	-4.34	1123334528	   171.84	        167.68亿	         12.01	软件服务	2462	0.00	41.41	43.10	44.98	40.71	43.28	-1.88	41.40	  1.25	261550	北京	
002102	冠福股份	7.32	1112504704	    67.14	        127.48亿	         18.78	化学制药	22244	-0.40	4.84	4.96	4.96	4.80	4.51	0.33	4.84	  4.74	2267784	福建	
603260	合盛硅业	-3.63	1110026752	    32.42	        417.68亿	         25.22	化工原料	25	-0.37	62.35	63.39	64.94	60.52	64.69	-2.35	62.34	  0.59	176560	浙江	
600699	均胜电子	-2.38	1104102272	    31.02	        366.71亿	          3.99	汽车配件	60	-0.56	38.60	40.30	41.40	38.51	39.57	-0.94	38.63	  1.32	274823	浙江	
002371	北方华创	2.77	1084107904	   184.33	        197.26亿	          7.14	半导体	2137	-0.08	43.07	41.50	44.62	41.50	41.91	1.16	43.07	  1.04	250069	北京	
300618	寒锐钴业	4.82	1083670784	    65.49	        272.27亿	         16.22	小金属	1057	0.00	226.89	218.00	229.53	215.30	216.45	10.44	226.89	  1.08	48651	江苏	
601186	中国铁建	1.77	1083528832	    11.69	       1389.59亿	          0.78	建筑施工	85	0.17	12.09	11.89	12.20	11.81	11.87	0.21	12.08	  2.05	901029	北京	
000786	北新建材	-4.42	1083271936	    21.14	        441.06亿	          3.01	其他建材	4063	-0.07	24.67	25.97	26.55	24.55	25.80	-1.14	24.66	  1.06	425514	北京	
601108	财通证券	-2.33	1071412288	    44.68	        720.67亿	         14.71	证券	96	0.30	20.09	20.37	20.79	19.91	20.56	-0.48	20.08	  0.89	527922	浙江	
002409	雅克科技	0.52	1071390592	   178.08	        119.21亿	         17.09	化工原料	3409	-0.19	34.68	33.64	35.78	33.55	34.49	0.18	34.67	  0.73	309539	江苏	
002304	洋河股份	-4.70	1063147008	    23.41	       1742.08亿	          0.72	白酒	921	-0.20	115.60	122.01	123.95	114.98	121.30	-5.70	115.60	  1.17	89799	江苏	
000830	鲁西化工	-2.44	1060168064	    15.14	        216.36亿	          4.89	农药化肥	8731	-0.26	14.77	15.00	15.20	14.45	15.14	-0.37	14.77	  0.89	716291	山东	
000338	潍柴动力	0.23	1060072256	    11.54	        536.40亿	          2.74	汽车配件	8761	-0.10	8.87	8.95	9.13	8.81	8.84	0.02	8.86	  1.19	1182186	山东	
002456	欧菲光	-0.44	1049860800	    49.62	        676.07亿	          1.59	元器件	3433	-0.03	24.91	25.12	25.40	24.22	25.01	-0.11	24.90	  0.86	422903	深圳	
300055	万邦达	3.69	1041318848	    48.08	        189.74亿	          5.57	环境保护	4258	0.00	21.94	21.15	22.14	21.00	21.15	0.78	21.93	  1.89	481838	北京	
601229	上海银行	0.00	1040331840	     7.86	       1221.61亿	          1.79	银行	62	0.00	15.64	15.66	15.87	15.55	15.65	0.00	15.65	  0.68	663171	上海	
300708	聚灿光电	-9.67	1031606016	    65.84	         81.47亿	         49.05	半导体	3271	-0.93	31.68	33.00	34.60	31.55	35.05	-3.39	31.66	  2.88	315552	江苏	
600089	特变电工	-1.66	1009046464	    16.07	        397.52亿	          2.53	电气设备	120	0.56	10.69	10.90	10.98	10.52	10.87	-0.18	10.69	  0.90	938062	新疆	
002185	华天科技	2.31	1005611776	    36.57	        189.03亿	          5.34	半导体	11512	0.23	8.87	8.68	9.10	8.57	8.67	0.20	8.87	  1.37	1137036	甘肃	
600999	招商证券	0.70	1004100800	    24.10	       1144.37亿	          1.02	证券	51	0.10	20.01	19.84	20.29	19.75	19.87	0.14	20.01	  1.34	501715	深圳	
600183	生益科技	-7.08	992313472	    22.02	        236.81亿	          4.02	元器件	39	0.06	16.28	17.80	17.87	16.19	17.51	-1.24	16.27	  1.61	584699	广东	
000050	深天马Ａ	-1.63	990344832	    33.75	        339.07亿	          2.91	元器件	4970	0.25	24.21	24.39	24.88	23.88	24.60	-0.40	24.20	  0.86	407044	深圳	
000568	泸州老窖	-3.56	988791680	    37.22	        991.20亿	          1.03	白酒	1545	-0.40	67.67	69.78	70.69	66.46	70.17	-2.50	67.67	  0.80	144370	四川	
601390	中国中铁	2.41	986347328	    13.85	       1662.41亿	          0.61	建筑施工	10	0.34	8.93	8.70	9.02	8.69	8.71	0.21	8.92	  1.86	1110663	北京	
600498	烽火通信	0.99	946485440	    50.14	        399.01亿	          2.62	通信设备	92	0.34	35.80	35.59	36.46	35.13	35.47	0.35	35.82	  1.23	264219	湖北	
600018	上港集团	-2.74	935597568	    28.46	       1807.55亿	          0.52	港口	658	0.13	7.80	8.13	8.13	7.78	8.02	-0.22	7.80	  1.01	1180340	上海	
002797	第一创业	-1.50	934537024	    86.48	        344.64亿	          4.91	证券	8458	0.00	9.85	10.00	10.09	9.72	9.99	-0.15	9.84	  0.90	941337	深圳	
601006	大秦铁路	0.97	930883968	     9.31	       1394.51亿	          0.67	铁路	24	0.54	9.39	9.31	9.39	9.21	9.29	0.09	9.38	  1.39	1001580	山西	
300699	光威复材	4.02	930174336	   107.66	        298.19亿	         12.79	化工原料	1801	-0.01	81.03	77.23	81.49	76.50	77.90	3.13	81.03	  0.87	117711	山东	
300706	阿石创	7.79	928343808	   175.11	         81.05亿	         47.30	元器件	621	-0.56	103.38	94.00	105.50	92.55	95.91	7.47	103.38	  1.41	92700	福建	
000581	威孚高科	-0.36	927474240	    11.27	        278.47亿	          4.04	汽车配件	4121	0.36	27.61	27.60	27.87	27.10	27.70	-0.10	27.60	  1.02	337962	江苏	
600438	通威股份	-3.80	926615680	    26.04	        530.72亿	          2.98	饲料	87	0.44	13.68	14.26	14.26	13.05	14.21	-0.54	13.67	  1.01	681053	四川	
002245	澳洋顺昌	8.99	923814912	    30.06	        102.97亿	          9.81	仓储物流	5791	-0.47	10.44	9.87	10.53	9.87	9.57	0.86	10.43	  4.89	892223	江苏	
600406	国电南瑞	0.29	913572480	    44.11	        506.19亿	          2.00	软件服务	95	0.53	20.83	20.74	21.10	20.30	20.78	0.06	20.84	  0.73	440809	江苏	
601211	国泰君安	0.48	913304320	    19.38	       1567.86亿	          0.92	证券	1	0.34	20.86	20.70	21.07	20.59	20.76	0.10	20.86	  1.22	437710	上海	
000895	双汇发展	0.04	907429504	    21.82	        916.62亿	          0.98	食品	1863	0.18	27.79	27.60	28.55	27.49	27.77	0.01	27.78	  1.45	323594	河南	
600015	华夏银行	1.73	906352640	     6.35	       1205.33亿	          0.75	银行	75	0.21	9.42	9.23	9.54	9.23	9.24	0.16	9.40	  2.40	965240	北京	
600340	华夏幸福	-0.95	905721024	    11.45	        950.90亿	          0.94	区域地产	1	-0.02	32.19	32.49	32.88	32.10	32.49	-0.31	32.18	  1.01	279053	河北	
600570	恒生电子	0.10	896903808	    83.66	        323.30亿	          2.76	软件服务	112	0.19	52.34	51.90	53.68	51.50	52.28	0.05	52.33	  0.82	170514	浙江	
600518	康美药业	-2.66	893093440	    26.70	       1121.92亿	          0.88	中成药	10	-0.03	22.67	23.36	23.48	22.59	23.30	-0.62	22.68	  0.77	388880	广东	
600208	新湖中宝	7.02	891029888	    19.31	        445.45亿	          2.05	全国地产	389	-0.18	5.19	4.81	5.21	4.79	4.84	0.34	5.18	  1.79	1763353	浙江	
002056	横店东磁	1.42	890346048	    37.20	        199.20亿	          4.53	元器件	12704	0.33	12.13	11.95	12.20	11.65	11.95	0.17	12.12	  1.09	744756	浙江	
601888	中国国旅	-5.54	888635648	    32.97	        838.78亿	          1.03	旅游服务	11	-0.08	42.99	45.51	45.96	42.66	45.48	-2.52	42.96	  1.21	200943	北京	
002236	大华股份	-3.58	878934016	    42.11	        811.07亿	          1.80	电器仪表	3651	0.00	27.99	28.97	29.32	27.84	29.02	-1.04	27.98	  1.17	306592	浙江	
300355	蒙草生态	2.14	878618816	    20.83	        199.41亿	          6.03	环境保护	7029	0.08	12.44	12.64	12.76	12.35	12.17	0.26	12.43	  1.05	699084	内蒙	
600271	航天信息	0.54	877456064	    27.57	        412.62亿	          2.15	电脑设备	13	0.18	22.15	21.98	22.34	21.74	22.03	0.12	22.15	  1.22	397815	北京	
600196	复星医药	-3.10	876240640	    31.44	        817.35亿	          1.10	化学制药	2	-0.09	40.70	42.30	42.66	40.34	41.94	-1.30	40.64	  1.04	210760	上海	
601169	北京银行	1.20	866688832	     6.69	       1383.20亿	          0.63	银行	14	0.26	7.59	7.52	7.67	7.49	7.49	0.09	7.58	  1.42	1143334	北京	
601933	永辉超市	-2.10	854819776	    52.94	        982.89亿	          1.27	超市连锁	7	0.49	10.28	10.54	10.63	10.14	10.49	-0.22	10.27	  0.95	829011	福建	
601009	南京银行	0.24	846206784	     7.16	        709.96亿	          1.25	银行	5	0.00	8.38	8.35	8.50	8.31	8.35	0.02	8.37	  1.13	1005736	江苏	
000636	风华高科	-3.56	843753856	    44.84	        109.13亿	          8.51	元器件	10774	0.00	12.19	12.45	12.53	11.77	12.64	-0.45	12.19	  0.89	691120	广东	
600760	中航黑豹	10.01	841232384	--  	        110.69亿	          7.73	汽车整车	2	0.00	--  	28.91	32.09	28.81	29.17	2.92	32.09	  3.13	266667	山东	
600111	北方稀土	2.51	840916096	   105.29	        490.10亿	          1.73	小金属	10	0.22	13.49	13.30	13.57	13.20	13.16	0.33	13.49	  1.00	627567	内蒙	
300520	科大国创	0.72	840885184	--  	         79.75亿	         19.58	软件服务	3104	0.11	37.74	36.89	39.30	36.83	37.46	0.27	37.73	  1.22	220626	安徽	
000538	云南白药	-0.63	836579072	    31.00	       1076.81亿	          0.77	中成药	658	0.01	103.43	104.30	106.26	102.30	104.06	-0.66	103.40	  1.20	80233	云南	
002024	苏宁云商	-1.66	825969664	   129.00	       1155.38亿	          1.32	电器连锁	5528	-0.15	12.42	12.60	12.78	12.39	12.62	-0.21	12.41	  0.90	657677	江苏	
002151	北斗星通	3.52	823956416	   167.17	        168.95亿	         10.80	通信设备	2373	-0.08	32.95	31.74	33.23	31.31	31.83	1.12	32.95	  1.37	252233	北京	
002670	国盛金控	8.86	817057728	    74.22	        333.26亿	          7.70	证券	8125	0.36	22.25	20.96	22.33	20.75	20.44	1.81	22.25	  1.93	379236	广东	
300077	国民技术	6.84	815689280	   121.49	         81.86亿	         10.29	半导体	3102	-0.54	14.54	13.66	14.96	13.46	13.60	0.93	14.53	  3.04	557593	深圳	
600547	山东黄金	1.81	811477632	    49.12	        585.92亿	          1.79	黄金	72	0.10	31.53	31.00	31.60	30.51	30.99	0.56	31.55	  1.20	260219	山东	
000069	华侨城Ａ	0.66	806488064	    11.90	        750.82亿	          1.43	旅游景点	4244	0.33	9.16	9.11	9.35	9.03	9.09	0.06	9.15	  1.77	877668	深圳	
000807	云铝股份	0.69	796029120	    40.53	        228.88亿	          4.05	铝	10079	0.23	8.78	8.77	8.88	8.53	8.72	0.06	8.78	  0.82	912997	云南	
002407	多氟多	5.56	793945024	    52.86	        146.69亿	          6.35	化工原料	5276	0.09	23.37	22.04	24.35	22.00	22.14	1.23	23.37	  1.92	341095	河南	
002362	汉王科技	-2.48	782363264	   159.72	         70.82亿	         13.24	电脑设备	4256	-0.17	32.63	33.24	34.75	32.60	33.45	-0.83	32.62	  1.09	231618	北京	
300474	景嘉微	10.00	781217792	   143.21	        179.33亿	         17.91	元器件	114	0.00	--  	61.60	66.32	61.60	60.29	6.03	66.32	  1.62	119976	湖南	
300323	华灿光电	-7.88	774723456	    30.61	        151.70亿	          6.03	半导体	1845	-0.32	18.03	19.71	19.88	17.68	19.55	-1.54	18.01	  2.59	416074	湖北	
300134	大富科技	-3.06	772477120	--  	        123.87亿	          6.53	通信设备	7687	0.19	16.15	16.50	17.08	16.07	16.65	-0.51	16.14	  1.06	465472	深圳	
002156	通富微电	1.08	766520128	    76.69	        127.51亿	          6.00	半导体	6190	0.15	13.11	12.99	13.49	12.60	12.97	0.14	13.11	  1.27	583915	江苏	
600958	东方证券	-0.31	765199104	    28.80	        842.59亿	          1.51	证券	99	0.31	16.26	16.24	16.47	16.07	16.29	-0.05	16.24	  1.08	471123	上海	
002910	庄园牧场	-8.46	763947648	    67.57	         39.71亿	         60.92	乳制品	2410	0.85	26.10	27.96	28.50	25.65	28.50	-2.41	26.09	  1.95	285335	甘肃	
300433	蓝思科技	-2.43	763569152	    85.70	       1020.47亿	          4.42	元器件	3167	0.41	38.99	39.60	39.99	38.03	39.95	-0.97	38.98	  0.88	195997	湖南	
300413	快乐购	10.01	758641088	   257.12	         98.29亿	         16.27	百货	324	0.00	--  	23.49	24.51	21.82	22.28	2.23	24.51	  6.98	323331	湖南	
000012	南 玻Ａ	4.38	747740672	    23.39	        221.72亿	          5.50	玻璃	22742	0.54	9.29	8.89	9.35	8.85	8.90	0.39	9.29	  1.78	822114	深圳	
600176	中国巨石	-3.98	733372096	    20.44	        422.90亿	          1.70	玻璃	15	0.56	14.50	15.09	15.29	14.25	15.09	-0.60	14.49	  1.05	497346	浙江	
000717	韶钢松山	3.29	730727168	     9.11	        212.68亿	          3.46	普钢	14826	0.46	8.80	8.70	8.83	8.54	8.51	0.28	8.79	  0.97	837255	广东	
603619	中曼石油	7.51	726524544	    37.69	        169.44亿	         43.30	专用机械	4	-0.32	42.35	43.34	43.34	39.40	39.40	2.96	42.36	0.00	173217	上海	
300719	安达维尔	3.57	718291008	   571.37	         58.46亿	         50.83	航空	2534	0.35	34.81	31.83	35.53	31.17	33.60	1.20	34.80	  4.03	213499	北京	
000623	吉林敖东	-1.01	713605376	    15.57	        284.41亿	          2.66	中成药	2072	0.25	24.47	24.63	24.87	24.24	24.71	-0.25	24.46	  1.13	290954	吉林	
600606	绿地控股	1.21	703883776	    10.49	        917.48亿	          2.91	全国地产	10	0.13	7.55	7.45	7.60	7.41	7.45	0.09	7.54	  1.58	938317	上海	
002027	分众传媒	-1.10	703684608	    31.69	       1654.93亿	          0.90	影视音像	6712	0.22	13.53	13.65	13.74	13.38	13.68	-0.15	13.53	  0.81	520053	广东	
002600	江粉磁材	-2.30	699140416	    78.12	        240.15亿	          5.15	元器件	9310	0.30	10.21	10.40	10.50	10.01	10.44	-0.24	10.20	  0.66	684331	广东	
603916	苏博特	10.00	694987840	    46.44	         71.26亿	         41.78	化工原料	1	0.00	--  	20.83	23.44	20.10	21.31	2.13	23.44	  4.30	317523	江苏	
601111	中国国航	3.06	694630016	    15.07	       1140.66亿	          0.71	空运	10	0.35	11.47	11.18	11.63	11.18	11.11	0.34	11.45	  1.00	608322	北京	
