代码	名称	涨幅%%	总金额	现价	买价	卖价	总量	现量	涨速%%	换手%%	今开	
002230	科大讯飞	1.05	1748857728	55.09	55.09	55.10	315532	4995	0.04	          2.67	55.05	
601899	紫金矿业	-3.89	1748333952	4.70	4.69	4.70	3688115	1091	0.43	          2.33	4.88	
600029	南方航空	-3.97	1694564992	12.08	12.08	12.09	1392417	303	0.58	          1.98	12.54	
002466	天齐锂业	-3.28	1687329280	59.00	58.99	59.00	283953	4395	0.00	          2.50	59.00	
000002	万 科Ａ	-3.74	1683177728	32.90	32.90	32.91	506598	6341	-0.02	          0.52	34.20	
300017	网宿科技	7.61	1645751936	12.30	12.30	12.31	1357541	16968	-0.39	          8.46	11.50	
000732	泰禾集团	-0.10	1618934912	29.85	29.85	29.86	529807	7746	-0.09	          4.26	29.60	
000001	平安银行	-2.77	1590018432	12.28	12.28	12.29	1285869	11134	-0.15	          0.76	12.64	
603019	中科曙光	-0.19	1566275456	41.56	41.55	41.56	367822	82	0.07	          5.72	41.90	
002925	盈趣科技	-9.54	1542476928	88.20	88.19	88.20	167861	4948	-0.53	         22.38	95.00	
601699	潞安环能	-6.56	1516527744	12.67	12.66	12.67	1185347	23	0.32	          3.96	13.50	
002236	大华股份	0.86	1483461376	29.40	29.40	29.41	510105	12886	0.44	          3.00	29.16	
600160	巨化股份	2.50	1483079680	12.30	12.28	12.29	1202453	115	-0.48	          5.88	12.20	
002049	紫光国芯	0.38	1459970688	42.48	42.47	42.48	344338	4838	-0.18	          5.71	42.46	
600487	亨通光电	0.61	1457536256	38.18	38.19	38.20	376275	41	0.03	          3.03	38.25	
002241	歌尔股份	2.14	1450023808	15.25	15.25	15.26	950813	6822	0.07	          3.50	15.05	
601939	建设银行	-3.77	1446251136	8.42	8.41	8.42	1704025	1155	0.60	          1.78	8.71	
601668	中国建筑	-1.07	1441321856	9.24	9.22	9.23	1561494	40	0.33	          0.53	9.35	
001979	招商蛇口	-5.19	1434279808	21.91	21.91	21.92	648897	3484	0.14	          3.42	23.07	
601088	中国神华	-5.11	1344848768	24.51	24.47	24.50	541746	279	0.29	          0.33	25.85	
600703	三安光电	1.31	1326404864	25.45	25.45	25.46	517086	26	-0.15	          1.27	25.35	
300618	寒锐钴业	1.59	1307951744	280.95	280.95	280.96	46448	402	0.00	         15.48	272.73	
600740	山西焦化	-7.78	1299838336	13.39	13.43	13.44	953151	44	0.15	         14.51	14.33	
002456	欧菲科技	0.61	1287857280	21.45	21.45	21.46	591367	3862	0.05	          2.23	21.40	
601328	交通银行	-1.79	1284472704	6.58	6.58	6.59	1945104	3	0.30	          0.50	6.70	
300251	光线传媒	3.97	1263378688	13.10	13.09	13.10	976704	13487	0.00	          3.55	12.69	
601012	隆基股份	1.93	1258071168	34.82	34.82	34.85	361171	24	-0.16	          1.83	34.33	
002129	中环股份	3.13	1242068224	8.91	8.91	8.92	1376260	7937	0.00	          5.20	8.96	
300113	顺网科技	4.56	1210690304	23.60	23.60	23.61	516880	6431	-0.16	         11.19	22.58	
600507	方大特钢	-3.83	1197943552	18.56	18.52	18.54	643380	70	0.49	          4.85	19.09	
300136	信维通信	0.27	1184793344	40.20	40.19	40.20	293369	1981	-0.04	          3.94	40.20	
000825	太钢不锈	-4.04	1181545472	6.88	6.87	6.88	1683708	29468	-0.28	          2.96	7.26	
002916	深南电路	-0.62	1179286784	72.70	72.69	72.70	159131	3131	-0.21	         22.73	74.99	
002001	新 和 成	-4.58	1165919872	37.69	37.69	37.70	301408	4388	-0.04	          2.81	39.12	
002635	安洁科技	6.34	1150275712	23.16	23.16	23.17	497308	4372	0.35	         15.60	22.50	
600490	鹏欣资源	-0.75	1129268096	9.27	9.25	9.26	1195430	296	-0.42	          8.04	9.50	
600028	中国石化	-1.06	1129185920	6.56	6.55	6.56	1720690	30	0.15	          0.18	6.65	
000977	浪潮信息	5.06	1117490688	18.70	18.69	18.70	598509	8261	-0.10	          4.66	18.06	
601988	中国银行	-1.82	1080786688	4.32	4.31	4.32	2495358	146	0.23	          0.12	4.40	
000503	海虹控股	9.91	1051353344	34.95	34.95	34.96	311067	1572	-0.05	          3.46	32.22	
600340	华夏幸福	-2.85	1042279488	37.86	37.84	37.86	275208	6	0.32	          0.93	38.70	
002146	荣盛发展	-4.30	1041918720	10.90	10.89	10.90	943105	10133	0.00	          2.42	11.28	
601225	陕西煤业	-5.00	1031534848	8.74	8.74	8.75	1167274	1	-0.10	          1.17	9.14	
002027	分众传媒	2.42	1021511680	14.81	14.81	14.82	687846	5279	0.07	          1.19	14.52	
002926	华西证券	-2.57	1017357248	14.78	14.78	14.79	686117	9934	-0.06	         13.07	14.89	
600352	浙江龙盛	0.16	1007235328	12.68	12.67	12.68	797773	268	-0.07	          2.61	12.65	
300431	暴风集团	-0.11	976370112	26.41	26.41	26.42	366962	5924	-0.10	         15.64	26.25	
000816	智慧农业	-3.47	975606784	4.17	4.17	4.18	2322873	46943	-0.23	         17.38	4.30	
002497	雅化集团	-2.36	972003392	12.81	12.80	12.81	760194	7211	-0.07	          9.33	12.70	
600362	江西铜业	-3.33	968076416	18.57	18.58	18.59	516185	22	-0.15	          2.49	19.18	
300058	蓝色光标	3.85	964150272	7.55	7.54	7.55	1299276	15868	-0.25	          7.73	7.21	
601888	中国国旅	-0.64	956859456	52.80	52.90	52.92	178729	16	1.34	          0.92	54.55	
000807	云铝股份	1.30	934837888	8.59	8.58	8.59	1110123	21226	0.00	          4.93	8.45	
603056	德邦股份	5.99	923447232	22.81	22.80	22.81	407560	12	0.04	         40.76	22.22	
601336	新华保险	-3.42	913853696	53.97	53.95	53.96	168773	6	0.15	          0.81	56.10	
601111	中国国航	-2.51	912235840	14.00	13.98	14.00	648352	169	0.50	          0.76	14.19	
600050	中国联通	-0.92	898817984	6.45	6.45	6.46	1387476	225	0.00	          0.65	6.52	
600584	长电科技	0.57	893443136	19.50	19.49	19.50	451645	30	-0.09	          4.59	19.52	
002340	格林美	-0.42	892268608	7.06	7.05	7.06	1258413	11162	0.00	          4.04	7.08	
601933	永辉超市	-2.90	890485568	10.39	10.38	10.39	852075	15	0.29	          1.31	10.69	
600588	用友网络	-0.91	883717248	30.37	30.36	30.38	288675	60	0.56	          1.98	30.10	
002008	大族激光	0.18	881505088	55.10	55.09	55.10	158675	1235	-0.03	          1.60	55.24	
600031	三一重工	-2.85	879722368	8.52	8.52	8.53	1024665	157	-0.11	          1.34	8.78	
601688	华泰证券	-1.30	875944704	17.52	17.50	17.51	499649	127	0.34	          0.92	17.73	
600606	绿地控股	-1.94	875711232	7.58	7.57	7.58	1149912	38	-0.12	          3.57	7.69	
600567	山鹰纸业	-0.38	872323136	5.28	5.27	5.28	1654180	145	0.00	          3.62	5.33	
300027	华谊兄弟	3.75	869318336	9.97	9.96	9.97	885563	8500	0.10	          4.61	9.60	
601155	新城控股	-4.51	865802688	32.61	32.61	32.62	263433	67	0.46	          3.66	33.80	
603156	养元饮品	-3.13	864664640	88.53	88.55	88.56	97156	17	-0.15	         22.57	90.50	
002839	张家港行	1.77	858033088	9.78	9.78	9.79	879077	11950	0.00	         10.54	9.62	
600188	兖州煤业	-7.11	846989120	15.94	15.94	15.96	521816	13	-0.24	          1.76	17.00	
300487	蓝晓科技	-3.86	845296640	28.15	28.14	28.15	297706	8236	-0.03	         35.19	28.70	
000100	TCL 集团	1.36	829805888	3.72	3.71	3.72	2276312	28844	0.27	          1.94	3.66	
601009	南京银行	-4.84	822183808	9.04	9.06	9.07	889601	96	-0.54	          1.10	9.45	
601838	成都银行	-2.42	821296640	12.93	12.93	12.94	634312	14	0.08	         17.56	13.05	
000506	中润资源	-7.05	817494656	4.48	4.48	4.49	1851349	4012	0.45	         19.94	4.34	
300170	汉得信息	6.16	815176512	14.47	14.46	14.47	570528	5355	0.07	          8.59	13.60	
601766	中国中车	-0.09	813544640	10.59	10.58	10.59	769409	816	0.00	          0.34	10.61	
600522	中天科技	0.56	812941184	12.52	12.52	12.53	644470	95	0.40	          2.36	12.51	
601818	光大银行	-2.01	789706496	4.38	4.38	4.39	1796252	47	0.23	          0.45	4.47	
600893	航发动力	7.33	787179648	26.21	26.22	26.23	305927	96	0.04	          1.57	24.42	
600104	上汽集团	-0.26	776204608	34.39	34.37	34.38	226628	7	0.26	          0.20	34.80	
000401	冀东水泥	-3.03	775659776	13.76	13.76	13.77	558968	7415	0.07	          4.15	14.12	
600068	葛洲坝	1.82	768966080	9.50	9.50	9.51	821747	37	-0.10	          1.78	9.30	
002110	三钢闽光	-3.48	765331136	22.74	22.74	22.75	333707	2412	-0.03	          3.37	23.57	
600570	恒生电子	0.45	760960320	47.20	47.22	47.24	158552	19	0.04	          2.57	47.52	
300133	华策影视	9.99	760804864	12.88	12.88	--  	614629	5493	0.00	          5.04	11.70	
002650	加加食品	-5.79	756523136	4.72	4.71	4.72	1614806	17729	-0.62	         17.08	4.68	
600282	南钢股份	-1.76	755382720	5.59	5.59	5.60	1344724	102	-0.17	          3.47	5.72	
603559	中通国脉	4.92	753189376	32.39	32.39	32.40	235044	234	-0.11	         29.57	31.45	
601989	中国重工	0.54	748171072	5.63	5.63	5.64	1326773	39	0.18	          0.72	5.58	
300124	汇川技术	1.84	740290368	31.00	31.00	31.01	237734	2724	0.81	          1.94	30.30	
600581	八一钢铁	-5.24	737167936	15.74	15.71	15.72	462492	11	0.13	          6.03	16.50	
002405	四维图新	-0.18	725664704	21.86	21.85	21.86	328796	2365	0.00	          3.20	21.98	
600016	民生银行	-2.05	724540160	8.59	8.59	8.60	833898	12	-0.11	          0.28	8.83	
601601	中国太保	-1.67	723353792	41.80	41.79	41.80	173306	84	0.31	          0.28	42.60	
300088	长信科技	1.81	721697280	7.32	7.32	7.33	976661	6719	-0.13	          4.33	7.18	
600664	哈药股份	-8.61	717783488	5.31	5.30	5.31	1298689	28	0.19	          5.21	6.00	
600789	鲁抗医药	-1.91	716188608	12.30	12.29	12.30	586705	100	0.00	         10.09	12.40	
300107	建新股份	4.81	709162496	9.59	9.59	9.60	747566	9210	-0.20	         22.84	9.37	
600383	金地集团	-2.35	704257344	12.46	12.45	12.46	562938	14	0.32	          1.25	12.78	
300166	东方国信	6.62	697936832	16.27	16.26	16.27	438359	3626	0.06	          5.44	15.23	
002371	北方华创	1.08	694528896	32.75	32.75	32.76	208023	1340	-0.05	          5.94	32.50	
600623	华谊集团	5.57	693455360	11.19	11.15	11.16	620818	87	-0.70	          6.65	10.67	
000932	*ST华菱	-2.82	689307520	10.01	10.01	10.02	682445	4756	0.10	          2.26	10.20	
600903	贵州燃气	9.99	685750080	25.76	25.76	--  	269534	1	0.00	         22.10	25.00	
300226	上海钢联	8.34	671487616	62.71	62.70	62.71	108818	953	-0.15	          7.22	57.01	
300216	千山药机	2.96	666363456	10.09	10.09	10.10	654967	10083	0.50	         25.10	9.99	
002440	闰土股份	1.35	664314048	23.94	23.94	23.95	280708	3577	0.00	          4.58	23.62	
002285	世联行	3.05	662466240	10.49	10.48	10.49	631281	5368	-0.09	          3.71	10.21	
600760	中航沈飞	5.82	661039744	29.26	29.24	29.25	230427	13	0.14	          6.68	27.65	
300740	御家汇	-2.62	656154688	46.84	46.83	46.84	139565	2016	-0.08	         34.89	46.52	
002594	比亚迪	-2.23	644261760	63.46	63.46	63.47	100651	704	0.06	          0.88	64.50	
601636	旗滨集团	-5.55	633187584	6.81	6.81	6.82	916950	62	-0.14	          3.65	7.15	
600196	复星医药	-3.78	629269888	39.41	39.42	39.44	157190	9	0.13	          0.82	41.06	
002251	步 步 高	-7.88	623624320	16.61	16.60	16.61	364671	7951	0.24	          4.80	17.20	
300418	昆仑万维	1.63	618362752	24.25	24.25	24.26	256025	2144	0.08	          4.38	23.86	
600000	浦发银行	-0.31	615622144	12.69	12.68	12.69	485611	65	0.16	          0.17	12.75	
300168	万达信息	0.40	610177152	14.96	14.96	14.97	406541	4075	-0.06	          4.03	14.80	
002176	江特电机	-3.18	599973120	11.27	11.27	11.28	526943	5785	-0.17	          3.82	11.35	
002035	华帝股份	-6.23	594704960	30.23	30.23	30.24	197823	435	0.10	          3.80	31.30	
002281	光迅科技	-1.64	591818176	25.82	25.82	25.83	225505	1183	0.00	          3.62	26.40	
300676	华大基因	0.89	590611328	168.37	168.34	168.37	34616	499	0.02	          8.63	169.00	
000672	上峰水泥	-5.34	590439424	11.88	11.87	11.88	488939	6506	0.08	          6.01	12.52	
600111	北方稀土	-1.92	584769088	12.75	12.76	12.77	456380	30	-0.07	          1.26	13.00	
603516	淳中科技	10.01	581321472	52.66	52.66	--  	116454	1	0.00	         49.80	46.84	
000338	潍柴动力	-3.00	580460864	8.42	8.41	8.42	681168	7019	-0.11	          1.58	8.72	
600782	新钢股份	-3.62	578764608	7.72	7.72	7.73	740742	7	-0.12	          2.66	7.91	
600868	梅雁吉祥	9.96	577008192	5.08	5.08	--  	1143381	15	0.00	          6.02	4.85	
002024	苏宁易购	-0.40	574326336	12.48	12.47	12.48	460819	4793	-0.07	          0.92	12.57	
000839	中信国安	3.73	571866432	8.06	8.06	8.07	716514	7169	0.12	          1.83	7.77	
002185	华天科技	-1.17	568713344	7.61	7.61	7.62	736158	3361	0.00	          3.46	7.73	
000933	神火股份	-2.31	566622848	8.05	8.05	8.06	704317	4242	-0.11	          3.71	8.22	
603895	天永智能	2.78	563026368	55.46	55.46	55.48	101104	6	0.51	         52.39	53.01	
600720	祁连山	-4.12	562072000	10.93	10.91	10.92	502747	22	0.00	          6.48	11.45	
000983	西山煤电	-4.27	561384064	9.19	9.19	9.20	602710	3509	-0.10	          1.91	9.60	
300072	三聚环保	1.90	560900800	34.25	34.25	34.26	164199	1565	-0.08	          1.19	33.60	
600977	中国电影	2.49	557840256	17.29	17.28	17.29	327739	10	0.12	          5.80	16.81	
300271	华宇软件	1.40	557104576	18.12	18.11	18.12	309420	3075	0.06	          6.24	17.76	
600392	盛和资源	-1.46	554014464	15.50	15.48	15.49	355712	31	-0.31	          3.31	15.53	
002050	三花智控	-3.12	550061888	19.57	19.56	19.57	280930	1267	0.05	          1.80	19.95	
600673	东阳光科	2.49	546282816	9.48	9.47	9.49	573165	236	-0.41	          2.33	9.30	
600183	生益科技	0.23	543581440	17.40	17.40	17.41	312086	10	0.17	          2.14	17.32	
300315	掌趣科技	2.34	538406720	6.55	6.55	6.56	828447	9912	0.00	          3.13	6.40	
300115	长盈精密	1.28	533548288	19.03	19.02	19.03	279696	2482	0.00	          3.11	18.79	
300253	卫宁健康	1.44	532922336	9.18	9.17	9.18	576001	8600	-0.32	          5.02	9.09	
000488	晨鸣纸业	-1.95	530244736	18.10	18.09	18.10	290000	3176	0.06	          2.62	18.46	
300296	利亚德	4.61	529897088	21.09	21.08	21.09	249934	1842	0.48	          2.56	20.59	
600398	海澜之家	-1.89	525568288	12.47	12.46	12.47	419072	340	0.16	          0.93	12.69	
000776	广发证券	-1.47	524973984	16.74	16.74	16.75	312528	3684	-0.05	          0.53	17.01	
600018	上港集团	0.00	523728608	7.48	7.48	7.49	701297	30	0.27	          0.31	7.43	
002601	龙蟒佰利	0.33	523057536	18.49	18.48	18.49	285116	4168	0.05	          4.24	18.43	
601233	桐昆股份	-2.82	522767072	26.21	26.21	26.22	199979	6	-0.18	          1.66	27.10	
300324	旋极信息	10.03	520342496	17.00	17.00	--  	315139	212	0.00	          4.65	15.53	
000768	中航飞机	5.12	518070304	14.78	14.78	14.79	353579	2652	-0.06	          1.28	14.11	
002606	大连电瓷	9.98	517578432	9.04	9.04	--  	608767	1075	0.00	         15.15	8.20	
603329	上海雅仕	3.32	516176000	32.40	32.40	32.46	163127	47	-0.88	         49.43	30.30	
000735	罗 牛 山	2.08	510860640	8.35	8.35	8.36	619520	7442	0.00	          5.85	8.07	
600596	新安股份	0.35	510323808	14.28	14.27	14.29	360407	88	0.00	          5.31	14.02	
002273	水晶光电	1.15	510117440	21.08	21.07	21.08	241546	2545	0.09	          3.92	20.54	
002907	华森制药	10.01	509235136	34.28	34.28	--  	152022	161	0.00	         37.95	32.00	
601828	美凯龙	-1.91	509210144	17.99	17.99	18.00	282340	13	0.06	          8.96	18.02	
300666	江丰电子	3.95	508525984	52.36	52.36	52.37	96335	1366	0.27	         17.61	52.00	
603616	韩建河山	9.97	508524640	16.21	16.21	--  	328151	16	0.00	         22.27	15.09	
300316	晶盛机电	2.29	506903616	17.89	17.89	17.90	279045	1088	-0.10	          3.03	17.50	
002320	海峡股份	3.44	504080320	24.99	24.98	24.99	207365	2052	0.12	         10.02	23.64	
002797	第一创业	-1.61	500576224	8.55	8.54	8.55	583324	8764	0.00	          3.04	8.61	
300451	创业软件	-0.93	497358048	31.83	31.83	31.84	154085	1558	-0.12	         11.94	31.97	
300343	联创互联	4.75	496416192	15.44	15.44	15.45	326311	3552	0.13	          8.64	14.81	
600009	上海机场	-0.02	495301248	49.68	49.67	49.68	99702	3	-0.01	          0.91	49.94	
000898	鞍钢股份	-3.87	492960128	7.21	7.21	7.22	674787	5675	0.00	          1.10	7.49	
600884	杉杉股份	-0.22	492089536	18.12	18.12	18.13	270277	56	0.11	          3.29	18.10	
002235	安妮股份	9.97	491389664	11.03	11.03	--  	451049	717	0.00	         13.52	10.08	
600115	东方航空	-1.24	490363808	7.99	7.98	7.99	613610	20	0.38	          0.63	8.10	
600498	烽火通信	-0.46	490334560	27.91	27.91	27.92	172664	10	-0.13	          1.70	28.06	
000528	柳 工	0.72	490279744	9.76	9.76	9.77	505216	4378	-0.09	          4.49	9.63	
002016	世荣兆业	-3.95	489306240	12.90	12.89	12.90	373457	6814	-0.14	          5.78	13.00	
000671	阳 光 城	-1.91	488682880	8.22	8.22	8.23	583642	4634	0.12	          1.80	8.38	
000786	北新建材	-2.17	486613024	23.95	23.95	23.96	200967	2048	-0.12	          1.42	24.46	
000960	锡业股份	-3.37	485999040	14.62	14.62	14.63	328963	4287	-0.13	          2.72	15.00	
600171	上海贝岭	0.38	483050944	13.33	13.34	13.35	362732	18	0.08	          5.38	13.22	
300212	易华录	-5.32	481565024	30.64	30.63	30.64	153479	3453	0.07	          5.03	32.09	
600276	恒瑞医药	-1.46	479748064	73.67	73.65	73.66	64497	18	-0.18	          0.23	75.02	
002376	新北洋	-5.73	477376448	14.48	14.48	14.49	325820	5574	-0.06	          5.68	15.00	
000636	风华高科	-1.39	476030048	12.05	12.05	12.06	392272	3740	0.08	          4.48	12.02	
603103	横店影视	5.50	469807968	34.73	34.73	34.74	140833	101	0.40	         26.57	32.87	
601108	财通证券	-1.05	468029728	16.03	16.03	16.04	292667	51	-0.05	          8.15	16.11	
002142	宁波银行	-3.95	467996512	20.16	20.16	20.17	227059	2221	-0.04	          0.50	21.00	
300433	蓝思科技	3.27	460674240	27.77	27.77	27.78	164280	632	0.04	          3.71	27.08	
603871	嘉友国际	4.99	459763072	76.96	76.98	77.00	60889	33	0.22	         30.44	72.03	
603356	华菱精工	2.45	458193056	25.07	25.08	25.10	185941	54	-0.43	         55.77	23.90	
300277	海联讯	7.18	452377280	10.90	10.89	10.90	422258	5135	-0.08	         12.63	10.26	
002573	清新环境	0.07	450966048	15.21	15.20	15.21	293890	1485	0.07	          2.75	15.29	
002073	软控股份	-4.71	448283968	8.70	8.70	8.71	509027	8807	0.00	          6.78	8.89	
601997	贵阳银行	-1.92	446487744	15.32	15.31	15.32	289201	56	0.00	          2.33	15.64	
600348	阳泉煤业	-4.23	445114880	8.61	8.59	8.60	513341	20	0.12	          2.13	8.92	
300044	赛为智能	-1.75	444802112	16.88	16.87	16.88	257497	4075	-0.29	         10.65	17.10	
601229	上海银行	-2.38	444493824	15.56	15.55	15.56	283692	13	0.13	          0.77	15.95	
000069	华侨城Ａ	-2.64	442925088	8.47	8.46	8.47	521213	3413	-0.11	          0.85	8.66	
002202	金风科技	1.85	442738688	17.05	17.05	17.06	259492	3122	0.00	          0.93	16.73	
300739	明阳电路	3.87	442672320	40.80	40.80	40.81	110010	1463	-0.11	         35.72	39.00	
300287	飞利信	1.15	442148192	8.83	8.83	8.84	499849	3253	0.00	          4.73	8.71	
600172	黄河旋风	9.99	439457536	8.59	8.59	--  	522391	7	0.00	          4.47	7.94	
601086	国芳集团	9.98	438608096	10.03	10.03	--  	460967	20	0.00	         28.81	9.05	
002045	国光电器	-1.47	438293504	13.40	13.39	13.40	318165	2515	-0.21	          7.65	13.63	
002714	牧原股份	-4.32	435958816	48.25	48.25	48.26	90062	572	-0.09	          1.50	50.00	
002229	鸿博股份	1.32	434768128	10.73	10.73	10.74	401811	6109	0.09	         10.89	10.49	
600547	山东黄金	-1.20	431316352	26.30	26.31	26.32	164198	50	0.04	          1.13	26.54	
002078	太阳纸业	-3.76	429560544	12.27	12.27	12.28	348500	2429	-0.23	          1.38	12.85	
601628	中国人寿	-1.19	428270240	27.42	27.40	27.41	155718	17	0.29	          0.07	27.90	
300733	西菱动力	5.72	427133184	25.12	25.12	25.13	170194	2631	0.20	         42.55	25.00	
600549	厦门钨业	-1.90	421121120	24.26	24.25	24.28	172720	105	0.21	          1.60	24.63	
002095	生 意 宝	4.02	414616352	42.68	42.67	42.68	97347	669	-0.01	          3.87	40.88	
603466	风语筑	4.21	413290528	56.92	56.92	56.93	73753	53	-0.13	         20.49	53.82	
002278	神开股份	0.68	412821088	10.44	10.43	10.44	398551	1567	-0.37	         11.65	10.12	
002063	远光软件	5.83	411671008	10.53	10.52	10.53	392410	3772	0.00	          7.33	9.96	
002153	石基信息	1.27	411438976	28.00	27.99	28.00	145089	2293	0.04	          2.99	27.80	
601211	国泰君安	-1.96	411375040	17.98	17.98	17.99	226907	19	-0.10	          0.48	18.35	
603058	永吉股份	10.01	410076480	17.92	17.92	--  	236276	6	0.00	         10.36	16.40	
300355	蒙草生态	0.09	408883488	11.51	11.51	11.52	354979	3546	0.00	          3.06	11.51	
300498	温氏股份	-3.20	399083040	22.10	22.09	22.10	178032	3732	0.09	          0.50	22.87	
603260	合盛硅业	2.24	398164576	59.44	59.47	59.48	68322	41	0.24	          9.76	58.00	
000789	万年青	-4.03	397661312	10.72	10.72	10.73	367007	3732	-0.08	          5.98	11.10	
600038	中直股份	3.11	394259616	39.40	39.40	39.41	100498	1	0.00	          1.70	38.20	
300699	光威复材	2.41	392165728	47.11	47.11	47.12	81396	1211	-0.01	          8.85	46.99	
300677	英科医疗	-1.46	390829728	74.79	74.78	74.79	52722	1118	-0.19	         21.69	74.23	
600230	沧州大化	-2.95	390787744	44.70	44.71	44.72	86615	6	0.09	          2.94	46.25	
002596	海南瑞泽	5.18	390712288	10.16	10.15	10.16	385639	2113	0.00	          5.31	9.85	
002304	洋河股份	-1.22	390315552	127.21	127.21	127.22	30546	209	-0.06	          0.25	130.00	
000060	中金岭南	-1.26	390290784	10.19	10.19	10.20	381925	3054	0.00	          1.73	10.36	
600967	内蒙一机	1.82	389309344	12.87	12.86	12.87	300660	8	0.23	          3.13	12.77	
600808	马钢股份	-2.53	389014784	4.23	4.23	4.24	913219	56	-0.23	          1.53	4.34	
002089	新 海 宜	2.70	387521824	6.08	6.07	6.08	626690	6260	0.00	          6.72	6.21	
002092	中泰化学	-2.12	385055104	12.90	12.89	12.90	297359	3525	-0.07	          1.46	13.08	
002475	立讯精密	-1.26	384209728	25.08	25.08	25.09	152013	711	0.12	          0.48	25.70	
000717	韶钢松山	-0.26	383974656	7.82	7.81	7.82	493299	4484	0.00	          2.04	7.83	
600497	驰宏锌锗	-2.48	383081024	7.09	7.09	7.10	537405	20	-0.13	          1.25	7.26	
600426	华鲁恒升	-3.08	382969408	18.26	18.25	18.26	209010	23	-0.15	          1.29	18.85	
002359	北讯集团	1.31	382017568	27.84	27.82	27.84	136753	641	0.04	          1.93	27.50	
000792	盐湖股份	-2.24	379895040	12.68	12.67	12.68	297072	4871	0.00	          1.08	12.83	
000568	泸州老窖	-2.37	379823552	60.09	60.09	60.10	62384	483	-0.09	          0.44	61.88	
002555	三七互娱	3.92	379522816	19.90	19.90	19.91	192969	1424	-0.04	          1.65	19.16	
600879	航天电子	3.07	377952096	7.38	7.37	7.38	513389	133	-0.39	          2.13	7.18	
002911	佛燃股份	-1.30	377288320	25.86	25.85	25.86	140902	2432	0.19	         25.16	26.20	
300065	海兰信	0.53	377115776	15.17	15.17	15.18	247649	2674	0.33	          9.04	14.85	
002439	启明星辰	2.69	372599552	22.92	22.91	22.92	162662	1131	-0.03	          2.83	22.37	
002597	金禾实业	-3.19	371481920	26.43	26.43	26.44	139851	1109	0.04	          2.50	27.40	
002640	跨境通	5.51	370339808	18.18	18.16	18.18	201823	2051	1.00	          1.62	17.80	
002626	金达威	1.37	369503904	19.95	19.95	19.96	182953	1124	-0.14	          3.05	19.69	
002572	索菲亚	-4.21	368976320	36.88	36.88	36.89	99895	139	-0.04	          1.61	38.05	
300737	科顺股份	2.74	365932416	16.11	16.11	16.12	230302	3908	0.06	         15.09	15.50	
