代码	名称	涨幅%%	总金额	现价	买价	卖价	总量	现量	涨速%%	换手%%	今开	
600188	兖州煤业	0.78	621448704	15.50	15.54	15.55	397027	53	-0.38	          1.34	15.56	
002916	深南电路	-5.16	620309184	61.20	61.19	61.20	98427	2109	-0.07	         14.06	65.05	
300170	汉得信息	3.21	617417920	13.20	13.20	13.21	461917	3099	0.38	          6.96	12.81	
002049	紫光国芯	-1.14	606747840	35.70	35.70	35.71	168478	1771	0.06	          2.80	36.50	
601933	永辉超市	1.20	606674432	10.08	10.07	10.08	600275	212	0.10	          0.92	10.02	
603019	中科曙光	-0.57	604431936	36.82	36.81	36.83	160772	182	-0.34	          2.50	37.60	
002304	洋河股份	-1.84	590581376	123.30	123.30	123.32	47325	346	-0.03	          0.38	125.99	
601997	贵阳银行	0.73	586020352	15.17	15.15	15.16	382409	4	-0.06	          3.16	15.18	
002001	新 和 成	4.96	570784896	38.48	38.47	38.48	151760	5455	0.84	          1.41	37.08	
600031	三一重工	1.09	556233728	8.34	8.33	8.34	662645	86	0.00	          0.87	8.36	
000932	*ST华菱	-1.20	554499968	9.09	9.08	9.09	606403	6240	-0.21	          2.01	9.25	
300487	蓝晓科技	-6.74	551561792	22.27	22.27	22.28	233690	5223	0.18	         27.62	24.90	
600438	通威股份	0.62	549291520	9.80	9.79	9.80	547914	12	0.00	          1.97	9.82	
300340	科恒股份	-0.97	546895680	44.08	44.07	44.08	118756	1286	-0.26	         13.97	46.38	
300065	海兰信	-5.43	546575744	14.80	14.79	14.80	360534	8557	-0.46	         13.16	15.53	
600115	东方航空	0.27	536853056	7.56	7.55	7.56	706271	12	0.00	          0.72	7.65	
600884	杉杉股份	1.71	533897184	16.70	16.69	16.70	316032	7	0.18	          3.85	16.75	
600104	上汽集团	1.86	532770784	32.92	32.94	32.95	162083	6	0.00	          0.14	32.43	
601229	上海银行	1.65	528363232	15.38	15.39	15.40	341419	20	-0.12	          0.92	15.20	
002110	三钢闽光	2.39	527221856	21.38	21.38	21.39	246460	4309	0.14	          2.49	21.13	
002600	江粉磁材	4.56	524954752	7.11	7.11	7.12	742238	8198	-0.55	          5.59	6.90	
600183	生益科技	4.50	524910912	16.50	16.52	16.53	325233	14	0.61	          2.23	15.80	
601888	中国国旅	3.49	524294688	50.14	50.15	50.18	105132	5	0.34	          0.54	49.70	
603871	嘉友国际	-9.51	522235712	71.39	71.39	71.44	70962	5	-0.14	         35.48	76.80	
000528	柳 工	7.43	520967392	9.25	9.24	9.25	573959	9704	-0.31	          5.10	8.61	
600789	鲁抗医药	9.99	520581248	10.35	10.35	--  	523918	16	0.00	          9.01	9.58	
300017	网宿科技	-0.89	520434016	11.15	11.15	11.16	465109	5665	0.18	          2.93	11.38	
002376	新北洋	6.71	519798272	14.79	14.79	14.80	356120	4173	0.41	          6.21	14.35	
300431	暴风集团	-1.16	516847776	23.90	23.90	23.91	213614	4641	-0.16	          9.10	24.00	
603056	德邦股份	-7.94	509838368	19.37	19.37	19.38	255991	3	0.52	         25.60	20.50	
601828	美凯龙	-1.69	507192640	16.92	16.90	16.91	295229	91	-0.23	          9.37	17.04	
000960	锡业股份	3.53	506798144	14.07	14.07	14.08	365154	4860	0.00	          3.02	13.72	
300226	上海钢联	-3.17	497940224	55.03	55.03	55.06	88294	1097	0.07	          5.86	58.30	
600066	宇通客车	-0.04	497331904	23.77	23.76	23.77	205889	10	0.00	          0.93	23.72	
002129	中环股份	-1.25	483504064	7.90	7.90	7.91	602968	7587	0.00	          2.28	8.01	
601211	国泰君安	1.63	478042496	17.47	17.48	17.49	272895	257	-0.05	          0.58	17.32	
600782	新钢股份	0.28	476159104	7.18	7.18	7.19	654180	60	-0.27	          2.35	7.32	
300253	卫宁健康	-3.01	474028640	8.38	8.38	8.39	552513	11129	0.00	          4.82	8.89	
300451	创业软件	-2.47	468735392	28.86	28.85	28.86	157576	1706	0.07	         12.21	30.80	
000568	泸州老窖	-0.70	465771392	58.18	58.17	58.18	78855	756	0.00	          0.56	58.78	
000786	北新建材	1.73	461071520	22.37	22.37	22.38	203947	1571	-0.03	          1.44	22.29	
600522	中天科技	-0.68	455181184	11.76	11.75	11.76	383466	8	-0.16	          1.40	11.92	
601636	旗滨集团	4.06	452685184	6.67	6.66	6.67	673696	65	0.00	          2.68	6.55	
300014	亿纬锂能	-1.80	448616128	16.96	16.95	16.96	261759	1859	0.06	          3.20	17.40	
600325	华发股份	1.87	446042944	7.62	7.62	7.63	580328	40	-0.25	          3.03	7.55	
000423	东阿阿胶	2.70	445213280	62.75	62.74	62.75	70855	535	0.11	          1.08	62.50	
002839	张家港行	-1.63	439654880	9.06	9.06	9.07	476632	7692	-0.21	          5.71	9.26	
300212	易华录	-1.33	439583040	31.18	31.18	31.19	140507	1350	0.13	          4.61	31.50	
601108	财通证券	-0.97	435074272	15.27	15.26	15.27	280251	17	0.00	          7.81	15.60	
601989	中国重工	0.18	435028320	5.45	5.45	5.46	795076	30	-0.17	          0.43	5.48	
601857	中国石油	0.25	430609024	8.00	7.99	8.00	537447	123	0.13	          0.03	7.98	
300203	聚光科技	-3.67	430586816	23.60	23.60	23.61	183434	1208	0.43	          4.06	24.65	
600760	中航沈飞	5.41	423953152	24.54	24.55	24.56	171821	17	0.16	          4.98	23.51	
002797	第一创业	0.61	422422496	8.21	8.20	8.21	508609	6960	-0.11	          2.65	8.24	
300133	华策影视	-0.57	421135392	12.19	12.19	12.20	344797	5960	0.66	          2.83	12.20	
002024	苏宁易购	0.50	420410944	12.03	12.03	12.04	348173	5473	-0.07	          0.70	12.09	
002405	四维图新	-1.84	419962240	19.73	19.73	19.74	208611	3155	0.05	          2.03	20.18	
600547	山东黄金	0.86	417839488	25.89	25.90	25.91	161165	88	0.12	          1.11	25.73	
002074	国轩高科	0.05	412657664	19.87	19.86	19.87	203207	781	0.86	          3.22	19.82	
600845	宝信软件	2.57	411084544	21.99	22.00	22.01	186104	2	0.14	          3.55	21.40	
600779	水井坊	-1.60	408755872	44.26	44.30	44.31	90426	166	0.11	          1.85	45.22	
300216	千山药机	-9.99	407699520	9.01	--  	9.01	438057	1175	0.00	         16.79	9.72	
600176	中国巨石	1.62	407301760	15.10	15.10	15.11	266575	8	-0.19	          0.91	15.15	
600068	葛洲坝	0.12	406283296	8.46	8.47	8.48	476775	100	0.00	          1.04	8.53	
002475	立讯精密	-0.21	405144640	23.70	23.70	23.73	168333	1530	0.00	          0.53	23.91	
002050	三花智控	-2.74	404301824	18.48	18.48	18.49	215467	2791	-0.10	          1.38	18.97	
600584	长电科技	-1.01	400408992	17.66	17.64	17.65	223575	6	0.00	          2.27	17.90	
601233	桐昆股份	3.64	396818464	24.19	24.16	24.17	163921	1	0.33	          1.36	23.38	
000425	徐工机械	1.97	392942528	4.14	4.14	4.15	948451	9080	0.00	          1.36	4.12	
000898	鞍钢股份	1.03	391244896	6.85	6.84	6.85	569624	4322	-0.14	          0.93	6.85	
600398	海澜之家	0.00	390522880	11.70	11.71	11.72	332194	146	-0.67	          0.74	11.83	
300739	明阳电路	-10.00	390104384	38.24	--  	38.24	99389	1530	0.00	         32.27	41.20	
002078	太阳纸业	4.72	386077152	11.31	11.31	11.32	340088	1605	0.09	          1.34	10.82	
300073	当升科技	-0.13	385365472	22.92	22.91	22.92	164317	1550	-0.16	          4.93	23.70	
600093	易见股份	-1.05	384800928	13.24	13.24	13.25	287920	221	0.30	          8.93	13.48	
002241	歌尔股份	0.15	383746912	13.42	13.42	13.43	283501	2318	-0.14	          1.04	13.57	
600809	山西汾酒	2.46	383720864	58.78	58.75	58.79	66854	1	0.48	          0.77	58.00	
002016	世荣兆业	1.52	383050848	11.36	11.36	11.37	334162	3062	0.09	          5.17	11.36	
000069	华侨城Ａ	1.43	381424064	8.54	8.53	8.54	444664	3291	0.12	          0.72	8.50	
600570	恒生电子	-0.45	381282752	44.56	44.49	44.50	84913	17	0.18	          1.37	45.20	
600291	西水股份	5.12	380441728	19.71	19.70	19.71	192344	11	0.36	          1.96	19.03	
000426	兴业矿业	7.55	379655552	10.69	10.68	10.69	364399	4777	0.66	          2.74	10.02	
300027	华谊兄弟	-0.32	379170048	9.27	9.27	9.28	404574	6558	-0.21	          2.11	9.39	
000792	盐湖股份	-0.42	375993856	11.84	11.84	11.85	314954	3235	0.00	          1.15	11.98	
600015	华夏银行	1.31	373078656	9.29	9.28	9.29	401654	20	0.00	          0.31	9.24	
000807	云铝股份	1.03	372169536	7.85	7.85	7.86	468316	7939	0.00	          2.08	7.95	
000060	中金岭南	0.92	369553120	9.92	9.92	9.93	372209	3293	0.00	          1.68	9.93	
300737	科顺股份	-7.04	368281024	15.32	15.32	15.33	231641	6833	-0.38	         15.17	16.64	
600111	北方稀土	0.00	368220800	12.14	12.13	12.14	300903	85	0.00	          0.83	12.23	
002601	龙蟒佰利	0.83	367036096	17.01	17.00	17.01	213585	2070	0.35	          3.18	17.10	
300124	汇川技术	3.55	366722848	29.18	29.18	29.19	126227	827	0.38	          1.03	28.41	
000488	晨鸣纸业	1.45	365293056	16.78	16.77	16.78	216437	2544	0.30	          1.96	16.80	
603506	南都物业	-9.92	365116704	33.95	33.97	34.00	100687	25	0.09	         50.75	40.00	
002920	德赛西威	2.81	363722688	36.97	36.97	36.98	99107	1103	0.03	          9.91	35.76	
002907	华森制药	-6.21	363644224	28.70	28.69	28.70	121416	2085	-0.54	         30.31	30.01	
600497	驰宏锌锗	0.89	360957888	6.78	6.78	6.79	530643	6	0.30	          1.23	6.81	
300418	昆仑万维	0.93	359948640	22.83	22.82	22.83	158416	1758	0.09	          2.71	22.77	
002440	闰土股份	6.62	357393504	20.93	20.92	20.93	172496	3507	0.43	          2.81	20.20	
600808	马钢股份	0.25	356437600	4.06	4.06	4.07	871606	726	0.00	          1.46	4.09	
000537	广宇发展	4.82	355429984	13.05	13.04	13.05	275616	3865	-0.22	          5.38	12.58	
000338	潍柴动力	1.51	353767744	8.08	8.08	8.09	433811	5254	-0.11	          1.00	8.05	
002407	多氟多	1.46	352897120	17.38	17.38	17.39	203126	1972	0.06	          3.78	17.33	
300277	海联讯	-6.85	352593056	9.93	9.93	9.94	332192	9344	-3.02	          9.93	10.47	
600313	农发种业	-7.35	351239584	3.53	3.52	3.53	960121	136	0.00	          9.66	3.82	
000717	韶钢松山	1.17	348493440	6.91	6.91	6.92	504637	7483	-0.13	          2.09	6.86	
000636	风华高科	3.18	348236576	10.72	10.71	10.72	330795	7005	0.09	          3.78	10.34	
603329	上海雅仕	4.81	346131552	27.88	27.93	27.94	126708	4	0.47	         38.40	26.65	
600999	招商证券	0.78	344299232	16.76	16.76	16.78	202818	15	0.00	          0.41	16.80	
000983	西山煤电	-0.55	344215872	9.06	9.05	9.06	374905	10535	-0.21	          1.19	9.21	
000672	上峰水泥	1.00	343263200	11.16	11.15	11.16	302161	5288	0.09	          3.71	11.23	
300015	爱尔眼科	0.18	343074240	33.75	33.75	33.76	100278	302	0.06	          0.84	33.99	
000513	丽珠集团	1.15	342589952	67.46	67.46	67.47	50385	475	0.00	          1.45	67.00	
300107	建新股份	-1.85	339753568	9.00	9.00	9.01	374244	9367	-0.43	         11.43	9.19	
300409	道氏技术	6.52	339159200	47.19	47.17	47.19	70825	182	0.19	          5.39	46.03	
002439	启明星辰	1.18	337978688	21.41	21.41	21.42	155447	890	0.52	          2.70	21.44	
000789	万年青	0.80	337664192	10.04	10.04	10.05	329883	4674	-0.09	          5.38	10.13	
601006	大秦铁路	1.54	334483456	9.21	9.20	9.21	364101	1	0.22	          0.24	9.16	
300624	万兴科技	-10.00	334086592	47.18	--  	47.18	67513	119	0.00	         33.76	54.00	
000839	中信国安	2.72	333400064	7.17	7.17	7.18	461971	3853	0.00	          1.18	7.07	
300072	三聚环保	0.03	331660032	31.69	31.68	31.69	103330	2750	-0.37	          0.75	32.00	
300586	美联新材	-5.11	331282560	31.95	31.93	31.95	99319	4331	-0.02	         40.56	34.31	
300738	奥飞数据	-10.00	331099168	55.08	--  	55.08	58443	105	0.00	         35.81	59.80	
002594	比亚迪	-0.20	330539296	59.50	59.50	59.51	55081	544	-0.01	          0.48	60.00	
603356	华菱精工	-10.01	330067168	24.73	--  	24.73	128958	7	0.00	         38.68	27.30	
600837	海通证券	0.59	329578848	11.98	11.97	11.98	272411	40	-0.32	          0.34	12.02	
600426	华鲁恒升	3.18	328890720	17.18	17.19	17.20	191010	25	0.29	          1.18	17.05	
300271	华宇软件	0.30	327265664	16.63	16.63	16.65	194554	1269	0.73	          3.93	16.70	
000933	神火股份	-0.68	326493024	7.35	7.35	7.36	436567	4679	0.14	          2.30	7.48	
002676	顺威股份	-9.82	325949312	5.60	5.59	5.60	557171	6441	0.00	          7.74	6.11	
300413	快乐购	0.24	323971296	34.08	34.07	34.08	93587	1495	0.21	          4.55	33.81	
600392	盛和资源	-1.63	323875232	13.92	13.92	13.93	228886	60	-0.21	          2.43	14.27	
000681	视觉中国	-1.55	323794464	22.25	22.24	22.25	142949	1676	-0.12	          5.11	22.70	
300287	飞利信	-0.35	323656896	8.54	8.53	8.54	375465	3094	0.12	          3.55	8.49	
600919	江苏银行	0.67	321614048	7.52	7.52	7.53	425674	1	0.00	          0.72	7.52	
300168	万达信息	-1.43	320174304	14.44	14.44	14.45	220841	3589	-0.06	          2.19	14.55	
600720	祁连山	0.67	319173536	10.51	10.51	10.52	299558	93	0.10	          3.86	10.61	
600436	片仔癀	-0.95	317161664	71.93	71.94	71.95	43575	22	0.01	          0.72	72.70	
000661	长春高新	3.02	317150080	165.16	165.04	165.16	19463	293	0.40	          1.14	160.88	
300044	赛为智能	-0.65	313868640	16.71	16.71	16.72	188074	2377	0.00	          7.78	16.81	
300315	掌趣科技	-1.23	311737408	6.41	6.41	6.42	483265	3813	-0.15	          1.83	6.48	
002092	中泰化学	1.06	308824800	12.36	12.36	12.37	248494	1508	0.00	          1.22	12.34	
002202	金风科技	1.79	307760544	15.90	15.89	15.90	191668	932	0.00	          0.68	15.77	
600741	华域汽车	1.94	307002432	25.81	25.79	25.80	119410	1048	-0.30	          0.42	25.50	
601086	国芳集团	6.25	306826528	8.67	8.68	8.69	359728	308	0.58	         22.48	8.11	
002573	清新环境	-2.22	306029664	14.10	14.10	14.11	213694	2629	0.07	          2.00	14.49	
300677	英科医疗	0.98	302392128	66.85	66.85	66.89	44943	742	0.13	         18.49	68.50	
601169	北京银行	1.10	301633952	7.32	7.32	7.33	411553	559	-0.13	          0.23	7.26	
601788	光大证券	1.41	299833152	12.93	12.89	12.90	231984	1	0.31	          0.59	12.89	
600409	三友化工	0.11	299199168	9.43	9.42	9.43	314056	192	0.00	          1.70	9.46	
603103	横店影视	1.32	298644800	34.67	34.65	34.68	87473	17	1.17	         16.50	34.38	
600009	上海机场	0.78	297454176	43.77	43.79	43.80	67029	2	-0.06	          0.61	44.20	
002013	中航机电	8.10	296938560	9.21	9.20	9.21	321315	846	-0.10	          1.53	8.55	
000895	双汇发展	1.09	296784896	26.84	26.83	26.84	110194	186	0.15	          0.33	26.83	
002547	春兴精工	-0.33	296419968	9.07	9.06	9.07	325049	4630	0.00	          4.75	9.10	
600219	南山铝业	1.86	296239008	3.29	3.29	3.30	901246	1011	0.30	          1.27	3.25	
002086	东方海洋	3.94	295648640	10.30	10.21	10.30	293640	14736	2.08	          6.17	9.99	
600567	山鹰纸业	0.00	295325792	4.55	4.54	4.55	643343	110	0.22	          1.41	4.57	
300188	美亚柏科	1.13	295273792	21.52	21.51	21.52	136259	943	-0.13	          4.44	21.56	
002493	荣盛石化	2.63	293204000	15.23	15.22	15.23	192010	1512	0.13	          0.56	15.06	
600596	新安股份	0.09	293058688	11.64	11.63	11.64	247936	40	0.09	          3.65	11.90	
002915	中欣氟材	10.00	291991520	31.90	31.90	--  	94725	189	0.00	         33.83	28.90	
600348	阳泉煤业	2.17	291661440	8.02	8.02	8.03	362548	239	-0.11	          1.51	7.96	
603260	合盛硅业	-0.47	289877184	53.33	53.36	53.37	53743	8	-0.21	          7.68	54.11	
601390	中国中铁	-0.27	287329120	7.50	7.49	7.50	380025	11	0.00	          0.21	7.60	
600569	安阳钢铁	-0.21	286830912	4.81	4.81	4.82	589650	40	-0.20	          2.46	4.85	
000868	安凯客车	0.84	284375168	5.98	5.98	5.99	468059	5335	-0.16	          6.73	6.14	
600230	沧州大化	0.70	282098752	43.01	43.03	43.04	64927	1	0.02	          2.21	43.10	
300343	联创互联	-3.21	280140096	14.48	14.47	14.48	190597	4508	-0.40	          5.04	14.83	
600702	舍得酒业	-1.15	279971488	37.95	37.90	37.92	73132	44	0.53	          2.17	38.50	
002340	格林美	0.49	276618944	6.15	6.15	6.16	447904	3711	0.00	          1.44	6.18	
002569	步森股份	-9.31	276316768	19.10	19.10	19.12	145307	5734	0.79	         10.48	18.95	
000581	威孚高科	-0.39	275036288	22.74	22.74	22.75	119655	966	0.09	          1.43	23.00	
600970	中材国际	1.52	273839328	9.37	9.36	9.37	288302	6	-0.20	          1.71	9.33	
300088	长信科技	-1.88	270975232	6.80	6.79	6.80	394455	4285	0.00	          1.75	6.99	
600549	厦门钨业	-0.35	270348896	22.71	22.66	22.67	117400	40	-0.08	          1.09	23.02	
300676	华大基因	-1.91	269968992	154.91	154.91	154.92	17298	226	0.02	          4.31	160.00	
600186	莲花健康	-1.14	267455632	2.60	2.60	2.61	988265	19	-0.37	          9.31	2.80	
601881	中国银河	0.51	266812608	9.94	9.94	9.95	265171	35	-0.09	          2.16	9.95	
603444	吉比特	-5.95	264970192	142.55	142.48	142.49	18192	1	-0.23	          4.43	148.01	
600566	济川药业	2.98	263443936	40.84	40.87	40.88	63918	5	0.00	          0.79	39.96	
600466	蓝光发展	2.10	261565792	9.71	9.70	9.71	265241	2	0.00	          3.01	9.59	
300101	振芯科技	3.09	260068176	13.01	13.01	13.02	202409	1545	-0.53	          3.68	12.93	
