代码	名称	涨幅%%	总金额	现价	买价	卖价	总量	现量	涨速%%	换手%%	今开	
300027	华谊兄弟	-7.57	658669888	9.04	9.04	9.05	711447	6186	-0.10	          3.70	9.45	
600838	上海九百	3.81	658212096	10.36	10.32	10.34	635035	11	-1.60	         15.84	10.00	
600383	金地集团	-1.88	658108800	12.02	12.00	12.01	551707	782	0.25	          1.22	11.97	
000568	泸州老窖	-0.54	651444416	56.95	56.95	56.96	115866	2007	0.25	          0.83	55.31	
000401	冀东水泥	-9.41	646516160	12.80	12.79	12.80	491535	6004	-0.07	          3.65	13.31	
000960	锡业股份	-9.88	646395456	12.86	12.85	12.86	488972	5083	-0.22	          4.04	13.50	
300170	汉得信息	-5.43	645037184	14.45	14.45	14.46	438059	4669	-0.20	          6.60	14.55	
000060	中金岭南	-7.44	643894336	9.08	9.07	9.08	702296	7016	1.00	          3.18	9.49	
300353	东土科技	-9.99	643516416	15.23	--  	15.23	414984	594	0.00	         12.66	15.35	
002428	云南锗业	1.51	639927936	12.79	12.78	12.79	503678	5553	0.31	          7.82	12.18	
002864	盘龙药业	6.13	639022592	39.50	39.44	39.50	162917	1053	-0.99	         75.18	36.00	
600507	方大特钢	-9.33	638577856	14.78	14.77	14.78	423768	17	-0.19	          3.20	15.30	
600755	厦门国贸	-9.08	636338496	9.21	9.20	9.21	676346	129	-0.21	          3.72	9.65	
002273	水晶光电	-9.99	634619520	18.92	18.92	18.93	327492	895	0.00	          5.32	19.92	
002137	麦达数字	-10.02	632948352	10.15	--  	10.15	612121	888	0.00	         21.06	10.60	
600176	中国巨石	-6.34	624275712	15.51	15.51	15.52	401328	123	0.13	          1.38	15.55	
600919	江苏银行	-1.08	622166272	7.33	7.34	7.35	856541	40	0.27	          1.45	7.30	
600008	首创股份	0.00	621644096	5.12	5.11	5.12	1231613	10	0.00	          2.55	5.02	
600406	国电南瑞	0.00	619608640	16.93	16.93	16.94	374219	263	0.18	          1.70	16.31	
601006	大秦铁路	-0.69	618220032	8.67	8.65	8.66	724438	27	1.05	          0.49	8.55	
002517	恺英网络	-10.02	617042944	17.34	--  	17.34	347432	887	0.00	          5.96	18.50	
600282	南钢股份	-9.96	616245632	4.25	--  	4.25	1423149	5	0.00	          3.67	4.48	
600520	文一科技	3.72	610956928	22.33	22.33	22.34	271815	8	0.00	         17.16	21.30	
002742	三圣股份	-10.00	610584192	19.97	--  	19.97	305553	438	0.00	         11.45	19.98	
600380	健康元	-8.31	610282240	11.48	11.46	11.47	515210	65	-0.42	          3.30	12.11	
300666	江丰电子	-3.55	610231936	60.91	60.90	60.91	98007	1370	0.00	         17.92	60.00	
000933	神火股份	-10.01	607997952	7.28	--  	7.28	819610	2677	0.00	          4.31	7.55	
601229	上海银行	-1.25	605131072	14.95	14.96	14.97	409895	58	0.20	          1.11	14.88	
300124	汇川技术	-5.79	604190720	32.21	32.21	32.22	184163	1204	0.00	          1.50	32.06	
000413	东旭光电	-8.85	602140416	7.42	7.42	7.43	786647	7215	-0.12	          1.92	7.88	
600332	白云山	-0.17	599352576	29.15	29.18	29.22	209443	183	0.90	          1.96	28.20	
601009	南京银行	-4.46	597053376	8.14	8.13	8.14	732681	289	0.12	          0.91	8.30	
300364	中文在线	-9.96	596135040	11.66	--  	11.66	492641	3341	-0.08	         10.92	12.33	
000938	紫光股份	-8.84	594216064	61.04	61.04	61.05	94814	546	-0.06	          4.60	63.95	
601108	财通证券	-8.67	593943168	14.74	14.72	14.74	390593	138	-0.53	         10.88	15.30	
300216	千山药机	-8.02	588145536	12.15	12.15	12.16	475034	7722	-0.56	         18.20	12.75	
603059	倍加洁	-0.39	586354688	53.69	53.40	53.59	108529	43	0.17	         54.26	51.08	
300377	赢时胜	-6.67	586277632	14.42	14.42	14.43	401603	5261	-0.06	          7.88	14.50	
300226	上海钢联	-3.28	584492352	66.35	66.35	66.36	86641	558	-0.22	          5.75	66.88	
600497	驰宏锌锗	-7.65	583924288	6.28	6.28	6.29	915959	23	-0.15	          2.13	6.56	
300705	九典制药	3.18	581684992	33.70	33.70	33.71	169635	1395	-0.34	         57.82	32.66	
002146	荣盛发展	-6.64	581601408	9.28	9.28	9.29	617090	6096	0.00	          1.59	9.61	
600535	天士力	-3.27	581148352	41.17	41.04	41.20	141484	64	0.71	          1.37	41.36	
000039	中集集团	-9.80	580102784	16.01	16.01	16.02	355421	1882	0.00	          2.80	17.00	
600188	兖州煤业	-9.13	580068544	12.44	12.46	12.47	457898	55	0.24	          1.55	12.88	
000672	上峰水泥	-9.98	579746048	11.54	--  	11.54	489881	2090	0.00	          6.02	11.82	
600410	华胜天成	-7.75	579695680	10.35	10.34	10.35	544430	12	-0.85	          4.98	10.79	
601628	中国人寿	0.00	577257728	26.70	26.71	26.72	218932	537	0.07	          0.11	26.00	
002281	光迅科技	-7.51	576295936	25.48	25.47	25.48	222332	1814	-0.26	          3.57	26.05	
002907	华森制药	-9.95	575089856	34.86	34.85	34.86	159528	2685	-0.05	         39.82	35.54	
002050	三花智控	-4.42	571204352	18.15	18.15	18.16	317367	1744	-0.48	          2.03	18.12	
600884	杉杉股份	-9.46	570802176	17.23	17.20	17.21	322035	12	-0.16	          3.92	18.00	
300251	光线传媒	-5.89	569386176	11.66	11.65	11.66	484222	3406	-0.16	          1.76	11.92	
300070	碧水源	-2.46	568029312	15.87	15.86	15.87	355205	2711	0.38	          1.85	15.80	
300113	顺网科技	-7.16	567675200	19.85	19.85	19.88	277968	2636	0.56	          6.02	20.61	
600490	鹏欣资源	-9.07	566024960	8.72	8.71	8.72	630222	22	-0.10	          4.24	9.18	
000519	中兵红箭	0.44	565249856	9.15	9.15	9.16	615453	6669	0.00	          8.37	8.81	
601881	中国银河	0.00	562215424	10.09	10.09	10.10	571364	222	0.20	          4.65	9.70	
600567	山鹰纸业	-6.33	561931712	4.44	4.43	4.44	1255289	72	-0.21	          2.75	4.57	
000932	华菱钢铁	-10.03	559825792	7.09	--  	7.09	771512	1164	0.00	          2.56	7.33	
002477	雏鹰农牧	4.28	559743168	3.90	3.90	3.91	1428037	11227	-0.25	          7.65	3.75	
601636	旗滨集团	-8.75	559142272	5.63	5.63	5.64	984576	100	0.18	          3.92	5.75	
600662	强生控股	3.28	557875520	6.29	6.27	6.28	897377	47	0.00	          8.52	5.82	
600720	祁连山	-9.88	557113088	9.85	9.84	9.86	550546	68	0.00	          7.09	10.35	
002142	宁波银行	-1.12	556645312	19.42	19.41	19.42	293357	4456	0.62	          0.65	19.05	
000423	东阿阿胶	-1.39	555204736	60.20	60.19	60.20	93264	1613	0.17	          1.43	59.00	
600018	上港集团	-0.56	555105024	7.11	7.11	7.12	804649	642	0.71	          0.35	6.88	
000970	中科三环	-9.98	547884032	11.63	--  	11.63	456365	2813	-0.16	          4.28	12.15	
600698	湖南天雁	3.47	547430336	7.15	7.15	7.16	774504	106	-0.41	         10.51	6.60	
002155	湖南黄金	5.54	546847360	9.14	9.14	9.15	603019	5080	0.11	          5.66	8.84	
600900	长江电力	-0.12	546436864	16.49	16.49	16.51	334630	309	0.24	          0.29	16.30	
300024	机器人	-7.86	540542528	17.35	17.35	17.36	303471	1714	-0.05	          2.00	18.19	
600782	新钢股份	-10.05	539119744	5.55	--  	5.55	954593	14	0.00	          3.43	5.71	
601828	美凯龙	-9.99	538885824	15.50	15.50	15.51	336395	61	0.00	         10.68	16.48	
300110	华仁药业	-9.93	538791488	6.17	6.17	6.18	844462	13170	-0.15	          7.14	6.40	
600635	大众公用	-8.05	536446752	4.80	4.79	4.80	1092223	30	0.21	          4.52	5.00	
600634	富控互动	-10.03	535648960	10.23	--  	10.23	512351	12	0.00	          8.90	10.85	
600660	福耀玻璃	-0.23	532443808	25.84	25.86	25.87	210991	150	0.31	          1.05	25.01	
600038	中直股份	-0.67	527048960	42.92	42.91	42.98	122500	9	0.19	          2.08	42.02	
600518	康美药业	-1.07	525751456	22.25	22.23	22.24	238083	138	-0.48	          0.54	21.95	
300015	爱尔眼科	-2.62	525044320	40.09	40.08	40.09	130567	704	0.05	          1.09	39.50	
000876	新 希 望	0.13	524606528	7.49	7.48	7.49	694709	3345	0.00	          1.67	7.42	
300738	奥飞数据	2.75	521624192	70.70	70.70	70.72	74516	817	0.00	         45.66	65.50	
300166	东方国信	-4.25	521396096	15.31	15.31	15.32	338323	1987	0.26	          4.20	15.29	
600837	海通证券	-6.37	519934464	11.18	11.18	11.20	455009	144	-0.35	          0.56	11.68	
002190	成飞集成	5.64	519701536	24.93	24.93	24.94	217366	2694	-0.19	          6.30	22.75	
600316	洪都航空	2.89	518780480	13.87	13.92	13.94	380605	19	0.65	          5.31	13.02	
000963	华东医药	0.00	518350976	64.72	64.72	64.73	80753	560	0.14	          0.93	61.60	
002910	庄园牧场	10.02	517786016	21.63	21.63	--  	247205	631	0.00	         52.78	19.29	
600760	中航沈飞	-2.61	516406400	29.89	29.90	29.94	170436	309	0.00	          4.94	29.39	
603363	傲农生物	10.02	514423648	19.22	19.22	--  	271513	1	0.00	         45.25	18.80	
000895	双汇发展	-0.74	514011488	26.74	26.74	26.75	197208	3842	0.53	          0.60	26.05	
600348	阳泉煤业	-9.24	511044064	7.17	7.17	7.18	703574	308	-0.13	          2.93	7.50	
600737	中粮糖业	-0.12	509807584	8.04	8.03	8.05	640644	137	0.37	          3.12	7.82	
000839	中信国安	-7.52	509630240	6.76	6.76	6.77	741253	8512	-0.28	          1.89	7.03	
000069	华侨城Ａ	-2.16	507325152	8.14	8.14	8.15	637071	11910	0.99	          1.04	8.02	
600179	安通控股	-9.99	506240224	18.84	--  	18.84	268705	20	0.00	          5.58	18.84	
300315	掌趣科技	-5.83	505996416	6.30	6.30	6.31	784180	5972	-0.15	          2.97	6.47	
000425	徐工机械	-3.42	505123552	3.95	3.94	3.95	1298045	19036	0.51	          1.86	3.96	
601838	成都银行	-8.76	503210592	10.63	10.63	10.64	461228	39	0.09	         12.77	11.20	
600125	铁龙物流	-9.87	502417344	8.68	8.68	8.69	555069	70	-0.22	          4.25	9.29	
002019	亿帆医药	-5.89	500679168	19.97	19.97	19.98	246595	1206	-0.14	          3.48	20.30	
600999	招商证券	-0.58	497908096	17.01	17.02	17.03	298964	60	0.18	          0.61	16.67	
000738	航发控制	-5.43	497570560	14.97	14.96	14.97	327394	4443	0.20	          2.86	15.17	
600354	敦煌种业	10.04	497148640	7.67	7.67	--  	649279	26	0.00	         14.50	7.67	
300296	利亚德	-6.30	496946976	21.70	21.68	21.70	227499	1084	-0.36	          2.24	22.00	
600581	八一钢铁	-9.96	496073696	12.65	--  	12.65	379990	2	0.00	          4.96	13.05	
600689	上海三毛	9.98	495575840	13.67	13.67	--  	366029	38	0.00	         24.05	13.60	
600230	沧州大化	-9.98	495559104	40.68	40.67	40.68	118726	7	0.02	          4.04	43.96	
002839	张家港行	-9.88	494074688	7.75	7.74	7.75	617138	11065	-0.25	          7.40	8.28	
601919	中远海控	-0.65	493117920	6.16	6.18	6.19	838233	42	1.15	          1.10	5.95	
002041	登海种业	10.02	493109344	12.19	12.19	--  	407588	619	0.00	          4.66	11.88	
