代码	名称	涨幅%%	总金额	买价	卖价	总量	现量	涨速%%	换手%%	量比	今开	
00268	金蝶国际	-4.53	594778688	7.150	7.160	81232200	380000	0.42	          2.79	  1.05	7.610	
00006	电能实业	0.57	556933952	70.000	70.050	7944012	591000	-0.07	          0.37	  0.50	70.000	
00425	敏实集团	-1.92	544925568	38.150	38.250	14372962	228000	0.13	          1.26	  3.19	37.500	
01093	石药集团	-0.69	539606016	21.450	21.500	24831756	1068000	0.23	          0.40	  0.62	21.650	
01918	融创中国	1.59	535115264	31.850	31.900	16813530	897000	0.31	          0.38	  0.77	31.800	
01109	华润置地	0.17	492457792	30.100	30.150	16204719	1104000	0.00	          0.23	  0.84	30.850	
03968	招商银行	-0.59	472623136	33.550	33.600	14004343	1663000	0.45	          0.31	  0.77	34.000	
00868	信义玻璃	-2.59	464519456	12.000	12.020	38781116	970000	0.17	          0.97	  3.81	12.220	
00001	长和	0.00	462297920	96.100	96.150	4802217	733500	0.10	          0.12	  0.72	96.500	
00772	阅文集团	-1.58	460615360	74.450	74.600	6246731	29200	0.20	          0.69	  1.36	75.900	
01928	金沙中国有限公司	-0.23	446155328	43.600	43.650	10216873	1566000	0.23	          0.13	  1.08	43.450	
00966	中国太平	-4.47	444378464	27.800	27.850	15892287	490800	0.18	          0.44	  1.80	29.300	
00016	新鸿基地产	-1.31	441336704	128.000	128.100	3425474	877000	-0.08	          0.12	  1.23	131.300	
01177	中国生物制药	-0.49	432774976	16.080	16.120	26609424	988000	0.37	          0.32	  0.92	16.440	
00688	中国海外发展	0.34	424988064	29.050	29.100	14537960	1330000	0.17	          0.13	  0.89	29.550	
00135	昆仑能源	-3.11	421521888	6.860	6.880	60913100	3466000	-0.58	          0.75	  2.37	7.170	
01536	煜荣集团	6.74	411662944	--  	--  	209002000	2000	-0.52	         55.00	 66.13	1.780	
01088	中国神华	0.00	385175776	20.900	20.950	18269926	1059500	0.00	          0.54	  0.92	21.150	
00003	香港中华煤气	-0.61	357287712	16.340	16.360	21762008	2988000	0.00	          0.16	  1.36	16.580	
01044	恒安国际	-2.87	355855904	74.500	74.550	4762475	244000	-0.07	          0.39	  2.21	77.000	
01728	正通汽车	-7.49	348222432	6.660	6.670	51848000	914000	-0.30	          2.08	  5.78	6.850	
00762	中国联通	-0.31	345117536	9.670	9.680	35357300	1506000	0.21	          0.12	  1.22	9.810	
01548	金斯瑞生物科技	0.39	342174176	25.800	25.850	13252718	102000	0.58	          0.76	  0.48	26.000	
02319	蒙牛乳业	-2.24	340707648	23.900	23.950	14078000	1247000	0.21	          0.36	  0.78	24.700	
02238	广汽集团	-1.89	333010304	16.560	16.580	19897092	672000	0.12	          0.90	  1.59	17.100	
02388	中银香港	-0.12	326957632	39.950	40.000	8159406	1315000	0.13	          0.08	  1.12	40.400	
00914	海螺水泥	0.24	325960064	42.550	42.600	7654331	798500	0.59	          0.59	  0.71	43.450	
03669	永达汽车	2.56	319981152	--  	--  	36002100	500	0.00	          1.96	  2.79	8.820	
00669	创科实业	-2.13	315732416	45.950	46.000	6831701	397000	0.44	          0.37	  1.13	46.400	
00012	恒基地产	-0.19	311828864	52.550	52.600	5897329	493000	-0.09	          0.15	  2.37	53.150	
00981	中芯国际	-2.58	306101568	10.560	10.580	29036188	1364000	0.76	          0.59	  1.36	10.820	
03333	中国恒大	1.58	304174176	25.600	25.650	11893671	790000	0.59	          0.09	  0.49	25.400	
02331	李宁	8.22	295096864	8.410	8.430	35943728	695500	0.36	          1.65	  1.85	7.700	
06060	众安在线	-3.57	293673504	62.000	62.200	4732663	73400	0.48	          1.01	  1.63	64.500	
02328	中国财险	0.25	287227872	15.800	15.820	18097200	2532000	0.38	          0.39	  0.85	16.000	
01211	比亚迪股份	-1.36	286288928	72.800	72.900	3910093	315000	-0.27	          0.43	  0.85	74.450	
00291	华润啤酒	1.31	280931552	34.700	34.750	7979927	578000	-0.14	          0.25	  1.32	34.250	
01114	BRILLIANCE CHI	0.74	273944160	19.020	19.060	14346005	890000	0.32	          0.28	  0.84	19.220	
03993	洛阳钼业	0.62	266359296	6.460	6.470	40801672	1008000	0.00	          1.04	  0.58	6.510	
03383	雅居乐集团	2.63	264787136	16.340	16.360	16141555	640000	0.25	          0.41	  1.40	16.300	
00998	中信银行	-0.18	257991984	5.520	5.530	46373156	2838000	0.00	          0.31	  0.85	5.590	
02186	绿叶制药	0.40	254929296	7.540	7.550	33304500	211500	-0.26	          1.00	  0.90	7.650	
00763	中兴通讯	-1.43	238909248	27.450	27.500	8602641	438600	-0.18	          1.14	  0.83	27.900	
00753	中国国航	-4.62	237942672	10.300	10.320	22662820	936000	0.00	          0.50	  1.36	10.960	
01169	海尔电器	2.65	233732464	29.000	29.050	7966830	508000	0.00	          0.28	  1.44	28.500	
03323	中国建材	-0.75	231475072	7.900	7.920	29169220	1054000	0.25	          1.01	  0.75	8.020	
01958	北京汽车	-3.20	223887456	9.970	9.990	22217644	121500	-0.20	          1.06	  2.16	10.200	
01038	长江基建集团	-0.23	222280944	65.050	65.100	3405750	294000	0.00	          0.13	  0.76	65.650	
01055	中国南方航空股份	-2.62	215518432	9.280	9.290	22980000	590000	0.32	          0.75	  1.22	9.720	
02202	万科企业	-0.45	207423216	33.050	33.150	6214828	298300	0.15	          0.47	  0.54	33.900	
01988	民生银行	-0.38	205715168	7.950	7.960	25657632	1930000	-0.38	          0.37	  1.01	8.040	
02799	中国华融	0.87	204762544	3.480	3.490	58701000	2002000	0.29	          0.23	  0.94	3.460	
00011	恒生银行	0.21	201147696	187.400	187.600	1069702	157000	-0.11	          0.06	  0.72	189.900	
00656	复星国际	-1.13	200213328	17.480	17.500	11422361	529500	0.34	          0.13	  0.95	17.560	
00322	康师傅控股	-2.25	194789408	16.480	16.500	11735680	574000	-0.12	          0.21	  1.19	16.600	
01171	兖州煤业股份	-1.19	191761376	10.000	10.020	18850022	1432000	0.00	          0.97	  0.65	10.120	
02196	复星医药	-4.56	186995136	50.200	50.250	3674723	86500	-0.30	          0.76	  1.39	53.000	
02777	富力地产	0.49	185033456	20.650	20.700	8938122	465200	0.49	          0.88	  0.62	21.100	
00384	中国燃气	-1.07	180561392	27.800	27.850	6446608	668200	0.18	          0.13	  0.69	28.500	
00288	万洲国际	-1.15	177776576	9.440	9.470	18722012	3658000	0.11	          0.13	  0.68	9.510	
02689	玖龙纸业	0.16	176090720	12.300	12.320	14276733	585000	0.16	          0.31	  0.72	12.400	
01359	中国信达	0.68	175119280	2.960	2.970	58802852	3783000	0.34	          0.43	  0.94	2.990	
03380	龙光地产	-5.64	173292944	11.720	11.740	14428000	92000	0.00	          0.26	  1.48	12.380	
00522	ASM PACIFIC	-3.78	172870704	114.200	114.500	1499508	146400	0.26	          0.37	  1.78	121.000	
00069	香格里拉（亚洲）	-8.18	172572800	16.380	16.400	10568892	1318000	0.37	          0.29	  4.59	17.860	
03899	中集安瑞科	5.91	170818160	7.340	7.350	22813818	386000	0.68	          1.17	  4.77	7.140	
03799	达利食品	0.47	169611664	6.460	6.470	26101816	385500	-0.31	          0.19	  0.92	6.460	
00004	九龙仓集团	-0.18	169159312	27.200	27.300	6208444	835000	0.37	          0.20	  0.47	27.600	
00066	港铁公司	-1.04	168738992	42.700	42.750	3930449	745000	0.23	          0.07	  1.17	43.500	
01339	中国人民保险集团	-0.48	168730896	4.140	4.150	40518040	2575000	0.24	          0.46	  1.13	4.170	
00354	中国软件国际	-3.08	168078400	6.290	6.300	26127000	134000	0.00	          1.09	  1.24	6.540	
02282	美高梅中国	-1.88	167860128	20.850	20.900	8031711	632800	0.00	          0.21	  0.76	21.300	
03328	交通银行	0.16	166139936	6.300	6.310	26243732	3251000	0.16	          0.07	  0.91	6.370	
01128	永利澳门	-2.07	165980640	28.400	28.450	5810163	745600	0.53	          0.11	  0.79	29.500	
06886	HTSC	-0.51	165823104	15.480	15.500	10640200	521600	-0.13	          0.62	  1.97	15.620	
01813	合景泰富	-1.92	165066528	12.260	12.280	13399261	77500	0.49	          0.42	  1.08	12.660	
00152	深圳国际	3.71	164997616	16.740	16.760	9867537	215000	0.00	          0.49	  3.52	16.420	
01030	新城发展控股	-3.41	164586304	6.790	6.800	23822000	354000	0.44	          0.40	  0.80	7.100	
00347	鞍钢股份	-3.18	164429808	7.620	7.630	21462614	392000	-0.39	          1.98	  2.08	7.920	
02357	中航科工	3.24	163508496	5.410	5.420	30191648	1677000	0.00	          1.28	  1.35	5.350	
02333	长城汽车	-0.57	157438160	8.700	8.710	18135500	1274000	0.35	          0.59	  1.11	8.830	
00836	华润电力	-0.14	157000784	14.440	14.480	10813280	582000	0.28	          0.22	  0.86	14.600	
00884	旭辉控股集团	-3.42	156897392	7.050	7.070	22020000	814000	0.57	          0.29	  0.40	7.510	
01316	耐世特	-4.19	155199456	12.780	12.800	11896000	327000	-0.16	          0.47	  0.59	13.600	
02883	中海油田服务	3.00	155061136	8.220	8.230	18614000	1262000	0.24	          1.03	  2.56	8.190	
00992	联想集团	0.48	154512416	4.190	4.200	36912688	5792000	0.48	          0.31	  1.18	4.200	
00189	东岳集团	-3.65	149684480	7.920	7.930	18702000	69000	0.00	          0.89	  0.95	8.400	
03301	融信中国	1.18	146758240	13.740	13.760	11855000	10500	-0.15	          0.79	  1.43	13.800	
02208	金风科技	-4.61	146031728	14.480	14.500	9849980	44400	-0.41	          1.52	  0.78	15.200	
02688	新奥能源	-2.95	145759408	64.150	64.200	2242953	171000	0.23	          0.21	  0.92	67.100	
00799	IGG	-1.96	144032944	11.020	11.040	12827745	781000	-0.54	          0.96	  0.85	11.440	
02858	易鑫集团	-7.64	143979776	4.960	4.970	28519070	52000	-0.20	          0.45	  1.79	5.330	
00877	昂纳科技集团	-11.55	141622816	--  	--  	27317480	10000	0.20	          3.42	  2.84	5.850	
01898	中煤能源	-2.10	141248576	3.260	3.270	42944000	1283000	0.00	          1.05	  2.27	3.370	
02313	申洲国际	-2.90	140430368	80.150	80.250	1743006	153000	0.25	          0.12	  0.87	82.650	
01099	国药控股	-2.14	139046224	36.550	36.600	3778176	427200	0.27	          0.32	  0.66	37.950	
00293	国泰航空	-3.27	137479840	13.600	13.620	10041076	409000	-0.15	          0.26	  0.93	14.040	
02899	紫金矿业	0.00	137035856	3.700	3.710	36555376	1226000	-0.27	          0.64	  0.70	3.780	
00570	中国中药	-2.76	136285776	5.280	5.290	25110870	430000	0.19	          0.57	  0.73	5.400	
02098	卓尔集团	5.10	135617936	10.300	10.320	13351197	30000	0.00	          0.11	  1.41	9.830	
01910	新秀丽	-2.49	131948040	--  	--  	3712504	2400	0.00	          0.26	  0.75	36.300	
03898	中车时代电气	-2.22	130993624	39.500	39.550	3278844	173600	0.38	          0.60	  1.33	40.700	
00017	新世界发展	-0.87	130392840	11.440	11.460	11365132	2619000	0.35	          0.11	  0.74	11.740	
01660	善乐国际	29.55	130135224	--  	--  	42934000	32000	4.91	          3.47	  0.66	2.880	
02020	安踏体育	-0.38	127153200	39.150	39.250	3224844	433000	0.64	          0.12	  0.76	39.450	
03908	中金公司	0.00	126182736	16.580	16.600	7496200	102000	0.12	          0.49	  0.96	16.680	
00813	世茂房地产	-1.13	125572992	21.800	21.850	5724000	241500	0.69	          0.17	  0.54	22.350	
01888	建滔积层板	-3.41	123838032	15.280	15.300	8022500	184000	0.00	          0.26	  1.40	15.940	
00323	马鞍山钢铁股份	-1.61	123198136	3.650	3.660	33740000	684000	0.55	          1.95	  1.53	3.780	
01478	丘钛科技	-2.70	122368048	10.820	10.840	11183000	132000	0.00	          1.00	  0.95	11.180	
01458	周黑鸭	-7.92	120855472	7.780	7.790	15442000	121500	0.00	          0.65	  4.80	8.290	
01997	九龙仓置业	-0.28	119352384	52.450	52.500	2282252	346000	0.29	          0.08	  1.15	52.600	
00958	华能新能源	1.40	117615296	2.900	2.910	40426400	2040000	0.00	          0.80	  1.54	2.900	
00867	康哲药业	-0.54	117266264	18.220	18.260	6371827	363000	0.44	          0.26	  0.82	18.540	
01999	敏华控股	0.87	115769064	6.920	6.930	16549771	364400	0.00	          0.43	  1.48	6.950	
00880	澳博控股	-3.01	114581224	7.070	7.080	16075800	859000	0.14	          0.28	  1.47	7.300	
01208	五矿资源	2.26	113828424	4.970	4.980	23060344	260000	0.00	          0.29	  0.80	4.980	
01530	三生制药	1.40	113637432	17.400	17.420	6509100	227500	0.11	          0.26	  0.55	17.340	
00136	恒腾网络	0.00	113232944	0.365	0.370	304068256	3008000	0.00	          0.41	  1.76	0.375	
03311	中国建筑国际	-1.19	112775344	10.000	10.020	11220101	1130000	-0.20	          0.22	  1.03	10.160	
06869	长飞光纤光缆	-1.56	112447224	37.850	37.900	2924056	23000	-0.26	          0.83	  0.61	39.000	
00019	太古股份公司Ａ	-0.31	111238880	80.650	80.900	1370779	255000	0.19	          0.15	  0.47	81.500	
03883	中国奥园	-2.64	109739128	7.380	7.390	14621790	199000	0.00	          0.55	  0.61	7.750	
00148	建滔化工	-0.72	105773112	41.350	41.400	2536586	259500	0.24	          0.24	  1.06	42.000	
00881	中升控股	-0.89	104016776	22.200	22.250	4650500	344000	-0.89	          0.21	  0.66	22.700	
00582	蓝鼎国际	-5.17	103660976	0.275	0.280	368817984	8280000	0.00	          0.25	  0.69	0.290	
00694	北京首都机场股份	-3.49	101545344	10.460	10.500	9586000	842000	0.19	          0.51	  2.12	10.820	
03800	保利协鑫能源	-2.86	101256360	1.010	1.020	98083800	3454000	0.00	          0.53	  0.45	1.060	
00285	比亚迪电子	-1.95	98630376	17.080	17.100	5750000	280000	0.23	          0.26	  1.14	17.420	
00257	中国光大国际	-2.35	98024608	11.620	11.640	8410000	673000	-0.17	          0.19	  1.42	11.860	
00817	中国金茂	-2.72	96880208	4.630	4.650	20685886	1180000	0.43	          0.18	  0.70	4.790	
00101	恒隆地产	2.18	96836072	18.760	18.780	5182375	2130000	0.43	          0.12	  1.51	18.660	
00728	中国电信	-0.30	95682304	3.360	3.370	28396000	6470000	-0.30	          0.20	  0.51	3.380	
01357	美图公司	-1.80	94942112	9.820	9.830	9641500	244000	0.20	          0.23	  1.11	9.960	
00683	嘉里建设	1.12	94833216	36.100	36.200	2630246	576500	0.56	          0.18	  0.98	36.150	
06881	中国银河	-0.36	94617856	5.480	5.490	17155726	916000	0.00	          0.46	  0.73	5.560	
06808	高鑫零售	0.66	94327200	9.110	9.120	10299500	576500	-0.22	          0.11	  0.82	9.050	
02600	中国铝业	2.11	93612888	4.340	4.350	21638000	1470000	0.00	          0.55	  0.63	4.330	
00934	中石化冠德	-11.97	93589976	4.180	4.190	21655000	154000	0.48	          0.87	  7.10	4.540	
00358	江西铜业股份	0.17	93475648	11.540	11.560	8072225	405000	-0.17	          0.58	  0.80	11.620	
00489	东风集团股份	1.12	92713072	9.880	9.890	9332399	948000	0.41	          0.33	  1.08	9.870	
02638	港灯－ＳＳ	0.79	92653688	--  	--  	12154127	500	0.00	          0.14	  1.21	7.600	
01347	华虹半导体	-5.24	91866048	15.900	15.920	5650647	151000	0.38	          0.54	  1.37	16.980	
00494	利丰	1.41	90469744	4.300	4.310	21143068	2956000	0.23	          0.25	  0.84	4.240	
01658	邮储银行	0.82	88174448	4.930	4.940	17789000	2663000	-0.20	          0.09	  0.59	4.910	
06837	海通证券	0.00	87940544	10.840	10.860	8093314	703600	0.00	          0.24	  0.97	10.940	
00338	上海石油化工股份	0.84	87399960	4.780	4.790	18111606	1492000	0.21	          0.52	  1.43	4.850	
00932	顺腾国际控股	-0.84	86883688	--  	--  	73228000	20000	0.00	          3.46	  0.92	1.190	
00151	中国旺旺	0.32	86246288	6.340	6.350	13432728	1160000	0.32	          0.11	  1.05	6.490	
00665	海通国际	-0.40	86076520	5.010	5.020	16988060	1829000	-0.60	          0.31	  0.71	5.090	
00392	北京控股	-1.64	84745264	41.900	41.950	1993960	125500	0.24	          0.16	  1.45	42.800	
00902	华能国际电力股份	-0.96	83286416	5.160	5.170	16042735	1456000	0.00	          0.34	  0.41	5.220	
01966	中骏置业	-3.80	81718648	4.300	4.310	18791000	512000	0.23	          0.49	  0.45	4.520	
01816	中广核电力	-0.97	81196224	2.040	2.050	39508392	5166000	0.00	          0.35	  0.81	2.070	
01788	国泰君安国际	0.00	79124824	2.340	2.350	33532000	466000	0.00	          0.44	  0.81	2.350	
00520	呷哺呷哺	7.14	78881232	--  	--  	5195166	1000	0.00	          0.48	  0.95	14.540	
01558	东阳光药	-4.77	78003064	--  	--  	1958200	200	-0.13	          0.87	  0.58	41.200	
06823	香港电讯－ＳＳ	0.40	77949824	--  	--  	7869024	1000	0.10	          0.10	  0.98	9.900	
01186	中国铁建	-0.61	77583960	8.110	8.120	9545000	1155000	0.37	          0.46	  1.15	8.170	
01800	中国交通建设	-0.48	77544248	8.240	8.250	9354484	846000	0.12	          0.21	  0.72	8.300	
00023	东亚银行	1.05	77016736	33.500	33.600	2289766	371800	0.30	          0.08	  1.71	33.350	
01913	普拉达	1.72	74389728	--  	--  	2100536	600	0.57	          0.08	  2.40	35.150	
00371	北控水务集团	-0.58	74314640	5.170	5.180	14324000	1474000	0.00	          0.15	  0.99	5.250	
00960	龙湖地产	-0.21	74216760	23.600	23.700	3133761	409000	0.21	          0.05	  0.44	24.000	
00586	海螺创业	-1.04	74066376	23.850	23.900	3099500	423000	0.42	          0.17	  1.05	24.100	
00670	中国东方航空股份	-1.93	73194080	6.100	6.110	11908000	202000	0.00	          0.26	  1.15	6.250	
01313	华润水泥控股	1.50	72205008	6.770	6.780	10625600	208000	0.44	          0.16	  0.58	6.680	
00083	信和置业	-0.30	72016080	13.360	13.380	5376896	1388000	-0.15	          0.08	  0.95	13.500	
02362	金川国际	0.00	71591536	--  	--  	38194020	99000	0.00	          0.79	  1.31	1.870	
00696	中国民航信息网络	-3.26	70930352	25.200	25.250	2790810	228000	0.00	          0.30	  1.24	25.350	
00410	ＳＯＨＯ中国	0.93	69842416	4.310	4.330	16139000	410500	0.46	          0.31	  0.83	4.280	
00551	裕元集团	1.33	69833240	34.250	34.300	2038851	396500	0.44	          0.12	  0.88	34.300	
02669	中海物业	-2.08	69703104	2.820	2.830	24497472	190000	-0.35	          0.75	  1.20	2.900	
01462	金诚控股	-3.25	67933104	--  	--  	22452000	2000	0.00	          0.56	  0.78	3.090	
03337	安东油田服务	-2.08	67652600	--  	--  	69862872	40000	-1.05	          2.62	  1.56	0.970	
00316	东方海外国际	-0.76	67043780	71.750	71.800	932500	23500	0.00	          0.15	  0.97	72.350	
00119	保利置业集团	0.25	66115424	3.980	3.990	16553000	511000	0.50	          0.45	  0.83	4.000	
00267	中信股份	-0.36	65783332	11.120	11.140	5887915	1459000	0.18	          0.02	  0.64	11.260	
02607	上海医药	-1.21	64248192	20.300	20.350	3147769	249000	0.25	          0.34	  0.44	20.600	
03933	联邦制药	-2.46	63796436	7.900	7.930	8088846	40000	0.89	          0.50	  1.69	8.230	
00123	越秀地产	1.10	63355032	1.830	1.840	34438056	1128000	0.00	          0.28	  0.60	1.830	
00968	信义光能	0.00	61938748	3.170	3.180	19507098	792000	0.32	          0.26	  0.77	3.180	
00081	中国海外宏洋集团	1.93	60642880	4.210	4.220	14297544	48000	-0.47	          0.42	  1.26	4.160	
01233	时代中国控股	-3.57	60407812	--  	--  	5239000	1000	-0.35	          0.29	  0.51	11.920	
00874	白云山	0.41	60054852	24.550	24.600	2440000	126000	0.00	          1.11	  0.57	24.650	
01628	禹洲地产	-1.71	59281608	5.180	5.190	11410000	261000	-0.19	          0.27	  0.65	5.330	
00771	自动系统	-2.33	59064084	--  	--  	36953500	2000	0.00	          5.51	  1.57	1.730	
00270	粤海投资	-2.06	59057980	12.360	12.380	4754355	470000	0.16	          0.07	  0.65	12.640	
00279	民众金融科技	0.00	58309972	1.390	1.450	40589120	520000	3.57	          0.26	  1.77	1.460	
00839	中教控股	-3.02	58063024	10.240	10.260	5597000	34000	0.39	          0.28	  0.69	10.680	
02338	潍柴动力	-0.35	57801520	8.460	8.470	6808747	636000	0.00	          0.35	  0.69	8.500	
00020	会德丰	-0.75	57643792	59.150	59.200	975000	206000	0.34	          0.05	  0.69	60.100	
01972	太古地产	-0.35	56633016	28.400	28.450	1985615	332400	0.18	          0.03	  0.86	28.600	
00956	新天绿色能源	1.40	55571096	--  	--  	25678802	14000	0.93	          1.40	  1.28	2.130	
00144	招商局港口	-0.33	55466768	18.300	18.320	3011601	412000	0.00	          0.09	  0.66	18.540	
01638	佳兆业集团	-1.77	55331072	4.420	4.430	12282000	175000	0.23	          0.20	  0.51	4.510	
00390	中国中铁	-0.37	54821820	5.440	5.450	10051620	1283000	0.00	          0.24	  0.82	5.450	
01882	海天国际	-2.48	54728164	23.550	23.600	2317449	207000	0.00	          0.15	  1.92	23.300	
00698	通达集团	4.07	54517504	1.780	1.790	31070000	840000	0.00	          0.51	  1.16	1.740	
00751	创维数码	-3.18	53997496	3.640	3.650	14614356	496000	0.00	          0.48	  0.66	3.800	
01766	中国中车	-0.14	53337860	7.010	7.020	7584191	763000	0.14	          0.17	  0.41	7.060	
03918	金界控股	-0.98	53209140	--  	--  	6523518	2000	0.00	          0.15	  1.14	8.200	
00916	龙源电力	-0.54	52710928	5.530	5.550	9425000	1235000	0.00	          0.28	  0.98	5.620	
01378	中国宏桥	-1.74	52356404	9.060	9.170	5666500	46000	-1.52	          0.06	  1.05	9.290	
02888	渣打集团	-0.48	52015048	82.350	82.500	631391	20000	0.12	          0.02	  1.00	82.900	
03319	雅生活服务	2.60	51813708	--  	--  	4361509	2000	0.00	          1.01	  0.72	11.620	
01919	中远海控	-1.18	51396844	4.180	4.190	12227247	428500	0.24	          0.47	  1.35	4.260	
02314	理文造纸	-0.34	51167148	8.680	8.690	5868370	370000	0.00	          0.13	  0.93	8.700	
02009	金隅集团	-0.54	50458020	3.690	3.700	13588447	76000	-0.27	          0.58	  0.74	3.720	
01515	华润凤凰医疗	0.10	50211704	9.690	9.700	5173500	82500	0.00	          0.40	  1.15	9.780	
00173	嘉华国际	1.37	49472600	5.150	5.170	9556383	140000	0.19	          0.31	  1.56	5.140	
02386	中石化炼化工程	0.52	49439464	7.680	7.700	6388500	159500	-0.39	          0.44	  0.93	7.700	
01302	先健科技	2.67	48393424	2.310	2.320	20886000	130000	1.32	          0.48	  0.68	2.250	
00400	科通芯城	1.76	48324724	4.600	4.620	10521000	259000	0.00	          0.72	  3.09	4.500	
00732	信利国际	-2.98	48008828	2.270	2.280	21000800	72000	0.44	          0.67	  2.08	2.300	
01579	颐海国际	0.71	47590384	11.400	11.420	4195000	25000	0.53	          0.40	  1.08	11.500	
01031	金利丰金融	0.26	47312092	3.790	3.830	12597988	2000	0.79	          0.09	  0.43	3.830	
02001	新高教集团	-3.05	46943496	5.730	5.740	8145500	51000	0.35	          0.57	  0.91	5.930	
03326	保发集团	-2.22	46742312	--  	--  	13236000	12000	2.62	          0.98	  0.98	3.610	
03377	远洋集团	-1.35	46646100	5.860	5.870	7954000	942000	0.51	          0.10	  0.51	5.980	
01317	枫叶教育	-1.12	46615784	10.580	10.620	4394000	40000	-0.38	          0.29	  0.51	10.760	
01383	太阳城集团	-5.50	45602964	--  	--  	43305000	40000	0.00	          0.72	  1.16	1.100	
01112	Ｈ＆Ｈ国际控股	0.85	45172856	53.700	53.750	839500	19000	0.28	          0.13	  1.05	53.400	
00577	十三集团	-17.24	44875572	--  	--  	60590708	10000	1.41	          5.98	  2.69	0.880	
01778	彩生活	-2.62	44482172	7.070	7.080	6316000	67000	0.00	          0.48	  0.72	7.390	
06088	FIT HON TENG	0.69	44423432	4.340	4.350	10205000	22000	0.23	          0.15	  0.88	4.330	
00165	中国光大控股	1.03	44418720	17.640	17.720	2510000	246000	0.45	          0.15	  1.68	17.620	
01193	华润燃气	-1.28	42925952	26.900	27.000	1570000	256000	-0.18	          0.07	  0.62	27.600	
03360	远东宏信	4.36	42167004	8.600	8.610	4913000	356000	0.12	          0.12	  0.82	8.370	
02128	中国联塑	1.50	41181620	6.100	6.110	6675000	164000	-0.16	          0.22	  0.55	6.080	
01818	招金矿业	-0.17	41107532	5.920	5.940	6884615	120500	0.00	          0.66	  0.98	5.970	
00819	天能动力	0.13	41054392	7.780	7.810	5231000	58000	0.13	          0.46	  1.97	7.850	
01368	特步国际	3.61	40843512	4.300	4.310	9391500	82500	0.23	          0.42	  1.08	4.200	
03618	重庆农村商业银行	-1.73	40608740	6.240	6.250	6431874	763000	0.00	          0.26	  0.87	6.430	
01345	中国先锋医药	2.34	40171880	--  	--  	16176000	71000	1.55	          1.23	 12.87	2.400	
00574	百信国际	0.00	39852680	--  	--  	71312000	30000	1.85	          6.70	  1.03	0.550	
01528	红星美凯龙	-1.14	38528040	9.530	9.560	4014800	58000	0.00	          0.38	  1.27	9.530	
02006	锦江酒店	-2.75	38368132	--  	--  	10818000	74000	0.28	          0.78	  1.45	3.690	
