代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
300017	网宿科技	-0.91	926888832	-0.12	13.09	13.10	700101	6526	0.46	          4.36	13.22	13.50	
000151	中成股份	9.99	923096256	1.78	19.60	--  	482338	142	0.00	         18.10	19.00	19.60	
300168	万达信息	-2.46	911492928	-0.44	17.46	17.47	508635	15580	-0.90	          4.97	18.13	18.38	
601668	中国建筑	-0.11	905641664	-0.01	8.90	8.91	1022335	97	0.11	          0.34	8.90	8.92	
002008	大族激光	-4.76	899516032	-2.69	53.84	53.85	163220	5546	-0.19	          1.65	56.48	57.28	
002137	麦达数字	-7.16	886524672	-0.87	11.28	11.29	755542	15071	-0.17	         25.99	11.82	12.35	
002466	天齐锂业	-0.58	873061568	-0.34	58.33	58.34	148531	993	-0.09	          1.31	59.00	59.57	
601939	建设银行	-0.86	871047424	-0.07	8.03	8.04	1089730	274	0.12	          1.14	8.11	8.15	
002907	华森制药	-5.38	869809024	-2.20	38.71	38.72	216919	3812	-0.20	         54.15	41.99	41.99	
600113	浙江东日	10.00	854838272	1.22	13.42	--  	664043	52	0.52	         20.84	12.21	13.42	
600547	山东黄金	-2.34	841449984	-0.66	27.51	27.52	302747	61	0.00	          2.09	28.11	28.30	
002208	合肥城建	-3.98	835997440	-0.71	17.14	17.15	473884	8697	0.35	         14.84	17.44	18.49	
600160	巨化股份	1.16	832314240	0.15	13.05	13.06	641459	143	0.08	          3.14	12.91	13.17	
601155	新城控股	-4.48	829696256	-1.68	35.85	35.87	228736	7	0.11	          3.18	37.48	37.67	
300477	合纵科技	8.80	827735552	3.05	37.70	37.71	226699	3143	0.13	         18.74	34.88	38.12	
600029	南方航空	-2.55	806597376	-0.28	10.68	10.69	752424	109	0.09	          1.07	10.86	10.92	
601600	中国铝业	0.39	803847744	0.02	5.12	5.13	1575237	8	0.39	          1.44	5.10	5.13	
600104	上汽集团	-0.64	795191040	-0.23	35.93	35.95	221868	37	0.50	          0.19	36.45	36.45	
300159	新研股份	-10.00	795107008	-1.04	--  	9.36	845499	579	0.00	          8.89	9.36	10.13	
600487	亨通光电	-2.17	768865152	-0.85	38.35	38.36	198454	11	0.05	          1.60	39.30	39.58	
601360	三六零	-2.83	768452224	-1.35	46.29	46.30	164295	20	-0.08	          4.14	47.56	47.94	
300216	千山药机	4.43	761638016	0.56	13.21	13.22	578617	5828	0.08	         22.17	12.15	13.65	
000732	泰禾集团	0.25	760798528	0.07	27.86	27.87	273011	5028	-0.42	          2.20	27.68	28.70	
601069	西部黄金	-1.49	756594496	-0.26	17.16	17.17	436471	50	0.47	          6.86	17.35	17.87	
600901	江苏租赁	-1.93	749872256	-0.21	10.67	10.68	699205	127	-0.18	         10.93	10.86	10.96	
002236	大华股份	-2.60	746960000	-0.71	26.58	26.59	278144	1384	-0.33	          1.63	27.32	27.62	
000002	万 科Ａ	-1.52	739606976	-0.48	31.18	31.19	235787	1121	0.00	          0.24	31.80	31.88	
300364	中文在线	4.27	729372736	0.53	12.94	12.95	565226	7764	0.15	         12.53	12.33	13.30	
300740	御家汇	0.74	726297344	0.39	53.17	53.18	134388	2658	-0.22	         33.60	52.21	55.57	
600598	北大荒	8.51	724346880	0.88	11.23	11.24	661349	202	-0.61	          3.72	10.41	11.37	
300367	东方网力	4.26	706540224	0.71	17.39	17.40	410530	4999	0.46	          7.48	16.78	17.72	
000786	北新建材	-2.59	704388288	-0.67	25.14	25.15	278443	3755	-0.03	          1.97	25.86	26.09	
300476	胜宏科技	1.85	699161024	0.29	15.94	15.95	441130	6004	-0.05	         13.14	15.67	16.18	
000673	当代东方	-8.21	697913024	-1.42	15.87	15.88	445315	3481	-1.36	         10.67	15.57	16.21	
601111	中国国航	-3.16	693597504	-0.38	11.65	11.66	593981	187	0.17	          0.63	11.99	12.06	
000636	风华高科	3.82	690972352	0.48	13.06	13.07	531674	6130	0.15	          6.07	12.99	13.25	
002922	伊戈尔	-8.66	658198336	-3.11	32.81	32.82	192921	4116	0.64	         58.46	33.90	35.90	
002405	四维图新	-1.75	646491072	-0.41	22.99	23.00	277603	2703	0.04	          2.70	23.40	23.80	
002497	雅化集团	-2.06	641374016	-0.28	13.32	13.33	474012	5187	0.23	          5.82	13.78	13.89	
300418	昆仑万维	1.38	640603776	0.36	26.50	26.51	241581	663	0.30	          4.13	26.33	27.07	
600050	中国联通	-0.98	624476224	-0.06	6.07	6.08	1023203	69	0.17	          0.53	6.15	6.17	
600462	九有股份	-8.54	620601984	-0.56	6.00	6.01	990648	568	-0.49	         18.56	6.39	6.56	
601688	华泰证券	0.17	618670208	0.03	17.45	17.46	352791	18	0.00	          0.65	17.45	17.74	
002926	华西证券	-1.12	613255488	-0.16	14.15	14.16	430780	6877	0.07	          8.21	14.25	14.46	
002508	老板电器	-3.53	595262592	-1.32	36.11	36.12	162368	2001	-0.02	          1.74	37.14	37.62	
000979	中弘股份	-4.32	590576064	-0.08	1.77	1.78	3300508	21833	0.00	          3.93	1.85	1.85	
002456	欧菲科技	-2.21	587692224	-0.48	21.19	21.20	273473	3823	0.38	          1.03	21.80	22.10	
001979	招商蛇口	-2.86	587287552	-0.63	21.42	21.43	272452	1457	0.28	          1.43	22.10	22.20	
300377	赢时胜	-1.47	586398336	-0.23	15.45	15.46	371828	4043	0.06	          7.30	15.80	16.13	
002174	游族网络	5.07	582276224	1.15	23.82	23.83	243020	2024	0.63	          4.21	22.55	24.94	
002001	新 和 成	-2.56	572207616	-0.92	34.97	34.98	162461	1781	-0.22	          1.51	35.80	36.08	
002129	中环股份	1.27	567017536	0.12	9.57	9.58	595845	7895	0.31	          2.25	9.41	9.70	
002367	康力电梯	-5.14	550036032	-0.56	10.34	10.35	527381	8037	-0.28	         10.14	10.63	10.73	
300003	乐普医疗	-2.86	549346368	-0.94	31.91	31.93	170027	1849	0.19	          1.20	32.88	33.10	
601086	国芳集团	10.01	548640832	0.98	10.77	--  	531512	3	0.00	         33.22	9.67	10.77	
300170	汉得信息	-1.48	544194944	-0.23	15.28	15.29	347885	2368	0.13	          5.24	15.61	15.93	
600606	绿地控股	-0.54	537789504	-0.04	7.35	7.36	733204	10	0.27	          2.27	7.40	7.41	
600019	宝钢股份	-1.20	535160800	-0.11	9.05	9.06	589295	55	-0.10	          0.27	9.15	9.17	
002916	深南电路	0.26	532504448	0.19	73.41	73.42	72596	1116	-0.09	         10.37	73.29	74.55	
002126	银轮股份	-3.45	531206688	-0.35	9.79	9.80	529767	7409	0.10	          8.69	10.00	10.28	
002346	柘中股份	6.20	530856160	1.17	20.04	20.05	266376	2482	-0.14	          6.81	19.09	20.77	
600406	国电南瑞	0.06	530809248	0.01	16.94	16.95	313360	9	-0.69	          1.42	16.80	17.77	
600031	三一重工	-0.49	528456960	-0.04	8.16	8.17	650357	161	0.00	          0.85	8.20	8.21	
601088	中国神华	-0.04	520929856	-0.01	22.21	22.22	235558	7	0.05	          0.14	22.25	22.34	
002176	江特电机	-1.76	518523904	-0.21	11.72	11.73	436667	6161	0.17	          3.16	11.99	12.14	
600392	盛和资源	0.06	518080448	0.01	16.30	16.31	315518	9	0.31	          2.94	16.41	16.68	
300231	银信科技	9.99	512583872	0.96	10.57	--  	491185	6016	0.00	         18.39	9.63	10.57	
300618	寒锐钴业	1.46	511178368	4.40	305.40	305.48	16755	310	0.47	          2.35	305.15	309.96	
601988	中国银行	0.00	510790080	0.00	4.17	4.18	1230673	20	0.24	          0.06	4.16	4.18	
300315	掌趣科技	3.88	510023168	0.25	6.68	6.69	775978	11061	0.15	          2.94	6.47	6.73	
600584	长电科技	-0.72	509957984	-0.15	20.72	20.74	242909	5	0.00	          2.47	20.92	21.35	
002428	云南锗业	6.06	509866848	0.72	12.59	12.60	402349	2802	0.08	          6.25	12.01	13.07	
300431	暴风集团	1.05	507159776	0.28	27.01	27.02	186850	3096	0.07	          7.96	26.89	27.68	
000768	中航飞机	1.41	505541600	0.22	15.84	15.85	320563	3106	0.00	          1.16	15.65	16.00	
002146	荣盛发展	-2.83	504564000	-0.29	9.94	9.95	502872	4117	0.10	          1.29	10.23	10.28	
603260	合盛硅业	4.48	497780800	2.81	65.61	65.62	76787	106	-0.04	         10.97	62.90	66.30	
300166	东方国信	-1.54	494140032	-0.25	15.99	16.00	306320	1856	0.25	          3.80	16.31	16.40	
002241	歌尔股份	-0.95	491594272	-0.14	14.54	14.55	335796	3818	0.62	          1.23	14.65	14.88	
300324	旋极信息	3.09	489672704	0.53	17.68	17.69	276829	2906	0.57	          4.09	17.41	18.16	
000100	TCL 集团	-1.35	489572320	-0.05	3.65	3.66	1341988	18345	0.55	          1.14	3.71	3.73	
300226	上海钢联	-0.58	487993504	-0.40	68.58	68.60	71087	626	-0.12	          4.72	68.88	71.57	
002027	分众传媒	0.44	487494144	0.06	13.82	13.83	349791	3194	-0.21	          0.60	13.84	14.05	
603380	易德龙	7.18	485692032	1.60	23.93	23.98	205140	9	0.63	         51.29	23.10	24.50	
002202	金风科技	-0.78	480575872	-0.15	19.07	19.08	247730	3016	0.00	          0.88	19.42	19.82	
603533	掌阅科技	10.00	478765888	4.73	52.01	--  	93400	1	0.00	         22.78	50.49	52.01	
601766	中国中车	-0.19	477363968	-0.02	10.26	10.27	466347	10	0.20	          0.20	10.29	10.33	
000568	泸州老窖	-4.09	476504864	-2.44	57.26	57.27	82352	764	-0.02	          0.59	59.57	59.98	
002371	北方华创	1.34	474580672	0.49	36.98	36.99	127524	1083	0.14	          3.55	36.86	37.95	
002797	第一创业	-0.58	473449792	-0.05	8.53	8.54	551986	10729	0.24	          2.88	8.54	8.70	
601108	财通证券	0.56	470603840	0.09	16.13	16.14	290139	129	0.19	          8.08	15.97	16.41	
600560	金自天正	-6.95	470242336	-1.04	13.94	13.95	326300	68	0.29	         14.59	14.62	14.87	
002184	海得控制	-4.28	468726944	-0.82	18.36	18.37	251362	6676	0.55	         18.50	18.80	19.29	
603466	风语筑	6.45	466545248	3.47	57.26	57.27	80268	12	0.67	         22.30	54.91	59.14	
601888	中国国旅	-0.35	466181792	-0.20	57.04	57.10	81402	5	0.33	          0.42	57.29	58.05	
000503	海虹控股	-1.10	465588288	-0.45	40.44	40.45	113875	954	0.17	          1.27	40.60	41.70	
600634	富控互动	0.71	463537344	0.08	11.37	11.38	409189	525	-0.08	          7.11	11.25	11.50	
000882	华联股份	7.38	461163936	0.24	3.48	3.49	1327911	9750	0.00	          5.97	3.30	3.58	
300390	天华超净	3.44	458774528	0.35	10.51	10.52	440325	6704	1.15	         23.76	9.93	10.85	
000789	万年青	1.10	457007616	0.13	11.91	11.92	380790	5550	-0.16	          6.21	11.82	12.28	
000996	中国中期	-5.05	456137760	-0.83	15.59	15.60	282589	9269	0.00	          8.19	16.60	16.88	
600685	中船防务	-9.54	454765824	-2.29	21.70	21.73	202124	14	0.18	          3.68	23.30	23.80	
002822	中装建设	7.37	454684096	0.59	8.60	8.61	539599	4625	-0.34	         17.63	8.20	8.81	
002782	可立克	10.01	453267616	1.45	15.94	--  	294985	437	0.00	         27.70	15.10	15.94	
000672	上峰水泥	0.08	452702880	0.01	12.82	12.83	350024	4067	0.08	          4.30	12.82	13.16	
600125	铁龙物流	1.69	451332416	0.16	9.63	9.64	471135	89	0.21	          3.61	9.39	9.73	
601989	中国重工	-0.73	450526592	-0.04	5.42	5.43	828639	19	0.37	          0.45	5.45	5.49	
002716	金贵银业	-2.03	449542976	-0.42	20.29	20.30	218871	3217	-0.09	          7.03	20.60	20.92	
601328	交通银行	0.00	447420992	0.00	6.38	6.40	700620	994	0.16	          0.18	6.39	6.41	
600635	大众公用	-0.76	446845920	-0.04	5.23	5.24	847041	208	0.00	          3.50	5.21	5.39	
601012	隆基股份	-0.50	443973824	-0.18	35.69	35.70	123694	30	0.11	          0.63	35.88	36.49	
002422	科伦药业	-5.67	443512512	-1.75	29.10	29.50	147626	10405	-2.54	          1.44	30.70	31.24	
600271	航天信息	-2.30	443125728	-0.49	20.80	20.81	213197	17	-0.04	          1.15	21.15	21.25	
000997	新 大 陆	3.02	442714336	0.56	19.11	19.12	232373	3929	0.31	          2.50	18.55	19.27	
300070	碧水源	-1.51	440732608	-0.25	16.27	16.28	268439	1941	-0.05	          1.40	16.51	16.63	
603059	倍加洁	10.00	438079680	4.90	53.90	--  	85116	4	0.00	         42.56	49.25	53.90	
600801	华新水泥	0.33	436320384	0.05	15.12	15.13	288552	9	-0.12	          2.97	14.91	15.40	
002877	智能自控	-0.66	436171296	-0.22	32.87	32.88	128596	2809	-1.07	         42.08	33.26	35.44	
300136	信维通信	-0.23	436124608	-0.09	39.21	39.22	110381	1083	-0.35	          1.48	39.40	40.25	
600594	益佰制药	-3.07	433605120	-0.34	10.75	10.76	400351	110	0.09	          5.06	11.00	11.17	
002738	中矿资源	2.12	431280800	0.67	32.03	32.20	131684	2463	1.61	         10.07	31.87	34.44	
600410	华胜天成	0.18	431108192	0.02	11.22	11.23	381112	12	0.27	          3.48	11.30	11.53	
300134	大富科技	-7.81	430399872	-1.28	15.09	15.10	277179	10402	-0.58	          3.89	15.77	16.36	
600673	东阳光科	0.52	423325376	0.05	9.58	9.59	435833	107	0.00	          1.77	9.60	10.00	
600111	北方稀土	0.39	421533600	0.05	12.95	12.96	325057	54	0.31	          0.89	12.94	13.10	
600436	片仔癀	-0.32	413246688	-0.27	83.92	83.93	49401	6	0.01	          0.82	83.53	84.85	
600535	天士力	-0.84	412505760	-0.36	42.55	42.56	97494	10	0.09	          0.94	42.61	42.98	
300113	顺网科技	1.42	410674976	0.30	21.38	21.39	191560	1554	-0.04	          4.15	21.20	21.76	
300253	卫宁健康	-0.30	410436224	-0.03	9.97	9.98	407978	3509	0.40	          3.41	9.99	10.28	
600499	科达洁能	-6.30	410341440	-0.62	9.23	9.24	438395	16	0.33	          3.11	9.87	9.93	
300730	科创信息	10.00	410318400	4.00	44.02	--  	96605	216	0.00	         41.57	40.00	44.02	
600352	浙江龙盛	-2.09	410002016	-0.25	11.71	11.72	345213	49	-0.16	          1.13	12.00	12.12	
600497	驰宏锌锗	2.26	409717664	0.15	6.80	6.81	600905	5	0.00	          1.39	6.73	6.94	
600438	通威股份	-1.10	406924640	-0.12	10.78	10.79	374785	3	-0.54	          1.35	11.08	11.17	
002244	滨江集团	-1.97	405500256	-0.15	7.45	7.46	541360	5409	0.13	          2.00	7.63	7.63	
601857	中国石油	0.25	405294816	0.02	8.05	8.06	502224	38	0.12	          0.03	8.10	8.13	
000735	罗 牛 山	0.33	405230464	0.03	9.01	9.02	446370	5361	0.11	          4.21	8.99	9.22	
002921	联诚精密	-5.18	404422048	-2.08	38.08	38.09	102965	2199	-0.64	         51.48	39.22	40.75	
002424	贵州百灵	-1.67	403589824	-0.25	14.70	14.71	274835	3776	0.14	          3.77	14.74	14.96	
002265	西仪股份	9.99	401244416	1.40	15.41	--  	263967	96	0.00	          8.71	14.80	15.41	
300115	长盈精密	0.79	399080672	0.16	20.50	20.51	194631	1743	-0.09	          2.17	20.30	20.82	
000410	沈阳机床	-3.99	397176032	-0.45	10.81	10.82	358544	8721	-0.36	          4.84	11.22	11.37	
601838	成都银行	-2.35	396494016	-0.28	11.65	11.66	338099	4	0.09	          9.36	11.92	11.97	
002837	英维克	6.56	396056736	1.44	23.39	23.40	170110	1618	-0.08	         25.25	22.80	24.16	
300542	新晨科技	6.08	392046464	2.20	38.39	38.40	104991	878	0.21	         32.21	36.00	39.28	
002190	成飞集成	0.64	391286112	0.15	23.60	23.61	165641	2456	0.17	          4.80	23.59	24.25	
300251	光线传媒	-0.24	390402528	-0.03	12.39	12.40	311947	5245	-0.39	          1.13	12.51	12.65	
300666	江丰电子	0.59	389938016	0.37	63.14	63.15	61348	844	0.10	         11.22	63.31	64.60	
300300	汉鼎宇佑	-0.76	388798368	-0.15	19.70	19.71	196355	2882	0.15	          5.12	20.07	20.36	
002928	华夏航空	3.17	388583744	1.26	40.95	40.96	96986	1759	0.20	         23.95	38.88	41.79	
600581	八一钢铁	-3.17	388267040	-0.46	14.04	14.05	273601	37	0.07	          3.57	14.55	14.65	
000776	广发证券	0.06	388016992	0.01	16.47	16.48	234512	2768	0.00	          0.40	16.52	16.76	
000065	北方国际	5.36	387400640	0.93	18.28	18.29	221610	2162	-0.21	          5.43	17.36	18.76	
600207	安彩高科	2.17	386031104	0.20	9.40	9.41	407059	29	0.32	          5.90	9.28	9.66	
600362	江西铜业	0.06	385265728	0.01	17.67	17.68	217561	19	0.11	          1.05	17.81	17.88	
002475	立讯精密	-2.83	384507488	-0.72	24.68	24.69	154375	882	0.12	          0.49	25.40	25.52	
002304	洋河股份	-2.48	382694528	-2.83	111.06	111.07	34326	104	-0.03	          0.28	113.89	113.89	
300556	丝路视觉	-0.43	382009120	-0.12	27.80	27.81	136026	2729	-0.60	         21.83	27.25	29.58	
000792	盐湖股份	-2.26	378041312	-0.30	12.99	13.00	287368	4747	0.54	          1.05	13.40	13.47	
002864	盘龙药业	9.99	376783648	3.38	37.22	--  	101489	32	0.00	         46.83	37.01	37.22	
000807	云铝股份	0.85	373256800	0.07	8.31	8.32	448418	3675	0.24	          1.99	8.27	8.42	
600038	中直股份	1.41	372385824	0.60	43.20	43.21	86464	2	-0.36	          1.47	42.40	43.65	
300027	华谊兄弟	-2.00	372259232	-0.20	9.78	9.79	375370	11657	-0.40	          1.95	10.05	10.05	
601818	光大银行	0.00	371785408	0.00	4.19	4.21	889187	45	0.00	          0.22	4.19	4.21	
600662	强生控股	9.93	371357888	0.55	6.09	--  	655331	13	0.00	          6.22	5.54	6.09	
300124	汇川技术	-1.01	370982112	-0.35	34.18	34.19	107903	1100	0.18	          0.88	34.53	35.06	
300733	西菱动力	3.42	370360896	0.89	26.88	26.89	138152	2086	-0.06	         34.54	26.13	27.75	
002594	比亚迪	-0.02	368290688	-0.01	62.59	62.60	58977	2377	1.03	          0.52	62.95	63.19	
300110	华仁药业	-1.58	368046464	-0.11	6.85	6.86	532233	6017	-0.14	          4.50	6.94	7.04	
601628	中国人寿	-0.71	367908512	-0.19	26.69	26.70	138509	2	0.15	          0.07	26.81	26.85	
300316	晶盛机电	1.61	364884224	0.33	20.84	20.85	174874	1076	-0.04	          1.90	20.87	21.20	
002839	张家港行	-1.94	363168384	-0.17	8.60	8.61	419189	9411	0.23	          5.02	8.73	8.82	
600737	中粮糖业	2.81	362255040	0.22	8.05	8.06	450227	1	0.25	          2.19	7.75	8.35	
600176	中国巨石	-1.25	361572384	-0.21	16.59	16.60	216824	11	-0.11	          0.74	16.94	17.03	
002694	顾地科技	-0.88	361570368	-0.11	12.36	12.37	289603	2796	0.41	          5.85	12.50	12.75	
002447	晨鑫科技	0.56	360971040	0.03	5.40	5.41	655978	10096	0.00	          6.80	5.56	5.66	
600522	中天科技	-0.81	359882176	-0.10	12.32	12.33	290509	99	0.00	          1.06	12.43	12.55	
600206	有研新材	3.35	359539040	0.33	10.16	10.17	353892	276	0.20	          4.22	9.96	10.38	
601009	南京银行	-2.41	356070112	-0.21	8.52	8.53	415651	4	0.00	          0.52	8.73	8.75	
600720	祁连山	-2.15	355583840	-0.24	10.92	10.93	320016	395	0.28	          4.12	11.18	11.32	
002185	华天科技	-1.89	355063680	-0.14	7.27	7.28	485047	4350	0.14	          2.28	7.42	7.49	
603516	淳中科技	2.32	354977568	1.23	54.44	54.47	66041	4	0.74	         28.24	52.68	54.97	
603676	卫信康	1.16	353998560	0.20	17.45	17.47	204984	98	0.35	         32.54	17.03	17.67	
600016	民生银行	-0.48	353814624	-0.04	8.25	8.26	427781	125	-0.11	          0.14	8.32	8.33	
000933	神火股份	0.00	353546560	0.00	8.08	8.09	433896	6100	0.12	          2.28	8.13	8.31	
300236	上海新阳	-2.22	352538208	-0.74	32.53	32.54	106227	1004	0.00	          5.99	33.21	34.11	
002908	德生科技	6.46	351550368	1.96	32.31	32.32	109263	977	0.40	         32.77	29.75	33.39	
601116	三江购物	10.01	351534592	1.98	21.77	--  	165057	3	0.00	          4.11	20.50	21.77	
603138	海量数据	6.48	350338752	2.62	43.15	43.16	82306	5	0.21	         24.33	41.29	43.86	
601699	潞安环能	0.09	350233248	0.01	10.65	10.66	329318	10	0.09	          1.10	10.62	10.74	
601225	陕西煤业	0.13	350040736	0.01	7.89	7.90	446222	5	0.25	          0.45	7.94	7.95	
603058	永吉股份	-6.42	349768064	-1.30	18.90	18.91	179607	289	0.21	          7.88	19.72	20.36	
002281	光迅科技	0.18	349007488	0.05	27.54	27.55	126556	1367	0.36	          2.03	27.13	28.04	
600230	沧州大化	1.35	348552000	0.60	45.20	45.21	77108	1	0.27	          2.62	44.41	45.66	
000401	冀东水泥	0.28	347811744	0.04	14.13	14.14	244261	2249	0.07	          1.81	14.08	14.39	
601198	东兴证券	-2.00	346298528	-0.29	14.25	14.26	242237	122	0.42	          0.88	14.28	14.52	
000423	东阿阿胶	-1.93	345365600	-1.20	61.05	61.06	55963	465	-0.01	          0.86	62.30	62.62	
600316	洪都航空	3.53	344693920	0.46	13.49	13.50	259349	40	-0.06	          3.62	12.83	13.88	
000738	航发控制	-3.00	344620512	-0.49	15.82	15.83	214525	5282	0.00	          1.87	16.09	16.36	
600760	中航沈飞	-2.69	344128160	-0.85	30.67	30.68	110424	17	0.07	          3.20	31.60	31.70	
