代码	名称	涨幅%%	总金额	买价	卖价	总量	现量	涨速%%	换手%%	量比	今开	
08445	怡康泰工程集团	0.00	1061600	--  	--  	1510000	100000	-1.39	          0.25	  0.48	0.700	
08095	北大青鸟环宇	5.19	1053210	--  	--  	750000	1000	1.43	          0.11	  2.80	1.380	
08356	中国新华电视	0.00	1031700	--  	--  	10340000	50000	0.00	          0.25	  1.93	0.100	
08001	东方汇财证券	6.41	1007560	--  	--  	1244000	4000	-1.19	          0.29	  0.61	0.790	
08198	乐透互娱	-2.10	968768	--  	--  	4148000	80000	0.00	          0.13	  1.38	0.230	
08202	汇创控股	0.00	936210	--  	--  	5320000	2700000	0.00	          0.51	  1.70	0.176	
08350	骏溢环球金融	-1.32	932240	--  	--  	2456000	16000	0.00	          0.31	  0.80	0.380	
08032	非凡中国	3.53	917568	--  	--  	1069778	16000	1.15	          0.01	  1.04	0.850	
08442	桦欣控股	0.00	915000	--  	--  	100000	100000	0.00	          0.31	  1.22	--  	
08426	雅居投资控股	0.50	877930	--  	--  	4390000	30000	1.00	          0.55	  4.54	0.201	
08007	环球战略集团	-4.72	842889	--  	--  	6814760	10000	-3.20	          0.12	  1.92	0.128	
08021	汇隆控股	2.22	818670	--  	--  	17930000	300000	0.00	          0.12	  0.45	0.046	
08308	古兜控股	1.75	782040	--  	--  	444000	44000	0.00	          0.05	  0.59	1.760	
08117	中国基础能源	1.12	777800	--  	--  	880000	100000	0.00	          0.09	  1.11	0.900	
08406	合宝丰年	-1.64	764850	--  	--  	2590000	10000	0.00	          0.32	  0.77	0.310	
08457	健升物流中国	-4.40	756470	--  	--  	3110000	980000	0.42	          0.39	  1.03	0.250	
08487	ISP GLOBAL	1.69	756200	--  	--  	1260000	30000	0.00	          0.16	  1.20	0.590	
08510	TOPSTANDARDCORP	7.77	738792	--  	--  	3840000	8000	0.00	          0.48	  3.29	0.192	
08328	信义香港	3.41	728866	--  	--  	348600	4000	0.95	--  	 35.23	2.060	
08147	汇思太平洋	0.00	705360	--  	--  	3520000	8000	-0.50	          0.06	  0.67	0.201	
08413	亚洲杂货	3.97	701270	--  	--  	4510000	50000	0.64	          0.39	  0.91	0.144	
08051	讯智海	-8.50	700036	--  	--  	67200	1800	0.00	          0.29	  4.83	11.100	
08340	域高金融	0.00	674150	--  	--  	1420000	10000	0.00	          0.22	  3.27	0.475	
08373	靛蓝星	2.25	672750	--  	--  	735000	30000	0.00	          0.18	  1.21	0.880	
08040	ＤＣＢ控股	-5.00	668950	--  	--  	865000	15000	-1.30	          0.27	  0.42	0.820	
08446	ITP HOLDINGS	-0.94	653400	--  	--  	210000	10000	0.00	          0.03	  0.85	3.200	
08175	中国数码文化	3.85	653243	--  	--  	1240500	10000	1.89	          0.06	  0.32	0.520	
08312	中国瀚亚	11.54	644000	--  	--  	2360000	10000	1.75	          0.32	  1.05	0.270	
08238	惠陶集团	0.00	642904	--  	--  	10648000	880000	0.00	          0.12	  0.73	0.062	
08395	齐家控股	-6.25	628100	--  	--  	5740000	20000	0.00	          0.36	  1.19	0.102	
08121	超凡网络	9.43	615180	--  	--  	5360000	130000	-1.69	          0.32	  3.31	0.109	
08048	御德国际控股	13.46	606176	--  	--  	5414000	54000	4.42	          0.30	  0.88	0.104	
08062	俊盟国际	6.00	598300	--  	--  	1155000	45000	3.92	          0.24	  0.14	0.500	
08367	倩碧控股	-5.26	593480	--  	--  	3600000	60000	-1.22	          0.45	  0.68	0.175	
08133	铸能控股	0.57	588520	--  	--  	3322000	440000	0.00	          0.09	  0.22	0.190	
08118	濠亮环球	-1.85	579360	--  	--  	2176000	48000	0.00	          0.44	  0.69	0.260	
08513	迎宏控股	6.00	572900	--  	--  	1104000	4000	-1.85	          0.28	  1.32	0.520	
08136	英马斯集团	-1.08	572150	--  	--  	1260000	10000	5.75	          0.13	  0.26	0.485	
08293	星亚控股（新）	-0.39	559000	--  	--  	110000	40000	-0.20	          0.01	  0.30	5.080	
08065	高萌科技	0.00	508875	--  	--  	1155000	30000	0.00	          0.29	  0.77	0.435	
08071	中彩网通控股	2.29	494335	--  	--  	2735000	5000	-3.76	          0.06	  0.15	0.175	
08039	中国卓银	0.43	489040	--  	--  	216000	8000	2.67	          0.05	  0.76	2.280	
08193	汉华专业服务	0.00	478315	--  	--  	10975000	100000	2.27	          0.19	  1.40	0.045	
08532	宝发控股	-3.91	476192	--  	--  	2728000	64000	0.58	          0.34	  0.55	0.180	
08522	德益控股	-2.11	457560	--  	--  	492000	92000	0.00	          0.13	  0.56	0.930	
08181	港深联合	-2.33	423800	--  	--  	1000000	16000	0.00	          0.12	  0.40	0.430	
08491	COOL LINK	7.14	411900	--  	--  	920000	5000	0.00	          0.15	  0.69	0.420	
08519	JIA GROUP	0.00	410680	--  	--  	2320000	10000	0.57	          0.27	  1.72	0.177	
08329	海王英特龙	0.00	402200	--  	--  	1140000	10000	1.41	          0.27	  1.36	0.375	
08030	汇联金融服务	2.35	387650	--  	--  	450000	5000	1.16	          0.03	  0.58	0.860	
08011	百田石油	0.82	384413	--  	--  	1539375	20000	0.00	          0.05	  0.22	0.245	
08267	蓝港互动	0.00	373685	--  	--  	365000	4500	0.00	          0.10	  2.58	1.040	
08429	冰雪集团	-3.17	364550	--  	--  	595000	30000	0.00	          0.12	  0.89	0.620	
08526	荣丰集团亚洲	-1.32	345900	--  	--  	940000	10000	1.35	          0.16	  0.15	0.380	
08493	龙皇集团	0.54	345228	--  	--  	1836000	36000	-1.58	          0.13	  0.27	0.190	
08471	新达控股	0.00	341200	--  	--  	970000	100000	0.00	          0.12	  1.01	0.350	
08309	万成环球控股	7.25	325550	--  	--  	890000	50000	-1.33	          0.15	  1.55	0.360	
08366	浙江联合投资	-3.39	320800	--  	--  	570000	50000	0.00	          0.04	  0.93	0.550	
08240	展程控股	-1.27	317950	--  	--  	1370000	20000	0.00	          0.11	  0.09	0.232	
08231	节能元件	0.00	317740	--  	--  	1520000	200000	0.00	          0.09	  2.04	0.210	
08313	杰地集团	-1.64	312650	--  	--  	1040000	20000	0.00	          0.05	  0.36	0.315	
08226	树熊金融集团	2.07	307188	--  	--  	2120000	4000	0.00	          0.09	  0.26	0.144	
08535	荧德控股	1.61	306500	--  	--  	2460000	20000	0.80	          0.20	  1.03	0.124	
08450	钜京控股	-3.03	293710	--  	--  	1820000	10000	-0.62	          0.18	  0.53	0.165	
08225	中国医疗集团	-3.13	292100	--  	--  	900000	40000	0.00	          0.09	  0.09	0.330	
08046	恒芯中国	-2.78	290088	--  	--  	8088000	72000	-2.78	          0.10	  0.21	0.036	
08013	ECI TECH	0.63	285502	--  	--  	1802000	60000	-0.62	          0.11	  0.75	0.160	
08376	方圆房服集团	6.00	281960	--  	--  	552000	12000	1.92	          0.14	  0.57	0.510	
08347	Ｆ８企业	0.00	273480	--  	--  	720000	232000	0.00	          0.09	  0.71	0.380	
08041	荟萃国际（控股）	-6.36	267120	--  	--  	2500000	100000	0.00	          0.04	  1.06	0.109	
08506	福纺控股	-1.44	262980	--  	--  	1896000	48000	0.00	          0.19	  1.07	0.140	
08128	中国地能	1.29	262968	--  	--  	1704000	424000	0.00	          0.04	  1.07	0.155	
08523	常满控股	3.61	257325	--  	--  	600000	65000	0.00	          0.15	  0.87	0.425	
08157	象兴国际	-1.69	257300	--  	--  	880000	20000	0.00	          0.09	  1.83	0.295	
08043	ATLINKS	0.00	249050	--  	--  	620000	70000	1.23	          0.16	  0.41	0.415	
08282	智傲控股	-4.17	244200	--  	--  	216000	4000	4.55	          0.14	  2.27	1.300	
08088	海汇国际科技	3.70	244080	--  	--  	8912000	576000	0.00	          0.08	  3.64	0.028	
08321	泰锦控股	0.51	229350	--  	--  	1150000	10000	-2.00	          0.14	  0.39	0.200	
08346	创新电子控股	6.90	227500	--  	--  	790000	20000	0.00	          0.13	  2.10	0.290	
08256	金利通	7.41	226824	--  	--  	8036000	4000	0.00	          0.66	  1.79	0.026	
08455	礼建德集团	1.27	222500	--  	--  	140000	20000	0.00	          0.02	  1.08	1.550	
08023	邝文记	0.00	217680	--  	--  	468000	66000	0.00	          0.08	  0.49	0.465	
08242	宏创高科	1.56	217670	--  	--  	1740000	10000	0.00	          0.12	  2.54	0.128	
08255	神州数字	0.00	215100	--  	--  	222000	72000	0.00	          0.05	  0.55	0.950	
08126	Ｇ．Ａ．控股	1.22	213960	--  	--  	512000	12000	1.22	          0.11	  1.81	0.430	
08423	CHI HO DEV	2.94	205600	--  	--  	150000	10000	0.00	          0.02	  0.06	1.350	
08345	火岩控股	4.36	200440	--  	--  	34000	2000	0.00	          0.02	  2.10	5.980	
08352	成安控股	3.12	188900	--  	--  	570000	210000	0.00	          0.08	  0.46	0.320	
08108	福泽集团	2.86	184394	--  	--  	2582000	1000000	0.00	          0.28	  0.57	0.064	
08232	CLASSIFIED GP	6.09	175050	--  	--  	155000	5000	10.91	          0.03	  1.85	1.100	
08192	环球能源资源	-1.47	174660	--  	--  	528000	60000	0.00	          0.05	  0.59	0.330	
08159	辉煌科技	4.65	173275	--  	--  	395000	5000	-1.10	          0.06	  1.94	0.420	
08072	罗马集团	1.87	171300	--  	--  	1620000	20000	2.83	          0.05	  2.39	0.108	
08247	中生北控生物科技	-1.54	162740	--  	--  	64000	10000	2.41	          0.10	  0.29	2.480	
08456	民信国际控股	0.00	156500	--  	--  	376000	4000	2.44	          0.09	  0.33	0.435	
08325	中国支付通	0.00	156200	--  	--  	170000	10000	0.00	          0.01	  0.08	0.910	
08416	HM INTL HLDGS	-3.17	152050	--  	--  	245000	5000	0.00	          0.06	  1.07	0.610	
08160	GOLDWAY EDU	5.88	151680	--  	--  	300000	12000	0.00	          0.06	  0.05	0.490	
08195	L&A INTL HOLD	-6.49	149256	--  	--  	1948000	48000	-5.26	          0.15	  0.17	0.077	
08402	GT STEEL GROUP	1.82	145425	--  	--  	535000	15000	1.82	          0.11	  0.35	0.275	
08465	高科桥	0.69	145120	--  	--  	50000	18000	0.00	          0.02	  0.49	2.790	
08342	飞思达科技	0.00	144000	--  	--  	105000	10000	-0.72	          0.02	  0.29	1.370	
08143	华夏医疗	-1.64	142820	--  	--  	1190600	8000	0.00	          0.04	  0.24	0.119	
08251	优越集团控股	0.00	142000	--  	--  	190000	30000	0.00	          0.05	  1.10	0.750	
08371	尝高美集团	6.85	136320	--  	--  	176000	8000	0.00	          0.04	  0.56	0.730	
08299	大唐潼金	0.00	131388	--  	--  	9228000	216000	0.00	          0.04	  0.68	0.015	
08431	浩柏国际	-1.14	130740	--  	--  	760000	360000	-0.57	          0.06	  1.22	0.171	
08405	恒智控股	1.12	129600	--  	--  	144000	56000	0.00	          0.04	  1.38	0.900	
08196	建禹集团	5.00	129600	--  	--  	32000	4000	0.00	          0.01	  1.48	4.000	
08476	大洋环球控股	0.00	126280	--  	--  	186000	2000	1.47	          0.07	  1.55	0.680	
08076	新利软件	-2.05	123455	--  	--  	640000	5000	0.00	          0.07	  0.30	0.195	
08411	K W NELSON GP	0.00	122550	--  	--  	420000	20000	3.51	          0.04	  0.77	0.295	
08037	中国生物科技服务	0.00	122300	--  	--  	65000	5000	0.00	          0.01	  0.18	1.970	
08278	CMON	0.00	122000	--  	--  	510000	10000	0.00	          0.03	  0.27	0.242	
08301	明华科技	2.17	119360	--  	--  	128000	72000	0.00	          0.06	  0.78	0.920	
08166	中国农业生态	-2.30	118600	--  	--  	1380000	80000	0.00	          0.02	  0.14	0.086	
08412	高门集团	3.64	116800	--  	--  	410000	20000	0.00	          0.05	  0.64	0.285	
08377	申酉控股	7.14	111500	--  	--  	250000	40000	0.00	          0.03	  0.61	0.450	
08053	比优集团	7.84	110800	--  	--  	200000	200000	-1.79	          0.01	  0.48	0.550	
08326	同景新能源	6.67	107450	--  	--  	118000	1000	6.67	          0.01	  0.34	0.900	
08480	飞霓控股	3.90	107260	--  	--  	268000	24000	0.00	          0.05	  0.89	0.390	
08178	中国信息科技	-0.76	104304	--  	--  	792000	264000	0.00	          0.01	  0.15	0.135	
08407	兴证国际	-0.77	96880	--  	--  	76000	8000	0.00	          0.00	  0.64	1.270	
08125	仁德资源	-10.64	96720	--  	--  	208000	16000	2.44	          0.06	  0.06	0.470	
08283	正力控股	-2.31	96450	--  	--  	75000	20000	0.00	          0.01	  0.14	1.300	
08152	明梁控股	-1.79	91900	--  	--  	340000	10000	1.85	          0.06	  0.15	0.270	
08109	麒麟集团控股	0.00	90780	--  	--  	5670000	3480000	0.00	          0.13	  0.69	0.016	
08285	森浩集团	0.00	90600	--  	--  	340000	30000	0.00	          0.06	  0.30	0.270	
08485	竣球控股	0.70	84780	--  	--  	580000	20000	0.00	          0.06	  0.25	0.145	
08472	立高控股	-6.45	84100	--  	--  	145000	70000	0.00	          0.04	  0.55	0.580	
08452	富银融资股份	0.00	84080	--  	--  	70000	30000	0.00	          0.08	  0.19	1.200	
08375	弘浩国际控股	7.95	83280	--  	--  	470000	30000	0.00	          0.06	  0.58	0.175	
08079	易还财务投资	-3.45	82034	--  	--  	150066	5000	0.00	          0.07	  4.19	0.540	
08027	吉辉控股	4.48	80710	--  	--  	1275000	10000	11.11	          0.04	  0.59	0.065	
08307	密迪斯肌	0.00	80560	--  	--  	152000	20000	0.00	          0.03	  0.09	0.530	
08163	万德金融	0.00	79901	--  	--  	940012	400000	0.00	          0.05	  0.82	0.085	
08167	中国新电信	3.64	76920	--  	--  	442000	2000	-1.16	          0.00	  0.17	0.185	
08009	华夏能源控股	0.00	74180	--  	--  	1706500	20000	4.65	          0.08	  1.24	0.043	
08050	量子思维	7.03	70780	--  	--  	36000	8000	0.00	          0.00	  0.25	1.900	
08066	品创控股	-7.19	69770	--  	--  	485000	25000	0.00	          0.11	  6.22	0.152	
08006	华泰瑞银	3.77	68357	--  	--  	315150	50000	0.00	          0.08	  0.28	0.230	
08296	中国生命集团	-5.00	68080	--  	--  	236000	12000	0.00	          0.03	  0.09	0.295	
08113	扬宇科技	-2.94	66000	--  	--  	100000	100000	0.00	          0.02	  0.32	0.660	
08269	富誉控股	0.00	63320	--  	--  	584000	10000	0.00	          0.07	  0.87	0.119	
08311	圆美光电	-1.59	60450	--  	--  	200000	20000	3.33	          0.01	  1.33	0.305	
08400	亚洲先锋娱乐	2.66	59710	--  	--  	310000	50000	0.00	          0.03	  0.18	0.190	
08290	亚势备份	2.06	59310	--  	--  	610000	30000	0.00	          0.03	  1.04	0.097	
08028	天时软件	6.52	58780	--  	--  	1220000	220000	0.00	          0.04	  0.31	0.048	
08129	云信投资控股	-4.55	58400	--  	--  	2700000	20000	0.00	          0.09	  0.19	0.022	
08191	鸿伟亚洲	1.69	57480	--  	--  	192000	180000	0.00	          0.02	  0.25	0.290	
08149	浩德控股	1.61	56700	--  	--  	180000	10000	0.00	          0.02	  0.95	0.315	
08272	华人饮食集团	0.00	55620	--  	--  	3640000	20000	6.67	          0.11	  0.24	0.015	
08132	中油港燃	0.00	55180	--  	--  	1060000	60000	1.92	          0.02	  0.92	0.052	
08091	奥传思维控股	-0.64	54740	--  	--  	360000	10000	-1.89	          0.05	  0.70	0.149	
08165	华普智通	6.06	53270	--  	--  	1580000	30000	9.38	          0.07	  1.51	0.032	
08425	兴铭控股	-0.78	50480	--  	--  	40000	8000	0.00	          0.01	  0.06	1.260	
08183	尚捷集团控股	-1.09	50050	--  	--  	110000	110000	0.00	          0.02	  0.08	0.455	
08025	亚洲资产	2.13	49950	--  	--  	208000	32000	0.00	          0.01	  0.23	0.245	
08075	寰亚传媒	3.03	45384	--  	--  	256000	4000	-5.56	          0.01	  0.32	0.180	
08237	华星控股	-1.69	44560	--  	--  	78000	12000	0.00	          0.00	  0.03	0.570	
08199	中国万桐园	1.82	42300	--  	--  	150000	50000	0.00	          0.01	  0.10	0.280	
08045	南大苏富特	-4.74	41316	--  	--  	228000	60000	0.00	          0.05	  1.17	0.182	
08463	TOMO HOLDINGS	-0.59	40560	--  	--  	24000	20000	0.00	          0.01	  0.04	1.690	
08409	海鑫集团	-2.41	40500	--  	--  	100000	100000	0.00	          0.01	  0.96	0.405	
08188	骏杰集团控股	3.24	39960	--  	--  	152000	32000	0.00	          0.03	  0.37	0.265	
08361	中国育儿网络	-2.33	38500	--  	--  	90000	20000	0.00	          0.01	  0.12	0.430	
08201	宝联控股	0.00	37700	--  	--  	140000	20000	0.00	          0.05	  0.08	0.270	
08169	环康集团	-8.81	37400	--  	--  	210000	200000	-0.56	          0.03	  0.91	0.190	
08362	运兴泰集团	4.17	37000	--  	--  	300000	140000	0.00	          0.02	  0.28	0.123	
08280	中国数字视频	8.33	36800	--  	--  	48000	2000	6.85	          0.01	  1.33	0.730	
08187	积木集团	0.00	36000	--  	--  	25000	20000	0.00	          0.01	  0.13	1.440	
08052	陆庆娱乐	2.74	33620	--  	--  	450000	360000	0.00	          0.03	  0.41	0.073	
08171	中国趋势	0.00	30632	--  	--  	3032000	152000	10.00	          0.01	  0.19	0.010	
08123	华亿金控	4.29	28248	--  	--  	402000	36000	0.00	          0.01	  1.13	0.070	
08112	基石金融	-1.30	27456	--  	--  	120000	24000	-1.30	          0.01	  0.04	0.230	
08460	基地锦标集团	-0.47	26820	--  	--  	130000	10000	0.00	          0.01	  0.24	0.206	
08271	环球数码创意	5.78	26808	--  	--  	120000	20000	8.18	          0.01	  0.39	0.221	
08093	万星控股	0.57	26250	--  	--  	15000	5000	0.00	          0.00	  0.29	1.750	
08252	泰和小贷	7.46	26160	--  	--  	12000	6000	-0.92	          0.01	  0.07	2.180	
08230	中国宇天	1.16	25525	--  	--  	60000	5000	0.00	          0.01	  0.29	0.430	
08220	比高集团	4.76	23660	--  	--  	360000	120000	0.00	          0.01	  0.21	0.061	
08221	PF GROUP	2.11	19940	--  	--  	140000	40000	0.00	          0.01	  0.41	0.142	
08153	科地农业	-0.86	19745	--  	--  	185000	5000	0.00	          0.01	  0.05	0.101	
08415	乐嘉思控股	-2.40	19540	--  	--  	80000	10000	0.00	          0.01	  0.10	0.244	
08070	侨洋国际控股	-4.81	19050	--  	--  	40000	40000	5.32	          0.02	  0.63	0.480	
08222	壹照明	-2.06	19000	--  	--  	100000	68000	0.00	          0.02	  0.24	0.190	
08003	世大控股	3.33	18722	--  	--  	306000	142000	6.90	          0.01	  0.29	0.057	
08277	骏东控股	0.00	15940	--  	--  	26000	2000	0.00	          0.01	  0.23	0.610	
08019	皓文控股	0.00	14820	--  	--  	160000	60000	0.00	          0.01	  0.47	0.093	
08229	FUTURE DATA	0.00	14725	--  	--  	40000	5000	1.33	          0.01	  0.04	0.365	
08016	长虹佳华	-3.70	13620	--  	--  	16000	2000	4.00	          0.00	  2.00	0.920	
08190	康佰控股	3.28	13140	--  	--  	200000	140000	-4.55	          0.01	  1.20	0.065	
08358	卓珈控股	0.78	12900	--  	--  	10000	10000	0.00	          0.00	  0.08	1.290	
08211	浙江永安	-5.07	12460	--  	--  	60000	10000	0.00	          0.01	  0.63	0.208	
08049	吉林长龙药业	0.00	12000	--  	--  	8000	4000	0.00	          0.00	  0.07	1.500	
08005	裕兴科技	2.70	11920	--  	--  	16000	2000	0.00	          0.00	  0.03	0.740	
08273	浙江展望	-13.33	11760	--  	--  	10000	2000	4.46	          0.04	  1.14	1.190	
08495	1957 & CO.	-2.33	11600	--  	--  	28000	4000	2.44	          0.01	  0.09	0.415	
08428	国茂控股	4.35	11508	--  	--  	48000	48000	0.00	          0.00	  0.01	0.239	
08268	迪臣建设	0.00	9960	--  	--  	58000	8000	6.94	          0.01	  0.45	0.172	
08370	智升集团控股	-28.00	9840	--  	--  	16000	8000	41.18	          0.00	  0.23	0.510	
08430	春能控股	0.00	9000	--  	--  	30000	10000	0.00	          0.00	  0.02	0.300	
08161	医汇集团	4.76	8770	--  	--  	100000	70000	0.00	          0.01	  0.23	0.085	
08295	中植资本国际	0.00	7200	--  	--  	40000	20000	0.00	          0.00	  0.26	0.180	
08172	拉近网娱	1.41	7200	--  	--  	20000	20000	0.00	          0.00	  0.03	0.360	
08319	思博系统	-2.03	7000	--  	--  	50000	20000	5.84	          0.01	  0.11	0.137	
