代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
601600	中国铝业	0.62	896589568	0.03	4.83	4.84	1848515	192	0.00	          1.69	4.87	4.89	
600598	北大荒	1.42	893082432	0.16	11.45	11.46	791229	313	-0.16	          4.45	11.05	11.53	
601336	新华保险	0.87	887382784	0.40	46.36	46.37	192757	33	0.26	          0.92	46.57	46.65	
600111	北方稀土	1.33	882024320	0.17	12.96	12.97	684268	7	-0.07	          1.88	12.82	13.08	
600535	天士力	2.27	881204608	0.99	44.65	44.69	197112	202	-0.03	          1.82	44.00	45.57	
000997	新 大 陆	9.98	881089728	1.80	19.83	19.84	459372	4458	0.66	          4.94	18.20	19.84	
601111	中国国航	3.46	876379520	0.38	11.36	11.37	783061	400	0.26	          0.83	11.29	11.38	
600050	中国联通	2.84	871194240	0.16	5.78	5.79	1508621	256	0.00	          0.78	5.69	5.84	
600489	中金黄金	2.48	869335808	0.23	9.52	9.53	941969	84	0.00	          2.73	9.10	9.64	
300740	御家汇	1.16	865179904	0.66	57.66	57.67	148897	2278	0.16	         37.22	56.52	60.88	
000735	罗 牛 山	3.06	864079424	0.28	9.42	9.43	920217	10277	0.21	          8.68	9.20	9.65	
300624	万兴科技	10.00	863145216	11.45	--  	--  	71551	2	0.00	         35.78	118.00	125.99	
002142	宁波银行	-3.30	854945984	-0.62	18.15	18.16	465178	2992	0.39	          1.03	18.98	19.06	
600549	厦门钨业	2.57	851631232	0.65	25.95	25.96	332540	484	0.19	          3.07	25.59	25.96	
300070	碧水源	5.43	824750720	0.89	17.28	17.29	483725	4046	0.00	          2.52	16.50	17.39	
600435	北方导航	2.42	824673280	0.26	10.99	11.00	761059	98	0.27	          5.11	10.82	11.05	
002264	新 华 都	3.91	820075520	0.43	11.43	11.44	736286	10792	0.18	         12.79	11.00	11.60	
002202	金风科技	1.90	819914432	0.34	18.21	18.22	449409	1930	-0.10	          1.60	18.11	18.58	
002927	泰永长征	-1.84	799420160	-1.14	60.68	60.69	128352	1813	-0.15	         54.73	60.08	64.99	
300188	美亚柏科	9.81	799045760	2.63	29.43	29.44	283702	5839	0.72	          9.24	27.30	29.44	
000532	华金资本	2.81	789085824	0.43	15.74	15.75	508003	5861	0.13	         14.79	15.25	16.05	
002321	华英农业	0.13	787101248	0.01	7.61	7.62	1046502	28182	0.13	         24.70	7.31	7.85	
600271	航天信息	4.73	786439040	0.98	21.68	21.69	365573	6	0.00	          1.98	20.81	22.10	
601989	中国重工	3.32	775777408	0.17	5.28	5.29	1472536	52	0.00	          0.80	5.18	5.33	
002268	卫 士 通	5.71	769779584	1.62	29.98	30.00	261505	4297	0.13	          3.79	28.59	30.25	
002223	鱼跃医疗	1.03	768566784	0.24	23.44	23.45	329398	3474	0.17	          3.85	23.40	23.73	
600584	长电科技	3.90	767494976	0.77	20.53	20.54	378232	3	0.00	          3.84	20.00	20.62	
300166	东方国信	3.76	765752064	0.61	16.83	16.84	455927	2739	0.06	          5.65	16.48	17.17	
600760	中航沈飞	4.14	761026560	1.33	33.43	33.45	231456	24	0.30	          6.71	32.06	33.55	
300113	顺网科技	6.07	756722304	1.25	21.85	21.86	350205	3220	0.28	          7.58	20.96	22.17	
603712	七一二	9.99	756588992	3.21	35.35	--  	216957	1	0.00	         21.70	34.00	35.35	
000935	四川双马	2.79	755045504	0.61	22.47	22.48	340844	6428	-0.17	          5.41	21.54	22.90	
601088	中国神华	0.85	746355520	0.18	21.21	21.23	354348	41	0.19	          0.21	21.28	21.37	
600988	赤峰黄金	6.68	745593728	0.42	6.70	6.71	1168986	57	-0.14	          9.58	6.08	6.85	
601360	三六零	1.86	742331776	0.76	41.74	41.75	176515	8	-0.11	          4.44	41.52	42.80	
600392	盛和资源	2.61	741918144	0.42	16.51	16.52	453464	76	-0.05	          4.22	16.20	16.58	
600019	宝钢股份	0.84	738287808	0.07	8.39	8.40	876992	22	0.24	          0.40	8.43	8.49	
600113	浙江东日	0.75	737409664	0.10	13.45	13.47	563340	107	1.27	         17.68	12.70	13.63	
002925	盈趣科技	2.58	732182080	2.26	89.97	89.98	81715	1144	0.09	         10.90	89.20	91.99	
600160	巨化股份	1.50	725133312	0.18	12.16	12.17	595900	397	0.33	          2.91	12.14	12.40	
002265	西仪股份	-1.96	723835328	-0.35	17.53	17.54	422321	13151	1.27	         13.93	17.00	17.68	
300618	寒锐钴业	1.95	722690624	5.84	304.65	304.66	23862	426	-0.10	          3.35	305.99	306.53	
600741	华域汽车	-3.88	719460608	-1.00	24.80	24.81	288319	61	0.24	          1.01	25.90	26.00	
603970	中农立华	2.31	718715136	0.72	31.90	31.99	237553	16	0.57	         71.27	29.00	33.40	
601258	庞大集团	8.85	713536128	0.20	2.45	2.46	2927512	138	0.41	          4.48	2.25	2.49	
002916	深南电路	3.95	711223872	2.73	71.93	71.94	99556	1010	0.04	         14.22	70.18	73.36	
300324	旋极信息	3.35	708932544	0.60	18.52	18.53	386782	3581	0.05	          5.71	18.03	18.84	
300003	乐普医疗	0.15	707552320	0.05	33.40	33.41	210869	2691	-0.02	          1.49	33.69	34.15	
601116	三江购物	2.61	705083776	0.59	23.15	23.16	307843	84	-0.08	          7.66	22.80	23.50	
600525	长园集团	6.95	705014592	1.20	18.46	18.47	385914	24	0.11	          3.08	17.40	18.67	
600038	中直股份	3.03	704634944	1.38	46.87	46.89	152747	7	-0.10	          2.59	45.60	47.25	
002439	启明星辰	3.88	704621952	0.96	25.69	25.70	277723	2986	-0.03	          4.83	24.92	25.77	
300699	光威复材	1.80	704259264	1.03	58.26	58.27	122448	1325	-0.01	         13.31	56.94	58.68	
600893	航发动力	2.80	701692416	0.74	27.23	27.24	259344	3	0.15	          1.33	26.98	27.49	
002176	江特电机	3.79	701225472	0.42	11.49	11.50	617166	5715	0.00	          4.47	11.24	11.55	
002907	华森制药	1.10	700179968	0.42	38.77	38.78	178334	3618	0.34	         44.52	39.10	40.50	
300136	信维通信	3.46	696405312	1.21	36.14	36.15	193149	1165	-0.35	          2.59	36.23	36.49	
002137	麦达数字	5.74	692824768	0.60	11.04	11.05	636786	7860	-0.35	         21.91	10.49	11.45	
300672	国科微	10.00	691934912	6.39	70.27	--  	99594	24	0.00	         35.64	70.20	70.27	
601688	华泰证券	2.07	686338496	0.34	16.75	16.76	411348	65	0.30	          0.76	16.68	16.86	
600621	华鑫股份	9.28	683472704	1.16	13.63	13.64	505730	5	-0.14	          9.65	13.02	13.75	
002241	歌尔股份	3.78	679985600	0.51	14.00	14.01	491655	5661	-0.06	          1.81	13.76	14.09	
601933	永辉超市	2.42	678437056	0.24	10.14	10.15	672232	42	0.10	          1.03	10.00	10.22	
601888	中国国旅	1.54	674594944	0.84	55.53	55.55	122028	24	0.56	          0.62	55.31	55.90	
002007	华兰生物	4.82	674212032	1.38	30.00	30.01	226321	819	-0.06	          2.82	28.96	30.17	
600634	富控互动	9.98	672702080	0.96	10.58	--  	658931	10	0.00	         11.45	9.80	10.58	
600436	片仔癀	-0.64	672045952	-0.55	85.88	85.89	77406	1	-0.07	          1.28	86.62	88.55	
300353	东土科技	2.94	666178112	0.46	16.11	16.12	417601	3581	0.12	         12.74	15.90	16.25	
601086	国芳集团	6.04	663343552	0.64	11.17	11.18	606844	111	-0.17	         37.93	10.66	11.58	
002508	老板电器	4.28	660681408	1.51	36.78	36.79	180876	1903	0.05	          1.94	35.42	37.18	
600354	敦煌种业	1.79	658603520	0.14	7.96	7.97	868204	19	-0.12	         19.39	7.22	8.15	
002001	新 和 成	1.65	657445376	0.54	33.24	33.25	197173	3309	0.06	          1.84	33.30	33.80	
300474	景嘉微	2.13	655625472	1.25	59.75	59.80	110226	1193	0.13	         16.45	60.11	60.60	
000998	隆平高科	3.95	655076672	1.01	26.55	26.56	248604	469	-0.10	          2.60	25.33	26.83	
300738	奥飞数据	-2.39	643983424	-1.86	75.91	75.92	81876	1360	0.25	         50.17	78.00	83.88	
300226	上海钢联	1.42	642928832	1.00	71.57	71.60	89179	1280	-0.21	          5.92	72.00	74.15	
000786	北新建材	1.14	636681664	0.28	24.81	24.82	256994	1526	0.00	          1.82	24.81	25.09	
603676	卫信康	4.82	633687872	0.85	18.45	18.49	343183	86	1.48	         54.47	18.03	19.26	
002456	欧菲科技	3.03	631711680	0.61	20.73	20.74	305819	2100	0.24	          1.15	20.55	20.94	
002410	广联达	6.15	631131136	1.49	25.72	25.73	250286	761	0.00	          2.89	24.50	25.79	
300036	超图软件	10.01	628334144	1.61	17.69	--  	358400	225	0.00	         10.86	16.86	17.69	
300450	先导智能	6.32	628276736	4.53	76.22	76.23	84152	520	0.18	          4.98	72.58	76.50	
601668	中国建筑	0.34	626837248	0.03	8.76	8.77	715073	29	0.00	          0.24	8.82	8.84	
300216	千山药机	3.12	626663552	0.40	13.19	13.20	478887	8534	0.00	         18.35	12.70	13.35	
600343	航天动力	-0.44	621989632	-0.06	13.61	13.63	464820	221	-0.86	          7.28	13.22	13.75	
002281	光迅科技	2.97	619604416	0.79	27.39	27.40	227338	2380	-0.03	          3.65	27.10	27.77	
000895	双汇发展	0.00	614910208	0.00	25.32	25.35	241007	2165	0.48	          0.73	25.32	26.08	
300315	掌趣科技	5.46	613718272	0.35	6.76	6.77	919139	17956	0.30	          3.48	6.46	6.92	
600410	华胜天成	4.60	611982848	0.50	11.38	11.39	542790	10	-0.08	          4.96	11.08	11.49	
300705	九典制药	1.16	606871360	0.43	37.50	37.51	157827	2495	0.05	         53.79	36.90	40.66	
002008	大族激光	1.84	604079424	0.99	54.84	54.85	109815	1157	-0.08	          1.11	54.88	55.61	
300431	暴风集团	3.17	600341888	0.80	26.01	26.02	232255	2805	-0.11	          9.90	25.60	26.29	
002027	分众传媒	1.25	595502336	0.17	13.79	13.80	428658	4143	0.07	          0.74	13.78	14.11	
600606	绿地控股	0.97	594705600	0.07	7.31	7.32	813472	20	0.27	          2.52	7.33	7.40	
001979	招商蛇口	0.72	594228416	0.15	21.10	21.11	280938	1955	-0.04	          1.48	21.40	21.60	
000519	中兵红箭	1.05	587215936	0.10	9.60	9.61	617831	9441	-0.20	          8.40	9.36	9.70	
000503	海虹控股	2.85	585753984	1.11	40.08	40.09	145316	437	0.20	          1.62	39.59	40.78	
000831	五矿稀土	4.20	582957696	0.47	11.67	11.68	505013	4637	-0.08	          5.15	11.50	11.70	
300231	银信科技	2.01	580390912	0.21	10.64	10.65	549235	6068	0.19	         12.54	10.43	10.88	
600176	中国巨石	0.13	580054016	0.02	15.99	16.00	364450	7	0.13	          1.25	16.30	16.34	
600901	江苏租赁	1.46	570073024	0.14	9.74	9.75	582675	32	0.21	          9.10	9.73	9.93	
601012	隆基股份	0.85	568412160	0.29	34.35	34.36	165763	3	0.35	          0.84	34.73	34.82	
000568	泸州老窖	-1.55	566973376	-0.88	55.75	55.76	101632	1003	0.45	          0.72	57.30	57.75	
601233	桐昆股份	-3.01	564347904	-0.66	21.21	21.22	260370	81	0.38	          2.16	22.43	22.46	
300159	新研股份	6.64	562023680	0.61	9.79	9.80	590091	3284	-0.50	          6.20	9.18	10.10	
300719	安达维尔	10.00	560295360	2.94	32.35	--  	183580	153	0.00	         43.71	29.49	32.35	
600095	哈高科	-2.24	559683392	-0.16	6.98	6.99	824762	128	0.14	         22.83	6.60	7.35	
300027	华谊兄弟	1.83	559605120	0.17	9.45	9.46	595414	5619	-0.20	          3.10	9.31	9.60	
002926	华西证券	1.61	557092992	0.21	13.21	13.22	420988	9812	0.15	          8.02	13.25	13.40	
000513	丽珠集团	0.97	556324864	0.71	73.75	73.76	75131	743	0.56	          2.16	73.99	75.46	
300015	爱尔眼科	2.47	556163136	1.04	43.20	43.21	128508	1059	-0.13	          1.07	42.22	44.13	
601328	交通银行	0.00	553345088	0.00	6.20	6.21	891037	950	0.00	          0.23	6.25	6.27	
601212	白银有色	4.60	552816192	0.29	6.59	6.60	864210	324	0.61	          4.40	6.22	6.67	
603059	倍加洁	3.39	550071104	1.88	57.27	57.29	96271	9	-0.25	         48.14	54.89	60.00	
600536	中国软件	3.35	547151872	0.53	16.34	16.35	342454	47	-0.36	          6.92	15.63	16.76	
601699	潞安环能	0.39	543678720	0.04	10.25	10.26	530683	680	-0.09	          1.77	10.39	10.44	
002396	星网锐捷	6.59	541302720	1.45	23.44	23.45	234833	1330	0.26	          4.40	22.44	23.68	
300730	科创信息	5.17	539940864	2.18	44.35	44.37	121195	2143	0.34	         52.15	41.60	46.39	
002910	庄园牧场	5.46	539908224	1.22	23.57	23.58	239294	2399	-0.16	         51.09	21.21	24.60	
300024	机器人	4.82	539484928	0.86	18.72	18.73	290328	1990	-0.31	          1.92	18.04	19.20	
600422	昆药集团	4.28	539356096	0.42	10.23	10.24	536547	30	0.39	          7.94	10.08	10.33	
300140	中环装备	-1.53	539109248	-0.24	15.39	15.40	344863	5928	-0.12	         14.05	16.20	16.37	
600673	东阳光科	1.62	536123584	0.16	10.00	10.03	537639	1150	0.10	          2.19	10.01	10.14	
300476	胜宏科技	4.53	535440288	0.68	15.69	15.70	340493	5350	-0.43	         10.14	15.25	16.14	
300051	三五互联	3.23	530919200	0.37	11.81	11.82	454612	5131	0.00	         18.53	11.57	12.00	
603367	辰欣药业	2.55	527383648	0.60	24.18	24.19	217481	11	0.75	         21.75	23.31	25.18	
601766	中国中车	1.49	527236960	0.15	10.25	10.26	515459	60	-0.09	          0.22	10.17	10.32	
600352	浙江龙盛	0.99	526527072	0.11	11.24	11.25	467970	13	0.27	          1.44	11.29	11.46	
300115	长盈精密	3.08	523257952	0.58	19.41	19.42	271649	1931	0.00	          3.02	19.05	19.57	
601818	光大银行	-0.49	523078656	-0.02	4.06	4.07	1283279	690	0.00	          0.32	4.12	4.13	
603501	韦尔股份	2.12	522249088	0.90	43.30	43.32	123782	27	0.12	         29.76	41.18	44.00	
000615	京汉股份	3.82	514995968	0.36	9.78	9.79	523489	10402	0.00	         14.78	9.66	10.20	
002428	云南锗业	1.90	511539680	0.25	13.41	13.42	389275	5240	0.37	          6.04	13.03	13.60	
600967	内蒙一机	-0.62	510409312	-0.09	14.44	14.45	351726	28	-0.27	          3.66	14.59	14.79	
603363	傲农生物	1.91	509709280	0.37	19.73	19.74	268327	51	-0.54	         44.72	17.98	20.51	
002709	天赐材料	5.39	508803552	2.43	47.53	47.54	107960	422	-0.03	          5.72	46.05	47.64	
300274	阳光电源	3.13	508800704	0.56	18.46	18.47	277130	2373	0.00	          2.62	18.20	18.68	
000801	四川九洲	5.99	508515808	0.37	6.55	6.56	775309	5488	0.31	          7.58	6.32	6.80	
000820	神雾节能	10.03	507714400	1.63	17.88	--  	291485	90	0.00	         10.13	17.05	17.88	
300236	上海新阳	7.28	506944544	2.34	34.48	34.49	150899	3175	0.12	          8.51	32.35	34.50	
300088	长信科技	5.22	505991840	0.35	7.04	7.05	729386	8144	0.14	          3.23	6.82	7.09	
600260	凯乐科技	4.17	505669440	1.34	33.39	33.43	151964	17	0.39	          2.82	33.03	33.80	
600756	浪潮软件	6.92	504164992	1.15	17.77	17.78	291173	9	-1.59	          8.98	16.75	18.10	
600016	民生银行	0.50	502889120	0.04	8.00	8.01	626838	8	0.13	          0.21	8.05	8.08	
002797	第一创业	2.17	502765472	0.17	8.00	8.01	629947	8204	0.25	          3.28	7.96	8.10	
600594	益佰制药	0.90	502498528	0.10	11.22	11.23	451056	118	0.63	          5.70	11.24	11.27	
002131	利欧股份	1.37	502177792	0.04	2.97	2.98	1703662	14982	0.00	          5.01	2.95	3.04	
600507	方大特钢	1.56	495720640	0.23	14.97	14.99	328705	20	0.00	          2.48	15.04	15.38	
601155	新城控股	1.44	495176384	0.48	33.71	33.76	146569	1	-0.20	          2.04	34.03	34.49	
600270	外运发展	2.40	494902016	0.44	18.79	18.80	261898	21	0.05	          2.89	18.65	19.38	
000938	紫光股份	5.48	493873440	3.49	67.21	67.22	74636	1008	0.01	          3.62	64.71	67.68	
300296	利亚德	7.55	491249088	1.69	24.07	24.08	205874	2051	0.04	          2.03	23.19	24.38	
600135	乐凯胶片	-1.03	486808000	-0.12	11.51	11.52	433305	126	0.35	         11.76	11.02	11.65	
600522	中天科技	2.83	485570240	0.33	11.98	11.99	406115	4	0.00	          1.49	11.82	12.11	
300122	智飞生物	0.33	485430976	0.11	33.64	33.65	142337	1491	0.06	          1.64	33.88	34.90	
000732	泰禾集团	1.82	483886560	0.46	25.74	25.75	187905	5483	-0.03	          1.51	25.73	26.18	
002919	名臣健康	-3.68	483599104	-1.53	40.02	40.03	120245	2271	0.88	         59.06	40.50	43.00	
600884	杉杉股份	4.52	480310208	0.82	18.97	18.98	256148	22	-0.04	          3.12	18.38	19.02	
000661	长春高新	-1.73	479338848	-3.13	178.20	178.48	26507	62	0.18	          1.56	183.02	183.49	
601225	陕西煤业	0.53	477643488	0.04	7.60	7.61	629029	103	0.66	          0.63	7.68	7.71	
002517	恺英网络	4.09	477365216	0.69	17.58	17.59	272318	4307	0.11	          4.67	17.10	17.95	
000963	华东医药	1.50	476377920	0.98	66.40	66.41	72156	279	0.00	          0.83	65.69	67.34	
300612	宣亚国际	6.76	475122560	3.21	50.68	50.69	93751	1329	-0.54	         30.19	48.00	52.22	
600520	文一科技	3.06	468155552	0.69	23.25	23.26	205277	83	0.43	         12.96	22.09	23.98	
000738	航发控制	3.93	464687296	0.61	16.15	16.16	291691	3106	0.12	          2.55	15.88	16.18	
002304	洋河股份	1.97	460061312	2.07	107.16	107.18	43137	278	0.09	          0.35	106.61	107.62	
000971	高升控股	7.42	457334944	0.96	13.88	13.89	327428	2092	-0.13	         11.25	14.06	14.22	
300101	振芯科技	4.97	454813728	0.77	16.26	16.27	288680	4300	0.49	          5.25	15.46	16.28	
000401	冀东水泥	1.65	454770720	0.22	13.52	13.53	334972	2900	0.37	          2.49	13.56	13.77	
600031	三一重工	0.63	453097952	0.05	8.00	8.01	567089	151	0.00	          0.74	8.05	8.09	
300251	光线传媒	3.98	452194080	0.48	12.55	12.56	362325	3144	0.00	          1.32	12.13	12.72	
300142	沃森生物	0.44	451132320	0.09	20.39	20.40	220798	3028	-0.23	          1.64	20.30	20.86	
002537	海联金汇	8.65	450825344	0.99	12.42	12.43	366882	1869	1.14	          3.14	11.61	12.58	
600689	上海三毛	10.02	449039648	1.33	14.60	--  	333134	13	0.00	         21.89	13.48	14.60	
000776	广发证券	1.88	447326752	0.30	16.22	16.23	277096	6429	0.19	          0.47	16.15	16.25	
002246	北化股份	4.63	447034592	0.57	12.87	12.88	352513	3629	0.16	          8.52	12.25	13.30	
300682	朗新科技	10.01	446974944	2.52	27.70	--  	167987	36	0.00	         37.33	25.98	27.70	
300072	三聚环保	4.39	445705344	1.36	32.36	32.37	140597	1543	-0.05	          1.02	31.41	32.45	
300300	汉鼎宇佑	3.17	445243296	0.60	19.52	19.53	230159	2218	0.21	          6.00	19.19	19.97	
