代码	名称	涨幅%%	总金额	买价	卖价	总量	现量	涨速%%	换手%%	量比	今开	最高	
02628	中国人寿	0.43	721910976	23.350	23.400	30990462	2777000	0.00	          0.42	  0.94	22.900	23.500	
03331	维达国际	-5.69	701816576	14.560	14.580	50936128	1000	-0.14	          4.26	218.42	14.500	14.660	
02382	舜宇光学科技	1.74	698953472	145.700	145.800	4817845	195000	-0.14	          0.44	  0.55	142.000	146.400	
03993	洛阳钼业	2.41	689445184	6.790	6.800	100503040	1380000	-0.29	          2.56	  1.11	6.630	6.960	
00175	吉利汽车	0.38	678395456	26.300	26.350	25903174	1067000	-0.19	          0.29	  0.52	25.800	26.400	
00001	长和	0.56	634314944	98.550	98.600	6448132	528500	0.00	          0.17	  1.15	98.050	98.850	
02319	蒙牛乳业	-3.85	577759424	25.000	25.100	22970772	1462000	-0.40	          0.58	  2.00	25.500	25.500	
01093	石药集团	3.33	563863744	19.840	19.880	28590012	1108000	-0.30	          0.46	  0.86	19.040	19.980	
01316	耐世特	-5.07	533613472	13.100	13.120	40952360	461000	0.00	          1.63	  3.07	13.500	13.580	
00884	旭辉控股集团	5.88	495431808	7.180	7.200	68890088	1308000	0.56	          0.91	  2.60	6.900	7.420	
00386	中国石油化工股份	0.00	483490752	6.470	6.480	75186624	4720000	0.15	          0.29	  0.78	6.400	6.500	
00268	金蝶国际	-1.33	481411680	6.690	6.700	70154920	840000	-0.59	          2.41	  1.20	6.840	7.070	
00857	中国石油股份	-0.37	469537856	5.360	5.370	87851040	7420000	0.19	          0.42	  1.14	5.330	5.380	
01113	长实集团	1.23	420783424	69.850	69.900	6057924	929500	0.07	          0.16	  1.66	69.500	69.900	
01928	金沙中国有限公司	-0.33	409561984	44.950	45.000	9129055	672400	0.00	          0.11	  0.55	44.400	45.150	
03968	招商银行	-0.14	401972160	34.600	34.650	11584944	1114000	-0.14	          0.25	  0.57	34.100	35.050	
00669	创科实业	-3.59	385986144	45.600	45.700	8446282	719500	0.11	          0.46	  1.91	46.500	47.000	
00027	银河娱乐	0.57	368632704	70.300	70.400	5244664	760000	-0.07	          0.12	  0.47	69.500	70.800	
03323	中国建材	0.12	343142464	8.350	8.360	41046904	1064000	0.00	          1.43	  0.81	8.300	8.420	
02269	药明生物	6.53	342399456	71.000	71.150	4873128	86000	-0.21	          0.42	  1.14	66.600	72.500	
01088	中国神华	-2.24	340224832	21.850	21.900	15545249	853500	-0.23	          0.46	  0.89	22.000	22.150	
01336	新华保险	1.31	323614816	46.350	46.400	6999649	376200	0.11	          0.68	  1.36	45.450	46.750	
02018	瑞声科技	-0.26	316017376	154.900	155.000	2045866	163500	-0.19	          0.17	  0.42	153.400	156.300	
00293	国泰航空	4.64	305413920	14.400	14.420	21154484	833000	-0.28	          0.54	  2.43	14.160	14.820	
02208	金风科技	3.25	304116512	14.600	14.620	21124140	17000	0.27	          3.25	  1.58	13.960	14.680	
02328	中国财险	1.35	301290816	16.520	16.540	18306498	1480000	-0.24	          0.40	  1.12	16.180	16.640	
01177	中国生物制药	1.84	301280000	15.460	15.520	19532732	1107000	0.00	          0.23	  0.80	15.200	15.600	
00004	九龙仓集团	-0.53	300213824	28.200	28.300	10642196	947000	-0.18	          0.35	  0.79	28.300	28.400	
03888	金山软件	-1.35	300087328	29.200	29.250	10327110	221000	-0.34	          0.75	  1.10	29.450	29.550	
01030	新城发展控股	3.91	298276864	7.160	7.170	42156000	1010000	0.14	          0.71	  1.92	7.010	7.180	
02388	中银香港	0.63	274703232	40.000	40.050	6884792	874500	0.13	          0.07	  0.98	39.750	40.050	
00288	万洲国际	2.90	272203712	9.560	9.570	28659726	4062500	-0.31	          0.20	  1.47	9.360	9.630	
00914	海螺水泥	0.00	271867744	43.100	43.200	6307261	316500	-0.12	          0.49	  0.60	42.850	43.800	
00762	中国联通	-0.93	264420464	9.530	9.540	27666782	2376000	-0.10	          0.09	  0.68	9.500	9.640	
01114	BRILLIANCE CHI	-1.04	260496912	19.100	19.120	13624000	1278000	-0.21	          0.27	  1.21	19.220	19.300	
06030	中信证券	0.11	258023568	18.500	18.520	13988868	816000	-0.11	          0.61	  0.79	18.400	18.600	
00011	恒生银行	0.27	253354512	188.900	189.000	1342671	147800	-0.05	          0.07	  0.90	186.700	189.400	
00799	IGG	-3.13	247747136	11.760	11.780	20906896	304000	0.68	          1.57	  0.68	12.100	12.220	
01109	华润置地	1.25	244996304	28.400	28.450	8694450	980000	0.18	          0.13	  1.34	27.950	28.550	
06869	长飞光纤光缆	2.56	243791728	39.950	40.000	6115501	120000	0.00	          1.74	  0.86	39.000	40.850	
00665	海通国际	2.91	240953808	5.300	5.310	45726676	1071000	0.19	          0.83	  2.62	5.190	5.370	
00016	新鸿基地产	0.08	239875456	130.100	130.200	1847976	425000	0.08	          0.06	  0.64	129.500	130.200	
02202	万科企业	0.00	236421056	34.900	34.950	6817325	438600	-0.14	          0.52	  1.45	34.600	35.050	
02899	紫金矿业	1.03	223840112	3.920	3.930	56869380	1396000	0.51	          0.99	  0.88	3.850	3.970	
00998	中信银行	-0.70	221869904	5.680	5.690	39142584	2526000	-0.18	          0.26	  0.90	5.680	5.700	
00763	中兴通讯	1.57	216902256	29.000	29.050	7511606	450000	0.00	          0.99	  0.84	28.650	29.150	
00354	中国软件国际	0.30	216022128	6.580	6.600	32616244	132000	0.15	          1.36	  1.16	6.580	6.770	
01211	比亚迪股份	-0.99	212611584	75.200	75.250	2825446	142500	-0.13	          0.31	  0.62	75.400	75.750	
00019	太古股份公司Ａ	1.06	205620576	80.800	80.850	2563480	138500	0.12	          0.28	  1.92	79.150	80.900	
00582	蓝鼎国际	-1.52	203803072	0.325	0.330	628130496	11280000	3.17	          0.43	  2.78	0.330	0.335	
01055	中国南方航空股份	-0.78	201707824	10.100	10.120	20003600	420000	0.00	          0.65	  0.86	10.000	10.200	
00688	中国海外发展	0.54	201638288	27.900	27.950	7250133	796000	-0.18	          0.07	  0.64	27.250	28.050	
00006	电能实业	-0.29	198816560	68.900	68.950	2885789	374500	0.00	          0.14	  0.92	68.750	69.000	
01128	永利澳门	1.22	193606944	29.050	29.100	6649260	647600	0.17	          0.13	  0.60	28.350	29.400	
02020	安踏体育	-0.12	192674480	41.750	41.800	4571108	276000	-0.48	          0.17	  1.04	41.500	42.800	
02282	美高梅中国	-1.98	191491312	22.250	22.300	8526626	593600	0.00	          0.22	  1.26	22.700	22.800	
01171	兖州煤业股份	-2.52	190051024	10.820	10.840	17483920	722000	-0.18	          0.90	  0.79	11.080	11.080	
00981	中芯国际	0.18	184959616	11.040	11.060	16755396	996500	-0.72	          0.34	  0.54	11.000	11.200	
00753	中国国航	2.64	181126688	11.660	11.680	15681118	242000	-0.17	          0.34	  0.92	11.300	11.860	
00813	世茂房地产	2.60	179830352	21.600	21.700	8399795	668500	0.23	          0.25	  1.53	20.800	21.750	
02689	玖龙纸业	-0.15	179706896	13.360	13.380	13523186	681000	0.15	          0.29	  0.83	13.340	13.400	
01910	新秀丽	-4.63	177913072	--  	--  	4890861	600	-0.71	          0.34	  2.25	37.850	37.850	
00966	中国太平	1.50	177666400	30.550	30.650	5857133	359000	0.00	          0.16	  0.85	29.800	30.750	
01988	民生银行	-0.25	174838720	8.080	8.090	21657720	1394000	-0.37	          0.31	  0.93	8.080	8.110	
01737	亚洲实业集团	1.89	168040704	--  	--  	291180000	60000	0.00	         29.12	  0.71	0.520	0.700	
03800	保利协鑫能源	-1.67	161784848	1.180	1.190	136838208	4225000	-0.84	          0.74	  1.43	1.200	1.210	
02333	长城汽车	0.68	158930896	8.930	8.940	17850208	610000	0.11	          0.58	  0.73	8.810	8.990	
00425	敏实集团	-0.56	157011536	43.950	44.050	3628289	236000	0.34	          0.32	  1.93	43.600	44.400	
03328	交通银行	-0.63	154222496	6.330	6.340	24366646	2748000	-0.16	          0.07	  1.03	6.340	6.360	
00291	华润啤酒	0.89	153610096	33.850	33.900	4545975	362000	-0.15	          0.14	  0.52	33.550	34.150	
02238	广汽集团	-1.00	152646272	17.740	17.760	8618048	554000	-0.22	          0.39	  0.68	17.800	17.880	
00868	信义玻璃	-1.52	151039216	12.940	12.960	11718600	308000	-0.15	          0.29	  1.16	13.100	13.100	
00002	中电控股	0.13	150926752	78.800	78.900	1917681	430500	0.06	          0.08	  0.78	78.500	78.900	
00728	中国电信	-0.89	148650976	3.340	3.350	44367712	9510000	-0.30	          0.32	  0.82	3.350	3.370	
01966	中骏置业	3.35	142163040	4.310	4.320	33421296	958000	0.23	          0.87	  1.37	4.280	4.330	
01313	华润水泥控股	2.76	142019120	6.680	6.690	21374850	586000	0.30	          0.33	  1.11	6.510	6.750	
00066	港铁公司	-0.11	141551536	43.950	44.000	3228636	441500	0.00	          0.05	  0.42	43.950	44.000	
00123	越秀地产	1.58	140551168	1.920	1.930	73321664	850000	0.00	          0.59	  1.00	1.890	1.940	
00551	裕元集团	3.70	139729168	33.600	33.650	4188800	355000	-0.15	          0.25	  2.22	32.700	33.700	
03799	达利食品	0.53	138292960	7.510	7.520	18375500	1541500	-0.27	          0.13	  2.02	7.490	7.600	
01038	长江基建集团	0.08	135223392	66.500	66.550	2030862	278000	-0.08	          0.08	  1.00	66.500	66.850	
00358	江西铜业股份	-1.32	134482752	11.900	11.920	11274804	371000	0.00	          0.81	  1.34	12.080	12.080	
01999	敏华控股	-2.87	133352144	7.090	7.100	18700752	191200	-0.70	          0.49	  1.68	7.270	7.270	
00902	华能国际电力股份	-1.34	131973872	5.170	5.180	25391856	2916000	-0.39	          0.54	  0.37	5.230	5.260	
00772	阅文集团	1.57	129334208	81.000	81.050	1627469	53400	0.00	          0.18	  0.64	78.900	81.300	
00178	莎莎国际	3.07	129243576	4.360	4.370	29942612	962000	0.23	          0.99	  2.67	4.230	4.430	
01044	恒安国际	-0.39	127901408	75.950	76.000	1685876	111000	-0.26	          0.14	  0.97	76.650	76.650	
00867	康哲药业	2.51	127826312	17.120	17.180	7453569	333000	-0.58	          0.30	  0.71	16.840	17.380	
02600	中国铝业	0.00	127428920	4.620	4.630	27664230	2148000	-0.22	          0.70	  1.14	4.620	4.630	
00189	东岳集团	0.00	127093984	8.590	8.600	14701520	180000	-0.35	          0.70	  0.64	8.500	8.830	
01558	东阳光药	-3.09	124972304	--  	--  	3161600	200	0.38	          1.40	  1.07	40.550	40.700	
01766	中国中车	-0.42	119402872	7.150	7.160	16742191	1405000	0.00	          0.38	  0.74	7.120	7.170	
01208	五矿资源	-2.36	118550208	5.360	5.370	21824420	224000	-0.19	          0.27	  0.69	5.490	5.530	
02777	富力地产	3.20	117671952	19.360	19.380	6144351	342800	-0.21	          0.61	  0.94	18.780	19.400	
00267	中信股份	-1.55	115277776	11.400	11.440	10126041	1535000	-0.70	          0.03	  1.62	11.440	11.520	
03883	中国奥园	2.44	114401816	7.130	7.150	15973580	290000	0.00	          0.60	  1.02	7.020	7.290	
00003	香港中华煤气	0.00	114064248	15.960	15.980	7153062	1428000	0.00	          0.05	  0.59	15.900	15.980	
01317	枫叶教育	4.03	113878552	10.800	10.840	10540500	16000	0.18	          0.71	  1.26	10.480	11.000	
01339	中国人民保险集团	1.17	111784544	4.340	4.350	25855072	1581000	-0.23	          0.30	  0.78	4.270	4.380	
01800	中国交通建设	-0.24	111024888	8.410	8.420	13233169	754000	-0.12	          0.30	  0.79	8.360	8.450	
01788	国泰君安国际	3.66	110994728	2.540	2.550	44059616	2906000	-0.78	          0.57	  1.38	2.450	2.570	
00771	自动系统	20.65	109395832	--  	--  	60258520	10000	0.54	          8.99	  4.53	1.580	1.920	
02331	李宁	0.00	108726520	8.310	8.320	13048985	113500	-0.48	          0.60	  0.67	8.220	8.440	
00574	百信国际	3.45	108546264	--  	--  	178578000	100000	3.45	         16.77	  2.65	0.570	0.670	
02313	申洲国际	0.13	107449640	79.650	79.700	1346070	125000	0.13	          0.09	  0.83	79.400	80.800	
02338	潍柴动力	1.95	106908360	8.880	8.890	12032267	653000	0.00	          0.62	  1.78	8.790	8.950	
00817	中国金茂	1.24	104663360	4.910	4.920	21413462	616000	0.00	          0.18	  1.08	4.830	4.930	
00656	复星国际	0.82	104292680	17.240	17.260	6095749	778000	0.00	          0.07	  0.78	17.020	17.280	
00285	比亚迪电子	-1.16	103973144	17.000	17.040	6119000	194500	0.00	          0.27	  0.75	16.960	17.240	
02588	中银航空租赁	5.74	102762968	46.000	46.050	2247554	50400	0.00	          0.32	  5.61	44.750	46.400	
00489	东风集团股份	-2.01	102238944	9.740	9.750	10499755	1206000	0.10	          0.37	  1.06	9.840	9.840	
03380	龙光地产	1.85	102143352	12.100	12.140	8428000	34000	0.00	          0.15	  1.57	11.920	12.240	
00570	中国中药	3.75	101411472	5.510	5.530	18472800	256000	0.55	          0.42	  0.98	5.310	5.540	
02303	恒兴黄金	0.36	97489448	--  	--  	8678000	2000	0.00	          0.94	  4.26	11.160	11.600	
00144	招商局港口	-0.87	96822264	18.140	18.160	5337916	678000	-0.22	          0.16	  0.71	18.200	18.300	
01658	邮储银行	1.42	96597456	5.000	5.010	19378696	1352000	-0.20	          0.10	  0.85	4.900	5.040	
00581	中国东方集团	1.03	95997696	5.910	5.920	16208000	142000	-0.17	          0.44	  1.14	5.770	5.990	
00017	新世界发展	-0.33	94654464	12.140	12.160	7807454	1897000	0.16	          0.08	  0.72	12.140	12.160	
01888	建滔积层板	2.92	92554112	16.160	16.200	5774000	76500	0.50	          0.19	  0.74	15.500	16.280	
01958	北京汽车	-2.03	91995384	10.600	10.620	8648500	82000	-0.19	          0.41	  1.14	10.640	10.780	
01660	善乐国际	21.53	90603048	--  	--  	53992000	32000	-1.69	          4.36	  0.93	1.440	1.850	
02362	金川国际	2.01	89856256	--  	--  	44379000	22000	0.00	          0.92	  0.94	2.030	2.060	
01462	金诚控股	3.69	89396008	--  	--  	29278000	4000	0.00	          0.73	  1.20	3.000	3.130	
00877	昂纳科技集团	8.75	88681592	--  	--  	14988000	5000	0.16	          1.87	  8.42	5.600	6.120	
00257	中国光大国际	0.49	88451704	12.200	12.220	7208106	760000	-0.33	          0.16	  1.07	12.200	12.380	
00347	鞍钢股份	0.00	88417896	8.050	8.060	10999000	328000	-0.25	          1.01	  0.58	7.980	8.100	
02799	中国华融	0.27	87887672	3.700	3.710	23777896	1671000	0.00	          0.09	  1.19	3.670	3.720	
01530	三生制药	4.66	87599488	16.620	16.640	5321588	240500	-0.24	          0.21	  0.66	16.100	16.700	
01628	禹洲地产	1.53	87519296	5.300	5.310	16651410	72000	0.00	          0.40	  1.79	5.220	5.310	
01169	海尔电器	0.00	86576456	27.850	27.900	3112359	407000	0.00	          0.11	  0.79	27.850	28.050	
03383	雅居乐集团	3.40	86040656	14.600	14.620	5943992	274000	-0.14	          0.15	  0.76	14.120	14.700	
01233	时代中国控股	1.35	85950584	--  	--  	7228000	2000	-0.17	          0.39	  0.93	11.620	12.100	
00494	利丰	-1.67	85632376	4.110	4.120	20802668	2256000	0.00	          0.25	  0.93	4.150	4.150	
00586	海螺创业	-1.64	84666304	24.000	24.050	3505816	477000	-0.21	          0.19	  0.70	24.500	24.500	
01997	九龙仓置业	-1.00	84615888	54.200	54.250	1564383	360000	0.18	          0.05	  0.75	54.500	54.500	
03898	中车时代电气	-2.12	84096944	41.650	41.700	2015992	300000	-0.24	          0.37	  0.89	42.150	42.150	
06808	高鑫零售	-1.01	83970832	8.860	8.870	9474532	781000	-0.34	          0.10	  0.65	8.900	8.950	
00148	建滔化工	3.19	83218264	43.600	43.650	1920539	118500	-0.11	          0.18	  0.65	41.750	43.800	
00874	白云山	3.06	83095816	23.550	23.600	3592000	54000	-0.42	          1.63	  2.76	22.500	23.800	
00384	中国燃气	2.10	82504536	24.350	24.400	3394616	284600	-0.61	          0.07	  1.29	23.900	24.600	
02098	卓尔集团	1.00	81274384	9.080	9.110	8982000	10000	0.22	          0.08	  1.81	9.040	9.160	
01186	中国铁建	-0.84	81061768	8.250	8.270	9811635	946000	0.00	          0.47	  0.99	8.260	8.300	
00059	天誉置业	4.39	80723240	--  	--  	13556430	2000	-0.17	          0.52	  1.44	5.710	6.100	
01813	合景泰富	1.68	80671368	12.100	12.160	6703799	320000	-0.66	          0.21	  0.98	11.760	12.200	
01980	天鸽互动	1.01	80364432	6.960	6.970	11852000	159000	0.58	          0.93	  1.69	6.930	7.040	
00119	保利置业集团	1.88	80334808	4.340	4.350	18685230	230000	-0.23	          0.51	  2.73	4.220	4.380	
01212	利福国际	1.91	80055576	12.780	12.820	6255000	69500	0.31	          0.39	  1.63	12.600	13.140	
00960	龙湖地产	0.64	79952720	23.500	23.550	3404462	432000	-0.42	          0.06	  1.45	22.850	23.800	
00932	顺腾国际控股	0.00	79692920	--  	--  	69160000	8000	1.75	          3.27	  0.77	1.160	1.170	
00151	中国旺旺	-1.57	78803496	6.280	6.290	12591276	1674000	-0.16	          0.10	  1.86	6.380	6.380	
01359	中国信达	0.69	78048032	2.930	2.940	26704606	2514000	0.00	          0.20	  0.65	2.900	2.940	
00135	昆仑能源	-1.67	77632560	7.080	7.090	10863763	536000	-0.28	          0.13	  1.24	7.210	7.250	
02009	金隅集团	-1.50	77259928	3.930	3.940	19644700	515000	0.51	          0.84	  0.99	3.970	3.990	
00522	ASM PACIFIC	-0.25	75672032	118.900	119.000	637463	143200	0.51	          0.16	  0.51	119.700	119.700	
00128	安宁控股	12.20	74782800	--  	--  	84008000	16000	0.00	          5.09	  3.63	0.820	0.930	
01357	美图公司	-1.74	74513184	10.180	10.200	7334585	668500	0.00	          0.17	  0.60	10.240	10.240	
00836	华润电力	0.72	74126600	13.980	14.000	5291476	1072000	-0.29	          0.11	  0.46	13.900	14.100	
02669	中海物业	-2.71	73932952	2.870	2.880	25160052	185000	-0.69	          0.77	  1.20	2.930	3.000	
03908	中金公司	0.84	73183744	16.800	16.820	4363600	56000	0.00	          0.29	  1.11	16.440	16.900	
01061	亿胜生物科技	14.49	73084936	--  	--  	8122000	2000	0.53	          1.44	  2.26	8.250	9.600	
00323	马鞍山钢铁股份	-0.77	72652608	3.870	3.880	18770450	230000	-0.51	          1.08	  0.77	3.850	3.920	
01099	国药控股	-0.41	72283128	36.600	36.700	1979557	282000	0.00	          0.17	  0.36	36.400	36.800	
06881	中国银河	-0.53	71049632	5.600	5.610	12710000	741000	0.00	          0.34	  0.74	5.630	5.630	
06823	香港电讯－ＳＳ	-0.10	70570912	--  	--  	7187711	1000	0.41	          0.09	  0.92	9.800	9.850	
06060	众安在线	0.14	69801120	70.300	70.400	996008	53100	0.14	          0.21	  0.59	69.200	70.500	
02607	上海医药	-0.74	69694696	20.000	20.100	3468155	195300	0.00	          0.38	  0.52	20.250	20.350	
00658	中国高速传动	-3.83	65987884	11.000	11.040	5940000	275000	0.18	          0.36	  1.98	11.420	11.500	
03301	融信中国	1.22	65451744	13.240	13.280	5003000	11000	0.46	          0.33	  1.65	13.100	13.460	
00012	恒基地产	0.29	65158432	51.950	52.050	1255710	424000	0.19	          0.03	  0.73	51.350	52.050	
00136	恒腾网络	0.00	64689484	0.365	0.370	174870000	5644000	1.37	          0.23	  1.08	0.370	0.375	
00916	龙源电力	-1.05	64645172	5.640	5.650	11363000	832000	-0.18	          0.34	  0.61	5.730	5.770	
02196	复星医药	0.20	64580740	50.000	50.200	1285390	97500	-0.50	          0.27	  0.41	49.800	50.850	
02186	绿叶制药	0.73	64248800	6.900	6.910	9305000	75500	-0.29	          0.28	  0.52	6.770	6.980	
00839	中教控股	1.82	63495052	9.490	9.510	6683000	312000	0.42	          0.33	  0.84	9.350	9.740	
01816	中广核电力	-0.94	61963240	2.090	2.100	29497008	2272000	0.00	          0.26	  0.33	2.100	2.110	
00992	联想集团	0.00	60041820	4.140	4.150	14543517	1680000	0.24	          0.12	  0.56	4.100	4.160	
00880	澳博控股	0.00	59429916	7.340	7.350	8080828	514000	0.14	          0.14	  0.63	7.350	7.420	
03377	远洋集团	2.26	59401792	5.870	5.880	10132156	791500	-0.34	          0.13	  1.15	5.750	5.910	
00751	创维数码	1.63	57764528	3.750	3.760	15524000	608000	0.54	          0.51	  1.55	3.710	3.780	
02888	渣打集团	-0.83	57663740	83.500	83.550	687633	5000	-0.12	          0.02	  0.79	84.000	84.250	
06837	海通证券	-0.36	57469968	11.100	11.120	5180016	398400	0.18	          0.15	  0.56	11.100	11.160	
00020	会德丰	0.25	57171264	60.250	60.300	947444	248000	-0.08	          0.05	  0.90	60.500	60.850	
00083	信和置业	-0.85	56955380	14.060	14.080	4041763	922000	0.00	          0.06	  0.76	14.040	14.180	
01347	华虹半导体	0.47	56926568	17.240	17.260	3295986	69000	-0.35	          0.32	  0.49	17.200	17.500	
00242	信德集团	9.63	56590720	3.530	3.540	16535306	156000	0.86	          0.55	  8.92	3.240	3.530	
01378	中国宏桥	-2.79	56521704	9.400	9.420	5961000	4000	-0.11	          0.07	  0.86	9.620	9.740	
01638	佳兆业集团	2.17	55952420	4.210	4.240	13347000	41000	0.47	          0.22	  1.77	4.170	4.240	
00607	丰盛控股	-1.00	55663104	3.960	3.970	13950000	1290000	-0.25	          0.07	  0.94	4.010	4.050	
03319	雅生活服务	0.18	54813148	--  	--  	4899910	3500	0.00	          1.13	  2.23	11.020	11.280	
01112	Ｈ＆Ｈ国际控股	3.61	54568832	51.650	51.700	1065315	5500	0.00	          0.17	  1.63	49.500	52.300	
03808	中国重汽	2.70	54465028	9.500	9.520	5753000	231000	-0.11	          0.21	  1.99	9.180	9.520	
00338	上海石油化工股份	2.11	54181252	4.840	4.850	11307000	544000	-0.41	          0.32	  1.91	4.680	4.870	
02314	理文造纸	-0.33	54001620	8.970	8.980	6013055	243000	0.00	          0.13	  0.45	9.000	9.040	
02357	中航科工	-1.36	53565728	5.080	5.090	10531544	345000	0.20	          0.45	  0.53	5.100	5.170	
00069	香格里拉（亚洲）	1.72	52819416	17.660	17.720	2994200	260000	0.00	          0.08	  1.13	17.400	17.860	
00806	惠理集团	-0.62	52512900	8.040	8.050	6545882	31000	0.12	          0.35	  0.55	7.980	8.100	
02883	中海油田服务	-1.57	51618132	8.140	8.150	6367005	434000	0.12	          0.35	  1.20	8.170	8.190	
01815	金猫银猫	-5.49	51369848	--  	--  	20752708	14000	0.42	          1.97	  0.37	2.520	2.620	
00520	呷哺呷哺	-1.50	51225968	--  	--  	3217000	500	-0.51	          0.30	  1.20	15.800	16.020	
00958	华能新能源	-0.73	50707704	2.720	2.730	18506000	412000	-0.37	          0.37	  0.59	2.730	2.760	
00670	中国东方航空股份	0.46	50558024	6.530	6.540	7758000	34000	0.00	          0.17	  0.62	6.590	6.610	
02858	易鑫集团	2.33	50370844	6.160	6.190	8282400	51500	-0.32	          0.13	  1.35	5.960	6.200	
01515	华润凤凰医疗	-0.81	50118612	9.800	9.830	5066500	58000	0.00	          0.39	  0.63	9.880	10.160	
03326	保发集团	-1.33	49952132	--  	--  	13503000	9000	0.27	          1.00	  0.97	3.730	3.750	
02001	新高教集团	3.56	45389808	5.810	5.820	7943000	26000	0.17	          0.56	  0.53	5.600	5.840	
03900	绿城中国	0.62	44898448	12.920	12.940	3472535	223000	0.31	          0.16	  1.00	12.700	13.080	
06818	中国光大银行	0.00	44833140	3.990	4.000	11222221	1680000	-0.50	          0.09	  0.93	3.960	4.050	
00659	新创建集团	-0.64	44095220	15.440	15.460	2857986	524000	0.26	          0.07	  1.00	15.500	15.580	
00968	信义光能	0.00	43336920	3.330	3.340	12987991	480000	-0.30	          0.17	  0.76	3.310	3.360	
06169	宇华教育	0.00	43262904	4.270	4.280	10100000	20000	0.23	          0.31	  1.16	4.260	4.360	
06886	HTSC	-0.12	42588772	16.200	16.220	2629383	354200	-0.12	          0.15	  0.58	16.240	16.300	
00371	北控水务集团	0.19	42479548	5.200	5.210	8165349	942000	0.00	          0.09	  0.44	5.200	5.250	
03360	远东宏信	0.38	42358632	7.890	7.900	5364062	626000	0.00	          0.14	  2.06	7.850	7.920	
01302	先健科技	1.85	41684220	2.190	2.200	18966000	292000	0.00	          0.44	  1.43	2.150	2.210	
00881	中升控股	-0.71	41657128	20.800	20.850	2009600	25000	0.24	          0.09	  1.19	21.000	21.000	
03669	永达汽车	-1.31	41612500	--  	--  	4631000	1000	0.00	          0.25	  1.11	9.200	9.200	
02222	雷士照明	6.67	41307700	--  	--  	41900000	28000	0.00	          1.17	  1.64	0.920	1.030	
01913	普拉达	2.39	41249976	--  	--  	1153300	600	0.55	          0.05	  0.35	35.100	36.500	
00486	俄铝	-2.04	40899792	--  	--  	8458309	1000	-0.42	          0.06	  0.76	4.900	4.900	
03311	中国建筑国际	0.37	40776680	10.760	10.780	3790803	908000	-0.55	          0.08	  0.79	10.700	10.840	
00200	新濠国际发展	-0.44	40280860	22.400	22.450	1797206	151000	0.90	          0.12	  0.74	22.200	22.700	
06088	FIT HON TENG	1.12	40221740	4.520	4.550	8803000	229000	-0.44	          0.13	  0.85	4.460	4.650	
02768	佳源国际控股	0.40	39966760	10.000	10.020	3998000	16000	0.00	          0.16	  0.91	9.990	10.160	
00168	青岛啤酒股份	0.34	39949300	43.650	43.700	914000	68000	-0.11	          0.14	  0.58	43.550	44.450	
03899	中集安瑞科	-3.60	39284900	6.700	6.710	5824000	44000	-0.15	          0.30	  1.24	6.910	6.910	
01972	太古地产	1.27	39191464	27.850	27.900	1415350	360400	0.54	          0.02	  1.03	27.800	27.900	
00855	中国水务	3.64	39137340	7.970	7.980	4917000	278000	0.00	          0.31	  2.36	7.690	8.100	
00390	中国中铁	-0.71	39104720	5.560	5.570	7028527	1562000	0.00	          0.17	  0.55	5.580	5.590	
01508	中国再保险	-0.59	39090800	1.680	1.690	23227000	751000	0.00	          0.35	  1.65	1.680	1.700	
