代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
002001	新 和 成	-3.07	940672192	-1.16	36.66	36.67	257161	1973	0.19	          2.40	37.60	37.85	
000789	万年青	1.84	938022784	0.23	12.74	12.75	739305	9913	0.16	         12.05	12.68	12.98	
000977	浪潮信息	1.99	925454016	0.40	20.50	20.51	456337	5101	-0.18	          3.55	20.19	20.58	
601601	中国太保	3.34	910352512	1.30	40.27	40.28	228272	47	0.30	          0.36	38.67	40.30	
600740	山西焦化	1.61	906925440	0.21	13.24	13.25	693305	27	0.08	         10.56	12.72	13.32	
002839	张家港行	-7.68	901048320	-0.74	8.89	8.90	1005110	15608	-0.21	         12.05	9.30	9.31	
002497	雅化集团	2.14	895511552	0.31	14.80	14.81	615449	11465	0.07	          7.55	14.55	14.88	
601699	潞安环能	1.85	879937472	0.22	12.09	12.10	737956	50	0.17	          2.47	11.80	12.11	
601155	新城控股	2.42	868518720	0.86	36.47	36.48	236686	5	0.30	          3.29	36.20	37.20	
600196	复星医药	1.12	866687168	0.48	43.46	43.47	199540	5	0.28	          1.04	42.67	44.02	
300476	胜宏科技	-0.62	854399424	-0.19	30.63	30.65	281322	8252	0.43	         15.09	30.84	31.50	
300377	赢时胜	4.59	853863872	0.68	15.48	15.49	568643	16375	0.26	         11.16	14.73	15.55	
600570	恒生电子	1.93	853118784	0.99	52.45	52.47	165037	1	-0.03	          2.67	51.38	52.52	
002415	海康威视	0.33	849843968	0.14	43.09	43.10	196989	2253	0.05	          0.27	42.65	43.66	
600567	山鹰纸业	-3.77	845105408	-0.19	4.84	4.85	1729265	35	0.00	          3.78	5.01	5.06	
000795	英洛华	2.79	843244480	0.18	6.63	6.64	1291968	7646	0.15	         18.84	6.37	6.78	
000002	万 科Ａ	-0.12	825259584	-0.04	32.65	32.66	252215	3214	0.12	          0.26	32.50	33.10	
002008	大族激光	-0.57	812094080	-0.33	57.99	58.00	140746	2039	0.33	          1.42	58.00	58.95	
002074	国轩高科	2.65	806906112	0.60	23.20	23.21	349191	2975	0.09	          5.53	22.40	23.64	
000503	海虹控股	-6.29	786606400	-2.62	39.05	39.06	197059	3039	0.13	          2.19	41.00	41.78	
002024	苏宁易购	1.64	781873280	0.22	13.61	13.62	574974	8496	0.15	          1.15	13.34	13.76	
002916	深南电路	-0.64	778723456	-0.48	74.07	74.08	106832	1178	-0.10	         15.26	73.50	74.46	
002927	泰永长征	-0.22	774227392	-0.12	55.47	55.48	144215	2523	0.20	         61.50	50.50	58.50	
600019	宝钢股份	0.10	768466752	0.01	9.53	9.54	809777	82	0.21	          0.37	9.48	9.59	
300115	长盈精密	2.14	752435712	0.46	21.93	21.94	351444	6024	0.18	          3.91	21.30	21.99	
002405	四维图新	-0.17	751723904	-0.04	23.85	23.86	316080	3747	0.04	          3.08	24.00	24.29	
000732	泰禾集团	-4.35	750824384	-1.32	29.05	29.06	251824	5429	-0.16	          2.03	30.39	30.74	
300740	御家汇	10.00	745949504	4.77	52.49	--  	149828	250	0.00	         37.46	46.60	52.49	
600490	鹏欣资源	0.20	745274368	0.02	10.10	10.11	738494	124	0.40	          4.96	10.20	10.28	
300477	合纵科技	-3.50	742237376	-1.07	29.50	29.51	244970	2621	0.55	         20.25	30.99	31.48	
600340	华夏幸福	-0.31	741482752	-0.11	35.49	35.50	208063	1	0.00	          0.70	35.59	36.12	
300316	晶盛机电	5.67	739759680	1.17	21.81	21.82	339019	3724	-0.26	          3.68	21.28	22.50	
600036	招商银行	0.43	737285312	0.13	30.52	30.53	241960	11	0.03	          0.12	30.21	30.68	
300251	光线传媒	3.50	737199872	0.46	13.59	13.60	548351	11570	0.59	          1.99	13.09	13.70	
002176	江特电机	2.51	726063680	0.31	12.66	12.67	575905	8310	0.08	          4.17	12.58	12.84	
002742	三圣股份	5.48	724632256	1.32	25.40	25.41	286022	4520	-0.07	         10.72	24.11	26.30	
600029	南方航空	-0.53	724405120	-0.06	11.33	11.34	643711	71	0.09	          0.92	11.29	11.39	
300418	昆仑万维	-1.36	715695808	-0.37	26.91	26.92	268658	3442	-0.21	          4.59	26.98	27.16	
002202	金风科技	2.99	714335616	0.55	18.91	18.92	379697	4025	0.11	          1.35	18.25	19.05	
600050	中国联通	0.65	706616192	0.04	6.22	6.23	1137850	154	0.16	          0.54	6.16	6.28	
300431	暴风集团	1.26	705044992	0.35	28.02	28.03	256699	5765	0.07	         10.94	27.40	28.09	
002208	合肥城建	9.99	698782336	1.36	14.97	--  	504473	1303	0.00	         15.80	13.03	14.97	
601838	成都银行	-4.58	693567360	-0.58	12.06	12.07	568055	25	0.33	         15.73	12.51	12.56	
002928	华夏航空	-9.93	691241280	-4.58	41.52	41.53	164862	1427	0.05	         40.71	43.00	43.14	
000410	沈阳机床	-6.40	689640832	-0.78	11.41	11.42	604879	12548	0.00	          8.17	11.80	11.80	
600160	巨化股份	-0.32	686641408	-0.04	12.58	12.59	543538	132	0.24	          2.66	12.50	12.86	
300168	万达信息	6.01	686556736	0.96	16.94	16.95	420660	12972	1.13	          4.11	15.90	16.94	
601166	兴业银行	0.17	686376576	0.03	17.67	17.68	388721	130	0.06	          0.20	17.61	17.71	
600348	阳泉煤业	2.12	683898816	0.19	9.14	9.15	757009	124	0.00	          3.15	8.85	9.20	
002236	大华股份	0.81	683886144	0.23	28.66	28.67	240756	3351	-0.02	          1.41	28.25	28.95	
600606	绿地控股	-1.28	679166784	-0.10	7.72	7.73	877196	13	0.13	          2.72	7.76	7.84	
600703	三安光电	0.53	676017216	0.14	26.39	26.40	257607	13	0.19	          0.63	26.10	26.62	
000970	中科三环	2.40	670307968	0.32	13.63	13.64	500371	7695	0.07	          4.70	13.09	13.64	
002512	达华智能	2.43	667673152	0.30	12.64	12.65	535868	10270	0.24	          8.38	12.25	12.75	
001979	招商蛇口	0.41	655851008	0.09	22.27	22.28	292642	2179	0.04	          1.54	22.19	22.66	
000636	风华高科	-2.87	653967232	-0.37	12.52	12.53	523059	3389	0.48	          5.97	12.82	12.96	
600487	亨通光电	0.38	648138432	0.15	39.72	39.74	163972	20	-0.04	          1.32	39.45	40.25	
601088	中国神华	0.38	645684032	0.09	23.58	23.59	275432	57	0.13	          0.17	23.35	23.62	
300110	华仁药业	0.00	645176576	0.00	7.06	7.07	935390	19101	0.00	          7.91	7.00	7.07	
600522	中天科技	-1.85	643525824	-0.24	12.73	12.74	505772	11	0.16	          1.85	12.90	13.03	
300216	千山药机	-7.87	639259136	-1.03	12.05	12.06	527656	10865	0.33	         20.22	12.10	12.53	
000401	冀东水泥	-3.65	638974976	-0.54	14.27	14.28	443434	5489	-0.06	          3.29	14.70	14.77	
600549	厦门钨业	-0.57	632100480	-0.15	25.98	26.00	244264	26	-0.41	          2.26	25.94	26.20	
601636	旗滨集团	-1.25	630333696	-0.09	7.09	7.10	895783	33	0.14	          3.56	7.05	7.14	
601700	风范股份	-5.39	626041088	-0.36	6.32	6.33	1016963	17	-0.31	          8.97	6.01	6.49	
002456	欧菲科技	0.66	622644352	0.14	21.50	21.51	291646	3138	0.05	          1.10	21.21	21.65	
002184	海得控制	-3.64	620253376	-0.69	18.25	18.26	346416	4963	0.94	         25.50	18.10	18.73	
000568	泸州老窖	2.57	613681536	1.55	61.79	61.80	99042	506	0.23	          0.71	60.14	62.79	
601939	建设银行	-0.12	610693120	-0.01	8.06	8.07	759044	87	0.12	          0.79	8.00	8.09	
300300	汉鼎宇佑	1.60	608937344	0.33	20.93	20.94	294941	4356	0.24	         10.81	20.72	21.23	
600525	长园集团	3.60	606034752	0.59	17.01	17.02	367977	3	0.77	          2.94	16.47	17.02	
300226	上海钢联	6.98	597128704	4.73	72.50	72.51	85776	2210	0.44	          5.69	67.70	73.75	
601336	新华保险	0.63	596167488	0.33	52.52	52.53	113463	74	0.27	          0.54	52.00	53.10	
600362	江西铜业	-0.59	595788416	-0.11	18.41	18.42	324487	200	0.38	          1.56	18.50	18.56	
600352	浙江龙盛	-0.66	595520704	-0.08	12.09	12.10	491752	9	0.00	          1.61	12.16	12.32	
600125	铁龙物流	6.65	589783872	0.60	9.61	9.63	630714	79	0.73	          4.83	8.99	9.66	
600874	创业环保	2.03	584230528	0.27	13.55	13.56	425862	6	0.44	          3.92	13.29	14.20	
000816	智慧农业	-6.25	580938432	-0.26	3.89	3.90	1495671	23228	0.26	         11.19	4.14	4.14	
601668	中国建筑	0.11	580155008	0.01	8.90	8.91	652839	116	0.11	          0.22	8.85	8.92	
600207	安彩高科	0.72	575041216	0.07	9.82	9.83	593751	57	0.41	          8.61	9.45	10.21	
300088	长信科技	0.13	573884800	0.01	7.73	7.74	753743	10977	0.00	          3.34	7.68	7.75	
300666	江丰电子	1.41	569351936	0.90	64.70	64.71	90672	1962	0.81	         16.58	64.00	64.70	
601111	中国国航	0.46	567749760	0.06	13.20	13.23	441339	288	0.85	          0.47	12.87	13.23	
300170	汉得信息	3.57	565411840	0.54	15.64	15.65	369247	5889	-0.05	          5.56	14.90	15.68	
600410	华胜天成	2.22	557435968	0.25	11.52	11.53	491564	183	0.44	          4.49	11.26	11.53	
603619	中曼石油	5.88	554129728	2.17	39.08	39.09	146490	3	-0.07	         36.62	36.11	40.10	
002235	安妮股份	7.36	552273920	0.82	11.96	11.97	462102	4099	-0.16	         13.85	11.05	12.25	
300166	东方国信	3.53	551083392	0.59	17.29	17.30	326524	4811	-0.05	          4.05	16.63	17.37	
603516	淳中科技	-6.58	541274752	-3.75	53.23	53.24	102731	4	-0.08	         43.93	53.91	54.49	
600507	方大特钢	-1.42	539566016	-0.25	17.37	17.38	312095	58	0.06	          2.35	17.49	17.50	
300058	蓝色光标	2.12	539028288	0.17	8.18	8.19	665610	16029	0.24	          3.96	8.03	8.23	
600809	山西汾酒	5.02	538029952	2.80	58.60	58.61	92752	8	0.09	          1.07	55.99	59.30	
000792	盐湖股份	3.40	537574208	0.46	13.96	13.97	394130	12114	0.29	          1.43	13.45	13.97	
300741	华宝股份	-4.40	534399648	-2.40	52.09	52.10	102334	834	0.00	         16.62	53.40	53.68	
000151	中成股份	10.01	533849504	1.34	14.73	--  	373097	220	0.00	         14.00	14.05	14.73	
603559	中通国脉	4.21	533762752	1.49	36.85	36.86	148731	11	0.03	         18.71	35.00	37.50	
603156	养元饮品	-3.46	525992480	-2.87	80.09	80.10	65341	2	0.09	         15.18	82.21	82.70	
000738	航发控制	-2.69	517130560	-0.45	16.30	16.31	313134	6792	-0.23	          2.73	16.60	17.00	
000006	深振业Ａ	-4.10	516756480	-0.34	7.94	7.95	643138	7051	0.13	          4.78	8.20	8.21	
000807	云铝股份	-1.95	516730400	-0.17	8.57	8.58	604213	9174	0.00	          2.68	8.73	8.73	
002769	普路通	-4.35	514736640	-0.90	19.80	19.81	261631	2484	0.35	         13.74	20.31	20.69	
300113	顺网科技	1.80	512240864	0.42	23.76	23.77	220794	6238	0.68	          4.78	23.29	23.78	
002241	歌尔股份	0.72	506900352	0.11	15.40	15.41	332824	5594	-0.05	          1.22	15.17	15.47	
601828	美凯龙	-4.41	506509952	-0.80	17.34	17.35	288963	14	-0.39	          9.17	17.84	17.95	
002594	比亚迪	0.53	505013088	0.34	64.70	64.71	78053	860	0.19	          0.69	64.02	65.44	
600720	祁连山	-1.74	504944512	-0.21	11.83	11.84	423702	164	0.17	          5.46	11.95	12.14	
600028	中国石化	0.00	503376352	0.00	6.42	6.43	784187	2	0.00	          0.08	6.39	6.45	
601108	财通证券	-4.22	501744992	-0.69	15.67	15.68	316779	10	0.00	          8.82	16.23	16.26	
002922	伊戈尔	9.99	501533056	2.64	29.06	--  	182712	229	0.00	         55.37	26.27	29.06	
300136	信维通信	-0.26	500428064	-0.11	41.85	41.86	119408	1146	0.00	          1.60	41.67	42.61	
000868	安凯客车	3.21	499138464	0.23	7.39	7.40	670751	5850	0.14	          9.64	7.11	7.75	
600596	新安股份	-3.61	498152736	-0.52	13.89	13.90	355510	179	0.00	          5.23	14.28	14.55	
002601	龙蟒佰利	1.07	495407552	0.20	18.91	18.92	262907	5451	0.16	          3.91	18.58	19.05	
600436	片仔癀	3.04	489967776	2.43	82.38	82.40	60175	21	0.04	          1.00	79.98	82.43	
002508	老板电器	-0.89	489710304	-0.36	39.94	39.95	122700	2466	0.08	          1.31	40.27	40.27	
300737	科顺股份	-7.60	485242304	-1.29	15.69	15.70	306550	3457	-0.05	         20.08	16.18	16.38	
002797	第一创业	-1.73	484196960	-0.15	8.52	8.53	566031	5116	0.00	          2.95	8.65	8.71	
600584	长电科技	2.16	481042272	0.45	21.31	21.32	228987	7	0.38	          2.33	20.65	21.32	
603260	合盛硅业	-3.56	479293280	-2.24	60.60	60.61	79335	53	-0.27	         11.33	61.90	62.46	
002226	江南化工	-5.31	473737664	-0.39	6.96	6.97	682483	7101	-0.42	          7.49	7.08	7.16	
600884	杉杉股份	2.12	473366880	0.42	20.19	20.20	238417	8	0.45	          2.90	19.94	20.20	
601988	中国银行	0.00	472986432	0.00	4.17	4.18	1135394	9285	0.24	          0.05	4.15	4.19	
601012	隆基股份	-0.43	470346368	-0.16	36.65	36.69	128201	41	0.22	          0.65	36.75	37.19	
000786	北新建材	0.91	469670720	0.23	25.44	25.45	185295	3904	0.12	          1.31	25.02	25.54	
002016	世荣兆业	1.57	465459584	0.22	14.20	14.21	327615	4419	-0.13	          5.07	13.85	14.55	
300450	先导智能	0.66	462368928	0.49	74.80	74.89	62467	732	-0.79	          3.70	74.01	76.20	
300678	中科信息	-10.00	460209440	-6.52	--  	58.68	77482	483	0.00	         30.99	59.05	61.00	
600031	三一重工	0.97	459923968	0.08	8.32	8.33	553522	70	0.12	          0.72	8.27	8.37	
601233	桐昆股份	-0.88	458064512	-0.22	24.73	24.74	184141	6	0.24	          1.53	24.62	25.45	
002517	恺英网络	-0.89	457202016	-0.18	19.99	20.00	230313	4742	0.05	          3.95	19.99	20.07	
600405	动力源	3.03	455143840	0.21	7.13	7.14	646789	58	0.28	         11.69	6.93	7.25	
002371	北方华创	1.76	454116640	0.65	37.59	37.60	122688	2109	0.27	          3.50	36.59	37.76	
000932	华菱钢铁	-1.42	450909920	-0.13	9.02	9.03	497606	6159	0.11	          1.65	9.15	9.23	
603506	南都物业	-5.11	449817088	-2.22	41.20	41.22	112876	46	0.27	         56.89	40.00	41.35	
000825	太钢不锈	-0.30	449028736	-0.02	6.64	6.65	678903	14173	0.15	          1.19	6.62	6.72	
002596	海南瑞泽	-1.94	448529024	-0.23	11.62	11.63	380138	2124	-0.50	          5.24	12.00	12.15	
300676	华大基因	-2.29	448508160	-3.91	167.09	167.10	26981	377	0.10	          6.73	168.15	169.59	
600176	中国巨石	1.47	445593760	0.25	17.22	17.23	259532	205	0.12	          0.89	16.95	17.47	
600093	易见股份	2.08	444579040	0.33	16.18	16.19	276136	1	0.06	          8.56	15.80	16.52	
000025	特 力Ａ	2.18	444255712	0.89	41.73	41.74	105665	892	0.05	          5.45	39.91	43.00	
300699	光威复材	-5.28	440589920	-2.91	52.20	52.21	84179	1278	0.08	          9.15	54.60	54.61	
601688	华泰证券	-0.11	438200416	-0.02	17.67	17.68	248039	5	-0.05	          0.46	17.60	17.78	
300731	科创新源	7.25	437522272	2.41	35.64	35.66	125567	696	-0.16	         57.08	33.90	36.35	
000936	华西股份	-2.09	436485920	-0.17	7.97	7.98	555108	6213	0.25	          7.42	7.88	8.10	
601766	中国中车	0.10	435228192	0.01	10.42	10.43	418147	5	0.00	          0.18	10.36	10.47	
000957	中通客车	6.18	433286208	0.63	10.82	10.83	402941	3011	0.19	          8.45	10.15	11.22	
002920	德赛西威	-6.03	433046048	-2.41	37.56	37.57	113764	1345	-0.26	         11.38	39.28	39.37	
600016	民生银行	-0.24	431669152	-0.02	8.36	8.37	517007	4	0.00	          0.17	8.35	8.38	
300707	威唐工业	-7.64	428347232	-4.59	55.50	55.52	76524	2012	1.09	         38.94	58.42	58.99	
002268	卫 士 通	-1.17	427737536	-0.33	27.97	27.98	154978	2758	0.29	          2.24	28.10	28.10	
300612	宣亚国际	-3.26	426132672	-1.68	49.82	49.84	84110	1279	0.44	         27.09	50.61	53.40	
002304	洋河股份	1.24	424448288	1.40	114.50	114.51	36974	384	-0.01	          0.30	113.00	115.55	
600970	中材国际	2.09	422653408	0.21	10.27	10.28	416431	147	0.29	          2.47	9.99	10.34	
300073	当升科技	0.85	421301792	0.24	28.33	28.34	152377	3271	0.25	          4.57	27.96	28.36	
601678	滨化股份	-3.78	419339520	-0.39	9.93	9.94	418457	28	-0.19	          3.52	10.25	10.31	
000933	神火股份	-1.86	418883552	-0.16	8.45	8.46	497674	4357	0.00	          2.62	8.56	8.56	
300672	国科微	5.44	418874816	3.29	63.79	63.80	66538	853	0.65	         23.81	61.13	65.39	
603871	嘉友国际	-6.47	418293280	-5.02	72.38	72.48	58258	2	-0.31	         29.13	74.09	74.70	
002281	光迅科技	0.32	417209248	0.09	28.18	28.19	149985	1676	-0.06	          2.41	27.80	28.55	
000960	锡业股份	-2.77	416392736	-0.42	14.72	14.73	281809	2833	0.00	          2.33	15.01	15.06	
300487	蓝晓科技	-3.25	415431104	-0.95	28.30	28.31	148085	2140	-0.17	         17.50	28.70	29.00	
603056	德邦股份	-5.10	414815456	-1.22	22.73	22.74	182894	42	0.35	         18.29	23.10	23.30	
002027	分众传媒	0.00	413240992	0.00	14.61	14.62	284647	1259	0.07	          0.49	14.42	14.64	
002635	安洁科技	-0.80	412405408	-0.20	24.74	24.75	167913	2296	-0.35	          5.27	24.88	25.19	
600104	上汽集团	-0.27	412052352	-0.10	36.78	36.79	111956	2	-0.07	          0.10	36.72	37.09	
601989	中国重工	0.18	409288192	0.01	5.52	5.53	741660	125	0.18	          0.40	5.49	5.56	
603680	今创集团	-3.93	407824128	-1.90	46.50	46.51	88169	43	0.00	         20.99	47.16	47.68	
300433	蓝思科技	-1.60	407613056	-0.46	28.34	28.35	145165	836	-0.20	          3.28	28.45	28.53	
300684	中石科技	-7.63	407248192	-4.29	51.91	51.94	77831	575	-0.07	         35.83	55.80	55.80	
002302	西部建设	-4.63	404655200	-0.80	16.47	16.48	242445	2967	0.00	          2.35	17.22	17.25	
300182	捷成股份	-0.46	402479296	-0.05	10.80	10.81	376381	4268	-0.08	          2.71	10.80	10.93	
000519	中兵红箭	4.31	401542400	0.37	8.95	8.96	451471	4464	-0.21	          6.14	8.45	9.17	
600115	东方航空	-1.07	400885408	-0.08	7.38	7.39	541951	2	0.00	          0.55	7.45	7.50	
300688	创业黑马	-8.55	399150048	-5.56	59.49	59.50	67093	1446	-0.97	         39.47	61.00	61.97	
603356	华菱精工	-8.70	397586976	-2.39	25.07	25.08	159004	16	0.64	         47.69	25.20	25.55	
002354	天神娱乐	0.71	396323264	0.13	18.50	18.51	216866	2309	0.22	          4.17	18.59	18.77	
600122	宏图高科	4.63	396221664	0.41	9.25	9.27	432857	382	0.22	          3.74	8.99	9.30	
601225	陕西煤业	-0.96	395357632	-0.08	8.27	8.28	478113	59	0.00	          0.48	8.28	8.32	
000791	甘肃电投	5.54	392911456	0.41	7.81	7.82	500867	5103	0.00	          5.16	7.90	8.09	
002439	启明星辰	-0.41	392781184	-0.10	24.22	24.23	164026	2046	0.00	          2.85	24.08	24.29	
000663	永安林业	-7.23	391394272	-1.06	13.59	13.60	291294	2136	0.22	         13.49	13.19	14.49	
000338	潍柴动力	0.95	391325408	0.08	8.47	8.48	463443	6100	0.00	          1.07	8.36	8.53	
300511	雪榕生物	6.61	389383008	1.60	25.75	25.80	147383	1076	0.55	         14.78	26.62	26.62	
300014	亿纬锂能	1.43	388146560	0.27	19.10	19.11	206866	7226	0.10	          2.53	18.80	19.10	
000735	罗 牛 山	0.00	387864224	0.00	9.30	9.31	419317	9637	0.00	          3.96	9.20	9.37	
603616	韩建河山	-4.56	387813248	-0.85	17.78	17.79	218026	35	0.06	         14.80	18.42	18.42	
603367	辰欣药业	5.50	387672928	1.14	21.83	21.84	179502	8	-0.35	         17.95	20.68	22.16	
600801	华新水泥	-1.31	386808256	-0.20	15.03	15.04	257902	5	0.27	          2.65	15.03	15.38	
600804	鹏博士	-2.72	386279136	-0.41	14.64	14.65	266753	17	0.21	          1.86	14.90	15.00	
000790	泰合健康	-4.74	384820576	-0.43	8.64	8.65	443370	5006	0.82	         10.30	8.93	9.15	
603895	天永智能	-8.48	382001696	-4.73	51.14	51.15	74668	27	0.59	         38.69	53.02	53.65	
600230	沧州大化	-2.63	381574272	-1.21	44.77	44.79	85196	6	0.13	          2.90	45.66	46.09	
000100	TCL 集团	0.00	380612544	0.00	3.79	3.80	1000131	5051	0.26	          0.85	3.77	3.86	
300367	东方网力	2.05	379811136	0.33	16.42	16.43	234968	3003	-0.05	          4.28	16.16	16.46	
600737	中粮糖业	7.71	379077248	0.56	7.81	7.82	493647	26	-0.88	          2.41	7.24	7.95	
002367	康力电梯	9.98	377381344	0.91	10.03	--  	379432	93	0.00	          7.30	9.42	10.03	
300027	华谊兄弟	0.00	376802016	0.00	9.91	9.92	382568	8726	0.30	          1.99	9.83	9.99	
600782	新钢股份	-0.84	376014272	-0.06	7.07	7.08	534012	110	0.00	          1.92	7.07	7.16	
600188	兖州煤业	-0.80	374356544	-0.12	14.82	14.83	253283	9	-0.12	          0.86	14.78	14.94	
002709	天赐材料	2.94	374076032	1.47	51.47	51.48	73798	1420	0.14	          3.91	50.60	51.50	
600741	华域汽车	-1.19	374024928	-0.33	27.47	27.48	135678	2	0.18	          0.47	28.12	28.19	
002606	大连电瓷	-0.53	373618752	-0.05	9.38	9.39	402972	11401	0.00	         10.03	9.30	9.45	
000799	酒鬼酒	4.17	371515072	1.01	25.20	25.21	148207	1609	0.16	          4.56	24.55	25.30	
002146	荣盛发展	-1.20	370051264	-0.13	10.68	10.69	345513	4574	-0.08	          0.89	10.75	10.85	
300003	乐普医疗	0.53	369127104	0.16	30.25	30.27	122637	1946	0.20	          0.87	30.00	30.56	
603709	中源家居	3.27	368982112	1.26	39.72	39.80	100849	10	0.76	         50.42	35.58	40.00	
601888	中国国旅	-0.61	368878112	-0.35	56.88	56.92	64597	6	0.11	          0.33	57.20	58.06	
002194	武汉凡谷	7.22	368529216	0.71	10.54	10.55	361367	8638	0.86	          6.81	9.70	10.80	
