代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
000977	浪潮信息	10.01	1708892288	2.04	22.42	--  	793916	1397	0.00	          6.18	20.30	22.42	
000001	平安银行	-3.62	1519435008	-0.41	10.93	10.94	1383599	13065	0.00	          0.82	11.15	11.20	
300383	光环新网	3.00	1507066368	0.48	16.46	16.47	921390	16758	-0.41	          6.75	16.10	16.69	
601601	中国太保	-6.04	1504041344	-2.37	36.89	36.95	404769	2	0.11	          0.64	38.89	38.89	
600516	方大炭素	2.07	1459768832	0.51	25.10	25.11	594826	86	0.04	          3.46	23.78	25.17	
601939	建设银行	-3.61	1444986752	-0.28	7.47	7.48	1928108	10	0.00	          2.01	7.72	7.72	
601899	紫金矿业	-0.44	1442623360	-0.02	4.52	4.53	3169029	264	-0.43	          2.01	4.56	4.68	
600048	保利地产	-2.03	1392342272	-0.27	13.04	13.05	1071209	30	0.38	          0.91	13.15	13.29	
601166	兴业银行	-2.15	1346790912	-0.37	16.86	16.87	796405	13	-0.11	          0.42	17.10	17.15	
002466	天齐锂业	6.21	1339254272	3.32	56.81	56.82	240269	2885	0.21	          2.12	53.13	57.23	
601069	西部黄金	1.48	1336460544	0.28	19.18	19.20	679114	264	-0.04	         10.68	19.38	20.69	
600104	上汽集团	-4.11	1330803072	-1.46	34.12	34.13	389603	2	0.06	          0.34	35.19	35.20	
600585	海螺水泥	-0.54	1307691904	-0.17	31.40	31.41	419032	43	0.26	          1.05	31.61	31.82	
600460	士兰微	7.06	1301660544	0.99	15.01	15.02	881002	15	-0.39	          7.06	13.68	15.11	
600598	北大荒	-6.23	1271080704	-0.75	11.30	11.31	1116949	20	-0.08	          6.28	12.04	12.04	
002340	格林美	3.91	1263166080	0.28	7.44	7.45	1733970	27397	0.13	          5.57	7.05	7.45	
000768	中航飞机	5.53	1259872384	0.90	17.17	17.18	750735	8478	0.59	          2.71	16.67	17.17	
002415	海康威视	0.23	1244839680	0.10	42.89	42.90	295130	3447	0.09	          0.37	42.50	43.05	
600903	贵州燃气	10.00	1232186112	2.90	31.90	--  	411038	10	0.00	         33.71	27.25	31.90	
002024	苏宁易购	2.89	1215529472	0.38	13.53	13.54	924779	9319	-0.06	          1.85	12.99	13.58	
603986	兆易创新	6.67	1205734656	11.82	188.72	189.00	64649	78	-0.15	          4.39	182.30	192.77	
600019	宝钢股份	-4.03	1195553024	-0.35	8.32	8.33	1440480	948	0.00	          0.65	8.50	8.50	
600150	中国船舶	-4.78	1186184832	-0.86	17.12	17.13	702207	47	0.06	          5.10	16.50	17.42	
000830	鲁西化工	4.34	1127339776	0.68	16.35	16.36	699464	8297	0.06	          4.78	15.70	16.42	
600111	北方稀土	5.97	1126845312	0.72	12.78	12.79	891446	167	0.00	          2.45	11.85	12.99	
300624	万兴科技	-4.47	1114040576	-5.36	114.54	114.56	97004	3679	-0.56	         48.50	119.80	119.80	
000636	风华高科	9.98	1062466496	1.26	13.88	--  	803773	4264	0.00	          9.18	12.35	13.88	
002202	金风科技	-6.34	1054014656	-1.21	17.87	17.88	584923	3999	-0.38	          2.09	18.45	18.88	
600489	中金黄金	-0.54	1048377344	-0.05	9.29	9.30	1103475	164	0.54	          3.20	9.44	9.85	
300156	神雾环保	-0.84	1043781248	-0.12	14.14	14.15	744116	7986	-0.27	         10.31	14.00	14.53	
300017	网宿科技	6.47	1043177728	0.78	12.82	12.83	835327	11816	0.00	          5.20	11.99	12.86	
000002	万 科Ａ	-2.38	1021310976	-0.74	30.33	30.34	338289	2795	-0.02	          0.35	30.76	30.79	
000151	中成股份	1.28	1001192640	0.24	18.98	18.99	538547	13008	0.42	         20.20	18.48	19.30	
002001	新 和 成	2.19	990561536	0.70	32.69	32.70	303884	4654	-0.39	          2.83	32.00	33.48	
002129	中环股份	9.83	982380608	0.85	9.49	9.50	1081943	25435	1.28	          4.09	8.54	9.50	
600354	敦煌种业	2.09	961393984	0.16	7.82	7.83	1177233	25	0.13	         26.29	8.24	8.44	
600487	亨通光电	1.40	942316416	0.50	36.31	36.32	261562	23	0.03	          2.11	35.16	36.81	
002929	润建通信	10.01	941538304	5.22	57.37	--  	171096	88	0.00	         31.00	51.08	57.37	
300666	江丰电子	10.00	941071872	6.09	67.00	--  	144127	303	0.00	         26.35	61.00	67.00	
002236	大华股份	3.69	937172480	0.93	26.14	26.15	366695	1781	0.00	          2.15	24.66	26.21	
601600	中国铝业	-2.83	932245312	-0.14	4.81	4.82	1938948	141	-0.20	          1.77	4.83	4.87	
601088	中国神华	-5.05	918496192	-1.12	21.07	21.08	433047	67	-0.23	          0.26	21.18	21.66	
601336	新华保险	-2.69	899920704	-1.27	45.90	45.92	196962	45	0.07	          0.94	46.40	46.60	
601988	中国银行	-3.16	887028608	-0.13	3.98	3.99	2212065	35	0.25	          0.10	4.08	4.09	
300136	信维通信	-1.02	880911040	-0.36	34.93	34.94	262168	3967	0.09	          3.52	33.94	34.98	
600570	恒生电子	4.47	870891136	2.20	51.39	51.40	173399	11	0.02	          2.81	48.60	51.49	
600703	三安光电	1.12	860482048	0.28	25.19	25.20	346604	18	0.64	          0.85	24.40	25.38	
600343	航天动力	3.95	859633536	0.52	13.69	13.70	642316	108	-0.28	         10.06	13.32	13.79	
000820	神雾节能	10.02	855399296	1.48	16.25	--  	537609	58	0.00	         18.69	15.83	16.25	
600988	赤峰黄金	-0.16	855288192	-0.01	6.27	6.28	1315999	28	0.80	         10.78	6.40	6.85	
002265	西仪股份	5.49	847193152	0.93	17.88	17.89	493939	9814	1.88	         16.29	16.50	17.88	
300168	万达信息	7.69	838951424	1.28	17.93	17.94	488582	8649	0.17	          4.77	16.62	17.96	
000935	四川双马	-1.97	821449024	-0.44	21.86	21.87	375816	5406	-0.17	          5.97	21.00	23.23	
300253	卫宁健康	10.01	820794432	0.98	10.77	--  	792169	2041	0.00	          6.63	9.68	10.77	
601888	中国国旅	-4.14	820627072	-2.36	54.68	54.69	148695	3	0.31	          0.76	56.40	56.88	
000555	神州信息	-1.19	820236800	-0.20	16.58	16.59	512903	16388	-0.05	          5.60	16.06	16.78	
601012	隆基股份	0.06	811401920	0.02	34.07	34.08	236363	10	-0.25	          1.20	33.20	35.12	
600095	哈高科	3.32	802662976	0.23	7.15	7.16	1074867	41	-0.68	         29.75	7.61	7.61	
300418	昆仑万维	2.81	795914752	0.69	25.27	25.28	322924	2371	0.08	          5.52	24.40	25.30	
002742	三圣股份	-10.02	790956992	-2.00	--  	17.97	439842	8378	0.00	         16.49	18.38	18.38	
600392	盛和资源	6.20	788630912	0.94	16.10	16.11	495100	4	0.12	          4.61	14.45	16.55	
300618	寒锐钴业	8.30	788004992	22.91	298.81	298.82	27556	604	0.28	          3.87	274.00	299.00	
603970	中农立华	8.44	785353280	2.43	31.25	31.29	249685	4	0.51	         74.91	31.68	31.68	
601360	三六零	-1.66	779212800	-0.69	40.96	40.98	195209	45	-0.28	          4.91	40.00	41.35	
002925	盈趣科技	6.99	777082624	5.73	87.72	87.73	91915	1050	-0.19	         12.26	78.13	88.37	
601668	中国建筑	-1.69	776443072	-0.15	8.72	8.73	888611	56	0.11	          0.30	8.82	8.83	
300003	乐普医疗	4.02	771483648	1.29	33.35	33.36	234471	2128	0.15	          1.66	31.97	33.72	
002497	雅化集团	6.51	768085504	0.78	12.76	12.77	629290	6233	-0.07	          7.72	11.70	12.82	
600728	佳都科技	1.55	766894592	0.15	9.81	9.82	800595	275	0.31	          5.81	9.31	9.84	
002405	四维图新	5.21	765097664	1.10	22.19	22.20	352145	3876	0.14	          3.43	20.70	22.21	
600029	南方航空	-4.10	763964224	-0.43	10.04	10.05	758864	49	0.00	          1.08	10.18	10.25	
600760	中航沈飞	7.43	763194432	2.22	32.12	32.13	243272	4	-0.45	          7.05	30.10	32.78	
600135	乐凯胶片	-3.73	760097280	-0.45	11.59	11.60	615697	212	-0.16	         16.72	13.27	13.27	
002371	北方华创	10.01	754257152	3.48	38.23	--  	199994	24	0.00	          5.57	34.75	38.23	
600690	青岛海尔	-2.52	753215424	-0.47	18.17	18.18	414880	590	0.22	          0.68	18.23	18.33	
002264	新 华 都	-3.08	744706112	-0.35	10.99	11.00	701064	9615	0.00	         12.18	10.46	11.38	
300170	汉得信息	8.93	739846528	1.29	15.74	15.75	487424	6423	-0.31	          7.34	14.45	15.82	
002223	鱼跃医疗	5.41	728736960	1.19	23.20	23.21	319306	5631	0.17	          3.73	21.64	23.24	
600050	中国联通	-0.71	727917888	-0.04	5.63	5.64	1305749	599	0.00	          0.68	5.63	5.65	
600584	长电科技	4.49	720862592	0.85	19.74	19.76	372960	32	0.15	          3.79	18.51	19.77	
600038	中直股份	6.01	719994688	2.58	45.50	45.51	160679	3	-0.10	          2.73	42.99	45.62	
002208	合肥城建	1.96	708091456	0.34	17.70	17.71	407697	10002	0.51	         12.77	16.50	17.98	
603533	掌阅科技	0.02	705333504	0.01	50.92	50.94	147135	23	-1.25	         35.89	46.09	51.80	
600535	天士力	6.12	701560128	2.52	43.68	43.69	162365	3	0.21	          1.57	41.06	44.50	
300188	美亚柏科	10.01	698762560	2.44	26.81	--  	266921	1348	0.07	          8.70	24.00	26.81	
600435	北方导航	10.04	697645504	0.98	10.74	--  	662038	246	0.00	          4.45	9.77	10.74	
600270	外运发展	6.19	695198272	1.07	18.34	18.35	373455	26	0.22	          4.12	19.01	19.01	
300740	御家汇	7.04	692078784	3.75	56.99	57.00	127970	2551	-0.01	         31.99	50.50	57.38	
601111	中国国航	-4.52	686875520	-0.52	10.98	11.00	625418	150	0.09	          0.66	11.20	11.25	
300719	安达维尔	9.99	686839232	2.67	29.41	--  	239310	71	0.00	         56.98	28.00	29.41	
002927	泰永长征	3.38	681815360	2.02	61.82	61.83	116999	2138	0.21	         49.89	56.00	63.28	
300316	晶盛机电	7.44	678025344	1.49	21.51	21.52	322416	3772	-0.18	          3.50	19.90	21.67	
600352	浙江龙盛	2.30	677365504	0.25	11.12	11.13	619311	131	-0.26	          1.90	10.81	11.18	
601155	新城控股	0.30	676474688	0.10	33.30	33.31	204522	12	0.33	          2.84	33.02	34.09	
601933	永辉超市	0.51	675714176	0.05	9.91	9.92	690051	241	0.00	          1.06	9.67	9.96	
600016	民生银行	-0.25	674645888	-0.02	7.96	7.98	850411	25	-0.12	          0.29	7.96	8.00	
600436	片仔癀	2.85	674636032	2.39	86.37	86.38	79568	6	0.00	          1.32	83.00	86.93	
601116	三江购物	-4.40	674344064	-1.04	22.61	22.62	304403	52	-0.08	          7.57	22.01	22.97	
300226	上海钢联	6.41	661529600	4.25	70.59	70.60	97476	1707	-0.36	          6.47	66.00	71.10	
603363	傲农生物	0.73	661315136	0.14	19.39	19.40	331941	54	0.83	         55.32	20.98	20.98	
300367	东方网力	8.33	647350336	1.36	17.67	17.68	382180	7538	-0.05	          6.96	16.01	17.79	
002008	大族激光	3.06	644982144	1.60	53.84	53.85	121702	1192	0.28	          1.23	51.30	53.95	
601688	华泰证券	0.74	644030656	0.12	16.41	16.42	395788	59	0.06	          0.73	16.15	16.48	
002241	歌尔股份	0.67	640705344	0.09	13.48	13.49	488388	3435	0.07	          1.80	13.05	13.55	
600160	巨化股份	1.96	631784000	0.23	11.96	11.97	537405	28	-0.41	          2.63	11.41	12.07	
002505	大康农业	-5.07	624912960	-0.14	2.62	2.63	2296906	19897	0.00	          4.19	2.88	2.93	
300166	东方国信	5.94	623803520	0.91	16.22	16.23	392497	2454	-0.05	          4.87	15.23	16.28	
300474	景嘉微	9.99	622124928	5.32	58.55	--  	108777	44	0.00	         16.24	53.20	58.55	
300353	东土科技	2.76	614159872	0.42	15.64	15.65	402259	5974	0.00	         12.27	14.60	15.78	
300699	光威复材	8.37	612502464	4.42	57.23	57.24	110177	1489	0.56	         11.98	54.00	57.65	
002456	欧菲科技	1.77	605784256	0.35	20.12	20.13	306688	3317	0.45	          1.15	19.30	20.14	
300377	赢时胜	9.29	603564608	1.34	15.75	15.76	402482	6450	0.25	          7.90	14.20	15.80	
002716	金贵银业	-1.25	603205760	-0.25	19.72	19.73	305510	2397	0.05	          9.81	19.98	20.53	
600549	厦门钨业	2.51	598476096	0.62	25.29	25.30	238209	40	0.08	          2.20	24.50	25.88	
600741	华域汽车	-2.27	594753152	-0.60	25.73	25.79	235771	13	0.55	          0.82	26.10	26.10	
002916	深南电路	4.74	593796608	3.13	69.18	69.20	87629	1638	-0.08	         12.52	65.70	69.46	
600187	国中水务	-5.90	587294336	-0.31	4.95	4.96	1216120	5	0.41	          8.35	4.80	4.99	
002176	江特电机	4.83	583503744	0.51	11.06	11.07	546417	3351	0.09	          3.96	10.30	11.09	
300115	长盈精密	2.06	578805696	0.38	18.83	18.84	318528	2185	-0.10	          3.55	17.85	18.97	
002422	科伦药业	3.48	578800256	1.00	29.69	29.70	196242	3480	0.20	          1.91	28.70	30.15	
000532	华金资本	2.34	578334272	0.35	15.32	15.33	385661	9570	0.13	         11.23	14.51	15.43	
002027	分众传媒	0.59	577288320	0.08	13.63	13.64	430116	969	-0.14	          0.74	13.55	13.76	
300124	汇川技术	4.59	577239488	1.48	33.69	33.70	175427	1335	-0.40	          1.43	32.00	34.22	
000786	北新建材	2.25	572748608	0.54	24.53	24.54	238985	2233	-0.15	          1.69	23.60	24.60	
601009	南京银行	-2.33	572572672	-0.19	7.94	7.95	721911	10	0.00	          0.89	8.06	8.06	
600525	长园集团	2.98	572024064	0.50	17.25	17.26	336615	1	0.06	          2.69	16.72	17.39	
300477	合纵科技	-1.52	567308800	-0.58	37.49	37.50	152284	3233	-0.04	         12.59	37.18	38.50	
600893	航发动力	5.33	566724608	1.34	26.46	26.48	217975	2	0.15	          1.12	25.35	26.48	
000895	双汇发展	-5.31	564131008	-1.42	25.31	25.32	220963	1234	0.04	          0.67	26.47	26.84	
002142	宁波银行	-3.35	557390464	-0.65	18.77	18.78	298952	902	-0.10	          0.66	19.08	19.13	
300476	胜宏科技	4.67	557047680	0.67	15.02	15.03	380195	4010	0.00	         11.33	13.91	15.09	
600967	内蒙一机	4.90	549693120	0.68	14.58	14.60	380704	7	0.00	          3.96	13.90	14.73	
300070	碧水源	3.28	548042944	0.52	16.38	16.39	338360	2440	-0.29	          1.76	15.72	16.56	
603501	韦尔股份	5.94	547124480	2.38	42.39	42.40	130372	317	-0.11	         31.34	40.75	42.96	
000513	丽珠集团	2.01	542789824	1.44	73.04	73.05	75513	400	0.07	          2.17	71.50	73.89	
300159	新研股份	5.03	538381120	0.44	9.17	9.18	603329	6204	-0.10	          6.34	8.62	9.29	
600176	中国巨石	3.03	536820608	0.47	15.96	15.98	345926	52	-0.18	          1.19	15.10	16.15	
000735	罗 牛 山	2.93	535437952	0.26	9.14	9.15	590898	9682	0.22	          5.58	8.95	9.20	
002907	华森制药	10.01	535208448	3.49	38.35	--  	147214	370	0.00	         36.75	33.30	38.35	
600901	江苏租赁	0.00	533668448	0.00	9.61	9.62	569550	27	-0.09	          8.90	9.25	9.65	
601328	交通银行	-1.90	533390496	-0.12	6.20	6.21	857912	20	0.00	          0.22	6.27	6.28	
600594	益佰制药	6.10	531994560	0.64	11.14	11.15	490289	15	0.00	          6.19	10.35	11.19	
000503	海虹控股	1.91	530273184	0.73	38.97	38.98	138346	1094	0.18	          1.54	37.09	39.14	
000661	长春高新	2.50	526586944	4.43	181.33	181.60	29049	260	0.07	          1.71	174.00	183.73	
600332	白云山	2.71	525863936	0.79	29.93	29.94	177149	23	-0.02	          1.65	28.68	30.34	
002910	庄园牧场	3.37	525211872	0.73	22.36	22.37	241327	1574	-0.17	         51.52	22.00	23.38	
601998	中信银行	-4.76	524884576	-0.32	6.40	6.41	816803	123	0.47	          0.26	6.65	6.67	
002517	恺英网络	-2.60	523666880	-0.45	16.89	16.90	317342	3460	0.00	          5.44	16.75	16.95	
000519	中兵红箭	3.83	521259296	0.35	9.50	9.51	559426	8725	0.21	          7.61	8.97	9.57	
002297	博云新材	3.00	517465440	0.27	9.26	9.27	545375	8803	0.76	         13.73	9.89	9.89	
002179	中航光电	6.51	511926848	2.50	40.90	40.91	126618	605	0.00	          1.62	38.00	41.39	
000401	冀东水泥	3.98	511736192	0.51	13.31	13.32	396947	3800	0.15	          2.95	12.48	13.47	
600673	东阳光科	6.48	507348160	0.60	9.86	9.87	529407	109	0.61	          2.15	9.21	9.88	
601989	中国重工	1.19	507276000	0.06	5.12	5.13	1000232	104	0.20	          0.54	5.01	5.13	
000963	华东医药	1.08	503166048	0.70	65.42	65.48	76622	404	-0.02	          0.88	63.66	67.89	
600606	绿地控股	-1.36	502642592	-0.10	7.25	7.26	697698	83	0.00	          2.16	7.21	7.27	
300705	九典制药	10.00	500382496	3.37	37.07	--  	150647	174	0.00	         51.35	30.33	37.07	
002594	比亚迪	1.55	498479008	0.92	60.40	60.41	84012	541	-0.04	          0.74	58.99	60.50	
601818	光大银行	-2.63	495156000	-0.11	4.08	4.09	1209876	3975	-0.23	          0.30	4.14	4.16	
002137	麦达数字	2.96	493705728	0.30	10.44	10.45	487700	11501	0.48	         16.78	9.90	10.50	
600962	国投中鲁	4.51	493322624	0.61	14.12	14.13	355753	8	0.07	         14.00	13.03	14.87	
601233	桐昆股份	-0.36	492660832	-0.08	21.94	21.95	229716	137	0.55	          1.91	21.52	22.00	
300431	暴风集团	3.70	491223552	0.90	25.22	25.23	200159	5875	0.24	          8.53	23.62	25.24	
002797	第一创业	0.77	484853536	0.06	7.84	7.85	634198	8263	-0.12	          3.31	7.68	7.85	
600311	荣华实业	1.66	483338720	0.08	4.89	4.90	964524	168	1.24	         14.49	4.98	5.28	
002864	盘龙药业	10.00	483032128	3.95	43.45	--  	121468	13	0.00	         56.05	35.61	43.45	
000825	太钢不锈	0.00	482343968	0.00	5.48	5.49	899071	8947	0.37	          1.58	5.35	5.49	
002155	湖南黄金	-0.66	481740992	-0.06	9.08	9.09	516995	2537	0.11	          4.85	9.24	9.63	
300450	先导智能	6.71	479242080	4.51	71.69	71.70	68489	1424	0.27	          4.05	66.52	71.91	
002271	东方雨虹	-1.51	476326848	-0.63	41.14	41.15	117083	361	0.10	          2.05	41.35	41.70	
601766	中国中车	-1.66	476216608	-0.17	10.10	10.11	472659	20	0.10	          0.21	10.20	10.20	
002304	洋河股份	-2.00	474716352	-2.14	105.11	105.20	44984	323	0.68	          0.36	107.25	107.60	
600634	富控互动	-5.96	474343680	-0.61	9.63	9.64	497044	69	-0.20	          8.63	9.63	9.82	
002635	安洁科技	-5.08	472752480	-1.08	20.16	20.17	239784	2286	-0.19	          7.52	19.61	20.33	
300216	千山药机	5.35	471807872	0.65	12.80	12.81	378353	9166	0.87	         14.50	12.00	12.81	
300498	温氏股份	-3.85	469960032	-0.83	20.71	20.72	228972	2478	-0.52	          0.65	21.49	21.49	
601086	国芳集团	0.28	469678752	0.03	10.62	10.63	473135	27	1.34	         29.57	9.93	10.63	
002131	利欧股份	1.03	464322656	0.03	2.92	2.93	1642377	19035	0.34	          4.83	2.80	2.94	
600146	商赢环球	4.26	464107744	0.94	23.04	23.05	204748	24	-0.25	         10.24	22.18	23.40	
002694	顾地科技	-2.25	463955040	-0.25	10.87	10.88	441346	6087	-0.08	          8.92	10.44	10.98	
002508	老板电器	3.76	462713728	1.28	35.27	35.28	134007	1185	0.11	          1.43	33.64	35.30	
600520	文一科技	0.85	459530080	0.19	22.48	22.50	206159	4	-1.22	         13.01	21.04	24.50	
300088	长信科技	1.98	458246432	0.13	6.70	6.71	694210	7127	-0.14	          3.08	6.48	6.73	
300682	朗新科技	6.83	457514464	1.61	25.17	25.18	185147	2532	0.40	         41.14	24.78	25.93	
002926	华西证券	1.72	456201248	0.22	13.01	13.02	357470	5644	-0.07	          6.81	12.55	13.10	
002428	云南锗业	2.97	454540704	0.38	13.17	13.18	351500	5533	-0.07	          5.46	12.79	13.20	
002439	启明星辰	7.76	451948768	1.78	24.72	24.73	188882	2691	0.16	          3.28	22.80	24.90	
601857	中国石油	-1.02	449288352	-0.08	7.75	7.76	581094	43	0.00	          0.04	7.83	7.85	
002475	立讯精密	-0.04	448997536	-0.01	23.85	23.87	189889	796	0.29	          0.60	23.45	24.10	
300738	奥飞数据	10.00	448179424	7.07	77.77	--  	61673	83	0.00	         37.79	68.44	77.77	
300324	旋极信息	5.97	447428480	1.01	17.91	17.92	256117	3076	0.00	          3.78	16.88	18.07	
300274	阳光电源	10.02	446434272	1.63	17.90	--  	258241	168	0.00	          2.44	15.75	17.90	
002919	名臣健康	9.98	446052192	3.77	41.52	41.55	116773	1980	3.23	         57.35	36.20	41.56	
001979	招商蛇口	-0.43	444682528	-0.09	20.95	20.96	213888	1359	0.05	          1.13	20.50	21.10	
000568	泸州老窖	-0.56	444146304	-0.32	56.63	56.67	78472	173	0.37	          0.56	56.20	57.56	
600536	中国软件	6.82	443793184	1.01	15.80	15.81	291968	100	0.44	          5.90	14.33	15.84	
600031	三一重工	-2.45	443433184	-0.20	7.95	7.96	558932	1	-0.24	          0.73	7.95	8.02	
000776	广发证券	-0.44	442904032	-0.07	15.91	15.92	280420	2925	0.00	          0.47	15.69	15.97	
600884	杉杉股份	5.34	437059136	0.92	18.15	18.16	248404	1	0.39	          3.02	17.00	18.18	
600316	洪都航空	2.31	436878592	0.32	14.18	14.19	314806	3	0.57	          4.39	13.54	14.27	
603059	倍加洁	3.15	436592736	1.69	55.42	55.44	83398	34	-0.03	         41.70	51.08	56.87	
601225	陕西煤业	-3.20	433745248	-0.25	7.57	7.58	573024	251	0.53	          0.57	7.60	7.72	
002523	天桥起重	-1.60	432926464	-0.10	6.14	6.15	678552	3113	0.49	          8.21	6.88	6.88	
002019	亿帆医药	2.65	431054368	0.53	20.49	20.50	214846	883	-0.09	          3.04	19.53	20.60	
600115	东方航空	-3.60	430015136	-0.26	6.96	6.97	615769	20	0.00	          0.63	7.07	7.15	
300122	智飞生物	6.99	428671040	2.19	33.53	33.54	131465	1697	0.00	          1.51	30.92	33.59	
300142	沃森生物	5.51	427948128	1.06	20.30	20.31	216290	6564	0.59	          1.60	19.30	20.40	
600372	中航电子	8.13	423691136	1.17	15.55	15.57	282307	353	0.00	          1.60	14.30	15.64	
600410	华胜天成	5.12	422781312	0.53	10.87	10.88	394644	22	-0.08	          3.61	10.42	10.94	
600000	浦发银行	-0.85	422233472	-0.10	11.61	11.62	364251	100	-0.16	          0.13	11.71	11.75	
002048	宁波华翔	-6.33	420103008	-1.08	15.98	15.99	264614	3101	0.06	          5.75	16.72	16.72	
600507	方大特钢	-0.27	419913728	-0.04	14.73	14.74	291391	225	0.27	          2.20	14.43	14.76	
000732	泰禾集团	0.80	417550464	0.20	25.28	25.29	168818	3886	0.24	          1.36	24.85	25.29	
002281	光迅科技	4.40	417461408	1.12	26.58	26.60	161139	1335	-0.25	          2.59	25.20	26.79	
600422	昆药集团	9.97	415882976	0.89	9.82	--  	433352	100	0.00	          6.41	9.31	9.82	
000816	智慧农业	-6.07	415861216	-0.23	3.56	3.57	1190136	12295	-0.27	          8.91	3.66	3.69	
600518	康美药业	1.93	415082208	0.43	22.66	22.68	184797	18	-0.08	          0.42	22.16	22.78	
002268	卫 士 通	4.88	413828704	1.32	28.38	28.39	149083	1527	-0.27	          2.16	26.50	28.60	
000996	中国中期	-4.31	413246432	-0.64	14.21	14.22	286966	4358	0.28	          8.32	14.79	15.27	
601952	苏垦农发	-6.10	411560288	-0.78	12.01	12.02	346946	56	0.42	         13.34	12.81	12.81	
601699	潞安环能	-2.48	411499168	-0.26	10.21	10.22	405643	6	0.10	          1.36	10.14	10.29	
000886	海南高速	5.00	411011616	0.33	6.93	6.94	611032	5074	0.29	          6.33	6.62	6.99	
002320	海峡股份	-0.88	410945632	-0.24	27.02	27.03	151661	1374	-0.06	          7.32	27.17	27.70	
601636	旗滨集团	0.00	407213056	0.00	5.62	5.63	744921	42	1.08	          2.96	5.51	5.63	
002041	登海种业	-5.09	406125088	-0.62	11.56	11.57	346582	2418	-0.16	          3.97	12.21	12.38	
002146	荣盛发展	1.51	405416416	0.14	9.42	9.43	435306	4938	0.21	          1.12	9.23	9.44	
300231	银信科技	6.54	403245024	0.64	10.43	10.44	400374	6748	-0.18	          9.14	9.48	10.51	
300015	爱尔眼科	5.16	403002720	2.07	42.15	42.16	97975	1694	-0.04	          0.82	39.40	42.22	
000738	航发控制	3.81	398107552	0.57	15.53	15.54	257915	4541	0.06	          2.25	14.99	15.84	
600383	金地集团	-2.58	397889312	-0.31	11.69	11.70	341828	37	0.26	          0.76	11.86	11.88	
600867	通化东宝	3.40	396215616	0.84	25.52	25.56	155048	12	0.16	          0.94	24.30	26.04	
601212	白银有色	1.94	396004416	0.12	6.30	6.31	632083	221	0.32	          3.22	6.14	6.36	
300051	三五互联	0.35	395188960	0.04	11.45	11.46	361064	5337	-0.08	         14.72	10.95	11.62	
