代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
600104	上汽集团	-0.36	946742848	-0.13	35.83	35.85	261910	8	0.14	          0.23	35.81	36.59	
300216	千山药机	9.97	938906432	1.17	12.91	--  	780289	1207	0.00	         29.90	11.49	12.91	
603986	兆易创新	-1.53	934841280	-2.68	172.78	172.85	53615	15	0.06	          3.64	176.43	178.88	
002925	盈趣科技	-0.31	930385280	-0.31	99.19	99.20	93070	2176	0.04	         12.41	99.00	102.00	
601668	中国建筑	0.11	923254656	0.01	9.02	9.03	1023725	226	0.00	          0.34	9.00	9.08	
002916	深南电路	1.38	899604416	1.08	79.19	79.20	114506	2598	0.20	         16.36	78.21	79.58	
002146	荣盛发展	3.89	889603712	0.43	11.48	11.49	786291	7352	0.17	          2.02	11.08	11.56	
600093	易见股份	5.27	877317632	0.85	16.98	16.99	515881	21	0.53	         16.00	15.94	17.73	
000933	神火股份	0.00	863974400	0.00	8.36	8.37	1030522	19894	0.24	          5.42	8.31	8.55	
600392	盛和资源	0.91	842426688	0.16	17.73	17.74	472128	143	0.80	          4.40	17.46	18.20	
300059	东方财富	-0.14	840380032	-0.02	13.80	13.81	608942	8950	0.00	          1.91	13.76	13.93	
300104	乐视网	0.19	839283776	0.01	5.34	5.35	1568980	33385	0.38	          5.16	5.32	5.45	
002907	华森制药	4.12	837084032	1.59	40.15	40.16	209080	6583	-2.06	         52.19	37.50	42.28	
000807	云铝股份	1.17	836461248	0.10	8.67	8.68	970157	17629	0.23	          4.31	8.50	8.75	
000001	平安银行	0.50	832153728	0.06	12.11	12.12	689755	13678	0.17	          0.41	12.05	12.15	
600352	浙江龙盛	1.43	826329856	0.18	12.77	12.78	650771	287	0.00	          2.13	12.64	12.88	
300058	蓝色光标	-1.03	823723648	-0.08	7.68	7.69	1057259	19237	0.00	          6.29	7.64	8.04	
300740	御家汇	1.37	800004800	0.66	48.75	48.79	161585	2919	-0.40	         40.40	47.51	51.90	
600029	南方航空	-0.45	797442752	-0.05	11.16	11.17	717277	3	-0.08	          1.02	11.26	11.30	
000786	北新建材	5.41	789461248	1.23	23.95	23.96	338284	3339	-0.03	          2.39	22.62	24.24	
601992	金隅集团	4.60	779700480	0.24	5.45	5.46	1444610	53	-0.17	          1.77	5.22	5.58	
000410	沈阳机床	-1.00	779205504	-0.12	11.93	11.94	654937	7866	0.08	          8.85	11.67	12.35	
002129	中环股份	1.99	777790720	0.18	9.23	9.24	842664	7440	0.00	          3.19	9.00	9.35	
002241	歌尔股份	-1.65	775950144	-0.25	14.89	14.90	522717	3865	0.20	          1.92	15.11	15.12	
000488	晨鸣纸业	4.03	774050816	0.73	18.83	18.84	416875	14929	0.00	          3.77	18.03	18.86	
002926	华西证券	1.15	764209344	0.17	14.91	14.92	515830	15726	0.07	          9.83	14.61	14.98	
000825	太钢不锈	0.30	758223616	0.02	6.74	6.75	1117638	16156	-0.14	          1.96	6.71	6.92	
002373	千方科技	6.88	757573376	1.03	16.01	16.02	483519	3856	-0.05	          5.91	14.98	16.43	
600606	绿地控股	1.04	755394752	0.08	7.75	7.76	977290	272	-0.12	          3.03	7.68	7.79	
002405	四维图新	-1.29	753643136	-0.31	23.70	23.71	316965	5450	0.00	          3.09	23.90	24.25	
002019	亿帆医药	5.25	745664896	1.11	22.24	22.25	340059	4471	0.14	          4.81	21.14	22.28	
002008	大族激光	1.16	737642432	0.64	55.91	55.92	131771	2401	0.05	          1.33	55.66	56.78	
600160	巨化股份	0.32	734100992	0.04	12.59	12.60	578694	40	-0.31	          2.83	12.56	12.88	
600111	北方稀土	1.12	731092608	0.15	13.52	13.53	539418	56	0.22	          1.48	13.50	13.73	
601828	美凯龙	3.90	729470848	0.67	17.84	17.85	411480	5	-0.05	         13.06	17.33	18.10	
002769	普路通	-1.53	720137216	-0.33	21.29	21.30	335398	7247	-0.08	         17.61	21.58	22.04	
601838	成都银行	-0.93	720038208	-0.12	12.78	12.79	567041	11	0.31	         15.70	12.63	12.83	
600008	首创股份	6.43	709710784	0.32	5.30	5.31	1365264	33	-0.18	          2.83	4.97	5.43	
300085	银之杰	1.20	708383168	0.20	16.88	16.89	411617	4750	-0.11	         10.49	16.80	18.08	
600362	江西铜业	0.88	702211968	0.16	18.34	18.36	382573	343	0.27	          1.84	18.18	18.58	
000856	冀东装备	10.03	701650880	1.94	21.29	--  	341742	2672	0.00	         15.05	19.32	21.29	
002694	顾地科技	-5.05	696179200	-0.58	10.89	10.90	632586	11204	0.00	         12.79	10.88	11.28	
300487	蓝晓科技	1.37	690374592	0.40	29.51	29.52	229297	3090	-0.06	         27.10	28.99	31.78	
001979	招商蛇口	1.38	686425280	0.31	22.83	22.84	300117	4024	-0.03	          1.58	22.49	23.07	
300477	合纵科技	1.68	684006528	0.46	27.86	27.88	243241	1614	-0.45	         20.10	27.10	29.50	
002236	大华股份	0.71	683990144	0.20	28.39	28.40	243164	3591	0.39	          1.43	28.16	28.44	
600019	宝钢股份	-0.42	683830208	-0.04	9.38	9.39	730813	33	0.00	          0.33	9.38	9.45	
600549	厦门钨业	-1.40	676692096	-0.36	25.34	25.35	264442	70	0.04	          2.44	25.74	26.10	
000960	锡业股份	4.00	676084480	0.59	15.32	15.33	445023	10991	0.66	          3.68	14.77	15.36	
601111	中国国航	-1.31	669371264	-0.17	12.81	12.82	523081	163	0.08	          0.61	12.76	13.01	
601166	兴业银行	0.17	664776448	0.03	18.07	18.08	368425	20	0.11	          0.19	18.09	18.12	
601088	中国神华	-0.98	663701440	-0.23	23.30	23.31	284502	8	-0.03	          0.17	23.54	23.58	
601699	潞安环能	-0.77	662863552	-0.09	11.59	11.60	573331	2	-0.16	          1.92	11.59	11.79	
603616	韩建河山	9.98	651877312	1.72	18.95	--  	369353	1	0.00	         25.06	16.64	18.95	
002176	江特电机	-3.35	651164928	-0.40	11.53	11.54	558844	5922	-0.16	          4.05	11.93	11.98	
600410	华胜天成	-0.86	650749056	-0.10	11.56	11.57	567240	39	0.52	          5.19	11.51	11.62	
600789	鲁抗医药	1.99	639151296	0.22	11.28	11.30	563941	440	0.27	          9.70	11.05	11.68	
300450	先导智能	-3.02	637577600	-2.13	68.41	68.42	88993	1348	0.01	          5.27	72.97	74.91	
300431	暴风集团	-0.43	632747072	-0.12	27.67	27.68	227818	3263	0.18	          9.71	27.40	28.29	
300017	网宿科技	0.48	626708608	0.06	12.43	12.44	504007	5783	0.16	          3.14	12.31	12.65	
600570	恒生电子	0.66	626610048	0.33	49.95	50.01	125073	5	-0.05	          2.02	49.66	50.77	
600068	葛洲坝	0.84	619673152	0.08	9.58	9.59	648054	20	0.10	          1.41	9.50	9.70	
601601	中国太保	1.60	616570048	0.63	40.09	40.10	154084	47	0.05	          0.25	39.31	40.46	
601155	新城控股	1.93	612523648	0.74	39.07	39.09	158697	2	0.03	          2.21	38.16	39.39	
000738	航发控制	2.81	611673216	0.45	16.48	16.49	378655	14199	0.37	          3.31	15.89	16.49	
600577	精达股份	-3.78	603008512	-0.19	4.83	4.84	1239758	313	-0.40	          6.34	4.90	5.00	
600436	片仔癀	3.68	586638144	2.94	82.80	82.81	71693	1	0.08	          1.19	79.85	83.00	
002927	泰永长征	9.99	585764672	4.56	50.19	--  	121480	120	0.00	         51.80	45.63	50.19	
002422	科伦药业	7.35	584497856	2.05	29.96	29.97	200036	2787	0.13	          1.94	27.92	30.05	
601012	隆基股份	-1.44	582470912	-0.53	36.23	36.24	159098	60	0.03	          0.81	36.52	37.18	
601933	永辉超市	-0.78	579314624	-0.08	10.21	10.22	568725	67	-0.19	          0.87	10.24	10.33	
300666	江丰电子	1.09	572563264	0.70	64.99	65.00	89938	3623	1.09	         16.45	63.00	65.00	
002517	恺英网络	-0.87	570880768	-0.17	19.38	19.39	294903	3911	-0.30	          5.06	19.35	19.57	
600703	三安光电	-0.27	559637824	-0.07	25.93	25.94	217246	6	0.19	          0.53	26.00	26.25	
300418	昆仑万维	-1.76	553050304	-0.46	25.71	25.72	214685	2109	0.04	          3.67	26.20	26.35	
603516	淳中科技	9.99	552610944	4.99	54.92	--  	102674	2	0.00	         43.90	49.80	54.92	
002863	今飞凯达	9.99	551626816	1.70	18.71	--  	314214	826	0.00	         56.62	17.02	18.71	
002913	奥士康	10.01	551406016	4.08	44.84	--  	125699	22	0.00	         34.90	43.30	44.84	
300476	胜宏科技	5.11	551186816	1.44	29.59	29.60	191420	10614	0.68	         10.27	27.97	29.63	
300136	信维通信	0.94	551100864	0.38	40.60	40.61	137671	1870	-0.01	          1.85	40.24	40.73	
002911	佛燃股份	1.93	547569024	0.54	28.50	28.51	191847	3377	-0.37	         34.26	27.73	29.49	
002027	分众传媒	1.95	546573696	0.28	14.64	14.65	373716	3204	0.07	          0.64	14.53	14.83	
600874	创业环保	10.04	546285632	1.21	13.26	--  	431983	24	0.00	          3.97	12.02	13.26	
002508	老板电器	0.23	544904128	0.09	39.11	39.12	140168	2949	0.05	          1.50	39.06	39.20	
600050	中国联通	0.48	543713344	0.03	6.21	6.22	874283	130	0.00	          0.41	6.17	6.26	
600741	华域汽车	3.90	540770112	1.04	27.73	27.74	196726	1	-0.03	          0.69	26.63	27.85	
300137	先河环保	7.06	537869632	1.33	20.18	20.19	272128	4837	-0.24	          9.19	18.82	20.68	
601888	中国国旅	3.26	535980576	1.81	57.19	57.22	94762	28	-0.11	          0.49	55.69	57.40	
601336	新华保险	0.62	531062720	0.33	53.80	53.81	98517	12	0.13	          0.47	53.23	54.79	
603329	上海雅仕	10.01	530103104	3.25	35.72	--  	156882	2	0.00	         47.54	32.00	35.72	
002001	新 和 成	1.82	529947360	0.71	39.76	39.77	133616	1930	0.23	          1.25	39.30	40.20	
600547	山东黄金	1.34	524373248	0.36	27.29	27.30	193399	83	0.26	          1.33	26.57	27.50	
600507	方大特钢	0.35	523282240	0.06	17.43	17.44	301070	23	0.00	          2.27	17.24	17.63	
600596	新安股份	0.86	519820256	0.12	14.00	14.01	373223	12	0.21	          5.50	13.94	14.14	
000816	智慧农业	-2.39	517864128	-0.10	4.08	4.09	1256848	27805	0.25	          9.41	4.08	4.22	
000503	海虹控股	0.05	517450560	0.02	41.06	41.09	126411	1787	0.07	          1.41	41.00	41.48	
300070	碧水源	3.09	516896416	0.51	16.99	17.00	305899	4003	0.06	          1.59	16.59	17.15	
600567	山鹰纸业	1.59	514117120	0.08	5.10	5.11	1012272	760	0.20	          2.21	5.01	5.13	
000100	TCL 集团	1.60	513271360	0.06	3.81	3.82	1345848	31411	0.26	          1.15	3.76	3.88	
000661	长春高新	3.92	511086464	6.52	172.82	172.83	30142	154	0.00	          1.77	166.50	174.11	
600207	安彩高科	2.02	507490272	0.18	9.10	9.11	565307	77	0.44	          8.19	8.98	9.75	
603080	新疆火炬	3.27	507424800	1.16	36.63	36.64	139776	2	-0.99	         39.37	34.60	38.10	
600028	中国石化	0.16	503625152	0.01	6.43	6.44	786983	60	0.78	          0.08	6.41	6.47	
600740	山西焦化	1.16	501870080	0.14	12.15	12.16	416996	124	-0.07	          6.35	11.91	12.29	
300170	汉得信息	0.20	501338752	0.03	15.08	15.09	333998	6585	0.07	          5.03	14.85	15.23	
002456	欧菲科技	1.16	500687360	0.25	21.71	21.72	231179	2943	0.23	          0.87	21.50	21.94	
600487	亨通光电	0.84	499016992	0.32	38.66	38.67	129453	17	0.23	          1.04	38.32	38.89	
000543	皖能电力	4.69	498801952	0.24	5.36	5.37	940977	11882	0.19	          5.26	5.17	5.43	
600079	人福医药	3.42	495532704	0.53	16.03	16.04	311040	800	0.12	          2.94	15.51	16.16	
600031	三一重工	0.84	494444000	0.07	8.44	8.45	589512	676	0.36	          0.77	8.42	8.46	
300688	创业黑马	1.27	492242848	0.76	60.40	60.45	81153	1707	0.30	         47.74	58.15	64.49	
002600	领益智造	-2.59	491875456	-0.22	8.26	8.27	591802	7808	0.00	          4.46	8.43	8.53	
603056	德邦股份	2.28	489824832	0.52	23.37	23.38	211964	29	0.17	         21.20	22.33	23.59	
601328	交通银行	0.15	489537376	0.01	6.47	6.48	755593	1047	0.00	          0.19	6.49	6.52	
002184	海得控制	10.03	485424896	1.57	17.22	--  	298344	184	0.00	         21.96	15.35	17.22	
600584	长电科技	-1.38	478308288	-0.29	20.67	20.68	231162	52	0.15	          2.35	20.93	21.11	
002304	洋河股份	3.11	477645152	3.52	116.82	116.83	41299	274	0.02	          0.33	114.40	116.97	
603059	倍加洁	9.99	476689792	4.61	50.74	--  	95862	10	0.00	         47.93	48.00	50.74	
600884	杉杉股份	-3.39	474510912	-0.64	18.25	18.26	258907	42	0.22	          3.15	18.84	18.88	
002068	黑猫股份	-0.48	473396704	-0.05	10.38	10.39	454073	8652	-0.18	          7.48	10.30	10.76	
002229	鸿博股份	-6.22	466526784	-0.73	10.99	11.00	418100	10836	-0.17	         11.34	11.50	11.55	
600868	梅雁吉祥	-2.62	466069920	-0.13	4.83	4.84	967965	80	0.00	          5.10	4.76	4.89	
300113	顺网科技	-0.84	459222080	-0.19	22.52	22.53	204642	3129	0.09	          4.43	22.61	22.79	
002142	宁波银行	0.49	458155232	0.10	20.57	20.58	225976	3024	0.15	          0.50	20.22	20.59	
603895	天永智能	-0.35	457914944	-0.19	53.88	54.00	82761	22	-0.50	         42.88	53.61	57.00	
601988	中国银行	-0.47	454086944	-0.02	4.20	4.21	1080630	510	0.00	          0.05	4.22	4.22	
300401	花园生物	8.60	448475072	4.17	52.67	52.68	87259	730	-0.39	          5.12	48.20	53.34	
300684	中石科技	9.99	448309024	5.51	60.65	--  	78856	173	0.00	         36.31	54.00	60.65	
002839	张家港行	0.41	444441728	0.04	9.75	9.76	457049	8360	0.10	          5.48	9.60	9.85	
600188	兖州煤业	1.02	443378304	0.15	14.87	14.88	300677	10	0.07	          1.02	14.77	14.98	
002866	传艺科技	6.60	443237952	1.76	28.41	28.45	157525	821	0.28	         43.87	27.23	29.32	
300612	宣亚国际	9.99	442821504	4.82	53.06	--  	86032	48	0.00	         27.71	50.94	53.06	
300725	药石科技	5.91	441232800	6.18	110.66	110.68	40589	541	1.54	         22.14	103.64	114.71	
600522	中天科技	-1.18	439656512	-0.15	12.60	12.61	348991	228	0.00	          1.28	12.75	12.81	
601607	上海医药	4.04	437657216	0.90	23.19	23.20	189548	32	0.00	          0.99	22.48	23.53	
601009	南京银行	-0.88	434514656	-0.08	8.99	9.00	483991	142	0.11	          0.60	9.03	9.05	
600846	同济科技	7.31	431994080	0.64	9.40	9.41	469741	80	-0.31	          7.52	8.76	9.59	
300738	奥飞数据	5.38	427203072	3.39	66.38	66.39	65110	1007	0.48	         39.90	62.80	69.00	
600782	新钢股份	-1.00	426033888	-0.07	6.95	6.96	611608	80	-0.28	          2.19	6.94	7.07	
300741	华宝股份	-0.44	425157600	-0.23	52.15	52.16	81420	1546	-0.03	         13.22	51.98	52.75	
000672	上峰水泥	0.65	424343968	0.08	12.45	12.46	342605	7764	0.08	          4.21	12.30	12.55	
000513	丽珠集团	2.98	421583808	2.16	74.71	74.72	56629	461	0.01	          1.63	72.45	75.29	
000671	阳 光 城	3.85	417676000	0.33	8.89	8.90	475249	6511	-0.33	          1.46	8.57	8.97	
300644	南京聚隆	3.66	417548896	1.83	51.81	51.82	81077	1456	-0.36	         50.67	48.88	53.56	
002594	比亚迪	0.53	417031840	0.34	64.86	64.87	64302	1070	0.14	          0.56	64.81	65.59	
002016	世荣兆业	1.22	412251424	0.17	14.08	14.09	290629	4612	0.14	          4.50	14.05	14.58	
000963	华东医药	3.73	406828416	2.19	60.90	60.91	67351	498	-0.09	          0.78	58.71	61.40	
300072	三聚环保	3.84	405417472	1.25	33.82	33.83	122147	2059	0.18	          0.89	32.68	33.84	
300739	明阳电路	1.43	403840032	0.59	41.91	41.92	96583	1223	0.50	         31.36	40.70	42.97	
002024	苏宁易购	-0.71	402109376	-0.09	12.60	12.61	318624	3878	0.00	          0.64	12.67	12.76	
002457	青龙管业	10.04	400994400	1.12	12.28	--  	341922	220	0.00	         12.38	11.18	12.28	
601766	中国中车	-0.28	400925984	-0.03	10.50	10.51	381985	48	0.00	          0.17	10.56	10.58	
300650	太龙照明	5.84	400805440	2.53	45.84	45.85	87603	1270	-0.06	         55.49	45.05	47.00	
000069	华侨城Ａ	2.00	400674944	0.17	8.67	8.68	463506	2058	0.00	          0.75	8.46	8.75	
300344	太空板业	10.03	400508672	0.89	9.76	--  	415142	913	0.00	         21.48	9.60	9.76	
002597	金禾实业	-1.70	399618400	-0.45	26.05	26.06	152939	986	0.00	          2.73	26.60	26.95	
002547	春兴精工	-1.78	399519392	-0.17	9.37	9.38	420608	7685	-0.10	          5.26	9.55	9.90	
600518	康美药业	2.78	398581760	0.59	21.86	21.87	185208	479	1.16	          0.42	21.25	21.88	
000615	京汉股份	6.32	398124032	0.59	9.92	9.93	409202	5192	0.10	         11.55	9.28	10.13	
600011	华能国际	6.04	396451584	0.40	7.02	7.03	563871	30	-0.13	          0.54	6.65	7.20	
002709	天赐材料	-3.92	394412544	-1.90	46.62	46.63	84876	576	0.09	          4.50	45.93	47.20	
002440	闰土股份	-0.21	393852128	-0.05	23.70	23.71	166222	1988	0.00	          2.71	23.79	24.04	
002208	合肥城建	1.09	393842656	0.13	12.02	12.03	328886	3319	0.33	         10.30	11.70	12.44	
002302	西部建设	1.97	387108704	0.32	16.54	16.55	235037	2637	0.06	          2.28	16.19	16.77	
600867	通化东宝	4.60	386949152	1.10	24.99	25.00	155892	5	0.08	          0.95	23.90	25.15	
300015	爱尔眼科	4.51	386398976	1.73	40.07	40.08	97631	1419	0.17	          0.82	38.16	40.20	
300451	创业软件	0.59	384472768	0.20	34.09	34.10	114429	2332	0.26	          8.84	33.59	34.30	
300413	快乐购	-2.50	383664032	-1.03	40.16	40.17	95567	1746	-0.01	          4.65	40.80	41.58	
300649	杭州园林	10.00	383615680	3.55	39.05	--  	103669	105	0.00	         32.40	35.79	39.05	
601678	滨化股份	1.22	382022336	0.12	9.95	9.96	381940	11	-0.09	          3.21	9.85	10.18	
000727	华东科技	-2.24	381889728	-0.06	2.61	2.62	1477947	13873	0.38	          6.05	2.58	2.68	
000600	建投能源	9.96	381673568	0.69	7.62	--  	522312	1486	0.00	          4.79	6.90	7.62	
300110	华仁药业	0.63	381135648	0.04	6.37	6.38	598109	9955	0.16	          5.06	6.31	6.45	
600521	华海药业	5.47	378836800	1.55	29.88	29.89	127826	4	0.03	          1.24	28.30	30.27	
002110	三钢闽光	0.61	376518752	0.13	21.33	21.34	177841	3774	0.14	          1.80	20.91	21.48	
300542	新晨科技	4.51	375996992	1.59	36.83	36.84	101331	741	0.19	         31.08	34.91	38.78	
002376	新北洋	-3.47	375933376	-0.53	14.74	14.75	255819	2318	0.27	          4.46	15.13	15.13	
300166	东方国信	-1.15	375532224	-0.19	16.38	16.39	229029	5000	0.00	          2.84	16.33	16.63	
601233	桐昆股份	-1.41	374212448	-0.33	23.13	23.15	161384	13	-0.16	          1.34	23.35	23.65	
002903	宇环数控	5.32	373206880	2.19	43.35	43.36	87314	1057	-0.08	         34.93	40.47	45.28	
600581	八一钢铁	-0.61	372773824	-0.09	14.72	14.73	253911	6	0.14	          3.31	14.58	14.98	
600398	海澜之家	-3.44	372122656	-0.42	11.78	11.79	315450	98	0.08	          0.70	12.16	12.17	
300708	聚灿光电	1.44	371423936	0.40	28.22	28.25	131907	2315	0.07	         20.50	27.50	28.80	
600760	中航沈飞	0.42	369964064	0.13	31.17	31.18	117926	14	0.16	          3.42	30.99	32.00	
600795	国电电力	1.92	369748288	0.06	3.17	3.18	1161833	22	0.00	          0.59	3.11	3.23	
600025	华能水电	-0.23	369348448	-0.01	4.27	4.28	866484	15	0.23	          4.81	4.23	4.33	
002797	第一创业	0.70	366360224	0.06	8.67	8.68	422812	8383	0.12	          2.20	8.60	8.78	
000979	中弘股份	10.20	363972544	0.15	1.62	--  	2350238	33178	0.00	          2.80	1.47	1.62	
600016	民生银行	0.35	361880352	0.03	8.49	8.50	426695	1	0.00	          0.14	8.51	8.52	
600273	嘉化能源	-6.43	361313056	-0.59	8.58	8.59	412738	87	-0.57	          3.16	9.05	9.15	
000681	视觉中国	-3.41	360116864	-0.90	25.50	25.51	139421	4576	0.00	          4.98	26.26	26.48	
300251	光线传媒	0.00	357962464	0.00	12.25	12.26	294579	5571	0.25	          1.07	12.25	12.33	
000423	东阿阿胶	1.33	357522752	0.80	60.90	60.91	59148	898	0.08	          0.90	60.15	60.94	
603466	风语筑	0.67	356081696	0.40	59.75	59.76	60050	22	0.07	         16.68	58.67	60.01	
603356	华菱精工	0.04	355933088	0.01	24.43	24.44	145031	54	0.16	         43.50	23.97	25.25	
300735	光弘科技	4.71	355835712	1.01	22.46	22.47	160311	2613	0.04	         18.08	21.46	22.69	
002915	中欣氟材	4.31	350094688	1.55	37.52	37.53	96094	2998	-0.47	         34.32	35.65	38.20	
000538	云南白药	2.96	350010880	2.90	100.97	101.00	34916	576	0.11	          0.34	98.49	101.28	
603260	合盛硅业	1.66	349252416	1.00	61.22	61.25	56797	16	0.05	          8.11	60.20	62.47	
601688	华泰证券	0.06	348918304	0.01	17.46	17.47	199626	32	-0.05	          0.37	17.41	17.60	
002468	申通快递	3.88	347443200	0.95	25.41	25.42	137035	737	-0.11	          4.13	24.55	25.83	
000568	泸州老窖	2.31	347350400	1.34	59.34	59.35	59065	499	0.05	          0.42	58.02	59.45	
002371	北方华创	-2.05	347102432	-0.77	36.83	36.84	94139	1603	-0.18	          2.69	37.52	37.72	
002222	福晶科技	3.53	345246880	0.61	17.89	17.90	198010	3936	0.17	          4.70	17.27	18.04	
600900	长江电力	1.68	344855360	0.28	16.93	16.94	202963	67	-0.28	          0.18	16.78	17.08	
603083	剑桥科技	0.89	344548448	0.41	46.70	46.72	73569	45	0.15	         30.07	45.52	48.15	
002573	清新环境	2.99	343709568	0.46	15.85	15.86	219084	2982	0.13	          2.05	15.33	15.97	
000636	风华高科	0.32	342829952	0.04	12.41	12.42	275596	3955	-0.39	          3.15	12.39	12.59	
600115	东方航空	0.13	341791200	0.01	7.54	7.55	456718	50	0.00	          0.47	7.53	7.56	
300107	建新股份	2.63	341634208	0.23	8.96	8.97	386281	6246	0.34	         11.80	8.53	9.06	
300377	赢时胜	-2.27	341340480	-0.30	12.90	12.91	261063	6347	0.08	          5.12	13.20	13.44	
