代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	
000732	泰禾集团	-5.42	716376576	-1.58	27.54	27.55	253976	6794	-0.39	          2.04	28.74	
002466	天齐锂业	-0.40	713170240	-0.25	61.55	61.56	115410	1175	0.07	          1.02	61.28	
000735	罗 牛 山	-7.18	712053952	-0.66	8.53	8.54	834444	9979	0.12	          7.88	9.13	
00001	长和	-1.87	691971328	-1.850	97.000	97.050	7114665	406500	0.15	          0.18	97.900	
000672	上峰水泥	-3.28	680797696	-0.45	13.26	13.27	515145	10118	0.23	          6.33	13.60	
002694	顾地科技	-5.64	675813888	-0.78	13.06	13.07	505419	9248	0.15	         10.22	13.40	
601225	陕西煤业	-3.81	664134080	-0.31	7.81	7.82	840695	181	0.00	          0.84	8.07	
601636	旗滨集团	-6.38	663143680	-0.44	6.45	6.46	1014847	18	0.31	          4.04	6.82	
601668	中国建筑	-0.23	658619328	-0.02	8.84	8.85	744687	129	-0.10	          0.25	8.86	
600392	盛和资源	-2.05	626145216	-0.36	17.20	17.21	366462	28	0.47	          3.41	17.35	
002927	泰永长征	-3.71	615776448	-2.01	52.20	52.21	118622	2082	0.77	         50.58	51.51	
002226	江南化工	-6.67	613136704	-0.51	7.14	7.15	864877	9337	0.28	          9.49	7.31	
000786	北新建材	-3.55	611186176	-0.90	24.45	24.46	247676	2820	0.08	          1.75	25.49	
600348	阳泉煤业	-5.51	594304000	-0.48	8.22	8.23	712504	102	0.37	          2.96	8.59	
600188	兖州煤业	-4.72	589055744	-0.67	13.50	13.51	433421	10	0.37	          1.46	14.02	
000789	万年青	-3.20	582078784	-0.40	12.10	12.11	483071	10963	0.25	          7.88	12.44	
002497	雅化集团	-1.12	579388288	-0.16	14.10	14.11	412591	5734	-0.06	          5.06	13.83	
600111	北方稀土	-1.41	578383616	-0.19	13.32	13.33	434741	10	0.00	          1.20	13.35	
601155	新城控股	-1.69	569006784	-0.63	36.69	36.70	154643	6	0.00	          2.15	37.46	
000932	华菱钢铁	-5.29	557957056	-0.46	8.23	8.24	671554	6865	0.12	          2.23	8.58	
600362	江西铜业	-1.56	541069184	-0.28	17.71	17.72	306271	17	-0.10	          1.48	17.79	
601688	华泰证券	-0.35	540603392	-0.06	17.26	17.27	311968	502	0.00	          0.57	17.34	
600740	山西焦化	-4.52	536263488	-0.57	12.03	12.04	443718	833	-0.16	          6.76	12.24	
600581	八一钢铁	-4.24	526462496	-0.65	14.67	14.70	358344	345	0.07	          4.68	14.98	
01918	融创中国	-4.59	524031040	-1.450	30.150	30.200	17059116	480000	-0.17	          0.39	31.800	
300136	信维通信	-1.32	511139296	-0.53	39.64	39.65	127999	1310	-0.22	          1.72	40.05	
01548	金斯瑞生物科技	-4.57	506192864	-1.250	26.100	26.150	18962408	1192000	-1.14	          1.09	26.700	
002320	海峡股份	-0.64	505765216	-0.18	27.88	27.90	189856	1850	-0.84	          9.17	28.10	
002110	三钢闽光	-5.91	504571936	-1.25	19.91	19.92	250341	6329	-0.14	          2.53	20.78	
01113	长实集团	-0.57	501961568	-0.400	69.500	69.600	7270490	322500	0.14	          0.20	68.500	
002146	荣盛发展	-3.10	500751840	-0.33	10.31	10.32	481268	5350	0.00	          1.24	10.58	
600050	中国联通	-0.16	495323712	-0.01	6.15	6.16	803053	70	0.33	          0.42	6.19	
300740	御家汇	-0.28	494295776	-0.14	50.47	50.48	97128	2500	0.22	         24.28	50.15	
601012	隆基股份	-2.11	492086144	-0.76	35.35	35.38	138496	16	-0.24	          0.70	36.10	
600549	厦门钨业	-1.78	478834208	-0.45	24.84	24.85	192474	12	-0.07	          1.78	25.01	
002027	分众传媒	-2.39	476813440	-0.34	13.87	13.88	337599	8561	-0.06	          0.58	14.25	
600782	新钢股份	-5.67	476613216	-0.39	6.49	6.50	725591	30	0.00	          2.60	6.70	
600660	福耀玻璃	-2.55	475455008	-0.68	26.01	26.02	182872	75	-0.07	          0.91	26.60	
002769	普路通	-4.70	472956672	-0.94	19.04	19.05	249888	4517	0.42	         13.12	19.55	
300134	大富科技	-9.97	472190336	-1.64	--  	14.81	312854	634	0.00	          4.39	14.81	
600207	安彩高科	-6.46	471172096	-0.65	9.41	9.42	499764	114	0.21	          7.24	9.73	
000983	西山煤电	-5.84	470397216	-0.53	8.54	8.55	537522	9991	-0.11	          1.71	9.01	
002241	歌尔股份	-0.13	466931264	-0.02	15.05	15.06	308922	2543	0.00	          1.14	15.03	
002268	卫 士 通	-0.86	466400384	-0.24	27.76	27.78	166109	1403	0.33	          2.40	27.60	
300300	汉鼎宇佑	-3.02	457110048	-0.65	20.85	20.86	220602	3076	0.97	          5.75	21.18	
300115	长盈精密	-0.60	454080128	-0.13	21.40	21.41	211162	2378	0.00	          2.35	21.32	
300433	蓝思科技	-1.96	450255936	-0.54	27.02	27.03	165528	683	0.11	          3.74	27.14	
600115	东方航空	-2.17	445007520	-0.16	7.21	7.22	613788	46	-0.13	          0.63	7.40	
000936	华西股份	-5.02	441358624	-0.42	7.93	7.94	554179	7373	-0.12	          7.41	8.10	
001979	招商蛇口	-1.96	434156192	-0.44	22.02	22.03	196895	1379	-0.08	          1.04	22.38	
002512	达华智能	-4.36	431676000	-0.55	12.05	12.06	353445	6125	0.08	          5.53	12.49	
300113	顺网科技	-1.07	425211424	-0.24	22.26	22.27	188227	3074	-0.21	          4.07	22.26	
01336	新华保险	-1.52	425131296	-0.700	45.300	45.350	9344695	124600	-0.11	          0.90	46.000	
002596	海南瑞泽	-4.43	420746016	-0.51	11.00	11.01	378424	4442	-0.17	          5.21	11.75	
300058	蓝色光标	-2.63	420665472	-0.20	7.41	7.42	560659	11119	0.00	          3.33	7.50	
600282	南钢股份	-3.82	420256512	-0.19	4.79	4.80	871425	88	0.00	          2.25	4.91	
000100	TCL 集团	-0.79	420122880	-0.03	3.78	3.79	1103161	8464	0.00	          0.94	3.80	
600596	新安股份	-3.79	415069568	-0.52	13.19	13.20	314342	20	0.38	          4.63	13.60	
002001	新 和 成	-0.68	413636736	-0.25	36.39	36.40	113444	2218	0.11	          1.06	36.70	
600176	中国巨石	-1.73	412087136	-0.29	16.50	16.51	248694	7	0.30	          0.85	16.79	
01038	长江基建集团	-1.49	409327392	-1.000	65.850	65.900	6195636	142000	0.08	          0.23	66.750	
01088	中国神华	-2.99	408240384	-0.650	21.100	21.150	19176660	662500	0.00	          0.56	21.500	
600567	山鹰纸业	-1.26	398418080	-0.06	4.72	4.73	839322	177	0.64	          1.84	4.80	
01171	兖州煤业股份	-4.21	393782944	-0.440	10.020	10.040	38639620	600000	-0.40	          1.98	10.460	
600383	金地集团	-2.88	390464032	-0.36	12.15	12.16	319371	36	-0.15	          0.71	12.46	
600720	祁连山	-3.07	381785056	-0.36	11.35	11.36	333686	220	-0.25	          4.30	11.70	
02018	瑞声科技	-1.36	379440416	-2.100	152.200	152.300	2488076	119500	0.07	          0.20	152.000	
600801	华新水泥	-2.05	379102080	-0.31	14.79	14.80	257477	6	0.20	          2.65	15.09	
300088	长信科技	-0.13	378024256	-0.01	7.47	7.48	501906	3409	0.00	          2.22	7.45	
002202	金风科技	-0.11	366918208	-0.02	18.86	18.87	194732	1920	0.00	          0.69	18.95	
600016	民生银行	-0.24	354265632	-0.02	8.28	8.29	427580	26	0.00	          0.14	8.29	
000671	阳 光 城	-4.04	349795360	-0.34	8.08	8.09	428613	6411	-0.11	          1.32	8.43	
600380	健康元	-1.66	348233600	-0.21	12.44	12.46	279878	11	0.08	          1.79	12.60	
02319	蒙牛乳业	-1.00	343155776	-0.250	24.800	24.850	13928628	436000	0.00	          0.35	25.050	
002354	天神娱乐	-2.13	339676096	-0.40	18.37	18.38	184490	1665	-0.10	          3.55	18.53	
000069	华侨城Ａ	-2.55	332937664	-0.22	8.40	8.41	394475	1715	0.00	          0.64	8.61	
00016	新鸿基地产	-0.39	332690016	-0.500	129.200	129.300	2578161	341000	0.08	          0.09	129.000	
002304	洋河股份	-0.19	318595168	-0.21	112.80	112.83	28221	198	0.28	          0.23	113.48	
02202	万科企业	-3.33	318565824	-1.150	33.350	33.400	9511650	302900	0.30	          0.72	34.500	
002611	东方精工	-2.77	315896672	-0.42	14.72	14.73	212217	3618	-0.80	          6.01	15.36	
002912	中新赛克	-6.72	314812608	-8.97	124.57	124.60	25034	578	-0.49	         14.99	127.87	
002517	恺英网络	-1.05	314136192	-0.21	19.79	19.80	158005	3048	0.00	          2.71	20.00	
300072	三聚环保	-1.09	312980064	-0.36	32.65	32.66	94954	735	0.00	          0.69	33.01	
000970	中科三环	-1.67	312764032	-0.22	12.92	12.93	241676	2605	-0.14	          2.27	13.13	
000792	盐湖股份	-1.23	311898784	-0.17	13.63	13.64	227534	2476	0.15	          0.83	13.74	
03333	中国恒大	-2.69	310573280	-0.700	25.300	25.350	12150910	776000	-0.39	          0.09	25.850	
01109	华润置地	-1.22	308366976	-0.350	28.300	28.350	10947926	488000	0.18	          0.16	28.450	
603559	中通国脉	-1.49	306018976	-0.53	35.07	35.08	86346	138	0.17	         10.86	34.97	
300450	先导智能	-1.19	302443264	-0.88	72.91	72.92	41280	486	0.10	          2.44	72.80	
300498	温氏股份	-3.24	301066144	-0.70	20.92	20.93	142682	872	0.05	          0.40	21.58	
002440	闰土股份	-0.44	300783840	-0.10	22.60	22.61	133527	2022	0.18	          2.18	22.66	
600068	葛洲坝	-1.43	299395520	-0.13	8.98	8.99	331753	2	0.22	          0.72	9.11	
000528	柳 工	-3.83	298912800	-0.37	9.29	9.30	318769	4405	-0.10	          2.83	9.61	
03323	中国建材	-1.91	297691904	-0.160	8.220	8.240	35926096	1252000	-0.36	          1.25	8.500	
002928	华夏航空	-0.37	296710208	-0.15	40.40	40.41	74646	1906	0.92	         18.43	40.56	
000155	川化股份	-4.00	296188384	-0.30	7.20	7.21	402723	6347	0.00	          4.30	7.48	
002839	张家港行	-1.02	295455840	-0.09	8.76	8.77	338006	7073	0.11	          4.05	8.87	
03799	达利食品	-8.09	290226528	-0.610	6.930	6.940	41551764	959000	0.43	          0.30	7.500	
002635	安洁科技	-1.13	288145696	-0.27	23.69	23.70	120468	1604	0.17	          3.78	23.90	
600216	浙江医药	-0.86	284907264	-0.14	16.06	16.09	176342	21	0.37	          1.86	16.30	
002714	牧原股份	-4.77	284206912	-2.37	47.35	47.36	59161	316	0.04	          0.99	50.39	
601992	金隅集团	-2.32	281870400	-0.12	5.05	5.06	554076	50	0.20	          0.68	5.18	
000795	英洛华	-1.70	280719424	-0.11	6.34	6.35	443374	11313	-0.15	          6.46	6.37	
300315	掌趣科技	-0.46	279253984	-0.03	6.45	6.46	429349	5143	-0.14	          1.62	6.50	
002409	雅克科技	-4.62	279101728	-1.20	24.79	24.80	112108	2149	0.32	          6.12	25.70	
002050	三花智控	-1.71	278677088	-0.34	19.60	19.62	141550	2671	0.26	          0.91	19.85	
600808	马钢股份	-3.25	277725376	-0.13	3.86	3.87	710691	62	-0.25	          1.19	3.98	
601233	桐昆股份	-1.48	277410304	-0.35	23.38	23.39	118582	125	0.26	          0.98	23.80	
02328	中国财险	-1.46	275169472	-0.240	16.220	16.240	16868680	1084000	0.12	          0.37	16.460	
601006	大秦铁路	-1.56	273429888	-0.14	8.81	8.82	308555	10	0.00	          0.21	8.96	
00998	中信银行	-0.36	272042720	-0.020	5.530	5.540	48841440	2905000	-0.18	          0.33	5.550	
002310	东方园林	-0.98	271316608	-0.19	19.25	19.26	140027	829	0.36	          0.86	19.46	
600426	华鲁恒升	-3.51	270287936	-0.63	17.33	17.34	156105	1	0.17	          0.97	17.69	
002074	国轩高科	-0.49	270010208	-0.11	22.56	22.57	119220	1552	0.31	          1.89	22.73	
000935	四川双马	-0.32	269205440	-0.06	18.73	18.74	144920	2598	0.21	          2.30	18.90	
03888	金山软件	-0.68	264718704	-0.200	29.100	29.150	9140168	170000	0.00	          0.67	29.350	
600291	西水股份	-2.22	264368320	-0.46	20.30	20.31	130599	50	0.05	          1.33	20.59	
000898	鞍钢股份	-2.73	262394672	-0.18	6.40	6.41	408055	4775	0.16	          0.66	6.56	
000839	中信国安	-2.29	261750112	-0.18	7.67	7.68	336752	15498	-0.77	          0.86	7.86	
000816	智慧农业	-2.56	258755232	-0.10	3.80	3.81	675922	6822	0.00	          5.06	3.90	
300676	华大基因	-0.47	258154576	-0.78	165.42	165.44	15531	421	-0.07	          3.87	166.00	
603680	今创集团	-2.55	257598064	-1.16	44.30	44.32	58164	53	0.43	         13.85	45.08	
600018	上港集团	-1.23	256799712	-0.09	7.23	7.24	354142	47	0.00	          0.16	7.26	
600325	华发股份	-2.07	254891184	-0.17	8.05	8.06	312649	75	-0.11	          1.63	8.22	
02689	玖龙纸业	-3.03	253633440	-0.400	12.820	12.840	19625800	478000	-0.31	          0.42	13.300	
002229	鸿博股份	-1.23	252664960	-0.15	12.02	12.03	212637	4576	0.42	          5.77	12.00	
002016	世荣兆业	-3.18	250906416	-0.44	13.38	13.39	184872	3574	-0.06	          2.86	13.70	
002475	立讯精密	-0.08	246368592	-0.02	25.60	25.66	96331	1061	-0.26	          0.30	25.50	
600125	铁龙物流	-0.97	244588480	-0.09	9.21	9.22	264584	10	0.22	          2.03	9.24	
601118	海南橡胶	-7.18	243837376	-0.42	5.42	5.43	443949	48	0.00	          1.13	5.82	
300104	乐视网	-9.95	242910720	-0.59	--  	5.34	454889	2659	0.00	          1.49	5.34	
600721	百花村	-2.05	242726592	-0.22	10.54	10.55	236446	22	0.29	          7.82	10.26	
002156	通富微电	-0.49	242664160	-0.06	12.20	12.21	195988	4739	-0.15	          2.02	12.27	
000717	韶钢松山	-3.16	241855376	-0.23	7.04	7.05	341858	1998	0.28	          1.41	7.16	
000338	潍柴动力	-0.84	240940608	-0.07	8.31	8.32	289261	2785	0.00	          0.67	8.38	
600346	恒力股份	-3.01	238806192	-0.47	15.15	15.17	157573	165	-0.06	          1.71	15.35	
600146	商赢环球	-6.40	238692096	-1.74	25.42	25.43	91405	697	-0.85	          4.57	26.70	
600971	恒源煤电	-4.78	238035504	-0.46	9.15	9.16	257739	397	0.00	          2.58	9.51	
002600	领益智造	-3.84	236984240	-0.33	8.26	8.27	281838	4972	0.00	          2.12	8.40	
002606	大连电瓷	-0.87	236445744	-0.08	9.13	9.14	257799	4056	0.22	          6.41	9.08	
600209	罗顿发展	-6.39	232709392	-0.64	9.36	9.37	248613	3	-0.10	          5.83	10.04	
603709	中源家居	-0.69	232645440	-0.26	37.23	37.27	62618	5	1.41	         31.31	36.50	
002235	安妮股份	-0.60	229239632	-0.07	11.62	11.63	198311	2609	-0.08	          5.94	11.45	
600010	包钢股份	-0.87	227053216	-0.02	2.26	2.27	999015	11	0.00	          0.45	2.29	
000877	天山股份	-1.06	224965312	-0.12	11.16	11.17	201692	2615	0.00	          2.29	11.35	
600183	生益科技	-0.12	224465920	-0.02	16.88	16.89	133096	10	-0.11	          0.91	16.80	
02238	广汽集团	-2.26	224439696	-0.400	17.300	17.320	12907849	744000	0.00	          0.58	17.780	
600569	安阳钢铁	-4.02	220744880	-0.19	4.53	4.54	483227	10	0.00	          2.02	4.69	
002597	金禾实业	-2.14	219160240	-0.57	26.01	26.02	83856	1049	0.12	          1.50	26.33	
600025	华能水电	-0.49	218182816	-0.02	4.08	4.09	534781	201	0.00	          2.97	4.11	
000856	冀东装备	-0.20	217783040	-0.04	20.28	20.29	107896	1409	-0.14	          4.75	20.14	
600970	中材国际	-1.59	217517712	-0.16	9.90	9.91	219365	65	0.00	          1.30	10.01	
02899	紫金矿业	-2.33	215697104	-0.090	3.770	3.780	57479248	198000	0.00	          1.00	3.840	
01055	中国南方航空股份	-2.56	215027184	-0.260	9.900	9.920	21585280	636000	0.51	          0.70	10.000	
00753	中国国航	-4.77	214705840	-0.560	11.180	11.200	18987904	170000	0.18	          0.42	11.600	
600409	三友化工	-2.48	212186784	-0.24	9.41	9.42	223565	23	0.00	          1.21	9.64	
000886	海南高速	-4.97	210720400	-0.32	6.12	6.13	347612	2547	0.49	          3.60	6.47	
600787	中储股份	-3.50	210606832	-0.34	9.37	9.38	220743	10	-0.20	          1.19	9.72	
002709	天赐材料	-0.86	210078656	-0.44	50.45	50.46	41491	538	-0.03	          2.20	50.28	
600398	海澜之家	-1.53	209254656	-0.19	12.18	12.19	168602	7	0.00	          0.38	12.35	
600066	宇通客车	-1.10	207826704	-0.26	23.26	23.29	88856	6	-0.20	          0.40	23.54	
000987	越秀金控	-3.81	206371392	-0.44	11.11	11.12	185907	2513	0.09	          3.45	11.38	
000050	深天马Ａ	-1.17	205485232	-0.20	16.84	16.85	121217	3024	0.06	          0.87	17.06	
002555	三七互娱	-0.30	205211152	-0.06	19.91	19.92	102690	799	0.00	          0.88	19.95	
600623	华谊集团	-4.36	205201936	-0.48	10.53	10.54	192598	3	0.10	          2.06	10.86	
600868	梅雁吉祥	-1.04	204962160	-0.05	4.77	4.78	427696	47	0.21	          2.25	4.80	
600643	爱建集团	-2.34	204932336	-0.27	11.25	11.26	180255	12	0.18	          1.26	11.50	
603626	科森科技	-7.62	203142512	-2.05	24.88	24.89	81196	9	0.49	          7.19	25.00	
601666	平煤股份	-3.85	201660240	-0.23	5.73	5.74	348216	46	0.17	          1.47	5.93	
000006	深振业Ａ	-0.38	200108512	-0.03	7.90	7.91	255519	5835	0.25	          1.90	7.91	
02799	中国华融	-3.22	198836496	-0.120	3.610	3.620	54589488	1635000	-0.55	          0.22	3.730	
002153	石基信息	-0.72	197976656	-0.20	27.46	27.47	71952	542	-0.03	          1.49	27.44	
600837	海通证券	-0.08	191976832	-0.01	12.00	12.01	159759	30	-0.07	          0.20	12.02	
600652	游久游戏	-0.63	188667216	-0.05	7.84	7.85	241392	61	0.51	          2.90	7.91	
000806	银河生物	-0.94	188601696	-0.07	7.37	7.38	254926	4104	0.00	          3.65	7.40	
002194	武汉凡谷	-1.47	186565680	-0.15	10.02	10.03	185516	2791	0.10	          3.50	9.93	
000060	中金岭南	-0.61	184318528	-0.06	9.83	9.84	187547	871	0.20	          0.85	9.85	
02388	中银香港	-0.63	183958640	-0.250	39.450	39.500	4660268	617000	-0.25	          0.04	39.450	
002102	冠福股份	-2.61	181474256	-0.13	4.85	4.86	371296	4280	-0.20	          2.19	4.95	
000413	东旭光电	-0.61	181046752	-0.05	8.19	8.20	220141	2566	0.00	          0.54	8.22	
600499	科达洁能	-0.60	179454816	-0.06	9.96	9.97	179462	30	0.20	          1.27	9.98	
06030	中信证券	-0.65	174939568	-0.120	18.320	18.340	9545628	635000	0.11	          0.42	18.460	
00017	新世界发展	-1.35	174812448	-0.160	11.700	11.720	14930668	1722000	0.34	          0.15	11.860	
600122	宏图高科	-2.05	174776448	-0.19	9.03	9.04	191732	28	0.22	          1.66	9.25	
000709	河钢股份	-1.06	174128880	-0.04	3.73	3.74	464736	3882	0.27	          0.44	3.77	
300340	科恒股份	-0.25	173055296	-0.12	48.46	48.47	35743	578	0.14	          4.20	48.09	
002063	远光软件	-0.09	171122784	-0.01	11.00	11.01	154782	958	0.00	          2.89	10.95	
002812	创新股份	-1.25	170395808	-1.55	121.80	122.00	14068	111	-0.14	          2.24	123.00	
01988	民生银行	-0.37	169923664	-0.030	7.980	7.990	21233418	1271000	-0.13	          0.31	8.020	
000979	中弘股份	-4.38	168372224	-0.07	1.53	1.54	1089517	8633	0.00	          1.30	1.58	
000800	一汽轿车	-1.99	168257472	-0.22	10.83	10.84	154035	1043	-0.08	          1.09	11.01	
603881	数据港	-2.81	166678752	-1.14	39.42	39.43	42439	16	0.20	          3.32	38.42	
000895	双汇发展	-0.36	164047696	-0.10	27.89	27.90	58780	385	0.07	          0.18	28.06	
002151	北斗星通	-1.24	163989776	-0.35	27.81	27.82	58374	1112	0.00	          2.29	28.20	
600446	金证股份	-1.53	163857040	-0.25	16.07	16.08	101203	1	0.75	          1.26	16.10	
002258	利尔化学	-3.67	163397760	-0.77	20.23	20.24	79796	979	0.10	          1.52	20.86	
002493	荣盛石化	-0.44	163210224	-0.07	15.90	15.91	102770	1007	0.19	          0.30	15.80	
00288	万洲国际	-0.11	161775632	-0.010	9.430	9.450	17237176	1727500	-0.21	          0.12	9.280	
01211	比亚迪股份	-0.40	160201168	-0.300	74.000	74.050	2153107	181000	-0.13	          0.24	74.100	
000426	兴业矿业	-1.75	160063024	-0.18	10.12	10.13	157555	2114	0.10	          1.18	10.30	
300099	精准信息	-1.10	158810464	-0.08	7.16	7.17	223820	4192	0.42	          5.71	7.04	
600498	烽火通信	-0.95	158366496	-0.27	28.15	28.16	55847	3	0.00	          0.55	28.11	
600405	动力源	-3.15	157604496	-0.22	6.75	6.76	234166	3	0.75	          4.23	6.83	
002673	西部证券	-0.58	155610160	-0.06	10.22	10.23	151295	1597	-0.19	          0.43	10.27	
002411	必康股份	-1.36	154487120	-0.36	26.10	26.16	59357	1406	0.46	          2.07	26.58	
601801	皖新传媒	-2.46	154144816	-0.26	10.28	10.29	149169	200	0.59	          0.75	10.58	
002045	国光电器	-2.48	154109312	-0.32	12.59	12.60	121729	1816	0.24	          2.93	12.91	
603517	绝味食品	-7.84	152661008	-2.93	34.41	34.44	43712	26	0.41	          2.67	35.80	
600298	安琪酵母	-0.85	150441360	-0.28	32.65	32.70	46003	5	-0.02	          0.56	32.87	
002073	软控股份	-2.59	148236928	-0.22	8.26	8.27	178416	3039	-0.23	          2.38	8.35	
600715	文投控股	-9.99	148111664	-1.57	--  	14.15	103986	4	0.00	          2.32	14.30	
01212	利福国际	-1.58	145180880	-0.200	12.480	12.500	11722500	40000	0.32	          0.73	12.700	
01788	国泰君安国际	-3.20	142689184	-0.080	2.410	2.420	59325000	1017000	0.00	          0.77	2.500	
002457	青龙管业	-1.38	142236896	-0.17	12.18	12.19	116174	3101	-0.07	          4.21	12.33	
000799	酒鬼酒	-1.05	142136288	-0.26	24.41	24.42	58158	555	0.29	          1.79	24.46	
600438	通威股份	-0.10	141852960	-0.01	10.04	10.06	141216	10	-0.09	          0.51	10.07	
03311	中国建筑国际	-0.96	140752944	-0.100	10.300	10.320	13670412	548000	-0.19	          0.27	10.400	
00291	华润啤酒	-1.34	140085360	-0.450	33.250	33.300	4216259	186000	0.45	          0.13	33.450	
000878	云南铜业	-0.74	137999008	-0.09	12.10	12.11	114722	929	0.08	          0.81	12.12	
600406	国电南瑞	-0.60	137941248	-0.10	16.59	16.60	83034	65	0.18	          0.38	16.77	
00656	复星国际	-1.04	137692080	-0.180	17.180	17.200	8022879	411000	0.47	          0.09	17.060	
002192	融捷股份	-0.45	136317216	-0.13	28.89	28.90	47302	638	-0.13	          2.48	28.78	
00066	港铁公司	-1.26	136095200	-0.550	43.100	43.150	3152101	272000	0.00	          0.05	43.500	
600089	特变电工	-0.78	136057072	-0.07	8.91	8.92	152390	55	0.22	          0.41	8.95	
000885	同力水泥	-2.29	134705056	-0.37	15.78	15.80	85495	1240	0.19	          1.72	16.09	
01208	五矿资源	-1.16	134392592	-0.060	5.110	5.120	26389670	116000	-0.39	          0.33	5.170	
600919	江苏银行	-0.27	133757416	-0.02	7.40	7.41	180502	10	0.00	          0.30	7.41	
002547	春兴精工	-0.11	132516152	-0.01	9.19	9.20	144884	2636	-0.10	          1.81	9.20	
600726	华电能源	-1.78	130845096	-0.06	3.31	3.32	401649	38	-0.59	          2.62	3.23	
000507	珠海港	-1.99	130594032	-0.19	9.35	9.36	139357	4555	0.32	          1.80	9.46	
002178	延华智能	-1.03	130089152	-0.08	7.71	7.72	167764	3508	-0.25	          2.76	7.80	
002152	广电运通	-0.53	128913080	-0.04	7.43	7.44	171996	696	0.13	          0.88	7.43	
002054	德美化工	-1.42	128748952	-0.11	7.62	7.63	169426	3262	-0.12	          5.38	7.65	
601222	林洋能源	-2.83	127633432	-0.23	7.91	7.92	160541	4	0.13	          0.92	8.15	
600219	南山铝业	-0.59	127487064	-0.02	3.34	3.35	380639	20	0.30	          0.54	3.37	
600958	东方证券	-0.38	127483736	-0.05	13.24	13.25	96492	9	-0.07	          0.31	13.22	
000049	德赛电池	-1.49	127176432	-0.53	35.12	35.13	35799	719	0.09	          1.74	35.65	
000791	甘肃电投	-4.32	125918728	-0.33	7.31	7.32	170682	1745	0.41	          1.76	7.52	
002341	新纶科技	-0.88	125902136	-0.22	24.90	24.91	50289	892	-0.15	          1.66	25.29	
