代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
601111	中国国航	-5.60	965515392	-0.72	12.14	12.15	781603	19	-0.24	          0.83	12.70	12.75	
002415	海康威视	2.02	959282368	0.84	42.49	42.50	226091	3940	0.09	          0.28	41.71	42.98	
601699	潞安环能	-7.11	957760320	-0.82	10.70	10.71	872761	7	-0.73	          2.92	11.22	11.22	
601398	工商银行	0.63	955871360	0.04	6.39	6.40	1504200	62	0.16	          0.06	6.34	6.41	
000001	平安银行	1.63	947664768	0.19	11.82	11.83	808539	19373	0.08	          0.48	11.66	11.84	
600516	方大炭素	-1.59	936639744	-0.43	26.58	26.59	351292	54	0.11	          2.04	26.88	26.89	
002137	麦达数字	-3.70	924144256	-0.44	11.44	11.45	822283	12293	0.18	         28.29	12.00	12.00	
601166	兴业银行	0.00	886738880	0.00	17.44	17.45	509760	6	-0.05	          0.27	17.46	17.47	
300221	银禧科技	-2.54	885156928	-0.45	17.29	17.30	489326	2224	0.12	         12.14	18.24	19.40	
300170	汉得信息	6.15	881272384	0.94	16.21	16.22	547190	3982	0.12	          8.24	15.31	16.78	
600340	华夏幸福	-2.52	862667648	-0.89	34.51	34.52	248961	3	-0.02	          0.84	35.06	35.08	
300477	合纵科技	1.69	843458624	0.55	33.00	33.01	252305	3590	0.15	         20.85	32.10	34.98	
300418	昆仑万维	5.05	842211904	1.35	28.08	28.09	303982	2344	-0.03	          5.20	26.77	28.40	
300353	东土科技	1.66	838183296	0.29	17.73	17.74	477934	12051	-0.05	         14.58	17.30	17.93	
600019	宝钢股份	-3.08	818884160	-0.29	9.12	9.13	895297	12	-0.21	          0.41	9.28	9.28	
002236	大华股份	-0.22	818202944	-0.06	27.12	27.13	301839	2177	0.11	          1.77	27.16	27.50	
000825	太钢不锈	-6.12	805044352	-0.40	6.14	6.15	1289739	20053	-0.31	          2.26	6.43	6.43	
601360	三六零	-2.25	800371712	-1.08	46.96	46.98	169667	12	0.11	          4.27	47.51	48.00	
601601	中国太保	3.14	787487488	1.28	42.03	42.04	189744	11	-0.11	          0.30	40.73	42.10	
002405	四维图新	0.08	783913280	0.02	24.16	24.17	321986	2687	-0.07	          3.14	23.95	24.76	
600410	华胜天成	3.96	772903936	0.45	11.79	11.80	656342	142	0.08	          6.00	11.35	12.07	
601336	新华保险	1.48	766384768	0.77	52.77	52.78	147236	5	-0.07	          0.71	51.89	52.86	
300618	寒锐钴业	-0.98	761519552	-3.09	311.80	311.85	24794	462	0.26	          3.48	306.89	315.00	
300377	赢时胜	4.32	756042048	0.64	15.45	15.46	492165	5627	0.06	          9.66	14.60	15.88	
601939	建设银行	1.52	751512960	0.12	8.03	8.04	943986	7	-0.11	          0.98	7.91	8.04	
002929	润建通信	3.27	748353152	1.64	51.84	51.85	145638	1870	0.00	         26.39	49.89	52.88	
600507	方大特钢	-5.37	746226496	-0.93	16.39	16.40	451263	64	0.00	          3.40	17.05	17.05	
300476	胜宏科技	1.51	741474752	0.25	16.85	16.86	441844	10164	0.72	         13.16	16.55	17.29	
002129	中环股份	-2.08	728418752	-0.21	9.88	9.89	725786	12834	-0.09	          2.74	9.95	10.23	
300020	银江股份	-2.21	726246912	-0.27	11.92	11.93	588981	6201	0.00	          9.52	12.49	12.68	
600848	上海临港	7.48	725088256	1.89	27.14	27.15	272177	19	-0.21	          6.81	25.01	27.58	
600606	绿地控股	-2.48	720643712	-0.19	7.46	7.47	959747	34	-0.12	          2.98	7.62	7.63	
000732	泰禾集团	-5.42	716376576	-1.58	27.54	27.55	253976	6794	-0.39	          2.04	28.74	29.21	
600487	亨通光电	2.05	715692928	0.79	39.36	39.38	181192	29	0.31	          1.46	39.00	39.89	
002466	天齐锂业	-0.40	713170240	-0.25	61.55	61.56	115410	1175	0.07	          1.02	61.28	62.30	
002916	深南电路	3.11	712357888	2.27	75.15	75.16	94859	929	0.45	         13.55	72.60	76.55	
000735	罗 牛 山	-7.18	712053952	-0.66	8.53	8.54	834444	9979	0.12	          7.88	9.13	9.13	
600903	贵州燃气	1.00	710364992	0.29	29.20	29.21	243010	77	0.79	         19.93	29.15	29.79	
002922	伊戈尔	0.06	707106432	0.02	31.99	32.00	219355	3231	0.28	         66.47	32.00	34.69	
600901	江苏租赁	0.64	695248320	0.07	11.05	11.06	633681	52	0.36	          9.90	10.98	11.19	
300367	东方网力	1.74	689453056	0.29	16.99	17.00	402012	2463	0.24	          7.32	16.90	17.47	
000672	上峰水泥	-3.28	680797696	-0.45	13.26	13.27	515145	10118	0.23	          6.33	13.60	13.66	
002184	海得控制	10.01	679274624	1.85	20.34	--  	356027	1733	0.00	         26.20	18.05	20.34	
600535	天士力	5.30	676161024	2.13	42.33	42.34	161901	52	0.21	          1.57	40.17	42.79	
002694	顾地科技	-5.64	675813888	-0.78	13.06	13.07	505419	9248	0.15	         10.22	13.40	13.75	
600690	青岛海尔	0.25	675456064	0.05	20.38	20.39	335512	17	0.15	          0.55	20.23	20.40	
300003	乐普医疗	9.62	669520832	2.84	32.35	32.36	215702	1986	0.40	          1.53	29.40	32.40	
601225	陕西煤业	-3.81	664134080	-0.31	7.81	7.82	840695	181	0.00	          0.84	8.07	8.08	
601636	旗滨集团	-6.38	663143680	-0.44	6.45	6.46	1014847	18	0.31	          4.04	6.82	6.90	
601668	中国建筑	-0.23	658619328	-0.02	8.84	8.85	744687	129	-0.10	          0.25	8.86	8.88	
300216	千山药机	4.10	630398272	0.48	12.19	12.20	514719	11927	0.00	         19.72	11.96	12.66	
600392	盛和资源	-2.05	626145216	-0.36	17.20	17.21	366462	28	0.47	          3.41	17.35	17.35	
300612	宣亚国际	9.99	622384768	5.22	57.46	--  	112367	105	0.00	         36.19	53.48	57.46	
600703	三安光电	1.65	617200192	0.42	25.89	25.90	238428	55	0.19	          0.58	25.30	26.20	
600104	上汽集团	1.33	617043264	0.49	37.30	37.32	167784	5	0.32	          0.15	36.65	37.37	
002927	泰永长征	-3.71	615776448	-2.01	52.20	52.21	118622	2082	0.77	         50.58	51.51	55.31	
002226	江南化工	-6.67	613136704	-0.51	7.14	7.15	864877	9337	0.28	          9.49	7.31	7.37	
000786	北新建材	-3.55	611186176	-0.90	24.45	24.46	247676	2820	0.08	          1.75	25.49	25.50	
300100	双林股份	7.39	609427328	1.25	18.17	18.18	337669	2721	0.33	          8.74	17.40	18.61	
300226	上海钢联	-2.77	609230912	-1.94	68.00	68.02	86370	1379	0.37	          5.73	68.21	73.99	
600584	长电科技	3.83	607359360	0.79	21.40	21.41	285929	13	0.33	          2.90	20.73	21.64	
600348	阳泉煤业	-5.51	594304000	-0.48	8.22	8.23	712504	102	0.37	          2.96	8.59	8.67	
300666	江丰电子	3.93	592564672	2.47	65.32	65.33	91035	1165	0.18	         16.65	62.55	67.30	
000998	隆平高科	3.52	592250176	0.85	25.02	25.03	236211	856	0.00	          2.47	25.20	25.76	
300390	天华超净	-3.90	591664448	-0.42	10.34	10.35	557127	8945	0.10	         30.06	11.20	11.47	
601933	永辉超市	0.37	590215104	0.04	10.73	10.74	551738	322	0.19	          0.85	10.68	10.87	
600188	兖州煤业	-4.72	589055744	-0.67	13.50	13.51	433421	10	0.37	          1.46	14.02	14.03	
300287	飞利信	7.50	584828864	0.69	9.89	9.90	602069	7229	0.20	          5.70	9.19	10.10	
000789	万年青	-3.20	582078784	-0.40	12.10	12.11	483071	10963	0.25	          7.88	12.44	12.49	
002497	雅化集团	-1.12	579388288	-0.16	14.10	14.11	412591	5734	-0.06	          5.06	13.83	14.38	
600111	北方稀土	-1.41	578383616	-0.19	13.32	13.33	434741	10	0.00	          1.20	13.35	13.44	
300027	华谊兄弟	4.00	577939456	0.39	10.13	10.14	577469	15383	0.40	          3.01	9.78	10.14	
002008	大族激光	0.00	576604544	0.00	56.89	56.90	100273	1379	0.02	          1.01	56.96	58.33	
603260	合盛硅业	7.58	571747840	4.54	64.46	64.47	89751	14	0.56	         12.82	61.00	65.20	
601155	新城控股	-1.69	569006784	-0.63	36.69	36.70	154643	6	0.00	          2.15	37.46	37.80	
002024	苏宁易购	0.60	567879296	0.08	13.38	13.39	422532	2355	0.00	          0.85	13.26	13.61	
300166	东方国信	0.77	565542784	0.13	16.92	16.93	328234	5011	0.12	          4.07	16.75	17.68	
002407	多氟多	3.33	559350784	0.62	19.26	19.27	293681	3487	0.05	          5.47	18.43	19.48	
000932	华菱钢铁	-5.29	557957056	-0.46	8.23	8.24	671554	6865	0.12	          2.23	8.58	8.61	
300251	光线传媒	0.84	549516032	0.11	13.17	13.18	419275	4102	0.15	          1.52	12.97	13.37	
600490	鹏欣资源	1.13	542409920	0.11	9.88	9.89	556940	100	0.00	          3.74	9.76	10.03	
600362	江西铜业	-1.56	541069184	-0.28	17.71	17.72	306271	17	-0.10	          1.48	17.79	17.89	
601688	华泰证券	-0.35	540603392	-0.06	17.26	17.27	311968	502	0.00	          0.57	17.34	17.54	
600740	山西焦化	-4.52	536263488	-0.57	12.03	12.04	443718	833	-0.16	          6.76	12.24	12.44	
000423	东阿阿胶	2.02	535163264	1.24	62.62	62.63	86178	1566	0.10	          1.32	61.65	62.62	
600160	巨化股份	1.05	529499264	0.13	12.58	12.59	422202	130	0.72	          2.06	12.31	12.70	
600581	八一钢铁	-4.24	526462496	-0.65	14.67	14.70	358344	345	0.07	          4.68	14.98	14.98	
002923	润都股份	4.94	523013376	2.00	42.50	42.53	123114	1446	0.00	         49.25	41.10	44.18	
000996	中国中期	-0.90	522001024	-0.15	16.49	16.50	308514	5005	0.00	          8.94	16.80	17.42	
601116	三江购物	2.51	518313408	0.50	20.41	20.42	249919	502	-0.14	          6.22	19.98	21.50	
300431	暴风集团	0.11	515774592	0.03	27.10	27.11	190437	1891	-0.03	          8.12	26.85	27.66	
300136	信维通信	-1.32	511139296	-0.53	39.64	39.65	127999	1310	-0.22	          1.72	40.05	40.75	
002320	海峡股份	-0.64	505765216	-0.18	27.88	27.90	189856	1850	-0.84	          9.17	28.10	28.20	
000066	中国长城	2.98	504939424	0.21	7.25	7.26	686241	5682	0.00	          2.75	7.50	7.50	
002110	三钢闽光	-5.91	504571936	-1.25	19.91	19.92	250341	6329	-0.14	          2.53	20.78	20.78	
002146	荣盛发展	-3.10	500751840	-0.33	10.31	10.32	481268	5350	0.00	          1.24	10.58	10.63	
300213	佳讯飞鸿	9.95	500175840	0.80	8.84	--  	574874	1673	0.00	         15.66	8.10	8.84	
600050	中国联通	-0.16	495323712	-0.01	6.15	6.16	803053	70	0.33	          0.42	6.19	6.21	
000681	视觉中国	6.93	494618976	1.78	27.47	27.48	182289	2468	0.04	          6.51	26.20	27.81	
300740	御家汇	-0.28	494295776	-0.14	50.47	50.48	97128	2500	0.22	         24.28	50.15	52.40	
000661	长春高新	5.65	492565920	9.86	184.35	184.49	27271	366	0.25	          1.60	175.91	185.00	
601012	隆基股份	-2.11	492086144	-0.76	35.35	35.38	138496	16	-0.24	          0.70	36.10	36.10	
002371	北方华创	2.72	485406080	0.98	37.06	37.07	130031	807	0.00	          3.62	36.20	38.18	
002456	欧菲科技	0.53	484267680	0.11	20.97	20.98	230612	1144	0.05	          0.87	20.84	21.30	
002926	华西证券	1.06	482490432	0.15	14.26	14.27	337618	5777	0.07	          6.43	14.10	14.48	
600549	厦门钨业	-1.78	478834208	-0.45	24.84	24.85	192474	12	-0.07	          1.78	25.01	25.19	
002655	共达电声	4.22	478348736	0.46	11.35	11.36	440515	6804	0.44	         12.24	10.68	11.67	
002027	分众传媒	-2.39	476813440	-0.34	13.87	13.88	337599	8561	-0.06	          0.58	14.25	14.33	
600782	新钢股份	-5.67	476613216	-0.39	6.49	6.50	725591	30	0.00	          2.60	6.70	6.72	
000555	神州信息	9.97	476095520	1.14	12.57	--  	386373	58	0.00	          4.22	11.72	12.57	
600660	福耀玻璃	-2.55	475455008	-0.68	26.01	26.02	182872	75	-0.07	          0.91	26.60	26.60	
002769	普路通	-4.70	472956672	-0.94	19.04	19.05	249888	4517	0.42	         13.12	19.55	19.55	
300134	大富科技	-9.97	472190336	-1.64	--  	14.81	312854	634	0.00	          4.39	14.81	16.00	
000807	云铝股份	1.20	471394592	0.10	8.46	8.47	563583	3761	0.12	          2.50	8.30	8.57	
600207	安彩高科	-6.46	471172096	-0.65	9.41	9.42	499764	114	0.21	          7.24	9.73	9.74	
000983	西山煤电	-5.84	470397216	-0.53	8.54	8.55	537522	9991	-0.11	          1.71	9.01	9.03	
000613	大东海A	-1.98	467649152	-0.20	9.90	9.91	455840	6783	0.30	         17.16	10.48	10.99	
002241	歌尔股份	-0.13	466931264	-0.02	15.05	15.06	308922	2543	0.00	          1.14	15.03	15.33	
600895	张江高科	-2.19	466687232	-0.32	14.28	14.29	327188	10	0.14	          2.11	14.57	14.57	
002268	卫 士 通	-0.86	466400384	-0.24	27.76	27.78	166109	1403	0.33	          2.40	27.60	28.70	
000917	电广传媒	-2.21	463613728	-0.19	8.38	8.39	552408	8842	0.12	          4.27	8.42	8.54	
300465	高伟达	5.15	459927904	0.55	11.21	11.22	420784	4573	0.00	         15.64	10.56	11.37	
300300	汉鼎宇佑	-3.02	457110048	-0.65	20.85	20.86	220602	3076	0.97	          5.75	21.18	21.39	
000503	海虹控股	1.08	455692128	0.43	40.19	40.20	112859	1137	0.32	          1.26	39.78	41.20	
300115	长盈精密	-0.60	454080128	-0.13	21.40	21.41	211162	2378	0.00	          2.35	21.32	21.92	
300433	蓝思科技	-1.96	450255936	-0.54	27.02	27.03	165528	683	0.11	          3.74	27.14	27.82	
600876	洛阳玻璃	1.25	449233792	0.26	20.98	20.99	217537	68	0.19	          8.31	20.05	22.55	
000790	泰合健康	5.23	449103808	0.46	9.24	9.25	500196	9036	0.87	         11.62	8.81	9.44	
002038	双鹭药业	5.48	447335744	1.86	35.78	35.79	127469	2492	0.48	          2.25	33.97	35.95	
300316	晶盛机电	-2.49	447162720	-0.54	21.15	21.16	204965	5321	-0.13	          2.23	21.55	22.45	
601766	中国中车	0.10	447053664	0.01	10.28	10.29	434371	87	0.10	          0.19	10.28	10.36	
300647	超频三	8.26	446223296	2.00	26.18	26.20	172486	1522	0.00	         57.50	23.72	26.62	
600115	东方航空	-2.17	445007520	-0.16	7.21	7.22	613788	46	-0.13	          0.63	7.40	7.40	
000936	华西股份	-5.02	441358624	-0.42	7.93	7.94	554179	7373	-0.12	          7.41	8.10	8.16	
002680	长生生物	7.54	438719776	1.33	18.98	19.00	235853	2533	-0.67	          5.87	17.66	19.42	
001979	招商蛇口	-1.96	434156192	-0.44	22.02	22.03	196895	1379	-0.08	          1.04	22.38	22.38	
000933	神火股份	1.46	432743744	0.12	8.32	8.33	527150	4565	0.00	          2.77	8.16	8.45	
002512	达华智能	-4.36	431676000	-0.55	12.05	12.06	353445	6125	0.08	          5.53	12.49	12.49	
300182	捷成股份	0.76	431281568	0.08	10.57	10.58	406315	3311	-0.18	          2.92	10.50	10.76	
603126	中材节能	4.08	429676928	0.42	10.71	10.72	414766	154	0.56	          6.79	10.06	11.00	
600031	三一重工	0.00	427781216	0.00	8.27	8.28	519252	27	0.12	          0.68	8.24	8.29	
300236	上海新阳	0.88	425246912	0.30	34.42	34.43	121906	1222	-0.02	          6.87	33.85	35.78	
600352	浙江龙盛	1.10	425217888	0.13	11.92	11.93	358004	11	0.25	          1.17	11.87	11.98	
300113	顺网科技	-1.07	425211424	-0.24	22.26	22.27	188227	3074	-0.21	          4.07	22.26	22.97	
002396	星网锐捷	3.35	423600992	0.75	23.15	23.16	183325	1185	0.04	          3.43	22.75	23.48	
002596	海南瑞泽	-4.43	420746016	-0.51	11.00	11.01	378424	4442	-0.17	          5.21	11.75	11.75	
300058	蓝色光标	-2.63	420665472	-0.20	7.41	7.42	560659	11119	0.00	          3.33	7.50	7.63	
600282	南钢股份	-3.82	420256512	-0.19	4.79	4.80	871425	88	0.00	          2.25	4.91	4.92	
000100	TCL 集团	-0.79	420122880	-0.03	3.78	3.79	1103161	8464	0.00	          0.94	3.80	3.85	
600158	中体产业	1.59	420094304	0.21	13.37	13.38	319243	18	0.07	          4.86	13.16	13.45	
002797	第一创业	0.59	419284416	0.05	8.55	8.56	492010	4983	0.00	          2.56	8.48	8.65	
300624	万兴科技	10.00	419048736	8.86	97.48	--  	43089	10	0.00	         21.54	97.46	97.48	
300735	光弘科技	10.00	418387360	2.07	22.78	--  	186349	89	0.00	         21.01	20.55	22.78	
300707	威唐工业	2.73	415449920	1.53	57.55	57.56	73192	1529	0.21	         37.25	54.51	58.49	
600596	新安股份	-3.79	415069568	-0.52	13.19	13.20	314342	20	0.38	          4.63	13.60	13.60	
600755	厦门国贸	2.81	413691488	0.28	10.23	10.24	407199	70	0.29	          2.24	9.93	10.25	
002001	新 和 成	-0.68	413636736	-0.25	36.39	36.40	113444	2218	0.11	          1.06	36.70	36.93	
600176	中国巨石	-1.73	412087136	-0.29	16.50	16.51	248694	7	0.30	          0.85	16.79	16.88	
002877	智能自控	4.61	410470816	1.41	31.98	31.99	128498	1735	0.03	         42.05	30.25	33.33	
600038	中直股份	4.91	409533344	1.93	41.26	41.28	99376	18	0.10	          1.69	39.98	42.08	
600571	信雅达	-0.19	403984832	-0.02	10.55	10.56	376312	248	-0.18	          8.87	10.62	10.98	
002410	广联达	1.98	402854240	0.47	24.25	24.26	163330	1171	0.29	          1.88	24.16	25.07	
000810	创维数字	2.47	400221376	0.22	9.12	9.13	430197	7388	0.55	          4.35	9.78	9.78	
600567	山鹰纸业	-1.26	398418080	-0.06	4.72	4.73	839322	177	0.64	          1.84	4.80	4.81	
600874	创业环保	0.83	390573728	0.11	13.43	13.44	288610	16	0.37	          2.65	13.40	13.73	
600383	金地集团	-2.88	390464032	-0.36	12.15	12.16	319371	36	-0.15	          0.71	12.46	12.46	
603619	中曼石油	-1.00	389676224	-0.39	38.50	38.51	98590	22	0.23	         24.65	39.00	40.80	
300110	华仁药业	0.57	387107840	0.04	7.03	7.04	554753	11590	0.14	          4.69	6.97	7.09	
000938	紫光股份	2.02	386916160	1.35	68.22	68.29	56578	212	0.18	          2.75	66.30	69.49	
002742	三圣股份	10.02	386373120	2.57	28.23	--  	136866	2772	0.00	          5.13	28.23	28.23	
600720	祁连山	-3.07	381785056	-0.36	11.35	11.36	333686	220	-0.25	          4.30	11.70	11.80	
600332	白云山	3.67	380854400	0.99	27.96	27.97	138097	14	0.50	          1.29	26.97	27.98	
002176	江特电机	0.16	379808480	0.02	12.30	12.31	308094	5943	0.08	          2.23	12.14	12.47	
601888	中国国旅	1.57	379779008	0.87	56.35	56.40	68173	32	-0.13	          0.35	55.51	56.49	
600801	华新水泥	-2.05	379102080	-0.31	14.79	14.80	257477	6	0.20	          2.65	15.09	15.10	
300088	长信科技	-0.13	378024256	-0.01	7.47	7.48	501906	3409	0.00	          2.22	7.45	7.64	
000963	华东医药	3.11	376934848	1.93	63.92	63.94	59720	349	0.09	          0.69	61.51	64.64	
300688	创业黑马	9.99	376095424	6.54	71.98	--  	53761	41	0.00	         31.62	68.00	71.98	
000738	航发控制	0.68	374780320	0.11	16.29	16.30	228643	2708	0.68	          2.00	16.47	16.66	
002273	水晶光电	0.14	372773696	0.03	21.84	21.85	171314	947	0.00	          2.78	21.74	22.11	
600577	精达股份	0.00	372697472	0.00	4.88	4.89	776087	363	0.20	          3.97	4.86	4.93	
300073	当升科技	3.04	372086944	0.84	28.43	28.44	131981	1412	0.18	          3.96	28.07	28.58	
300122	智飞生物	4.43	372055552	1.38	32.56	32.57	114704	516	0.00	          1.32	31.44	33.18	
002281	光迅科技	1.31	371217024	0.36	27.85	27.86	132176	1026	0.00	          2.12	27.52	28.46	
300344	太空板业	1.85	368210400	0.20	11.03	11.04	339288	5828	0.45	         17.55	10.78	11.18	
000636	风华高科	0.56	367892928	0.07	12.53	12.54	291822	2191	0.40	          3.33	12.42	12.83	
300070	碧水源	1.32	367040288	0.22	16.89	16.90	215883	638	0.24	          1.12	16.80	17.16	
002202	金风科技	-0.11	366918208	-0.02	18.86	18.87	194732	1920	0.00	          0.69	18.95	19.15	
300124	汇川技术	1.38	366880480	0.46	33.78	33.79	108355	722	0.06	          0.88	33.34	34.38	
002508	老板电器	0.31	362861504	0.12	38.88	38.89	93147	814	-0.04	          1.00	39.15	39.20	
002373	千方科技	4.05	361005216	0.63	16.19	16.20	224241	1392	0.00	          2.74	15.71	16.38	
603516	淳中科技	1.93	360175200	1.02	53.71	53.74	67444	3	0.84	         28.84	53.15	54.28	
603156	养元饮品	1.04	359741152	0.83	80.69	80.70	44893	66	0.00	         10.43	79.35	81.44	
300672	国科微	1.21	358098304	0.75	62.93	62.95	57181	687	0.08	         20.46	60.65	64.76	
000410	沈阳机床	0.89	356051520	0.10	11.34	11.35	313268	7411	-0.17	          4.23	11.13	11.55	
300324	旋极信息	3.08	354384768	0.52	17.39	17.40	206387	2563	0.00	          3.05	17.01	17.55	
600016	民生银行	-0.24	354265632	-0.02	8.28	8.29	427580	26	0.00	          0.14	8.29	8.33	
002246	北化股份	0.84	351119520	0.10	11.98	11.99	296404	2930	0.00	          7.16	11.55	12.57	
002920	德赛西威	4.40	350310240	1.66	39.34	39.35	89893	1127	0.05	          8.99	37.81	40.58	
000671	阳 光 城	-4.04	349795360	-0.34	8.08	8.09	428613	6411	-0.11	          1.32	8.43	8.46	
600380	健康元	-1.66	348233600	-0.21	12.44	12.46	279878	11	0.08	          1.79	12.60	12.61	
000513	丽珠集团	0.63	345230304	0.46	74.02	74.03	47019	778	0.31	          1.35	73.84	74.35	
000882	华联股份	-3.72	341344672	-0.13	3.35	3.36	997328	20231	-0.29	          4.48	3.47	3.51	
300015	爱尔眼科	1.77	341343200	0.70	40.26	40.27	85950	819	0.00	          0.72	39.50	40.65	
601328	交通银行	0.00	340845696	0.00	6.38	6.39	535041	100	0.00	          0.14	6.36	6.39	
600271	航天信息	2.03	340328672	0.43	21.64	21.65	157535	5	0.37	          0.85	21.15	21.87	
600525	长园集团	2.62	339908032	0.44	17.23	17.24	198834	93	0.82	          1.59	16.56	17.50	
002354	天神娱乐	-2.13	339676096	-0.40	18.37	18.38	184490	1665	-0.10	          3.55	18.53	18.66	
300731	科创新源	-0.97	337680288	-0.35	35.82	35.83	92436	1705	0.39	         42.02	35.52	38.00	
300274	阳光电源	4.06	337144512	0.70	17.96	17.97	190446	1920	0.17	          1.80	17.12	18.07	
002439	启明星辰	1.09	337035808	0.26	24.11	24.12	137939	857	0.12	          2.40	23.99	24.77	
600436	片仔癀	1.54	334421504	1.24	81.55	81.60	41329	50	0.00	          0.69	80.00	81.96	
002026	山东威达	-0.25	333642624	-0.02	8.04	8.05	409160	5098	-0.11	         11.28	8.22	8.43	
