代码	名称	涨幅%%	总金额	买价	卖价	总量	现量	涨速%%	换手%%	量比	今开	最高	
08428	国茂控股	6.25	3623400	--  	--  	14076000	36000	3.24	          1.17	 10.16	0.240	0.280	
08073	兴业新材料	-1.72	3441883	--  	--  	1994125	8000	0.00	          0.42	  0.64	1.740	1.770	
08011	百田石油	-6.45	3404725	--  	--  	11495000	20000	0.00	          0.39	  0.17	0.310	0.330	
08410	安领国际	-0.79	3139000	--  	--  	2490000	20000	-0.79	          0.25	  2.62	1.290	1.300	
08359	HYPEBEAST	-2.63	3058000	--  	--  	4140000	20000	1.37	          0.21	  0.60	0.760	0.760	
08089	华人策略控股	-1.54	2919275	--  	--  	1157700	1800	3.24	          0.56	  2.32	2.580	2.610	
08176	超人智能	6.34	2903903	--  	--  	235150	5000	0.00	          0.05	  0.83	12.200	12.600	
08513	迎宏控股	0.00	2564240	--  	--  	4188000	4000	-1.69	          1.05	  1.41	0.580	0.650	
08462	桥英控股	0.00	2546150	--  	--  	1315000	100000	0.00	          0.22	  0.60	1.930	1.970	
08247	中生北控生物科技	9.78	2481220	--  	--  	1014000	10000	1.65	          1.58	  5.49	2.260	2.600	
08526	荣丰集团亚洲	9.86	2464400	--  	--  	6380000	10000	1.30	          1.11	  3.13	0.355	0.400	
08200	修身堂	-9.52	2378200	--  	--  	40700000	80000	0.00	          0.74	  0.30	0.062	0.062	
08300	皇玺餐饮集团	0.00	2294420	--  	--  	16040000	120000	0.00	          0.61	  0.43	0.144	0.146	
08479	金泰丰国际控股	-7.33	2273600	--  	--  	1044000	4000	0.00	          0.25	  0.25	2.200	2.300	
08596	星亚控股	-0.79	2147250	--  	--  	425000	25000	-0.99	          0.03	  0.98	5.050	5.070	
08147	汇思太平洋	-0.99	2138924	--  	--  	10544000	16000	-0.99	          0.19	  0.84	0.203	0.212	
08340	域高金融	-2.08	2138600	--  	--  	4550000	10000	1.08	          0.71	  1.97	0.480	0.480	
08417	大地教育	-1.30	2101700	--  	--  	2740000	10000	0.00	          0.16	  1.66	0.770	0.790	
08156	众彩股份	-1.22	1894250	--  	--  	2325000	5000	-1.22	          0.07	  0.43	0.820	0.830	
08158	中国再生医学	-1.23	1870155	--  	--  	11620000	3010000	-0.62	          0.07	  0.37	0.160	0.164	
08331	飞尚非金属	0.00	1848600	--  	--  	3170000	60000	3.33	          0.57	  2.19	0.600	0.620	
08240	展程控股	4.66	1808160	--  	--  	7480000	80000	0.00	          0.58	  2.08	0.236	0.250	
08018	汇财金融投资	-6.32	1743324	--  	--  	11382000	40000	0.00	          0.90	  2.84	0.174	0.174	
08153	科地农业	0.00	1621300	--  	--  	14125000	200000	1.69	          0.76	  1.56	0.119	0.121	
08379	汇安智能	-3.95	1536950	--  	--  	4220000	220000	1.39	          0.53	  0.61	0.385	0.385	
08456	民信国际控股	4.49	1464980	--  	--  	3176000	4000	2.20	          0.79	  1.95	0.445	0.480	
08100	智易控股	0.00	1444631	--  	--  	3526874	96000	1.23	          0.79	  0.31	0.405	0.415	
08087	中国三三传媒	6.67	1443400	--  	--  	46406000	500000	0.00	          0.81	  9.62	0.031	0.033	
08463	TOMO HOLDINGS	4.55	1360080	--  	--  	848000	4000	0.00	          0.19	  1.94	1.600	1.610	
08407	兴证国际	1.53	1314080	--  	--  	1012000	20000	0.00	          0.03	  3.86	1.280	1.330	
08040	ＤＣＢ控股	-2.88	1243800	--  	--  	1210000	15000	-0.98	          0.38	  0.16	1.040	1.090	
08170	KSL HOLDINGS	-2.93	1184630	--  	--  	323000	6000	-0.27	          0.08	  0.20	3.630	3.690	
08395	齐家控股	-0.80	1157780	--  	--  	9140000	20000	0.81	          0.58	  3.72	0.126	0.129	
08315	冠辉集团控股	-6.06	1143000	--  	--  	36990000	400000	-3.12	          0.47	  1.05	0.033	0.033	
08082	仁智国际集团	20.54	1121270	--  	--  	4325000	45000	8.43	          0.37	 54.06	0.230	0.320	
08142	德利机械	-4.48	1116600	--  	--  	3390000	10000	0.00	          0.34	  0.46	0.340	0.340	
08406	合宝丰年	-1.61	1095550	--  	--  	3690000	150000	0.00	          0.46	  1.65	0.305	0.310	
08356	中国新华电视	0.00	1087345	--  	--  	10845000	870000	0.00	          0.27	  1.48	0.100	0.105	
08257	靖洋集团	5.66	1082700	--  	--  	3950000	80000	1.82	          0.40	  0.88	0.270	0.280	
08436	德宝集团控股	10.53	1082300	--  	--  	1800000	5000	1.61	          0.45	  1.67	0.550	0.630	
08043	ATLINKS	-3.64	1068800	--  	--  	2000000	80000	0.00	          0.50	  1.38	0.550	0.550	
08001	东方汇财证券	0.00	1023440	--  	--  	1232000	100000	0.00	          0.29	  1.07	0.840	0.860	
08367	倩碧控股	-0.49	997160	--  	--  	4870000	10000	0.00	          0.61	  0.51	0.205	0.212	
08250	丝路能源	1.69	996060	--  	--  	16420000	200000	0.00	          0.24	  1.16	0.058	0.064	
08047	中国海洋捕捞	0.00	957800	--  	--  	1612000	4000	1.69	          0.05	  0.13	0.600	0.610	
08266	卓信国际控股	3.12	953280	--  	--  	5840000	16000	1.23	          0.14	  0.89	0.165	0.168	
08052	陆庆娱乐	-1.30	947930	--  	--  	12490000	230000	0.00	          0.69	  5.08	0.075	0.079	
08148	奥柏中国	0.66	927560	--  	--  	6140000	20000	0.00	          0.56	  5.94	0.150	0.153	
08285	森浩集团	-1.61	915175	--  	--  	2955000	10000	0.00	          0.53	  2.53	0.305	0.325	
08183	尚捷集团控股	2.06	850950	--  	--  	1745000	230000	3.13	          0.35	  3.36	0.485	0.495	
08292	盛良物流	-2.59	834900	--  	--  	720000	40000	0.00	          0.09	  0.32	1.190	1.190	
08238	惠陶集团	-5.88	826352	--  	--  	12712000	208000	0.00	          0.15	  0.30	0.068	0.068	
08065	高萌科技	-1.09	816900	--  	--  	1765000	200000	0.00	          0.44	  0.56	0.465	0.480	
08255	神州数字	-5.49	804660	--  	--  	954000	30000	0.00	          0.20	  2.42	0.820	0.880	
08337	直通电讯	-1.54	774720	--  	--  	6010000	10000	0.79	          0.19	  0.91	0.122	0.148	
08029	太阳国际	-1.37	756550	--  	--  	1035000	20000	-1.37	          0.07	  1.97	0.730	0.740	
08437	德斯控股	0.00	711680	--  	--  	1512000	64000	0.00	          0.25	  0.80	0.490	0.490	
08415	乐嘉思控股	-2.81	706780	--  	--  	2930000	10000	1.68	          0.26	  1.77	0.242	0.242	
08037	中国生物科技服务	-0.50	705200	--  	--  	360000	120000	0.00	          0.04	  1.22	1.970	1.980	
08532	宝发控股	-0.94	704888	--  	--  	3392000	56000	-0.47	          0.42	  0.39	0.212	0.212	
08522	德益控股	0.89	684760	--  	--  	608000	4000	-0.88	          0.16	  0.10	1.120	1.150	
08189	泰达生物	5.95	659641	--  	--  	1454600	10000	1.14	          0.12	  1.48	0.425	0.485	
08032	非凡中国	-2.15	659260	--  	--  	730000	32000	0.00	          0.01	  0.24	0.930	0.930	
08113	扬宇科技	-1.47	658200	--  	--  	970000	70000	0.00	          0.15	  1.07	0.680	0.690	
08308	古兜控股	-0.59	639840	--  	--  	372000	4000	-3.98	          0.04	  0.62	1.660	1.900	
08118	濠亮环球	0.00	637640	--  	--  	2312000	8000	1.82	          0.46	  0.58	0.280	0.280	
08265	中国之信集团	0.00	628720	--  	--  	208000	4000	1.33	          0.01	  0.63	3.020	3.050	
08030	汇联金融服务	0.00	618900	--  	--  	720000	5000	1.16	          0.04	  1.10	0.870	0.870	
08321	泰锦控股	0.99	596950	--  	--  	2860000	30000	0.00	          0.36	  0.67	0.203	0.216	
08510	TOPSTANDARDCORP	-3.33	592480	--  	--  	2528000	8000	0.00	          0.32	  1.71	0.239	0.239	
08086	新维国际控股	0.00	583549	--  	--  	2160698	96000	0.00	          0.08	  0.17	0.260	0.275	
08046	恒芯中国	0.00	570387	--  	--  	14913333	1000000	0.00	          0.18	  1.38	0.039	0.039	
08413	亚洲杂货	-3.49	565330	--  	--  	3350000	10000	-0.60	          0.29	  0.73	0.172	0.172	
08509	威扬酒业控股	-1.39	559480	--  	--  	760000	20000	0.00	          0.19	  2.39	0.720	0.740	
08421	永顺控股香港	3.53	554800	--  	--  	1290000	5000	2.33	          0.22	  1.23	0.430	0.440	
08279	亚博科技控股	0.00	543080	--  	--  	576000	4000	0.00	          0.01	  0.18	0.940	0.950	
08267	蓝港互动	-5.00	542130	--  	--  	471000	3500	0.00	          0.13	  2.33	1.180	1.180	
08128	中国地能	1.99	535328	--  	--  	3424000	24000	0.65	          0.09	  0.27	0.153	0.160	
08192	环球能源资源	-4.48	529620	--  	--  	1632000	180000	-1.54	          0.16	  0.71	0.330	0.330	
08431	浩柏国际	1.70	527000	--  	--  	2960000	70000	0.00	          0.23	  2.17	0.176	0.179	
08420	NEXION TECH	1.82	519350	--  	--  	945000	70000	1.82	          0.16	  1.27	0.550	0.560	
08351	俊文宝石	5.88	513700	--  	--  	1441000	1000	0.00	          0.04	  0.20	0.360	0.360	
08326	同景新能源	10.68	479030	--  	--  	421000	3000	-4.20	          0.05	  7.02	1.010	1.190	
08450	钜京控股	-3.35	478620	--  	--  	2760000	100000	0.58	          0.28	  1.66	0.178	0.178	
08519	JIA GROUP	-3.30	477440	--  	--  	2700000	10000	0.00	          0.31	  1.21	0.180	0.180	
08430	春能控股	-1.56	473000	--  	--  	1515000	5000	0.00	          0.24	  0.49	0.315	0.315	
08383	东骏控股	1.49	467520	--  	--  	1408000	8000	0.00	          0.18	  0.98	0.325	0.345	
08506	福纺控股	2.11	458688	--  	--  	3192000	12000	2.11	          0.32	  1.73	0.138	0.147	
08535	荧德控股	1.56	457260	--  	--  	3520000	120000	0.00	          0.29	  0.92	0.131	0.132	
08411	K W NELSON GP	-6.56	442750	--  	--  	1500000	10000	-1.72	          0.15	  0.67	0.300	0.310	
08007	环球战略集团	-2.21	433740	--  	--  	3200000	100000	2.31	          0.06	  0.71	0.136	0.136	
08071	中彩网通控股	0.54	422830	--  	--  	2290000	50000	0.00	          0.05	  0.50	0.184	0.185	
08217	联旺集团	1.75	421900	--  	--  	1480000	20000	1.75	          0.12	  0.41	0.285	0.290	
08078	ＨＭＶ数码中国	-0.42	415244	--  	--  	1740192	40000	0.00	          0.01	  0.11	0.240	0.240	
08021	汇隆控股	5.56	413370	--  	--  	11190000	500000	0.00	          0.09	  0.89	0.037	0.038	
08199	中国万桐园	-1.69	411000	--  	--  	1380000	140000	-1.69	          0.14	  0.90	0.300	0.305	
08231	节能元件	-2.78	406010	--  	--  	1900000	110000	0.00	          0.12	  1.10	0.219	0.220	
08013	ECI TECH	-3.33	398220	--  	--  	2300000	100000	0.00	          0.14	  1.26	0.179	0.179	
08523	常满控股	-1.15	393000	--  	--  	915000	10000	0.00	          0.23	  0.83	0.430	0.435	
08195	L&A INTL HOLD	-2.47	389142	--  	--  	4922000	264000	0.00	          0.38	  0.34	0.079	0.080	
08112	基石金融	3.56	379296	--  	--  	1632000	24000	-1.27	          0.14	  0.68	0.221	0.239	
08432	太平洋酒吧	-2.40	366700	--  	--  	2220000	10000	0.00	          0.26	  0.94	0.166	0.167	
08102	利宝阁集团	1.19	366600	--  	--  	870000	90000	0.00	          0.11	  0.94	0.425	0.425	
08446	ITP HOLDINGS	-3.24	358700	--  	--  	110000	10000	2.81	          0.01	  0.28	3.410	3.410	
08090	中国融保金融集团	-1.20	357240	--  	--  	428000	2000	-3.53	          0.02	  0.22	0.830	0.850	
08129	云信投资控股	0.00	355460	--  	--  	17120000	260000	0.00	          0.58	  0.35	0.021	0.021	
08179	新煮意控股	-1.05	342048	--  	--  	1872000	48000	0.00	          0.09	  0.21	0.186	0.190	
08373	靛蓝星	-5.66	324350	--  	--  	325000	20000	1.01	          0.08	  0.69	1.010	1.020	
08385	万里印刷	4.84	322950	--  	--  	1050000	40000	3.17	          0.13	  0.42	0.300	0.325	
08059	朝威控股	0.00	301050	--  	--  	575000	5000	0.00	          0.06	  0.23	0.530	0.530	
08352	成安控股	-2.74	293000	--  	--  	830000	10000	0.00	          0.12	  1.07	0.355	0.360	
08178	中国信息科技	0.00	292173	--  	--  	2377600	24000	0.81	          0.04	  1.66	0.123	0.124	
08460	基地锦标集团	-3.91	290620	--  	--  	1320000	60000	0.00	          0.13	  1.51	0.222	0.222	
08041	荟萃国际（控股）	7.69	288620	--  	--  	2680000	180000	0.00	          0.04	  3.87	0.103	0.112	
08187	积木集团	-0.69	286450	--  	--  	205000	5000	4.35	          0.04	  0.61	1.440	1.440	
08126	Ｇ．Ａ．控股	-8.99	285440	--  	--  	676000	156000	-4.71	          0.14	  3.51	0.445	0.450	
08299	大唐潼金	-6.25	282148	--  	--  	19352000	120000	0.00	          0.09	  1.20	0.015	0.016	
08313	杰地集团	0.00	273200	--  	--  	880000	10000	0.00	          0.04	  0.11	0.310	0.320	
08048	御德国际控股	2.00	272248	--  	--  	2678000	58000	0.00	          0.15	  3.07	0.099	0.104	
08425	兴铭控股	-0.74	267000	--  	--  	200000	100000	0.00	          0.05	  0.91	1.330	1.340	
08095	北大青鸟环宇	-0.70	265270	--  	--  	191000	1000	0.71	          0.03	  1.55	1.390	1.440	
08226	树熊金融集团	-1.23	264544	--  	--  	1632000	28000	0.00	          0.07	  0.16	0.163	0.165	
08171	中国趋势	0.00	261440	--  	--  	25840000	80000	0.00	          0.06	  1.55	0.010	0.011	
08471	新达控股	-1.35	260550	--  	--  	710000	200000	0.00	          0.09	  0.48	0.375	0.375	
08163	万德金融	3.61	260060	--  	--  	3060000	2600000	1.18	          0.15	  0.21	0.084	0.086	
08198	乐透互娱	0.41	250848	--  	--  	1020000	60000	0.00	          0.03	  0.15	0.245	0.248	
08457	健升物流中国	-0.83	250540	--  	--  	1050000	80000	1.28	          0.13	  0.16	0.246	0.246	
08222	壹照明	3.54	248492	--  	--  	1252000	248000	0.00	          0.28	 17.39	0.196	0.205	
08419	ＡＶ策划推广	-3.33	243050	--  	--  	410000	10000	0.00	          0.10	  0.63	0.600	0.620	
08269	富誉控股	-4.59	242357	--  	--  	2302666	190000	0.00	          0.28	  1.65	0.107	0.107	
08345	火岩控股	1.19	238900	--  	--  	40000	20000	0.00	          0.03	  0.29	5.950	6.000	
08361	中国育儿网络	-4.04	238500	--  	--  	504000	4000	2.15	          0.05	  0.61	0.485	0.485	
08465	高科桥	0.00	236320	--  	--  	80000	2000	0.00	          0.03	  1.02	2.920	3.030	
08256	金利通	-3.03	235564	--  	--  	7540000	200000	0.00	          0.62	  1.35	0.033	0.033	
08081	互娱中国	2.63	226102	--  	--  	5766400	100000	-2.50	          0.11	  0.28	0.038	0.040	
08229	FUTURE DATA	4.23	219825	--  	--  	595000	60000	0.00	          0.15	  0.53	0.355	0.375	
08236	宝德科技集团	0.00	216560	--  	--  	71000	70000	0.00	          0.12	  6.96	3.060	3.060	
08120	国农金融投资	-8.00	215692	--  	--  	1872000	60000	1.77	          0.19	  2.98	0.118	0.118	
08377	申酉控股	-3.33	206050	--  	--  	460000	10000	-3.33	          0.06	  0.41	0.450	0.455	
08376	方圆房服集团	0.00	203680	--  	--  	364000	4000	0.00	          0.09	  0.56	0.570	0.580	
08132	中油港燃	-1.82	200780	--  	--  	3720000	3000000	0.00	          0.06	  1.59	0.053	0.054	
08485	竣球控股	-2.45	195540	--  	--  	1230000	70000	0.00	          0.12	  0.42	0.155	0.163	
08346	创新电子控股	0.00	193900	--  	--  	620000	20000	0.00	          0.10	  0.60	0.310	0.330	
08242	宏创高科	-1.44	186580	--  	--  	1380000	10000	0.74	          0.10	  1.25	0.135	0.140	
08260	银合控股	0.00	186000	--  	--  	310000	220000	0.00	          0.02	  2.15	0.600	0.600	
08133	铸能控股	-5.06	180880	--  	--  	1220000	200000	0.00	          0.03	  0.06	0.145	0.150	
08342	飞思达科技	0.00	178150	--  	--  	130000	25000	0.74	          0.03	  0.11	1.370	1.380	
08056	饮食概念	3.64	171400	--  	--  	610000	20000	0.00	          0.08	  0.51	0.280	0.285	
08108	福泽集团	-1.43	170262	--  	--  	2536000	20000	0.00	          0.27	  0.14	0.066	0.069	
08325	中国支付通	0.00	168800	--  	--  	180000	30000	0.00	          0.01	  0.73	0.940	0.940	
08480	飞霓控股	1.25	166800	--  	--  	424000	20000	3.85	          0.08	  1.23	0.390	0.410	
08167	中国新电信	-0.56	161980	--  	--  	916000	4000	4.07	          0.01	  0.21	0.179	0.180	
08476	大洋环球控股	-1.37	161720	--  	--  	228000	2000	0.00	          0.08	  1.12	0.720	0.720	
08220	比高集团	-3.13	158118	--  	--  	2542000	500000	0.00	          0.07	  2.93	0.063	0.063	
08237	华星控股	1.75	156380	--  	--  	276000	48000	3.57	          0.01	  0.15	0.560	0.580	
08309	万成环球控股	-2.78	152350	--  	--  	430000	10000	0.00	          0.07	  0.15	0.360	0.360	
08117	中国基础能源	0.00	148800	--  	--  	155000	100000	0.00	          0.02	  1.07	0.970	0.970	
08193	汉华专业服务	0.00	148315	--  	--  	3315000	380000	0.00	          0.06	  0.48	0.045	0.045	
08487	ISP GLOBAL	-1.56	144000	--  	--  	230000	10000	0.00	          0.03	  0.05	0.640	0.640	
08371	尝高美集团	1.27	142240	--  	--  	180000	4000	1.27	          0.04	  0.50	0.760	0.800	
08197	北斗嘉药业	15.07	142200	--  	--  	360000	20000	0.00	          0.14	  2.47	0.420	0.420	
08426	雅居投资控股	-1.82	141340	--  	--  	650000	20000	-1.82	          0.08	  0.15	0.216	0.220	
08429	冰雪集团	-1.43	141050	--  	--  	205000	10000	0.00	          0.04	  0.24	0.690	0.690	
08251	优越集团控股	2.86	132600	--  	--  	190000	10000	0.00	          0.05	  0.63	0.700	0.720	
08283	正力控股	-0.78	128150	--  	--  	100000	5000	0.00	          0.02	  0.25	1.260	1.290	
08023	邝文记	1.10	127800	--  	--  	282000	30000	0.00	          0.05	  0.57	0.435	0.470	
08067	东方大学城控股	2.63	126990	--  	--  	33000	10000	0.00	          0.02	  0.72	3.800	3.900	
08050	量子思维	-1.79	125800	--  	--  	56000	4000	0.00	          0.00	  0.18	2.270	2.390	
08501	庄皇集团公司	0.00	124320	--  	--  	84000	10000	0.00	          0.04	  1.56	1.480	1.480	
08076	新利软件	6.67	118525	--  	--  	785000	200000	0.00	          0.09	  1.51	0.150	0.160	
08362	运兴泰集团	-3.79	115000	--  	--  	900000	260000	-0.78	          0.06	  0.38	0.130	0.130	
08166	中国农业生态	-2.47	109750	--  	--  	1370000	10000	0.00	          0.02	  0.21	0.085	0.085	
08125	仁德资源	-7.55	109520	--  	--  	192000	32000	0.00	          0.05	  0.11	0.530	0.800	
08416	HM INTL HLDGS	1.45	109300	--  	--  	160000	50000	0.00	          0.04	  0.68	0.680	0.700	
08165	华普智通	5.71	100290	--  	--  	2840000	230000	2.78	          0.12	  0.20	0.034	0.037	
08472	立高控股	0.00	88350	--  	--  	145000	10000	0.00	          0.04	  1.19	0.610	0.610	
08079	易还财务投资	0.00	84150	--  	--  	150000	5000	5.36	          0.07	  0.58	0.560	0.590	
08368	中国创意控股	-3.33	81800	--  	--  	350000	200000	0.00	          0.02	  0.95	0.236	0.236	
08246	北方新能源	2.82	80840	--  	--  	320000	80000	2.00	          0.01	  0.06	0.250	0.255	
08033	爱达利网络	0.00	80640	--  	--  	288000	192000	0.00	          0.05	  1.45	0.280	0.280	
08439	新百利融资	1.01	79980	--  	--  	40000	4000	0.00	          0.03	  0.15	2.000	2.000	
08329	海王英特龙	1.33	78100	--  	--  	210000	50000	0.00	          0.05	  1.21	0.365	0.385	
08196	建禹集团	-8.35	77920	--  	--  	16000	4000	0.00	          0.01	  0.42	4.960	4.960	
08296	中国生命集团	0.00	77280	--  	--  	276000	12000	0.00	          0.04	  0.91	0.280	0.280	
08072	罗马集团	-3.51	75340	--  	--  	692812	60000	0.92	          0.02	  1.26	0.108	0.110	
08452	富银融资股份	1.67	72460	--  	--  	60000	10000	0.00	          0.07	  0.09	1.250	1.250	
08495	1957 & CO.	2.38	72160	--  	--  	172000	4000	-1.15	          0.05	  0.43	0.415	0.435	
08172	拉近网娱	-2.86	68000	--  	--  	200000	20000	0.00	          0.00	  1.06	0.345	0.345	
08020	宏海控股集团	-4.58	67620	--  	--  	550000	10000	0.00	          0.02	  2.08	0.111	0.126	
08135	正美丰业	-5.00	67300	--  	--  	130000	35000	0.00	          0.02	  0.20	0.530	0.540	
08239	首都金融控股	-11.01	66736	--  	--  	688000	78000	1.04	          0.05	  2.36	0.098	0.098	
08272	华人饮食集团	-5.88	65140	--  	--  	4020000	200000	0.00	          0.13	  0.10	0.016	0.017	
08400	亚洲先锋娱乐	1.02	64970	--  	--  	330000	20000	0.00	          0.03	  0.26	0.192	0.198	
08026	长达健康	-6.90	64400	--  	--  	240000	10000	0.00	          0.02	  0.22	0.270	0.270	
08159	辉煌科技	4.44	64175	--  	--  	135000	20000	-2.08	          0.02	  1.01	0.455	0.485	
08310	大丰港	-8.57	64000	--  	--  	100000	100000	0.00	          0.01	  0.35	0.640	0.640	
08205	交大慧谷	0.00	62620	--  	--  	208000	4000	0.00	          0.16	  7.65	0.300	0.335	
08221	PF GROUP	0.00	61640	--  	--  	440000	20000	0.00	          0.02	  0.94	0.142	0.142	
08412	高门集团	-1.85	61400	--  	--  	230000	40000	0.00	          0.03	  0.30	0.280	0.280	
08295	中植资本国际	-1.97	61020	--  	--  	300000	60000	-0.50	          0.01	  0.66	0.206	0.206	
08131	辰罡科技	-2.23	58540	--  	--  	340000	340000	2.94	          0.11	  4.20	0.176	0.176	
08317	财华社集团	1.18	55920	--  	--  	68000	4000	0.00	          0.01	  2.58	0.860	0.860	
08109	麒麟集团控股	0.00	55365	--  	--  	3075000	15000	0.00	          0.07	  0.21	0.019	0.019	
08028	天时软件	5.66	53592	--  	--  	954000	60000	0.00	          0.03	  1.24	0.056	0.058	
08080	北亚策略	-3.08	53416	--  	--  	412000	48000	0.00	          0.02	  0.53	0.126	0.135	
08069	纵横游控股	0.00	53300	--  	--  	65000	35000	0.00	          0.02	  0.59	0.820	0.820	
08491	COOL LINK	-1.12	52925	--  	--  	120000	5000	0.00	          0.02	  0.12	0.440	0.445	
08088	海汇国际科技	0.00	52224	--  	--  	1848000	160000	0.00	          0.02	  0.83	0.028	0.029	
08278	CMON	-1.92	51750	--  	--  	200000	50000	0.00	          0.01	  0.34	0.260	0.260	
08181	港深联合	2.56	51320	--  	--  	128000	40000	0.00	          0.01	  0.20	0.390	0.405	
08121	超凡网络	3.92	50360	--  	--  	480000	220000	1.92	          0.03	  1.20	0.102	0.106	
08423	CHI HO DEV	0.85	46900	--  	--  	40000	30000	0.00	          0.01	  0.04	1.170	1.180	
08157	象兴国际	-1.61	43700	--  	--  	140000	20000	0.00	          0.01	  0.09	0.315	0.315	
08009	华夏能源控股	-4.55	43680	--  	--  	1040000	120000	0.00	          0.05	  0.39	0.042	0.042	
08213	新智控股	10.29	41110	--  	--  	570000	100000	0.00	          0.01	  0.15	0.070	0.083	
08343	宏光照明	-5.56	38750	--  	--  	45000	30000	0.00	          0.01	  0.58	0.850	0.900	
08045	南大苏富特	3.88	37986	--  	--  	174000	24000	-2.28	          0.03	  1.44	0.220	0.220	
08218	毅高国际控股	-4.59	37500	--  	--  	200000	100000	0.00	          0.02	  1.11	0.188	0.188	
08280	中国数字视频	-2.78	36440	--  	--  	52000	2000	-2.78	          0.01	  1.07	0.700	0.720	
08111	中科光电	0.00	36210	--  	--  	445000	165000	0.00	          0.03	  2.25	0.080	0.082	
08481	盛龙锦秀国际	0.00	35100	--  	--  	85000	85000	0.00	          0.02	  0.31	0.410	0.415	
08191	鸿伟亚洲	3.33	35070	--  	--  	114000	60000	1.64	          0.01	  0.07	0.305	0.310	
08249	瑞远智控	3.14	34740	--  	--  	150000	5000	-3.77	          0.12	  1.65	0.217	0.239	
08149	浩德控股	3.12	34000	--  	--  	100000	100000	-2.94	          0.01	  0.68	0.340	0.340	
08355	超智能控股	0.00	33550	--  	--  	100000	30000	0.00	          0.01	  0.24	0.325	0.340	
08027	吉辉控股	0.00	33015	--  	--  	465000	20000	0.00	          0.01	  0.53	0.071	0.071	
08277	骏东控股	4.69	32220	--  	--  	50000	4000	0.00	          0.02	  0.49	0.640	0.670	
08025	亚洲资产	-9.66	31284	--  	--  	142000	8000	0.00	          0.01	  0.04	0.238	0.238	
