代码	名称	涨幅%%	总金额	现价	昨收	每手	总量	涨速%%	今开	最高	最低	抛空额	股息率%%	振幅%%	涨跌	活跃度	买价	按盘价	总资产(万)	
002457	青龙管业	1.51	1616731648	20.16	19.86	0	801215	0.04	19.58	20.96	19.41	--  	0.00	7.80	0.30	   4703	20.16	-0.000	281628.34	
000709	河钢股份	0.00	1581497216	4.37	4.37	0	3628951	0.00	4.33	4.46	4.23	--  	0.00	5.26	0.00	   4721	4.36	-0.000	18783906.00	
002373	千方科技	3.93	1544891008	15.86	15.26	0	987081	0.06	14.98	16.17	14.75	--  	0.00	9.31	0.60	   4643	15.86	-0.000	608847.31	
600016	民生银行	2.57	1518377472	7.99	7.79	0	1913805	0.00	7.80	8.02	7.78	--  	0.00	3.08	0.20	   4531	7.98	-0.000	595660672.00	
601601	中国太保	3.57	1505048960	28.99	27.99	0	523288	0.03	27.90	29.14	27.85	--  	0.00	4.61	1.00	   3840	28.96	-0.000	108917104.00	
300070	碧水源	0.26	1500439168	19.09	19.04	0	786102	0.05	18.90	19.50	18.60	--  	0.00	4.73	0.05	   4566	19.08	0.000	3307612.75	
601166	兴业银行	2.25	1477741824	15.92	15.57	0	935114	0.06	15.56	15.95	15.53	--  	0.00	2.70	0.35	   4362	15.91	0.000	622917120.00	
002542	中化岩土	1.92	1435655680	12.75	12.51	0	1110107	0.00	12.31	13.37	12.23	--  	0.00	9.11	0.24	   4687	12.74	0.000	555334.00	
601375	中原证券	1.98	1338555264	10.79	10.58	0	1241668	0.00	10.48	11.04	10.44	--  	0.00	5.67	0.21	   4701	10.78	-0.000	3972293.50	
601008	连云港	6.33	1307464704	8.73	8.21	0	1513981	0.11	8.30	8.96	8.24	--  	0.00	8.77	0.52	   4754	8.73	-0.000	711865.38	
300075	数字政通	1.65	1289383040	24.70	24.30	0	525240	0.00	23.96	25.42	23.80	--  	0.00	6.67	0.40	   4605	24.70	0.000	231129.77	
000605	渤海股份	1.44	1231545600	32.45	31.99	0	379277	0.06	31.50	33.90	31.01	--  	0.00	9.03	0.46	   4543	32.45	0.000	474927.94	
601000	唐山港	1.61	1147384192	5.67	5.58	0	2035599	0.00	5.56	5.84	5.38	--  	0.00	8.24	0.09	   4645	5.67	0.000	1928948.25	
300117	嘉寓股份	4.67	1107137792	9.63	9.20	0	1163958	-0.10	9.10	10.00	9.03	--  	0.00	10.54	0.43	   4564	9.62	0.000	455260.69	
002342	巨力索具	0.30	1084779008	10.09	10.06	0	1072583	0.00	9.90	10.39	9.80	--  	0.00	5.86	0.03	   4708	10.09	0.000	412299.91	
600926	杭州银行	4.77	1056197824	23.70	22.62	0	451968	0.46	22.55	23.80	22.52	--  	0.00	5.66	1.08	   4435	23.68	0.000	74026464.00	
603903	中持股份	7.03	1045567808	64.56	60.32	0	163480	0.38	61.66	66.35	61.42	--  	0.00	8.17	4.24	   3860	65.09	-0.000	98439.50	
601939	建设银行	2.67	1015424256	6.16	6.00	0	1662072	0.16	5.99	6.17	5.97	--  	0.00	3.33	0.16	   4384	6.15	-0.000	2169520384.00	
000923	河北宣工	2.91	999682432	32.57	31.65	0	308446	0.00	31.00	33.79	30.80	--  	0.00	9.45	0.92	   4476	32.57	-0.000	135697.02	
601288	农业银行	1.47	983341312	3.46	3.41	0	2864838	0.00	3.40	3.47	3.39	--  	0.00	2.35	0.05	   4442	3.46	0.000	2032398336.00	
603881	数据港	3.04	978248448	61.06	59.26	0	159675	-0.06	58.99	63.00	58.58	--  	0.00	7.46	1.80	   4423	61.00	0.000	151865.11	
603826	坤彩科技	10.01	961665216	25.71	23.37	0	396413	0.00	23.11	25.71	23.11	--  	0.00	11.13	2.34	   4590	25.71	-0.000	85633.75	
300344	太空板业	1.80	940425024	18.68	18.35	0	501584	-0.26	17.98	19.50	17.68	--  	0.00	9.92	0.33	   4258	18.67	0.000	143577.16	
601988	中国银行	1.38	939843392	3.67	3.62	0	2572711	-0.27	3.61	3.69	3.60	--  	0.00	2.49	0.05	   4324	3.67	0.000	1891754752.00	
601258	庞大集团	2.87	923763712	2.87	2.79	0	3253797	0.00	2.75	2.95	2.71	--  	0.00	8.60	0.08	   4726	2.87	-0.000	6961861.00	
600519	贵州茅台	0.32	921621376	413.47	412.16	0	22337	-0.07	413.59	415.30	410.01	--  	0.00	1.28	1.31	   3312	413.36	0.000	11897872.00	
600291	西水股份	4.01	912147456	18.94	18.21	0	481917	0.31	17.99	19.50	17.90	--  	0.00	8.79	0.73	   4502	18.94	0.000	26695856.00	
601229	上海银行	2.12	889360960	23.16	22.68	0	385520	0.30	22.60	23.25	22.59	--  	0.00	2.91	0.48	   4215	23.18	-0.000	178234736.00	
603628	清源股份	4.78	874635200	29.82	28.46	0	298568	0.23	28.51	30.65	27.80	--  	0.00	10.01	1.36	   4560	29.85	-0.000	169685.86	
002282	博深工具	9.98	867856192	22.15	20.14	0	393970	0.00	21.90	22.15	21.55	--  	0.00	2.98	2.01	   1532	22.15	-0.000	102946.56	
000858	五 粮 液	1.89	857684480	44.25	43.43	0	196095	0.11	43.55	44.27	43.01	--  	0.00	2.90	0.82	   4206	44.24	0.000	6786661.50	
601128	常熟银行	3.27	853126976	14.83	14.36	0	569580	-0.40	14.34	15.58	14.34	--  	0.00	8.64	0.47	   4590	14.83	-0.000	13778584.00	
600717	天津港	3.40	851254080	13.39	12.95	0	646162	0.07	12.80	13.70	12.65	--  	0.00	8.11	0.44	   4444	13.39	0.000	3296073.75	
000600	建投能源	1.16	830995776	12.19	12.05	0	684161	0.00	11.86	12.51	11.70	--  	0.00	6.72	0.14	   4466	12.18	-0.000	2924370.75	
601398	工商银行	2.64	826699776	5.06	4.93	0	1651511	0.19	4.92	5.06	4.91	--  	0.00	3.04	0.13	   4223	5.05	-0.000	2490493696.00	
002673	西部证券	4.89	824449408	13.52	12.89	0	606356	0.00	12.88	14.18	12.84	--  	0.00	10.40	0.63	   4368	13.51	0.000	5141500.00	
601336	新华保险	3.05	818998208	50.03	48.55	0	162784	-0.03	48.01	51.88	48.01	--  	0.00	7.97	1.48	   3732	50.04	-0.000	71053296.00	
601009	南京银行	3.35	815793280	10.80	10.45	0	762070	-0.09	10.41	10.87	10.41	--  	0.00	4.40	0.35	   4324	10.79	0.000	112256560.00	
300534	陇神戎发	10.00	810883520	30.04	27.31	0	278882	0.00	28.50	30.04	27.92	--  	0.00	7.76	2.73	   2202	30.04	0.000	77325.96	
600133	东湖高新	8.27	809939712	9.82	9.07	0	840994	-0.50	9.00	9.98	8.89	--  	0.00	12.02	0.75	   4589	9.82	-0.000	2069152.38	
000001	平安银行	2.30	809131904	8.90	8.70	0	917968	0.00	8.68	8.90	8.64	--  	0.00	2.99	0.20	   3890	8.89	-0.000	300619488.00	
000627	天茂集团	10.07	802039680	7.76	7.05	0	1046086	0.12	7.01	7.76	7.01	--  	0.00	10.64	0.71	   4231	7.75	0.000	12698732.00	
002431	棕榈股份	0.67	801046464	10.55	10.48	0	758927	-0.09	10.46	10.85	10.23	--  	0.00	5.92	0.07	   4539	10.55	0.000	1322858.75	
601328	交通银行	2.19	790114304	6.07	5.94	0	1312144	0.16	5.93	6.07	5.92	--  	0.00	2.53	0.13	   3633	6.06	0.000	873371008.00	
002494	华斯股份	0.92	773206016	15.30	15.16	0	504202	-0.39	14.90	15.79	14.76	--  	0.00	6.79	0.14	   4429	15.29	0.000	247426.72	
603133	碳元科技	8.33	759245696	34.09	31.47	0	225340	-0.61	32.58	34.62	32.50	--  	0.00	6.74	2.62	   3830	33.94	0.000	102653.56	
600030	中信证券	0.84	740996672	15.65	15.52	0	473263	-0.06	15.50	15.74	15.48	--  	0.00	1.68	0.13	   4197	15.64	-0.000	62457908.00	
603603	博天环境	10.00	729754304	46.32	42.11	0	158032	0.00	46.00	46.32	45.14	--  	0.00	2.80	4.21	   1370	46.32	-0.000	626358.63	
002807	江阴银行	1.64	703202752	16.11	15.85	0	431993	-0.06	15.95	16.65	15.75	--  	0.00	5.68	0.26	   4558	16.11	0.000	10433998.00	
002865	钧达股份	2.23	701640320	38.00	37.17	0	187331	0.36	38.94	39.00	35.20	--  	0.00	10.22	0.83	   4329	38.00	0.000	152032.42	
002415	海康威视	0.54	700717824	38.90	38.69	0	180437	0.00	38.69	39.37	38.17	--  	0.00	3.10	0.21	   4137	38.89	0.000	4265782.00	
300044	赛为智能	6.68	692931008	22.85	21.42	0	317086	0.48	21.32	22.85	20.74	--  	0.00	9.85	1.43	   4034	22.85	0.000	223381.42	
600000	浦发银行	3.12	687468480	15.21	14.75	0	457334	0.06	14.75	15.23	14.73	--  	0.00	3.39	0.46	   4162	15.20	0.000	588966272.00	
000958	东方能源	3.55	665255744	16.32	15.76	0	412197	-0.12	15.63	16.59	15.55	--  	0.00	6.60	0.56	   4225	16.31	-0.000	562787.44	
000806	银河生物	0.09	663942912	11.50	11.49	0	570416	-0.69	11.44	11.88	11.31	--  	0.00	4.96	0.01	   3826	11.49	0.000	296570.53	
601200	上海环境	3.96	659770624	27.85	26.79	0	240718	-0.03	26.70	28.00	26.11	--  	0.00	7.05	1.06	   4315	27.85	0.000	1192997.38	
03188	华夏沪深三百	1.55	655257024	39.200	38.600	200	16798106	0.13	38.700	39.200	38.650	217669456	0.00	1.42	0.600	    826	--  	39.200	0.00	
600155	宝硕股份	9.99	652971776	16.07	14.61	0	426352	0.00	14.50	16.07	14.38	--  	0.00	11.57	1.46	   3245	16.07	-0.000	3329225.25	
600104	上汽集团	1.71	635451264	28.02	27.55	0	227887	0.00	27.55	28.16	27.43	--  	0.00	2.65	0.47	   4235	28.02	0.000	62696780.00	
300107	建新股份	5.47	631219520	8.29	7.86	0	774712	0.00	7.79	8.59	7.66	--  	0.00	11.83	0.43	   4281	8.29	-0.000	97845.46	
600230	沧州大化	8.02	629234048	27.75	25.69	0	231914	0.39	25.48	27.99	25.31	--  	0.00	10.43	2.06	   3602	27.65	0.000	401131.13	
02823	Ｘ安硕Ａ５０中国	1.61	627319552	11.340	11.160	100	55439624	0.00	11.180	11.360	11.160	142627168	0.00	1.79	0.180	   2971	--  	11.340	0.00	
002836	新宏泽	3.10	626755648	39.21	38.03	0	160115	0.00	37.80	39.98	37.66	--  	0.00	6.10	1.18	   4306	39.20	-0.000	48907.18	
000088	盐 田 港	9.09	626679808	9.48	8.69	0	674512	0.00	8.51	9.56	8.48	--  	0.00	12.43	0.79	   3815	9.47	-0.000	836218.50	
600703	三安光电	4.43	624906752	17.44	16.70	0	362480	0.17	16.71	17.45	16.71	--  	0.00	4.43	0.74	   3993	17.44	0.000	2431828.25	
600919	江苏银行	1.62	613543808	9.40	9.25	0	652981	0.10	9.25	9.49	9.20	--  	0.00	3.14	0.15	   4079	9.39	-0.000	174902144.00	
600309	万华化学	0.41	605562688	26.88	26.77	0	224093	0.33	26.89	27.38	26.74	--  	0.00	2.39	0.11	   3854	26.88	-0.000	5691809.50	
600028	中国石化	1.21	597827968	5.87	5.80	0	1024865	0.34	5.78	5.88	5.77	--  	0.00	1.90	0.07	   3969	5.86	-0.000	147891696.00	
03968	招商银行	1.71	596168832	20.850	20.500	500	28595784	0.00	20.500	21.100	20.450	--  	0.00	3.17	0.350	   1983	20.850	20.850	600067392.00	
000786	北新建材	1.24	592860544	13.87	13.70	0	427867	-0.07	13.60	14.06	13.60	--  	0.00	3.36	0.17	   4183	13.87	-0.000	1462225.00	
600909	华安证券	1.34	583768896	10.56	10.42	0	554183	0.28	10.37	10.69	10.32	--  	0.00	3.55	0.14	   4092	10.56	0.000	3682605.50	
000158	常山股份	0.15	581468672	13.43	13.41	0	429349	0.07	13.21	13.80	13.21	--  	0.00	4.40	0.02	   4253	13.42	0.000	1182317.63	
01088	中国神华	1.00	580684864	18.260	18.080	500	31764804	0.00	18.080	18.500	17.960	--  	0.00	2.99	0.180	   1859	18.260	18.260	59632200.00	
600480	凌云股份	2.08	579827456	21.08	20.65	0	276607	0.14	20.47	21.35	20.33	--  	0.00	4.94	0.43	   4390	21.08	-0.000	1096832.88	
002233	塔牌集团	3.80	566224064	12.28	11.83	0	464666	0.16	11.80	12.65	11.47	--  	0.00	9.97	0.45	   3923	12.27	-0.000	655897.06	
601628	中国人寿	2.70	565878528	27.75	27.02	0	204704	0.03	26.99	28.00	26.80	--  	0.00	4.44	0.73	   3194	27.75	0.000	280570208.00	
600487	亨通光电	1.13	560426176	23.17	22.91	0	241534	0.04	23.10	23.47	23.01	--  	0.00	2.01	0.26	   3837	23.15	0.000	2106472.00	
002573	清新环境	1.28	558621568	19.73	19.48	0	284072	0.00	19.40	20.16	19.12	--  	0.00	5.34	0.25	   4148	19.72	-0.000	1099371.25	
000151	中成股份	1.36	555508608	19.43	19.17	0	284212	-0.05	19.90	19.98	19.15	--  	0.00	4.33	0.26	   3582	19.43	0.000	240643.97	
603906	龙蟠科技	1.76	538774720	28.89	28.39	0	189106	0.27	28.04	29.35	27.65	--  	0.00	5.99	0.50	   4151	28.90	-0.000	158168.13	
601212	白银有色	1.45	535643072	9.11	8.98	0	592170	0.22	8.89	9.25	8.76	--  	0.00	5.46	0.13	   4438	9.11	-0.000	4913291.50	
002450	康得新	0.76	534756096	19.85	19.70	0	271511	-0.05	19.68	19.86	19.49	--  	0.00	1.88	0.15	   3090	19.84	0.000	2826052.00	
000507	珠海港	9.99	530334176	9.69	8.81	0	577509	0.00	8.74	9.69	8.63	--  	0.00	12.03	0.88	   4274	9.69	-0.000	577226.50	
000728	国元证券	1.24	524183424	17.90	17.68	0	291313	0.00	17.48	18.39	17.44	--  	0.00	5.37	0.22	   3800	17.90	-0.000	7302697.00	
600518	康美药业	3.87	516961536	20.69	19.92	0	255094	0.82	19.88	20.79	19.80	--  	0.00	4.97	0.77	   3201	20.65	0.000	5842580.00	
002795	永和智控	4.35	513208000	29.28	28.06	0	175668	0.00	27.81	30.12	27.81	--  	0.00	8.23	1.22	   4141	29.28	0.000	69746.53	
603126	中材节能	0.49	511720128	14.50	14.43	0	354344	0.00	14.20	14.85	13.88	--  	0.00	6.72	0.07	   4411	14.48	0.000	330378.97	
600660	福耀玻璃	4.20	506117280	23.08	22.15	0	221993	-0.04	22.17	23.14	22.15	--  	0.00	4.47	0.93	   4336	23.07	-0.000	3040349.75	
601186	中国铁建	0.08	505599072	12.67	12.66	0	398184	0.07	12.64	12.78	12.59	--  	0.00	1.50	0.01	   3982	12.66	0.000	77476544.00	
001979	招商蛇口	1.52	496973536	18.65	18.37	0	267150	0.00	18.30	18.82	18.26	--  	0.00	3.05	0.28	   3711	18.64	-0.000	26168656.00	
603797	联泰环保	9.98	493134496	26.88	24.44	0	193757	0.00	23.97	26.88	23.38	--  	0.00	14.32	2.44	   2908	26.88	-0.000	240982.30	
600339	中油工程	7.47	483721312	8.06	7.50	0	614746	0.12	7.41	8.15	7.40	--  	0.00	10.00	0.56	   4223	8.06	0.000	8578634.00	
601818	光大银行	1.79	471246048	3.97	3.90	0	1193972	0.25	3.90	3.98	3.88	--  	0.00	2.56	0.07	   3515	3.96	0.000	412697984.00	
600029	南方航空	1.61	451141664	8.18	8.05	0	551995	0.00	8.05	8.23	8.02	--  	0.00	2.61	0.13	   3878	8.17	0.000	20213100.00	
600533	栖霞建设	3.01	447810304	5.82	5.65	0	777171	0.69	5.62	5.95	5.53	--  	0.00	7.43	0.17	   4184	5.83	0.000	1387747.00	
603050	科林电气	10.00	446451648	49.52	45.02	0	91341	0.00	47.50	49.52	47.50	--  	0.00	4.49	4.50	    920	49.52	0.000	112915.26	
000712	锦龙股份	3.93	444057024	15.34	14.76	0	289884	0.00	14.90	15.63	14.85	--  	0.00	5.28	0.58	   3782	15.33	0.000	3053075.75	
300072	三聚环保	1.52	439423296	38.84	38.26	0	113799	-0.02	38.51	39.09	38.12	--  	0.00	2.54	0.58	   3236	38.84	0.000	1943156.75	
601169	北京银行	1.95	439366688	8.90	8.73	0	497146	0.00	8.72	8.91	8.69	--  	0.00	2.52	0.17	   3427	8.90	-0.000	217445920.00	
600015	华夏银行	2.73	429451904	10.54	10.26	0	410801	0.09	10.26	10.54	10.24	--  	0.00	2.92	0.28	   3240	10.53	-0.000	239905504.00	
601997	贵阳银行	1.95	428858784	16.17	15.86	0	265950	0.18	15.80	16.32	15.75	--  	0.00	3.59	0.31	   3629	16.17	0.000	39240064.00	
601933	永辉超市	2.97	428052160	6.25	6.07	0	689218	0.00	6.03	6.30	6.01	--  	0.00	4.78	0.18	   4010	6.25	0.000	2987155.75	
300604	长川科技	1.82	426745248	54.30	53.33	0	82165	0.51	51.50	54.30	50.09	--  	0.00	7.89	0.97	   3063	54.30	-0.000	26739.76	
002142	宁波银行	3.06	426510368	17.83	17.30	0	241428	0.00	17.30	17.90	17.17	--  	0.00	4.22	0.53	   3737	17.82	-0.000	91958272.00	
000002	万 科Ａ	0.83	426308512	19.40	19.24	0	222194	0.00	19.11	19.45	18.93	--  	0.00	2.70	0.16	   3611	19.39	-0.000	88675352.00	
603165	荣晟环保	4.86	425464000	65.15	62.13	0	67376	0.26	61.96	65.99	61.03	--  	0.00	7.98	3.02	   3471	65.18	0.000	100535.06	
002866	传艺科技	6.03	420073248	35.19	33.19	0	121799	0.14	32.91	35.92	32.88	--  	0.00	9.16	2.00	   3844	35.19	-0.000	52496.66	
601390	中国中铁	0.00	418905984	8.86	8.86	0	472506	0.22	8.85	8.95	8.80	--  	0.00	1.69	0.00	   3985	8.85	-0.000	75781448.00	
300562	乐心医疗	1.27	418745952	37.38	36.91	0	112336	0.16	36.51	38.60	35.87	--  	0.00	7.40	0.47	   3725	37.38	0.000	65526.11	
02822	南方Ａ５０	1.73	414084384	11.740	11.540	200	35403912	0.00	11.540	11.740	11.540	73983976	0.00	1.73	0.200	   1073	--  	11.740	0.00	
000776	广发证券	0.95	411909856	15.87	15.72	0	259798	-0.06	15.72	15.93	15.68	--  	0.00	1.59	0.15	   3314	15.87	-0.000	35493512.00	
600135	乐凯胶片	1.82	409323872	15.70	15.42	0	262092	-0.06	15.24	16.00	15.06	--  	0.00	6.10	0.28	   3592	15.71	-0.000	207876.38	
601117	中国化学	1.37	407976320	6.68	6.59	0	612607	0.14	6.60	6.75	6.56	--  	0.00	2.88	0.09	   3353	6.67	-0.000	8428946.00	
300539	横河模具	6.73	407498752	21.42	20.07	0	194817	0.00	20.40	21.74	20.08	--  	0.00	8.27	1.35	   3545	21.41	0.000	50094.53	
600113	浙江东日	1.41	403792512	15.15	14.94	0	268939	0.00	14.85	15.43	14.55	--  	0.00	5.89	0.21	   3814	15.16	-0.000	92851.61	
300355	蒙草生态	0.07	396692608	15.09	15.08	0	263757	-0.06	15.08	15.25	14.75	--  	0.00	3.32	0.01	   3548	15.09	0.000	657626.44	
600196	复星医药	3.38	394502272	31.18	30.16	0	128231	0.03	30.16	31.20	30.07	--  	0.00	3.75	1.02	   3670	31.19	0.000	4733812.50	
601211	国泰君安	0.17	392823392	17.88	17.85	0	218783	0.05	17.85	18.10	17.82	--  	0.00	1.57	0.03	   3593	17.86	-0.000	39073216.00	
300418	昆仑万维	0.89	390542048	23.84	23.63	0	167403	-0.16	23.59	23.99	22.80	--  	0.00	5.04	0.21	   3276	23.84	0.000	738735.44	
000965	天保基建	0.63	388469632	8.02	7.97	0	486415	0.00	7.88	8.15	7.78	--  	0.00	4.64	0.05	   4121	8.01	0.000	861895.38	
601998	中信银行	2.85	386530016	6.14	5.97	0	637247	-0.16	5.96	6.15	5.94	--  	0.00	3.52	0.17	   3539	6.14	-0.000	575186176.00	
600528	中铁工业	0.27	385851648	14.68	14.64	0	263649	-0.06	14.67	14.88	14.36	--  	0.00	3.55	0.04	   3660	14.69	0.000	2984914.25	
601881	中国银河	0.77	384987328	11.80	11.71	0	325338	-0.08	11.62	11.98	11.60	--  	0.00	3.25	0.09	   3913	11.79	0.000	23491816.00	
00883	中国海洋石油	0.55	383660928	9.060	9.010	1000	42371960	0.33	9.030	9.100	9.020	--  	2.54	0.89	0.050	   1786	9.050	9.060	63768100.00	
000652	泰达股份	0.16	383250464	6.11	6.10	0	626962	0.00	6.01	6.27	5.94	--  	0.00	5.41	0.01	   4040	6.10	0.000	3257371.25	
600760	中航黑豹	2.48	379754048	28.98	28.28	0	132020	0.06	28.61	29.25	28.10	--  	0.00	4.07	0.70	   3336	28.96	-0.000	171136.75	
600266	北京城建	0.72	377933984	13.96	13.86	0	270955	-0.07	13.78	14.08	13.70	--  	0.00	2.74	0.10	   3494	13.96	0.000	7812246.50	
002246	北化股份	0.26	377786432	15.24	15.20	0	247676	0.00	15.26	15.56	14.88	--  	0.00	4.47	0.04	   4116	15.23	-0.000	173626.73	
000022	深赤湾Ａ	6.07	373991264	24.80	23.38	0	151674	0.00	23.29	25.68	23.08	--  	0.00	11.12	1.42	   3286	24.80	-0.000	685377.25	
600532	宏达矿业	7.30	370126880	13.67	12.74	0	266888	-0.14	14.01	14.01	13.45	--  	0.00	4.40	0.93	   2127	13.66	0.000	266878.28	
00688	中国海外发展	0.23	364970400	22.050	22.000	2000	16507523	0.00	22.050	22.200	22.000	--  	1.90	0.91	0.050	   1306	22.000	22.050	57128928.00	
601216	君正集团	0.82	364287616	4.92	4.88	0	735367	0.20	4.85	5.05	4.84	--  	0.00	4.30	0.04	   3668	4.91	0.000	1975062.38	
002774	快意电梯	4.06	362418272	18.95	18.21	0	193633	0.05	18.30	19.25	18.15	--  	0.00	6.04	0.74	   3788	18.94	0.000	136772.36	
002040	南 京 港	2.89	359518336	19.95	19.39	0	181560	0.05	19.22	20.80	18.84	--  	0.00	10.11	0.56	   3773	19.95	0.000	475478.16	
002352	顺丰控股	3.67	356937536	50.89	49.09	0	70819	0.07	49.15	50.99	49.05	--  	0.00	3.95	1.80	   3638	50.89	-0.000	4330362.50	
600325	华发股份	2.43	354497024	14.33	13.99	0	247526	0.06	13.99	14.63	13.90	--  	0.00	5.22	0.34	   3446	14.32	-0.000	11750012.00	
300255	常山药业	0.12	352529440	8.54	8.53	0	411123	0.11	8.40	8.79	8.35	--  	0.00	5.16	0.01	   3784	8.54	-0.000	320485.75	
600436	片仔癀	3.77	352300928	55.64	53.62	0	64280	0.14	53.45	55.70	53.45	--  	0.00	4.20	2.02	   3000	55.67	-0.000	504620.41	
300428	四通新材	1.34	350684512	30.14	29.74	0	116652	0.00	29.51	30.77	28.90	--  	0.00	6.29	0.40	   3756	30.13	-0.000	82453.65	
600242	中昌数据	9.99	349795008	18.82	17.11	0	193063	0.00	17.00	18.82	16.92	--  	0.00	11.10	1.71	   3226	18.82	-0.000	220702.91	
002027	分众传媒	0.08	349395872	12.73	12.72	0	273623	-0.07	12.72	12.95	12.61	--  	0.00	2.67	0.01	   4131	12.73	-0.000	1284407.00	
600109	国金证券	1.14	348130144	11.53	11.40	0	300810	0.00	11.39	11.78	11.30	--  	0.00	4.21	0.13	   3494	11.53	-0.000	4362092.00	
603977	国泰集团	3.73	347111456	29.18	28.13	0	118987	0.00	28.45	29.95	28.45	--  	0.00	5.33	1.05	   3269	29.15	0.000	117002.50	
002863	今飞凯达	3.57	346226848	20.60	19.89	0	172501	0.00	19.58	20.88	19.15	--  	0.00	8.70	0.71	   3694	20.59	0.000	314819.25	
600388	龙净环保	0.15	345570144	13.37	13.35	0	258804	-0.07	13.25	13.52	13.13	--  	0.00	2.92	0.02	   3529	13.35	-0.000	1481184.88	
603717	天域生态	4.81	344837152	36.63	34.95	0	96290	-0.13	34.62	37.36	34.00	--  	0.00	9.61	1.68	   3612	36.61	0.000	203015.52	
002271	东方雨虹	0.84	343096000	30.15	29.90	0	112098	0.03	29.90	31.13	29.85	--  	0.00	4.28	0.25	   3783	30.15	-0.000	876921.63	
002139	拓邦股份	4.09	343050176	9.68	9.30	0	359058	0.10	9.26	9.74	9.25	--  	0.00	5.27	0.38	   3509	9.67	0.000	269375.16	
002665	首航节能	1.09	342627552	7.41	7.33	0	463110	0.13	7.25	7.67	7.15	--  	0.00	7.09	0.08	   3544	7.40	-0.000	458737.19	
000905	厦门港务	2.41	339151488	13.18	12.87	0	258297	0.00	12.83	13.55	12.61	--  	0.00	7.30	0.31	   3524	13.18	0.000	719566.25	
002011	盾安环境	2.42	336076992	9.75	9.52	0	348501	0.00	9.42	9.86	9.33	--  	0.00	5.57	0.23	   3689	9.74	0.000	1252324.13	
300632	光莆股份	1.76	333330976	32.97	32.40	0	102859	0.03	32.30	33.85	31.33	--  	0.00	7.78	0.57	   3375	32.97	0.000	65740.93	
