代码	名称	涨幅%%	总金额	现价	买价	卖价	总量	现量	涨速%%	换手%%	
600436	片仔癀	1.82	541687040	78.84	78.83	78.85	69384	5	0.03	          1.15	
603103	横店影视	4.74	533908544	35.81	35.82	35.85	148998	1	0.03	         28.11	
600380	健康元	2.66	529478336	12.75	12.75	12.76	417682	12	0.16	          2.67	
300003	乐普医疗	3.75	529352736	29.89	29.88	29.89	178568	1557	0.10	          1.26	
603516	淳中科技	2.49	526345920	48.13	48.18	48.30	108242	2	0.08	         46.28	
600893	航发动力	0.74	521717376	27.10	27.10	27.11	192601	12	0.04	          0.99	
00763	中兴通讯	6.16	520774048	28.450	28.450	28.500	18466544	633800	0.00	          2.44	
300216	千山药机	2.50	520159712	10.67	10.67	10.68	482408	6520	0.19	         18.49	
06030	中信证券	4.15	519890080	18.060	18.040	18.060	29051244	992500	-0.44	          1.28	
002208	合肥城建	9.99	515642560	12.11	12.11	--  	431442	363	0.00	         13.51	
300065	海兰信	9.24	514953152	16.91	16.91	16.92	308039	2521	0.18	         11.24	
300624	万兴科技	10.00	507014336	66.58	66.58	--  	77941	53	0.00	         38.97	
002402	和而泰	1.20	498649568	10.12	10.12	10.13	493738	4791	0.50	          6.87	
600422	昆药集团	5.53	498285952	9.74	9.73	9.74	498756	10	-0.19	          7.35	
300612	宣亚国际	10.01	495970208	43.85	43.85	--  	115756	79	0.00	         37.28	
603895	天永智能	0.86	495776000	53.87	53.86	53.87	91376	95	-0.03	         47.34	
300699	光威复材	2.79	490144448	50.85	50.85	50.86	96294	768	0.20	         10.47	
300738	奥飞数据	1.31	476356224	62.51	62.50	62.51	74839	1213	0.10	         45.86	
300088	长信科技	0.13	470843552	7.62	7.62	7.63	613315	4491	0.13	          2.72	
300222	科大智能	3.67	464614720	22.30	22.30	22.31	206203	1490	0.04	          6.38	
300212	易华录	1.25	458579808	32.32	32.31	32.32	142022	1842	-0.02	          4.66	
000050	深天马Ａ	2.00	449209152	17.88	17.88	17.89	251822	2817	0.00	          1.80	
603533	掌阅科技	0.91	443970560	42.32	42.42	42.43	105988	22	-0.90	         25.85	
600699	均胜电子	0.97	442821888	32.26	32.26	32.27	138582	16	0.06	          1.46	
600100	同方股份	2.81	435941888	10.62	10.62	10.63	409634	33	0.28	          1.38	
603083	剑桥科技	2.13	435900096	47.00	46.99	47.00	95058	13	0.00	         38.85	
300014	亿纬锂能	1.73	428391200	18.22	18.22	18.23	234768	1611	0.11	          2.87	
600271	航天信息	0.19	425348480	21.15	21.15	21.16	201130	3	0.00	          1.09	
002294	信立泰	5.86	424846496	41.35	41.35	41.36	104467	1113	-0.09	          1.00	
002903	宇环数控	1.47	423717728	41.39	41.39	41.40	100773	1101	0.19	         40.31	
002915	中欣氟材	9.99	421786688	36.65	36.65	--  	120656	257	0.00	         43.09	
300628	亿联网络	6.56	420163424	129.31	129.30	129.31	32112	499	0.05	          8.60	
300287	飞利信	0.22	404094464	9.29	9.28	9.29	431886	2799	0.11	          4.09	
600763	通策医疗	6.61	395949248	40.99	41.12	41.18	97979	12	0.54	          3.06	
601828	美凯龙	0.75	393365792	17.49	17.49	17.50	225525	22	0.17	          7.16	
000856	冀东装备	1.41	386121504	19.38	19.38	19.39	198226	2921	0.16	          8.73	
000997	新 大 陆	1.02	379780640	18.74	18.74	18.75	201768	1926	-0.04	          2.17	
300476	胜宏科技	0.04	372176928	28.14	28.13	28.14	133670	2183	0.04	          7.17	
300474	景嘉微	3.47	369805152	52.25	52.25	52.27	70488	431	0.15	         10.52	
01548	金斯瑞生物科技	3.73	369678880	25.000	24.950	25.000	14867194	24000	-0.40	          0.85	
002268	卫 士 通	3.46	367328576	25.45	25.44	25.45	145498	905	0.08	          2.11	
300033	同花顺	0.19	362401056	51.46	51.45	51.46	70264	1119	0.31	          2.67	
300700	岱勒新材	6.29	359681248	63.51	63.51	63.55	56218	199	-0.07	         27.29	
002065	东华软件	0.35	354926016	8.50	8.50	8.51	416160	4277	0.12	          1.49	
002555	三七互娱	2.03	349184992	21.10	21.10	21.11	165647	952	0.29	          1.42	
300462	华铭智能	6.34	340089696	26.17	26.17	26.18	130152	1483	-0.67	         23.23	
002280	联络互动	3.13	338456768	6.91	6.90	6.91	480080	6499	0.14	          2.60	
600206	有研新材	1.98	337120960	10.31	10.31	10.32	328902	127	-0.47	          3.92	
000503	海虹控股	10.00	331840288	39.49	39.49	--  	84415	304	0.00	          0.94	
000538	云南白药	1.90	328354464	98.66	98.64	98.66	33334	425	-0.12	          0.32	
300479	神思电子	3.84	325009952	19.45	19.45	19.46	164835	1973	0.26	         18.73	
002343	慈文传媒	7.46	321156448	38.05	38.05	38.07	86377	306	-0.64	          3.70	
002389	南洋科技	1.13	310143616	17.84	17.83	17.84	172286	1247	0.28	          3.21	
002007	华兰生物	2.31	309613632	28.39	28.38	28.39	109716	595	0.07	          1.37	
601857	中国石油	1.25	307284704	8.11	8.10	8.11	381472	10	0.25	          0.02	
000155	川化股份	3.47	301919072	6.85	6.84	6.85	443409	6006	-0.28	          4.73	
002390	信邦制药	2.66	298483168	8.48	8.47	8.48	345957	1844	-0.11	          3.39	
002500	山西证券	1.41	295839872	7.91	7.90	7.91	375682	3875	0.13	          1.33	
300323	华灿光电	1.86	295342144	19.72	19.72	19.73	148319	774	0.41	          2.15	
002387	黑牛食品	7.32	294593472	16.71	16.70	16.71	176643	1106	0.30	          5.52	
600066	宇通客车	1.11	287647712	23.78	23.78	23.79	121285	17	0.08	          0.55	
603938	三孚股份	8.54	287368192	35.96	35.95	35.99	80888	3	-0.05	         21.54	
002422	科伦药业	2.70	287358304	27.01	27.00	27.01	107108	565	0.00	          1.04	
300688	创业黑马	10.01	285970624	54.85	54.85	--  	52910	22	0.00	         31.12	
600110	诺德股份	0.11	285773376	9.03	9.03	9.04	318823	22	0.33	          2.77	
002043	兔 宝 宝	2.68	282945440	11.89	11.88	11.89	237383	1406	0.00	          3.31	
603988	中电电机	3.89	280607936	34.70	34.75	34.77	79928	14	0.03	          6.66	
603356	华菱精工	0.85	280128000	23.61	23.59	23.60	119332	16	0.68	         35.79	
000963	华东医药	2.00	274536960	59.80	59.80	59.83	46024	271	0.00	          0.53	
600207	安彩高科	9.96	272241984	9.16	9.16	--  	303487	1	0.00	          4.40	
300458	全志科技	5.97	268939264	22.36	22.36	22.37	119692	1103	-0.52	          7.92	
000423	东阿阿胶	1.13	266569376	61.08	61.08	61.09	43995	578	0.13	          0.67	
300299	富春股份	10.06	266068064	8.53	8.53	--  	319934	1853	0.00	          7.62	
002271	东方雨虹	3.40	264392944	42.90	42.89	42.90	62142	469	0.02	          1.09	
002912	中新赛克	0.86	262327216	120.00	120.00	120.02	21531	413	0.03	         12.89	
600667	太极实业	0.26	253143744	7.80	7.80	7.81	323123	61	0.13	          2.71	
02600	中国铝业	4.19	252454640	4.720	4.710	4.720	53820660	2434000	-0.42	          1.36	
000799	酒鬼酒	6.27	251293184	22.89	22.89	22.90	111494	910	-0.08	          3.43	
00004	九龙仓集团	2.97	250980624	29.450	29.450	29.500	8507447	759000	-0.17	          0.28	
300223	北京君正	0.98	250750560	27.96	27.96	27.97	88566	664	0.25	          8.99	
300122	智飞生物	1.37	244994640	31.00	31.00	31.01	79528	1322	-0.02	          0.91	
01958	北京汽车	5.58	244623168	10.980	10.960	10.980	22309500	590000	-0.18	          1.06	
600611	大众交通	7.26	243172864	5.17	5.16	5.17	479016	545	-0.57	          3.06	
300273	和佳股份	0.68	243107968	8.83	8.83	8.84	272987	4324	0.34	          4.87	
000021	深科技	0.34	242953760	8.96	8.96	8.97	271539	1797	0.11	          1.85	
002080	中材科技	2.66	242480080	22.38	22.38	22.39	109824	2703	0.13	          2.75	
601231	环旭电子	2.27	242311408	14.86	14.85	14.86	162303	4	-0.12	          0.75	
603619	中曼石油	3.16	242128512	35.87	35.88	35.89	67661	30	-0.13	         16.92	
300649	杭州园林	10.00	241457840	34.98	34.98	--  	72277	51	0.00	         22.59	
000917	电广传媒	2.52	234125968	8.15	8.15	8.16	294431	10636	0.12	          2.27	
00006	电能实业	1.57	232403968	67.750	67.700	67.750	3448765	825500	0.37	          0.16	
02269	药明生物	0.43	231939008	58.750	58.750	58.950	3963969	64000	-0.34	          0.34	
603871	嘉友国际	0.91	227768992	71.29	71.27	71.35	31912	7	0.08	         15.96	
002013	中航机电	1.17	227452720	10.36	10.35	10.36	218734	2464	0.00	          1.04	
601116	三江购物	2.50	226504928	18.88	18.86	18.90	119658	562	-0.04	          2.98	
300737	科顺股份	0.71	226216592	15.58	15.58	15.59	145525	2942	0.06	          9.53	
600701	工大高新	0.79	223944048	8.91	8.90	8.91	246575	35	-0.10	          3.18	
002454	松芝股份	4.12	219773968	13.40	13.40	13.41	165520	1917	-0.06	          4.02	
601377	兴业证券	1.60	217603376	7.00	7.00	7.01	312228	3	0.00	          0.47	
000996	中国中期	0.06	217416320	15.54	15.54	15.55	140279	3870	0.26	          4.07	
600185	格力地产	7.96	213687904	5.83	5.83	5.84	380738	3	0.69	          1.85	
300373	扬杰科技	1.24	213154272	26.09	26.09	26.10	80256	288	0.08	          3.45	
601801	皖新传媒	0.93	212110272	9.79	9.80	9.81	214389	229	-0.40	          1.08	
601919	中远海控	2.35	211722736	6.11	6.10	6.11	348323	189	0.16	          0.46	
600120	浙江东方	0.27	210788416	22.30	22.31	22.32	95392	4	0.22	          1.89	
01378	中国宏桥	6.90	208832864	9.910	9.910	9.940	21299000	195000	-0.60	          0.24	
603283	赛腾股份	2.45	208182160	27.64	27.68	27.69	76433	46	0.33	         19.11	
002923	润都股份	3.33	206302496	36.30	36.29	36.30	57157	818	-0.02	         22.86	
603501	韦尔股份	1.47	206220800	35.99	35.94	35.97	57054	6	-0.24	         13.71	
002401	中远海科	10.01	205030016	11.65	11.65	--  	180517	86	0.00	          6.00	
603595	东尼电子	3.16	204371104	102.30	102.30	102.35	19885	50	0.41	          7.95	
002922	伊戈尔	0.90	202319584	24.60	24.59	24.60	81945	1092	0.16	         24.83	
603506	南都物业	3.86	201281296	32.58	32.56	32.57	62562	80	0.28	         31.53	
002670	国盛金控	3.10	200354960	16.30	16.30	16.31	123953	2475	0.43	          2.52	
603708	家家悦	1.94	199482496	22.02	22.02	22.03	92708	238	0.36	          5.91	
600566	济川药业	0.88	198469424	44.95	44.94	44.95	44305	9	-0.01	          0.55	
002812	创新股份	7.42	198390880	113.11	113.11	113.14	17835	33	0.99	          2.84	
01030	新城发展控股	5.75	197732688	6.620	6.620	6.630	30304000	222000	-0.15	          0.51	
300148	天舟文化	1.26	197586384	8.02	8.02	8.03	247674	4684	0.12	          3.25	
002139	拓邦股份	0.55	197191888	10.89	10.89	10.90	179519	1226	0.00	          3.52	
000728	国元证券	1.70	196466160	9.59	9.58	9.59	205783	4529	0.00	          0.70	
06881	中国银河	3.51	195724304	5.610	5.610	5.620	34936000	1297500	-0.36	          0.95	
000625	长安汽车	0.58	194651280	12.12	12.11	12.12	160951	1884	0.08	          0.43	
300052	中青宝	3.39	193664192	14.66	14.63	14.66	135163	3499	0.27	          5.19	
300477	合纵科技	9.99	192441824	26.10	26.10	--  	73733	240	0.00	          6.09	
000727	华东科技	10.13	191563344	2.61	2.61	--  	746743	1847	0.00	          3.06	
600770	综艺股份	10.03	190689296	7.35	7.35	--  	259483	24	0.00	          2.00	
000999	华润三九	4.01	189637120	26.46	26.45	26.46	72230	234	0.00	          0.74	
300526	中潜股份	3.90	188915040	15.99	15.98	15.99	117042	1897	0.38	         19.57	
000851	高鸿股份	0.87	188679920	8.09	8.09	8.10	227630	1846	-0.24	          3.85	
603766	隆鑫通用	5.38	188085376	7.05	7.04	7.05	268083	2	0.00	          1.29	
600958	东方证券	1.50	186972800	13.54	13.52	13.54	138763	463	0.15	          0.44	
002773	康弘药业	6.26	186106288	51.75	51.73	51.75	36243	275	-0.03	          5.14	
300590	移为通信	2.04	185439968	25.00	24.99	25.00	73611	844	0.16	          7.59	
300183	东软载波	1.23	184826608	16.47	16.46	16.47	111563	579	0.12	          4.23	
002893	华通热力	4.02	184536400	26.13	26.13	26.14	71679	1103	0.08	         23.89	
300627	华测导航	4.19	183038704	46.50	46.50	46.51	39134	250	0.15	         13.13	
300207	欣旺达	0.83	182746560	10.90	10.89	10.90	166898	739	0.09	          1.42	
002104	恒宝股份	2.95	179380208	8.03	8.03	8.04	219503	3623	-0.11	          3.88	
603912	佳力图	2.10	178659168	23.31	23.31	23.32	76151	1	-0.03	         20.58	
002821	凯莱英	0.98	177094048	61.90	61.89	61.90	28504	160	0.08	          2.39	
300376	易事特	0.65	176890752	7.72	7.72	7.73	228009	1462	0.26	          0.99	
002842	翔鹭钨业	3.36	176529872	44.60	44.58	44.60	39994	473	0.02	          9.47	
603668	天马科技	3.70	174370032	11.76	11.76	11.77	147132	8	-0.16	          7.91	
02282	美高梅中国	0.22	173242944	22.800	22.800	22.900	7547172	477600	-0.65	          0.20	
300723	一品红	4.51	173195952	33.86	33.85	33.86	51411	405	0.03	         12.85	
603709	中源家居	1.06	173169104	34.27	34.25	34.26	50586	64	-0.02	         25.29	
300300	汉鼎宇佑	6.22	170828208	17.26	17.25	17.26	98435	578	0.23	          3.61	
002160	常铝股份	9.98	170651456	6.94	6.94	--  	252646	1155	0.00	          5.35	
300232	洲明科技	0.25	170497456	16.31	16.31	16.32	103579	477	0.25	          2.78	
01766	中国中车	0.98	168432304	7.200	7.200	7.210	23333368	1754000	-0.14	          0.53	
601198	东兴证券	3.56	167667216	14.26	14.24	14.26	118587	4	0.21	          0.43	
000555	神州信息	3.44	166704384	11.43	11.42	11.43	147611	701	0.18	          1.61	
000831	五矿稀土	2.22	164661536	11.04	11.04	11.05	149373	829	-0.17	          1.52	
002881	美格智能	4.85	163334528	29.40	29.40	29.41	55402	469	-0.02	         20.77	
300328	宜安科技	2.20	162775136	10.23	10.22	10.23	157237	758	-0.28	          3.84	
300725	药石科技	10.00	162701600	103.10	103.10	--  	16129	20	0.00	          8.80	
603676	卫信康	1.61	158858032	15.77	15.77	15.78	100996	2	-0.12	         16.03	
300401	花园生物	0.49	158229184	49.24	49.24	49.25	32418	690	0.02	          1.90	
002885	京泉华	5.06	157959392	34.44	34.44	34.45	45543	474	-0.02	         22.77	
01816	中广核电力	2.84	156397472	2.170	2.160	2.170	72724000	3392000	0.00	          0.65	
300360	炬华科技	9.98	154941568	10.03	10.03	--  	156468	63	0.00	          5.77	
600201	生物股份	3.30	154864880	29.45	29.44	29.45	53187	1	-0.06	          0.62	
600011	华能国际	2.16	154424928	6.63	6.63	6.64	233014	3	0.00	          0.22	
300302	同有科技	0.19	153314464	10.58	10.57	10.58	143675	1881	-0.18	          5.87	
002897	意华股份	4.77	152553728	36.71	36.71	36.72	41985	201	0.11	         15.74	
002409	雅克科技	0.46	151734416	24.25	24.24	24.25	62874	1310	0.29	          3.43	
002901	大博医疗	6.53	149351072	32.46	32.46	32.47	47124	870	0.34	         11.75	
300202	聚龙股份	3.04	146237120	21.34	21.33	21.34	68474	519	0.14	          1.63	
002862	实丰文化	8.46	145121888	33.35	33.35	33.36	45485	241	0.45	         22.74	
00884	旭辉控股集团	0.91	144561216	6.640	6.640	6.660	21769320	2018000	-0.45	          0.29	
300604	长川科技	3.76	143978176	49.70	49.70	49.71	28523	159	-0.31	         14.97	
300459	金科文化	0.09	142759536	11.77	11.76	11.77	119514	1436	-0.16	          2.29	
300162	雷曼股份	9.96	142263344	7.73	7.73	--  	187089	109	0.00	          8.54	
603776	永安行	1.64	141611200	56.94	56.91	56.93	24814	2	0.14	         10.34	
002317	众生药业	5.01	141288480	11.10	11.09	11.10	126933	1159	0.09	          1.95	
03383	雅居乐集团	4.35	141173440	14.400	14.400	14.440	9942964	386000	-0.41	          0.25	
300691	联合光电	4.14	141025600	58.90	58.90	58.95	23923	414	0.55	         11.18	
300609	汇纳科技	4.54	140894592	33.18	33.17	33.18	43052	446	-0.05	          8.14	
603890	春秋电子	0.06	140276320	32.99	32.96	32.98	42463	6	-0.20	         12.40	
002902	铭普光磁	1.32	140148224	33.72	33.72	33.73	41479	352	-0.08	         11.85	
600604	市北高新	0.57	139707216	7.09	7.08	7.09	196480	6	0.00	          1.88	
002742	三圣股份	0.59	139309648	22.23	22.22	22.23	62428	635	0.09	          2.34	
06837	海通证券	2.75	139161632	11.220	11.220	11.240	12394000	1308800	0.18	          0.36	
000402	金 融 街	1.16	138753872	10.49	10.48	10.49	132723	1851	0.00	          0.44	
000045	深纺织Ａ	10.04	138334272	8.88	8.88	--  	157762	339	0.00	          3.45	
603970	中农立华	2.85	138118784	25.22	25.23	25.35	55717	6	0.44	         16.72	
300503	昊志机电	2.69	137510896	14.14	14.14	14.15	97216	834	-0.20	          9.42	
300558	贝达药业	2.28	136716992	57.81	57.80	57.81	23707	107	0.00	          1.40	
601555	东吴证券	1.77	136234608	8.63	8.62	8.63	158696	5	0.12	          0.55	
600641	万业企业	0.23	134355712	12.81	12.80	12.82	105940	100	-0.07	          1.31	
300041	回天新材	2.83	134283328	10.55	10.54	10.55	127749	1458	0.00	          4.97	
601689	拓普集团	4.15	133426320	22.85	22.83	22.84	58693	3	-0.12	          3.44	
300679	电连技术	2.31	132680248	87.17	87.17	87.18	15267	127	0.05	          5.09	
002850	科达利	3.02	132496440	52.85	52.85	52.86	24980	424	0.08	          4.03	
600027	华电国际	2.41	132001336	3.82	3.81	3.82	348512	130	-0.25	          0.51	
00866	中国秦发	71.01	131346272	0.590	--  	--  	247418384	100000	0.00	          9.92	
002334	英威腾	0.11	128078816	8.92	8.91	8.92	145225	1389	0.11	          2.54	
002221	东华能源	0.08	127919184	11.98	11.97	11.98	107168	326	0.00	          0.71	
002467	二六三	2.11	127829464	6.78	6.78	6.79	185594	1086	-0.14	          2.95	
300711	广哈通信	1.45	127493704	23.07	23.06	23.07	55014	274	0.57	         15.24	
600688	上海石化	0.85	127441296	5.90	5.89	5.90	217038	10	0.17	          0.30	
002171	楚江新材	5.66	127221152	6.91	6.91	6.92	184772	963	-0.13	          1.80	
600875	东方电气	0.93	126925424	9.75	9.76	9.77	131101	286	0.21	          0.66	
600330	天通股份	0.34	126763992	8.98	8.97	8.99	141215	40	0.22	          1.72	
600227	赤天化	0.18	124868992	5.65	5.65	5.66	222065	243	0.18	          1.78	
600795	国电电力	0.32	124126120	3.10	3.09	3.10	401766	1	0.32	          0.20	
600136	当代明诚	0.07	123566584	15.16	15.16	15.17	80811	36	0.07	          2.63	
03918	金界控股	10.63	122588008	7.910	--  	--  	15947772	2000	0.25	          0.37	
002044	美年健康	0.17	122375872	23.92	23.92	23.93	51262	361	0.00	          0.48	
600366	宁波韵升	1.06	122289840	17.19	17.16	17.18	71257	91	0.06	          1.32	
603005	晶方科技	0.21	122050912	28.90	28.89	28.90	42138	1	0.10	          2.45	
300562	乐心医疗	4.36	120908592	18.45	18.45	18.46	64554	2132	0.60	          8.21	
00371	北控水务集团	1.98	120653616	5.160	5.160	5.170	23394522	2280000	-0.58	          0.25	
300709	精研科技	1.43	119684048	59.41	59.41	59.42	19987	134	-0.01	          9.08	
000027	深圳能源	5.09	119084496	5.99	5.98	5.99	202051	1570	-0.16	          0.51	
600886	国投电力	1.29	118690656	7.09	7.10	7.11	168617	75	-0.13	          0.25	
000881	中广核技	1.40	118173408	12.35	12.35	12.36	93522	652	-0.07	          3.04	
600859	王府井	2.51	118014048	21.20	21.18	21.19	56523	3	0.19	          1.85	
603228	景旺电子	1.40	117880504	52.93	52.98	53.00	22168	10	0.06	          2.73	
002182	云海金属	0.12	117442096	8.09	8.08	8.09	146531	1320	0.12	          3.25	
002733	雄韬股份	10.00	116906960	14.74	14.74	--  	81744	166	0.00	          2.62	
002549	凯美特气	3.17	116651248	6.50	6.50	6.51	179803	2035	0.15	          2.90	
300597	吉大通信	2.94	116346152	16.09	16.09	16.10	72371	646	0.06	          9.85	
600637	东方明珠	1.75	115958920	16.27	16.26	16.27	71571	50	0.06	          0.33	
300010	立思辰	0.87	115019160	10.48	10.47	10.48	110299	1878	0.67	          1.77	
300331	苏大维格	2.26	112680808	16.32	16.31	16.32	68063	660	-0.42	          5.21	
300127	银河磁体	0.24	112466096	16.92	16.92	16.93	66239	1176	0.24	          2.92	
603939	益丰药房	7.46	112185680	49.13	49.10	49.19	23440	20	0.12	          0.65	
603365	水星家纺	4.30	111042600	24.50	24.49	24.50	45549	9	-0.19	          6.83	
603289	泰瑞机器	0.93	110983984	16.29	16.29	16.30	68604	27	0.25	         13.45	
03908	中金公司	4.26	109553544	15.680	15.660	15.680	7027267	238400	0.13	          0.46	
603198	迎驾贡酒	3.59	109503856	16.45	16.41	16.45	67115	3	-0.29	          4.03	
002425	凯撒文化	1.17	108336944	7.79	7.79	7.80	138384	588	-0.12	          1.84	
603477	振静股份	2.30	108111824	12.46	12.47	12.49	87700	20	0.65	         14.62	
002249	大洋电机	3.27	107556040	6.64	6.63	6.64	162734	1017	0.30	          1.20	
00813	世茂房地产	1.96	107532520	20.800	20.800	20.850	5176906	171500	-0.72	          0.15	
300034	钢研高纳	2.75	107428496	10.46	10.45	10.46	102643	832	0.00	          2.44	
06099	招商证券	0.69	106828264	11.740	11.700	11.740	9181800	44800	0.69	          0.94	
300505	川金诺	7.21	106554896	29.43	29.43	29.44	36954	451	1.24	          9.74	
02196	复星医药	3.94	105394920	46.200	46.100	46.200	2304900	57500	0.33	          0.48	
000848	承德露露	3.85	105373368	9.71	9.71	9.72	109783	550	0.21	          1.12	
002023	海特高新	0.21	105019920	9.68	9.68	9.69	108359	1448	0.00	          1.64	
002253	川大智胜	1.88	104573200	17.88	17.88	17.89	59258	819	0.06	          2.84	
603042	华脉科技	2.67	104276752	25.80	25.82	25.84	40065	7	0.04	         11.78	
002625	光启技术	0.23	104054968	26.06	26.06	26.07	39884	359	0.00	          1.59	
300227	光韵达	2.13	103810576	20.65	20.63	20.65	51519	1416	0.24	          3.79	
002452	长高集团	0.49	103807000	6.19	6.18	6.19	168843	2044	0.00	          4.42	
300731	科创新源	0.35	102340456	28.40	28.39	28.40	35511	316	0.18	         16.14	
300390	天华超净	9.97	102130072	7.83	7.83	--  	130562	40	0.00	          7.04	
600315	上海家化	1.39	102101960	34.99	34.98	34.99	29358	3	0.03	          0.44	
002264	新 华 都	0.62	100941280	8.16	8.16	8.17	123925	3613	0.37	          2.15	
603386	广东骏亚	0.91	100360768	15.51	15.50	15.51	65025	30	0.32	         12.88	
603848	好太太	4.22	99474304	17.79	17.77	17.78	56553	12	0.00	         13.79	
000828	东莞控股	5.99	99041344	11.15	11.15	11.16	88504	1810	-0.08	          0.85	
600355	精伦电子	3.46	98901200	5.38	5.37	5.39	185338	70	-0.18	          3.77	
000020	深华发Ａ	10.02	98560696	14.50	14.50	--  	70684	66	0.00	          3.90	
002429	兆驰股份	0.59	97716608	3.41	3.40	3.41	286870	1108	0.00	          0.72	
002537	海联金汇	2.40	97329392	11.10	11.09	11.10	88396	387	0.00	          0.76	
06886	HTSC	3.36	96997960	16.000	16.000	16.040	6070300	623200	-0.25	          0.35	
300686	智动力	0.09	96857608	21.33	21.32	21.33	44813	603	1.09	         14.32	
002866	传艺科技	1.76	96828840	24.23	24.23	24.24	39757	621	0.21	         11.07	
300665	飞鹿股份	5.84	96794008	24.66	24.66	24.68	38820	346	0.86	         20.43	
000090	天健集团	3.16	95965568	10.12	10.12	10.13	96033	1207	0.10	          1.24	
000733	振华科技	1.94	95664944	13.12	13.11	13.12	73259	719	-0.14	          1.56	
002278	神开股份	1.53	95254768	10.64	10.63	10.64	90139	2918	0.95	          2.64	
603722	阿科力	1.95	94889264	31.39	31.37	31.39	30137	4	0.19	         13.89	
300334	津膜科技	0.45	94657272	11.28	11.27	11.28	83672	1149	0.36	          3.05	
000558	莱茵体育	1.40	94398808	4.34	4.33	4.34	217801	1711	0.00	          1.69	
