代码	名称	涨幅%%	总金额	现价	买价	卖价	总量	现量	涨速%%	换手%%	今开	
000069	华侨城Ａ	1.53	677204928	8.63	8.63	8.64	798452	4591	0.00	          1.30	8.49	
000786	北新建材	1.98	673699712	23.19	23.18	23.19	296500	1620	-0.03	          2.10	22.70	
002304	洋河股份	-1.65	672376384	115.00	115.00	115.06	59133	343	-0.26	          0.48	117.59	
600282	南钢股份	4.09	669314176	5.34	5.34	5.35	1279596	386	0.19	          3.30	5.17	
600104	上汽集团	-0.31	665485632	35.08	35.09	35.10	188915	21	0.00	          0.16	35.30	
601108	财通证券	2.81	660201984	16.44	16.44	16.45	404240	820	0.24	         11.26	16.11	
002016	世荣兆业	7.08	657762048	14.22	14.21	14.22	474614	5568	0.00	          7.35	13.34	
300170	汉得信息	-3.38	657261120	14.86	14.86	14.87	440022	7959	0.00	          6.63	15.11	
603559	中通国脉	4.44	653782400	34.34	34.33	34.34	192278	32	-0.45	         24.19	33.18	
002110	三钢闽光	4.62	649790400	21.95	21.94	21.95	302205	2978	-0.04	          3.05	21.15	
002600	江粉磁材	4.83	646036160	8.46	8.46	8.47	770216	11834	0.12	          5.80	8.20	
000671	阳 光 城	6.04	643999744	8.60	8.59	8.60	775229	10912	0.12	          2.39	8.16	
300487	蓝晓科技	4.54	643026752	29.50	29.49	29.50	224750	5071	0.68	         26.56	28.10	
002176	江特电机	0.34	641542400	11.90	11.89	11.90	540586	5884	0.00	          3.92	11.95	
002223	鱼跃医疗	3.04	627938048	22.68	22.68	22.69	277387	1960	0.04	          3.24	21.97	
600216	浙江医药	4.02	626640128	17.59	17.58	17.59	362863	1	0.06	          3.83	16.76	
002601	龙蟒佰利	0.76	618724992	18.53	18.53	18.54	341200	3968	0.27	          5.08	18.53	
601012	隆基股份	1.72	618044928	36.67	36.66	36.69	168867	105	0.19	          0.85	36.06	
601678	滨化股份	6.24	617005632	10.22	10.21	10.22	628088	477	0.49	          5.29	9.68	
300676	华大基因	0.01	616459648	175.18	175.18	175.19	34883	221	0.01	          8.70	175.00	
000060	中金岭南	2.12	611306816	10.13	10.13	10.14	613499	9515	-0.09	          2.77	9.92	
600581	八一钢铁	4.13	611226368	15.37	15.36	15.37	407917	85	0.07	          5.32	14.81	
300316	晶盛机电	3.50	605260736	19.82	19.82	19.83	301672	2354	-0.19	          3.28	20.00	
600325	华发股份	5.37	605231552	8.44	8.44	8.46	735305	828	0.12	          3.84	8.05	
000816	智慧农业	0.96	604561920	4.19	4.18	4.19	1472478	26246	0.00	         11.02	4.13	
600782	新钢股份	4.14	603873344	7.30	7.29	7.30	848125	510	0.55	          3.04	7.07	
300058	蓝色光标	-2.95	597122752	7.57	7.57	7.58	786128	16495	0.40	          4.67	7.77	
300110	华仁药业	2.05	596398784	6.48	6.47	6.48	933616	16321	0.00	          7.90	6.34	
002024	苏宁易购	1.01	595013568	12.94	12.93	12.94	464199	6436	0.08	          0.93	12.83	
002281	光迅科技	-0.52	594846144	26.78	26.78	26.79	219346	1320	0.07	          3.52	27.05	
601009	南京银行	0.56	588520000	9.01	9.01	9.02	661235	9	0.22	          0.82	9.02	
000776	广发证券	2.14	583672448	16.72	16.71	16.72	351357	3732	0.06	          0.59	16.46	
002019	亿帆医药	1.08	582896192	21.48	21.47	21.48	269194	1908	-0.04	          3.80	21.49	
603260	合盛硅业	7.71	582862016	62.01	61.97	61.98	96552	15	0.83	         13.79	57.72	
601818	光大银行	0.93	578933824	4.32	4.31	4.32	1352382	400	0.00	          0.34	4.29	
601989	中国重工	1.07	574076928	5.67	5.67	5.68	1020753	1759	0.00	          0.56	5.62	
002102	冠福股份	3.11	570040384	5.30	5.30	5.31	1104132	23078	0.19	          6.98	5.08	
600348	阳泉煤业	9.24	569495424	8.87	8.85	8.86	666724	3	-0.10	          2.77	8.14	
600016	民生银行	0.83	563932224	8.50	8.50	8.51	666569	5	0.00	          0.23	8.46	
002920	德赛西威	-0.31	562265856	39.21	39.21	39.22	140015	1885	-0.22	         14.00	39.50	
002635	安洁科技	-1.16	558308096	23.87	23.86	23.87	232674	2502	0.08	          7.30	24.40	
002027	分众传媒	0.00	556222720	14.82	14.81	14.82	376161	4986	0.27	          0.65	14.82	
000970	中科三环	0.85	552349760	12.98	12.97	12.98	425995	6233	-0.14	          4.00	13.00	
002680	长生生物	8.94	552188864	16.20	16.19	16.20	346769	3326	0.19	          8.64	14.84	
600291	西水股份	4.56	543949952	21.33	21.33	21.34	259708	7	0.33	          2.65	20.61	
000636	风华高科	-0.16	543507520	12.72	12.72	12.73	425899	5155	0.00	          4.86	12.76	
600436	片仔癀	1.82	541687040	78.84	78.83	78.85	69384	5	0.03	          1.15	77.45	
603156	养元饮品	1.15	534723264	82.05	82.07	82.08	65153	32	0.09	         15.13	81.05	
603103	横店影视	4.74	533908544	35.81	35.82	35.85	148998	1	0.03	         28.11	34.30	
600497	驰宏锌锗	3.15	531342336	6.88	6.87	6.88	786177	90	0.15	          1.82	6.67	
600380	健康元	2.66	529478336	12.75	12.75	12.76	417682	12	0.16	          2.67	12.54	
000933	神火股份	10.00	529451840	8.25	8.25	--  	678736	2414	0.00	          3.57	7.56	
600171	上海贝岭	-0.65	529383008	13.84	13.83	13.84	379955	174	0.07	          5.64	13.85	
300003	乐普医疗	3.75	529352736	29.89	29.88	29.89	178568	1557	0.10	          1.26	28.68	
603516	淳中科技	2.49	526345920	48.13	48.18	48.30	108242	2	0.08	         46.28	47.01	
600720	祁连山	3.31	524235776	11.54	11.53	11.54	464148	74	0.26	          5.98	11.13	
600893	航发动力	0.74	521717376	27.10	27.10	27.11	192601	12	0.04	          0.99	27.01	
300216	千山药机	2.50	520159712	10.67	10.67	10.68	482408	6520	0.19	         18.49	10.39	
300085	银之杰	1.55	519843072	17.00	17.00	17.01	318112	11101	1.80	          8.11	16.38	
000789	万年青	4.75	517991872	11.02	11.01	11.02	489203	10216	0.36	          7.98	10.58	
300115	长盈精密	-0.66	517037184	19.53	19.53	19.54	262737	1485	-0.04	          2.92	19.97	
002208	合肥城建	9.99	515642560	12.11	12.11	--  	431442	363	0.00	         13.51	11.58	
300065	海兰信	9.24	514953152	16.91	16.91	16.92	308039	2521	0.18	         11.24	15.69	
300166	东方国信	-3.43	512764832	16.33	16.32	16.33	312958	4157	0.49	          3.88	16.65	
300451	创业软件	-0.15	510739392	32.39	32.38	32.39	156998	1102	-0.30	         12.17	32.01	
300624	万兴科技	10.00	507014336	66.58	66.58	--  	77941	53	0.00	         38.97	64.00	
000717	韶钢松山	0.40	506695456	7.60	7.60	7.61	675055	5365	-0.12	          2.79	7.67	
300364	中文在线	-0.98	506442048	12.16	12.15	12.16	413967	6122	-0.32	          9.18	12.12	
000938	紫光股份	-2.13	500647360	67.53	67.53	67.54	73962	615	0.00	          3.59	68.40	
002402	和而泰	1.20	498649568	10.12	10.12	10.13	493738	4791	0.50	          6.87	10.00	
600422	昆药集团	5.53	498285952	9.74	9.73	9.74	498756	10	-0.19	          7.35	10.15	
000568	泸州老窖	0.31	498220832	57.88	57.88	57.89	87177	582	0.19	          0.62	58.15	
300612	宣亚国际	10.01	495970208	43.85	43.85	--  	115756	79	0.00	         37.28	42.66	
603895	天永智能	0.86	495776000	53.87	53.86	53.87	91376	95	-0.03	         47.34	53.16	
002050	三花智控	3.59	494899392	20.50	20.49	20.50	242738	3977	0.15	          1.55	19.95	
300377	赢时胜	-0.68	493460896	13.17	13.16	13.17	363004	3901	0.00	          7.12	13.90	
002185	华天科技	1.28	493366400	7.90	7.89	7.90	620514	3832	0.13	          2.91	7.83	
600837	海通证券	1.84	491940416	12.20	12.19	12.20	406151	50	0.08	          0.50	12.05	
000517	荣安地产	7.21	491223296	4.76	4.76	4.77	1062550	11742	0.21	          3.50	4.45	
600884	杉杉股份	0.42	490843680	19.05	19.05	19.06	257998	11	0.16	          3.14	18.99	
300699	光威复材	2.79	490144448	50.85	50.85	50.86	96294	768	0.20	         10.47	49.73	
600260	凯乐科技	-1.34	487159712	33.99	33.99	34.00	142363	9	0.09	          2.64	34.83	
000413	东旭光电	1.83	484678784	8.33	8.32	8.33	584549	10766	0.12	          1.43	8.19	
603616	韩建河山	1.62	480466720	16.32	16.38	16.39	294913	87	0.37	         20.01	15.75	
000488	晨鸣纸业	3.72	479210592	18.38	18.37	18.38	265224	7353	0.11	          2.40	17.92	
300236	上海新阳	-1.77	477127808	33.35	33.35	33.36	142155	2368	0.54	          8.01	33.56	
300738	奥飞数据	1.31	476356224	62.51	62.50	62.51	74839	1213	0.10	         45.86	60.79	
600093	易见股份	-0.99	474308288	16.04	16.03	16.04	297217	10	0.00	          9.22	16.19	
601636	旗滨集团	3.44	474212800	6.62	6.61	6.62	733434	81	0.30	          2.92	6.41	
601992	金隅集团	1.90	471699264	5.35	5.35	5.36	883512	6	0.00	          1.08	5.25	
300088	长信科技	0.13	470843552	7.62	7.62	7.63	613315	4491	0.13	          2.72	7.66	
002439	启明星辰	-0.87	470302944	24.04	24.04	24.05	192255	1226	-0.03	          3.34	24.30	
300222	科大智能	3.67	464614720	22.30	22.30	22.31	206203	1490	0.04	          6.38	22.05	
002156	通富微电	-1.48	463576064	11.96	11.95	11.96	382930	3347	0.08	          3.94	12.13	
000425	徐工机械	2.13	463268288	4.32	4.32	4.33	1087320	8749	0.23	          1.55	4.24	
601086	国芳集团	5.14	463110400	10.23	10.21	10.22	460280	18	0.29	         28.77	9.65	
300708	聚灿光电	-1.48	462165568	27.29	27.29	27.30	166684	1757	-0.03	         25.91	27.38	
300355	蒙草生态	-0.76	461119840	11.83	11.83	11.84	389848	4176	0.00	          3.37	11.92	
600115	东方航空	1.46	458694880	7.66	7.65	7.66	601088	37	0.26	          0.61	7.57	
300212	易华录	1.25	458579808	32.32	32.31	32.32	142022	1842	-0.02	          4.66	31.92	
000513	丽珠集团	4.13	457714400	73.61	73.60	73.61	62837	491	0.27	          1.80	70.58	
000983	西山煤电	3.44	452164192	9.33	9.33	9.34	493301	6399	-0.10	          1.57	9.07	
000768	中航飞机	2.82	451031264	15.70	15.69	15.70	290035	1752	0.00	          1.05	15.25	
600183	生益科技	0.40	450107936	17.71	17.71	17.73	254984	11	-0.16	          1.75	17.65	
000050	深天马Ａ	2.00	449209152	17.88	17.88	17.89	251822	2817	0.00	          1.80	17.66	
300413	快乐购	-1.46	448799264	41.99	41.98	41.99	106070	810	0.24	          5.16	43.03	
002714	牧原股份	-1.83	447917920	46.13	46.12	46.13	98092	581	0.54	          1.64	46.60	
603533	掌阅科技	0.91	443970560	42.32	42.42	42.43	105988	22	-0.90	         25.85	41.50	
600699	均胜电子	0.97	442821888	32.26	32.26	32.27	138582	16	0.06	          1.46	31.97	
000792	盐湖股份	1.71	439632352	13.08	13.07	13.08	340748	11348	0.38	          1.24	12.85	
603680	今创集团	0.94	438436832	48.18	48.19	48.20	90540	22	0.44	         21.56	47.87	
000025	特 力Ａ	10.00	435965440	40.15	40.15	--  	115599	318	0.00	          5.96	35.66	
600100	同方股份	2.81	435941888	10.62	10.62	10.63	409634	33	0.28	          1.38	10.42	
603083	剑桥科技	2.13	435900096	47.00	46.99	47.00	95058	13	0.00	         38.85	44.90	
000681	视觉中国	-2.12	435311104	26.80	26.80	26.81	161736	2628	0.11	          5.78	27.18	
603329	上海雅仕	0.69	434925600	31.94	31.93	31.97	134545	41	-0.58	         40.77	31.60	
603056	德邦股份	-0.09	431676896	22.59	22.58	22.60	189631	21	-0.12	         18.96	22.49	
002285	世联行	0.19	430613792	10.62	10.61	10.62	409886	5856	0.09	          2.41	10.61	
600635	大众公用	-0.22	428524512	4.63	4.62	4.63	910643	7	0.00	          3.76	4.80	
300014	亿纬锂能	1.73	428391200	18.22	18.22	18.23	234768	1611	0.11	          2.87	17.95	
600547	山东黄金	0.26	425925088	26.79	26.80	26.81	160539	38	0.04	          1.11	26.55	
600271	航天信息	0.19	425348480	21.15	21.15	21.16	201130	3	0.00	          1.09	21.10	
002294	信立泰	5.86	424846496	41.35	41.35	41.36	104467	1113	-0.09	          1.00	39.24	
002903	宇环数控	1.47	423717728	41.39	41.39	41.40	100773	1101	0.19	         40.31	40.00	
002419	天虹股份	10.03	422801952	21.18	21.18	--  	207418	738	0.00	          2.59	19.25	
002907	华森制药	-3.11	422648256	35.83	35.82	35.83	117988	3103	-0.18	         29.45	36.20	
002915	中欣氟材	9.99	421786688	36.65	36.65	--  	120656	257	0.00	         43.09	33.24	
300027	华谊兄弟	0.00	420480576	9.80	9.80	9.81	427357	3324	0.00	          2.23	9.80	
300009	安科生物	-0.62	420412416	25.44	25.44	25.45	162371	1155	-0.15	          3.52	25.88	
300628	亿联网络	6.56	420163424	129.31	129.30	129.31	32112	499	0.05	          8.60	121.39	
600158	中体产业	2.76	412142304	12.28	12.30	12.31	335136	1	0.16	          5.10	11.88	
601998	中信银行	0.75	409507584	6.73	6.72	6.73	613002	670	0.30	          0.19	6.71	
300044	赛为智能	-1.70	408825088	17.33	17.32	17.33	232369	2456	0.06	          9.61	17.57	
002240	威华股份	8.68	408683488	17.16	17.16	17.17	240597	1167	0.29	          4.91	15.90	
000661	长春高新	3.43	408389184	167.30	167.27	167.30	24883	65	-0.10	          1.46	163.30	
002475	立讯精密	1.75	406862944	25.04	25.03	25.04	163518	1618	-0.03	          0.52	24.55	
002547	春兴精工	10.02	406697952	9.55	9.55	--  	442705	367	0.00	          5.53	8.73	
601211	国泰君安	1.87	405419520	18.02	18.01	18.02	226558	30	0.17	          0.48	17.81	
300287	飞利信	0.22	404094464	9.29	9.28	9.29	431886	2799	0.11	          4.09	9.22	
601881	中国银河	2.57	401044224	10.36	10.36	10.37	390207	236	0.10	          3.18	10.18	
002128	露天煤业	5.35	399392128	10.64	10.63	10.64	384935	5823	0.19	          2.36	10.16	
600230	沧州大化	4.36	399307616	44.30	44.29	44.30	91830	9	0.00	          3.12	42.79	
300070	碧水源	-0.71	397561376	16.87	16.87	16.88	235361	3167	-0.05	          1.23	16.97	
600977	中国电影	-0.17	396571936	17.77	17.74	17.76	223970	7	0.00	          3.96	17.79	
000735	罗 牛 山	-0.68	396291616	8.76	8.76	8.77	453759	4533	0.34	          4.28	8.75	
