代码	名称	涨幅%%	总金额	现价	买价	卖价	总量	现量	涨速%%	换手%%	今开	
601766	中国中车	2.08	644335872	10.33	10.33	10.34	627056	1086	0.00	          0.27	10.20	
600398	海澜之家	10.03	642429312	13.06	13.06	--  	509239	10	0.00	          1.13	11.99	
600789	鲁抗医药	9.96	639894208	11.26	11.26	--  	584786	22	0.00	         10.06	10.54	
000401	冀东水泥	10.04	630919872	12.71	12.71	--  	508225	982	0.00	          3.77	11.66	
601155	新城控股	1.33	626590016	34.22	34.20	34.22	182045	15	-0.19	          2.53	34.89	
600016	民生银行	1.54	620420544	8.55	8.55	8.56	726099	272	0.00	          0.25	8.55	
000792	盐湖股份	3.69	618740864	12.65	12.64	12.65	489303	4120	0.08	          1.78	12.45	
601601	中国太保	4.06	609932288	40.53	40.51	40.52	152013	39	-0.09	          0.24	39.40	
002594	比亚迪	3.01	608542080	62.32	62.32	62.33	97413	413	0.06	          0.86	61.98	
600547	山东黄金	-0.68	607131840	26.41	26.41	26.42	231688	74	0.19	          1.60	26.10	
000735	罗 牛 山	4.95	598609600	7.84	7.84	7.85	757393	7660	0.38	          7.15	7.78	
601997	贵阳银行	2.06	596905728	15.33	15.35	15.36	390324	333	0.20	          3.15	15.35	
600282	南钢股份	0.76	594072448	5.32	5.32	5.33	1125036	10	0.19	          2.90	5.36	
600977	中国电影	5.10	586849664	17.12	17.13	17.14	340257	8	0.47	          6.02	17.18	
000776	广发证券	1.42	585633408	16.43	16.43	16.44	356021	3351	0.06	          0.60	16.44	
300027	华谊兄弟	1.96	584903104	9.38	9.38	9.39	617763	6295	-0.20	          3.22	9.51	
600549	厦门钨业	4.90	577239232	23.99	23.98	24.00	240882	26	0.17	          2.23	23.15	
300136	信维通信	1.65	569282048	35.21	35.21	35.22	163874	1519	-0.10	          2.20	34.98	
600782	新钢股份	2.39	567372608	7.72	7.72	7.73	745628	1140	0.52	          2.68	7.62	
600383	金地集团	3.68	566346688	12.95	12.93	12.94	441191	2	0.15	          0.98	12.73	
002304	洋河股份	5.21	565317952	131.30	131.30	131.33	43494	217	-0.03	          0.35	126.79	
600031	三一重工	3.60	564017472	8.63	8.62	8.63	660336	5	0.12	          0.86	8.45	
601998	中信银行	5.49	555047808	7.11	7.10	7.11	795694	26	0.42	          0.25	6.90	
601211	国泰君安	0.17	552991360	17.61	17.62	17.63	313367	649	0.11	          0.66	17.77	
601628	中国人寿	3.47	549260288	27.14	27.15	27.16	204991	13	0.26	          0.10	26.55	
000932	*ST华菱	0.53	541569984	9.48	9.48	9.49	571614	8900	0.00	          1.90	9.55	
600000	浦发银行	1.36	529856480	12.63	12.62	12.64	420123	197	0.00	          0.15	12.60	
601009	南京银行	3.00	525645952	9.28	9.28	9.29	567044	10	-0.10	          0.70	9.22	
002760	凤形股份	-4.56	522628352	23.00	22.97	23.00	234772	3056	-4.51	         51.34	21.69	
601225	陕西煤业	2.25	517366656	9.09	9.09	9.10	571225	5	0.44	          0.57	9.05	
600837	海通证券	0.17	511017792	12.08	12.08	12.09	422194	50	0.08	          0.52	12.17	
000786	北新建材	4.11	510129248	23.58	23.58	23.59	216813	1589	-0.03	          1.53	23.05	
300253	卫宁健康	7.59	508096224	8.93	8.93	8.94	583869	7290	-0.10	          5.09	8.46	
600884	杉杉股份	2.44	505478912	17.65	17.65	17.66	286427	79	0.40	          3.49	17.43	
000960	锡业股份	1.30	505331200	14.79	14.79	14.80	341870	3939	-0.06	          2.83	14.50	
002178	延华智能	0.15	505204224	6.49	6.49	6.50	803027	47295	2.04	         13.23	6.30	
002110	三钢闽光	1.89	500247904	22.63	22.63	22.64	223139	4395	-0.17	          2.25	22.30	
000979	中弘股份	-8.00	494596768	1.61	1.61	1.62	3098193	26390	-0.61	          3.69	1.58	
601012	隆基股份	3.06	491564256	33.97	33.98	33.99	145608	20	0.03	          0.74	33.25	
000568	泸州老窖	5.23	489823200	62.40	62.40	62.41	79996	1092	0.06	          0.57	60.00	
300058	蓝色光标	3.68	489115424	7.05	7.04	7.05	700974	12941	0.00	          4.17	6.97	
600196	复星医药	1.15	479978304	40.37	40.38	40.40	118503	2	0.15	          0.62	40.11	
000636	风华高科	1.77	478477728	11.47	11.46	11.47	419513	7859	0.79	          4.79	11.40	
000069	华侨城Ａ	0.81	476923200	8.73	8.72	8.73	547361	6927	0.23	          0.89	8.78	
000060	中金岭南	2.11	471952512	10.15	10.14	10.15	466182	5235	0.20	          2.11	10.04	
002241	歌尔股份	5.48	471345984	13.87	13.86	13.87	346588	4913	0.00	          1.27	13.38	
002405	四维图新	4.58	470832864	20.80	20.80	20.81	228099	3264	0.00	          2.22	20.20	
002916	深南电路	3.87	468127072	63.36	63.36	63.37	74709	1336	0.02	         10.67	61.80	
300451	创业软件	7.33	467320864	32.21	32.20	32.21	151439	2554	0.09	         11.73	30.00	
600919	江苏银行	1.21	461085792	7.52	7.52	7.53	614551	41	0.13	          1.04	7.52	
300017	网宿科技	1.53	459154464	11.30	11.29	11.30	406335	6675	0.09	          2.53	11.26	
600673	东阳光科	4.71	458866624	8.89	8.87	8.89	523345	561	0.68	          2.13	8.70	
603895	天永智能	0.83	458445344	52.01	52.30	52.44	90099	2	2.10	         46.68	51.78	
300133	华策影视	2.46	457463968	12.09	12.08	12.09	380180	3257	0.25	          3.12	12.14	
002024	苏宁易购	1.83	455639936	12.22	12.21	12.22	373253	4273	0.16	          0.75	12.11	
600570	恒生电子	3.46	454471456	45.99	45.98	45.99	99421	16	0.11	          1.61	45.00	
002905	金逸影视	8.19	452434528	37.64	37.64	37.65	119611	1433	0.11	         28.48	38.27	
002601	龙蟒佰利	3.71	451771520	18.17	18.17	18.18	252785	3764	-0.15	          3.76	17.75	
000898	鞍钢股份	2.22	447586816	7.37	7.37	7.38	616682	8099	0.27	          1.00	7.21	
000672	上峰水泥	4.04	444818656	12.10	12.10	12.11	367219	5155	-0.07	          4.51	11.89	
601828	美凯龙	3.18	444161120	17.54	17.55	17.57	257209	76	0.57	          8.17	17.19	
600497	驰宏锌锗	3.36	441937664	7.07	7.07	7.08	629251	75	0.00	          1.46	6.92	
600093	易见股份	8.22	439998432	13.83	13.84	13.85	325268	35	0.36	         10.09	13.11	
002475	立讯精密	2.94	438842176	24.85	24.84	24.85	178446	1269	0.16	          0.56	24.50	
000671	阳 光 城	0.84	437334048	8.44	8.44	8.45	514233	5568	0.00	          1.58	8.60	
603103	横店影视	3.24	429718560	34.12	34.10	34.11	123590	3	0.18	         23.32	35.80	
300073	当升科技	2.20	417131648	24.11	24.10	24.11	170737	1316	-0.03	          5.12	23.69	
002600	江粉磁材	5.62	415049568	7.70	7.70	7.71	548005	7529	-0.12	          4.13	7.39	
600903	贵州燃气	3.09	414877120	19.35	19.36	19.37	216473	12	0.05	         17.75	18.96	
000537	广宇发展	5.97	413768320	14.02	14.02	14.03	294965	1814	0.07	          5.75	13.50	
600426	华鲁恒升	7.69	412620224	18.35	18.35	18.36	230355	32	0.11	          1.43	17.23	
601229	上海银行	2.07	411336320	15.81	15.80	15.82	260914	200	0.06	          0.70	15.70	
600596	新安股份	9.99	410145728	12.99	12.99	--  	327577	10	0.00	          4.82	12.09	
300684	中石科技	5.95	408232096	46.10	46.10	46.11	88078	2160	-0.08	         40.55	44.71	
000886	海南高速	5.54	406303968	6.10	6.10	6.11	654180	6134	0.33	          6.78	6.16	
000933	神火股份	4.40	392877152	7.83	7.82	7.83	503849	4581	0.13	          2.65	7.60	
300212	易华录	4.71	390644864	32.04	32.04	32.05	123140	1960	0.06	          4.04	31.00	
000488	晨鸣纸业	3.04	390497376	17.30	17.30	17.33	226615	4178	-0.39	          2.05	17.02	
600348	阳泉煤业	2.02	387567104	8.57	8.57	8.58	452264	90	0.12	          1.88	8.53	
002129	中环股份	3.83	386696544	7.87	7.87	7.88	497897	12722	0.25	          1.88	7.66	
002142	宁波银行	3.87	385127232	20.68	20.68	20.69	186826	2399	0.15	          0.42	20.20	
000856	冀东装备	7.95	379750592	18.20	18.20	18.21	211968	2513	-0.10	          9.34	17.08	
601857	中国石油	1.75	379639136	8.16	8.15	8.16	466576	33	0.00	          0.03	8.09	
600068	葛洲坝	3.46	377138240	8.68	8.67	8.68	438171	69	0.12	          0.95	8.52	
000709	河钢股份	2.86	375683872	3.95	3.95	3.96	961565	4280	0.25	          0.91	3.86	
600567	山鹰纸业	3.96	373283136	4.73	4.72	4.73	799177	87	0.21	          1.75	4.59	
300226	上海钢联	1.66	371047520	56.96	56.96	56.97	66012	1859	0.32	          4.38	56.50	
300014	亿纬锂能	1.77	369977152	17.21	17.20	17.21	212522	1509	0.23	          2.59	17.08	
600808	马钢股份	1.21	369722848	4.19	4.18	4.19	888368	40	0.00	          1.49	4.16	
603516	淳中科技	-5.09	368377600	44.17	44.22	44.25	83035	1	0.57	         35.51	46.20	
600674	川投能源	-0.66	367443136	9.03	9.02	9.03	406582	7	-0.10	          0.92	9.18	
002050	三花智控	4.63	364771072	19.65	19.64	19.65	187988	1608	0.10	          1.20	18.80	
300168	万达信息	4.06	364358240	14.60	14.59	14.60	254143	5369	0.00	          2.52	14.16	
000426	兴业矿业	6.42	361590656	11.27	11.26	11.27	328019	2447	-0.52	          2.47	10.71	
000983	西山煤电	1.52	361330624	9.34	9.33	9.34	387288	5311	0.00	          1.23	9.30	
600209	罗顿发展	10.02	361301088	9.11	9.11	--  	401523	5	0.00	          9.42	9.00	
603260	合盛硅业	4.98	361035552	56.49	56.45	56.46	65097	3	0.02	          9.30	54.38	
600438	通威股份	1.76	359982208	10.38	10.38	10.39	352718	1	-0.18	          1.27	10.48	
300170	汉得信息	1.98	359980544	13.36	13.35	13.36	268077	4317	0.07	          4.04	13.20	
002797	第一创业	1.71	353129248	8.35	8.35	8.36	424214	8717	0.12	          2.21	8.32	
600522	中天科技	1.78	351951040	12.03	12.02	12.03	294451	64	0.08	          1.08	11.80	
601006	大秦铁路	2.42	350721888	9.32	9.31	9.32	378266	5	0.11	          0.25	9.17	
002839	张家港行	2.34	349492928	9.18	9.17	9.18	382758	6590	0.22	          4.59	9.10	
600409	三友化工	4.55	349295328	9.65	9.63	9.64	367482	110	0.31	          1.99	9.35	
300409	道氏技术	7.05	348523552	51.65	51.65	51.66	67603	1098	0.23	          5.15	49.29	
601233	桐昆股份	2.69	347398304	25.19	25.16	25.18	137241	10	-0.03	          1.14	25.04	
000789	万年青	3.90	347028480	10.66	10.66	10.67	325093	4290	0.09	          5.30	10.50	
000528	柳 工	1.09	343681664	9.30	9.29	9.30	372204	11886	0.22	          3.31	9.27	
002192	融捷股份	3.39	340716608	26.55	26.40	26.55	131025	1641	1.07	          6.88	25.00	
601636	旗滨集团	4.64	340285408	7.21	7.20	7.21	474256	11	0.28	          1.89	7.02	
600219	南山铝业	1.50	336431328	3.38	3.37	3.38	1000275	3	0.00	          1.41	3.35	
300413	快乐购	9.98	334546400	36.70	36.70	36.71	94488	3923	0.00	          4.59	34.04	
000423	东阿阿胶	0.03	332455072	62.55	62.55	62.56	53223	410	0.22	          0.81	61.68	
300418	昆仑万维	1.07	331373152	22.70	22.70	22.71	144453	1394	0.04	          2.47	22.82	
300107	建新股份	5.43	327934048	8.54	8.53	8.54	399289	6282	-0.22	         12.20	7.92	
300677	英科医疗	-1.57	327235680	66.50	66.50	66.60	47712	1447	-0.72	         19.63	69.44	
600584	长电科技	3.31	326851392	18.09	18.07	18.08	180742	11	0.17	          1.84	17.66	
601333	广深铁路	1.33	324113408	4.56	4.56	4.57	720997	22	0.22	          1.28	4.53	
002229	鸿博股份	9.99	322410912	10.35	10.35	--  	315365	133	0.00	          8.55	9.90	
002320	海峡股份	10.01	321437728	22.41	22.41	--  	143471	327	0.00	          6.93	22.41	
600183	生益科技	1.10	320092672	16.50	16.49	16.50	194415	8	0.43	          1.33	16.46	
600720	祁连山	2.99	318233536	11.04	11.04	11.05	288301	35	0.36	          3.71	10.94	
002635	安洁科技	6.39	313950080	19.97	19.97	19.98	162565	5796	0.86	          5.10	18.99	
300644	南京聚隆	5.04	313943776	40.45	40.45	40.46	79856	958	0.85	         49.91	39.42	
600230	沧州大化	3.33	313316096	44.95	44.91	44.96	69858	45	-0.06	          2.37	43.99	
600741	华域汽车	2.56	312543584	26.83	26.81	26.84	117031	10	0.04	          0.41	26.78	
002597	金禾实业	2.82	311305376	26.27	26.26	26.27	118361	3682	-0.22	          2.12	25.90	
600325	华发股份	2.62	311087360	7.84	7.84	7.85	397797	500	0.00	          2.08	7.80	
601108	财通证券	1.93	308826944	15.31	15.32	15.33	202744	2123	0.39	          5.65	15.23	
002016	世荣兆业	3.52	301330720	11.47	11.46	11.47	264314	7700	0.26	          4.09	11.28	
601169	北京银行	1.64	298887104	7.44	7.43	7.44	403522	228	0.00	          0.22	7.39	
600499	科达洁能	3.50	296636256	10.06	10.04	10.05	294423	729	0.10	          2.09	9.76	
002547	春兴精工	0.11	295589856	9.20	9.20	9.21	320151	5755	0.00	          4.68	9.20	
000839	中信国安	3.44	294745888	7.52	7.51	7.52	393146	4282	0.13	          1.00	7.37	
600176	中国巨石	2.97	294247136	15.95	15.95	15.96	184036	45	-0.30	          0.63	15.68	
300166	东方国信	1.20	293554688	14.37	14.37	14.38	204035	3104	0.14	          2.53	14.26	
600018	上港集团	3.15	293166176	7.21	7.20	7.21	408660	54	-0.13	          0.18	7.08	
300216	千山药机	6.46	291611360	8.90	8.89	8.90	335218	6452	0.00	         12.84	8.54	
002281	光迅科技	4.93	291425728	23.85	23.85	23.86	123466	768	-0.12	          1.98	23.00	
601118	海南橡胶	2.83	289904352	5.81	5.80	5.81	492961	320	0.17	          1.25	5.78	
300015	爱尔眼科	1.45	289233120	35.61	35.61	35.62	82170	816	0.31	          0.69	35.37	
002258	利尔化学	4.72	289059264	22.40	22.40	22.41	133119	2610	-0.39	          2.54	21.80	
601989	中国重工	1.66	286718144	5.52	5.51	5.52	521522	873	0.18	          0.28	5.47	
600569	安阳钢铁	1.22	285961440	4.98	4.98	4.99	580500	82	0.40	          2.43	4.96	
600008	首创股份	4.96	285653248	4.87	4.87	4.88	591155	500	0.21	          1.23	4.70	
600158	中体产业	5.11	285624384	11.72	11.71	11.72	243266	12	0.00	          3.70	11.48	
000717	韶钢松山	1.11	285039136	7.29	7.29	7.30	394592	11790	0.28	          1.63	7.22	
300072	三聚环保	1.12	284507200	32.45	32.44	32.45	87907	1284	0.15	          0.64	32.41	
600999	招商证券	1.67	283998944	17.02	17.01	17.03	167441	81	0.06	          0.34	16.91	
600809	山西汾酒	0.75	283781152	58.91	58.90	58.92	48187	3	-0.24	          0.56	60.00	
002092	中泰化学	2.90	283371968	12.77	12.77	12.78	222338	3002	0.16	          1.09	12.56	
000425	徐工机械	1.70	283273024	4.19	4.19	4.20	678536	7591	0.00	          0.97	4.19	
600699	均胜电子	5.11	283003072	28.82	28.80	28.81	99703	79	0.21	          1.05	27.60	
300044	赛为智能	4.58	282129024	16.88	16.88	16.89	170513	5593	0.24	          7.05	16.38	
300033	同花顺	3.71	280575808	47.85	47.85	47.86	59000	1131	0.08	          2.24	46.95	
002078	太阳纸业	5.12	280242816	11.90	11.89	11.90	238579	3051	0.68	          0.94	11.56	
000581	威孚高科	2.68	277967680	23.40	23.40	23.41	119462	1731	-0.08	          1.43	22.93	
000513	丽珠集团	1.63	277259552	69.80	69.79	69.80	39924	530	0.06	          1.15	69.37	
300182	捷成股份	4.12	276969344	9.09	9.08	9.09	304893	2361	0.22	          2.19	9.16	
002709	天赐材料	2.85	276835488	48.73	48.72	48.73	57339	385	0.14	          3.04	47.68	
002271	东方雨虹	1.47	273947712	40.75	40.75	40.79	67572	529	0.00	          1.18	40.70	
600760	中航沈飞	0.99	273406400	25.62	25.62	25.63	106306	9	-0.22	          3.08	25.75	
300340	科恒股份	1.67	271332256	43.78	43.78	43.79	61426	1084	-0.10	          7.22	43.50	
300065	海兰信	1.53	271331776	13.95	13.94	13.95	193420	5231	0.14	          7.06	13.98	
002136	安 纳 达	1.76	271146016	16.16	16.16	16.17	169300	2754	0.19	          7.93	15.84	
000977	浪潮信息	1.40	270312256	17.37	17.37	17.38	154856	3200	0.00	          1.21	17.25	
300003	乐普医疗	1.35	269881472	27.02	27.02	27.03	99987	500	0.07	          0.71	26.78	
002376	新北洋	2.92	268665888	15.16	15.15	15.16	181120	2965	0.07	          3.16	14.97	
002285	世联行	6.15	265812512	9.67	9.67	9.68	280532	2608	0.21	          1.65	9.24	
002573	清新环境	3.84	264563888	14.34	14.33	14.34	187688	1489	0.07	          1.76	13.98	
600015	华夏银行	1.61	263816512	9.44	9.43	9.44	280126	506	0.11	          0.22	9.42	
300498	温氏股份	-0.82	263395776	22.88	22.88	22.89	115438	840	0.31	          0.33	23.11	
600009	上海机场	6.41	262480592	46.63	46.61	46.62	57564	4	-0.14	          0.53	44.30	
300070	碧水源	2.51	262340560	15.50	15.50	15.51	169408	2553	0.19	          0.88	15.28	
603356	华菱精工	1.71	262302448	22.64	22.70	22.72	117776	28	1.25	         35.33	21.95	
600958	东方证券	0.00	261091424	13.14	13.14	13.15	198346	92	0.31	          0.63	13.23	
300088	长信科技	2.53	261007984	6.90	6.90	6.91	382090	10050	0.29	          1.69	6.80	
600436	片仔癀	1.41	260027168	73.39	73.37	73.38	35587	161	0.03	          0.59	73.25	
603871	嘉友国际	3.36	259630848	69.85	69.83	69.85	37089	2	0.22	         18.54	68.50	
000413	东旭光电	2.43	256119360	8.00	7.99	8.00	321806	4369	0.00	          0.79	7.89	
600779	水井坊	1.62	253796224	45.80	45.79	45.80	55251	15	0.00	          1.13	45.15	
300676	华大基因	2.29	248595776	154.35	154.35	154.36	16254	262	0.03	          4.05	151.00	
000681	视觉中国	3.49	248387536	22.85	22.84	22.85	110214	2605	0.26	          3.94	22.74	
002128	露天煤业	3.11	247129632	10.60	10.59	10.60	236256	2029	0.19	          1.45	10.36	
300137	先河环保	6.12	245939856	17.86	17.85	17.86	139963	2577	-0.10	          4.73	17.02	
603858	步长制药	-0.41	245692016	50.79	50.79	50.80	48529	3	-0.01	          1.48	50.99	
600755	厦门国贸	2.00	243203648	9.71	9.71	9.72	251584	76	0.10	          1.39	9.63	
000996	中国中期	5.34	242925104	14.79	14.78	14.79	169458	3676	-0.06	          4.91	14.19	
002915	中欣氟材	3.79	241831104	32.07	32.07	32.08	75442	1902	-0.58	         26.94	31.78	
300287	飞利信	4.10	241264928	8.63	8.62	8.63	284090	4300	0.23	          2.69	8.41	
000963	华东医药	3.88	240368688	57.50	57.49	57.50	42091	596	0.00	          0.48	55.55	
600066	宇通客车	0.21	240262080	24.00	23.99	24.00	100190	9	0.04	          0.45	23.94	
