代码	名称	涨幅%%	总金额	买价	卖价	总量	现量	涨速%%	换手%%	量比	今开	
02314	理文造纸	-1.22	186840048	8.890	8.900	20906032	404000	-0.11	          0.46	  1.88	9.060	
00665	海通国际	3.25	186064640	5.080	5.090	36837364	654000	0.20	          0.67	  3.35	4.980	
06060	众安在线	1.81	183900016	70.200	70.250	2607874	104200	0.00	          0.56	  1.83	69.050	
00002	中电控股	0.45	178966768	78.400	78.500	2284294	387500	0.13	          0.09	  0.88	78.700	
01913	普拉达	14.97	172926576	--  	--  	4597417	400	0.00	          0.18	  2.82	34.500	
01044	恒安国际	-0.90	171582432	76.900	77.000	2219322	265500	-0.13	          0.18	  0.95	79.400	
00288	万洲国际	0.73	167018640	9.600	9.620	17347848	1467000	-0.31	          0.12	  0.49	9.850	
03328	交通银行	1.27	166659984	6.380	6.390	26166228	3334000	-0.16	          0.07	  0.90	6.400	
01339	中国人民保险集团	1.85	166502672	4.390	4.400	38113284	4537000	0.46	          0.44	  1.40	4.380	
06837	海通证券	1.07	162979568	11.300	11.320	14423618	946800	-0.18	          0.42	  1.49	11.300	
00003	香港中华煤气	0.26	161955088	15.620	15.640	10357880	1110000	-0.13	          0.07	  1.01	15.640	
00522	ASM PACIFIC	0.42	161730448	120.000	120.300	1347242	163200	-0.41	          0.33	  0.81	121.700	
00189	东岳集团	2.94	161416928	7.700	7.710	20935744	59000	0.26	          0.99	  0.72	7.550	
02777	富力地产	2.75	161157360	19.360	19.400	8304468	255200	0.41	          0.82	  1.53	19.240	
01114	BRILLIANCE CHI	2.54	160944192	20.100	20.200	8030800	1396000	0.00	          0.16	  0.75	19.980	
01317	枫叶教育	6.16	158456304	10.660	10.680	15058000	544000	-0.74	          1.01	  2.91	10.200	
00017	新世界发展	2.19	156879888	12.100	12.120	13091601	1651000	0.33	          0.13	  1.14	12.000	
02186	绿叶制药	2.16	155248224	7.090	7.100	22143132	581000	0.00	          0.67	  1.07	7.080	
00884	旭辉控股集团	1.05	153898608	6.710	6.720	23011096	610000	-0.15	          0.30	  0.93	6.760	
01038	长江基建集团	1.06	149715408	66.450	66.500	2250816	187000	0.08	          0.08	  1.31	66.250	
01186	中国铁建	2.18	149074656	8.430	8.440	17656600	1493000	0.12	          0.85	  1.53	8.320	
00293	国泰航空	2.81	148440320	13.900	13.920	10694407	389000	0.14	          0.27	  2.01	13.540	
01208	五矿资源	4.72	145634496	5.530	5.550	26294256	340000	0.54	          0.33	  0.90	5.440	
00322	康师傅控股	3.33	144160656	16.120	16.140	8985068	550000	0.25	          0.16	  2.01	15.520	
00358	江西铜业股份	1.52	143948144	12.060	12.080	11866573	363000	-0.50	          0.86	  1.37	12.100	
01766	中国中车	1.26	143582496	7.210	7.220	19965946	1867000	0.14	          0.46	  0.72	7.180	
00868	信义玻璃	-0.47	143512160	12.720	12.740	11253226	232000	-0.16	          0.28	  0.83	13.000	
00347	鞍钢股份	1.82	140930720	7.820	7.840	18035128	552000	-0.25	          1.66	  1.00	7.790	
02600	中国铝业	0.22	140648784	4.610	4.620	30392396	660000	-0.22	          0.77	  0.97	4.680	
00168	青岛啤酒股份	5.18	139585776	44.600	44.650	3128956	36000	0.22	          0.48	  2.66	43.700	
02269	药明生物	2.65	139207712	65.750	65.800	2124436	9000	0.08	          0.18	  0.33	65.000	
06808	高鑫零售	3.30	139015248	9.060	9.070	15366895	437500	0.22	          0.16	  0.56	8.880	
06886	HTSC	2.23	137910000	16.520	16.540	8352600	486200	-0.24	          0.49	  1.90	16.400	
00148	建滔化工	8.18	136835888	41.000	41.050	3417198	111500	0.12	          0.32	  1.47	38.400	
01997	九龙仓置业	-0.18	133504928	54.750	54.800	2423029	241000	0.00	          0.08	  0.97	55.450	
00992	联想集团	1.21	130577696	4.170	4.180	31326468	1194000	0.00	          0.26	  1.20	4.180	
03383	雅居乐集团	3.51	129010952	14.720	14.740	8817662	396000	0.27	          0.23	  1.06	14.420	
01800	中国交通建设	1.29	128370968	8.610	8.620	14912841	1748000	0.00	          0.34	  0.74	8.670	
00019	太古股份公司Ａ	2.03	125679080	80.300	80.500	1575372	159500	0.37	          0.17	  1.29	79.000	
03883	中国奥园	5.39	123606632	7.030	7.040	17963634	312000	0.00	          0.67	  2.12	6.780	
02688	新奥能源	2.53	122655840	62.900	62.950	1952590	313000	0.08	          0.18	  0.73	62.500	
00728	中国电信	0.00	121765792	3.450	3.460	35226820	4346000	-0.29	          0.25	  0.59	3.490	
00670	中国东方航空股份	3.10	120855816	6.650	6.660	18230420	74000	0.30	          0.39	  1.76	6.570	
06881	中国银河	1.78	119116976	5.720	5.730	20810296	886000	0.00	          0.56	  0.92	5.690	
01347	华虹半导体	5.84	118646504	17.720	17.760	6765002	124000	0.00	          0.65	  1.18	17.200	
02196	复星医药	-0.30	118449672	50.000	50.050	2348171	83000	-0.10	          0.49	  0.72	52.100	
01359	中国信达	0.68	116011136	2.930	2.940	39448456	3603000	0.00	          0.29	  0.91	2.950	
00390	中国中铁	2.36	115959224	5.630	5.640	20578258	1423000	0.00	          0.49	  1.51	5.590	
02607	上海医药	1.61	115899744	20.150	20.200	5735986	247100	0.00	          0.62	  1.00	20.100	
00867	康哲药业	-1.82	113660368	17.240	17.260	6511727	227000	-0.12	          0.26	  0.66	18.500	
02182	天长集团	-12.90	109966248	--  	--  	125076000	4000	1.25	         20.17	  0.49	0.980	
02001	新高教集团	0.88	109902528	5.720	5.790	19151500	422000	-0.35	          1.34	  1.05	5.780	
00489	东风集团股份	2.23	109289368	10.060	10.080	10860462	824000	0.00	          0.38	  0.72	10.040	
00267	中信股份	0.35	109073656	11.540	11.560	9446413	1007000	-0.17	          0.03	  1.00	11.560	
00285	比亚迪电子	-0.45	107520352	17.760	17.780	6051232	124000	0.23	          0.27	  0.56	18.060	
01233	时代中国控股	8.57	105957016	--  	--  	9580000	1000	0.35	          0.52	  1.06	10.620	
01788	国泰君安国际	4.62	105787136	2.480	2.490	43083268	2712000	0.40	          0.56	  1.49	2.410	
00371	北控水务集团	0.57	104080960	5.270	5.280	19696464	998000	0.19	          0.21	  0.83	5.380	
00494	利丰	0.48	103847944	4.180	4.200	24810862	1856000	0.24	          0.29	  0.84	4.190	
01316	耐世特	4.78	103704088	16.640	16.660	6321000	131000	0.24	          0.25	  1.08	16.320	
00570	中国中药	6.31	103263312	5.380	5.390	19653272	636000	0.00	          0.44	  1.41	5.110	
00581	中国东方集团	1.26	102858168	5.630	5.640	18318000	134000	-0.18	          0.49	  1.40	5.610	
00698	通达集团	-1.64	102796688	1.790	1.800	57348176	380000	0.56	          0.95	  5.24	1.840	
03309	希玛眼科	1.60	102235360	--  	--  	8846501	10000	-0.35	          0.86	  2.83	11.440	
01658	邮储银行	1.63	102210368	4.980	4.990	20566000	2060000	0.00	          0.10	  0.95	4.950	
00694	北京首都机场股份	2.01	101980800	11.120	11.140	9086824	624000	0.00	          0.48	  1.76	11.000	
01378	中国宏桥	0.00	101788264	10.120	10.140	9895500	96500	-0.59	          0.11	  0.91	10.060	
00813	世茂房地产	-0.71	100524112	20.950	21.000	4760848	353500	-0.24	          0.14	  0.71	21.550	
01919	中远海控	2.12	100143320	4.320	4.330	23199920	1109500	-0.69	          0.90	  1.05	4.290	
00083	信和置业	1.78	99396304	14.820	14.860	6723147	924000	0.27	          0.10	  1.15	14.780	
00257	中国光大国际	1.15	98275440	12.340	12.360	7947512	906000	0.00	          0.18	  0.77	12.380	
00144	招商局港口	0.87	97937248	18.600	18.620	5247724	340000	0.11	          0.16	  0.60	18.700	
03898	中车时代电气	0.93	97664280	43.600	43.700	2236903	196600	-0.11	          0.41	  0.96	43.500	
00880	澳博控股	0.27	96399624	7.530	7.540	12777317	1387000	-0.40	          0.23	  1.07	7.600	
00817	中国金茂	0.64	96252272	4.700	4.710	20420630	564000	0.43	          0.18	  0.69	4.750	
01169	海尔电器	2.75	95785896	28.000	28.050	3432516	281000	0.00	          0.12	  0.68	27.500	
00932	顺腾国际控股	-0.85	95201008	--  	--  	81872000	8000	0.87	          3.87	  0.97	1.170	
02357	中航科工	2.41	94816728	5.090	5.100	18676000	786000	0.20	          0.79	  0.38	5.010	
02313	申洲国际	1.42	91619704	78.400	78.450	1164013	147000	0.13	          0.08	  0.63	78.650	
00123	越秀地产	1.14	91224960	1.760	1.770	51607408	1754000	0.00	          0.42	  1.07	1.770	
02362	金川国际	3.80	87335120	--  	--  	45172600	65000	0.00	          0.93	  0.94	1.910	
00012	恒基地产	1.27	85473408	51.950	52.000	1647570	135000	0.19	          0.04	  0.85	51.950	
00286	同佳健康	-3.45	85433744	--  	--  	98062024	28000	0.00	          3.27	 18.11	0.860	
03380	龙光地产	3.10	84719808	11.940	11.960	7065534	136000	0.17	          0.13	  1.09	11.800	
01357	美图公司	0.58	82976920	10.360	10.380	7979359	236500	0.00	          0.19	  0.84	10.400	
02888	渣打集团	1.49	81134320	85.100	85.250	955986	2550	0.00	          0.03	  0.67	84.800	
00836	华润电力	0.57	81062472	14.040	14.060	5785371	230000	-0.14	          0.12	  0.50	14.000	
02338	潍柴动力	1.51	80099160	8.760	8.780	9080188	494000	-0.45	          0.47	  0.87	8.880	
01530	三生制药	-0.49	79616664	16.320	16.340	4829037	135000	-0.24	          0.19	  0.56	16.600	
01660	善乐国际	44.58	79147280	--  	--  	77520000	16000	1.69	          6.26	  2.25	0.850	
03933	联邦制药	0.00	78738528	8.500	8.520	9152450	28000	-0.47	          0.56	  1.35	8.510	
06818	中国光大银行	0.51	78022232	3.970	3.980	19616000	798000	-0.25	          0.15	  1.58	3.990	
01958	北京汽车	0.36	76973696	10.980	11.000	7011700	99500	0.00	          0.33	  0.49	11.160	
01462	金诚控股	0.31	76285304	--  	--  	23654000	288000	0.63	          0.59	  0.86	3.210	
01776	广发证券	1.85	75731952	15.400	15.420	4927440	395800	-0.13	          0.29	  1.47	15.440	
06088	FIT HON TENG	3.13	74409912	4.620	4.630	16215000	120000	0.43	          0.24	  1.70	4.590	
00425	敏实集团	0.99	74343768	45.900	46.000	1615059	66000	0.33	          0.14	  0.85	45.800	
03908	中金公司	0.37	73593824	16.200	16.240	4487920	276000	-0.37	          0.30	  0.74	16.360	
00135	昆仑能源	1.68	73122032	7.260	7.270	10040966	636000	-0.14	          0.12	  0.68	7.250	
01193	华润燃气	-0.57	71813760	26.000	26.050	2749676	222000	0.19	          0.12	  1.18	26.300	
01728	正通汽车	3.79	70629768	7.390	7.400	9627000	213000	0.00	          0.39	  1.14	7.080	
06169	宇华教育	-0.44	70510856	4.550	4.560	15604300	274000	0.66	          0.48	  2.32	4.640	
06823	香港电讯－ＳＳ	0.20	69682384	--  	--  	7093178	1000	-0.41	          0.09	  0.80	9.880	
01257	中国光大绿色环保	5.39	69465960	8.600	8.610	8135199	179000	0.47	          0.39	  1.01	8.160	
00839	中教控股	-0.31	67758560	9.490	9.500	7019000	33000	-0.21	          0.35	  0.67	9.650	
02222	雷士照明	17.28	67627280	--  	--  	74776000	139000	1.06	          2.09	 16.33	0.850	
03800	保利协鑫能源	-0.81	66366932	1.210	1.220	54324828	3544000	0.00	          0.29	  0.60	1.240	
01980	天鸽互动	-3.64	66342496	6.880	6.890	9412431	413000	-0.86	          0.74	  1.23	7.200	
00323	马鞍山钢铁股份	2.44	66220060	3.780	3.790	17528664	324000	0.00	          1.01	  0.48	3.770	
00659	新创建集团	1.57	65982204	15.420	15.480	4268646	482000	0.13	          0.11	  2.03	15.340	
00958	华能新能源	2.67	65530460	2.680	2.690	24513308	620000	0.00	          0.49	  0.96	2.650	
01966	中骏置业	1.28	65502992	3.950	3.960	16649000	585000	0.25	          0.44	  1.11	3.940	
00520	呷哺呷哺	0.24	63038092	--  	--  	3713000	500	0.00	          0.35	  1.78	17.020	
02669	中海物业	4.26	62318844	2.690	2.700	23113664	160000	0.00	          0.70	  2.76	2.620	
02009	金隅集团	1.82	62261692	3.910	3.920	15906000	104000	-0.25	          0.68	  0.75	3.900	
01813	合景泰富	1.68	62122172	12.080	12.100	5123869	143000	0.50	          0.16	  0.57	12.300	
02666	环球医疗	0.46	61589844	6.550	6.580	9426663	125000	0.00	          0.55	  1.43	6.580	
02858	易鑫集团	4.77	61125864	6.130	6.150	10075500	194500	0.33	          0.16	  1.76	5.910	
02799	中国华融	1.40	61123952	3.620	3.630	16915364	794000	0.55	          0.07	  0.75	3.610	
00020	会德丰	0.93	59639000	59.550	59.850	999707	156000	0.59	          0.05	  1.13	60.200	
00968	信义光能	-0.59	57311488	3.350	3.360	17091230	608000	0.00	          0.23	  0.83	3.390	
03799	达利食品	0.13	57036272	7.530	7.540	7564500	518000	-0.26	          0.06	  0.91	7.530	
00639	首钢资源	1.36	56375164	2.230	2.240	25032000	382000	0.45	          0.47	  0.87	2.230	
01515	华润凤凰医疗	-0.61	55977928	9.810	9.830	5704000	75000	0.00	          0.44	  0.78	9.920	
03326	保发集团	-2.11	55818332	--  	--  	14811000	3000	0.27	          1.10	  1.08	3.810	
01999	敏华控股	3.12	55668884	7.600	7.610	7340000	15600	-0.13	          0.19	  0.96	7.390	
02006	锦江酒店	6.20	55471376	--  	--  	14960306	102000	0.00	          1.08	  3.25	3.580	
00960	龙湖地产	0.85	54494660	23.600	23.650	2285437	327000	-0.21	          0.04	  0.72	24.500	
00200	新濠国际发展	2.67	53538188	22.950	23.050	2333624	46000	0.22	          0.15	  1.08	22.750	
02883	中海油田服务	3.44	53442444	8.400	8.410	6360000	552000	0.12	          0.35	  1.18	8.350	
03618	重庆农村商业银行	2.47	53065480	6.630	6.670	8009000	456000	-0.45	          0.32	  0.98	6.590	
01478	丘钛科技	-0.88	51984244	11.220	11.240	4607000	118000	0.36	          0.41	  0.93	11.340	
00400	科通芯城	-2.00	51640412	4.400	4.420	11544000	42000	0.68	          0.78	  1.73	4.510	
01818	招金矿业	0.00	51520976	5.890	5.910	8791500	276000	0.00	          0.84	  2.00	5.880	
00270	粤海投资	2.35	51314688	12.180	12.200	4207964	578000	0.33	          0.06	  0.57	12.260	
01060	阿里影业	4.85	51182608	1.070	1.080	47728516	2040000	0.93	          0.19	  2.62	1.040	
01898	中煤能源	1.12	51115024	3.610	3.620	14182000	155000	0.28	          0.35	  0.97	3.620	
02268	优源控股	-1.93	50632044	--  	--  	14158000	10000	1.14	          1.14	  1.09	3.620	
00384	中国燃气	0.63	49776124	23.850	23.900	2084288	293000	0.00	          0.04	  0.54	24.000	
01212	利福国际	0.82	49770572	12.300	12.320	4100000	15500	0.00	          0.26	  1.17	12.380	
00607	丰盛控股	0.48	49466912	4.180	4.190	11832484	710000	0.00	          0.06	  0.91	4.160	
00101	恒隆地产	0.96	49054280	18.920	18.940	2588619	467000	-0.11	          0.06	  0.75	19.160	
00576	浙江沪杭甬	2.97	48973960	8.650	8.670	5681950	606000	0.23	          0.40	  1.47	8.420	
00136	恒腾网络	-1.33	48397768	0.370	0.375	129301560	1680000	0.00	          0.17	  0.46	0.380	
00806	惠理集团	3.09	48202024	7.660	7.670	6346338	97000	0.13	          0.34	  1.33	7.550	
00751	创维数码	-0.54	47817208	3.660	3.680	12965713	292000	0.27	          0.42	  1.94	3.690	
02098	卓尔集团	1.72	47213912	8.870	8.900	5279000	2000	-0.11	          0.05	  1.84	8.760	
01528	红星美凯龙	2.69	47195092	9.550	9.580	4938295	31400	-0.42	          0.46	  2.16	9.470	
00153	中国赛特	0.00	46868304	--  	--  	86788000	40000	0.00	          3.72	  6.10	0.550	
02303	恒兴黄金	10.78	46602984	--  	--  	4152000	10000	0.36	          0.45	  3.42	10.460	
00151	中国旺旺	2.85	46435156	6.490	6.500	7181411	1007000	0.15	          0.06	  0.68	6.370	
02638	港灯－ＳＳ	-0.41	46019016	--  	--  	6255194	500	-0.27	          0.07	  1.42	7.380	
00506	中国食品	0.00	44682588	3.750	3.770	11914600	98000	1.34	          0.43	  2.23	3.810	
00709	佐丹奴国际	3.06	44596944	4.360	4.380	10284000	84000	0.23	          0.65	  0.31	4.250	
00363	上海实业控股	0.71	44382252	21.300	21.350	2078000	79000	-0.23	          0.19	  0.93	21.350	
02877	神威药业	5.51	44122692	12.240	12.260	3666000	66000	0.16	          0.44	  1.54	11.740	
00683	嘉里建设	0.88	43872340	34.550	34.650	1261200	246500	-0.43	          0.09	  0.96	34.500	
00316	东方海外国际	-0.27	43575808	72.800	73.000	597154	35500	-0.14	          0.10	  1.20	73.000	
01622	力高集团	3.40	43142324	3.030	3.040	14496000	8000	0.33	          0.41	  1.98	2.950	
03311	中国建筑国际	0.00	43115324	10.800	10.820	3980097	502000	0.00	          0.08	  1.00	10.980	
03377	远洋集团	0.72	43043932	5.620	5.630	7628080	610000	0.00	          0.10	  0.90	5.670	
01628	禹洲地产	0.00	42949736	5.180	5.190	8282000	134000	0.00	          0.20	  0.62	5.250	
02099	中国黄金国际	-2.12	41383080	18.500	18.560	2212300	100	-0.54	          0.56	  0.94	19.100	
00165	中国光大控股	1.84	40045344	17.700	17.740	2266347	244000	0.00	          0.13	  1.16	17.600	
02233	西部水泥	3.88	39481000	1.330	1.340	29318000	558000	-0.74	          0.54	  2.58	1.320	
00023	东亚银行	1.20	39447996	33.750	33.800	1171231	112400	0.15	          0.04	  0.70	33.600	
01638	佳兆业集团	0.24	39357480	4.090	4.100	9533167	154000	0.00	          0.16	  1.26	4.150	
00392	北京控股	-0.46	39175904	43.500	43.650	895834	36000	0.11	          0.07	  0.60	44.300	
02343	太平洋航运	2.34	39046656	2.190	2.200	17977000	69000	0.00	          0.40	  0.77	2.160	
00045	大酒店	0.49	38167980	12.220	12.300	3115000	8000	0.00	          0.20	  3.03	12.160	
01098	路劲	0.73	38070880	16.500	16.520	2313000	22000	0.24	          0.31	  1.35	16.580	
01668	华南城	2.08	38055252	1.950	1.960	19586000	524000	0.00	          0.24	  1.56	1.920	
01112	Ｈ＆Ｈ国际控股	1.83	37912392	49.900	50.200	761300	7000	0.20	          0.12	  1.03	50.000	
00598	中国外运	0.22	37516044	4.570	4.580	8214588	178000	0.22	          0.38	  0.79	4.680	
01910	新秀丽	1.99	37300180	--  	--  	1043652	7500	0.14	          0.07	  0.58	35.450	
01789	爱康医疗	0.23	37271900	--  	--  	8598000	20000	-0.23	          0.83	  0.92	4.350	
03606	福耀玻璃	0.15	36530312	32.750	32.800	1119056	45600	0.00	          0.22	  0.87	32.950	
00901	鹰力投资	47.27	36114960	--  	--  	153568000	100000	0.41	          8.51	 25.51	0.186	
03339	中国龙工	3.68	35711492	3.370	3.380	10659569	392000	0.30	          0.25	  1.38	3.270	
00696	中国民航信息网络	1.20	35622988	25.300	25.350	1404150	119000	0.20	          0.15	  1.01	25.300	
03669	永达汽车	1.65	35529824	--  	--  	3839500	3000	0.00	          0.21	  1.32	9.100	
01337	雷蛇	2.64	35326740	--  	--  	10107000	50000	0.00	          0.11	  2.07	3.440	
00916	龙源电力	0.75	35274104	5.390	5.400	6543283	496000	0.00	          0.20	  0.62	5.380	
01031	金利丰金融	2.02	35143976	5.010	5.040	7010167	2000	0.40	          0.05	  1.19	5.000	
00874	白云山	1.55	34908200	23.000	23.050	1522000	10000	-0.22	          0.69	  1.19	22.850	
