代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
603986	兆易创新	10.00	1322559360	17.53	192.81	--  	70975	3	0.00	          4.82	177.00	192.81	
600019	宝钢股份	1.21	1293388672	0.11	9.21	9.22	1413940	268	0.22	          0.64	9.11	9.28	
002415	海康威视	0.50	1293219968	0.22	43.91	43.95	294323	1728	0.16	          0.40	44.10	44.59	
601111	中国国航	3.35	1281170048	0.43	13.25	13.28	978545	111	-0.14	          1.04	12.80	13.48	
300216	千山药机	0.85	1269469312	0.12	14.32	14.33	888376	11174	0.56	         34.04	14.90	15.20	
300476	胜宏科技	0.64	1259934336	0.20	31.59	31.60	397215	5397	0.54	         21.30	31.90	33.35	
002129	中环股份	4.80	1208411264	0.45	9.83	9.84	1229277	7876	-0.19	          4.65	9.50	10.15	
002916	深南电路	0.74	1205974656	0.60	81.50	81.51	147306	1796	0.11	         21.04	82.00	83.98	
601668	中国建筑	0.11	1203043712	0.01	9.02	9.03	1334284	397	0.11	          0.45	9.06	9.08	
601933	永辉超市	3.59	1192165888	0.37	10.67	10.68	1126397	104	-0.18	          1.73	10.36	10.73	
002517	恺英网络	5.37	1182242176	1.08	21.18	21.19	566130	3195	0.19	          9.71	20.42	21.83	
002024	苏宁易购	2.42	1167896448	0.32	13.52	13.53	862747	3587	-0.21	          1.73	13.35	13.66	
601360	三六零	-0.26	1165267456	-0.13	49.78	49.79	233255	23	0.14	          5.87	49.64	51.00	
000807	云铝股份	2.78	1157157248	0.24	8.87	8.88	1312138	8343	0.00	          5.82	8.66	9.03	
000933	神火股份	3.80	1149365248	0.32	8.73	8.74	1331476	10153	0.23	          7.01	8.36	8.95	
000732	泰禾集团	-2.43	1143856512	-0.77	30.89	30.90	371045	4086	0.03	          2.98	31.66	31.78	
002176	江特电机	4.31	1143627264	0.53	12.82	12.83	911059	8046	0.23	          6.60	12.43	12.82	
600196	复星医药	0.97	1139587584	0.42	43.81	43.85	259257	55	-0.08	          1.36	44.00	44.74	
601688	华泰证券	2.12	1132622848	0.38	18.29	18.31	623252	10	-0.04	          1.14	18.06	18.38	
002928	华夏航空	-1.82	1113323648	-0.87	47.00	47.01	232321	3139	-0.16	         57.36	47.80	49.30	
600111	北方稀土	1.56	1084584704	0.21	13.70	13.71	794594	176	0.22	          2.19	13.47	13.79	
600028	中国石化	0.94	1083523712	0.06	6.45	6.46	1677652	2191	-0.14	          0.18	6.46	6.51	
600487	亨通光电	1.29	1073799808	0.52	40.68	40.69	264601	100	-0.09	          2.13	40.47	40.88	
300377	赢时胜	4.09	1044173952	0.58	14.77	14.78	710952	6127	0.20	         13.95	14.65	15.18	
002236	大华股份	2.05	1039159232	0.60	29.89	29.90	347076	2145	-0.32	          2.04	29.68	30.55	
000410	沈阳机床	2.32	1038690560	0.28	12.36	12.37	833040	20795	0.00	         11.25	12.39	12.93	
300136	信维通信	0.14	1037797312	0.06	42.19	42.20	243938	4311	-0.18	          3.27	42.99	43.34	
300113	顺网科技	0.84	1030670784	0.20	24.07	24.08	429416	4883	0.04	          9.29	23.99	24.60	
600031	三一重工	0.47	1030069632	0.04	8.55	8.56	1200899	11	-0.11	          1.57	8.53	8.67	
300431	暴风集团	0.51	1018479808	0.15	29.44	29.45	346555	4545	0.03	         14.77	29.32	30.06	
300251	光线传媒	2.02	1016342272	0.26	13.15	13.16	767878	10778	0.00	          2.79	13.30	13.53	
603559	中通国脉	2.83	1014777856	1.04	37.76	37.78	269138	119	-0.65	         33.85	36.99	39.42	
603516	淳中科技	-1.46	996338688	-0.88	59.59	59.60	159838	47	0.12	         68.35	66.45	66.45	
300170	汉得信息	0.99	994835200	0.16	16.29	16.30	615078	4000	0.06	          9.26	16.20	16.60	
600050	中国联通	0.95	980795328	0.06	6.36	6.37	1549318	85	0.00	          0.73	6.36	6.38	
600884	杉杉股份	6.04	971220032	1.15	20.19	20.20	488390	12	-0.09	          5.94	19.30	20.39	
600362	江西铜业	1.64	971099264	0.30	18.54	18.55	525265	35	0.11	          2.53	18.45	18.64	
002405	四维图新	1.06	956504128	0.26	24.86	24.87	382507	2838	0.04	          3.73	25.15	25.49	
600410	华胜天成	3.06	954897728	0.36	12.14	12.15	795546	136	0.50	          7.27	11.81	12.28	
002456	欧菲科技	0.31	944933184	0.07	22.52	22.53	419489	2270	0.00	          1.58	22.60	22.85	
600507	方大特钢	2.98	944763584	0.51	17.64	17.65	543860	204	0.06	          4.10	17.08	17.74	
600522	中天科技	2.77	936997248	0.36	13.33	13.34	708941	173	-0.06	          2.60	13.02	13.38	
000786	北新建材	4.86	934711296	1.16	25.00	25.01	379011	3153	0.04	          2.68	24.06	25.15	
600352	浙江龙盛	0.95	928535168	0.12	12.75	12.76	734435	110	0.31	          2.40	12.68	12.80	
601699	潞安环能	1.22	926688768	0.14	11.55	11.56	798076	330	-0.08	          2.67	11.44	11.81	
002027	分众传媒	3.62	915214016	0.53	15.17	15.18	612215	7721	0.33	          1.05	14.83	15.18	
600104	上汽集团	2.40	911601600	0.87	37.13	37.15	244739	111	0.13	          0.21	36.39	37.60	
002594	比亚迪	1.98	911208064	1.30	66.84	66.85	137196	1933	0.24	          1.21	66.03	67.16	
601088	中国神华	0.17	908816832	0.04	23.25	23.26	389824	62	0.09	          0.24	23.28	23.56	
600392	盛和资源	2.88	891500416	0.50	17.88	17.89	500898	101	0.17	          4.67	17.42	18.10	
600490	鹏欣资源	5.42	890889344	0.51	9.91	9.92	908287	24	-0.09	          6.11	9.50	10.19	
601877	正泰电器	10.02	887918016	2.40	26.36	--  	346227	6	0.00	          2.04	23.98	26.36	
600549	厦门钨业	2.64	887759936	0.67	26.09	26.10	342882	41	0.27	          3.17	25.41	26.18	
300367	东方网力	1.64	882650304	0.28	17.34	17.35	505534	5915	0.35	          9.21	17.31	18.05	
000825	太钢不锈	1.97	880107648	0.13	6.72	6.73	1316175	13555	0.00	          2.31	6.65	6.84	
002709	天赐材料	10.00	874134336	4.66	51.26	--  	175040	407	0.00	          9.28	46.63	51.26	
300058	蓝色光标	2.99	867638464	0.24	8.28	8.29	1058951	16137	0.49	          6.30	8.06	8.38	
300707	威唐工业	4.39	862309760	2.65	63.02	63.13	133619	3741	-0.26	         68.00	63.00	66.41	
300014	亿纬锂能	4.56	862178240	0.84	19.27	19.28	452185	4791	-0.15	          5.52	18.55	19.56	
600567	山鹰纸业	2.36	861202752	0.12	5.19	5.20	1676646	7	0.00	          3.67	5.09	5.24	
600115	东方航空	1.59	860859136	0.12	7.67	7.68	1126639	1076	0.13	          1.15	7.63	7.76	
300741	华宝股份	5.89	859473216	3.11	55.92	55.93	157155	1886	-0.31	         25.52	53.02	58.00	
300418	昆仑万维	0.74	858717824	0.20	27.29	27.30	314059	1866	0.18	          5.37	27.68	27.88	
600606	绿地控股	-0.64	857884928	-0.05	7.71	7.72	1115971	1009	0.13	          3.46	7.78	7.80	
002769	普路通	9.55	845236864	2.00	22.95	22.96	389860	7438	2.18	         20.47	20.64	22.98	
002001	新 和 成	-1.14	843973504	-0.46	39.77	39.78	211608	1689	-0.19	          1.97	41.00	41.05	
601838	成都银行	0.93	836254016	0.12	13.05	13.06	642817	93	0.15	         17.80	12.98	13.18	
002694	顾地科技	8.20	832875200	0.92	12.13	12.14	716433	11967	0.25	         14.48	11.22	12.34	
601988	中国银行	-0.24	831712064	-0.01	4.16	4.17	1991255	358	0.00	          0.09	4.20	4.21	
002268	卫 士 通	10.02	829137280	2.52	27.68	--  	307095	160	0.00	          4.45	25.00	27.68	
002676	顺威股份	9.96	827042624	0.67	7.40	--  	1148413	457	0.00	         15.95	7.00	7.40	
300450	先导智能	-0.59	823676480	-0.44	74.45	74.46	109769	918	0.11	          6.50	75.01	76.99	
002304	洋河股份	-1.94	821866880	-2.28	115.46	115.47	71876	804	0.67	          0.58	118.88	118.88	
300487	蓝晓科技	5.08	816599232	1.52	31.41	31.42	261649	2591	-0.18	         30.93	29.80	32.68	
300166	东方国信	3.49	815288832	0.62	18.39	18.40	450454	6495	0.55	          5.59	17.80	18.60	
300477	合纵科技	4.06	814526848	1.17	29.95	29.96	273991	2401	-0.75	         22.65	29.35	31.50	
002797	第一创业	1.25	811792384	0.11	8.93	8.94	909336	12096	0.11	          4.74	8.96	9.05	
300088	长信科技	1.14	809727808	0.09	7.96	7.97	1011218	7931	-0.24	          4.48	7.98	8.14	
600584	长电科技	1.11	798927360	0.24	21.88	21.89	363628	70	-0.17	          3.69	21.83	22.36	
002280	联络互动	3.49	797790464	0.26	7.69	7.70	1029788	17260	0.65	          5.57	8.00	8.00	
300222	科大智能	8.08	787377088	1.78	23.79	23.80	331615	2838	0.08	         10.26	23.00	24.22	
300344	太空板业	9.96	786698944	1.07	11.81	--  	683782	134	0.00	         35.37	11.19	11.81	
601012	隆基股份	2.07	786405760	0.76	37.40	37.41	209085	10	0.35	          1.06	36.88	38.10	
002281	光迅科技	0.21	783739456	0.06	28.65	28.66	275183	3473	0.07	          4.42	28.50	28.84	
000401	冀东水泥	-0.60	768629696	-0.09	14.86	14.87	518911	7183	0.13	          3.85	14.86	14.94	
603895	天永智能	-2.08	764050752	-1.24	58.31	58.40	122696	42	0.52	         63.57	64.10	65.73	
002600	领益智造	6.70	758828992	0.56	8.91	8.92	847282	6179	-0.10	          6.38	8.50	9.20	
000672	上峰水泥	3.50	756439424	0.43	12.70	12.71	601239	12790	0.00	          7.39	12.27	12.83	
300115	长盈精密	2.93	754748352	0.59	20.72	20.73	361937	3270	-0.13	          4.03	20.60	21.37	
603616	韩建河山	-3.36	747294016	-0.68	19.59	19.60	385713	18	0.88	         26.17	19.26	19.88	
300073	当升科技	9.99	746040256	2.54	27.96	--  	269949	73	0.00	          8.10	26.20	27.96	
000488	晨鸣纸业	0.91	743593408	0.17	18.92	18.93	392164	1864	0.05	          3.55	18.77	19.21	
600874	创业环保	-0.29	743530240	-0.04	13.67	13.68	555200	143	0.37	          5.11	13.39	13.69	
002229	鸿博股份	7.56	742451072	0.85	12.08	12.09	624073	4203	-0.73	         16.92	11.20	12.36	
601225	陕西煤业	0.00	742423424	0.00	8.32	8.33	890791	3	0.00	          0.89	8.32	8.41	
300182	捷成股份	3.79	741981440	0.42	11.48	11.49	647157	6195	0.17	          4.65	11.23	11.72	
600271	航天信息	2.02	741070080	0.43	21.75	21.76	337750	24	0.05	          1.83	21.55	22.35	
002354	天神娱乐	6.55	739489536	1.17	19.02	19.03	399802	3852	0.16	          7.69	18.25	19.13	
600740	山西焦化	2.88	736832768	0.35	12.50	12.51	593254	51	0.16	          9.03	12.16	12.67	
000932	华菱钢铁	1.44	736560640	0.13	9.17	9.18	811853	8487	0.00	          2.69	9.00	9.23	
600577	精达股份	3.67	735877440	0.18	5.08	5.09	1483710	246	0.40	          7.59	4.87	5.12	
300070	碧水源	2.21	734495488	0.38	17.54	17.55	420953	1729	-0.10	          2.19	17.30	17.68	
300168	万达信息	1.07	733810816	0.17	16.02	16.03	455545	4963	0.13	          4.45	15.90	16.51	
601601	中国太保	-0.72	733639040	-0.29	39.98	39.99	181961	87	-0.14	          0.29	40.80	40.99	
601108	财通证券	2.06	733001856	0.34	16.80	16.81	437168	291	-0.40	         12.18	16.72	17.08	
300124	汇川技术	4.56	731391744	1.51	34.63	34.64	211645	1303	0.17	          1.72	33.32	35.21	
300226	上海钢联	10.00	724124864	6.25	68.75	--  	112321	649	0.00	          7.45	62.55	68.75	
002142	宁波银行	-1.73	723768768	-0.35	19.92	19.93	362393	2598	0.15	          0.81	20.30	20.40	
000738	航发控制	2.52	710867328	0.43	17.49	17.50	413050	5977	-0.05	          3.61	16.82	17.85	
000776	广发证券	1.53	710862272	0.26	17.22	17.23	414550	1858	0.00	          0.70	17.07	17.29	
000960	锡业股份	0.58	710223296	0.09	15.52	15.53	455871	3727	-0.12	          3.77	15.48	15.83	
300739	明阳电路	-3.23	709303296	-1.49	44.61	44.62	150346	2058	-0.12	         48.81	48.52	50.49	
002635	安洁科技	1.81	708809792	0.45	25.31	25.32	279429	2751	0.36	          8.77	25.10	25.95	
002839	张家港行	0.71	708634752	0.07	9.90	9.91	718687	13351	0.00	          8.61	9.89	9.97	
600276	恒瑞医药	0.73	705346880	0.58	79.93	79.97	88345	13	-0.15	          0.31	80.00	80.49	
600581	八一钢铁	4.05	705206144	0.59	15.14	15.15	473042	37	0.00	          6.17	14.41	15.25	
000661	长春高新	6.28	704039360	10.90	184.47	184.48	38161	112	-0.27	          2.24	180.10	190.10	
601233	桐昆股份	4.55	702963840	1.06	24.36	24.37	292304	12	0.25	          2.43	23.45	24.37	
601766	中国中车	0.19	698285952	0.02	10.71	10.72	652856	167	0.09	          0.28	10.74	10.77	
000503	海虹控股	2.98	692101376	1.22	42.17	42.18	165522	1005	-0.13	          1.84	41.06	42.30	
603056	德邦股份	3.78	691125120	0.92	25.23	25.28	278292	156	0.48	         27.83	24.00	25.61	
000792	盐湖股份	3.42	689139008	0.44	13.32	13.33	521678	3961	-0.21	          1.90	12.90	13.46	
600188	兖州煤业	1.90	687084992	0.28	14.98	14.99	461885	54	0.13	          1.56	14.75	15.09	
300738	奥飞数据	-0.64	686482624	-0.47	72.55	72.56	90045	1314	-0.06	         55.17	77.00	80.32	
601328	交通银行	-0.31	685859968	-0.02	6.46	6.47	1060845	1	0.00	          0.27	6.51	6.51	
600207	安彩高科	1.20	685780096	0.12	10.12	10.13	687336	172	0.90	          9.96	9.66	10.28	
000789	万年青	4.80	685388352	0.52	11.34	11.35	613297	5746	0.09	         10.00	10.86	11.45	
002095	生 意 宝	6.82	685385792	3.35	52.37	52.50	132313	1789	-0.60	          5.26	52.50	53.23	
601336	新华保险	-0.57	684531520	-0.31	53.61	53.66	127673	40	-0.01	          0.61	54.05	54.30	
002508	老板电器	-0.05	680676288	-0.02	39.72	39.73	171183	2291	0.13	          1.83	40.00	40.11	
603083	剑桥科技	10.00	675401408	4.81	52.92	--  	129559	50	0.00	         52.95	52.00	52.92	
002475	立讯精密	2.14	675281024	0.54	25.82	25.83	260062	1863	-0.03	          0.82	25.53	26.31	
300027	华谊兄弟	1.82	674980672	0.18	10.04	10.05	674852	7603	-0.09	          3.51	10.03	10.12	
603156	养元饮品	3.13	673848960	2.58	85.03	85.04	80700	6	0.16	         18.75	82.76	86.35	
601678	滨化股份	4.71	673754560	0.47	10.45	10.46	654602	273	0.00	          5.51	10.06	10.60	
000100	TCL 集团	1.05	671118336	0.04	3.86	3.87	1736665	7545	0.00	          1.48	3.84	3.92	
000069	华侨城Ａ	-1.58	662540992	-0.14	8.72	8.73	757200	5459	0.11	          1.23	8.93	8.97	
300369	绿盟科技	6.32	660070784	0.81	13.62	13.63	491019	4699	-0.14	          8.97	13.19	14.05	
300666	江丰电子	0.60	659856000	0.40	66.85	66.87	99272	1254	0.32	         18.15	67.41	68.19	
300133	华策影视	0.93	655279616	0.12	13.03	13.04	495260	3830	0.85	          4.06	13.12	13.55	
600158	中体产业	6.33	653904000	0.77	12.92	12.93	510928	101	-0.22	          7.77	12.16	13.29	
000790	泰合健康	1.48	647300992	0.14	9.59	9.60	679789	13221	0.00	         15.79	9.80	9.85	
601828	美凯龙	2.12	646721152	0.38	18.27	18.28	358329	350	0.33	         11.38	17.99	18.28	
300740	御家汇	-1.80	642264960	-0.90	49.09	49.10	128394	1506	-0.07	         32.10	51.99	52.50	
000006	深振业Ａ	-1.70	635967680	-0.15	8.65	8.66	738317	12693	0.23	          5.49	8.61	8.79	
000938	紫光股份	1.16	625027968	0.79	68.89	68.90	89333	1215	0.07	          4.34	69.02	71.40	
601989	中国重工	1.07	623142848	0.06	5.66	5.67	1106436	339	0.00	          0.60	5.62	5.67	
002439	启明星辰	3.86	620763648	0.96	25.82	25.83	243085	1837	-0.11	          4.22	25.16	25.94	
002202	金风科技	3.00	616626048	0.53	18.17	18.18	338764	2609	-0.10	          1.21	17.91	18.47	
600176	中国巨石	4.19	613796032	0.68	16.88	16.89	367192	15	-0.05	          1.26	16.23	17.07	
002440	闰土股份	2.81	612044224	0.66	24.16	24.17	258548	3532	0.21	          4.21	23.55	24.20	
000338	潍柴动力	3.02	611160128	0.25	8.54	8.55	722253	10297	0.00	          1.67	8.34	8.56	
600348	阳泉煤业	4.31	608655488	0.36	8.72	8.73	702861	487	0.00	          2.92	8.39	8.92	
000636	风华高科	0.08	607277824	0.01	12.78	12.79	472613	3738	-0.07	          5.40	12.67	13.15	
002668	奥马电器	4.14	605962688	1.06	26.66	26.67	223662	825	0.23	          5.73	25.43	28.16	
600499	科达洁能	4.58	603523776	0.46	10.49	10.50	583478	125	-0.18	          4.13	10.08	10.64	
600093	易见股份	1.86	598602432	0.31	16.99	17.00	352696	177	0.41	         10.94	16.80	17.36	
002050	三花智控	2.53	594997248	0.52	21.04	21.05	285076	3298	0.05	          1.82	20.53	21.18	
300675	建科院	1.44	592758016	0.58	40.93	40.94	145631	2787	-0.01	         39.72	40.78	42.00	
600282	南钢股份	0.59	591500800	0.03	5.14	5.15	1153544	14	-0.18	          2.98	5.10	5.19	
600183	生益科技	1.70	587741568	0.30	17.93	17.94	327412	112	-0.32	          2.25	17.73	18.25	
002371	北方华创	5.93	585469248	2.23	39.85	39.86	151355	2468	0.76	          4.32	38.00	39.86	
300044	赛为智能	3.49	585286720	0.61	18.10	18.11	321103	2920	0.17	         13.28	17.98	18.98	
600621	华鑫股份	8.00	584728256	1.00	13.49	13.50	432725	135	-0.51	          8.26	13.20	13.75	
002457	青龙管业	-2.70	583927744	-0.35	12.60	12.61	467684	6297	-0.07	         16.94	12.54	12.68	
000060	中金岭南	1.40	581113600	0.14	10.15	10.16	574329	4287	0.00	          2.60	10.07	10.17	
002601	龙蟒佰利	2.95	580033792	0.54	18.83	18.84	312371	4266	0.00	          4.65	18.32	18.85	
600230	沧州大化	1.98	571325120	0.91	46.90	46.91	122710	4	-0.03	          4.17	46.12	47.25	
000970	中科三环	2.98	569644160	0.38	13.14	13.15	436561	4639	0.08	          4.10	12.78	13.26	
600789	鲁抗医药	-0.26	566878272	-0.03	11.37	11.38	503160	380	-0.17	          8.65	11.17	11.47	
601636	旗滨集团	2.95	561999936	0.19	6.61	6.62	861437	1312	0.45	          3.43	6.45	6.66	
600596	新安股份	2.31	561071552	0.32	14.17	14.18	398870	11	-0.06	          5.87	13.85	14.41	
300315	掌趣科技	0.44	560280768	0.03	6.81	6.82	821698	9662	0.15	          3.11	6.84	6.89	
601888	中国国旅	-1.57	559334400	-0.90	56.39	56.40	98213	16	-0.03	          0.50	57.19	58.00	
300253	卫宁健康	-1.17	558829888	-0.11	9.32	9.33	590304	7685	0.22	          4.94	9.41	9.77	
300024	机器人	1.20	558486272	0.23	19.45	19.46	285334	1713	-0.14	          1.89	19.51	19.88	
002019	亿帆医药	0.67	557782272	0.15	22.38	22.39	247220	2444	-0.08	          3.49	22.45	22.95	
002153	石基信息	0.31	554969536	0.09	29.46	29.47	188551	1410	-0.06	          3.89	29.80	29.96	
601009	南京银行	-1.11	554908864	-0.10	8.90	8.91	622212	10	0.00	          0.77	9.05	9.08	
002863	今飞凯达	1.41	551882304	0.27	19.45	19.46	281319	5489	-0.09	         50.69	19.51	20.35	
002273	水晶光电	2.08	549694336	0.45	22.05	22.06	248024	1590	-0.04	          4.03	21.78	22.65	
600260	凯乐科技	2.31	547176064	0.79	35.05	35.06	158410	18	-0.10	          2.94	34.50	35.09	
300212	易华录	0.51	545284416	0.17	33.25	33.26	162536	1717	0.00	          5.33	33.30	34.18	
300003	乐普医疗	0.50	543781504	0.15	30.24	30.25	177725	942	0.20	          1.26	30.68	31.25	
300612	宣亚国际	-0.06	543478912	-0.03	53.57	53.58	101483	2959	0.00	         32.68	53.11	54.50	
600016	民生银行	-0.12	540762112	-0.01	8.49	8.50	635828	26	0.12	          0.22	8.54	8.55	
300708	聚灿光电	2.15	539742208	0.64	30.42	30.43	180511	3715	0.80	         28.06	30.03	30.65	
002407	多氟多	5.39	538886912	0.97	18.96	18.97	288549	3796	0.05	          5.37	18.18	19.20	
000856	冀东装备	-2.06	536953920	-0.44	20.93	20.94	258809	2758	0.05	         11.40	20.77	21.06	
300085	银之杰	3.53	536738144	0.62	18.18	18.19	297080	6651	1.28	          7.57	17.27	18.75	
300236	上海新阳	1.85	535756608	0.64	35.30	35.33	153221	2828	0.86	          8.64	34.60	35.85	
000816	智慧农业	1.23	534868384	0.05	4.11	4.12	1298369	18990	0.00	          9.72	4.04	4.23	
002373	千方科技	0.00	533776192	0.00	16.49	16.50	319958	1932	0.30	          3.91	16.56	17.14	
300433	蓝思科技	2.38	533050592	0.70	30.07	30.08	176266	890	0.00	          3.98	29.87	30.99	
300207	欣旺达	5.04	530604032	0.58	12.07	12.08	440184	3211	-0.16	          3.74	11.80	12.42	
002194	武汉凡谷	6.67	527505216	0.65	10.38	10.39	520619	6484	-1.51	          9.82	9.80	10.70	
600720	祁连山	1.66	524838720	0.19	11.61	11.62	454212	602	0.09	          5.85	11.42	11.66	
002913	奥士康	3.11	524152800	1.41	46.79	46.80	112860	2037	0.17	         31.34	45.40	47.49	
000671	阳 光 城	-3.52	523527584	-0.31	8.49	8.50	617290	2331	0.47	          1.90	8.82	8.88	
002195	二三四五	1.61	521640224	0.10	6.33	6.34	829811	6161	-0.15	          2.65	6.25	6.38	
