代码	名称	涨幅%%	总金额	买价	卖价	总量	现量	涨速%%	换手%%	量比	今开	
00914	海螺水泥	3.02	664673152	44.350	44.400	15126140	3068000	0.34	          1.16	  1.47	42.600	
00883	中国海洋石油	-0.53	612932160	11.200	11.220	54786216	23609000	0.36	          0.12	  0.90	11.140	
01109	华润置地	0.88	596930624	28.700	28.750	20772206	6518000	-0.52	          0.30	  2.95	28.050	
03993	洛阳钼业	-2.21	596797120	6.610	6.640	89754792	37332000	0.61	          2.28	  0.93	6.790	
01093	石药集团	1.06	581753536	20.000	20.050	29196880	10422000	0.86	          0.47	  0.95	20.000	
00688	中国海外发展	0.54	555370816	28.050	28.100	19788628	6772000	0.00	          0.18	  1.89	27.700	
00004	九龙仓集团	-1.60	547608192	27.700	27.750	19598390	8615000	-0.89	          0.64	  1.55	28.050	
01918	融创中国	-0.63	543356160	31.600	31.650	17072932	4152000	0.00	          0.39	  0.86	32.000	
02328	中国财险	-0.36	535334400	16.460	16.480	32608612	11448000	0.37	          0.71	  1.85	16.720	
00762	中国联通	1.47	532872800	9.670	9.680	54773576	7448000	0.00	          0.18	  1.44	9.760	
00960	龙湖地产	1.28	523274816	23.750	23.800	22021324	14025000	0.63	          0.37	  8.65	23.350	
00857	中国石油股份	-0.93	497876160	5.310	5.320	93736176	26580000	-0.19	          0.44	  1.22	5.300	
01038	长江基建集团	0.53	492932032	66.800	66.900	7380415	1065000	0.15	          0.28	  3.21	66.800	
01031	金利丰金融	-6.20	486217312	4.350	4.360	109024944	30000	-3.52	          0.80	 19.42	4.690	
00268	金蝶国际	5.97	479067776	7.100	7.110	68062824	1598000	-0.70	          2.34	  1.01	6.750	
00288	万洲国际	-1.36	478979936	9.420	9.440	50684016	10248000	-0.11	          0.35	  2.42	9.500	
00002	中电控股	0.82	473906752	79.400	79.550	5979404	2411500	0.44	          0.24	  2.53	78.600	
01113	长实集团	0.14	469409088	69.950	70.000	6709946	2382000	0.00	          0.18	  1.60	69.100	
02777	富力地产	3.10	453282016	19.960	20.050	22773344	8660800	-0.70	          2.24	  3.25	19.200	
00998	中信银行	-2.29	452617728	5.540	5.550	81112544	22984000	-0.36	          0.55	  1.91	5.610	
01088	中国神华	-0.46	446254368	21.700	21.750	20555256	6511000	0.23	          0.60	  1.24	21.700	
00728	中国电信	2.39	444469696	3.420	3.430	130780016	43596000	1.18	          0.94	  2.50	3.340	
01705	宾仕国际	-29.77	440310528	--  	--  	91215552	12000	-1.72	         22.80	  0.26	5.830	
00763	中兴通讯	-3.61	436586720	28.000	28.100	15389894	1847400	-0.36	          2.04	  1.64	29.350	
01114	BRILLIANCE CHI	0.42	426691584	19.180	19.200	22349324	4182000	0.31	          0.44	  1.98	19.300	
00813	世茂房地产	6.91	422916192	23.150	23.200	18458720	2317500	0.43	          0.54	  3.13	21.500	
00027	银河娱乐	-0.85	418566848	69.800	69.850	5985834	1330000	-0.14	          0.14	  0.65	69.700	
03883	中国奥园	4.76	414148544	7.480	7.490	55220480	27347000	-0.27	          2.06	  3.25	7.210	
02319	蒙牛乳业	0.20	412886144	25.000	25.050	16601485	3955000	0.20	          0.42	  1.28	24.800	
00016	新鸿基地产	-0.31	410391680	129.700	129.800	3166317	1669000	0.46	          0.11	  1.12	129.300	
00582	蓝鼎国际	0.00	406690528	0.325	0.330	1246926592	449640000	-1.52	          0.85	  4.92	0.325	
00011	恒生银行	-1.06	406526976	186.900	187.000	2165998	810400	-0.27	          0.11	  1.36	187.500	
00966	中国太平	-0.49	405945568	30.350	30.400	13347531	2233400	-0.33	          0.37	  2.21	30.200	
01928	金沙中国有限公司	-1.00	388381152	44.550	44.600	8692135	2614800	-0.22	          0.11	  0.65	44.950	
03800	保利协鑫能源	-3.39	387892096	1.130	1.140	345661152	33571000	0.00	          1.86	  3.59	1.130	
01359	中国信达	-0.68	382846496	2.910	2.920	131378576	95754000	-0.68	          0.97	  3.58	2.930	
00902	华能国际电力股份	-1.35	382125984	5.100	5.110	74127992	17492000	-0.39	          1.58	  1.72	5.200	
03323	中国建材	0.24	380086496	8.380	8.390	45128428	5314000	-0.36	          1.57	  0.82	8.320	
06060	众安在线	-1.85	372760800	69.100	69.150	5386799	3542700	-0.07	          1.15	  3.23	71.000	
00581	中国东方集团	-2.88	369305504	5.710	5.740	64245420	54980000	0.70	          1.73	  4.68	5.880	
01966	中骏置业	6.48	365940608	4.590	4.600	79819504	3285000	0.00	          2.09	  2.82	4.360	
02202	万科企业	-1.00	358351264	34.500	34.550	10362423	3090000	-0.29	          0.79	  1.99	34.250	
01336	新华保险	-0.86	352260960	46.000	46.050	7617213	1430000	-0.11	          0.74	  1.46	45.800	
06030	中信证券	-0.32	349881728	18.440	18.460	18922020	3861000	-0.22	          0.83	  1.06	18.500	
03888	金山软件	0.51	341220320	29.350	29.450	11585420	785000	-0.68	          0.84	  1.13	29.100	
01177	中国生物制药	-1.42	331104032	15.260	15.280	21726944	6284000	0.26	          0.26	  0.96	15.400	
01171	兖州煤业股份	-3.51	321591040	10.460	10.480	30343584	4678000	-0.57	          1.55	  1.48	10.860	
01211	比亚迪股份	-1.20	320606272	74.300	74.350	4296853	1287000	-0.07	          0.47	  1.02	75.950	
00817	中国金茂	1.22	317310880	4.960	4.970	63776804	25164000	-0.40	          0.55	  3.47	4.920	
06881	中国银河	-0.89	316867040	5.560	5.580	56902280	40419500	-0.36	          1.54	  3.34	5.540	
01233	时代中国控股	2.84	316864096	--  	--  	25725576	585000	0.33	          1.40	  3.56	12.000	
00003	香港中华煤气	0.50	310650048	16.040	16.060	19396480	6555000	0.25	          0.14	  1.64	15.820	
02018	瑞声科技	-0.45	310272384	154.100	154.300	2015610	539500	-0.06	          0.16	  0.42	154.200	
02899	紫金矿业	-1.53	302376256	3.870	3.880	78152592	39370000	-0.26	          1.36	  1.59	3.940	
00384	中国燃气	3.90	301809088	25.250	25.300	12083105	2544200	0.40	          0.24	  4.27	24.050	
00189	东岳集团	-1.63	295297824	8.450	8.460	34746764	21462000	0.48	          1.65	  1.50	8.630	
00669	创科实业	0.22	286560896	45.800	45.900	6299791	929000	-0.33	          0.34	  1.21	45.200	
01558	东阳光药	1.92	284557344	--  	--  	7200324	49200	0.25	          3.19	  2.28	39.150	
00017	新世界发展	-1.16	282144224	11.880	11.900	23695912	15841000	-0.67	          0.23	  2.17	11.980	
00772	阅文集团	1.79	278430784	82.300	82.450	3384776	239600	0.30	          0.37	  1.26	80.050	
03383	雅居乐集团	3.70	277328800	15.080	15.140	18568396	7068000	0.80	          0.47	  2.48	14.400	
01169	海尔电器	3.05	274936768	28.700	28.750	9656712	3146000	0.88	          0.34	  2.70	27.600	
01813	合景泰富	7.60	270758368	13.000	13.020	21173060	3563500	0.46	          0.67	  3.22	11.940	
00981	中芯国际	-0.54	270330432	10.940	10.980	24836036	4026000	0.37	          0.50	  0.85	11.100	
01099	国药控股	-0.27	262901200	36.450	36.500	7196850	2060400	0.14	          0.60	  1.73	36.450	
03669	永达汽车	2.88	261957856	--  	--  	28313106	1249000	-0.11	          1.54	  6.51	9.140	
00656	复星国际	0.81	261388144	17.360	17.380	15034523	4069500	1.16	          0.18	  2.11	17.320	
03328	交通银行	-0.79	260337280	6.280	6.290	41438604	13439000	0.16	          0.12	  1.69	6.290	
06869	长飞光纤光缆	3.00	256790320	41.150	41.200	6272416	381000	0.49	          1.78	  0.78	40.400	
01910	新秀丽	-4.71	256576496	--  	--  	7627910	300	0.30	          0.54	  2.84	34.900	
02269	药明生物	-1.41	255353488	69.900	70.000	3656312	465000	0.07	          0.31	  1.15	70.250	
01988	民生银行	-0.87	255004016	8.010	8.020	31750612	9892500	-0.37	          0.46	  1.40	8.030	
02768	佳源国际控股	-1.80	254068624	9.810	9.820	25855084	22820000	0.00	          1.05	  5.79	9.990	
02388	中银香港	-0.87	251450976	39.700	39.750	6324785	1888500	-0.25	          0.06	  0.88	39.750	
01030	新城发展控股	5.02	248878096	7.520	7.530	33492324	2060000	0.27	          0.57	  1.26	7.200	
02282	美高梅中国	-1.79	246607856	21.900	21.950	11135570	1528400	-0.68	          0.29	  1.55	22.350	
02020	安踏体育	-1.08	244883584	41.250	41.300	5918081	2973000	-0.12	          0.22	  1.31	41.650	
01316	耐世特	-1.37	241428224	12.920	12.940	18444184	892000	0.00	          0.74	  0.89	12.980	
02331	李宁	1.68	240729600	8.440	8.460	28663222	4704500	1.08	          1.32	  1.45	8.310	
00753	中国国航	0.51	239733568	11.720	11.740	20612456	6312000	0.34	          0.45	  1.27	11.760	
02313	申洲国际	0.50	235599936	80.050	80.100	2945385	864000	-0.06	          0.20	  1.71	79.450	
00659	新创建集团	0.39	234204000	15.440	15.520	15121317	13237000	2.11	          0.39	  4.96	15.420	
00494	利丰	1.70	227666080	4.180	4.190	54488524	31734000	-0.71	          0.64	  2.61	4.100	
02689	玖龙纸业	-1.05	223149840	13.200	13.220	16791906	2845000	-0.15	          0.36	  1.08	13.520	
00683	嘉里建设	2.91	219879008	35.350	35.400	6241523	2954000	0.71	          0.43	  4.80	34.650	
00799	IGG	1.70	219398192	11.940	11.980	18260868	967000	0.50	          1.37	  0.56	11.880	
00008	电讯盈科	2.86	214582448	4.670	4.680	45991800	26458000	0.21	          0.60	  5.36	4.560	
00293	国泰航空	1.80	210532528	14.680	14.700	14350564	1470000	-0.27	          0.36	  1.22	14.500	
03377	远洋集团	4.43	209864544	6.110	6.130	34552492	14427500	1.49	          0.46	  3.70	5.900	
00066	港铁公司	-0.57	206033328	43.650	43.700	4721168	2127000	0.46	          0.08	  0.63	43.900	
01339	中国人民保险集团	-0.69	202032640	4.300	4.310	46987128	15764000	0.47	          0.54	  1.41	4.310	
00751	创维数码	5.33	198344848	3.940	3.950	49766164	5026000	0.00	          1.63	  4.80	3.900	
01044	恒安国际	0.20	198119728	76.100	76.150	2609160	1290500	0.59	          0.22	  1.47	75.250	
00880	澳博控股	-1.36	196544064	7.240	7.250	27092538	14931000	0.42	          0.48	  2.48	7.350	
01628	禹洲地产	2.26	196025104	5.420	5.440	35921000	5134000	-1.45	          0.86	  3.53	5.300	
02238	广汽集团	-0.11	195428096	17.700	17.720	11038142	3148000	0.23	          0.50	  0.98	17.500	
00291	华润啤酒	-0.44	195297168	33.700	33.750	5788269	3090000	0.00	          0.18	  0.67	33.450	
00059	天誉置业	-1.35	193595904	--  	--  	33032864	2000	1.03	          1.26	  3.18	5.950	
03308	金鹰商贸集团	-4.62	185727168	9.400	9.420	19482256	139000	-4.23	          1.16	 24.54	9.850	
02799	中国华融	0.81	184776880	3.720	3.730	49591456	25748000	0.27	          0.20	  2.51	3.740	
01128	永利澳门	-1.03	184677792	28.750	28.800	6418674	1650400	0.00	          0.12	  0.76	29.100	
03311	中国建筑国际	-3.35	184328624	10.380	10.400	17534944	3074000	0.19	          0.35	  3.67	10.880	
00968	信义光能	-5.71	184215936	3.140	3.170	57752612	11510000	-1.26	          0.78	  3.80	3.330	
01313	华润水泥控股	2.39	183826080	6.840	6.850	27084100	4184000	0.74	          0.41	  1.27	6.720	
01658	邮储银行	0.00	179647456	5.010	5.020	35878620	9236000	-0.20	          0.18	  1.51	4.760	
02208	金风科技	-2.05	177313088	14.280	14.300	12209424	1314600	0.56	          1.88	  0.72	14.600	
01638	佳兆业集团	8.49	176001904	4.600	4.610	38973704	1670000	0.22	          0.64	  4.62	4.260	
00123	越秀地产	-1.04	173169920	1.910	1.920	91377544	27576000	0.53	          0.74	  1.12	1.930	
01055	中国南方航空股份	0.40	173031808	10.080	10.160	17045370	3590000	0.79	          0.56	  0.68	10.020	
00836	华润电力	-0.43	172993792	13.920	13.960	12405690	5534000	-0.43	          0.26	  1.74	13.900	
01816	中广核电力	-0.95	172553568	2.070	2.080	83003040	22515000	0.00	          0.74	  1.03	2.090	
00665	海通国际	-3.77	171509344	5.100	5.110	33188576	1850000	0.00	          0.60	  1.32	5.300	
03799	达利食品	0.27	171323264	7.530	7.540	22712816	7150500	-0.13	          0.17	  2.10	7.640	
00012	恒基地产	0.77	168860448	52.400	52.450	3218517	987000	-0.10	          0.08	  1.86	51.800	
06837	海通证券	-1.08	166829952	11.000	11.020	15133146	6090000	-0.36	          0.44	  1.75	11.040	
00607	丰盛控股	0.50	163010624	3.990	4.030	40809056	11332500	-0.50	          0.21	  2.79	4.000	
03908	中金公司	0.00	161473936	16.800	16.820	9541428	1167600	-0.12	          0.63	  2.36	16.780	
00148	建滔化工	1.37	159379232	44.250	44.300	3637859	2041000	2.08	          0.34	  1.29	43.250	
00992	联想集团	-0.72	157424640	4.110	4.120	38220008	22768000	0.00	          0.32	  1.62	4.100	
03301	融信中国	-0.15	156172544	13.200	13.220	11809448	9470000	0.00	          0.79	  3.35	13.080	
00177	江苏宁沪高速公路	6.61	154544352	11.900	11.940	13312988	3930000	3.29	          1.09	  4.60	11.280	
01958	北京汽车	2.26	153517488	10.840	10.860	14209198	2882500	0.18	          0.68	  1.76	10.620	
01997	九龙仓置业	-0.46	152509312	53.950	54.000	2826829	1371000	0.09	          0.09	  1.41	53.800	
06169	宇华教育	-1.87	152362688	4.190	4.200	36115404	19016000	-0.47	          1.11	  3.63	4.310	
00020	会德丰	-0.41	151746576	59.950	60.000	2526404	1053000	0.08	          0.12	  2.38	60.550	
00267	中信股份	-1.05	149216576	11.280	11.300	13225373	8133000	-0.18	          0.05	  1.75	11.280	
00358	江西铜业股份	-1.17	149151296	11.780	11.800	12666766	1811000	0.17	          0.91	  1.39	11.920	
01250	北控清洁能源集团	0.00	149101424	0.275	0.280	541884736	482520000	0.00	          0.85	  8.05	0.275	
02688	新奥能源	0.64	148387568	62.600	62.650	2371540	1290000	0.24	          0.22	  1.58	62.950	
02858	易鑫集团	-6.66	147105040	5.750	5.760	25491780	1504000	-1.03	          0.41	  3.93	5.910	
00881	中升控股	3.12	146857360	21.450	21.500	6869701	1089500	0.94	          0.30	  3.83	21.000	
02666	环球医疗	5.50	146049248	6.890	6.910	21484200	1322500	0.44	          1.25	  3.36	6.550	
06818	中国光大银行	-1.75	145251776	3.920	3.930	37043940	10494000	0.00	          0.29	  3.14	3.990	
01800	中国交通建设	-0.12	142968016	8.390	8.400	17062400	7462000	0.24	          0.39	  1.15	8.320	
01888	建滔积层板	0.00	141192080	16.200	16.220	8767329	2765500	1.12	          0.28	  1.15	16.200	
01579	颐海国际	-2.48	139872336	11.800	11.820	11821565	10116000	0.00	          1.13	  4.04	12.120	
02333	长城汽车	-0.67	139631376	8.870	8.880	15750521	3598000	0.11	          0.51	  0.67	8.820	
02638	港灯－ＳＳ	1.76	138164096	--  	--  	18453758	10000	0.40	          0.21	  2.42	7.400	
00868	信义玻璃	0.15	137906368	12.920	12.960	10670753	1910000	0.31	          0.27	  1.08	12.860	
06823	香港电讯－ＳＳ	1.22	137778016	--  	--  	13884088	8000	0.30	          0.18	  1.78	9.800	
00520	呷哺呷哺	0.64	137638256	--  	--  	8721867	19000	-0.13	          0.81	  2.95	15.620	
01972	太古地产	4.48	136636624	29.100	29.150	4726913	1364200	0.34	          0.08	  3.41	28.500	
01766	中国中车	-0.56	135900240	7.110	7.120	19094968	9501000	-0.14	          0.44	  0.88	7.130	
00045	大酒店	-3.42	135322784	11.840	11.860	11402004	10318000	0.34	          0.72	  7.88	12.180	
06808	高鑫零售	0.11	134821920	8.860	8.870	15189090	2931500	0.00	          0.16	  1.11	8.860	
03319	雅生活服务	9.45	134095736	--  	--  	11172600	3750	0.99	          2.58	  3.73	11.440	
00270	粤海投资	0.00	133902048	12.240	12.260	10935607	4478000	0.49	          0.17	  1.74	12.320	
00127	华人置业	-1.93	133782184	12.180	12.200	10962188	9589000	0.00	          0.57	  8.60	12.340	
00512	远大医药	-10.69	129222168	5.600	5.620	22676956	11392000	0.18	          0.98	  5.30	6.150	
02338	潍柴动力	-0.11	129084416	8.870	8.880	14567523	6520000	0.79	          0.75	  1.77	8.930	
00522	ASM PACIFIC	-1.18	128438752	117.300	117.600	1093642	297500	0.34	          0.27	  1.12	119.300	
06886	HTSC	-1.23	122679296	16.020	16.040	7640983	2819400	0.00	          0.44	  1.66	16.300	
03898	中车时代电气	-1.68	122390080	40.950	41.000	2978805	963500	-0.24	          0.54	  1.35	41.600	
00083	信和置业	-1.42	121848808	13.880	13.900	8753229	4206000	0.00	          0.14	  1.63	13.840	
01357	美图公司	-1.77	121412776	10.000	10.020	12090382	1630000	-0.40	          0.28	  1.03	10.200	
01208	五矿资源	-3.54	121374080	5.180	5.190	23145372	2228000	-0.58	          0.29	  0.93	5.330	
02098	卓尔集团	3.07	121279088	9.390	10.000	13394000	100000	3.19	          0.12	  2.15	9.100	
02600	中国铝业	-0.43	120650552	4.600	4.610	26220032	5078000	-0.22	          0.66	  1.11	4.600	
00390	中国中铁	-0.54	120554064	5.530	5.540	21810064	9748000	-0.18	          0.52	  1.86	5.530	
02303	恒兴黄金	-6.07	118111008	--  	--  	11046000	2000	-3.13	          1.19	  2.99	10.920	
00586	海螺创业	1.46	116208432	24.300	24.350	4802367	1771500	0.21	          0.27	  0.94	23.950	
03380	龙光地产	2.97	115935768	12.480	12.500	9327112	1276000	0.32	          0.17	  1.68	12.240	
02607	上海医药	2.49	114715056	20.550	20.600	5600251	1336600	0.73	          0.61	  1.13	20.200	
00425	敏实集团	-3.18	113989840	42.650	42.850	2654557	862000	-0.81	          0.23	  1.15	44.200	
00354	中国软件国际	-1.36	112758048	6.510	6.540	17215620	1922000	-0.61	          0.72	  0.61	6.550	
01347	华虹半导体	-0.23	110618856	17.180	17.200	6552650	1001000	0.23	          0.63	  1.11	17.100	
00371	北控水务集团	-0.96	109889976	5.160	5.170	21237296	9452000	0.00	          0.23	  1.40	5.250	
02233	西部水泥	5.76	109080072	1.450	1.470	75595152	7312000	0.68	          1.39	  3.59	1.400	
03808	中国重汽	7.16	107421640	10.160	10.180	10833053	2310500	2.00	          0.39	  3.15	9.500	
00860	奥立仕控股	-1.72	107392664	1.710	1.720	62821208	51952000	1.18	          1.06	  3.50	1.740	
01776	广发证券	-1.20	105517856	14.880	14.900	7077794	4523000	-0.27	          0.42	  2.48	14.820	
00535	金地商置	0.97	104010448	1.030	1.040	100298000	422000	0.00	          0.63	  3.12	1.030	
03396	联想控股	7.36	100046976	27.650	27.700	3652900	1044800	0.18	          0.93	  4.95	25.800	
00392	北京控股	1.64	99949448	43.400	43.450	2316635	1036000	0.70	          0.18	  2.13	43.200	
00874	白云山	1.91	97483688	23.950	24.000	4084532	636000	0.84	          1.86	  2.47	24.000	
00709	佐丹奴国际	1.83	96415928	4.430	4.440	21857182	11330000	-0.45	          1.39	  1.89	4.330	
00178	莎莎国际	1.38	95808752	4.410	4.420	21699644	1190000	0.45	          0.71	  1.32	4.360	
00546	阜丰集团	0.39	95656848	5.170	5.190	18631834	823000	1.76	          0.73	 10.69	5.200	
00551	裕元集团	0.30	95537552	33.650	33.700	2835499	849500	0.60	          0.17	  1.24	33.650	
00101	恒隆地产	-0.85	95216096	18.700	18.720	5075569	2511000	-0.32	          0.11	  2.14	18.880	
00144	招商局港口	-0.11	92058984	18.100	18.120	5087106	1894000	0.22	          0.16	  0.66	18.060	
00257	中国光大国际	-0.98	91335552	12.080	12.100	7518689	4174000	-0.33	          0.17	  1.13	12.400	
01302	先健科技	-3.64	90951728	2.120	2.130	41342000	1060000	-0.93	          0.95	  2.98	2.200	
01186	中国铁建	0.36	90669504	8.270	8.280	10965044	4536500	0.24	          0.53	  1.03	8.300	
00135	昆仑能源	1.27	90569864	7.160	7.170	12679242	7300000	0.56	          0.16	  1.44	7.120	
02357	中航科工	-0.79	89188744	5.030	5.040	17714000	4367000	0.40	          0.75	  1.09	5.110	
01618	中国中冶	-0.85	87166608	2.310	2.320	37495000	29620000	0.00	          1.31	  8.52	2.340	
00639	首钢资源	-1.30	86878936	2.280	2.290	37824016	18014000	-0.44	          0.71	  1.29	2.320	
01530	三生制药	0.24	86776496	16.640	16.660	5233935	1003000	0.24	          0.21	  0.76	16.640	
03618	重庆农村商业银行	-2.81	85108960	6.580	6.590	12908732	4786000	0.61	          0.51	  2.08	6.720	
00489	东风集团股份	0.72	84983064	9.800	9.810	8697769	3322000	0.41	          0.30	  0.98	9.620	
00119	保利置业集团	-0.23	84963240	4.320	4.330	19586204	2521000	0.46	          0.53	  2.16	4.340	
01009	国际娱乐	1.83	84548784	--  	--  	36716000	10000	-1.77	          2.68	 10.01	2.190	
03360	远东宏信	4.56	84456440	8.260	8.270	10313082	2244000	-0.48	          0.26	  3.30	7.930	
01061	亿胜生物科技	-15.27	83935952	--  	--  	9765921	3000	-0.74	          1.73	  2.17	9.000	
00991	大唐发电	-2.90	83431576	2.340	2.350	35242444	8816000	-0.85	          1.06	  3.97	2.410	
00081	中国海外宏洋集团	1.39	83155168	4.380	4.400	18880316	670000	-0.23	          0.55	  2.16	4.370	
00916	龙源电力	-0.89	82398256	5.590	5.600	14706163	8396000	-0.18	          0.44	  0.89	5.620	
00576	浙江沪杭甬	2.73	82148680	8.660	8.670	9563396	3512000	0.70	          0.67	  2.03	8.420	
00338	上海石油化工股份	0.41	81499848	4.860	4.870	16773447	5062000	0.62	          0.48	  2.32	4.810	
01462	金诚控股	-4.21	81213984	--  	--  	26920000	2000	-0.34	          0.67	  1.09	3.090	
00303	VTECH HOLDINGS	-1.23	80400384	104.000	104.100	771629	407700	0.00	          0.31	  2.68	105.400	
01788	国泰君安国际	-1.96	80277368	2.490	2.500	31889284	8743000	-0.40	          0.41	  1.15	2.560	
00151	中国旺旺	0.64	79451840	6.310	6.320	12628582	4256000	0.16	          0.10	  1.47	6.250	
01999	敏华控股	-1.13	79223728	7.010	7.020	11281400	740400	0.00	          0.29	  0.84	7.210	
02380	中国电力	0.00	78589320	2.010	2.020	38967616	26493000	0.50	          0.40	  1.56	2.010	
00023	东亚银行	-0.74	78205072	33.300	33.350	2348441	1339400	0.30	          0.08	  1.68	33.450	
00467	联合能源集团	-7.69	78005400	0.720	0.730	108115720	92052000	1.41	          0.41	  9.30	0.780	
01112	Ｈ＆Ｈ国际控股	4.16	77672504	53.800	53.850	1449000	175000	0.37	          0.23	  1.91	52.300	
01727	河北建设	4.33	76870480	--  	--  	15770500	500	0.20	          3.42	 13.67	4.900	
00347	鞍钢股份	-1.49	76482912	7.920	7.930	9657366	962000	-0.50	          0.89	  0.58	8.000	
00215	和记电讯香港	3.27	75514032	2.830	2.840	27028192	1656000	0.35	          0.56	  2.41	2.730	
02883	中海油田服务	-1.23	75508264	8.030	8.040	9387153	3960000	0.12	          0.52	  1.68	8.110	
00670	中国东方航空股份	-0.46	75462168	6.500	6.510	11492417	1312000	0.00	          0.25	  0.89	6.540	
00285	比亚迪电子	0.00	74974264	16.980	17.000	4391663	636000	0.24	          0.19	  0.61	17.080	
00777	网龙	3.41	74358568	22.700	22.750	3253390	117000	0.00	          0.61	  2.65	21.800	
02196	复星医药	-1.80	73485456	49.100	49.200	1487342	645500	-0.20	          0.31	  0.62	49.750	
03900	绿城中国	-0.15	73324032	12.900	12.920	5686040	1464500	0.47	          0.26	  1.60	13.000	
00200	新濠国际发展	0.45	72008768	22.500	22.550	3207074	702000	0.45	          0.21	  1.40	22.300	
01728	正通汽车	-0.54	71541520	7.390	7.420	9669733	4519500	-0.67	          0.39	  1.62	7.510	
01818	招金矿业	-1.87	71152432	5.770	5.790	12310146	7006500	-0.35	          1.17	  2.28	5.850	
02186	绿叶制药	-1.01	70771160	6.840	6.860	10270609	2297500	-0.15	          0.31	  0.74	6.930	
01898	中煤能源	-1.96	70422872	3.510	3.530	19964828	3163000	-0.57	          0.49	  1.64	3.570	
00932	顺腾国际控股	0.00	70100360	--  	--  	60960000	8000	0.87	          2.88	  0.71	1.160	
00606	中国粮油控股	2.88	70007528	3.560	3.570	19791424	4693000	1.42	          0.38	  3.58	3.480	
01066	威高股份	5.11	69708736	5.530	5.550	12744852	3672000	1.65	          0.68	  5.23	5.320	
00867	康哲药业	0.47	68953632	17.180	17.200	4015591	1695000	0.23	          0.16	  0.41	17.300	
01778	彩生活	6.72	68848952	6.510	6.570	10827195	203000	-0.61	          0.82	  2.46	6.100	
00410	ＳＯＨＯ中国	1.25	68824888	4.860	4.870	14163548	7141000	0.41	          0.27	  2.90	4.820	
02611	国泰君安	-1.36	68487152	17.340	17.360	3932257	2622000	-1.36	          0.33	  6.16	17.620	
00627	福晟国际	-13.69	67533640	--  	--  	45951488	1380000	0.69	          0.44	  4.20	1.710	
00010	恒隆集团	-1.26	67259448	27.450	27.500	2444057	1446000	0.55	          0.18	  2.12	27.650	
01212	利福国际	-1.09	65645772	12.640	12.680	5152298	220500	0.79	          0.32	  1.09	12.820	
03339	中国龙工	5.14	65544576	3.450	3.480	19050000	4551000	0.87	          0.45	  2.55	3.350	
01882	海天国际	5.04	65408484	24.950	25.000	2646033	1090000	0.20	          0.17	  3.04	23.650	
01266	西王特钢	-6.67	65171432	--  	--  	41937000	3000	0.00	          1.85	  3.78	1.630	
00322	康师傅控股	-0.63	65056644	15.640	15.680	4153258	2524000	0.51	          0.07	  0.97	15.720	
