代码	名称	涨幅%%	总金额	现价	昨收	每手	总量	涨速%%	今开	最高	最低	抛空额	股息率%%	振幅%%	涨跌	细分行业	抛空量	按盘价	
000807	云铝股份	3.81	1403670144	10.62	10.23	0	1348891	-0.27	10.34	10.67	10.10	--  	0.17	5.57	0.39	铝	--  	-0.000	
02333	长城汽车	7.26	1397437440	9.600	8.950	500	146100608	-0.31	9.130	9.710	9.120	--  	0.00	6.59	0.650	汽车	--  	9.600	
02628	中国人寿	2.65	1394393088	25.200	24.550	1000	55461512	0.00	24.550	25.400	24.550	--  	0.00	3.46	0.650	保险	--  	25.200	
600352	浙江龙盛	4.01	1364824832	12.18	11.71	0	1133242	-0.32	11.91	12.25	11.78	--  	1.71	4.01	0.47	染料涂料	--  	0.000	
601699	潞安环能	7.38	1348627328	12.22	11.38	0	1122978	-0.72	11.55	12.38	11.55	--  	0.79	7.29	0.84	煤炭开采	--  	0.000	
000732	泰禾集团	6.39	1297724032	21.30	20.02	0	597458	-0.04	20.72	22.02	20.72	--  	0.50	6.49	1.28	区域地产	--  	-0.000	
002129	中环股份	1.65	1295195904	11.68	11.49	0	1127458	0.09	11.51	11.73	11.23	--  	0.26	4.35	0.19	半导体	--  	0.000	
600392	盛和资源	1.16	1288296192	19.22	19.00	0	679183	0.31	18.81	19.37	18.56	--  	0.11	4.26	0.22	小金属	--  	-0.000	
01299	友邦保险	1.50	1284006272	67.650	66.650	200	18995724	0.22	66.950	68.000	66.900	--  	0.38	1.65	1.000	保险	--  	67.650	
600362	江西铜业	1.83	1277823232	20.54	20.17	0	627841	0.44	20.25	20.71	20.10	--  	0.74	3.02	0.37	铜	--  	0.000	
000830	鲁西化工	6.16	1272969344	16.90	15.92	0	757629	-0.05	15.99	17.34	15.98	--  	1.88	8.54	0.98	农药化肥	--  	-0.000	
601688	华泰证券	4.40	1253720320	18.02	17.26	0	706317	0.11	17.31	18.15	17.30	--  	2.90	4.92	0.76	证券	--  	0.000	
00688	中国海外发展	4.57	1227773440	26.300	25.150	2000	46715508	-0.19	25.200	26.850	25.200	--  	1.33	6.56	1.150	地产	--  	26.300	
000425	徐工机械	1.94	1216978560	4.72	4.63	0	2571112	0.00	4.65	4.84	4.61	--  	0.32	4.97	0.09	工程机械	--  	-0.000	
601313	江南嘉捷	10.01	1194708608	50.57	45.97	0	241170	0.00	49.00	50.57	47.80	--  	0.28	6.03	4.60	运输设备	--  	-0.000	
01288	农业银行	2.20	1190825472	3.720	3.640	1000	319579456	-0.27	3.660	3.750	3.660	--  	0.00	2.47	0.080	银行	--  	3.720	
01336	新华保险	4.59	1152914944	55.850	53.400	100	20736200	-0.36	53.900	56.400	53.350	--  	0.00	5.71	2.450	保险	--  	55.850	
601636	旗滨集团	8.81	1084432384	6.79	6.24	0	1639493	0.00	6.29	6.86	6.21	--  	2.41	10.42	0.55	玻璃	--  	-0.000	
00175	吉利汽车	0.92	1067727232	27.350	27.100	1000	39087792	0.00	27.350	27.650	26.900	--  	0.00	2.77	0.250	汽车	--  	27.350	
600340	华夏幸福	2.77	1060072128	32.26	31.39	0	327483	-0.18	31.53	32.88	31.53	--  	2.10	4.30	0.87	区域地产	--  	-0.000	
02822	南方Ａ５０	2.59	1054917312	15.860	15.460	200	66798212	0.00	15.520	15.860	15.520	279021792	0.00	2.20	0.400		17664400	15.860	
02018	瑞声科技	7.46	1051216448	149.800	139.400	500	7124344	-0.20	140.000	150.300	140.000	--  	0.00	7.39	10.400	信息器材	--  	149.800	
000868	安凯客车	5.17	1046956672	8.75	8.32	0	1196541	-0.10	8.40	9.08	8.23	--  	0.24	10.22	0.43	汽车整车	--  	0.000	
000717	韶钢松山	5.08	1041953728	9.31	8.86	0	1138643	0.00	8.85	9.40	8.80	--  	0.39	6.77	0.45	普钢	--  	0.000	
002110	三钢闽光	6.62	1014737856	20.62	19.34	0	503118	0.44	19.49	21.05	19.15	--  	1.03	9.82	1.28	普钢	--  	0.000	
600050	中国联通	1.74	998885632	6.44	6.33	0	1558389	0.00	6.35	6.45	6.34	--  	0.63	1.74	0.11	电信运营	--  	0.000	
601233	桐昆股份	10.00	993200832	24.74	22.49	0	408475	0.00	22.70	24.74	22.70	--  	1.18	9.07	2.25	化纤	--  	-0.000	
600019	宝钢股份	3.70	969133312	8.96	8.64	0	1091647	-0.21	8.69	8.99	8.66	--  	2.43	3.82	0.32	普钢	--  	0.000	
002415	海康威视	0.33	949143488	39.13	39.00	0	242669	-0.09	39.29	39.65	38.55	--  	1.03	2.82	0.13	电器仪表	--  	0.000	
002202	金风科技	2.81	948946368	19.38	18.85	0	493849	-0.20	18.87	19.52	18.68	--  	0.82	4.46	0.53	电气设备	--  	-0.000	
601088	中国神华	2.76	890989184	23.81	23.17	0	378910	0.29	23.30	23.86	23.18	--  	10.83	2.93	0.64	煤炭开采	--  	-0.000	
000636	风华高科	3.20	866636864	12.26	11.88	0	716428	0.00	12.10	12.44	11.68	--  	0.17	6.40	0.38	元器件	--  	0.000	
002236	大华股份	0.39	843409024	23.18	23.09	0	364273	0.00	23.25	23.49	22.71	--  	0.43	3.38	0.09	电器仪表	--  	0.000	
002092	中泰化学	6.16	842644352	14.13	13.31	0	607425	0.07	13.33	14.19	13.33	--  	0.68	6.46	0.82	化工原料	--  	0.000	
000983	西山煤电	4.04	842302528	10.55	10.14	0	805833	-0.08	10.20	10.62	10.17	--  	0.11	4.44	0.41	煤炭开采	--  	0.000	
601328	交通银行	1.13	832319424	6.28	6.21	0	1325312	0.00	6.21	6.35	6.20	--  	4.37	2.42	0.07	银行	--  	0.000	
601006	大秦铁路	0.66	823580288	9.13	9.07	0	899557	0.11	9.15	9.24	9.07	--  	2.76	1.87	0.06	铁路	--  	0.000	
002050	三花智控	6.71	820837568	19.57	18.34	0	430508	0.05	18.38	19.71	18.29	--  	1.39	7.74	1.23	机械基件	--  	-0.000	
002655	共达电声	9.90	819413184	10.55	9.60	0	781729	-0.08	10.20	10.56	10.05	--  	0.11	5.31	0.95	元器件	--  	0.000	
600690	青岛海尔	0.80	789394688	18.99	18.84	0	415687	0.00	18.95	19.18	18.79	--  	1.32	2.07	0.15	家用电器	--  	-0.000	
03333	中国恒大	4.64	788998272	28.200	26.950	1000	28005454	-0.35	27.300	28.750	27.200	--  	0.00	5.75	1.250	地产	--  	28.200	
300017	网宿科技	0.85	788649472	10.73	10.64	0	738319	-0.18	10.60	10.93	10.42	--  	0.78	4.79	0.09	电信运营	--  	-0.000	
600801	华新水泥	9.98	785637376	15.54	14.13	0	523967	0.00	14.25	15.54	14.08	--  	0.71	10.33	1.41	水泥	--  	-0.000	
603799	华友钴业	0.92	780827136	80.97	80.23	0	96998	0.02	80.03	81.49	79.05	--  	0.11	3.04	0.74	小金属	--  	0.000	
000039	中集集团	0.13	763867520	22.88	22.85	0	333576	-0.03	22.75	23.19	22.56	--  	0.26	2.76	0.03	轻工机械	--  	-0.000	
02823	安硕Ａ５０	2.26	754416128	15.360	15.020	100	49239756	0.00	15.060	15.380	15.060	39931676	0.00	2.13	0.340		2610000	15.360	
000069	华侨城Ａ	4.83	735606912	8.90	8.49	0	826216	-0.10	8.50	9.15	8.50	--  	1.18	7.66	0.41	旅游景点	--  	-0.000	
600183	生益科技	7.07	730131200	18.48	17.26	0	403994	0.00	17.70	18.53	17.35	--  	1.91	6.84	1.22	元器件	--  	-0.000	
01766	中国中车	3.95	724504000	8.690	8.360	1000	83814288	0.93	8.480	8.740	8.480	--  	0.00	3.11	0.330	工业工程	--  	8.690	
600507	方大特钢	10.01	721281024	13.96	12.69	0	537571	0.00	12.79	13.96	12.69	--  	1.99	10.01	1.27	特种钢	--  	0.000	
600740	山西焦化	4.50	719406592	10.22	9.78	0	707982	0.10	9.84	10.40	9.84	--  	0.00	5.73	0.44	焦炭加工	--  	0.000	
03968	招商银行	4.02	712374848	32.350	31.100	500	22146340	0.47	31.400	32.450	31.350	--  	0.00	3.54	1.250	银行	--  	32.350	
600720	祁连山	6.57	706466304	11.03	10.35	0	654445	-0.08	10.41	11.11	10.36	--  	0.63	7.25	0.68	水泥	--  	-0.000	
002285	世联行	4.84	706204864	11.69	11.15	0	610126	0.00	11.25	11.75	11.22	--  	0.72	4.75	0.54	房产服务	--  	-0.000	
600584	长电科技	3.09	697462016	21.99	21.33	0	321922	0.05	21.46	22.10	21.20	--  	0.05	4.22	0.66	半导体	--  	-0.000	
02601	中国太保	2.26	684919104	38.400	37.550	200	17817296	0.00	37.700	38.750	37.700	--  	0.00	2.80	0.850	保险	--  	38.400	
603005	晶方科技	1.30	683775168	35.74	35.28	0	186274	0.17	38.81	38.81	34.77	--  	0.14	11.45	0.46	半导体	--  	0.000	
000776	广发证券	2.58	668361280	17.11	16.68	0	394532	0.18	16.72	17.13	16.68	--  	1.63	2.70	0.43	证券	--  	0.000	
000977	浪潮信息	1.56	664287872	20.19	19.88	0	330702	0.00	20.00	20.27	19.82	--  	0.12	2.26	0.31	电脑设备	--  	0.000	
300059	东方财富	0.39	660022848	13.00	12.95	0	508378	0.15	13.01	13.13	12.86	--  	0.26	2.08	0.05	互联网	--  	0.000	
000488	晨鸣纸业	3.72	654399808	17.29	16.67	0	383272	0.00	16.60	17.40	16.59	--  	3.60	4.86	0.62	造纸	--  	0.000	
603019	中科曙光	1.54	651748096	40.86	40.24	0	160144	0.15	40.83	41.31	39.81	--  	0.20	3.73	0.62	电脑设备	--  	0.000	
600016	民生银行	1.55	650512064	8.52	8.39	0	765085	-0.11	8.43	8.57	8.41	--  	1.16	1.91	0.13	银行	--  	0.000	
600547	山东黄金	1.22	643953664	31.56	31.18	0	205354	-0.02	31.46	31.66	31.02	--  	0.32	2.05	0.38	黄金	--  	-0.000	
600171	上海贝岭	0.74	635196800	16.39	16.27	0	394053	0.43	16.31	16.44	15.88	--  	0.12	3.44	0.12	半导体	--  	-0.000	
002797	第一创业	0.71	627728640	9.87	9.80	0	635139	0.00	9.81	10.00	9.73	--  	0.26	2.76	0.07	证券	--  	-0.000	
600497	驰宏锌锗	2.25	627692352	7.26	7.10	0	870108	-0.13	7.17	7.29	7.03	--  	0.60	3.66	0.16	铅锌	--  	0.000	
300009	安科生物	1.27	627440128	26.26	25.93	0	240110	-0.10	25.79	26.97	25.32	--  	0.44	6.36	0.33	生物制药	--  	0.000	
01088	中国神华	4.20	623769088	21.100	20.250	500	29810848	-0.24	20.300	21.200	20.300	--  	0.00	4.44	0.850	煤炭	--  	21.100	
00883	中国海洋石油	2.67	621421696	11.520	11.220	1000	54112836	0.00	11.220	11.560	11.220	--  	1.74	3.03	0.300	石油天然气	--  	11.520	
600426	华鲁恒升	9.99	611634176	17.51	15.92	0	359157	0.00	15.96	17.51	15.96	--  	0.48	9.74	1.59	农药化肥	--  	0.000	
01093	石药集团	3.93	611506112	16.400	15.780	2000	37612976	-0.24	15.880	16.560	15.860	--  	0.00	4.44	0.620	医药医疗	--  	16.400	
02238	广汽集团	5.62	611325824	19.560	18.520	2000	31859080	0.20	18.660	19.560	18.520	--  	0.00	5.62	1.040	汽车	--  	19.560	
002081	金 螳 螂	6.20	606081408	16.27	15.32	0	377595	0.12	15.47	16.38	15.45	--  	0.98	6.07	0.95	装修装饰	--  	0.000	
002466	天齐锂业	0.04	598330432	53.23	53.21	0	112335	0.04	53.25	53.70	52.70	--  	0.29	1.88	0.02	小金属	--  	-0.000	
600438	通威股份	4.95	594232640	12.71	12.11	0	475781	0.71	12.20	12.86	11.97	--  	0.66	7.35	0.60	饲料	--  	0.000	
000059	华锦股份	6.40	583842048	10.14	9.53	0	584835	0.20	9.58	10.19	9.54	--  	2.35	6.82	0.61	石油加工	--  	0.000	
600409	三友化工	4.28	560821056	10.00	9.59	0	568089	0.00	9.63	10.07	9.55	--  	1.17	5.42	0.41	化工原料	--  	0.000	
601989	中国重工	0.17	557680384	6.04	6.03	0	922430	-0.16	6.00	6.11	6.00	--  	0.61	1.82	0.01	船舶	--  	-0.000	
02202	万科企业	9.94	556624128	34.300	31.200	100	16609178	0.29	31.250	34.550	31.250	--  	0.00	10.58	3.100	地产	--  	34.300	
601211	国泰君安	1.13	550520000	18.73	18.52	0	295485	0.05	18.53	18.75	18.47	--  	1.84	1.51	0.21	证券	--  	-0.000	
03188	华夏沪深三百	1.72	545276800	50.250	49.400	200	10889478	0.00	49.600	50.250	49.500	195494304	0.00	1.52	0.850		3905000	50.250	
600782	新钢股份	5.17	542930112	6.92	6.58	0	800338	0.14	6.58	6.95	6.47	--  	0.27	7.29	0.34	普钢	--  	0.000	
601818	光大银行	0.74	537373760	4.08	4.05	0	1314683	-0.23	4.05	4.12	4.04	--  	2.15	1.98	0.03	银行	--  	-0.000	
000671	阳 光 城	5.34	536633184	8.29	7.87	0	642874	0.48	8.09	8.66	8.09	--  	0.64	7.24	0.42	区域地产	--  	-0.000	
002244	滨江集团	2.14	534749920	8.12	7.95	0	658507	0.25	7.95	8.30	7.92	--  	0.86	4.78	0.17	区域地产	--  	-0.000	
03323	中国建材	6.01	532401568	7.410	6.990	2000	72829632	0.14	6.980	7.420	6.980	--  	0.00	6.29	0.420	建筑	--  	7.410	
600570	恒生电子	2.54	531701728	47.58	46.40	0	112653	0.11	46.46	47.83	46.20	--  	0.22	3.51	1.18	软件服务	--  	0.000	
601666	平煤股份	5.56	527512256	6.65	6.30	0	810688	-0.44	6.41	6.75	6.32	--  	0.41	6.83	0.35	煤炭开采	--  	0.000	
03993	洛阳钼业	5.58	522836768	5.300	5.020	3000	99674616	0.38	5.060	5.300	5.020	--  	0.00	5.58	0.280	一般金属	--  	5.300	
600291	西水股份	2.68	520421056	24.15	23.52	0	217367	0.21	23.58	24.16	23.46	--  	0.04	2.98	0.63	保险	--  	-0.000	
002440	闰土股份	2.59	519822656	20.20	19.69	0	260452	0.05	19.70	20.29	19.51	--  	1.78	3.96	0.51	染料涂料	--  	0.000	
002371	北方华创	1.18	518340192	41.93	41.44	0	124888	-0.11	41.91	42.08	40.78	--  	0.05	3.14	0.49	专用机械	--  	0.000	
000413	东旭光电	1.60	506829376	9.53	9.38	0	535016	-0.09	9.39	9.55	9.34	--  	0.64	2.24	0.15	元器件	--  	-0.000	
000789	万年青	9.99	505293984	11.56	10.51	0	460915	0.00	10.54	11.56	10.50	--  	1.90	10.09	1.05	水泥	--  	0.000	
002078	太阳纸业	4.53	505249344	9.70	9.28	0	527377	0.00	9.29	9.75	9.28	--  	0.53	5.06	0.42	造纸	--  	-0.000	
601857	中国石油	1.98	504750240	8.25	8.09	0	613961	0.00	8.09	8.33	8.08	--  	0.86	3.09	0.16	石油开采	--  	0.000	
00914	海螺水泥	6.39	504317632	39.100	36.750	500	13133310	0.26	37.200	39.400	36.800	--  	0.00	7.07	2.350	建筑	--  	39.100	
000672	上峰水泥	9.98	494678336	10.69	9.72	0	483491	0.00	9.73	10.69	9.73	--  	0.31	9.88	0.97	水泥	--  	-0.000	
600970	中材国际	2.63	494169088	10.15	9.89	0	488187	-0.48	9.90	10.31	9.70	--  	0.89	6.17	0.26	建筑施工	--  	-0.000	
600760	中航黑豹	1.23	484440320	35.32	34.89	0	137566	0.20	35.27	35.75	34.80	--  	0.03	2.72	0.43	汽车整车	--  	-0.000	
600711	盛屯矿业	2.94	483089952	8.74	8.49	0	552988	0.11	8.65	8.89	8.61	--  	0.24	3.30	0.25	小金属	--  	-0.000	
300223	北京君正	0.90	482963936	35.76	35.44	0	136505	0.14	35.44	35.90	34.80	--  	0.08	3.10	0.32	半导体	--  	-0.000	
000878	云南铜业	0.78	476600672	14.30	14.19	0	334996	0.14	14.30	14.45	14.04	--  	1.25	2.89	0.11	铜	--  	0.000	
000581	威孚高科	0.58	475556480	24.14	24.00	0	197475	-0.03	23.85	24.25	23.82	--  	2.50	1.79	0.14	汽车配件	--  	-0.000	
600326	西藏天路	1.36	470673664	10.40	10.26	0	455396	0.00	10.29	10.45	10.14	--  	0.60	3.02	0.14	建筑施工	--  	-0.000	
00285	比亚迪电子	10.11	470159296	18.740	17.020	500	25765076	0.00	17.080	18.940	17.040	--  	0.00	11.16	1.720	信息器材	--  	18.740	
600999	招商证券	2.21	469820352	17.54	17.16	0	269909	0.00	17.18	17.65	17.05	--  	0.94	3.50	0.38	证券	--  	0.000	
600569	安阳钢铁	5.96	468758240	4.98	4.70	0	963915	0.00	4.71	4.99	4.67	--  	0.43	6.81	0.28	普钢	--  	0.000	
600406	国电南瑞	0.38	461629792	18.35	18.28	0	252312	0.00	18.31	18.44	18.08	--  	0.95	1.97	0.07	软件服务	--  	0.000	
601002	晋亿实业	2.05	461401024	10.95	10.73	0	422472	-0.17	10.86	11.08	10.76	--  	0.93	2.98	0.22	机械基件	--  	-0.000	
000060	中金岭南	0.98	458735296	11.28	11.17	0	409161	0.18	11.26	11.32	11.12	--  	0.27	1.79	0.11	铅锌	--  	-0.000	
600660	福耀玻璃	3.07	454916096	29.89	29.00	0	153338	0.00	29.10	29.90	29.10	--  	2.06	2.76	0.89	汽车配件	--  	-0.000	
600499	科达洁能	3.25	453569408	11.45	11.09	0	399868	-0.16	11.42	11.54	11.14	--  	0.65	3.61	0.36	专用机械	--  	-0.000	
002019	亿帆医药	3.01	452545536	22.92	22.25	0	198655	0.09	22.59	23.03	22.29	--  	0.41	3.33	0.67	化学制药	--  	0.000	
600068	葛洲坝	3.29	448793376	8.47	8.20	0	534383	0.12	8.20	8.47	8.19	--  	2.51	3.41	0.27	建筑施工	--  	0.000	
002409	雅克科技	1.71	436664352	29.08	28.59	0	151652	0.14	28.50	29.35	27.95	--  	0.07	4.90	0.49	化工原料	--  	-0.000	
01171	兖州煤业股份	7.33	431023168	9.810	9.140	2000	44666448	-0.30	9.140	9.930	9.140	--  	0.00	8.64	0.670	煤炭	--  	9.810	
01958	北京汽车	2.16	428096608	10.400	10.180	500	40822668	0.00	10.260	10.660	10.260	--  	0.00	3.93	0.220	汽车	--  	10.400	
00762	中国联通	3.03	427483712	10.880	10.560	2000	39257136	-0.18	10.580	11.000	10.580	--  	0.00	3.98	0.320	电讯	--  	10.880	
603501	韦尔股份	1.70	425422400	42.48	41.77	0	102052	0.74	41.50	42.52	40.66	--  	0.00	4.45	0.71	半导体	--  	-0.000	
002573	清新环境	0.44	424826784	22.83	22.73	0	186972	0.00	22.95	23.15	22.53	--  	0.44	2.73	0.10	环境保护	--  	-0.000	
601009	南京银行	0.78	421997472	7.80	7.74	0	541398	-0.25	7.76	7.85	7.73	--  	2.40	1.55	0.06	银行	--  	0.000	
000895	双汇发展	3.51	421384736	27.43	26.50	0	155037	0.11	26.73	27.51	26.73	--  	4.53	2.94	0.93	食品	--  	0.000	
600206	有研新材	1.00	421072224	12.10	11.98	0	351511	0.08	12.00	12.16	11.73	--  	0.00	3.59	0.12	半导体	--  	0.000	
01638	佳兆业集团	12.24	420631808	4.950	4.410	1000	87718000	0.61	4.410	5.020	4.410	--  	0.00	13.83	0.540	地产	--  	4.950	
600216	浙江医药	4.69	420569376	14.07	13.44	0	303818	-0.06	13.42	14.18	13.25	--  	1.08	6.92	0.63	化学制药	--  	-0.000	
002185	华天科技	0.82	420240832	8.59	8.52	0	492028	0.12	8.59	8.60	8.43	--  	0.29	2.00	0.07	半导体	--  	0.000	
02899	紫金矿业	6.44	418645824	3.140	2.950	2000	135894528	0.32	3.020	3.140	3.000	--  	0.00	4.75	0.190	黄金贵金属	--  	3.140	
600518	康美药业	0.09	413559456	22.38	22.36	0	185358	0.49	22.28	22.44	22.16	--  	0.91	1.25	0.02	中成药	--  	-0.000	
002045	国光电器	5.59	408774720	17.76	16.82	0	233630	-0.49	17.00	17.91	17.00	--  	0.48	5.41	0.94	元器件	--  	0.000	
600325	华发股份	2.99	408249152	7.58	7.36	0	537711	-0.25	7.32	7.70	7.32	--  	6.04	5.16	0.22	区域地产	--  	-0.000	
000877	天山股份	4.13	406960096	10.83	10.40	0	378806	0.00	10.47	10.97	10.41	--  	0.29	5.38	0.43	水泥	--  	-0.000	
02388	中银香港	0.76	403217504	39.900	39.600	500	10119250	0.00	39.600	40.000	39.500	--  	1.60	1.26	0.300	银行	--  	39.900	
600691	阳煤化工	7.92	400674176	3.95	3.66	0	1041779	0.51	3.65	3.99	3.63	--  	0.00	9.84	0.29	农药化肥	--  	0.000	
002597	金禾实业	1.93	399033888	26.42	25.92	0	151549	0.11	26.15	26.62	25.82	--  	1.54	3.09	0.50	化工原料	--  	0.000	
600000	浦发银行	1.03	398614976	12.72	12.59	0	313231	-0.07	12.61	12.77	12.60	--  	1.17	1.35	0.13	银行	--  	0.000	
00656	复星国际	5.66	397351808	18.300	17.320	500	22068616	0.77	17.360	18.300	17.360	--  	0.00	5.43	0.980	综合企业	--  	18.300	
600208	新湖中宝	0.19	392999552	5.23	5.22	0	747459	0.77	5.24	5.37	5.13	--  	0.96	4.60	0.01	全国地产	--  	0.000	
300316	晶盛机电	2.30	391526368	21.39	20.91	0	182350	0.28	21.20	21.93	21.02	--  	0.48	4.35	0.48	专用机械	--  	-0.000	
002340	格林美	0.56	388962656	7.23	7.19	0	539046	0.00	7.25	7.27	7.17	--  	0.11	1.39	0.04	小金属	--  	0.000	
01813	合景泰富	12.81	388042880	10.300	9.130	500	38817560	0.98	9.200	10.360	9.160	--  	1.12	13.14	1.170	地产	--  	10.300	
000932	*ST华菱	5.06	386482688	8.52	8.11	0	459195	0.00	8.34	8.52	8.24	--  	0.56	3.45	0.41	普钢	--  	0.000	
002386	天原集团	7.76	385845568	9.03	8.38	0	438642	0.22	8.47	9.08	8.40	--  	0.36	8.11	0.65	化工原料	--  	-0.000	
601992	金隅股份	2.95	384694048	5.59	5.43	0	693279	0.00	5.45	5.63	5.42	--  	0.85	3.87	0.16	水泥	--  	0.000	
600219	南山铝业	1.63	383476512	3.74	3.68	0	1031018	-0.26	3.70	3.75	3.68	--  	1.36	1.90	0.06	铝	--  	0.000	
01109	华润置地	3.26	383394176	23.750	23.000	2000	16058781	-0.42	23.250	24.350	23.200	--  	0.42	5.00	0.750	地产	--  	23.750	
600089	特变电工	1.41	382708032	10.05	9.91	0	382958	0.00	9.91	10.07	9.86	--  	1.85	2.12	0.14	电气设备	--  	0.000	
002856	美芝股份	3.88	382081440	46.32	44.59	0	84670	0.13	44.49	46.50	43.82	--  	0.00	6.01	1.73	装修装饰	--  	-0.000	
300251	光线传媒	5.65	381392864	11.04	10.45	0	350074	0.36	10.59	11.09	10.48	--  	0.38	5.84	0.59	影视音像	--  	-0.000	
00813	世茂房地产	8.35	380624544	18.420	17.000	500	20728556	-0.32	17.300	18.740	17.200	--  	2.17	9.06	1.420	地产	--  	18.420	
600971	恒源煤电	3.84	374899392	10.83	10.43	0	350311	-0.27	10.47	10.92	10.46	--  	0.96	4.41	0.40	煤炭开采	--  	-0.000	
000898	鞍钢股份	3.94	373701664	6.60	6.35	0	574057	-0.14	6.35	6.62	6.34	--  	1.06	4.41	0.25	普钢	--  	-0.000	
