代码	名称	涨幅%%	总金额	现价	昨收	每手	总量	涨速%%	今开	最高	最低	抛空额	股息率%%	振幅%%	涨跌	细分行业	抛空量	按盘价	
01093	石药集团	3.93	611506112	16.400	15.780	2000	37612976	-0.24	15.880	16.560	15.860	--  	0.00	4.44	0.620	医药医疗	--  	16.400	
02238	广汽集团	5.62	611325824	19.560	18.520	2000	31859080	0.20	18.660	19.560	18.520	--  	0.00	5.62	1.040	汽车	--  	19.560	
02202	万科企业	9.94	556624128	34.300	31.200	100	16609178	0.29	31.250	34.550	31.250	--  	0.00	10.58	3.100	地产	--  	34.300	
03323	中国建材	6.01	532401568	7.410	6.990	2000	72829632	0.14	6.980	7.420	6.980	--  	0.00	6.29	0.420	建筑	--  	7.410	
03993	洛阳钼业	5.58	522836768	5.300	5.020	3000	99674616	0.38	5.060	5.300	5.020	--  	0.00	5.58	0.280	一般金属	--  	5.300	
00914	海螺水泥	6.39	504317632	39.100	36.750	500	13133310	0.26	37.200	39.400	36.800	--  	0.00	7.07	2.350	建筑	--  	39.100	
00285	比亚迪电子	10.11	470159296	18.740	17.020	500	25765076	0.00	17.080	18.940	17.040	--  	0.00	11.16	1.720	信息器材	--  	18.740	
03888	金山软件	-1.54	436448512	25.600	26.000	1000	16991224	-0.19	25.950	26.200	25.300	--  	0.00	3.46	-0.400	软件服务	--  	25.600	
01171	兖州煤业股份	7.33	431023168	9.810	9.140	2000	44666448	-0.30	9.140	9.930	9.140	--  	0.00	8.64	0.670	煤炭	--  	9.810	
01958	北京汽车	2.16	428096608	10.400	10.180	500	40822668	0.00	10.260	10.660	10.260	--  	0.00	3.93	0.220	汽车	--  	10.400	
00762	中国联通	3.03	427483712	10.880	10.560	2000	39257136	-0.18	10.580	11.000	10.580	--  	0.00	3.98	0.320	电讯	--  	10.880	
01638	佳兆业集团	12.24	420631808	4.950	4.410	1000	87718000	0.61	4.410	5.020	4.410	--  	0.00	13.83	0.540	地产	--  	4.950	
02899	紫金矿业	6.44	418645824	3.140	2.950	2000	135894528	0.32	3.020	3.140	3.000	--  	0.00	4.75	0.190	黄金贵金属	--  	3.140	
02388	中银香港	0.76	403217504	39.900	39.600	500	10119250	0.00	39.600	40.000	39.500	--  	1.60	1.26	0.300	银行	--  	39.900	
00656	复星国际	5.66	397351808	18.300	17.320	500	22068616	0.77	17.360	18.300	17.360	--  	0.00	5.43	0.980	综合企业	--  	18.300	
01813	合景泰富	12.81	388042880	10.300	9.130	500	38817560	0.98	9.200	10.360	9.160	--  	1.12	13.14	1.170	地产	--  	10.300	
01109	华润置地	3.26	383394176	23.750	23.000	2000	16058781	-0.42	23.250	24.350	23.200	--  	0.42	5.00	0.750	地产	--  	23.750	
00813	世茂房地产	8.35	380624544	18.420	17.000	500	20728556	-0.32	17.300	18.740	17.200	--  	2.17	9.06	1.420	地产	--  	18.420	
01211	比亚迪股份	2.28	359735232	69.650	68.100	500	5166722	0.14	68.650	70.450	68.500	--  	0.00	2.86	1.550	汽车	--  	69.650	
00016	新鸿基地产	0.92	356324768	131.600	130.400	1000	2716050	0.00	130.500	131.800	130.100	--  	2.28	1.30	1.200	地产	--  	131.600	
03396	联想控股	-18.25	353504832	29.350	35.900	100	11436505	-0.68	35.900	36.000	29.300	--  	0.00	18.66	-6.550	综合企业	--  	29.350	
01128	永利澳门	-2.83	352578304	24.050	24.750	400	14860556	0.63	23.900	24.100	23.000	--  	0.87	4.44	-0.700	酒店及消闲	--  	24.050	
01177	中国生物制药	-0.43	352133888	13.800	13.860	1000	25544744	0.15	13.960	14.240	13.560	--  	0.00	4.91	-0.060	医药医疗	--  	13.800	
02328	中国财险	2.93	351311456	15.460	15.020	2000	22811136	-0.26	15.220	15.540	15.060	--  	0.00	3.20	0.440	保险	--  	15.460	
00763	中兴通讯	-1.53	348819456	28.900	29.350	200	11993000	0.17	29.450	29.600	28.700	--  	0.00	3.07	-0.450	信息器材	--  	28.900	
01548	金斯瑞生物科技	5.86	347269632	21.150	19.980	2000	16411414	0.24	20.500	21.750	20.250	--  	0.00	7.51	1.170	医药医疗	--  	21.150	
06030	中信证券	4.22	340806304	16.800	16.120	500	20441976	0.36	16.200	16.860	16.180	--  	0.00	4.22	0.680	其他金融	--  	16.800	
01800	中国交通建设	2.48	332602496	9.100	8.880	1000	36713256	-0.22	8.920	9.160	8.880	--  	0.00	3.15	0.220	建筑	--  	9.100	
02777	富力地产	9.76	321580384	19.340	17.620	400	16815136	-0.62	17.760	19.660	17.760	--  	0.00	10.78	1.720	地产	--  	19.340	
00884	旭辉控股集团	10.40	309337696	5.200	4.710	2000	60771780	0.00	4.750	5.220	4.740	--  	0.96	10.19	0.490	地产	--  	5.200	
00001	长和	0.56	308383424	98.650	98.100	500	3129165	0.25	98.100	99.000	98.100	--  	0.79	0.92	0.550	综合企业	--  	98.650	
01113	长实集团	0.88	304848416	68.900	68.300	500	4424708	0.00	68.750	69.250	68.500	--  	0.61	1.10	0.600	地产	--  	68.900	
02689	玖龙纸业	2.72	298402592	12.860	12.520	1000	23368966	-0.31	12.540	12.980	12.460	--  	2.30	4.15	0.340	原材料	--  	12.860	
00358	江西铜业股份	3.39	292316448	12.820	12.400	1000	22941106	0.00	12.400	12.880	12.400	--  	0.00	3.87	0.420	一般金属	--  	12.820	
00966	中国太平	4.27	281361056	30.550	29.300	200	9297642	0.33	29.350	30.700	29.150	--  	0.00	5.29	1.250	保险	--  	30.550	
06837	海通证券	3.35	278941632	11.720	11.340	400	23783928	-0.34	11.440	11.880	11.400	--  	0.00	4.23	0.380	其他金融	--  	11.720	
02600	中国铝业	4.47	276347392	5.840	5.590	2000	47541964	-0.85	5.670	5.900	5.620	--  	0.00	5.01	0.250	一般金属	--  	5.840	
00960	龙湖地产	10.32	268504864	21.600	19.580	500	12449816	0.23	19.780	22.500	19.760	--  	1.06	13.99	2.020	地产	--  	21.600	
03328	交通银行	1.72	252981152	5.900	5.800	1000	42950932	-0.17	5.800	5.930	5.800	--  	0.00	2.24	0.100	银行	--  	5.900	
00880	澳博控股	0.57	246914624	7.040	7.000	1000	35996280	0.28	6.950	7.050	6.610	--  	0.71	6.29	0.040	酒店及消闲	--  	7.040	
03311	中国建筑国际	4.39	244666016	11.420	10.940	2000	21568870	-0.35	10.980	11.480	10.960	--  	1.31	4.75	0.480	建筑	--  	11.420	
01359	中国信达	2.80	243243792	2.940	2.860	1000	82721936	-0.34	2.890	2.970	2.880	--  	0.00	3.15	0.080	其他金融	--  	2.940	
00017	新世界发展	1.02	241429488	11.860	11.740	1000	20397956	0.00	11.780	11.940	11.580	--  	2.78	3.07	0.120	地产	--  	11.860	
03898	中车时代电气	0.29	241153680	51.000	50.850	100	4673147	0.00	51.900	52.900	50.800	--  	0.00	4.13	0.150	工业工程	--  	51.000	
01055	中国南方航空股份	-2.11	240154960	7.900	8.070	2000	30393200	0.13	8.160	8.220	7.800	--  	0.00	5.20	-0.170	运输	--  	7.900	
00998	中信银行	2.24	239618656	5.010	4.900	1000	48057592	0.20	4.900	5.010	4.880	--  	0.00	2.65	0.110	银行	--  	5.010	
00728	中国电信	1.08	238812656	3.760	3.720	2000	63285308	-0.53	3.740	3.810	3.730	--  	0.00	2.15	0.040	电讯	--  	3.760	
00607	丰盛控股	0.28	234992656	3.610	3.600	2500	66832056	0.84	3.600	3.610	3.440	--  	0.00	4.72	0.010	地产	--  	3.610	
02282	美高梅中国	-3.17	224205488	22.900	23.650	400	9849760	0.44	23.050	23.100	22.500	--  	0.51	2.54	-0.750	酒店及消闲	--  	22.900	
01208	五矿资源	3.61	222241296	4.020	3.880	4000	55450248	-0.50	3.880	4.060	3.850	--  	0.00	5.41	0.140	一般金属	--  	4.020	
02319	蒙牛乳业	-1.08	218657136	23.000	23.250	1000	9361605	0.44	23.200	23.750	22.800	--  	0.00	4.09	-0.250	食物饮品	--  	23.000	
03883	中国奥园	15.38	217109552	4.950	4.290	1000	44757268	1.43	4.530	5.020	4.500	--  	0.00	12.12	0.660	地产	--  	4.950	
01044	恒安国际	-1.96	214812864	85.050	86.750	500	2490218	-0.23	86.600	87.850	85.000	--  	1.29	3.29	-1.700	纺织服饰	--  	85.050	
00135	昆仑能源	2.83	214471664	8.370	8.140	2000	25879012	0.24	8.190	8.390	8.190	--  	0.00	2.46	0.230	石油天然气	--  	8.370	
03900	绿城中国	8.55	212969264	10.920	10.060	500	20018500	0.00	10.000	10.960	10.000	--  	0.00	9.54	0.860	地产	--  	10.920	
01357	美图公司	1.10	207908992	11.000	10.880	500	18996000	0.36	10.920	11.080	10.800	--  	0.00	2.57	0.120	软件服务	--  	11.000	
00390	中国中铁	2.08	203608016	5.900	5.780	1000	34457992	-0.17	5.850	5.970	5.830	--  	0.00	2.42	0.120	建筑	--  	5.900	
00753	中国国航	-1.58	196786048	9.330	9.480	2000	20881520	0.11	9.660	9.750	9.280	--  	0.00	4.96	-0.150	运输	--  	9.330	
00868	信义玻璃	6.29	196306096	10.820	10.180	2000	18479272	0.37	10.160	10.840	10.060	--  	1.85	7.66	0.640	工业工程	--  	10.820	
03383	雅居乐集团	6.58	196200064	12.640	11.860	2000	15647583	0.48	11.820	12.800	11.820	--  	1.74	8.26	0.780	地产	--  	12.640	
06886	HTSC	3.98	194430784	16.180	15.560	200	12027605	-0.12	15.580	16.380	15.580	--  	0.00	5.14	0.620	其他金融	--  	16.180	
00772	阅文集团	-1.38	189325472	82.200	83.350	200	2290958	-0.18	82.800	84.000	82.000	6215161	0.00	2.40	-1.150	软件服务	74800	82.200	
01339	中国人民保险集团	3.38	188919184	3.980	3.850	1000	47609428	0.25	3.890	4.010	3.890	--  	0.00	3.12	0.130	保险	--  	3.980	
00012	恒基地产	1.36	187808448	52.200	51.500	1000	3626698	0.29	51.600	52.200	51.500	--  	0.92	1.36	0.700	地产	--  	52.200	
01988	民生银行	1.02	187155712	7.910	7.830	500	23623168	-0.13	7.830	7.980	7.830	--  	0.00	1.92	0.080	银行	--  	7.910	
01478	丘钛科技	12.18	186871136	12.340	11.000	1000	15702000	1.48	11.120	12.340	11.000	--  	0.00	12.18	1.340	家电及用品	--  	12.340	
00992	联想集团	0.45	184569760	4.430	4.410	2000	41516432	-0.45	4.410	4.490	4.410	--  	1.35	1.81	0.020	信息器材	--  	4.430	
01099	国药控股	1.18	184172288	34.200	33.800	400	5407460	0.15	33.600	34.400	33.600	--  	0.00	2.37	0.400	医药医疗	--  	34.200	
02208	金风科技	7.08	181740432	14.220	13.280	200	12984580	0.42	13.680	14.280	13.380	--  	0.00	6.78	0.940	工业工程	--  	14.220	
01114	BRILLIANCE CHI	0.00	176595584	20.900	20.900	2000	8414698	-0.24	20.900	21.300	20.850	--  	0.53	2.15	0.000	汽车	--  	20.900	
03663	协众国际控股	3.45	172466656	1.500	1.450	4000	121384000	0.00	1.550	1.650	1.420	--  	0.00	15.86	0.050	汽车	--  	1.500	
00291	华润啤酒	-0.89	172367040	27.800	28.050	2000	6070745	0.00	28.300	29.300	27.700	--  	0.29	5.70	-0.250	食物饮品	--  	27.800	
00658	中国高速传动	-10.96	172334272	12.020	13.500	1000	13615000	-0.33	13.160	13.320	11.980	--  	0.00	9.93	-1.480	工业工程	--  	12.020	
02196	复星医药	-2.49	171391648	48.900	50.150	500	3475534	0.41	50.250	51.250	48.200	--  	0.00	6.08	-1.250	医药医疗	--  	48.900	
01462	金诚控股	6.72	169211168	2.860	2.680	2000	60122000	0.35	2.690	2.910	2.690	--  	0.00	8.21	0.180	建筑	--  	2.860	
02009	金隅股份	6.20	167894448	3.770	3.550	1000	45101632	-0.26	3.570	3.800	3.560	--  	0.00	6.76	0.220	建筑	--  	3.770	
02888	渣打集团	1.42	164059696	82.350	81.200	50	1995577	-0.06	81.350	82.650	81.350	--  	0.00	1.60	1.150	银行	--  	82.350	
02688	新奥能源	3.14	163867264	57.500	55.750	1000	2872843	-0.17	56.000	57.650	56.000	--  	0.00	2.96	1.750	公用事业	--  	57.500	
00522	ASM PACIFIC	0.00	161103568	108.900	108.900	100	1474073	-0.09	109.300	111.000	107.900	--  	0.00	2.85	0.000	半导体	--  	108.900	
01499	前进控股集团	83.16	158163312	0.870	0.475	10000	221290000	1.16	0.510	0.890	0.510	--  	0.00	80.00	0.395	建筑	--  	0.870	
00902	华能国际电力股份	1.02	155881136	4.950	4.900	2000	31476512	-0.20	4.940	4.970	4.900	--  	0.00	1.43	0.050	公用事业	--  	4.950	
01186	中国铁建	2.65	155787792	9.300	9.060	500	16762045	-0.21	9.060	9.370	9.060	--  	0.00	3.42	0.240	建筑	--  	9.300	
00004	九龙仓集团	2.22	152798624	27.600	27.000	1000	5569401	0.00	27.300	27.650	27.050	--  	2.64	2.22	0.600	地产	--  	27.600	
00347	鞍钢股份	2.52	152358704	7.330	7.150	2000	20755724	0.27	7.160	7.450	7.160	--  	0.00	4.06	0.180	一般金属	--  	7.330	
03377	远洋集团	5.38	150570240	5.680	5.390	500	26541972	-0.35	5.420	5.740	5.420	--  	2.89	5.94	0.290	地产	--  	5.680	
00288	万洲国际	2.04	148944368	9.000	8.820	500	16593646	0.45	8.880	9.040	8.880	--  	0.56	1.81	0.180	农业产品	--  	9.000	
02799	中国华融	1.08	148478624	3.730	3.690	1000	39810776	-0.27	3.690	3.770	3.690	--  	0.00	2.17	0.040	其他金融	--  	3.730	
06881	中国银河	3.30	147659072	5.950	5.760	500	24946454	-0.17	5.790	5.980	5.790	--  	0.00	3.30	0.190	其他金融	--  	5.950	
02313	申洲国际	3.23	146226160	76.800	74.400	1000	1913796	0.26	74.250	76.900	73.550	--  	0.91	4.50	2.400	纺织服饰	--  	76.800	
00670	中国东方航空股份	-0.53	143546928	5.640	5.670	2000	25764000	0.71	5.670	5.720	5.480	--  	0.00	4.23	-0.030	运输	--  	5.640	
02020	安踏体育	-0.56	140404432	35.250	35.450	1000	3926137	-0.28	35.550	36.500	35.250	--  	1.16	3.53	-0.200	纺织服饰	--  	35.250	
00054	合和实业	10.05	139105392	31.750	28.850	500	4352015	-0.16	32.500	32.800	31.350	--  	3.78	5.03	2.900	综合企业	--  	31.750	
01776	广发证券	1.78	136037008	16.000	15.720	200	8507292	0.00	16.080	16.140	15.740	--  	0.00	2.54	0.280	其他金融	--  	16.000	
00817	中国金茂	8.14	135751152	3.720	3.440	2000	36436512	-0.53	3.480	3.820	3.480	--  	2.20	9.88	0.280	地产	--  	3.720	
01658	邮储银行	1.72	135526672	4.130	4.060	1000	33012000	0.49	4.060	4.130	4.050	--  	0.00	1.97	0.070	银行	--  	4.130	
00323	马鞍山钢铁股份	4.34	135236336	3.850	3.690	2000	35466148	0.26	3.680	3.900	3.680	--  	0.00	5.96	0.160	一般金属	--  	3.850	
00489	东风集团股份	2.11	132148208	9.660	9.460	2000	13687837	0.00	9.500	9.740	9.480	--  	1.19	2.75	0.200	汽车	--  	9.660	
01313	华润水泥控股	4.28	131829448	5.360	5.140	2000	24831042	0.19	5.130	5.370	5.130	--  	0.00	4.67	0.220	建筑	--  	5.360	
00384	中国燃气（二百）	0.00	131429592	21.600	21.600	200	6105013	0.23	21.600	21.750	21.400	--  	0.37	1.62	0.000	公用事业	--  	21.600	
01530	三生制药	5.74	130710144	16.220	15.340	500	8140203	-0.12	15.500	16.400	15.500	--  	0.00	5.87	0.880	医药医疗	--  	16.220	
01030	新城发展控股	8.37	130077528	5.310	4.900	2000	25192000	0.57	5.000	5.360	4.970	--  	0.00	7.96	0.410	地产	--  	5.310	
00669	创科实业	2.75	126394016	52.350	50.950	500	2458682	0.58	51.050	52.350	50.500	--  	0.53	3.63	1.400	家电及用品	--  	52.350	
00200	新濠国际发展	-0.22	125357976	22.950	23.000	1000	5585640	-0.65	22.300	23.100	21.500	--  	0.10	6.96	-0.050	酒店及消闲	--  	22.950	
00119	保利置业集团	5.16	124415008	4.280	4.070	1000	29241500	0.00	4.120	4.330	4.100	--  	0.00	5.65	0.210	地产	--  	4.280	
01668	华南城	4.39	121971376	2.140	2.050	2000	57408000	0.47	2.050	2.160	2.050	--  	0.00	5.37	0.090	地产	--  	2.140	
00019	太古股份公司Ａ	0.48	121456464	72.700	72.350	500	1671130	0.07	72.600	73.150	72.500	--  	1.38	0.90	0.350	综合企业	--  	72.700	
00144	招商局港口	1.47	119333680	20.750	20.450	2000	5743660	-0.24	20.550	20.950	20.550	--  	7.57	1.96	0.300	工用运输	--  	20.750	
01169	海尔电器	3.74	118930824	22.200	21.400	1000	5369443	0.00	21.450	22.350	21.300	--  	0.00	4.91	0.800	家电及用品	--  	22.200	
03908	中金公司	2.46	116947128	16.660	16.260	400	7143200	0.48	16.260	16.660	16.140	--  	0.00	3.20	0.400	其他金融	--  	16.660	
01628	禹洲地产	6.71	116468056	4.450	4.170	1000	26725050	0.00	4.190	4.460	4.190	--  	1.91	6.47	0.280	地产	--  	4.450	
00136	恒腾网络	2.74	115035184	0.375	0.365	4000	309934016	0.00	0.365	0.380	0.365	--  	0.00	4.11	0.010	家电及用品	--  	0.375	
00836	华润电力	0.14	112407280	14.580	14.560	2000	7678224	0.00	14.560	14.800	14.560	--  	0.86	1.65	0.020	公用事业	--  	14.580	
03380	龙光地产	6.31	112054752	8.590	8.080	2000	13145742	-0.12	8.100	8.640	8.100	--  	2.56	6.68	0.510	地产	--  	8.590	
06060	众安在线	1.44	111216664	70.300	69.300	100	1582062	0.14	69.900	71.350	69.300	--  	0.00	2.96	1.000	保险	--  	70.300	
00002	中电控股	0.13	111122472	80.050	79.950	500	1388088	0.06	79.950	80.300	79.850	--  	0.74	0.56	0.100	公用事业	--  	80.050	
00003	香港中华煤气	-0.13	109030448	15.300	15.320	1000	7126123	0.00	15.320	15.340	15.260	--  	0.78	0.52	-0.020	公用事业	--  	15.300	
00365	紫光控股	-8.17	108075640	4.720	5.140	2000	22105356	-1.26	5.230	5.340	4.700	--  	0.00	12.45	-0.420	工业工程	--  	4.720	
00066	港铁公司	0.00	107237864	45.800	45.800	500	2340906	-0.11	45.900	45.950	45.650	--  	0.55	0.66	0.000	运输	--  	45.800	
00737	合和公路基建	-2.41	102254376	4.860	4.980	500	21083676	0.41	4.980	5.000	4.800	--  	5.21	4.02	-0.120	工用运输	--  	4.860	
02607	上海医药	-0.24	101789680	21.100	21.150	100	4839009	0.24	21.300	21.300	20.750	--  	0.00	2.60	-0.050	医药医疗	--  	21.100	
00665	海通国际	3.81	101153288	4.630	4.460	1000	22012980	0.00	4.460	4.670	4.430	--  	2.16	5.38	0.170	其他金融	--  	4.630	
00586	海螺创业	2.32	100659856	18.520	18.100	500	5464322	-0.11	18.120	18.580	18.100	--  	0.00	2.65	0.420	工业工程	--  	18.520	
00011	恒生银行	0.26	100640104	194.500	194.000	100	518446	0.21	194.500	194.800	193.000	--  	1.23	0.93	0.500	银行	--  	194.500	
00069	香格里拉（亚洲）	-1.13	99861168	17.540	17.740	2000	5766588	0.80	17.740	17.740	17.140	--  	0.34	3.38	-0.200	酒店及消闲	--  	17.540	
01816	中广核电力	1.42	99269480	2.150	2.120	1000	46315304	0.47	2.110	2.160	2.100	--  	0.00	2.83	0.030	公用事业	--  	2.150	
03800	保利协鑫能源	-0.71	96775624	1.390	1.400	1000	69436872	0.00	1.410	1.410	1.380	--  	0.00	2.14	-0.010	工业工程	--  	1.390	
00881	中升控股	2.69	96671744	18.320	17.840	500	5296000	0.00	17.720	18.480	17.720	--  	0.00	4.26	0.480	汽车	--  	18.320	
00932	御药堂（新）	0.00	96175928	1.160	1.160	4000	81496000	0.87	1.160	1.210	1.130	56640	0.00	6.90	0.000	医药医疗	48000	1.160	
01919	中远海控	2.73	95896176	4.140	4.030	500	23332312	0.24	4.040	4.150	4.040	--  	0.00	2.73	0.110	工用运输	--  	4.140	
00006	电能实业	0.23	95369880	66.100	65.950	500	1443995	0.15	66.150	66.300	65.850	--  	12.51	0.68	0.150	公用事业	--  	66.100	
00139	中国软实力	19.26	94698984	0.161	0.135	14000	622609024	1.26	0.142	0.162	0.140	--  	0.00	16.30	0.026	半导体	--  	0.161	
01893	中材股份	5.31	94107928	6.150	5.840	1000	15357000	0.00	5.900	6.200	5.890	1881660	0.00	5.31	0.310	工业工程	309000	6.150	
00168	青岛啤酒股份	0.25	93121944	40.400	40.300	2000	2292156	0.25	40.000	41.350	39.950	--  	0.00	3.47	0.100	食物饮品	--  	40.400	
06088	FIT HON TENG	5.48	92672624	5.580	5.290	1000	16921000	0.00	5.300	5.630	5.300	--  	0.00	6.24	0.290	信息器材	--  	5.580	
02186	绿叶制药	-1.13	92093776	6.100	6.170	500	15046000	0.49	6.170	6.280	6.050	--  	0.54	3.73	-0.070	医药医疗	--  	6.100	
00151	中国旺旺	-1.83	90662544	6.430	6.550	1000	14121628	0.47	6.520	6.540	6.370	--  	0.59	2.60	-0.120	食物饮品	--  	6.430	
00799	IGG	1.54	89748264	8.570	8.440	1000	10485933	0.23	8.440	8.720	8.310	--  	4.08	4.86	0.130	软件服务	--  	8.570	
02357	中航科工	2.40	88921576	4.260	4.160	1000	20821624	-0.47	4.190	4.320	4.170	--  	0.00	3.61	0.100	工业工程	--  	4.260	
01728	正通汽车	4.30	87886296	8.250	7.910	500	10805759	-0.36	7.990	8.290	7.930	--  	0.00	4.55	0.340	汽车	--  	8.250	
01038	长江基建集团	-0.22	86908648	67.000	67.150	500	1296159	0.22	67.100	67.350	66.800	--  	1.00	0.82	-0.150	公用事业	--  	67.000	
00582	蓝鼎国际	0.00	86897408	0.310	0.310	60000	280380000	0.00	0.310	0.320	0.305	--  	0.00	4.84	0.000	酒店及消闲	--  	0.310	
00604	深圳控股	3.40	86071584	3.350	3.240	2000	25874000	0.00	3.260	3.360	3.260	--  	2.09	3.09	0.110	地产	--  	3.350	
00535	金地商置	9.88	85477184	0.890	0.810	2000	96276000	0.00	0.820	0.930	0.820	--  	0.00	13.58	0.080	地产	--  	0.890	
00371	北控水务集团	2.64	84201192	6.210	6.050	2000	13612463	-0.32	6.080	6.270	6.080	--  	1.29	3.14	0.160	公用事业	--  	6.210	
06869	长飞光纤光缆	4.32	82459984	37.450	35.900	500	2233500	0.40	36.000	37.450	36.000	--  	0.00	4.04	1.550	信息器材	--  	37.450	
01193	华润燃气	-1.23	78402872	28.000	28.350	2000	2802255	0.18	28.350	28.350	27.800	--  	0.54	1.94	-0.350	公用事业	--  	28.000	
03326	保发集团	-3.27	76374424	3.250	3.360	3000	22224000	-0.61	3.370	3.600	3.240	--  	0.92	10.71	-0.110	纺织服饰	--  	3.250	
00152	深圳国际	2.82	76142136	15.300	14.880	500	5022639	0.39	14.960	15.300	14.780	--  	0.00	3.49	0.420	工用运输	--  	15.300	
00951	超威动力	-4.82	75255976	4.540	4.770	1000	16532000	-0.44	4.770	4.770	4.420	--  	0.00	7.34	-0.230	工业工程	--  	4.540	
02338	潍柴动力	1.99	74843320	8.730	8.560	1000	8552251	-0.46	8.560	8.810	8.560	--  	0.00	2.92	0.170	工业工程	--  	8.730	
00272	瑞安房地产	3.24	74264848	2.230	2.160	500	33746304	0.45	2.160	2.230	2.160	--  	1.35	3.24	0.070	地产	--  	2.230	
