代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
601699	潞安环能	0.54	1232688896	    13.08	        331.45亿	          3.66	煤炭开采	53	-0.44	11.11	10.88	11.62	10.83	11.02	0.06	11.08	  1.42	1094183	山西	
000002	万 科Ａ	0.95	1218292992	    22.98	       2994.08亿	          0.41	全国地产	7133	-0.02	30.79	30.55	31.09	30.40	30.50	0.29	30.79	  0.96	395489	深圳	
601166	兴业银行	-0.64	1205248128	     5.63	       3542.00亿	          0.37	银行	50	0.06	17.05	17.16	17.22	17.00	17.16	-0.11	17.05	  1.38	705501	福建	
601012	隆基股份	-5.18	1199965312	    24.18	        722.62亿	          1.65	半导体	147	0.17	36.26	37.63	38.00	36.01	38.22	-1.98	36.24	  1.03	324239	陕西	
601011	宝泰隆	10.00	1179244544	    75.06	        147.10亿	         10.13	焦炭加工	10	0.00	--  	8.22	9.13	8.22	8.30	0.83	9.13	  3.22	1325665	黑龙江	
603799	华友钴业	0.58	1178853120	    33.12	        484.87亿	          4.45	小金属	4	0.01	81.82	81.33	83.17	81.00	81.34	0.47	81.81	  1.05	143230	浙江	
601288	农业银行	-0.27	1162208768	     5.71	      11027.07亿	          0.10	银行	422	0.27	3.75	3.76	3.80	3.72	3.76	-0.01	3.75	  1.50	3085493	北京	
600392	盛和资源	1.50	1121654144	    43.04	        228.71亿	          6.95	小金属	65	-0.17	16.93	16.53	17.56	16.49	16.69	0.25	16.94	  1.59	653840	山西	
601601	中国太保	-3.58	1114387328	    26.29	       2656.76亿	          0.42	保险	14	0.55	42.29	43.41	43.50	41.96	43.83	-1.57	42.26	  1.34	261746	上海	
002911	佛燃股份	7.48	1084828544	    48.66	        179.87亿	         60.99	供气供热	5158	1.09	32.35	31.00	33.11	29.90	30.10	2.25	32.35	  1.42	341544	广东	
600362	江西铜业	-0.05	1084583040	    30.99	        391.39亿	          2.74	铜	196	-0.10	18.87	18.95	19.30	18.77	18.87	-0.01	18.86	  1.61	569256	江西	
002466	天齐锂业	1.95	1076839808	    25.99	        526.11亿	          2.06	小金属	1598	0.09	52.92	51.99	53.50	51.50	51.90	1.01	52.91	  0.93	203632	四川	
600522	中天科技	-4.80	1065173824	    22.17	        425.26亿	          3.31	通信设备	95	0.00	13.89	14.50	14.50	13.82	14.57	-0.70	13.87	  1.40	752515	江苏	
002001	新 和 成	-0.58	1062466496	    41.31	        496.34亿	          2.50	化学制药	2696	0.43	39.27	39.33	40.45	38.73	39.50	-0.23	39.27	  0.91	268691	浙江	
601668	中国建筑	-0.86	1048907072	     8.05	       2769.00亿	          0.38	建筑施工	76	0.00	9.24	9.31	9.32	9.22	9.31	-0.08	9.23	  1.34	1133013	北京	
002236	大华股份	-5.86	1045710784	    31.91	        614.54亿	          2.82	电器仪表	7308	-0.23	21.20	22.66	22.72	21.09	22.52	-1.32	21.20	  1.13	479713	浙江	
600050	中国联通	-1.51	1019295424	   112.52	       1968.23亿	          0.74	电信运营	446	0.15	6.51	6.61	6.61	6.48	6.61	-0.10	6.51	  1.03	1561648	上海	
601939	建设银行	-0.53	1009688640	     6.99	        719.52亿	          1.39	银行	130	0.13	7.50	7.49	7.69	7.45	7.54	-0.04	7.50	  1.45	1332422	北京	
600585	海螺水泥	-2.94	1001544384	    11.79	       1163.51亿	          0.85	水泥	20	0.07	29.08	30.05	30.11	29.02	29.97	-0.88	29.09	  0.90	339358	安徽	
002008	大族激光	-3.73	995102976	    26.92	        539.08亿	          1.95	电器仪表	3883	-0.36	50.53	52.01	52.29	50.50	52.48	-1.96	50.52	  0.90	193603	深圳	
300017	网宿科技	5.80	990523456	    31.70	        241.93亿	          6.24	电信运营	8127	0.10	10.04	9.55	10.34	9.55	9.49	0.55	10.04	  2.56	991529	上海	
600487	亨通光电	-3.53	978759616	    24.37	        542.82亿	          1.95	通信设备	146	-0.14	39.93	41.30	41.30	39.83	41.38	-1.46	39.92	  0.93	242254	江苏	
000839	中信国安	3.60	977786560	   109.36	        361.41亿	          2.71	综合类	12791	0.11	9.22	8.91	9.35	8.90	8.90	0.32	9.22	  1.82	1060827	北京	
002517	恺英网络	-10.00	976907712	    22.71	        320.15亿	          6.95	互联网	966	0.00	22.31	24.70	25.59	22.31	24.79	-2.48	22.31	  2.65	405105	福建	
603993	洛阳钼业	2.18	974931520	    66.23	       1158.87亿	          1.15	小金属	821	0.15	6.57	6.41	6.67	6.38	6.42	0.14	6.56	  1.69	1483617	河南	
600549	厦门钨业	1.64	953513408	    34.29	        268.61亿	          3.54	小金属	43	0.16	24.71	24.20	25.38	24.12	24.32	0.40	24.72	  2.01	382448	福建	
600028	中国石化	0.66	911260288	    14.43	       5829.02亿	          0.16	石油加工	240	0.00	6.11	6.09	6.18	6.08	6.06	0.04	6.10	  1.73	1485758	北京	
603260	合盛硅业	-0.05	902702912	    29.37	        378.35亿	         22.54	化工原料	14	0.66	56.40	56.60	58.65	55.63	56.50	-0.03	56.47	  1.75	157760	浙江	
600196	复星医药	-2.70	898870016	    33.76	        877.88亿	          1.07	化学制药	48	-0.06	43.67	44.50	44.55	43.20	44.86	-1.21	43.65	  0.68	204427	上海	
600029	南方航空	-3.25	895466496	    12.77	        867.90亿	          1.07	空运	15	0.85	11.89	12.13	12.15	11.72	12.30	-0.40	11.90	  0.87	751500	广东	
600333	长春燃气	1.58	895061568	--  	         54.81亿	         18.44	供气供热	4	-1.09	8.97	8.87	9.59	8.61	8.86	0.14	9.00	  2.15	976454	吉林	
002302	西部建设	3.66	885580160	   169.87	        225.08亿	          4.82	水泥	6968	-0.71	17.84	16.99	18.67	16.85	17.20	0.63	17.83	  1.80	497436	新疆	
601225	陕西煤业	1.89	869724672	     7.51	        808.00亿	          1.07	煤炭开采	488	0.12	8.07	7.92	8.21	7.89	7.93	0.15	8.08	  2.10	1074282	陕西	
000503	海虹控股	0.82	843763200	--  	        406.54亿	          2.06	医疗保健	1597	0.11	45.24	44.62	46.29	44.62	44.86	0.37	45.23	  0.81	185378	海南	
600690	青岛海尔	-3.14	836989824	    14.88	       1127.41亿	          0.73	家用电器	37	0.00	18.50	19.05	19.20	18.44	19.09	-0.60	18.49	  0.99	445365	山东	
601336	新华保险	-4.54	812499840	    31.44	       1413.09亿	          0.57	保险	63	0.18	67.88	70.01	70.28	67.45	70.98	-3.22	67.76	  0.78	118345	北京	
000717	韶钢松山	1.81	804723904	     8.76	        204.45亿	          3.89	普钢	5542	-0.11	8.46	8.30	8.84	8.26	8.30	0.15	8.45	  1.50	940708	广东	
300618	寒锐钴业	1.44	799179648	    70.86	        294.58亿	         10.74	小金属	468	-0.04	245.48	240.99	253.00	240.99	242.00	3.48	245.48	  1.12	32212	江苏	
002281	光迅科技	-7.38	794545088	    54.80	        183.83亿	          4.26	通信设备	5472	-0.23	29.24	31.56	31.60	28.80	31.56	-2.33	29.23	  1.28	262691	湖北	
300676	华大基因	-4.92	783671104	   198.17	        825.53亿	          9.30	医疗保健	480	-0.22	206.34	216.00	216.90	206.00	217.00	-10.67	206.33	  1.18	37275	深圳	
600499	科达洁能	2.01	782294528	    32.60	        175.86亿	          4.84	专用机械	81	-0.08	11.15	11.47	11.85	11.12	10.93	0.22	11.15	  1.91	683387	广东	
002405	四维图新	-0.37	781553600	   161.65	        341.43亿	          2.86	软件服务	3679	0.00	26.63	26.67	27.05	26.20	26.72	-0.10	26.62	  1.03	293116	北京	
601088	中国神华	0.87	770819200	     9.67	       3809.43亿	          0.20	煤炭开采	9	0.13	23.08	22.90	23.77	22.79	22.90	0.20	23.10	  1.73	330774	北京	
600740	山西焦化	5.54	766334016	   107.38	         74.43亿	         11.97	焦炭加工	91	0.00	9.73	9.15	10.10	9.15	9.21	0.51	9.72	  1.59	785975	山西	
600276	恒瑞医药	-3.62	762967552	    61.85	       1919.71亿	          0.39	化学制药	74	0.01	68.18	70.88	70.88	68.00	70.71	-2.56	68.15	  1.14	110444	江苏	
600667	太极实业	0.22	748165568	    48.46	        191.87亿	          6.94	半导体	38	0.89	9.12	9.01	9.25	8.88	9.09	0.02	9.11	  0.65	826263	江苏	
000338	潍柴动力	-0.48	742551808	    10.76	        500.08亿	          2.06	汽车配件	6987	-0.35	8.27	8.23	8.49	8.21	8.30	-0.04	8.26	  1.30	888708	山东	
300708	聚灿光电	-1.92	740123072	    58.36	         72.21亿	         39.50	半导体	4561	0.47	28.06	28.35	29.98	27.86	28.61	-0.55	28.06	  1.55	254113	江苏	
600016	民生银行	-0.94	734594688	     5.75	       2500.08亿	          0.29	银行	50	0.48	8.47	8.51	8.59	8.34	8.54	-0.08	8.46	  1.47	865362	北京	
300009	安科生物	-5.61	732841536	    68.56	        176.20亿	          6.26	生物制药	3209	0.12	24.73	26.10	26.50	24.40	26.20	-1.47	24.73	  1.05	288790	安徽	
600520	文一科技	5.41	729641664	--  	         45.04亿	         16.27	机械基件	46	1.17	28.48	27.70	29.40	27.03	26.97	1.46	28.43	  1.41	257837	安徽	
603648	畅联股份	4.29	725018624	    49.35	         78.82亿	         36.53	仓储物流	1	0.33	21.39	21.00	22.45	20.89	20.50	0.88	21.38	  4.23	336726	上海	
600760	中航黑豹	7.16	723760128	--  	        493.22亿	          6.10	汽车整车	13	0.43	35.27	32.84	35.50	32.80	32.94	2.36	35.30	  1.56	210351	山东	
600115	东方航空	-2.76	721927808	    11.09	        793.51亿	          0.91	空运	56	0.25	8.09	8.21	8.27	8.02	8.32	-0.23	8.09	  0.75	888525	上海	
600256	广汇能源	-5.00	719195840	    80.99	        267.86亿	          2.63	石油开采	18	0.20	5.13	5.35	5.36	5.11	5.40	-0.27	5.13	  0.80	1371191	新疆	
002202	金风科技	-5.50	702415872	    20.94	        523.98亿	          1.36	电气设备	4492	-0.16	18.04	18.86	18.95	17.91	19.08	-1.05	18.03	  0.88	380595	新疆	
000786	北新建材	-3.20	691196608	    19.43	        405.29亿	          2.14	其他建材	5097	0.49	22.66	23.40	23.64	22.34	23.41	-0.75	22.66	  0.91	302431	北京	
000830	鲁西化工	-1.71	689891968	    15.89	        227.05亿	          3.00	农药化肥	6598	0.00	15.51	15.70	16.10	15.39	15.77	-0.27	15.50	  0.85	438729	山东	
601108	财通证券	-2.24	689678912	    39.76	        641.35亿	         10.62	证券	68	-0.05	17.88	18.18	18.31	17.80	18.28	-0.41	17.87	  0.98	381153	浙江	
002110	三钢闽光	-2.47	683252288	     7.89	        260.44亿	          3.54	普钢	6601	-0.31	18.96	19.40	19.90	18.93	19.44	-0.48	18.96	  0.90	350685	福建	
300732	设研院	8.44	678858624	    38.10	         61.42亿	         45.15	建筑施工	688	0.00	85.32	78.46	86.54	77.68	78.67	6.64	85.31	  1.44	81268	河南	
600903	贵州燃气	9.98	674568064	   100.43	        137.07亿	         32.99	供气供热	4	0.00	--  	16.40	16.86	16.40	15.33	1.53	16.86	  0.71	402281	贵州	
600188	兖州煤业	3.31	673249216	    11.52	        442.82亿	          1.53	煤炭开采	28	-0.19	14.95	14.49	15.15	14.40	14.48	0.48	14.96	  1.89	452749	山东	
600900	长江电力	-2.05	669187904	    14.67	       3473.80亿	          0.36	水力发电	19	0.06	15.81	16.13	16.17	15.72	16.12	-0.33	15.79	  1.80	419307	北京	
600206	有研新材	-4.34	666850624	   151.92	         97.97亿	          6.62	半导体	159	0.09	11.70	12.20	12.34	11.61	12.21	-0.53	11.68	  0.88	555271	北京	
300014	亿纬锂能	5.60	664559232	    38.58	        166.22亿	          4.23	元器件	9232	0.57	19.42	18.40	19.45	18.40	18.38	1.03	19.41	  3.11	346823	广东	
300725	药石科技	1.56	662134464	   128.75	         90.36亿	         29.29	化工原料	746	-0.70	123.30	118.00	129.90	117.08	121.33	1.89	123.22	  1.10	53705	江苏	
002024	苏宁云商	-2.72	661222848	   126.61	       1133.96亿	          1.08	电器连锁	5531	0.16	12.19	12.54	12.57	12.10	12.52	-0.34	12.18	  0.84	538134	江苏	
600606	绿地控股	0.28	654416640	    10.14	        887.06亿	          2.78	全国地产	80	0.00	7.30	7.25	7.36	7.22	7.27	0.02	7.29	  1.30	897296	上海	
300666	江丰电子	-6.70	650349056	   287.52	        148.06亿	         17.05	元器件	2611	0.53	67.68	71.87	72.40	66.80	72.54	-4.86	67.68	  0.87	93226	浙江	
002050	三花智控	-5.53	645053440	    29.40	        383.78亿	          2.23	机械基件	5758	-0.43	18.10	19.15	19.19	18.08	19.16	-1.06	18.10	  1.16	349417	浙江	
600104	上汽集团	-1.73	642593280	    11.08	       3640.57亿	          0.19	汽车整车	1	0.06	31.18	31.79	31.79	31.10	31.71	-0.55	31.16	  1.16	204956	上海	
000793	华闻传媒	-3.55	642291712	    34.91	        201.33亿	          3.43	出版业	26404	0.50	10.07	10.19	10.25	9.92	10.43	-0.37	10.06	  1.04	639512	海南	
600176	中国巨石	-1.95	637419712	    22.73	        470.18亿	          1.34	玻璃	103	0.12	16.13	16.51	16.68	16.05	16.43	-0.32	16.11	  0.68	389865	浙江	
002497	雅化集团	3.33	636052288	    58.45	        128.26亿	          5.87	化工原料	7339	0.45	13.36	12.96	13.48	12.94	12.93	0.43	13.36	  1.60	477997	四川	
603689	皖天然气	-5.34	630727168	    48.78	         59.57亿	         40.61	供气供热	103	-0.38	17.74	18.19	19.22	17.64	18.73	-1.00	17.73	  1.40	341132	安徽	
600171	上海贝岭	-2.52	626781504	    54.46	        110.75亿	          5.79	半导体	91	0.13	15.85	16.05	16.37	15.75	16.24	-0.41	15.83	  0.60	389834	上海	
603019	中科曙光	-2.22	624934656	   250.24	        252.58亿	          2.43	电脑设备	26	-0.02	39.30	39.90	40.66	39.20	40.17	-0.89	39.28	  0.81	156481	天津	
000938	紫光股份	3.13	615302016	    47.77	        717.21亿	          4.29	软件服务	1070	0.10	68.81	66.67	73.36	66.42	66.72	2.09	68.81	  2.22	88445	北京	
601988	中国银行	-0.76	614249344	     5.95	       8262.01亿	          0.07	银行	237	0.26	3.93	3.95	3.98	3.89	3.95	-0.03	3.92	  1.30	1561340	北京	
600352	浙江龙盛	-2.07	611099712	    15.44	        385.52亿	          1.68	染料涂料	37	-0.24	11.86	11.98	12.04	11.82	12.10	-0.25	11.85	  0.61	512795	浙江	
603890	春秋电子	9.99	609613888	    37.48	         58.36亿	         43.05	机械基件	13	0.02	--  	38.49	42.60	38.30	38.73	3.87	42.60	  1.65	147460	江苏	
600584	长电科技	-2.90	606999360	   126.20	        277.95亿	          2.97	半导体	135	0.20	20.47	21.05	21.21	20.31	21.05	-0.61	20.44	  1.11	292643	江苏	
601006	大秦铁路	0.45	605976768	     8.95	       1340.98亿	          0.45	铁路	3	0.33	9.02	8.95	9.17	8.95	8.98	0.04	9.02	  2.10	666971	山西	
601111	中国国航	-3.08	603932224	    15.75	       1192.47亿	          0.59	空运	47	0.00	11.97	12.20	12.20	11.89	12.35	-0.38	11.97	  0.83	502488	北京	
601688	华泰证券	-1.60	603867136	    19.61	        935.23亿	          0.64	证券	120	0.41	17.20	17.46	17.46	17.03	17.46	-0.28	17.18	  0.99	350419	江苏	
000636	风华高科	-1.04	602863744	    42.12	        102.50亿	          6.41	元器件	7460	-0.34	11.46	11.55	11.73	11.43	11.57	-0.12	11.45	  0.97	520792	广东	
002340	格林美	1.01	601439616	    51.92	        268.26亿	          2.73	小金属	8276	0.14	7.03	6.98	7.13	6.97	6.96	0.07	7.03	  1.87	850430	深圳	
603937	丽岛新材	-1.64	601281984	    54.60	         51.49亿	         45.27	铝	91	-0.39	24.65	24.62	26.48	24.38	25.06	-0.41	24.65	  1.39	236398	江苏	
002450	康得新	-2.23	599157696	    30.37	        760.91亿	          0.95	化工原料	4483	-0.08	21.53	21.95	22.04	21.51	22.02	-0.49	21.53	  0.84	275317	江苏	
000878	云南铜业	1.05	587441152	    63.46	        190.36亿	          3.07	铜	2495	0.37	13.44	13.30	13.74	13.16	13.30	0.14	13.44	  2.23	435249	云南	
000977	浪潮信息	-2.33	585572288	    76.21	        254.24亿	          2.27	电脑设备	6769	-0.39	19.73	20.18	20.38	19.72	20.19	-0.47	19.72	  0.95	291861	山东	
300059	东方财富	-0.56	585183808	    88.01	        536.96亿	          1.47	互联网	6277	-0.07	12.52	12.55	12.65	12.30	12.59	-0.07	12.52	  0.82	467860	上海	
603676	卫信康	10.03	585067968	    71.71	         73.77亿	         53.77	化学制药	12	0.00	--  	17.39	17.44	16.81	15.85	1.59	17.44	  4.52	338751	西藏	
603138	海量数据	1.58	584984384	    86.89	         51.38亿	         44.41	软件服务	75	0.42	48.16	47.00	51.76	46.70	47.45	0.75	48.20	  1.23	118352	北京	
000039	中集集团	-2.40	581959232	    36.84	        272.95亿	          2.10	轻工机械	1013	0.09	21.58	22.30	22.55	21.42	22.10	-0.53	21.57	  1.21	265941	深圳	
000983	西山煤电	2.45	576102144	    16.54	        302.83亿	          1.89	煤炭开采	7198	-0.30	9.61	9.39	9.88	9.26	9.38	0.23	9.61	  1.78	596408	山西	
002910	庄园牧场	2.04	570717376	    55.76	         32.77亿	         56.10	乳制品	3038	0.56	21.54	21.01	23.05	20.91	21.10	0.43	21.53	  2.27	262765	甘肃	
300731	科创新源	10.01	566435264	    61.26	         37.87亿	         63.31	橡胶	1126	0.23	--  	39.10	43.42	38.90	39.47	3.95	43.42	  1.09	139277	深圳	
600138	中青旅	4.95	564694656	    22.28	        148.89亿	          3.76	旅游服务	82	0.05	20.58	19.72	21.20	19.72	19.60	0.97	20.57	  6.75	272051	北京	
000568	泸州老窖	-2.51	564515776	    35.03	        933.05亿	          0.62	白酒	684	0.16	63.71	65.28	66.00	63.45	65.34	-1.64	63.70	  0.79	87310	四川	
600917	重庆燃气	-5.91	560627712	    44.59	        183.45亿	          2.91	供气供热	113	-1.58	11.79	12.16	12.88	11.70	12.53	-0.74	11.79	  1.29	452175	重庆	
600125	铁龙物流	-2.88	558963456	    37.98	        140.74亿	          3.93	铁路	147	-0.08	10.79	10.92	11.05	10.77	11.10	-0.32	10.78	  1.11	513015	辽宁	
601233	桐昆股份	2.06	553355456	    18.13	        277.32亿	          2.12	化纤	1	0.05	21.31	20.87	22.18	20.87	20.88	0.43	21.31	  1.03	255961	浙江	
300316	晶盛机电	-7.44	552649216	    60.68	        204.77亿	          2.78	专用机械	8664	0.19	20.79	22.10	22.45	20.42	22.46	-1.67	20.79	  0.88	256409	浙江	
600438	通威股份	-4.21	549268096	    22.55	        459.67亿	          2.01	饲料	12	0.34	11.85	12.11	12.20	11.71	12.36	-0.52	11.84	  0.76	459733	四川	
600271	航天信息	-2.03	548454976	    27.67	        414.11亿	          1.32	电脑设备	8	0.18	22.22	22.68	22.88	22.13	22.69	-0.46	22.23	  0.87	244481	北京	
300231	银信科技	-3.64	547739072	    35.63	         42.64亿	         15.95	软件服务	5091	0.48	12.46	12.73	13.27	12.32	12.92	-0.47	12.45	  1.01	425895	北京	
002797	第一创业	0.21	542185600	    83.50	        332.73亿	          2.97	证券	9379	0.21	9.51	9.49	9.64	9.36	9.48	0.02	9.50	  0.75	570601	深圳	
601169	北京银行	-2.21	539377600	     6.24	       1290.13亿	          0.41	银行	33	0.00	7.08	7.22	7.24	7.06	7.23	-0.16	7.07	  2.49	754480	北京	
000703	恒逸石化	4.68	533730176	    19.64	        353.75亿	          1.70	化纤	1443	-0.13	21.46	20.51	21.69	20.38	20.50	0.96	21.46	  0.92	250663	广西	
600019	宝钢股份	0.24	531612160	    11.89	       1849.99亿	          0.29	普钢	111	-0.11	8.37	8.34	8.52	8.30	8.35	0.02	8.37	  1.26	630843	上海	
000413	东旭光电	0.21	531225760	    36.59	        500.58亿	          1.39	元器件	4941	0.00	9.41	9.34	9.46	9.27	9.38	0.02	9.40	  1.38	567230	河北	
600330	天通股份	-5.88	530047328	    45.11	         90.44亿	          5.75	元器件	80	0.09	10.89	11.50	11.67	10.85	11.57	-0.68	10.89	  0.89	471351	浙江	
601212	白银有色	6.45	528123104	   158.06	        483.23亿	         11.01	铜	143	0.00	6.94	6.43	7.11	6.41	6.51	0.42	6.93	  3.41	768689	甘肃	
002912	中新赛克	1.87	527830016	    57.72	         73.37亿	         28.29	软件服务	1015	0.00	110.00	109.50	115.50	108.00	107.98	2.02	110.00	  0.96	47241	深圳	
603659	璞泰来	2.23	526134560	    59.15	        255.47亿	         14.13	化工原料	16	0.41	59.02	57.20	60.66	56.60	57.75	1.29	59.04	  1.94	90018	上海	
002573	清新环境	-0.76	524896160	    28.93	        238.25亿	          2.19	环境保护	1068	-0.08	22.20	22.40	22.86	22.10	22.37	-0.17	22.20	  1.40	234241	北京	
601628	中国人寿	-2.73	523046464	    24.23	       6384.49亿	          0.08	保险	47	0.49	30.69	31.39	31.45	30.40	31.52	-0.86	30.66	  1.18	169934	北京	
601949	中国出版	1.42	522198464	    71.81	        143.07亿	         17.93	出版业	18	0.13	7.86	7.80	8.26	7.74	7.74	0.11	7.85	  3.83	653713	北京	
002241	歌尔股份	0.06	521391136	    29.50	        544.85亿	          1.13	元器件	1660	-0.05	16.79	16.93	17.25	16.75	16.78	0.01	16.79	  0.87	307337	山东	
600643	爱建集团	-9.33	521140960	    19.58	        152.19亿	          3.33	多元金融	60	0.47	10.60	11.67	11.68	10.51	11.68	-1.09	10.59	  5.36	477516	上海	
300706	阿石创	-5.71	519994752	   148.13	         68.56亿	         29.68	元器件	1679	1.09	87.45	90.01	91.99	85.95	92.75	-5.30	87.45	  1.09	58180	福建	
002285	世联行	-0.44	515983136	    32.32	        229.33亿	          2.71	房产服务	7297	0.00	11.22	11.25	11.50	10.92	11.27	-0.05	11.22	  0.93	461814	深圳	
