代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
601699	潞安环能	0.18	949674624	    12.90	        326.96亿	          2.88	煤炭开采	164	-0.45	10.94	10.86	11.25	10.76	10.91	0.02	10.93	  1.05	862447	山西	
002236	大华股份	-2.33	945368512	    35.31	        680.05亿	          2.33	电器仪表	2320	-0.33	23.48	23.99	24.40	23.36	24.02	-0.56	23.46	  1.18	397350	浙江	
002918	蒙娜丽莎	9.99	935284096	    30.06	         94.60亿	         40.32	其他建材	171	0.00	--  	59.98	59.98	56.01	54.53	5.45	59.98	662.51	159001	广东	
600667	太极实业	-0.86	933116864	    49.16	        194.61亿	          8.51	半导体	300	-0.10	9.25	9.20	9.33	9.08	9.32	-0.08	9.24	  0.88	1013563	江苏	
000568	泸州老窖	-3.14	914161216	    36.37	        968.49亿	          0.98	白酒	1658	0.03	66.13	68.30	68.49	65.93	68.26	-2.14	66.12	  1.33	137225	四川	
600703	三安光电	-1.12	906211072	    35.06	       1111.37亿	          0.81	半导体	16	0.15	27.26	27.47	27.85	27.04	27.56	-0.31	27.25	  1.00	330808	湖北	
000786	北新建材	2.61	893708352	    19.52	        407.26亿	          2.77	其他建材	3589	0.04	22.78	22.16	23.26	22.15	22.19	0.58	22.77	  1.47	391436	北京	
002008	大族激光	0.35	867990720	    28.86	        578.03亿	          1.62	电器仪表	2343	-0.01	54.18	53.81	54.36	53.60	53.98	0.19	54.17	  0.86	160688	深圳	
600585	海螺水泥	-0.24	865088192	    11.90	       1174.31亿	          0.73	水泥	3	0.03	29.37	29.49	29.69	29.17	29.43	-0.07	29.36	  0.76	293867	安徽	
600856	中天能源	10.00	841342400	    28.61	        157.85亿	          9.45	供气供热	20	0.00	--  	11.55	11.55	11.26	10.50	1.05	11.55	  5.89	728959	吉林	
600487	亨通光电	-0.56	814371456	    26.04	        580.22亿	          1.53	通信设备	34	0.16	42.67	43.14	43.28	42.51	42.91	-0.24	42.67	  0.63	190269	江苏	
000963	华东医药	6.06	803466112	    26.12	        518.72亿	          1.73	化学制药	1017	0.06	53.37	53.00	54.70	52.20	50.31	3.05	53.36	  1.96	150159	浙江	
600206	有研新材	-1.91	797491200	   167.40	        107.95亿	          7.30	半导体	297	0.16	12.85	12.93	13.34	12.80	13.12	-0.25	12.87	  0.84	612407	北京	
600392	盛和资源	4.05	797237312	    40.45	        214.94亿	          5.30	小金属	4	-0.12	15.92	15.30	16.40	15.30	15.30	0.62	15.92	  2.08	499066	山西	
600807	天业股份	4.93	778287808	    70.54	         88.55亿	          9.90	区域地产	108	-0.19	10.02	9.54	10.26	9.51	9.54	0.47	10.01	  1.67	779243	山东	
002110	三钢闽光	1.79	775223808	     8.04	        265.52亿	          4.04	普钢	6843	0.00	19.33	19.02	19.88	18.90	18.99	0.34	19.33	  0.84	399931	福建	
000830	鲁西化工	0.06	765241984	    16.67	        238.19亿	          3.19	农药化肥	5039	-0.05	16.27	16.26	16.70	16.21	16.25	0.01	16.26	  0.79	466962	山东	
002911	佛燃股份	2.17	764615488	    42.46	        156.96亿	         48.03	供气供热	5161	-1.73	28.24	27.00	29.95	26.28	27.63	0.60	28.23	  1.54	268969	广东	
600276	恒瑞医药	0.61	760343360	    64.65	       2006.47亿	          0.38	化学制药	3	0.10	71.25	70.80	71.93	70.49	70.80	0.43	71.23	  1.06	106673	江苏	
000155	川化股份	1.84	747492864	    36.78	         84.33亿	         11.89	农药化肥	12609	0.15	6.65	6.40	6.94	6.35	6.52	0.12	6.64	  0.95	1113924	四川	
600050	中国联通	-0.75	738028288	   114.59	       2004.51亿	          0.52	电信运营	149	0.00	6.64	6.67	6.73	6.62	6.68	-0.05	6.63	  0.59	1108075	上海	
603019	中科曙光	1.35	725344384	   263.81	        266.28亿	          2.74	电脑设备	5	-0.18	41.40	40.87	41.82	40.50	40.86	0.55	41.41	  0.57	176136	天津	
300725	药石科技	3.08	722633536	   123.30	         86.53亿	         32.34	化工原料	2636	-0.92	118.01	120.10	125.92	118.00	114.47	3.53	118.00	  1.19	59284	江苏	
002185	华天科技	-2.30	717208832	    35.08	        181.36亿	          3.91	半导体	16059	-0.11	8.51	8.66	8.77	8.48	8.71	-0.20	8.51	  0.73	833127	甘肃	
601398	工商银行	-0.67	704959360	     6.94	      15961.04亿	          0.04	银行	24	-0.16	5.93	5.97	5.98	5.92	5.96	-0.04	5.92	  0.66	1186604	北京	
601877	正泰电器	9.00	700075904	    22.14	        580.89亿	          1.99	电气设备	40	0.67	27.00	24.85	27.24	24.85	24.77	2.23	27.00	  4.27	263104	浙江	
002202	金风科技	-0.89	697638528	    21.93	        548.68亿	          1.31	电气设备	3956	0.00	18.88	19.16	19.34	18.80	19.05	-0.17	18.88	  0.75	366088	新疆	
000839	中信国安	3.02	694647936	   105.09	        347.30亿	          2.01	综合类	10089	0.11	8.87	8.64	8.95	8.61	8.60	0.26	8.86	  1.42	786437	北京	
300115	长盈精密	-5.63	692654912	    25.88	        186.32亿	          3.68	元器件	3206	0.05	20.64	22.02	22.06	20.39	21.86	-1.23	20.63	  2.51	329648	深圳	
600176	中国巨石	1.13	690101312	    22.80	        471.64亿	          1.47	玻璃	312	0.37	16.16	16.05	16.34	15.80	15.98	0.18	16.16	  1.01	429030	浙江	
300009	安科生物	1.08	688467008	    75.13	        193.08亿	          5.52	生物制药	4365	0.56	27.11	27.36	27.76	26.39	26.81	0.29	27.10	  0.97	254576	安徽	
300666	江丰电子	2.57	681856192	   305.03	        157.07亿	         17.49	元器件	1651	0.00	71.80	70.05	72.50	70.00	70.00	1.80	71.80	  0.79	95664	浙江	
603501	韦尔股份	6.44	667866368	   148.62	        198.87亿	         37.59	半导体	94	-0.90	43.90	40.80	45.00	40.50	40.99	2.64	43.63	  1.28	156384	上海	
300102	乾照光电	0.76	660091008	    36.18	         76.37亿	          9.09	半导体	6389	-0.18	10.66	10.61	10.79	10.47	10.58	0.08	10.66	  1.33	620670	福建	
300676	华大基因	-2.54	659841856	   202.66	        844.21亿	          7.75	医疗保健	587	0.01	211.00	212.00	216.80	209.00	216.50	-5.50	211.00	  0.84	31074	深圳	
600115	东方航空	0.00	657606464	    10.90	        779.77亿	          0.83	空运	90	0.00	7.95	8.03	8.24	7.89	7.95	0.00	7.95	  0.88	818155	上海	
002405	四维图新	-0.57	655078272	   159.95	        337.84亿	          2.40	软件服务	2712	0.30	26.35	26.50	27.00	26.15	26.49	-0.15	26.34	  0.65	246675	北京	
300274	阳光电源	4.02	653334592	    28.08	        281.15亿	          3.16	电气设备	2358	-0.25	19.41	18.60	20.00	18.53	18.66	0.75	19.41	  2.26	334639	安徽	
601233	桐昆股份	-3.41	651294080	    18.56	        283.96亿	          2.39	化纤	17	-1.21	21.79	22.21	23.36	21.51	22.59	-0.77	21.82	  1.42	288518	浙江	
002050	三花智控	0.83	647415680	    31.43	        410.28亿	          2.16	机械基件	10152	-0.04	19.36	19.20	19.39	18.88	19.19	0.16	19.35	  1.26	338082	浙江	
600330	天通股份	-0.82	645112064	    50.04	        100.32亿	          6.52	元器件	100	-0.07	12.08	12.06	12.21	11.91	12.18	-0.10	12.08	  0.87	534728	浙江	
300618	寒锐钴业	0.22	644755328	    71.07	        295.44亿	          8.77	小金属	647	-0.02	246.20	244.00	247.00	242.03	245.67	0.53	246.20	  0.80	26301	江苏	
600690	青岛海尔	-0.67	641961664	    15.52	       1176.19亿	          0.55	家用电器	285	0.21	19.28	19.29	19.60	19.06	19.42	-0.13	19.29	  0.66	332636	山东	
600903	贵州燃气	9.98	635433920	    75.47	        103.01亿	         42.27	供气供热	13	0.00	--  	12.20	12.67	11.65	11.52	1.15	12.67	  1.05	515449	贵州	
002221	东华能源	4.76	627356224	    19.38	        210.68亿	          3.31	石油贸易	4540	0.08	12.77	12.23	12.91	12.20	12.19	0.58	12.77	  3.02	497977	江苏	
300612	宣亚国际	-9.97	623824320	    89.70	         42.31亿	         58.36	广告包装	702	0.00	39.18	39.17	42.50	39.17	43.52	-4.34	39.18	 82.07	157579	北京	
601336	新华保险	-1.49	622133184	    31.33	       1407.88亿	          0.44	保险	16	-0.03	67.51	68.31	68.82	67.20	68.53	-1.02	67.51	  0.61	91419	北京	
300706	阿石创	5.01	617444736	   146.18	         67.66亿	         36.64	元器件	1162	-0.16	86.31	85.00	88.59	83.88	82.18	4.12	86.30	  2.00	71821	福建	
000703	恒逸石化	5.79	614462592	    18.90	        340.40亿	          2.04	化纤	1834	-0.23	20.65	19.40	20.94	19.22	19.52	1.13	20.65	  1.06	301127	广西	
601166	兴业银行	-0.47	613317312	     5.63	       3539.92亿	          0.19	银行	19	0.00	17.04	17.12	17.16	17.03	17.12	-0.08	17.04	  0.71	358909	福建	
002450	康得新	0.09	611223104	    32.24	        807.92亿	          0.92	化工原料	2171	0.00	22.87	22.95	23.27	22.71	22.84	0.02	22.86	  0.95	266181	江苏	
603993	洛阳钼业	-0.92	608335232	    65.02	       1137.68亿	          0.72	小金属	145	0.00	6.45	6.48	6.59	6.40	6.50	-0.06	6.44	  1.00	938561	河南	
600782	新钢股份	3.22	600937152	    11.16	        204.72亿	          3.36	普钢	105	0.47	6.43	6.28	6.57	6.27	6.22	0.20	6.42	  1.39	935259	江西	
600803	新奥股份	1.67	594727424	    32.85	        168.27亿	          3.53	农药化肥	9	-0.40	17.06	16.56	17.63	16.50	16.79	0.28	17.07	  1.23	347794	河北	
002281	光迅科技	-0.93	591614784	    59.86	        200.81亿	          3.01	通信设备	2098	0.25	31.93	32.10	32.29	31.66	32.23	-0.30	31.93	  0.87	185313	湖北	
300136	信维通信	-2.01	589327744	    54.23	        516.97亿	          1.47	通信设备	1679	-0.10	52.60	54.22	55.40	52.53	53.68	-1.08	52.60	  1.01	109189	深圳	
601601	中国太保	-0.48	583627904	    27.30	       2758.60亿	          0.21	保险	36	0.11	43.93	44.00	44.45	43.50	44.09	-0.21	43.88	  0.61	133054	上海	
600570	恒生电子	-2.71	580961216	    76.25	        294.69亿	          1.94	软件服务	3	-0.18	47.70	49.05	49.67	47.68	49.03	-1.33	47.70	  0.83	119904	浙江	
601139	深圳燃气	7.06	580788736	    18.41	        194.63亿	          3.11	供气供热	85	0.11	8.80	8.11	8.98	8.02	8.21	0.58	8.79	  2.16	678386	深圳	
002797	第一创业	-1.21	579065728	    86.13	        343.24亿	          3.06	证券	11727	0.00	9.81	9.84	9.96	9.77	9.92	-0.12	9.80	  0.75	587470	深圳	
002456	欧菲科技	-1.92	577435200	    40.69	        554.43亿	          1.05	元器件	1995	0.00	20.43	20.96	21.00	20.25	20.82	-0.40	20.42	  0.62	280294	深圳	
300431	暴风集团	-4.83	577321792	   302.71	         81.70亿	          9.89	互联网	7121	-0.23	24.62	25.32	25.46	24.58	25.86	-1.25	24.61	  0.66	231623	北京	
600522	中天科技	-0.60	575829440	    23.77	        455.92亿	          1.70	通信设备	53	-0.12	14.87	14.83	15.05	14.81	14.96	-0.09	14.87	  0.53	385901	江苏	
600028	中国石化	1.01	572251200	    14.27	       5762.13亿	          0.10	石油加工	129	0.00	6.03	5.96	6.08	5.95	5.97	0.06	6.03	  1.41	949675	北京	
600271	航天信息	-0.86	569788544	    28.64	        428.64亿	          1.34	电脑设备	117	-0.03	23.03	23.15	23.26	22.79	23.21	-0.20	23.01	  0.71	247925	北京	
601288	农业银行	-0.81	567833856	     5.59	      10791.83亿	          0.05	银行	286	0.00	3.67	3.70	3.71	3.66	3.70	-0.03	3.67	  0.81	1542767	北京	
600029	南方航空	-0.43	566405568	    12.55	        852.58亿	          0.69	空运	145	0.34	11.69	11.64	11.89	11.48	11.74	-0.05	11.69	  0.59	485943	广东	
601108	财通证券	0.17	562478016	    39.38	        635.25亿	          8.87	证券	105	-0.05	17.70	17.61	17.91	17.51	17.67	0.03	17.70	  0.96	318485	浙江	
600740	山西焦化	0.72	561071424	   108.59	         75.27亿	          8.68	焦炭加工	5	-0.29	9.82	9.68	9.99	9.62	9.76	0.07	9.83	  1.04	570287	山西	
300231	银信科技	-4.68	556163648	    35.55	         42.54亿	         16.51	软件服务	11145	-0.31	12.42	12.75	12.92	12.32	13.03	-0.61	12.42	  0.87	440916	北京	
600183	生益科技	2.52	548304832	    22.57	        242.78亿	          2.26	元器件	1	-0.17	16.69	16.20	16.85	16.10	16.27	0.41	16.68	  1.41	329437	广东	
601111	中国国航	-0.57	543048000	    16.16	       1223.35亿	          0.52	空运	9	0.00	12.29	12.30	12.46	11.97	12.35	-0.07	12.28	  0.73	445760	北京	
002285	世联行	-2.21	539896256	    33.18	        235.47亿	          2.72	房产服务	9052	0.00	11.53	11.65	11.87	11.50	11.78	-0.26	11.52	  0.74	463345	深圳	
000977	浪潮信息	-1.29	538585472	    77.10	        257.21亿	          2.09	电脑设备	4163	-0.04	19.96	20.20	20.41	19.79	20.21	-0.26	19.95	  0.77	268593	山东	
600884	杉杉股份	3.66	538275072	    35.12	        219.16亿	          3.38	电气设备	71	0.31	19.54	18.78	19.60	18.78	18.83	0.69	19.52	  2.18	277720	浙江	
603881	数据港	-5.74	537259200	    92.14	        100.93亿	         20.79	电信运营	2	0.10	47.94	50.00	50.48	47.52	50.85	-2.92	47.93	  0.88	109484	上海	
601088	中国神华	1.89	535654080	     9.68	       3814.38亿	          0.14	煤炭开采	25	0.09	23.14	22.65	23.23	22.64	22.70	0.43	23.13	  1.21	232104	北京	
000513	丽珠集团	0.82	534689152	     6.76	        251.72亿	          2.19	中成药	358	0.01	69.17	69.90	71.50	69.08	68.60	0.56	69.16	  1.48	76130	广东	
600779	水井坊	-5.06	533605696	    70.00	        227.12亿	          2.33	白酒	22	0.19	46.52	48.60	48.80	46.25	48.97	-2.48	46.49	  1.45	113621	四川	
002302	西部建设	1.36	533389216	   133.06	        176.31亿	          2.98	水泥	4452	0.00	17.09	16.80	17.70	16.76	16.85	0.23	17.08	  0.83	307590	新疆	
002475	立讯精密	-1.57	530399136	    52.38	        755.80亿	          0.70	元器件	935	0.08	23.82	24.21	24.53	23.70	24.20	-0.38	23.82	  1.06	220510	深圳	
600125	铁龙物流	1.44	527464576	    37.35	        138.39亿	          3.83	铁路	4	0.09	10.60	10.45	10.76	10.35	10.45	0.15	10.60	  0.93	499365	辽宁	
600549	厦门钨业	1.97	524066176	    33.04	        258.83亿	          2.02	小金属	9	0.04	23.82	23.29	24.35	23.25	23.36	0.46	23.82	  1.69	218908	福建	
600016	民生银行	-1.28	520520992	     5.76	       2503.04亿	          0.21	银行	1760	0.00	8.47	8.57	8.59	8.46	8.58	-0.11	8.47	  1.01	610658	北京	
000717	韶钢松山	0.84	520501824	     8.72	        203.48亿	          2.55	普钢	10490	-0.11	8.41	8.41	8.56	8.30	8.34	0.07	8.41	  0.80	616949	广东	
601688	华泰证券	-1.92	516666272	    20.42	        973.88亿	          0.53	证券	7	0.00	17.89	18.23	18.24	17.85	18.24	-0.35	17.89	  0.89	286983	江苏	
300316	晶盛机电	-0.54	514595328	    64.15	        216.49亿	          2.55	专用机械	4894	-0.13	21.98	21.85	22.15	21.71	22.10	-0.12	21.98	  0.86	234438	浙江	
600835	上海机电	-2.84	512061696	    19.87	        276.86亿	          2.34	运输设备	56	0.15	27.07	27.58	27.88	26.68	27.86	-0.79	27.07	  1.03	188640	上海	
000792	盐湖股份	-0.62	511437600	--  	        356.90亿	          1.43	化工原料	6947	-0.38	12.81	12.97	13.26	12.81	12.89	-0.08	12.81	  1.15	392152	青海	
600426	华鲁恒升	-1.73	509288992	    22.76	        257.31亿	          1.96	农药化肥	183	0.13	15.86	16.01	16.56	15.75	16.16	-0.28	15.88	  1.00	316517	山东	
002371	北方华创	3.03	503110848	   171.83	        183.89亿	          3.60	专用机械	2164	0.25	40.16	38.90	40.88	38.70	38.97	1.18	40.15	  1.13	126085	北京	
600230	沧州大化	3.28	502185024	     9.22	        118.56亿	          4.27	农药化肥	71	-0.11	40.34	38.98	40.78	38.68	39.02	1.28	40.30	  1.07	125701	河北	
300059	东方财富	0.00	501124512	    90.68	        553.25亿	          1.21	互联网	7968	0.00	12.91	12.86	13.06	12.82	12.90	0.00	12.90	  0.60	386904	上海	
002024	苏宁云商	-0.08	500592512	   132.54	       1187.03亿	          0.79	电器连锁	6407	-0.07	12.75	12.76	12.88	12.61	12.76	-0.01	12.75	  0.54	392613	江苏	
002517	恺英网络	0.04	497494464	    26.41	        372.24亿	          3.28	互联网	2061	0.54	25.95	26.05	27.00	25.60	25.93	0.01	25.94	  1.45	191311	福建	
002497	雅化集团	0.91	495802208	    58.23	        127.78亿	          4.54	化工原料	3136	0.00	13.32	13.15	13.59	13.07	13.19	0.12	13.31	  1.33	370221	四川	
300731	科创新源	-5.73	494136160	    50.79	         31.40亿	         59.84	橡胶	2727	-0.40	36.00	36.23	40.00	35.96	38.19	-2.19	36.00	  1.60	131659	深圳	
600362	江西铜业	0.33	493976512	    29.59	        373.75亿	          1.32	铜	7	0.17	18.02	17.99	18.18	17.78	17.95	0.06	18.01	  1.05	274635	江西	
002241	歌尔股份	-0.45	491887296	    30.82	        569.19亿	          1.04	元器件	2005	0.00	17.55	17.55	17.60	17.33	17.62	-0.08	17.54	  0.88	281862	山东	
600104	上汽集团	-0.06	489356704	    11.23	       3690.81亿	          0.14	汽车整车	98	0.03	31.61	31.58	31.89	31.47	31.61	-0.02	31.59	  0.99	154408	上海	
300496	中科创达	1.15	486212896	   138.34	        134.99亿	          6.42	软件服务	1183	0.03	33.34	33.80	34.72	33.20	32.95	0.38	33.33	  1.91	143223	北京	
002156	通富微电	0.22	485487360	    80.67	        134.13亿	          3.61	半导体	5500	-0.06	13.80	13.66	14.09	13.63	13.76	0.03	13.79	  0.70	350947	江苏	
600874	创业环保	2.83	482138400	    34.19	        142.43亿	          3.40	环境保护	2	0.08	13.10	12.99	13.26	12.74	12.74	0.36	13.10	  1.81	369427	天津	
600600	青岛啤酒	7.75	481572000	    21.02	        269.94亿	          1.83	啤酒	38	-0.22	38.73	35.75	39.50	35.59	36.00	2.79	38.79	  1.40	127599	山东	
000807	云铝股份	0.47	474663520	    39.70	        224.19亿	          2.43	铝	4924	-0.11	8.61	8.60	8.78	8.53	8.56	0.04	8.60	  0.73	548388	云南	
601222	林洋能源	9.97	474226080	    24.45	        179.06亿	          2.74	电器仪表	43	0.00	--  	9.18	10.15	9.18	9.23	0.92	10.15	  2.91	477293	江苏	
603393	新天然气	5.75	473537248	    33.11	         67.66亿	         11.89	供气供热	6	-0.06	42.31	39.99	43.31	39.26	39.99	2.30	42.29	  2.11	113706	新疆	
300055	万邦达	0.53	470709536	    49.55	        195.53亿	          2.42	环境保护	5934	0.04	22.61	22.39	22.66	22.27	22.48	0.12	22.60	  0.67	209192	北京	
300072	三聚环保	-1.57	466896736	    25.16	        669.13亿	          0.91	环境保护	1008	0.05	37.02	37.62	37.80	36.80	37.60	-0.59	37.01	  0.98	125580	北京	
600089	特变电工	1.44	466713696	    14.86	        367.77亿	          1.27	电气设备	3	-0.09	9.89	9.75	10.01	9.72	9.75	0.14	9.89	  2.10	470884	新疆	
300355	蒙草生态	0.63	462869952	    21.42	        205.02亿	          3.12	环境保护	3554	0.31	12.78	12.68	12.95	12.66	12.70	0.08	12.78	  0.66	360992	内蒙	
002856	美芝股份	0.09	461691520	    98.12	         46.92亿	         39.90	装修装饰	4971	4.44	46.32	46.20	46.99	44.20	46.26	0.04	46.30	  1.75	101113	深圳	
603138	海量数据	-4.63	454533760	    83.23	         49.22亿	         36.14	软件服务	3	-0.34	46.19	47.41	48.60	46.03	48.41	-2.24	46.17	  0.88	96311	北京	
603689	皖天然气	10.01	454531232	    47.49	         57.99亿	         32.17	供气供热	4	0.00	--  	15.60	17.26	15.41	15.69	1.57	17.26	  4.63	270196	安徽	
600917	重庆燃气	10.04	454401984	    42.29	        173.96亿	          2.72	供气供热	20	0.00	--  	10.20	11.18	9.85	10.16	1.02	11.18	  4.68	423158	重庆	
000636	风华高科	-0.35	448785248	    41.83	        101.79亿	          4.87	元器件	6840	-0.08	11.38	11.33	11.48	11.22	11.41	-0.04	11.37	  0.57	395676	广东	
600985	雷鸣科化	-9.40	448521920	    34.95	         36.44亿	         13.68	化工原料	20	-0.32	12.20	12.90	12.90	12.06	13.40	-1.26	12.14	  1.88	359561	安徽	
601668	中国建筑	-0.21	444046912	     8.16	       2805.00亿	          0.16	建筑施工	107	0.00	9.35	9.37	9.39	9.33	9.37	-0.02	9.35	  0.59	474615	北京	
600360	华微电子	-0.67	443937280	    88.49	         65.63亿	          6.80	半导体	49	0.23	8.89	8.85	8.93	8.75	8.95	-0.06	8.89	  1.04	502062	吉林	
300732	设研院	-2.50	442302560	    36.21	         58.38亿	         29.33	建筑施工	1010	-0.42	81.09	81.92	87.00	81.01	83.16	-2.08	81.08	  0.95	52792	河南	
000338	潍柴动力	0.37	439447296	    10.61	        492.81亿	          1.25	汽车配件	6602	0.12	8.15	8.12	8.20	8.07	8.11	0.03	8.14	  0.74	540736	山东	
601011	宝泰隆	3.23	439233312	    68.40	        134.05亿	          4.03	焦炭加工	13	0.12	8.33	8.10	8.54	8.09	8.06	0.26	8.32	  1.58	526858	黑龙江	
