代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
600030	中信证券	-1.52	1391582720	    20.80	       1784.72亿	          0.78	证券	13	-0.10	18.16	18.41	18.45	18.06	18.42	-0.28	18.14	  0.80	764693	深圳	
600161	天坛生物	-1.86	1385270144	    16.21	        225.96亿	          5.81	生物制药	5	0.00	33.75	37.80	37.80	33.64	34.36	-0.64	33.72	  3.93	389615	北京	
600206	有研新材	-1.80	1366785152	   177.28	        114.33亿	         12.07	半导体	66	0.52	13.64	13.50	13.78	13.23	13.88	-0.25	13.63	  0.94	1012058	北京	
000001	平安银行	-0.99	1311131904	     8.74	       2232.15亿	          0.59	银行	16738	0.23	13.01	13.15	13.31	12.91	13.13	-0.13	13.00	  0.64	1001998	深圳	
002008	大族激光	0.95	1307003008	    29.01	        581.02亿	          2.42	电器仪表	2645	0.37	54.46	54.19	55.48	53.46	53.94	0.51	54.45	  1.17	240057	深圳	
601313	江南嘉捷	-0.61	1302731136	   323.73	        193.51亿	          6.73	运输设备	18	-0.07	48.72	48.60	49.64	47.50	49.02	-0.30	48.72	  0.53	267270	江苏	
600703	三安光电	-1.01	1295903488	    35.39	       1121.97亿	          1.17	半导体	21	-0.03	27.53	27.80	27.87	26.66	27.79	-0.28	27.51	  1.03	476713	湖北	
600048	保利地产	0.64	1287149696	    13.63	       1502.46亿	          0.86	全国地产	33	0.32	12.67	12.56	12.98	12.46	12.59	0.08	12.67	  0.87	1011920	广东	
002460	赣锋锂业	0.20	1257954432	    40.16	        537.35亿	          3.28	小金属	2552	0.12	73.72	73.54	74.68	72.89	73.57	0.15	73.72	  0.82	170633	江西	
002236	大华股份	-4.01	1244616192	    36.35	        700.05亿	          3.05	电器仪表	1809	0.00	24.15	25.20	25.24	23.42	25.16	-1.01	24.15	  2.67	518675	浙江	
600516	方大炭素	-0.63	1226421120	    16.84	        453.28亿	          2.82	矿物制品	52	0.44	25.37	25.39	25.68	25.02	25.50	-0.16	25.34	  0.68	485070	甘肃	
000503	海虹控股	-1.25	1220593536	--  	        361.06亿	          3.32	医疗保健	3145	0.30	40.17	39.47	42.06	39.47	40.68	-0.51	40.17	  1.03	298506	海南	
002466	天齐锂业	-2.03	1196467072	    29.85	        604.27亿	          1.98	小金属	2890	-0.17	60.78	61.76	62.12	60.40	62.03	-1.26	60.77	  1.01	195764	四川	
000425	徐工机械	5.45	1179807488	    27.43	        284.51亿	          4.15	工程机械	34750	0.25	4.06	3.93	4.18	3.90	3.85	0.21	4.06	  3.48	2900746	江苏	
601766	中国中车	1.35	1170265984	    35.53	       2734.44亿	          0.45	运输设备	89	0.00	11.23	11.14	11.34	11.04	11.09	0.15	11.24	  0.82	1042301	北京	
000002	万 科Ａ	0.57	1150698112	    22.48	       2927.96亿	          0.39	全国地产	3624	0.00	30.11	29.94	30.37	29.85	29.94	0.17	30.11	  0.77	382068	深圳	
600271	航天信息	5.26	1146179456	    28.41	        425.10亿	          2.75	电脑设备	66	0.13	22.85	21.57	23.15	21.55	21.68	1.14	22.82	  1.95	508102	北京	
002415	海康威视	-1.24	1141935616	    43.78	       3591.87亿	          0.40	电器仪表	2578	0.00	38.93	39.59	39.66	38.57	39.41	-0.49	38.92	  0.93	293542	浙江	
002027	分众传媒	1.33	1105458432	    32.14	       1678.17亿	          1.38	影视音像	7176	0.22	13.72	13.50	14.09	13.35	13.54	0.18	13.72	  1.20	799374	广东	
002281	光迅科技	3.50	1087635072	    58.79	        197.22亿	          5.65	通信设备	3853	-0.09	31.37	30.68	31.95	30.50	30.30	1.06	31.36	  1.76	348531	湖北	
002202	金风科技	0.33	1078682880	    21.37	        534.73亿	          2.11	电气设备	11018	0.22	18.41	18.28	18.45	17.88	18.34	0.06	18.40	  1.70	592244	新疆	
000830	鲁西化工	-0.59	1069091840	    17.29	        247.12亿	          4.31	农药化肥	8772	0.18	16.88	17.17	17.34	16.65	16.97	-0.10	16.87	  0.91	630653	山东	
600196	复星医药	1.61	1063034688	    34.14	        887.54亿	          1.26	化学制药	1	-0.04	44.18	43.35	44.96	43.00	43.43	0.70	44.13	  1.11	240798	上海	
300038	梅泰诺	-2.39	1019599296	    48.74	        206.66亿	         14.11	通信设备	5203	0.16	49.38	50.70	50.79	48.52	50.59	-1.21	49.38	  0.77	205635	北京	
600487	亨通光电	0.53	1019034624	    26.57	        592.05亿	          1.89	通信设备	9	0.44	43.58	43.33	43.89	43.01	43.31	0.23	43.54	  0.58	234849	江苏	
002156	通富微电	-1.35	1002981504	    85.41	        142.00亿	          7.10	半导体	11797	0.14	14.61	14.63	14.75	14.30	14.80	-0.20	14.60	  0.86	690291	江苏	
002264	新 华 都	5.38	1000745216	  4989.76	         84.41亿	         14.44	超市连锁	9128	-0.55	12.34	11.50	12.75	11.36	11.70	0.63	12.33	  1.42	831458	福建	
300231	银信科技	9.99	978153856	    40.01	         47.88亿	         26.78	软件服务	386	0.00	--  	12.61	13.98	12.48	12.71	1.27	13.98	  3.62	715106	北京	
002001	新 和 成	1.45	961533120	    35.39	        425.22亿	          2.33	化学制药	5999	0.31	39.06	38.49	39.09	37.70	38.49	0.56	39.05	  0.86	250226	浙江	
601688	华泰证券	-3.64	959778240	    20.83	        993.48亿	          0.96	证券	938	-0.26	18.26	18.97	18.98	18.23	18.94	-0.69	18.25	  1.59	520367	江苏	
300676	华大基因	-2.10	958019264	   219.55	        914.59亿	         10.48	医疗保健	709	-0.54	228.59	233.88	235.80	221.08	233.49	-4.90	228.59	  1.01	42043	深圳	
300666	江丰电子	10.00	924975168	   294.02	        151.40亿	         25.48	元器件	562	0.00	--  	62.70	69.21	62.60	62.92	6.29	69.21	  1.54	139353	浙江	
600256	广汇能源	5.87	918391936	    79.73	        263.68亿	          3.55	石油开采	826	0.00	5.06	4.81	5.07	4.78	4.77	0.28	5.05	  1.58	1853781	新疆	
603881	数据港	1.57	902368064	    99.52	        109.02亿	         33.04	电信运营	77	0.56	51.77	50.77	53.00	50.04	50.97	0.80	51.77	  2.01	173962	上海	
600029	南方航空	0.18	902225088	    12.03	        817.57亿	          1.15	空运	3	0.09	11.22	11.18	11.42	10.97	11.19	0.02	11.21	  0.98	804763	广东	
600690	青岛海尔	0.05	884429568	    15.15	       1148.14亿	          0.78	家用电器	284	0.11	18.85	18.75	18.85	18.46	18.82	0.01	18.83	  0.84	473451	山东	
601012	隆基股份	0.49	882491200	    24.45	        730.70亿	          1.23	半导体	126	-0.04	36.66	36.40	37.23	35.72	36.43	0.18	36.61	  0.84	242659	陕西	
601398	工商银行	-0.17	870053888	     6.91	      15880.16亿	          0.05	银行	16	0.00	5.90	5.90	5.97	5.88	5.90	-0.01	5.89	  0.94	1469378	北京	
000703	恒逸石化	3.31	866303872	    16.87	        303.97亿	          3.21	化纤	1356	0.16	18.45	17.91	18.83	17.81	17.85	0.59	18.44	  1.72	472235	广西	
002405	四维图新	-0.89	862255616	   168.51	        355.93亿	          3.02	软件服务	5148	0.04	27.76	27.90	28.17	27.44	28.00	-0.25	27.75	  0.71	310436	北京	
002153	石基信息	0.78	861017536	    85.71	        318.22亿	          5.88	软件服务	4351	0.13	29.84	29.57	31.44	29.38	29.60	0.23	29.83	  2.10	284628	北京	
603019	中科曙光	-0.85	845677120	   282.60	        285.25亿	          2.96	电脑设备	41	0.16	44.39	44.65	44.98	43.70	44.74	-0.38	44.36	  0.79	190364	天津	
600585	海螺水泥	0.17	838786368	    11.78	       1162.71亿	          0.73	水泥	50	0.35	29.06	28.96	29.15	28.58	29.02	0.05	29.07	  0.66	290371	安徽	
600330	天通股份	0.17	832063040	    49.96	        100.15亿	          8.49	元器件	687	0.08	12.07	11.90	12.11	11.73	12.04	0.02	12.06	  1.28	696479	浙江	
300431	暴风集团	0.20	821721600	   309.97	         83.66亿	         13.83	互联网	6961	0.16	25.20	24.84	25.85	24.81	25.15	0.05	25.20	  1.51	323867	北京	
600340	华夏幸福	-3.20	812077824	    11.09	        921.06亿	          0.87	区域地产	29	0.19	31.20	32.09	32.10	31.02	32.20	-1.03	31.17	  1.58	257565	河北	
002024	苏宁云商	3.65	811725120	   129.94	       1163.75亿	          1.32	电器连锁	11487	0.08	12.50	12.11	12.52	12.04	12.06	0.44	12.50	  1.23	660333	江苏	
600050	中国联通	-0.43	807456192	   120.30	       2104.28亿	          0.55	电信运营	1	0.14	6.96	7.00	7.02	6.92	6.99	-0.03	6.96	  0.75	1161517	上海	
600760	中航黑豹	1.88	767111104	--  	        113.76亿	          6.64	汽车整车	21	0.09	33.00	32.74	34.16	32.68	32.37	0.61	32.98	  2.40	229062	山东	
600584	长电科技	-1.83	765286080	   142.56	        313.99亿	          3.37	半导体	163	0.39	23.07	23.27	23.34	22.81	23.52	-0.43	23.09	  0.85	331977	江苏	
002606	大连电瓷	0.85	763500736	    66.97	         53.18亿	         14.43	电气设备	17637	-0.45	13.05	12.93	13.40	12.93	12.94	0.11	13.05	  0.89	580049	辽宁	
600104	上汽集团	-1.89	762360320	    11.06	       3634.72亿	          0.22	汽车整车	3	0.16	31.11	31.71	31.80	30.97	31.71	-0.60	31.11	  1.42	244052	上海	
601166	兴业银行	-0.46	756158720	     5.68	       3573.16亿	          0.23	银行	46	0.06	17.20	17.30	17.38	17.15	17.28	-0.08	17.20	  0.70	438887	福建	
300355	蒙草生态	-1.02	743670080	    22.74	        217.70亿	          4.71	环境保护	7498	-0.06	13.57	13.80	13.94	13.46	13.71	-0.14	13.57	  0.76	545287	内蒙	
603993	洛阳钼业	1.04	736272256	    68.96	       1206.57亿	          0.83	小金属	30	0.00	6.84	6.78	6.91	6.76	6.76	0.07	6.83	  0.82	1078078	河南	
300708	聚灿光电	2.05	726325696	    64.26	         79.51亿	         37.41	半导体	4600	0.00	30.91	29.99	31.28	29.24	30.28	0.62	30.90	  0.81	240686	江苏	
300223	北京君正	2.46	719105600	   717.62	         65.82亿	         18.60	半导体	2213	0.43	39.56	38.90	40.42	37.81	38.60	0.95	39.55	  1.10	183263	北京	
600521	华海药业	-2.63	716580416	    47.05	        304.41亿	          2.40	化学制药	4	-0.16	29.16	29.10	29.62	28.56	29.99	-0.79	29.20	  1.86	246546	浙江	
600667	太极实业	-0.80	704354880	    46.28	        183.24亿	          6.81	半导体	166	0.12	8.71	8.70	8.80	8.54	8.77	-0.07	8.70	  0.77	811177	江苏	
300618	寒锐钴业	0.98	692728832	    70.72	        293.98亿	          9.40	小金属	562	0.03	244.98	243.03	248.55	243.03	242.60	2.38	244.98	  0.65	28195	江苏	
600031	三一重工	0.59	692532288	    27.13	        652.16亿	          1.07	工程机械	1	0.12	8.53	8.43	8.66	8.39	8.47	0.05	8.52	  0.79	810945	湖南	
600016	民生银行	-1.05	690706432	     5.79	       2514.86亿	          0.27	银行	5	0.12	8.51	8.63	8.65	8.48	8.60	-0.09	8.51	  0.92	809390	北京	
300699	光威复材	3.90	684835008	    93.39	        258.67亿	         10.61	化工原料	1528	0.00	70.29	68.80	70.94	68.58	67.65	2.64	70.29	  1.41	97644	山东	
601668	中国建筑	-0.53	682370880	     8.17	       2808.00亿	          0.25	建筑施工	132	0.11	9.36	9.41	9.42	9.33	9.41	-0.05	9.36	  0.65	728853	北京	
000977	浪潮信息	2.33	680056640	    76.25	        254.37亿	          2.71	电脑设备	5488	0.10	19.74	19.19	19.79	19.14	19.28	0.45	19.73	  1.05	347994	山东	
601899	紫金矿业	1.29	679983424	    30.66	        679.67亿	          1.09	黄金	207	-0.24	3.94	3.89	3.99	3.88	3.88	0.05	3.93	  1.63	1723027	福建	
600406	国电南瑞	-4.57	679959232	    39.31	        451.06亿	          1.64	软件服务	10	-0.15	18.58	19.47	19.47	18.33	19.46	-0.89	18.57	  1.56	360675	江苏	
002475	立讯精密	-5.01	679005568	    53.79	        776.11亿	          0.87	元器件	2096	-0.11	24.47	25.62	25.62	24.43	25.75	-1.29	24.46	  1.11	273908	深圳	
603848	好太太	4.89	673601408	    55.73	        102.42亿	         68.99	家居用品	48	2.00	25.69	23.70	25.78	22.68	24.35	1.19	25.54	  4.37	282873	广东	
002594	比亚迪	1.05	654156608	    46.66	       1154.25亿	          0.91	汽车整车	1483	-0.07	63.67	62.99	63.80	62.31	63.00	0.66	63.66	  0.83	103337	深圳	
000868	安凯客车	3.65	652245248	--  	         55.30亿	         11.90	汽车整车	9198	0.00	7.96	7.60	8.06	7.57	7.67	0.28	7.95	  1.47	827535	安徽	
603260	合盛硅业	2.45	650528832	    29.11	        375.07亿	         16.71	化工原料	166	0.04	56.00	54.30	56.49	54.26	54.64	1.34	55.98	  1.12	117004	浙江	
600352	浙江龙盛	-0.34	648678912	    15.33	        382.59亿	          1.81	染料涂料	64	0.17	11.77	11.80	11.83	11.59	11.80	-0.04	11.76	  0.68	554562	浙江	
002497	雅化集团	-2.89	647024640	    60.20	        132.10亿	          5.77	化工原料	4361	-0.06	13.77	14.10	14.16	13.44	14.17	-0.41	13.76	  1.18	470320	四川	
601288	农业银行	0.00	644235328	     5.65	      10909.45亿	          0.06	银行	519	0.27	3.71	3.72	3.75	3.69	3.71	0.00	3.71	  0.96	1733037	北京	
600125	铁龙物流	9.99	641210304	    35.69	        132.25亿	          5.07	铁路	41	0.00	--  	9.24	10.13	9.22	9.21	0.92	10.13	  4.62	662018	辽宁	
601111	中国国航	0.98	640845056	    14.97	       1133.69亿	          0.67	空运	64	-0.08	11.38	11.23	11.42	11.11	11.27	0.11	11.38	  1.12	568582	北京	
600115	东方航空	1.21	637118464	    10.28	        735.64亿	          0.87	空运	8	0.13	7.51	7.40	7.61	7.38	7.41	0.09	7.50	  0.88	850192	上海	
002600	江粉磁材	-3.58	632454208	    72.30	        222.26亿	          5.04	元器件	9024	-0.10	9.44	9.65	9.74	9.24	9.79	-0.35	9.44	  0.64	669034	广东	
601601	中国太保	-1.30	629015936	    25.91	       2619.04亿	          0.24	保险	13	-0.04	41.68	42.00	42.12	41.35	42.21	-0.55	41.66	  0.65	151001	上海	
600803	新奥股份	5.67	628392448	    31.92	        163.54亿	          3.92	农药化肥	89	1.10	16.60	15.83	16.64	15.66	15.70	0.89	16.59	  1.44	386773	河北	
000786	北新建材	3.41	622052480	    18.71	        390.27亿	          2.06	其他建材	6478	-0.13	21.83	21.00	21.86	20.80	21.10	0.72	21.82	  1.10	291855	北京	
600570	恒生电子	0.90	618534592	    78.62	        303.84亿	          2.03	软件服务	42	0.20	49.20	48.68	50.20	48.62	48.74	0.44	49.18	  0.85	125217	浙江	
600276	恒瑞医药	0.26	617531200	    63.20	       1961.68亿	          0.31	化学制药	18	0.06	69.65	69.90	70.24	69.19	69.46	0.18	69.64	  0.65	88647	江苏	
002079	苏州固锝	-1.72	616506816	    69.94	         74.69亿	          8.29	半导体	12011	-0.18	10.26	10.31	10.42	10.02	10.44	-0.18	10.26	  0.83	602203	江苏	
603138	海量数据	6.23	613745408	    82.08	         48.53亿	         52.00	软件服务	37	0.95	45.50	42.50	46.87	41.88	42.86	2.67	45.53	  4.31	138568	北京	
600111	北方稀土	-1.86	606210432	   103.18	        480.29亿	          1.26	小金属	43	0.08	13.23	13.47	13.54	13.12	13.47	-0.25	13.22	  1.03	457447	内蒙	
600498	烽火通信	0.82	605154816	    44.92	        357.46亿	          1.86	通信设备	230	-0.02	32.12	31.68	32.20	31.47	31.83	0.26	32.09	  1.11	189932	湖北	
300188	美亚柏科	3.63	604561728	   127.70	        111.98亿	          9.05	软件服务	2103	0.27	22.54	21.54	23.25	21.47	21.74	0.79	22.53	  1.53	269757	福建	
000636	风华高科	-1.20	602767936	    45.62	        111.01亿	          6.02	元器件	10849	0.00	12.40	12.46	12.57	12.15	12.55	-0.15	12.40	  0.65	489163	广东	
601939	建设银行	-0.71	594505664	     6.50	        669.64亿	          0.88	银行	7	0.14	7.00	7.05	7.14	6.97	7.03	-0.05	6.98	  1.07	843070	北京	
300136	信维通信	-2.88	594076864	    52.76	        502.92亿	          1.55	通信设备	870	0.06	51.17	52.50	52.58	50.80	52.69	-1.52	51.17	  0.80	115608	深圳	
601233	桐昆股份	3.56	593252032	    18.79	        287.47亿	          2.26	化纤	25	0.05	22.16	21.08	22.45	20.89	21.33	0.76	22.09	  1.24	272723	浙江	
300316	晶盛机电	0.58	583077312	    60.42	        203.88亿	          3.09	专用机械	3784	0.39	20.70	20.40	20.79	20.12	20.58	0.12	20.70	  1.25	284913	浙江	
000717	韶钢松山	0.56	579204544	     9.24	        215.58亿	          2.69	普钢	13976	0.22	8.92	8.85	9.04	8.80	8.86	0.05	8.91	  0.66	649879	广东	
002912	中新赛克	10.00	573122880	    59.22	         75.28亿	         31.70	软件服务	10	0.00	--  	103.90	112.86	102.19	102.60	10.26	112.86	  0.95	52940	深圳	
601336	新华保险	-1.91	572267392	    29.00	       1303.40亿	          0.44	保险	331	-0.15	62.50	63.70	63.74	62.35	63.72	-1.22	62.50	  0.61	91108	北京	
600547	山东黄金	0.90	570126912	    47.08	        561.59亿	          1.29	黄金	20	-0.02	30.24	30.30	30.74	30.21	29.97	0.27	30.24	  1.50	187168	山东	
002797	第一创业	-0.72	570057792	    84.29	        335.88亿	          3.11	证券	9930	0.00	9.60	9.61	9.66	9.45	9.66	-0.07	9.59	  1.00	596621	深圳	
000670	盈方微	-1.69	569640704	--  	         61.57亿	         12.64	元器件	9864	0.13	7.55	7.56	7.66	7.31	7.67	-0.13	7.54	  0.73	758818	湖北	
000568	泸州老窖	0.05	563956672	    36.17	        963.37亿	          0.61	白酒	480	-0.11	65.78	65.73	66.76	64.49	65.74	0.03	65.77	  0.74	85884	四川	
002517	恺英网络	-0.07	554128576	    27.41	        386.45亿	          3.51	互联网	1678	-0.18	26.94	26.93	27.49	26.75	26.95	-0.02	26.93	  0.98	204439	福建	
002450	康得新	-1.97	548789504	    33.06	        828.41亿	          0.80	化工原料	7572	-0.29	23.45	23.93	24.04	23.40	23.91	-0.47	23.44	  0.89	231222	江苏	
000789	万年青	1.94	541419008	    22.74	         70.97亿	          7.65	水泥	7457	0.00	11.58	11.36	11.75	11.35	11.35	0.22	11.57	  1.13	469356	江西	
601628	中国人寿	-2.96	540952320	    23.82	       6276.21亿	          0.09	保险	2	-0.12	30.17	30.98	31.00	30.10	31.06	-0.92	30.14	  1.38	178064	北京	
002493	荣盛石化	7.07	534856448	    26.21	        543.40亿	          1.13	化纤	6248	0.14	14.24	13.21	14.46	13.17	13.30	0.94	14.24	  1.59	385149	浙江	
002241	歌尔股份	1.08	533400448	    31.31	        578.28亿	          1.11	元器件	2387	-0.05	17.82	17.66	17.92	17.41	17.63	0.19	17.82	  0.82	301144	山东	
600176	中国巨石	1.93	531632832	    20.10	        415.90亿	          1.28	玻璃	137	0.07	14.25	13.99	14.44	13.90	13.98	0.27	14.25	  1.35	373711	浙江	
601636	旗滨集团	4.01	530881024	    14.54	        159.97亿	          3.59	玻璃	35	0.17	5.98	5.75	6.00	5.69	5.74	0.23	5.97	  1.55	901748	湖南	
600807	天业股份	0.69	529494528	    72.16	         90.59亿	          6.60	区域地产	113	0.00	10.24	10.10	10.39	10.03	10.17	0.07	10.24	  0.59	519796	山东	
000938	紫光股份	2.17	529451840	    47.41	        711.79亿	          3.78	软件服务	570	-0.12	68.30	66.71	68.82	66.66	66.84	1.45	68.29	  1.23	77991	北京	
300102	乾照光电	0.79	519159296	    33.98	         71.72亿	          8.55	半导体	6485	-0.19	10.18	10.10	10.28	9.93	10.10	0.08	10.18	  1.14	513776	福建	
300046	台基股份	-0.58	516883968	    47.75	         33.93亿	         15.10	半导体	3591	0.13	23.90	24.55	24.79	23.47	24.02	-0.14	23.88	  1.52	214529	湖北	
002439	启明星辰	4.55	514729632	   308.10	        226.50亿	          3.60	软件服务	2646	0.24	25.27	24.13	25.29	24.03	24.16	1.10	25.26	  2.03	207102	北京	
002023	海特高新	1.57	511661664	   149.57	         87.94亿	          6.73	航空	9448	0.09	11.62	11.48	11.69	11.31	11.44	0.18	11.62	  1.60	443971	四川	
002261	拓维信息	2.26	507129536	    49.75	        100.51亿	          6.13	互联网	7513	-0.32	9.06	8.73	9.28	8.60	8.85	0.20	9.05	  1.39	569795	湖南	
300706	阿石创	5.69	505686816	   144.82	         67.03亿	         30.74	元器件	877	-0.19	85.51	80.20	87.66	80.11	80.90	4.60	85.50	  1.46	60257	福建	
603501	韦尔股份	-2.12	503427840	   133.37	        178.46亿	         28.03	半导体	55	-0.38	42.88	43.60	44.50	42.20	43.83	-0.93	42.90	  0.76	116587	上海	
000807	云铝股份	-0.24	503405056	    39.19	        221.32亿	          2.61	铝	8383	0.24	8.49	8.55	8.70	8.39	8.51	-0.02	8.49	  0.86	588814	云南	
600581	八一钢铁	0.20	501475616	     9.77	        112.74亿	          4.46	普钢	7	0.27	14.71	14.65	14.88	14.47	14.68	0.03	14.71	  0.80	341792	新疆	
000672	上峰水泥	2.42	497962464	    14.76	         89.66亿	          5.63	水泥	13457	0.55	11.03	10.74	11.02	10.65	10.76	0.26	11.02	  0.89	457937	甘肃	
000877	天山股份	7.08	497677536	    28.04	        117.35亿	          5.20	水泥	16542	-0.08	11.19	10.47	11.41	10.35	10.45	0.74	11.19	  2.67	457606	新疆	
601108	财通证券	0.95	495684864	    37.78	        609.41亿	          8.19	证券	12	0.00	16.98	16.75	17.25	16.52	16.82	0.16	16.98	  1.17	294049	浙江	
002214	大立科技	-0.21	493506368	   123.09	         44.22亿	         14.04	电器仪表	6556	-0.09	9.65	9.52	9.88	9.45	9.66	-0.02	9.64	  1.17	511226	浙江	
002408	齐翔腾达	4.99	491039872	    33.27	        254.21亿	          2.08	化工原料	4763	0.14	14.32	13.65	14.35	13.64	13.64	0.68	14.32	  1.79	348729	山东	
600835	上海机电	-1.37	489174176	    19.51	        271.84亿	          2.29	运输设备	42	-0.22	26.60	26.90	26.90	26.10	26.95	-0.37	26.58	  1.26	184814	上海	
603458	勘设股份	3.27	487028512	    27.51	         93.41亿	         21.12	建筑施工	5	0.32	75.15	73.45	75.81	72.91	72.86	2.38	75.24	  2.26	65544	贵州	
300458	全志科技	-1.83	486044384	  1440.40	        107.12亿	          9.98	元器件	2513	0.47	32.21	32.50	32.69	31.82	32.80	-0.60	32.20	  0.86	150935	广东	
300433	蓝思科技	-5.89	485037280	    69.92	        832.50亿	          3.41	元器件	1127	0.00	31.81	33.20	33.29	31.30	33.79	-1.99	31.80	  1.68	151007	湖南	
000792	盐湖股份	-2.53	477142176	--  	        365.26亿	          1.31	化工原料	7618	0.08	13.12	13.40	13.48	13.07	13.45	-0.34	13.11	  0.81	361505	青海	
600028	中国石化	-1.16	473403552	    14.10	       5695.24亿	          0.08	石油加工	30	-0.16	5.97	6.02	6.06	5.95	6.03	-0.07	5.96	  0.89	789781	北京	
300055	万邦达	-0.82	472272128	    47.75	        188.44亿	          2.50	环境保护	3785	0.23	21.79	21.90	22.16	21.57	21.96	-0.18	21.78	  0.85	216445	北京	
600295	鄂尔多斯	-3.58	471584896	    33.40	        161.40亿	          4.88	小金属	3	0.00	15.65	16.22	16.45	15.51	16.22	-0.58	15.64	  0.85	298422	内蒙	
002649	博彦科技	4.86	466470624	    38.88	         67.04亿	          9.01	软件服务	6004	0.31	12.74	12.17	12.77	12.15	12.15	0.59	12.74	  1.61	372665	北京	
601225	陕西煤业	1.00	466211744	     7.48	        805.00亿	          0.58	煤炭开采	72	0.00	8.06	7.97	8.09	7.95	7.97	0.08	8.05	  0.95	580954	陕西	
002879	长缆科技	-3.57	465258944	    69.11	         85.38亿	         21.44	电气设备	684	1.33	61.92	61.50	63.50	60.53	64.19	-2.29	61.90	  1.28	75030	湖南	
002409	雅克科技	2.27	465220832	   157.54	        105.45亿	          8.44	化工原料	2925	0.13	30.68	30.01	30.86	29.75	29.99	0.68	30.67	  0.88	152909	江苏	
