代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
002456	欧菲科技	3.30	1058500544	    41.85	        570.18亿	          1.91	元器件	4602	-0.04	21.00	20.33	21.10	20.33	20.33	0.67	21.00	  0.76	507816	深圳	
600030	中信证券	0.45	1055855552	    20.67	       1773.90亿	          0.60	证券	53	0.22	18.04	17.95	18.23	17.92	17.95	0.08	18.03	  0.72	585314	深圳	
600522	中天科技	-3.12	1034055808	    22.82	        437.84亿	          3.16	通信设备	80	-0.06	14.28	14.59	14.69	14.21	14.74	-0.46	14.28	  0.71	718910	江苏	
000001	平安银行	0.24	1029422784	     8.57	       2189.23亿	          0.48	银行	7487	0.00	12.76	12.73	12.91	12.64	12.72	0.03	12.75	  0.54	805465	深圳	
600048	保利地产	-0.16	1016803328	    13.05	       1438.43亿	          0.72	全国地产	1	-0.15	12.12	12.16	12.36	11.88	12.15	-0.02	12.13	  0.85	842468	广东	
002185	华天科技	-2.51	1003123456	    35.29	        182.42亿	          5.54	半导体	8132	-0.11	8.56	8.71	8.76	8.34	8.78	-0.22	8.56	  0.68	1180571	甘肃	
002110	三钢闽光	-1.43	994942208	     8.30	        273.90亿	          4.97	普钢	9131	-0.39	19.95	20.62	20.96	19.62	20.23	-0.29	19.94	  0.85	491946	福建	
601398	工商银行	1.20	983204992	     6.94	      15961.04亿	          0.06	银行	246	0.17	5.92	5.86	5.92	5.85	5.85	0.07	5.92	  1.15	1670007	北京	
000830	鲁西化工	-7.54	979747968	    15.20	        217.24亿	          4.38	农药化肥	16668	0.95	14.85	16.04	16.10	14.66	16.04	-1.21	14.83	  1.01	640824	山东	
600585	海螺水泥	1.90	972401664	    11.53	       1138.32亿	          0.86	水泥	1	0.00	28.44	27.95	28.66	27.95	27.93	0.53	28.46	  0.83	342162	安徽	
601225	陕西煤业	4.18	924927296	     7.65	        823.00亿	          1.14	煤炭开采	6	0.12	8.23	7.99	8.24	7.93	7.90	0.33	8.23	  2.20	1140204	陕西	
002001	新 和 成	-4.92	914858304	    31.37	        376.87亿	          2.45	化学制药	2265	0.00	34.62	35.21	35.88	33.50	36.40	-1.79	34.61	  0.85	262892	浙江	
601601	中国太保	-0.10	912612160	    25.80	       2607.09亿	          0.35	保险	34	0.07	41.48	41.51	41.99	40.61	41.51	-0.04	41.47	  1.03	221090	上海	
300038	梅泰诺	2.15	906236288	    49.35	        209.25亿	         12.46	通信设备	3327	0.12	50.00	49.55	50.55	49.08	48.95	1.05	50.00	  0.86	181595	北京	
000807	云铝股份	2.42	903883968	    41.00	        231.49亿	          4.58	铝	33438	0.00	8.88	8.70	8.89	8.57	8.67	0.21	8.88	  1.46	1032157	云南	
601766	中国中车	0.09	884457216	    35.50	       2732.01亿	          0.34	运输设备	268	0.18	11.25	11.20	11.36	11.05	11.22	0.01	11.23	  0.75	790551	北京	
601699	潞安环能	10.00	877831744	    12.20	        309.31亿	          2.93	煤炭开采	22	0.00	--  	9.56	10.34	9.56	9.40	0.94	10.34	  2.31	876177	山西	
002202	金风科技	-3.94	865758336	    20.08	        502.47亿	          1.76	电气设备	9610	-0.22	17.29	18.10	18.10	17.20	18.00	-0.71	17.29	  1.04	494605	新疆	
002302	西部建设	-8.21	834255872	   135.94	        180.12亿	          4.54	水泥	10203	0.11	17.46	18.80	18.84	17.13	19.01	-1.56	17.45	  0.96	469124	新疆	
601166	兴业银行	0.24	809680704	     5.64	       3544.08亿	          0.25	银行	19	0.00	17.07	17.03	17.17	17.00	17.02	0.04	17.06	  0.96	474442	福建	
300431	暴风集团	-4.55	802638016	   312.43	         84.32亿	         13.12	互联网	7803	-0.69	25.41	27.25	27.60	25.40	26.61	-1.21	25.40	  0.86	307296	北京	
600740	山西焦化	9.98	794809856	   107.16	         74.27亿	         12.94	焦炭加工	6	0.00	--  	8.99	9.70	8.91	8.82	0.88	9.70	  3.45	850067	山西	
603881	数据港	-1.01	793688704	   100.04	        109.59亿	         28.47	电信运营	2	-0.12	52.09	52.04	54.35	51.05	52.57	-0.53	52.04	  1.05	149878	上海	
002008	大族激光	-1.68	787498624	    27.79	        556.58亿	          1.52	电器仪表	2460	-0.24	52.16	53.04	53.55	51.05	53.05	-0.89	52.16	  0.69	151018	深圳	
600330	天通股份	3.03	772698176	    49.34	         98.91亿	          7.96	元器件	205	0.25	11.92	11.57	12.09	11.46	11.56	0.35	11.91	  1.00	652302	浙江	
002241	歌尔股份	-4.56	771784128	    29.81	        550.69亿	          1.65	元器件	3047	-0.11	16.98	17.78	17.78	16.93	17.78	-0.81	16.97	  1.26	449148	山东	
000568	泸州老窖	2.71	769061632	    36.72	        977.87亿	          0.82	白酒	702	0.15	66.77	65.69	68.00	65.69	65.00	1.76	66.76	  1.10	114892	四川	
000425	徐工机械	1.99	767021248	    27.77	        288.02亿	          2.65	工程机械	15501	0.00	4.12	4.05	4.22	4.01	4.03	0.08	4.11	  1.18	1856172	江苏	
000636	风华高科	0.98	764014656	    41.75	        101.61亿	          8.45	元器件	11109	0.27	11.35	11.23	11.41	10.87	11.24	0.11	11.35	  1.01	686468	广东	
002415	海康威视	-0.84	758477824	    42.33	       3472.82亿	          0.28	电器仪表	1444	-0.04	37.63	37.74	38.02	37.18	37.95	-0.32	37.63	  0.67	201219	浙江	
600206	有研新材	-2.31	756184768	   165.06	        106.44亿	          7.16	半导体	35	-0.23	12.70	12.97	12.97	12.34	12.99	-0.30	12.69	  0.62	600563	北京	
000503	海虹控股	-0.30	755161408	--  	        359.26亿	          2.12	医疗保健	2437	0.25	39.98	39.87	40.88	38.53	40.09	-0.12	39.97	  0.64	190319	海南	
600125	铁龙物流	3.14	754916864	    37.03	        137.21亿	          5.50	铁路	60	-0.09	10.50	10.16	10.79	10.10	10.19	0.32	10.51	  1.97	718004	辽宁	
000717	韶钢松山	3.21	753915456	     9.00	        210.01亿	          3.62	普钢	11101	0.00	8.69	8.55	8.78	8.42	8.41	0.27	8.68	  1.01	876819	广东	
300732	设研院	3.40	746716800	    36.66	         59.10亿	         49.84	建筑施工	1496	-0.14	82.08	87.20	87.20	81.20	79.38	2.70	82.08	0.00	89717	河南	
300059	东方财富	-1.07	746250944	    90.68	        553.25亿	          1.81	互联网	7255	0.00	12.91	13.01	13.18	12.72	13.04	-0.14	12.90	  0.63	577366	上海	
300055	万邦达	-2.34	736516928	    47.49	        187.40亿	          3.86	环境保护	4323	-0.13	21.67	22.06	22.55	21.50	22.18	-0.52	21.66	  1.17	333591	北京	
601939	建设银行	1.72	727744576	     6.61	        680.19亿	          1.07	银行	181	0.14	7.09	6.98	7.11	6.97	6.97	0.12	7.09	  1.38	1030604	北京	
002156	通富微电	-3.57	721509184	    78.91	        131.21亿	          5.51	半导体	6830	-0.14	13.50	13.99	13.99	13.18	13.99	-0.50	13.49	  0.67	535584	江苏	
002151	北斗星通	-0.06	719828736	   168.76	        170.57亿	          8.90	通信设备	3809	0.24	33.29	32.94	33.77	32.70	33.30	-0.02	33.28	  1.38	216212	北京	
300618	寒锐钴业	-4.06	706311552	    65.53	        272.40亿	         10.25	小金属	389	-0.10	227.01	230.60	238.43	222.01	236.60	-9.60	227.00	  0.84	30754	江苏	
000933	神火股份	4.07	704265216	    14.34	        169.90亿	          4.23	煤炭开采	30145	0.00	8.94	8.70	8.96	8.57	8.59	0.35	8.94	  1.86	803704	河南	
600196	复星医药	0.00	698389760	    33.25	        864.61亿	          0.85	化学制药	15	0.44	43.00	43.34	44.05	42.23	42.99	0.00	42.99	  0.70	162528	上海	
002027	分众传媒	-3.27	694475520	    31.20	       1629.24亿	          0.89	影视音像	3612	-0.14	13.33	13.56	13.71	13.03	13.77	-0.45	13.32	  0.66	516954	广东	
603010	万盛股份	0.69	687123776	    61.40	         81.94亿	          9.57	化工原料	50	0.22	32.25	33.00	34.00	31.82	31.99	0.22	32.21	 12.36	210609	浙江	
600703	三安光电	-2.94	684381696	    33.51	       1062.43亿	          0.63	半导体	29	-0.56	26.04	27.33	27.33	26.00	26.84	-0.79	26.05	  0.54	257608	湖北	
000983	西山煤电	8.38	678859584	    16.69	        305.67亿	          2.29	煤炭开采	14586	-0.30	9.71	9.06	9.79	9.06	8.95	0.75	9.70	  3.20	722506	山西	
300009	安科生物	-7.12	678659776	    64.01	        164.51亿	          6.18	生物制药	2952	-0.68	23.09	24.78	25.00	22.98	24.86	-1.77	23.09	  1.47	284927	安徽	
603890	春秋电子	-7.19	673313472	    37.13	         57.81亿	         46.07	机械基件	5	-0.18	42.22	43.80	45.46	41.10	45.47	-3.27	42.20	 65.74	157787	江苏	
002024	苏宁云商	-2.31	667149632	   127.44	       1141.41亿	          1.08	电器连锁	3701	0.25	12.26	12.63	12.73	12.16	12.55	-0.29	12.26	  0.86	539521	江苏	
600029	南方航空	-2.87	655939520	    11.63	        790.59亿	          0.87	空运	10	-0.08	10.83	11.13	11.15	10.56	11.16	-0.32	10.84	  0.73	608046	广东	
600807	天业股份	-7.21	653796096	    66.17	         83.07亿	          8.60	区域地产	411	-0.10	9.39	10.14	10.15	9.34	10.12	-0.73	9.39	  1.05	676675	山东	
300136	信维通信	2.10	646167040	    54.13	        515.99亿	          1.68	通信设备	858	0.52	52.50	51.18	52.88	50.22	51.42	1.08	52.50	  1.03	124994	深圳	
002264	新 华 都	-10.01	645585984	  4657.92	         78.79亿	          9.50	超市连锁	1876	0.00	11.51	12.50	12.95	11.51	12.79	-1.28	11.51	  0.67	547219	福建	
600584	长电科技	-1.45	642957760	   130.28	        286.93亿	          3.09	半导体	1	-0.13	21.11	21.42	21.59	20.75	21.41	-0.31	21.10	  0.73	304196	江苏	
300072	三聚环保	3.29	640901632	    25.17	        669.49亿	          1.26	环境保护	1169	0.14	37.03	36.35	37.46	36.00	35.85	1.18	37.03	  1.90	173019	北京	
300666	江丰电子	-8.42	634895936	   267.39	        137.69亿	         17.90	元器件	2081	-0.10	62.95	67.55	68.50	62.63	68.73	-5.79	62.94	  0.97	97875	浙江	
002600	江粉磁材	-4.71	626976512	    66.56	        204.60亿	          5.35	元器件	10646	-0.33	8.69	9.18	9.27	8.46	9.12	-0.43	8.69	  0.94	710184	广东	
600667	太极实业	1.44	614057024	    44.95	        177.97亿	          6.12	半导体	11	-0.23	8.45	8.45	8.60	8.21	8.33	0.12	8.45	  0.79	729108	江苏	
300355	蒙草生态	-0.40	611790208	    20.83	        199.41亿	          4.24	环境保护	6038	0.16	12.44	12.34	12.63	12.30	12.48	-0.05	12.43	  0.73	490624	内蒙	
300231	银信科技	-0.73	609900288	    39.07	         46.75亿	         16.75	软件服务	10511	0.29	13.66	13.51	13.96	13.33	13.75	-0.10	13.65	  0.99	447220	北京	
000856	冀东装备	-3.64	608776448	  6787.64	         46.85亿	         12.90	机械基件	3558	0.19	20.64	21.02	21.28	20.38	21.42	-0.78	20.64	  1.40	292747	河北	
600111	北方稀土	1.52	599400512	   104.51	        486.47亿	          1.24	小金属	49	0.22	13.41	13.20	13.41	13.09	13.19	0.20	13.39	  0.99	452113	内蒙	
601288	农业银行	0.00	599373120	     5.59	      10791.83亿	          0.06	银行	277	0.27	3.68	3.68	3.69	3.66	3.67	0.00	3.67	  0.95	1633539	北京	
600570	恒生电子	0.76	596030976	    76.25	        294.69亿	          2.00	软件服务	3	-0.24	47.80	47.75	49.15	47.40	47.34	0.36	47.70	  0.76	123513	浙江	
600271	航天信息	-3.01	593548544	    27.72	        414.86亿	          1.43	电脑设备	87	0.13	22.28	22.98	22.99	22.10	22.96	-0.69	22.27	  0.83	263512	北京	
600760	中航黑豹	-3.44	587505728	--  	        446.98亿	          5.02	汽车整车	69	-0.26	33.43	34.39	34.48	33.33	34.61	-1.19	33.42	  1.08	173012	山东	
603993	洛阳钼业	-0.60	567436992	    66.53	       1164.17亿	          0.66	小金属	172	0.15	6.59	6.63	6.73	6.48	6.63	-0.04	6.59	  0.66	861071	河南	
600031	三一重工	0.83	567411584	    27.13	        652.16亿	          0.88	工程机械	10	0.24	8.52	8.41	8.54	8.35	8.45	0.07	8.52	  0.76	669230	湖南	
603138	海量数据	4.36	559601600	    84.13	         49.75亿	         44.90	软件服务	21	0.37	46.70	44.47	48.74	44.18	44.72	1.95	46.67	  1.51	119658	北京	
601012	隆基股份	-2.87	558604480	    23.02	        687.78亿	          0.82	半导体	2	-0.02	34.49	35.31	35.45	33.85	35.48	-1.02	34.46	  0.62	161586	陕西	
002606	大连电瓷	-1.19	552247488	    64.14	         50.94亿	         11.26	电气设备	20263	3.31	12.50	12.52	12.60	11.91	12.65	-0.15	12.50	  0.54	452464	辽宁	
600581	八一钢铁	2.45	544348416	     9.71	        112.05亿	          4.90	普钢	10	0.14	14.63	14.59	14.67	14.25	14.27	0.35	14.62	  0.94	375557	新疆	
601088	中国神华	3.12	541761536	     9.41	       3707.19亿	          0.15	煤炭开采	25	0.04	22.48	21.89	22.50	21.69	21.80	0.68	22.48	  1.49	243724	北京	
000839	中信国安	-2.54	536518560	   104.85	        346.51亿	          1.54	综合类	7495	0.11	8.85	9.03	9.07	8.81	9.07	-0.23	8.84	  1.01	602205	北京	
002236	大华股份	0.98	534076128	    35.63	        686.14亿	          1.33	电器仪表	1523	-0.07	23.68	23.44	23.73	23.21	23.44	0.23	23.67	  0.76	226551	浙江	
600362	江西铜业	3.03	533379456	    29.06	        367.11亿	          1.47	铜	171	0.40	17.69	17.36	17.70	17.29	17.17	0.52	17.69	  1.67	304849	江西	
002081	金 螳 螂	-5.28	533337312	    19.31	        370.06亿	          1.49	装修装饰	7217	-1.12	14.01	14.66	14.66	13.67	14.78	-0.78	14.00	  1.73	377896	江苏	
300708	聚灿光电	1.20	531491936	    61.45	         76.04亿	         27.68	半导体	2611	-0.46	29.56	29.47	30.63	28.64	29.20	0.35	29.55	  0.76	178035	江苏	
002050	三花智控	1.77	531079744	    29.86	        389.71亿	          1.84	机械基件	2372	0.27	18.39	18.20	18.94	18.08	18.06	0.32	18.38	  1.30	287038	浙江	
601069	西部黄金	6.48	528877056	--  	        105.51亿	         17.19	黄金	18	-0.71	16.57	15.32	16.93	15.32	15.58	1.01	16.59	  3.13	326128	新疆	
600230	沧州大化	-10.00	526008032	     9.82	        126.29亿	          4.13	农药化肥	15	0.00	42.93	44.00	45.02	42.93	47.70	-4.77	42.93	  1.10	121389	河北	
601668	中国建筑	0.11	524414432	     8.12	       2793.00亿	          0.19	建筑施工	35	-0.10	9.32	9.30	9.35	9.27	9.30	0.01	9.31	  0.57	563535	北京	
000977	浪潮信息	-3.12	520649504	    73.27	        244.44亿	          2.10	电脑设备	4682	-0.15	18.96	19.79	19.94	18.90	19.57	-0.61	18.96	  0.71	270194	山东	
601899	紫金矿业	0.25	516052896	    31.13	        690.04亿	          0.82	黄金	300	0.00	3.99	3.98	3.99	3.94	3.98	0.01	3.99	  1.06	1300372	福建	
002371	北方华创	-6.46	515810624	   159.33	        170.52亿	          3.92	专用机械	520	0.27	37.23	39.59	39.79	36.10	39.80	-2.57	37.23	  1.04	137270	北京	
000759	中百集团	-9.32	513453248	    40.61	         70.21亿	          7.15	超市连锁	3812	0.49	10.31	11.10	11.30	10.23	11.37	-1.06	10.31	  1.94	486594	湖北	
002450	康得新	-1.75	511165024	    32.42	        812.51亿	          0.76	化工原料	1446	-0.03	22.99	23.48	23.52	22.93	23.40	-0.41	22.99	  0.94	220722	江苏	
002281	光迅科技	-2.06	508732160	    56.02	        187.92亿	          2.74	通信设备	1693	0.07	29.89	30.18	30.78	29.40	30.51	-0.63	29.88	  0.69	169054	湖北	
600352	浙江龙盛	0.35	506626912	    15.06	        376.09亿	          1.44	染料涂料	34	-0.16	11.57	11.57	11.65	11.39	11.52	0.04	11.56	  0.52	439894	浙江	
000338	潍柴动力	3.89	504441952	    10.10	        469.20亿	          1.53	汽车配件	11626	0.39	7.75	7.46	7.75	7.45	7.46	0.29	7.75	  1.40	660946	山东	
600276	恒瑞医药	0.87	497429984	    61.84	       1919.42亿	          0.26	化学制药	17	-0.05	68.15	67.59	68.80	67.59	67.55	0.59	68.14	  0.53	72954	江苏	
300115	长盈精密	-4.18	492636768	    28.73	        206.82亿	          2.41	元器件	1361	-0.12	22.91	24.03	24.09	22.31	23.90	-1.00	22.90	  2.24	215622	深圳	
600520	文一科技	-1.69	491093728	--  	         39.69亿	         11.96	机械基件	309	-2.14	24.98	26.00	27.40	24.78	25.48	-0.43	25.05	  1.96	189414	安徽	
000670	盈方微	-6.14	487921248	--  	         56.18亿	         11.66	元器件	10706	0.73	6.89	7.32	7.33	6.76	7.33	-0.45	6.88	  0.84	699594	湖北	
000519	中兵红箭	-1.47	486805024	   397.04	        140.63亿	          8.14	矿物制品	8468	-0.68	10.03	10.01	10.61	9.90	10.17	-0.15	10.02	  1.42	474542	湖南	
600392	盛和资源	0.82	486274336	    40.47	        215.08亿	          3.28	小金属	37	0.31	15.95	15.85	15.95	15.34	15.80	0.13	15.93	  1.30	308758	山西	
600019	宝钢股份	2.19	478557088	    11.93	       1856.62亿	          0.26	普钢	52	0.48	8.40	8.30	8.41	8.18	8.22	0.18	8.40	  0.95	576918	上海	
002506	协鑫集成	-1.89	475151008	   364.38	        235.16亿	          3.99	电气设备	12784	0.00	4.67	4.74	4.84	4.62	4.75	-0.09	4.66	  1.77	1006784	上海	
300096	易联众	-0.88	472330816	--  	         57.96亿	          8.90	软件服务	10797	1.20	13.48	13.68	14.01	13.26	13.60	-0.12	13.48	  3.92	343373	福建	
600256	广汇能源	-2.37	469628096	    77.99	        257.94亿	          1.82	石油开采	23	-0.39	4.94	5.01	5.06	4.84	5.06	-0.12	4.94	  0.72	952420	新疆	
600547	山东黄金	-0.26	466766112	    47.78	        569.95亿	          1.05	黄金	20	0.00	30.70	30.58	30.96	30.30	30.77	-0.08	30.69	  1.14	152419	山东	
601688	华泰证券	-0.22	458557536	    20.72	        988.58亿	          0.47	证券	88	0.00	18.18	18.21	18.36	17.97	18.20	-0.04	18.16	  0.64	253151	江苏	
600188	兖州煤业	6.22	458274592	    10.91	        419.43亿	          1.12	煤炭开采	121	0.00	14.18	13.46	14.20	13.27	13.34	0.83	14.17	  2.17	331426	山东	
600161	天坛生物	-4.18	456630752	    13.98	        194.87亿	          2.29	生物制药	65	-0.71	29.08	29.99	30.44	29.05	30.35	-1.27	29.08	  0.85	153768	北京	
300413	快乐购	-4.12	454439552	   332.24	        127.00亿	          7.14	百货	1716	0.54	31.67	32.80	32.97	31.39	33.03	-1.36	31.67	  1.01	141867	湖南	
002304	洋河股份	0.22	454407104	    22.75	       1693.10亿	          0.32	白酒	271	-0.03	112.40	113.22	115.28	111.60	112.10	0.25	112.35	  1.07	40135	江苏	
002362	汉王科技	-2.22	453029920	   122.90	         54.49亿	         10.24	电脑设备	3783	0.00	25.11	25.70	25.85	24.88	25.67	-0.57	25.10	  1.94	179155	北京	
600406	国电南瑞	-0.43	451610208	    38.99	        447.41亿	          1.12	软件服务	5	0.00	18.42	18.59	18.61	18.04	18.50	-0.08	18.42	  1.04	246836	江苏	
600104	上汽集团	0.29	445562272	    11.10	       3645.24亿	          0.13	汽车整车	19	0.03	31.21	31.11	31.29	30.87	31.11	0.09	31.20	  0.75	143261	上海	
600809	山西汾酒	3.37	444476288	    47.02	        505.05亿	          0.88	白酒	12	0.14	58.32	56.20	59.05	56.12	56.43	1.90	58.33	  1.18	76111	山西	
000792	盐湖股份	-2.62	442651744	--  	        362.19亿	          1.23	化工原料	10720	-0.14	13.00	13.27	13.36	12.91	13.35	-0.35	13.00	  0.70	337310	青海	
002912	中新赛克	-6.09	437588192	    50.21	         63.83亿	         26.27	软件服务	894	-0.10	95.69	100.11	104.69	95.18	101.90	-6.21	95.69	  0.77	43863	深圳	
002917	金奥博	0.41	436661824	    46.32	         30.64亿	         57.69	化工原料	1359	0.26	27.10	27.50	28.88	25.01	26.99	0.11	27.10	339.76	163085	深圳	
002153	石基信息	-5.83	433708128	    80.80	        299.98亿	          3.18	软件服务	1815	-0.03	28.13	29.00	29.20	27.53	29.86	-1.74	28.12	  0.78	153845	北京	
002419	天虹股份	-6.86	432664384	    18.08	        118.51亿	          3.60	百货	2221	0.27	14.82	15.66	15.68	14.50	15.90	-1.09	14.81	  1.59	288151	深圳	
002797	第一创业	-1.24	427700416	    84.02	        334.83亿	          2.32	证券	9843	0.00	9.57	9.62	9.74	9.50	9.68	-0.12	9.56	  0.69	445509	深圳	
601666	平煤股份	7.57	425408640	    10.54	        144.27亿	          3.04	煤炭开采	218	0.16	6.11	5.75	6.17	5.71	5.68	0.43	6.11	  3.38	717342	河南	
600176	中国巨石	0.21	425115232	    20.10	        415.90亿	          1.01	玻璃	1	-0.13	14.26	14.11	14.72	14.11	14.22	0.03	14.25	  1.08	294841	浙江	
600115	东方航空	-1.88	424703040	    10.04	        717.98亿	          0.59	空运	56	-0.26	7.33	7.48	7.51	7.21	7.46	-0.14	7.32	  0.65	581683	上海	
000786	北新建材	-0.81	421432832	    17.81	        371.49亿	          1.42	其他建材	1354	0.34	20.78	20.80	21.39	20.56	20.94	-0.17	20.77	  0.73	200486	北京	
300699	光威复材	-4.05	421122176	    86.61	        239.90亿	          6.96	化工原料	558	-0.01	65.20	67.50	67.92	64.05	67.94	-2.75	65.19	  0.91	64031	山东	
600340	华夏幸福	-0.42	418632224	    11.02	        915.15亿	          0.46	区域地产	9	0.06	30.97	31.12	31.31	30.50	31.10	-0.13	30.97	  0.86	135995	河北	
603970	中农立华	-3.02	417985536	    40.72	         39.37亿	         40.04	其他商业	8	-1.23	29.53	32.00	33.35	29.44	30.45	-0.92	29.53	  1.15	133455	北京	
002594	比亚迪	-0.38	414439328	    45.82	       1133.40亿	          0.58	汽车整车	634	0.16	62.51	62.54	63.33	61.80	62.75	-0.24	62.51	  0.55	66223	深圳	
600837	海通证券	-2.01	413922720	    18.52	       1067.35亿	          0.38	证券	49	-0.52	13.20	13.46	13.50	13.17	13.46	-0.27	13.19	  1.33	310770	上海	
600835	上海机电	-3.65	410188384	    19.36	        269.70亿	          1.91	运输设备	19	-0.14	26.39	27.10	27.24	26.13	27.37	-1.00	26.37	  0.79	154144	上海	
600782	新钢股份	0.49	409349632	    10.78	        197.70亿	          2.38	普钢	592	0.16	6.20	6.26	6.31	6.08	6.17	0.03	6.20	  1.01	662988	江西	
601015	陕西黑猫	10.05	405707008	    56.83	        127.63亿	          9.32	焦炭加工	26	0.00	--  	9.41	10.18	9.33	9.25	0.93	10.18	  2.71	413714	陕西	
