代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
603993	洛阳钼业	-1.85	961132096	    69.46	       1215.41亿	          1.08	小金属	537	0.15	6.89	6.96	7.02	6.84	7.01	-0.13	6.88	  0.99	1393446	河南	
600352	浙江龙盛	3.08	959181376	    15.26	        380.97亿	          2.68	染料涂料	35	0.17	11.71	11.46	11.85	11.45	11.36	0.35	11.71	  1.02	820194	浙江	
600036	招商银行	1.36	950964480	     9.33	       5986.52亿	          0.16	银行	47	0.07	29.03	28.63	29.04	28.61	28.63	0.39	29.02	  0.61	329043	深圳	
603799	华友钴业	-1.11	947117632	    32.48	        475.50亿	          3.70	小金属	7	0.04	80.19	80.02	80.89	78.50	81.13	-0.90	80.23	  0.92	118945	浙江	
603937	丽岛新材	-3.24	944776640	    58.13	         54.81亿	         63.89	铝	51	-0.22	26.29	29.83	29.83	26.00	27.12	-0.88	26.24	  1.67	333626	江苏	
600031	三一重工	-0.11	933081088	    28.88	        694.26亿	          1.36	工程机械	75	0.00	9.08	9.01	9.12	8.96	9.08	-0.01	9.07	  0.59	1030979	湖南	
600104	上汽集团	2.69	910249280	    11.39	       3743.38亿	          0.26	汽车整车	580	1.42	32.52	31.30	32.52	30.93	31.20	0.84	32.04	  1.60	289754	上海	
000938	紫光股份	-4.34	896544960	    50.00	        750.77亿	          6.00	软件服务	1379	-0.58	72.20	73.40	73.90	71.28	75.30	-3.27	72.03	  1.68	123544	北京	
600549	厦门钨业	-1.94	870826944	    35.70	        279.70亿	          3.13	小金属	122	0.04	25.74	25.90	25.99	25.43	26.25	-0.51	25.74	  1.07	339036	福建	
600703	三安光电	2.38	868391424	    32.67	       1035.51亿	          0.84	半导体	16	-0.03	25.39	24.87	25.58	24.80	24.80	0.59	25.39	  0.82	343729	湖北	
600183	生益科技	-2.82	862491968	    23.36	        251.22亿	          3.34	元器件	426	0.06	17.29	17.74	18.35	17.17	17.76	-0.50	17.26	  1.36	485828	广东	
603559	中通国脉	6.07	852001664	   256.08	         50.97亿	         28.19	通信设备	62	-1.07	38.65	36.90	39.50	36.02	36.40	2.21	38.61	  1.51	224132	吉林	
601939	建设银行	1.72	848571776	     7.16	        736.79亿	          1.15	银行	44	0.00	7.69	7.55	7.73	7.50	7.55	0.13	7.68	  1.11	1106196	北京	
600171	上海贝岭	3.50	829587392	    55.98	        113.83亿	          7.60	半导体	34	0.06	16.28	15.71	16.45	15.62	15.72	0.55	16.27	  0.99	512170	上海	
000568	泸州老窖	-0.53	819296064	    36.30	        966.74亿	          0.88	白酒	1033	-1.59	66.00	67.00	68.49	65.00	66.35	-0.35	66.00	  1.03	122814	四川	
603019	中科曙光	2.89	800510656	   256.35	        258.75亿	          3.10	电脑设备	4	-0.11	40.25	39.14	40.65	39.14	39.11	1.13	40.24	  1.18	199323	天津	
000636	风华高科	4.30	798360896	    43.70	        106.35亿	          8.34	元器件	8362	0.25	11.89	11.36	12.04	11.30	11.39	0.49	11.88	  1.40	677710	广东	
000503	海虹控股	4.25	794841472	--  	        387.93亿	          2.07	医疗保健	1705	-0.04	43.17	42.68	43.48	41.80	41.40	1.76	43.16	  0.77	185790	海南	
601166	兴业银行	0.30	791291648	     5.61	       3529.54亿	          0.24	银行	1	-0.05	17.00	16.94	17.02	16.91	16.94	0.05	16.99	  0.80	466499	福建	
300708	聚灿光电	3.91	779911232	    63.51	         78.59亿	         39.59	半导体	3212	-0.54	30.55	29.32	31.88	28.70	29.39	1.15	30.54	  1.33	254714	江苏	
000039	中集集团	4.29	776797824	    39.03	        289.15亿	          2.73	轻工机械	8786	-0.03	22.86	21.96	22.91	21.76	21.91	0.94	22.85	  1.61	345459	深圳	
601988	中国银行	1.02	772256576	     6.02	       8367.39亿	          0.09	银行	2432	0.25	3.98	3.94	3.99	3.93	3.93	0.04	3.97	  1.48	1946082	北京	
000830	鲁西化工	4.67	757060544	    16.32	        233.21亿	          3.27	农药化肥	7303	-0.05	15.92	15.24	16.11	15.24	15.21	0.71	15.92	  0.99	479207	山东	
002456	欧菲科技	2.03	749331392	    41.03	        559.04亿	          1.38	元器件	3903	-0.04	20.59	20.31	20.66	20.30	20.18	0.41	20.59	  1.13	365572	深圳	
000066	中国长城	9.95	745075904	    53.81	        214.62亿	          4.23	电脑设备	8012	0.28	--  	6.59	7.29	6.57	6.63	0.66	7.29	  3.44	1052701	深圳	
600585	海螺水泥	-0.07	744963584	    11.88	       1173.11亿	          0.63	水泥	2	0.14	29.36	29.40	29.70	29.14	29.35	-0.02	29.33	  0.68	253658	安徽	
002918	蒙娜丽莎	-8.33	735625472	    27.92	         87.85亿	         32.54	其他建材	1801	0.00	55.71	60.11	60.34	55.01	60.76	-5.06	55.70	  0.75	128309	广东	
601601	中国太保	-2.36	733769984	    25.77	       2603.95亿	          0.28	保险	33	0.29	41.42	42.28	42.48	41.20	42.42	-1.00	41.42	  0.81	176106	上海	
300009	安科生物	5.32	716714240	    71.88	        184.75亿	          6.10	生物制药	3714	-0.07	25.94	24.63	26.05	24.26	24.62	1.31	25.93	  1.03	281387	安徽	
600196	复星医药	-1.02	716641728	    34.42	        894.98亿	          0.84	化学制药	6	0.04	44.50	44.99	45.67	44.30	44.96	-0.46	44.50	  0.58	159850	上海	
601933	永辉超市	0.20	715388352	    52.07	        966.62亿	          1.09	超市连锁	82	0.20	10.10	10.08	10.19	9.98	10.08	0.02	10.10	  0.50	711103	福建	
601336	新华保险	0.92	713173056	    32.58	       1463.98亿	          0.49	保险	10	-0.16	70.19	69.70	71.00	68.20	69.56	0.64	70.20	  0.72	102668	北京	
300072	三聚环保	-1.21	710786048	    23.88	        635.14亿	          1.48	环境保护	2468	-0.05	35.14	35.68	35.85	34.26	35.56	-0.43	35.13	  1.88	203574	北京	
600690	青岛海尔	1.02	693480384	    15.16	       1148.75亿	          0.60	家用电器	13	-0.52	18.86	18.74	19.06	18.59	18.65	0.19	18.84	  0.91	368270	山东	
600176	中国巨石	-0.12	692920256	    22.98	        475.44亿	          1.45	玻璃	103	0.31	16.30	16.20	16.83	16.14	16.31	-0.02	16.29	  0.89	421877	浙江	
000786	北新建材	0.13	685237888	    19.29	        402.43亿	          2.17	其他建材	2577	0.13	22.51	22.40	22.79	22.03	22.47	0.03	22.50	  0.96	306380	北京	
002594	比亚迪	-0.96	684215232	    47.68	       1179.45亿	          0.93	汽车整车	968	0.02	65.06	65.85	65.85	64.10	65.68	-0.63	65.05	  0.79	105533	深圳	
600521	华海药业	3.97	683513024	    48.53	        314.00亿	          2.18	化学制药	30	0.13	30.14	30.70	31.87	29.55	28.97	1.15	30.12	  2.35	224009	浙江	
601699	潞安环能	-0.96	679583936	    13.43	        340.42亿	          2.01	煤炭开采	2	0.35	11.37	11.39	11.45	11.19	11.49	-0.11	11.38	  0.65	600622	山西	
002371	北方华创	6.09	678651968	   177.35	        189.80亿	          4.77	专用机械	3009	0.68	41.45	38.71	41.68	38.67	39.06	2.38	41.44	  1.51	167119	北京	
600584	长电科技	2.84	676355584	   131.70	        290.05亿	          3.24	半导体	141	-0.04	21.34	20.80	21.46	20.80	20.74	0.59	21.33	  1.21	318648	江苏	
600497	驰宏锌锗	1.28	673203456	    31.57	        361.48亿	          2.20	铅锌	1238	-0.27	7.10	7.04	7.23	6.95	7.01	0.09	7.10	  1.68	947283	云南	
002917	金奥博	-2.48	667599040	    55.89	         36.97亿	         71.60	化工原料	3086	-0.51	32.71	34.98	35.00	30.22	33.53	-0.83	32.70	  2.27	202409	深圳	
600487	亨通光电	1.69	656659328	    24.67	        549.62亿	          1.31	通信设备	19	-0.09	40.46	39.82	40.61	39.80	39.75	0.67	40.42	  0.70	162957	江苏	
600115	东方航空	1.99	655073152	    11.26	        805.28亿	          0.82	空运	52	-0.11	8.22	8.05	8.23	8.01	8.05	0.16	8.21	  0.83	802392	上海	
603890	春秋电子	-10.00	649200384	    37.06	         57.72亿	         44.14	机械基件	126	0.00	42.13	44.18	44.65	42.13	46.81	-4.68	42.13	  1.29	151187	江苏	
002304	洋河股份	-2.72	642076416	    23.29	       1733.04亿	          0.45	白酒	417	0.01	115.00	119.88	120.00	114.18	118.22	-3.22	115.00	  1.31	55206	江苏	
601636	旗滨集团	7.22	638555520	    15.20	        167.21亿	          4.14	玻璃	93	-0.78	6.24	5.88	6.35	5.82	5.82	0.42	6.24	  2.03	1040190	湖南	
000983	西山煤电	0.60	626565568	    17.45	        319.53亿	          1.96	煤炭开采	8260	0.30	10.14	10.12	10.32	9.95	10.08	0.06	10.14	  1.30	619131	山西	
601012	隆基股份	0.77	625982016	    24.32	        726.61亿	          0.88	半导体	1	0.28	36.42	36.25	36.76	35.75	36.16	0.28	36.44	  0.54	172724	陕西	
002027	分众传媒	0.28	619420352	    32.98	       1722.20亿	          0.76	影视音像	5334	0.00	14.09	14.04	14.35	13.91	14.04	0.04	14.08	  1.02	440716	广东	
600029	南方航空	0.08	614233664	    12.79	        869.36亿	          0.74	空运	189	0.00	11.92	11.88	12.05	11.71	11.91	0.01	11.92	  0.71	516303	广东	
603848	好太太	-5.34	598183936	    49.51	         90.99亿	         60.08	家居用品	105	-0.73	22.69	24.80	25.88	22.35	23.97	-1.28	22.69	  1.46	246337	广东	
600667	太极实业	1.59	590261120	    47.67	        188.71亿	          5.52	半导体	76	-0.21	8.96	8.73	9.09	8.70	8.82	0.14	8.96	  0.75	657925	江苏	
300059	东方财富	0.15	580238016	    91.03	        555.40亿	          1.41	互联网	7623	0.15	12.95	12.89	13.04	12.79	12.93	0.02	12.95	  0.77	449516	上海	
300115	长盈精密	4.64	579000448	    25.18	        181.26亿	          3.29	元器件	2172	-0.24	20.08	19.12	20.15	19.05	19.18	0.89	20.07	  1.32	294852	深圳	
600438	通威股份	2.28	577428800	    23.07	        470.16亿	          1.73	饲料	98	0.00	12.00	11.90	12.25	11.68	11.84	0.27	12.11	  0.84	480807	四川	
002405	四维图新	0.08	569776896	   160.26	        338.48亿	          2.09	软件服务	6375	-0.22	26.39	26.45	26.85	26.36	26.37	0.02	26.39	  0.79	214379	北京	
002241	歌尔股份	3.21	566070656	    30.48	        563.03亿	          1.21	元器件	4758	0.12	17.35	16.94	17.36	16.83	16.81	0.54	17.35	  0.95	328784	山东	
002321	华英农业	2.57	563861120	   101.47	         66.20亿	         11.03	农业综合	3260	0.41	12.39	12.04	12.49	11.89	12.08	0.31	12.39	  1.45	467467	河南	
300618	寒锐钴业	-0.52	562395392	    68.06	        282.92亿	          8.06	小金属	746	-0.09	235.77	233.00	236.74	227.84	237.00	-1.23	235.77	  0.91	24183	江苏	
601108	财通证券	-0.38	560695040	    40.90	        659.66亿	          8.53	证券	94	0.11	18.38	18.28	18.62	18.14	18.45	-0.07	18.38	  0.70	306225	浙江	
000060	中金岭南	0.81	560485696	    23.10	        265.82亿	          2.28	铅锌	5547	0.18	11.18	11.09	11.23	11.01	11.08	0.09	11.17	  1.33	503696	深圳	
300666	江丰电子	2.93	560333440	   293.85	        151.32亿	         14.74	元器件	1131	0.07	69.18	67.78	70.99	67.76	67.20	1.97	69.17	  0.91	80632	浙江	
600595	中孚实业	-0.19	557244416	    50.85	         93.17亿	          5.89	铝	497	0.00	5.36	5.55	5.58	5.28	5.36	-0.01	5.35	  3.35	1025597	河南	
300223	北京君正	9.99	546664960	   643.04	         58.98亿	         15.83	半导体	416	0.00	--  	32.42	35.44	32.42	32.22	3.22	35.44	  2.31	155998	北京	
002911	佛燃股份	-6.52	544520960	    40.96	        151.40亿	         35.14	供气供热	5439	0.37	27.24	28.10	29.00	26.89	29.13	-1.90	27.23	  0.72	196769	广东	
002797	第一创业	1.24	538537152	    86.13	        343.24亿	          2.89	证券	13486	0.10	9.81	9.65	9.87	9.61	9.68	0.12	9.80	  0.84	553745	深圳	
600547	山东黄金	0.45	536983488	    48.54	        579.05亿	          1.19	黄金	55	0.03	31.20	31.04	31.35	30.77	31.04	0.14	31.18	  1.22	172719	山东	
002001	新 和 成	0.66	536771200	    40.04	        481.05亿	          1.32	化学制药	3134	0.03	38.06	37.72	38.24	37.65	37.81	0.25	38.06	  0.42	141218	浙江	
300055	万邦达	-3.18	522837120	    46.11	        181.95亿	          2.85	环境保护	7520	-0.46	21.03	21.70	21.70	20.93	21.72	-0.69	21.03	  1.18	246720	北京	
300725	药石科技	-3.24	522144384	   119.43	         83.82亿	         24.38	化工原料	1163	0.26	114.31	118.14	121.30	113.01	118.13	-3.83	114.30	  0.80	44692	江苏	
300142	沃森生物	0.55	521681600	--  	        280.58亿	          2.19	生物制药	3297	-0.97	18.25	18.14	18.45	16.88	18.15	0.10	18.25	  1.70	296236	云南	
002110	三钢闽光	0.78	521465888	     8.05	        265.66亿	          2.71	普钢	4308	-0.25	19.35	19.24	19.75	19.11	19.19	0.15	19.34	  0.78	268631	福建	
601225	陕西煤业	-1.45	521464160	     7.59	        816.00亿	          0.64	煤炭开采	557	-0.11	8.17	8.27	8.34	8.15	8.28	-0.12	8.16	  0.90	636070	陕西	
600741	华域汽车	1.75	519680192	    14.58	        936.04亿	          0.61	汽车配件	322	-0.12	29.70	29.20	29.77	29.05	29.18	0.51	29.69	  0.88	175523	上海	
002185	华天科技	2.65	513673344	    35.13	        181.57亿	          2.85	半导体	7885	0.00	8.52	8.30	8.57	8.28	8.30	0.22	8.52	  0.95	606302	甘肃	
600498	烽火通信	-0.48	513461920	    40.36	        321.15亿	          1.76	通信设备	9	0.49	28.83	28.98	29.21	28.33	28.97	-0.14	28.83	  1.80	178749	湖北	
600206	有研新材	1.87	507141248	   155.82	        100.49亿	          5.05	半导体	5	0.08	11.98	11.65	12.10	11.64	11.76	0.22	11.98	  0.78	423878	北京	
000878	云南铜业	0.21	505572928	    67.00	        200.99亿	          2.53	铜	5312	0.14	14.20	14.13	14.29	13.96	14.16	0.03	14.19	  1.07	357793	云南	
600276	恒瑞医药	-0.63	504666368	    62.61	       1943.09亿	          0.26	化学制药	82	0.03	68.97	69.31	70.25	68.80	69.42	-0.44	68.98	  0.85	72756	江苏	
000717	韶钢松山	0.11	503899520	     9.19	        214.37亿	          2.36	普钢	6104	0.00	8.86	8.82	8.95	8.68	8.85	0.01	8.86	  0.78	572129	广东	
000732	泰禾集团	-0.45	502345600	    13.08	        249.14亿	          1.99	区域地产	2784	0.40	20.03	20.00	21.00	19.85	20.11	-0.09	20.02	  1.80	247845	福建	
002244	滨江集团	6.71	500490304	    16.84	        247.36亿	          2.35	区域地产	26261	0.00	7.95	7.45	8.10	7.41	7.45	0.50	7.95	  4.45	635780	浙江	
600970	中材国际	1.96	497727712	    18.13	        173.50亿	          2.97	建筑施工	136	-0.49	9.89	9.74	10.05	9.64	9.70	0.19	9.89	  1.46	500488	江苏	
603501	韦尔股份	5.91	496509056	   142.29	        190.39亿	         28.67	半导体	23	-0.18	41.82	39.50	42.65	39.27	39.44	2.33	41.77	  0.98	119263	上海	
601233	桐昆股份	3.21	493996704	    19.13	        292.68亿	          1.83	化纤	80	0.40	22.52	21.90	22.67	21.90	21.79	0.70	22.49	  0.86	220898	浙江	
002409	雅克科技	6.48	489335424	   146.85	         98.30亿	          9.49	化工原料	1956	0.18	28.60	26.41	29.54	26.41	26.85	1.74	28.59	  2.28	171829	江苏	
002450	康得新	1.37	485322304	    31.31	        784.59亿	          0.76	化工原料	16946	0.45	22.20	21.80	22.38	21.74	21.90	0.30	22.20	  0.79	220187	江苏	
600570	恒生电子	-0.02	482245312	    74.18	        286.66亿	          1.69	软件服务	13	-0.23	46.39	46.28	46.69	45.50	46.41	-0.01	46.40	  1.07	104553	浙江	
002085	万丰奥威	-0.83	477615968	    41.40	        391.45亿	          1.26	汽车配件	5624	-0.38	17.90	17.95	18.57	17.29	18.05	-0.15	17.90	  3.15	267056	浙江	
601011	宝泰隆	-2.31	476812352	    73.01	        143.07亿	          4.10	焦炭加工	23	0.34	8.88	9.05	9.05	8.78	9.09	-0.21	8.88	  0.72	536975	黑龙江	
600326	西藏天路	2.50	475462912	    20.27	         88.79亿	          5.37	建筑施工	30	0.00	10.26	10.00	10.39	9.96	10.01	0.25	10.26	  2.03	464385	西藏	
601375	中原证券	-4.93	474989728	    51.04	        164.97亿	         10.86	证券	60	0.33	6.18	6.30	6.38	6.13	6.49	-0.32	6.17	  2.02	759850	河南	
603260	合盛硅业	-2.81	474178880	    29.51	        380.16亿	         11.84	化工原料	67	-0.34	56.75	57.82	58.25	56.60	58.38	-1.64	56.74	  0.70	82869	浙江	
002340	格林美	-0.96	473317216	    53.10	        274.36亿	          2.12	小金属	7810	0.00	7.19	7.23	7.26	7.15	7.26	-0.07	7.19	  0.88	658879	深圳	
300699	光威复材	-3.58	468617632	    87.08	        241.19亿	          7.73	化工原料	1467	-0.17	65.54	66.98	67.81	64.40	67.97	-2.43	65.54	  1.02	71073	山东	
002302	西部建设	0.46	464752576	   166.91	        221.16亿	          2.54	水泥	3462	0.00	17.52	17.40	18.21	17.37	17.44	0.08	17.52	  0.79	261742	新疆	
002202	金风科技	1.51	457349760	    21.90	        547.81亿	          0.87	电气设备	6320	0.16	18.85	18.82	19.02	18.60	18.57	0.28	18.85	  0.67	242818	新疆	
002440	闰土股份	5.97	455569760	    17.68	        151.02亿	          3.80	染料涂料	6287	0.05	19.69	18.77	19.94	18.75	18.58	1.11	19.69	  1.97	232962	浙江	
600340	华夏幸福	1.62	454703808	    11.17	        927.56亿	          0.49	区域地产	46	-0.05	31.39	30.76	31.48	30.75	30.89	0.50	31.39	  1.16	145648	河北	
600740	山西焦化	-1.81	452420288	   108.04	         74.89亿	          7.01	焦炭加工	424	-0.09	9.79	10.01	10.08	9.67	9.96	-0.18	9.78	  0.77	460690	山西	
300268	佳沃股份	-2.23	451870976	--  	         27.03亿	         23.09	农业综合	1507	-1.21	20.17	19.65	20.61	19.51	20.63	-0.46	20.17	  8.09	227148	湖南	
600522	中天科技	1.01	451588576	    22.28	        427.41亿	          1.43	通信设备	421	-0.28	13.96	13.80	14.02	13.78	13.80	0.14	13.94	  0.64	324945	江苏	
300732	设研院	-8.28	451084640	    36.11	         58.21亿	         30.06	建筑施工	783	-0.18	80.85	86.00	86.88	80.33	88.15	-7.30	80.85	  0.87	54117	河南	
002466	天齐锂业	0.59	450532192	    26.13	        529.10亿	          0.86	小金属	1737	0.06	53.21	52.94	53.48	52.51	52.90	0.31	53.21	  0.43	85143	四川	
600760	中航黑豹	-2.10	448935808	--  	        487.49亿	          3.70	汽车整车	11	-0.02	34.89	35.60	35.96	34.68	35.64	-0.75	34.89	  0.85	127607	山东	
600888	新疆众和	-0.15	445844128	    39.90	         56.10亿	          7.72	铝	41	-0.43	6.71	7.10	7.15	6.71	6.74	-0.01	6.73	  4.00	643362	新疆	
600016	民生银行	0.00	444655392	     5.70	       2479.39亿	          0.18	银行	3012	0.00	8.40	8.39	8.44	8.36	8.39	0.00	8.39	  0.86	529672	北京	
000673	当代东方	2.25	441896000	   272.16	        104.40亿	          8.06	影视音像	1168	-0.37	13.19	12.88	13.55	12.85	12.87	0.29	13.16	  1.83	336337	山西	
000996	中国中期	4.02	437964160	   141.23	         52.68亿	          8.39	公路	4200	-0.06	15.28	14.68	15.58	14.67	14.68	0.59	15.27	  2.01	289389	北京	
300676	华大基因	1.56	436493376	   199.78	        832.21亿	          5.20	医疗保健	503	0.09	208.00	207.00	211.00	207.00	204.80	3.20	208.00	  0.74	20846	深圳	
600028	中国石化	-0.81	432299584	    14.51	       5857.69亿	          0.07	石油加工	375	0.16	6.13	6.18	6.20	6.10	6.18	-0.05	6.13	  0.63	704036	北京	
002902	铭普光磁	2.85	431885312	    77.19	         59.53亿	         29.21	元器件	1774	-0.18	42.53	40.87	43.48	40.50	41.34	1.18	42.52	  1.54	102249	广东	
002188	巴士在线	-9.97	428640384	    33.54	         46.71亿	         14.54	广告包装	1433	-0.31	15.80	15.90	16.40	15.80	17.55	-1.75	15.80	  2.87	268268	浙江	
002912	中新赛克	-4.32	427328352	    59.03	         75.04亿	         22.34	软件服务	691	-0.34	112.50	114.10	119.00	111.20	117.58	-5.08	112.50	  0.74	37311	深圳	
