代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
601288	农业银行	-0.97	1556840960	-0.04	4.07	4.08	3822805	45	-0.24	          0.13	4.10	4.13	
000858	五 粮 液	-1.81	1534679296	-1.33	72.08	72.09	211151	2561	-0.02	          0.56	73.81	74.48	
000410	沈阳机床	6.40	1516509056	0.74	12.30	12.31	1240342	12759	0.00	         16.76	12.11	12.72	
000977	浪潮信息	4.40	1497209088	0.89	21.10	21.11	725855	8507	-0.18	          5.65	20.50	21.18	
600507	方大特钢	-6.21	1361594368	-1.14	17.21	17.22	773506	114	0.06	          5.83	18.47	18.73	
002916	深南电路	10.01	1360745728	7.08	77.83	--  	180504	260	0.00	         25.79	71.97	77.83	
601398	工商银行	-0.90	1357444352	-0.06	6.61	6.62	2052888	569	0.15	          0.08	6.67	6.72	
300104	乐视网	-3.09	1346811648	-0.17	5.32	5.33	2526763	50931	-0.55	          8.30	5.28	5.42	
002466	天齐锂业	0.85	1293612672	0.52	61.64	61.65	210861	2116	0.05	          1.86	61.62	62.33	
600019	宝钢股份	-1.04	1285948928	-0.10	9.52	9.53	1359953	3	0.11	          0.62	9.62	9.65	
600030	中信证券	0.22	1243930240	0.04	17.87	17.88	694798	188	0.06	          0.71	17.83	18.07	
300059	东方财富	1.68	1229525248	0.23	13.87	13.88	890954	16400	0.00	          2.79	13.75	13.93	
000002	万 科Ａ	-0.31	1213151360	-0.10	32.18	32.19	373354	1679	0.16	          0.38	32.49	33.15	
600352	浙江龙盛	-3.59	1189810816	-0.46	12.38	12.39	944968	62	-0.07	          3.09	12.83	13.02	
300431	暴风集团	6.99	1179607040	1.85	28.32	28.33	428088	11064	0.39	         18.24	26.51	28.60	
600410	华胜天成	1.21	1177403008	0.14	11.75	11.76	1013179	196	0.17	          9.26	11.70	11.77	
600887	伊利股份	0.34	1171254144	0.11	32.37	32.38	363687	641	0.15	          0.60	32.20	32.70	
002497	雅化集团	-0.92	1167058560	-0.13	13.99	14.00	838385	14684	0.29	         10.29	14.34	14.45	
000333	美的集团	-0.36	1142843136	-0.20	56.02	56.03	204171	1560	-0.08	          0.32	56.11	56.55	
600570	恒生电子	2.88	1117298048	1.42	50.67	50.71	221166	31	0.42	          3.58	50.35	51.35	
600577	精达股份	9.94	1088987008	0.47	5.20	--  	2106805	79	0.00	         10.77	5.08	5.20	
002925	盈趣科技	10.01	1084753664	8.79	96.64	--  	118035	231	0.00	         15.74	88.00	96.64	
601166	兴业银行	0.22	1072982144	0.04	17.92	17.93	598963	37	0.00	          0.31	17.88	18.05	
002340	格林美	0.96	1071086912	0.07	7.37	7.38	1453135	14219	0.14	          4.67	7.39	7.49	
600036	招商银行	0.40	1013168768	0.12	30.16	30.17	336201	523	0.00	          0.16	30.10	30.58	
002415	海康威视	-0.14	1001083008	-0.06	42.74	42.75	234506	2211	0.19	          0.32	42.96	43.45	
002405	四维图新	2.61	993920704	0.61	23.93	23.94	422578	11753	0.42	          4.12	23.60	23.95	
002236	大华股份	1.02	980403584	0.29	28.62	28.63	345577	4911	0.17	          2.03	28.37	28.89	
000825	太钢不锈	-3.13	970856768	-0.21	6.50	6.51	1470801	14047	-0.14	          2.58	6.71	6.82	
002594	比亚迪	3.58	969390144	2.25	65.12	65.13	149505	1402	0.12	          1.31	63.00	65.90	
601699	潞安环能	-3.65	968913344	-0.44	11.62	11.63	824845	73	0.26	          2.76	12.04	12.23	
601155	新城控股	2.09	967564992	0.73	35.63	35.66	270217	6	-0.05	          3.76	35.03	36.20	
600740	山西焦化	-8.25	957723008	-1.06	11.75	11.78	785559	1010	0.17	         11.96	12.84	13.03	
600104	上汽集团	0.49	919354816	0.17	35.20	35.21	262415	110	0.26	          0.23	35.08	35.66	
300618	寒锐钴业	2.24	917608064	6.65	302.94	302.95	30408	585	0.02	         10.14	296.30	309.36	
601939	建设银行	-0.97	904059456	-0.08	8.13	8.14	1109884	28	-0.11	          1.16	8.17	8.28	
000001	平安银行	-0.75	897244288	-0.09	11.85	11.86	754183	7925	0.25	          0.45	11.93	12.08	
300017	网宿科技	2.57	896457088	0.32	12.75	12.76	718768	11482	0.00	          4.48	12.58	12.78	
002769	普路通	9.99	889923136	1.86	20.47	--  	437437	328	0.00	         22.97	20.47	20.47	
000732	泰禾集团	-1.56	874550848	-0.45	28.35	28.36	308091	7386	0.60	          2.48	28.10	29.27	
600160	巨化股份	0.40	855069888	0.05	12.57	12.58	687779	1174	0.24	          3.36	12.71	12.77	
002440	闰土股份	-5.37	848901568	-1.30	22.93	22.94	357555	3522	0.44	          5.83	24.26	24.92	
300170	汉得信息	1.59	848172416	0.24	15.37	15.38	558371	6802	-0.12	          8.41	15.33	15.46	
600340	华夏幸福	0.70	845004160	0.25	36.19	36.20	233002	186	0.36	          0.79	35.86	36.85	
601899	紫金矿业	0.00	822677056	0.00	4.61	4.62	1784649	446	0.00	          1.13	4.62	4.65	
001979	招商蛇口	0.73	807846080	0.16	22.08	22.09	362211	3046	0.00	          1.91	22.15	22.75	
002146	荣盛发展	0.66	799034624	0.07	10.67	10.68	742741	5231	-0.08	          1.91	10.71	10.98	
600581	八一钢铁	-6.58	778430528	-1.04	14.75	14.76	515406	66	-0.19	          6.72	15.84	15.97	
600050	中国联通	-0.93	776473408	-0.06	6.37	6.38	1214754	82	0.16	          0.57	6.43	6.50	
000807	云铝股份	-5.85	767787072	-0.49	7.87	7.88	949613	13752	0.00	          4.21	8.33	8.41	
000786	北新建材	-4.89	754744256	-1.17	22.74	22.75	328346	3043	0.18	          2.32	23.76	23.97	
600031	三一重工	0.12	750132096	0.01	8.12	8.13	926897	930	0.12	          1.21	8.15	8.22	
000932	*ST华菱	-5.02	749499392	-0.53	--  	10.02	736539	3381	0.00	          2.44	10.51	10.63	
600029	南方航空	0.71	746003200	0.08	11.36	11.37	651094	10	0.35	          0.93	11.39	11.60	
600690	青岛海尔	0.10	744831488	0.02	20.03	20.04	375040	22	0.15	          0.62	20.03	20.11	
600028	中国石化	0.95	743488640	0.06	6.39	6.40	1167164	25	0.00	          0.12	6.33	6.42	
300741	华宝股份	-3.48	740464512	-1.91	52.93	52.94	139865	2084	0.00	         22.71	53.50	54.19	
000938	紫光股份	2.86	732352512	1.92	68.99	69.00	107998	783	0.01	          5.24	67.07	69.28	
002110	三钢闽光	-7.21	728489920	-1.63	20.97	20.98	335120	6301	-0.23	          3.38	22.78	22.86	
601668	中国建筑	0.33	722698816	0.03	9.04	9.05	799073	54	0.11	          0.27	9.00	9.12	
600606	绿地控股	0.27	722174848	0.02	7.54	7.55	951884	28	0.13	          2.95	7.57	7.68	
002008	大族激光	0.07	719692672	0.04	56.10	56.11	128276	2736	0.45	          1.29	56.06	57.03	
000738	航发控制	1.73	718443968	0.27	15.87	15.88	455928	10545	-0.24	          3.98	15.56	16.16	
600392	盛和资源	1.67	716180096	0.28	17.08	17.09	419397	80	0.06	          3.91	16.95	17.44	
000970	中科三环	-2.28	704682368	-0.30	12.86	12.87	549134	6614	0.23	          5.16	12.88	13.00	
002001	新 和 成	1.02	699711808	0.38	37.65	37.66	188216	4060	0.40	          1.75	37.05	37.76	
600111	北方稀土	0.15	695961408	0.02	13.33	13.34	520283	1	0.15	          1.43	13.31	13.55	
002508	老板电器	-1.98	692296256	-0.79	39.01	39.02	176825	1757	0.05	          1.89	39.81	39.93	
300367	东方网力	1.96	688909760	0.33	17.16	17.17	405097	5600	0.35	          7.38	17.15	17.28	
600703	三安光电	0.87	673251264	0.22	25.51	25.52	265854	18	0.12	          0.65	25.40	25.71	
000672	上峰水泥	-3.48	670370432	-0.44	12.22	12.23	544309	4327	0.00	          6.69	12.65	12.86	
300166	东方国信	2.92	663056064	0.48	16.91	16.92	399015	3775	-0.05	          4.95	16.83	16.96	
600567	山鹰纸业	-1.91	661975488	-0.10	5.13	5.14	1286597	435	0.59	          2.82	5.27	5.31	
600584	长电科技	2.44	660368704	0.50	21.02	21.04	318763	43	0.10	          3.24	20.65	21.04	
002926	华西证券	-0.89	657426688	-0.13	14.48	14.49	455167	9540	0.14	          8.67	14.43	14.69	
601601	中国太保	0.31	656381376	0.12	39.01	39.03	169109	2	0.08	          0.27	39.00	39.45	
601111	中国国航	0.38	652732864	0.05	13.18	13.19	494309	4	-0.14	          0.58	13.15	13.46	
600487	亨通光电	0.21	650579584	0.08	38.73	38.74	167399	1	0.00	          1.35	38.88	39.49	
601838	成都银行	-1.16	644758656	-0.15	12.78	12.79	505965	458	0.08	         14.01	12.87	12.98	
600782	新钢股份	-3.71	643884160	-0.27	7.02	7.03	904737	20	0.00	          3.25	7.30	7.41	
600596	新安股份	-3.50	640935232	-0.50	13.74	13.75	462648	43	0.44	          6.81	14.28	14.46	
300058	蓝色光标	2.23	630129088	0.17	7.79	7.80	817761	18945	0.13	          4.86	7.68	7.85	
600260	凯乐科技	4.68	629425216	1.54	34.45	34.48	184343	108	0.06	          3.42	33.73	34.68	
600188	兖州煤业	-3.85	615992256	-0.58	14.48	14.49	417828	82	-0.13	          1.41	15.15	15.30	
300136	信维通信	1.42	615456192	0.56	39.87	39.88	155440	1987	0.03	          2.09	39.92	40.14	
300168	万达信息	3.10	614613760	0.47	15.64	15.65	397688	9494	0.19	          3.94	15.30	15.67	
601678	滨化股份	-3.61	613820480	-0.36	9.60	9.61	631060	38	0.21	          5.31	9.99	10.08	
601636	旗滨集团	-4.48	612186880	-0.30	6.40	6.41	945990	44	0.63	          3.76	6.72	6.80	
601933	永辉超市	0.69	612136960	0.07	10.25	10.26	601931	43	0.00	          0.92	10.20	10.33	
002601	龙蟒佰利	-1.18	609439808	-0.22	18.39	18.40	325708	2079	0.05	          4.85	18.74	19.17	
601988	中国银行	-0.24	607329344	-0.01	4.16	4.17	1463341	354	-0.23	          0.07	4.16	4.19	
601088	中国神华	0.51	602347008	0.12	23.47	23.48	256470	1	0.26	          0.16	23.47	23.78	
600977	中国电影	-0.84	601672448	-0.15	17.81	17.82	338415	35	-0.16	          5.99	18.24	18.24	
002402	和而泰	6.27	599426432	0.59	10.00	10.01	599780	10370	0.10	          8.35	10.35	10.35	
002456	欧菲科技	1.40	599411328	0.29	21.00	21.01	285004	3505	-0.04	          1.07	20.87	21.27	
000816	智慧农业	-1.19	599248128	-0.05	4.15	4.16	1440988	23419	0.24	         10.78	4.13	4.28	
600176	中国巨石	-5.33	596462528	-0.87	15.45	15.47	381034	100	0.26	          1.31	16.31	16.35	
002907	华森制药	0.87	591862976	0.32	36.97	36.98	165029	2443	0.68	         41.20	35.40	38.10	
600884	杉杉股份	4.63	585349824	0.84	18.97	18.98	310834	10	0.11	          3.78	18.48	19.14	
002027	分众传媒	1.65	584991616	0.24	14.81	14.82	401324	7068	0.68	          0.69	14.58	14.83	
300676	华大基因	5.66	584562560	9.38	175.15	175.16	34096	720	0.25	          8.50	166.67	176.51	
600216	浙江医药	8.33	576180800	1.30	16.90	16.91	357406	11	0.77	          3.78	15.46	16.98	
600282	南钢股份	-2.10	574824256	-0.11	5.13	5.14	1110055	199	0.39	          2.86	5.25	5.29	
300624	万兴科技	9.99	574397888	5.50	60.53	--  	98498	8	0.00	         49.25	56.17	60.53	
601328	交通银行	0.16	573360640	0.01	6.44	6.45	890722	1	0.16	          0.23	6.44	6.48	
600093	易见股份	4.85	573166592	0.75	16.20	16.21	355674	87	-0.30	         11.03	15.75	16.50	
300251	光线传媒	1.40	565158720	0.18	12.99	13.00	440488	13361	0.31	          1.60	13.00	13.06	
002927	泰永长征	10.01	563416640	3.43	37.71	--  	153322	79	0.00	         65.38	35.90	37.71	
000735	罗 牛 山	3.28	562681024	0.28	8.82	8.83	645077	11247	0.34	          6.09	8.50	8.91	
601225	陕西煤业	-2.35	562645440	-0.20	8.29	8.30	669206	4	-0.11	          0.67	8.51	8.61	
300465	高伟达	6.55	559020160	0.65	10.57	10.58	533863	5674	-0.37	         19.85	10.39	10.90	
300355	蒙草生态	4.84	555974336	0.55	11.91	11.92	477007	12550	0.34	          4.12	11.42	11.92	
600760	中航沈飞	4.49	554196096	1.29	30.01	30.02	186739	36	0.50	          5.41	29.49	30.05	
600362	江西铜业	-1.10	551873152	-0.20	17.97	17.98	303939	32	-0.05	          1.46	18.16	18.43	
300115	长盈精密	5.13	550932608	0.96	19.66	19.67	284313	3066	0.20	          3.16	19.15	19.80	
300418	昆仑万维	1.21	547480576	0.30	25.07	25.08	220571	2069	-0.07	          3.77	24.88	25.17	
601012	隆基股份	0.78	547399744	0.28	36.04	36.06	152542	45	0.19	          0.77	35.70	36.34	
002102	冠福股份	0.98	541611712	0.05	5.13	5.14	1078349	9305	0.19	          6.82	5.01	5.19	
002176	江特电机	0.51	538634112	0.06	11.85	11.86	453499	6209	0.17	          3.28	11.88	12.08	
600068	葛洲坝	-0.85	532059968	-0.08	9.29	9.30	574115	45	0.43	          1.25	9.39	9.46	
600436	片仔癀	4.44	530903008	3.29	77.48	77.49	69867	78	0.19	          1.16	74.14	77.50	
300113	顺网科技	1.97	530192032	0.45	23.25	23.26	230240	5967	0.22	          4.98	22.92	23.28	
300450	先导智能	6.11	528551808	4.06	70.47	70.48	76377	715	0.04	          4.52	67.20	73.06	
002241	歌尔股份	0.86	525491744	0.13	15.27	15.28	345208	3037	0.26	          1.27	15.27	15.35	
300487	蓝晓科技	2.02	524350656	0.56	28.22	28.23	184681	2527	0.11	         21.83	27.68	29.09	
300364	中文在线	6.23	523272736	0.72	12.27	12.28	441235	10272	0.41	          9.78	11.50	12.35	
000488	晨鸣纸业	-2.69	521663584	-0.49	17.72	17.73	290429	3225	0.00	          2.63	18.38	18.45	
000636	风华高科	1.92	515260992	0.24	12.73	12.74	408883	5096	-0.30	          4.67	12.65	12.79	
002371	北方华创	2.07	512373280	0.74	36.54	36.55	142734	1437	0.08	          4.08	35.60	36.75	
300451	创业软件	8.13	510834112	2.44	32.43	32.44	161958	2348	0.25	         12.55	30.23	32.68	
002635	安洁科技	1.64	509375968	0.39	24.14	24.15	214107	4740	0.21	          6.72	23.90	24.18	
600845	宝信软件	2.63	509168800	0.68	26.53	26.54	195359	2	-0.25	          3.73	25.95	26.99	
002129	中环股份	1.69	507476160	0.15	9.02	9.03	567346	11551	0.00	          2.15	8.83	9.05	
300110	华仁药业	-1.70	505895232	-0.11	6.34	6.35	795904	10061	0.00	          6.73	6.46	6.48	
300666	江丰电子	8.58	505488928	4.73	59.89	59.90	86657	1485	-0.36	         15.85	55.17	60.48	
300236	上海新阳	1.56	499631296	0.52	33.95	33.96	148971	2561	0.41	          8.40	33.06	34.30	
600547	山东黄金	-0.26	498767072	-0.07	26.71	26.72	185918	55	0.04	          1.28	26.88	27.18	
300107	建新股份	-5.27	496985856	-0.49	8.80	8.81	558548	8098	0.34	         17.06	9.40	9.49	
600383	金地集团	-0.33	492714048	-0.04	12.18	12.19	402393	447	0.08	          0.89	12.23	12.46	
300085	银之杰	2.95	491970624	0.48	16.73	16.74	299178	14073	0.84	          7.62	16.26	16.76	
000100	TCL 集团	-1.10	483534272	-0.04	3.59	3.60	1344965	7488	0.00	          1.15	3.65	3.66	
600016	民生银行	0.00	481513024	0.00	8.42	8.43	570031	23	-0.11	          0.19	8.43	8.51	
600893	航发动力	2.63	480394080	0.69	26.91	26.92	180226	61	0.22	          0.93	26.78	26.95	
600196	复星医药	-0.67	480223776	-0.27	39.94	39.95	121011	12	0.23	          0.63	40.54	40.66	
601336	新华保险	0.33	478182400	0.17	52.19	52.20	91861	37	0.17	          0.44	51.98	52.60	
002024	苏宁易购	0.63	475218240	0.08	12.80	12.81	372930	5472	0.23	          0.75	12.78	12.92	
600110	诺德股份	4.52	471166464	0.39	9.02	9.03	530028	93	0.11	          4.61	8.62	9.03	
002304	洋河股份	-2.31	470674240	-2.77	116.90	116.93	40051	348	-0.14	          0.32	119.70	121.49	
002839	张家港行	-1.63	469156832	-0.16	9.64	9.65	484718	7402	0.00	          5.81	9.71	9.87	
002320	海峡股份	-1.32	468013120	-0.35	26.25	26.26	178021	2475	0.96	          8.60	26.48	27.01	
603156	养元饮品	0.28	466125504	0.23	81.13	81.14	57719	28	0.17	         13.41	80.80	81.55	
600171	上海贝岭	4.74	466120480	0.63	13.93	13.94	341326	70	0.22	          5.07	13.24	14.08	
002016	世荣兆业	-1.12	464787072	-0.15	13.28	13.29	345333	4101	0.00	          5.34	13.74	14.07	
600549	厦门钨业	0.24	461356000	0.06	25.14	25.15	183479	20	0.32	          1.70	25.09	25.53	
002156	通富微电	0.91	457597248	0.11	12.14	12.15	380107	6696	0.17	          3.91	11.90	12.28	
601766	中国中车	0.78	456219008	0.08	10.33	10.34	441877	74	0.19	          0.19	10.24	10.40	
603533	掌阅科技	9.99	455984512	3.81	41.94	--  	112442	3	0.00	         27.42	39.08	41.94	
300413	快乐购	9.99	449109664	3.87	42.61	--  	109556	365	0.00	          5.33	38.91	42.61	
002369	卓翼科技	5.34	446078880	0.47	9.27	9.28	486547	4522	-0.10	         11.59	9.05	9.38	
600789	鲁抗医药	-1.40	444210848	-0.16	11.31	11.32	394875	95	0.18	          6.79	11.39	11.40	
600426	华鲁恒升	-3.56	444043840	-0.62	16.80	16.81	259659	22	-0.29	          1.61	17.67	17.87	
600018	上港集团	0.26	442201312	0.02	7.68	7.69	577724	42	0.00	          0.25	7.69	7.71	
000025	特 力Ａ	-2.41	440323104	-0.90	36.50	36.65	113290	2196	-1.87	          5.84	38.80	40.88	
000936	华西股份	3.23	439689632	0.23	7.34	7.35	598917	6085	0.27	          8.01	7.40	7.48	
300476	胜宏科技	5.43	438562528	1.45	28.13	28.14	157125	2692	0.18	          8.43	27.24	28.61	
000401	冀东水泥	-1.22	434404832	-0.17	13.76	13.77	315272	2959	0.15	          2.34	13.91	14.10	
603083	剑桥科技	4.07	433696928	1.80	46.02	46.04	96360	12	0.20	         39.38	45.50	46.36	
600038	中直股份	1.45	432954688	0.58	40.60	40.62	106588	5	-0.19	          1.81	40.99	41.20	
600797	浙大网新	5.57	429299776	0.64	12.15	12.16	361313	149	0.66	          4.30	11.70	12.16	
002281	光迅科技	2.36	426800320	0.62	26.91	26.92	159275	3025	0.07	          2.56	26.35	27.29	
600699	均胜电子	5.97	424917056	1.80	31.90	31.95	136153	19	0.00	          1.43	30.32	32.00	
000933	神火股份	-3.97	424811008	-0.31	7.49	7.50	556652	9408	0.00	          2.93	7.82	7.89	
600037	歌华有线	-1.98	422784352	-0.27	13.39	13.40	320634	44	0.38	          2.74	13.00	13.43	
000681	视觉中国	5.31	420970048	1.38	27.37	27.38	157684	6639	0.85	          5.63	26.35	27.38	
601688	华泰证券	0.47	420513856	0.08	17.23	17.24	243782	61	0.00	          0.45	17.09	17.35	
603056	德邦股份	1.25	414258368	0.28	22.60	22.61	184226	17	-0.25	         18.42	22.38	23.10	
601233	桐昆股份	-5.10	413927840	-1.28	23.81	23.82	172441	2	0.00	          1.43	25.06	25.23	
002229	鸿博股份	0.61	410357312	0.07	11.48	11.49	352485	5990	0.26	          9.56	11.54	11.97	
600276	恒瑞医药	0.95	405992032	0.70	74.40	74.45	54846	1	0.04	          0.19	73.80	74.72	
002232	启明信息	9.93	405518112	1.05	11.61	11.62	357369	11427	0.26	          8.88	11.63	11.63	
002019	亿帆医药	3.31	404932160	0.68	21.25	21.26	193187	2340	0.05	          2.73	20.53	21.26	
600271	航天信息	1.05	404054848	0.22	21.10	21.11	192541	37	-0.13	          1.04	20.98	21.18	
000338	潍柴动力	-1.56	402619584	-0.13	8.20	8.21	487385	2180	0.00	          1.13	8.34	8.42	
300740	御家汇	10.00	401730784	4.16	45.74	--  	91938	122	0.00	         22.98	42.27	45.74	
000066	中国长城	4.71	397909632	0.32	7.12	7.13	563661	4674	0.00	          2.26	6.83	7.25	
600346	恒力股份	-6.01	397597824	-0.92	14.38	14.41	271271	240	-0.13	          2.95	15.31	15.33	
002285	世联行	-1.85	394699200	-0.20	10.59	10.60	368943	7533	-0.08	          2.17	10.82	10.95	
000568	泸州老窖	-3.33	392100608	-1.99	57.70	57.71	67202	818	-0.13	          0.48	59.25	60.05	
600183	生益科技	3.46	390705504	0.59	17.63	17.64	225810	47	0.17	          1.55	17.05	17.64	
600115	东方航空	0.53	389474496	0.04	7.55	7.56	513769	53	0.27	          0.52	7.58	7.66	
600380	健康元	-0.08	389112128	-0.01	12.43	12.44	313398	514	0.40	          2.01	12.44	12.63	
000868	安凯客车	2.22	389110432	0.15	6.89	6.90	565269	6195	0.00	          8.13	6.60	7.19	
603616	韩建河山	-1.77	388371424	-0.29	16.05	16.09	243397	174	0.56	         16.52	15.76	16.80	
300216	千山药机	1.07	387837664	0.11	10.41	10.42	376938	5049	-0.09	         14.44	10.11	10.68	
002745	木林森	3.98	387010080	1.59	41.49	41.50	95074	636	0.12	          5.86	40.00	41.57	
603895	天永智能	10.01	386638912	4.86	53.41	--  	75175	24	0.00	         38.95	49.60	53.41	
300277	海联讯	3.68	386212928	0.43	12.10	12.11	329472	8753	0.17	          9.85	11.50	12.45	
601818	光大银行	0.23	384025984	0.01	4.28	4.29	900277	20	0.00	          0.23	4.26	4.30	
300226	上海钢联	-0.86	383745344	-0.52	60.09	60.10	64846	1173	0.12	          4.30	60.00	61.20	
300024	机器人	1.11	383502592	0.21	19.05	19.06	201964	2867	0.05	          1.33	18.98	19.29	
300664	鹏鹞环保	8.06	380280032	1.48	19.84	19.85	192572	3372	-0.14	         24.07	18.69	20.21	
603680	今创集团	-0.27	380274656	-0.13	47.73	47.75	80041	31	-0.03	         19.06	46.56	48.59	
300182	捷成股份	-0.19	378293184	-0.02	10.53	10.54	360961	4929	0.10	          2.60	10.65	10.69	
000717	韶钢松山	-0.39	377588224	-0.03	7.57	7.58	492775	3538	-0.12	          2.04	7.62	7.81	
300088	长信科技	0.40	376690720	0.03	7.61	7.62	498319	5382	0.00	          2.21	7.63	7.67	
601888	中国国旅	0.45	375818624	0.24	53.62	53.63	70251	17	0.26	          0.36	53.50	53.98	
002439	启明星辰	1.89	372228032	0.45	24.25	24.26	154578	2346	0.12	          2.69	23.98	24.55	
600522	中天科技	0.48	371338912	0.06	12.54	12.55	296157	46	-0.15	          1.08	12.50	12.74	
600230	沧州大化	-1.94	371271360	-0.84	42.47	42.48	86130	10	0.35	          2.93	43.50	44.32	
002373	千方科技	2.79	366857152	0.41	15.10	15.11	243954	2673	0.00	          2.98	14.90	15.30	
300315	掌趣科技	2.91	366234976	0.19	6.71	6.72	552681	12821	0.30	          2.09	6.58	6.73	
000528	柳 工	1.81	365703104	0.17	9.54	9.55	388188	3528	0.32	          3.45	9.40	9.59	
002142	宁波银行	-2.52	364182624	-0.51	19.70	19.71	183884	1162	0.00	          0.41	20.10	20.33	
300003	乐普医疗	4.20	363905472	1.16	28.81	28.82	127423	1271	0.03	          0.90	27.55	29.06	
600000	浦发银行	0.08	363849696	0.01	12.41	12.42	293435	100	0.00	          0.10	12.41	12.48	
002475	立讯精密	-1.12	362911200	-0.28	24.61	24.62	148577	1177	0.45	          0.47	24.79	25.06	
300070	碧水源	0.53	361758752	0.09	16.99	17.00	213538	3020	0.00	          1.11	17.05	17.08	
300296	利亚德	2.80	361450112	0.60	22.00	22.01	165656	2827	-0.04	          1.70	21.40	22.20	
300708	聚灿光电	6.33	360867488	1.65	27.70	27.71	133379	2672	0.40	         20.73	25.89	27.82	
600125	铁龙物流	4.99	360842080	0.45	9.45	9.46	386813	120	0.42	          2.96	9.16	9.47	
603559	中通国脉	2.91	359629600	0.93	32.92	32.93	111370	11	0.46	         14.01	31.88	32.93	
000792	盐湖股份	-0.69	359296864	-0.09	12.85	12.86	280086	6151	0.63	          1.02	12.95	13.04	
300083	劲胜智能	2.07	356025376	0.17	8.38	8.39	427974	6066	0.60	          3.59	8.32	8.47	
600879	航天电子	1.87	355602016	0.14	7.63	7.64	463532	53	-0.38	          1.92	7.71	7.77	
002903	宇环数控	10.01	355079968	3.71	40.79	--  	88868	205	0.00	         35.55	39.00	40.79	
603516	淳中科技	5.36	353691104	2.39	47.00	47.02	76158	27	-0.39	         32.56	45.50	48.45	
300271	华宇软件	0.59	352611296	0.11	18.71	18.72	190464	1902	-0.15	          3.84	18.63	18.83	
300738	奥飞数据	6.38	351760512	3.70	61.69	61.70	58248	1221	-0.17	         35.69	58.00	62.62	
300009	安科生物	1.99	350282976	0.50	25.59	25.60	138224	2132	0.00	          3.00	25.12	25.80	
601989	中国重工	-0.18	350067776	-0.01	5.61	5.62	622627	117	0.00	          0.34	5.67	5.68	
300377	赢时胜	3.35	348735040	0.43	13.25	13.26	264528	4501	-0.22	          5.19	12.83	13.36	
000069	华侨城Ａ	1.55	348652672	0.13	8.50	8.51	410544	1426	-0.11	          0.67	8.41	8.57	
601069	西部黄金	1.33	348543232	0.20	15.20	15.21	232238	5	0.40	          3.65	14.97	15.30	
600720	祁连山	-0.45	348186272	-0.05	11.16	11.17	312352	10	0.18	          4.02	11.23	11.41	
000960	锡业股份	0.21	347613536	0.03	14.31	14.32	240667	1983	0.07	          1.99	14.30	14.65	
600895	张江高科	6.04	347271264	0.79	13.86	13.87	251846	53	-0.06	          1.63	13.43	14.16	
