代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
600160	巨化股份	0.08	907467008	0.01	12.62	12.63	713248	37	-0.23	          3.49	12.55	12.92	
300678	中科信息	2.52	906362176	1.60	65.19	65.20	134145	1798	-0.30	         53.66	66.34	69.96	
002925	盈趣科技	-1.80	901498752	-1.78	97.09	97.10	91915	1691	0.00	         12.26	98.01	100.40	
002405	四维图新	-3.59	899360128	-0.89	23.89	23.90	369736	5763	-0.03	          3.60	24.50	24.80	
000636	风华高科	3.45	891311936	0.43	12.89	12.90	683982	3849	0.00	          7.81	12.54	13.33	
002839	张家港行	-3.79	886876672	-0.38	9.63	9.64	912966	9450	0.21	         10.94	9.94	9.94	
002415	海康威视	-1.47	886325312	-0.64	42.93	42.95	206143	1900	-0.06	          0.28	43.32	43.68	
600490	鹏欣资源	-2.14	875596096	-0.22	10.07	10.08	851523	21	0.40	          5.72	10.20	10.58	
300136	信维通信	0.36	861070016	0.15	41.95	41.96	206341	1007	0.29	          2.77	41.60	42.78	
002176	江特电机	-1.83	860871488	-0.23	12.35	12.36	679605	6919	0.16	          4.92	12.57	12.95	
002606	大连电瓷	-4.84	852434176	-0.48	9.44	9.45	893267	10297	-0.10	         22.23	9.60	9.75	
601668	中国建筑	-0.56	833960896	-0.05	8.88	8.89	938945	29	-0.10	          0.32	8.92	8.94	
001979	招商蛇口	2.07	833470592	0.45	22.18	22.19	376450	1612	0.00	          1.98	21.94	22.44	
002508	老板电器	1.33	828985856	0.53	40.30	40.31	206495	2271	0.00	          2.21	39.77	40.65	
600720	祁连山	2.91	826249728	0.34	12.04	12.05	693719	13	0.00	          8.94	11.70	12.25	
601939	建设银行	-1.34	811335680	-0.11	8.06	8.07	1005414	2496	0.12	          1.05	8.14	8.17	
600352	浙江龙盛	-2.25	809647616	-0.28	12.15	12.16	661690	110	0.25	          2.16	12.40	12.50	
300477	合纵科技	4.76	808911616	1.39	30.57	30.58	260502	3505	-0.67	         21.53	29.20	32.10	
002008	大族激光	0.71	808673472	0.41	58.31	58.32	138178	2074	-0.11	          1.39	58.10	59.25	
000401	冀东水泥	1.79	800076608	0.26	14.81	14.82	541198	4866	0.14	          4.02	14.50	15.04	
600036	招商银行	-1.11	798808448	-0.34	30.39	30.40	263176	54	-0.06	          0.13	30.57	30.60	
000732	泰禾集团	-0.10	778133952	-0.03	30.36	30.37	259478	4995	0.03	          2.09	30.12	30.78	
000786	北新建材	0.80	769318784	0.20	25.21	25.22	303756	3579	0.12	          2.15	25.22	25.65	
300377	赢时胜	-4.33	766922240	-0.67	14.80	14.81	510405	7926	0.68	         10.01	15.31	15.54	
000795	英洛华	10.07	766470528	0.59	6.45	--  	1202842	1996	0.00	         17.54	5.90	6.45	
300737	科顺股份	7.13	758224512	1.13	16.97	16.98	444163	4492	-0.40	         29.09	15.90	17.44	
000001	平安银行	-0.83	757090752	-0.10	11.91	11.92	635594	4750	0.17	          0.38	11.98	12.00	
000816	智慧农业	-5.45	741528832	-0.24	4.15	4.16	1774021	21758	0.00	         13.28	4.20	4.26	
601012	隆基股份	2.94	729863104	1.05	36.79	36.80	199533	8	0.22	          1.01	35.75	36.93	
601088	中国神华	0.51	724709440	0.12	23.48	23.49	310669	26	0.09	          0.19	23.37	23.64	
000825	太钢不锈	1.37	720911360	0.09	6.67	6.68	1086076	12986	0.00	          1.91	6.50	6.76	
002074	国轩高科	5.21	720153152	1.12	22.59	22.60	321997	3371	0.09	          5.10	21.43	22.85	
600804	鹏博士	-0.59	719993792	-0.09	15.05	15.06	473677	18	0.00	          3.31	15.15	15.45	
600507	方大特钢	1.44	714945728	0.25	17.60	17.61	408418	278	0.06	          3.08	17.21	17.78	
002694	顾地科技	0.00	714553344	0.00	12.57	12.58	567473	6633	0.40	         11.47	12.45	12.95	
600348	阳泉煤业	0.90	709019520	0.08	8.95	8.98	795898	3677	0.90	          3.31	8.80	9.10	
600801	华新水泥	7.62	702092928	1.08	15.40	15.41	476198	89	1.33	          4.90	14.18	15.40	
000807	云铝股份	0.34	702071744	0.03	8.74	8.75	795798	9430	0.23	          3.53	8.74	8.94	
300170	汉得信息	-5.03	701457856	-0.80	15.10	15.11	449161	6398	0.73	          6.76	15.81	16.08	
000735	罗 牛 山	3.33	700451712	0.30	9.30	9.31	759696	14920	1.09	          7.17	8.85	9.45	
300110	华仁药业	-2.08	692776320	-0.15	7.06	7.07	968640	9427	-0.13	          8.19	7.17	7.30	
601155	新城控股	0.74	690864128	0.26	35.58	35.59	197286	35	-0.13	          2.74	35.07	35.80	
300216	千山药机	-5.90	686999552	-0.82	13.08	13.09	518148	12542	0.08	         19.85	13.76	13.76	
600050	中国联通	-1.12	684231104	-0.07	6.19	6.20	1103114	120	0.00	          0.52	6.23	6.25	
600703	三安光电	-1.68	668326592	-0.45	26.25	26.26	253510	18	-0.03	          0.62	26.48	26.91	
600789	鲁抗医药	-6.05	653411392	-0.67	10.41	10.42	620632	122	0.77	         10.67	10.88	10.90	
002241	歌尔股份	-2.67	651994368	-0.42	15.30	15.31	421825	8477	0.07	          1.55	15.54	15.72	
002594	比亚迪	-2.48	649479488	-1.64	64.36	64.37	99781	2885	-0.21	          0.88	65.70	65.89	
002512	达华智能	-1.36	643254720	-0.17	12.34	12.35	521078	6563	-0.39	          8.15	12.32	12.65	
300300	汉鼎宇佑	-5.37	640029056	-1.17	20.60	20.65	300960	3495	0.98	         11.03	22.50	22.70	
300450	先导智能	-0.50	633344896	-0.37	74.30	74.31	83562	747	0.00	          4.95	74.10	77.75	
300073	当升科技	-1.58	628212864	-0.45	28.10	28.11	219227	1909	-0.10	          6.58	28.27	29.16	
002202	金风科技	1.94	627508224	0.35	18.36	18.37	340337	2745	0.16	          1.21	17.90	18.76	
000932	华菱钢铁	2.46	627170688	0.22	9.16	9.17	690760	8696	0.22	          2.29	8.83	9.25	
603680	今创集团	5.95	626312576	2.72	48.40	48.42	131611	39	0.10	         31.34	45.45	49.86	
600884	杉杉股份	-1.05	625071680	-0.21	19.76	19.77	308081	1	-0.24	          3.75	20.10	20.67	
000933	神火股份	0.58	623708480	0.05	8.60	8.61	719291	10130	-0.11	          3.78	8.50	8.80	
002024	苏宁易购	-0.89	623591744	-0.12	13.39	13.40	464484	3200	-0.06	          0.93	13.50	13.58	
600782	新钢股份	3.93	623372928	0.27	7.13	7.14	888257	17	0.28	          3.19	6.82	7.18	
002769	普路通	0.19	622714048	0.04	20.69	20.70	302837	2828	-0.04	         15.90	20.51	21.36	
002517	恺英网络	-3.12	622297024	-0.65	20.17	20.18	305680	2737	0.85	          5.24	20.78	20.84	
600104	上汽集团	-0.14	620348928	-0.05	36.86	36.87	167743	20	0.33	          0.15	36.80	37.50	
600276	恒瑞医药	1.40	618304576	1.10	79.85	79.87	77879	10	0.26	          0.28	78.65	80.25	
002456	欧菲科技	-1.93	615984320	-0.42	21.37	21.38	286690	2533	0.19	          1.08	21.61	21.71	
600410	华胜天成	-3.76	615394304	-0.44	11.27	11.28	534838	75	0.09	          4.89	11.61	11.78	
000792	盐湖股份	-0.95	614471936	-0.13	13.51	13.52	445453	4516	-0.06	          1.62	13.68	14.08	
300115	长盈精密	-2.14	611373696	-0.47	21.47	21.48	282996	2413	0.00	          3.15	21.78	22.05	
002916	深南电路	-1.55	611323648	-1.17	74.54	74.55	80878	2502	-0.19	         11.55	75.60	76.46	
300418	昆仑万维	-1.98	605387776	-0.55	27.27	27.28	218877	2793	-0.17	          3.74	27.68	28.20	
600196	复星医药	0.19	604206912	0.08	43.05	43.06	140553	5	0.58	          0.74	42.88	43.56	
600031	三一重工	-0.84	595914368	-0.07	8.25	8.26	723283	253	0.00	          0.95	8.27	8.30	
002709	天赐材料	-2.23	595398656	-1.14	49.99	50.00	115545	1637	-0.11	          6.13	51.14	52.64	
000568	泸州老窖	3.81	595085248	2.21	60.24	60.25	99871	655	0.07	          0.71	58.00	60.64	
601828	美凯龙	1.85	592289536	0.33	18.15	18.16	325269	80	0.17	         10.33	17.66	18.52	
002268	卫 士 通	-0.63	590643392	-0.18	28.31	28.33	206961	1769	0.21	          3.00	28.57	28.89	
300166	东方国信	-6.23	587518528	-1.11	16.70	16.71	340019	7636	-0.17	          4.22	17.61	17.93	
300099	精准信息	2.81	584659136	0.21	7.68	7.69	745992	5505	0.13	         19.02	8.01	8.02	
002001	新 和 成	-1.12	583035712	-0.43	37.81	37.82	154062	1410	0.29	          1.44	37.95	38.47	
600690	青岛海尔	-0.93	582104128	-0.19	20.29	20.31	286501	5	0.00	          0.47	20.38	20.49	
603516	淳中科技	-5.46	579782848	-3.29	56.80	57.00	101613	21	0.28	         43.45	56.98	58.69	
300251	光线传媒	-3.67	576505536	-0.50	13.13	13.14	433903	7920	-0.22	          1.58	13.47	13.48	
601225	陕西煤业	0.84	573941696	0.07	8.35	8.36	692903	139	-0.11	          0.69	8.28	8.39	
000877	天山股份	1.30	573414400	0.15	11.72	11.73	491351	8364	0.43	          5.58	11.45	11.93	
603506	南都物业	10.00	573361280	3.95	43.44	--  	135392	3	1.02	         68.24	40.88	43.44	
002226	江南化工	-2.91	571978880	-0.22	7.35	7.36	781125	8815	0.55	          8.57	7.38	7.51	
002110	三钢闽光	1.96	569883648	0.42	21.81	21.82	264323	3390	0.14	          2.67	21.20	21.89	
600596	新安股份	2.86	564971584	0.40	14.39	14.40	392911	140	-0.34	          5.79	13.80	14.66	
002320	海峡股份	3.55	563325120	0.98	28.58	28.59	199987	1100	0.28	          9.66	27.00	29.30	
000503	海虹控股	-0.05	561569984	-0.02	41.67	41.68	133061	1138	-0.09	          1.48	41.54	42.88	
002236	大华股份	-1.80	559482048	-0.52	28.42	28.43	195607	1967	-0.06	          1.15	28.60	29.12	
000936	华西股份	3.30	554885888	0.26	8.14	8.15	684195	9280	0.74	          9.15	7.92	8.30	
600584	长电科技	-3.16	551020480	-0.68	20.87	20.88	260020	221	-0.32	          2.64	21.40	21.58	
600487	亨通光电	-0.83	550939136	-0.33	39.55	39.56	138455	3	-0.02	          1.12	39.57	40.19	
300182	捷成股份	-4.65	550486080	-0.53	10.86	10.87	499127	4387	0.00	          3.59	11.24	11.25	
002195	二三四五	-3.22	550311744	-0.20	6.00	6.01	910702	5435	0.00	          2.91	6.14	6.18	
601838	成都银行	-1.79	549774656	-0.23	12.64	12.65	435277	185	0.16	         12.05	12.60	12.75	
600188	兖州煤业	1.29	549480320	0.19	14.93	14.94	371272	50	0.27	          1.25	14.65	15.08	
600093	易见股份	-6.32	549165184	-1.07	15.84	15.85	337610	78	0.70	         10.47	16.60	16.87	
002208	合肥城建	10.02	548491392	1.24	13.61	--  	419927	2122	0.22	         13.15	12.28	13.61	
300688	创业黑马	9.99	547424640	5.91	65.05	--  	86637	409	0.00	         50.96	58.16	65.05	
002302	西部建设	-1.31	544783744	-0.23	17.27	17.28	312401	3931	-0.05	          3.03	17.49	17.74	
601336	新华保险	0.23	537206592	0.12	52.16	52.17	103174	19	0.08	          0.49	51.80	52.35	
000100	TCL 集团	-1.04	534413856	-0.04	3.80	3.81	1401424	7352	0.00	          1.19	3.80	3.88	
603356	华菱精工	-5.99	534163840	-1.75	27.49	27.50	188384	56	-0.24	         56.50	29.49	29.78	
600207	安彩高科	4.28	532354976	0.40	9.75	9.76	552171	12	0.52	          8.00	9.39	10.15	
002596	海南瑞泽	7.43	526999488	0.82	11.86	11.87	452031	7651	0.42	          6.23	11.04	12.02	
600741	华域汽车	1.61	526955360	0.44	27.79	27.80	190146	19	0.04	          0.66	27.22	28.09	
601111	中国国航	-0.08	516683968	-0.01	13.06	13.07	402152	31	0.62	          0.43	13.08	13.09	
300226	上海钢联	-3.94	516245760	-2.78	67.77	67.80	73988	2122	0.03	          4.91	70.10	71.60	
600282	南钢股份	0.78	516211072	0.04	5.15	5.16	1007540	110	0.19	          2.60	5.09	5.20	
600643	爱建集团	-5.10	515532448	-0.63	11.72	11.73	437819	81	-0.41	          3.05	11.75	11.93	
300666	江丰电子	0.58	513726816	0.37	63.79	63.80	79603	728	0.14	         14.56	63.29	65.99	
601601	中国太保	0.41	511565152	0.16	38.91	38.93	131566	2	0.10	          0.21	38.51	39.20	
300676	华大基因	-3.93	509894016	-7.00	171.00	171.01	29373	389	0.16	          7.33	176.99	177.99	
002304	洋河股份	0.80	509394656	0.90	113.10	113.20	45154	467	-0.18	          0.36	112.21	113.78	
300367	东方网力	-5.63	508746464	-0.96	16.09	16.10	308888	5715	-0.30	          5.63	16.87	16.98	
300741	华宝股份	0.94	508064768	0.51	54.49	54.50	93044	1554	0.15	         15.11	53.50	55.42	
002716	金贵银业	2.58	504333920	0.50	19.89	19.90	254361	2294	-0.04	          8.17	19.40	20.18	
000006	深振业Ａ	-4.71	502396928	-0.41	8.29	8.30	596514	11834	-0.23	          4.43	8.55	8.65	
601988	中国银行	-0.48	501175648	-0.02	4.16	4.17	1201859	7	0.00	          0.06	4.18	4.19	
600016	民生银行	-0.95	500529088	-0.08	8.38	8.39	595961	303	-0.11	          0.20	8.43	8.45	
000738	航发控制	-2.33	494491232	-0.40	16.75	16.76	294582	7563	0.54	          2.57	17.03	17.15	
300168	万达信息	-1.42	493354432	-0.23	15.98	15.99	305757	4491	0.00	          2.99	16.07	16.45	
002146	荣盛发展	0.19	493272928	0.02	10.81	10.82	458849	3054	0.19	          1.18	10.73	10.88	
300014	亿纬锂能	-0.84	492276096	-0.16	18.83	18.84	256995	2280	-0.04	          3.14	18.87	19.45	
600535	天士力	0.18	490055328	0.07	39.35	39.38	122224	1	0.00	          1.18	38.80	40.46	
601688	华泰证券	-1.34	489137824	-0.24	17.68	17.70	274669	42	-0.05	          0.50	17.82	17.99	
002371	北方华创	-4.96	488599104	-1.93	36.94	36.95	129680	1959	1.04	          3.70	38.32	38.81	
000717	韶钢松山	2.54	485373024	0.19	7.67	7.68	639744	8082	0.13	          2.64	7.41	7.76	
300113	顺网科技	-1.56	483671424	-0.37	23.34	23.35	204324	3285	-0.03	          4.42	23.63	24.09	
601989	中国重工	-1.25	479320864	-0.07	5.52	5.53	865038	1335	0.00	          0.47	5.56	5.58	
600497	驰宏锌锗	1.62	472550112	0.11	6.90	6.91	681604	50	-0.13	          1.58	6.81	7.00	
601766	中国中车	-1.42	465374016	-0.15	10.42	10.43	444382	157	-0.18	          0.19	10.52	10.53	
603871	嘉友国际	-1.51	460879712	-1.19	77.50	77.60	57583	5	-0.52	         28.79	77.30	83.18	
600522	中天科技	-0.54	457830560	-0.07	12.96	12.97	352520	9	0.15	          1.29	12.96	13.10	
600547	山东黄金	0.55	453129760	0.15	27.23	27.25	165936	9	0.11	          1.14	27.33	27.47	
002742	三圣股份	2.12	452775328	0.50	24.07	24.08	190391	1979	0.08	          7.14	23.58	24.14	
300707	威唐工业	-1.51	450539968	-0.92	60.09	60.10	74803	3104	0.23	         38.07	61.56	62.50	
600567	山鹰纸业	0.00	450339648	0.00	5.04	5.05	891846	112	0.20	          1.95	5.02	5.11	
000856	冀东装备	3.18	446364160	0.64	20.74	20.75	215794	2685	0.05	          9.51	20.14	21.06	
300730	科创信息	-4.43	446328928	-1.94	41.83	41.85	102895	2304	0.41	         44.27	42.50	45.30	
300058	蓝色光标	-1.23	444866848	-0.10	8.01	8.02	549963	9984	0.12	          3.27	8.08	8.22	
600760	中航沈飞	-4.14	440844608	-1.31	30.30	30.34	143889	486	1.03	          4.17	31.64	31.86	
601933	永辉超市	0.19	438509056	0.02	10.51	10.52	417011	35	-0.09	          0.64	10.38	10.64	
603056	德邦股份	-5.49	433744512	-1.39	23.90	23.91	176945	76	-0.32	         17.69	24.95	25.18	
000885	同力水泥	5.59	433560384	0.88	16.61	16.62	266614	4188	-0.11	          5.37	15.66	16.90	
600577	精达股份	0.41	430785760	0.02	4.84	4.85	899258	68	0.62	          4.60	4.75	4.91	
002175	东方网络	-5.05	425703744	-0.44	8.28	8.29	505494	8079	0.00	          9.53	8.68	8.68	
000060	中金岭南	0.40	424125664	0.04	10.09	10.10	417698	2769	0.00	          1.89	10.06	10.23	
002877	智能自控	-2.66	421033504	-0.82	30.03	30.05	137295	2795	-0.16	         44.93	30.75	31.40	
000938	紫光股份	-2.92	420135904	-2.03	67.57	67.58	60657	981	-0.15	          2.94	69.05	71.00	
600115	东方航空	-1.71	419058368	-0.13	7.46	7.47	560203	4	-0.12	          0.57	7.56	7.57	
000806	银河生物	-5.19	413909696	-0.41	7.49	7.50	541197	6600	0.13	          7.75	7.78	7.82	
300027	华谊兄弟	-2.07	411328576	-0.21	9.92	9.93	411020	3541	-0.09	          2.14	10.05	10.12	
002016	世荣兆业	2.42	411198720	0.33	13.97	13.98	294393	5503	-0.06	          4.56	13.59	14.15	
000935	四川双马	2.98	410797504	0.54	18.67	18.68	223578	3402	0.27	          3.55	18.17	18.87	
300684	中石科技	-8.02	410111136	-4.90	56.20	56.21	71348	1047	-0.17	         32.85	59.00	59.00	
002601	龙蟒佰利	2.35	410066880	0.43	18.72	18.73	221033	8691	0.27	          3.29	18.18	18.80	
603260	合盛硅业	-0.32	405233120	-0.20	62.90	62.91	63726	3	-0.51	          9.10	62.24	64.45	
002676	顺威股份	-2.11	404936384	-0.15	6.97	6.98	571000	6862	0.00	          7.93	7.14	7.33	
300088	长信科技	-1.65	404764352	-0.13	7.73	7.74	520026	6255	-0.12	          2.30	7.82	7.93	
002797	第一创业	-0.80	404088896	-0.07	8.67	8.68	463053	5233	0.00	          2.41	8.70	8.83	
000898	鞍钢股份	1.79	403755136	0.12	6.81	6.82	596769	9238	0.29	          0.97	6.69	6.87	
600893	航发动力	-2.30	403458848	-0.61	25.98	25.99	155243	9	0.19	          0.80	26.38	26.49	
600068	葛洲坝	-2.04	403351744	-0.19	9.10	9.11	438851	66	-0.21	          0.95	9.24	9.29	
002635	安洁科技	-0.32	402409728	-0.08	24.94	24.95	160395	2501	-0.19	          5.03	24.83	25.59	
600216	浙江医药	0.48	401839744	0.08	16.71	16.72	239756	10	0.12	          2.53	16.60	16.88	
603619	中曼石油	4.15	401225248	1.47	36.88	36.89	108395	60	0.11	         27.10	35.02	38.97	
300236	上海新阳	-5.61	401044352	-1.96	33.00	33.01	118588	2393	-0.02	          6.69	34.45	34.59	
300612	宣亚国际	-2.46	400827520	-1.30	51.50	51.53	78810	1949	1.06	         25.38	50.21	52.66	
300316	晶盛机电	-3.37	399619072	-0.72	20.64	20.65	189920	2327	-0.09	          2.06	21.30	21.65	
300231	银信科技	3.92	399059936	0.37	9.81	9.82	390338	2385	0.31	         14.62	10.40	10.40	
601877	正泰电器	-0.95	398281568	-0.25	26.12	26.13	151308	19	-0.03	          0.89	26.10	26.67	
600383	金地集团	1.38	394228384	0.17	12.48	12.49	317542	94	0.24	          0.70	12.33	12.54	
601328	交通银行	-0.46	391885600	-0.03	6.42	6.43	609541	931	0.00	          0.16	6.45	6.45	
300340	科恒股份	-2.32	391778688	-1.19	50.00	50.01	76097	1034	-0.11	          8.95	50.97	52.88	
002439	启明星辰	-3.80	391521728	-0.96	24.31	24.32	158182	2534	0.08	          2.75	25.11	25.29	
600176	中国巨石	0.47	390000000	0.08	16.97	16.98	230966	25	0.36	          0.79	16.86	17.05	
603059	倍加洁	3.74	389334272	1.86	51.57	51.58	76533	4	0.10	         38.27	49.25	52.58	
603709	中源家居	2.45	389107872	0.92	38.46	38.48	101449	9	0.52	         50.72	36.78	40.00	
000960	锡业股份	0.00	388438368	0.00	15.14	15.15	255252	2622	0.00	          2.11	15.00	15.40	
300672	国科微	-1.11	385990432	-0.68	60.50	60.67	61799	912	-0.42	         22.12	60.00	65.00	
603559	中通国脉	-2.38	385783680	-0.86	35.38	35.39	108364	253	0.65	         13.63	35.88	36.19	
600171	上海贝岭	-3.74	385682560	-0.52	13.40	13.41	283554	65	0.30	          4.21	13.80	13.88	
300003	乐普医疗	1.11	385132992	0.33	30.11	30.13	127189	920	-0.19	          0.90	29.60	30.70	
002073	软控股份	2.93	384820608	0.25	8.77	8.78	441177	7400	-0.10	          5.87	8.50	8.86	
000839	中信国安	-2.99	383739680	-0.24	7.79	7.80	487587	6049	-0.12	          1.24	7.94	7.98	
002078	太阳纸业	-1.82	379876544	-0.21	11.36	11.37	335241	2188	0.00	          1.33	11.51	11.64	
300487	蓝晓科技	-3.18	379548512	-0.96	29.25	29.26	125880	3843	0.45	         14.88	29.80	31.00	
002019	亿帆医药	0.50	378131616	0.11	22.11	22.12	170734	1215	0.05	          2.41	21.85	22.44	
300078	思创医惠	-5.16	377758752	-0.55	10.10	10.11	365985	6415	-0.29	          7.09	10.50	10.53	
