代码	名称	涨幅%%	总金额	买价	卖价	总量	现量	涨速%%	换手%%	量比	今开	最高	
01093	石药集团	-0.62	462790272	19.360	19.380	23805592	1574000	0.21	          0.38	  0.76	19.620	19.980	
02018	瑞声科技	-0.44	440766400	159.500	159.900	2764158	283500	0.76	          0.23	  0.52	161.000	161.100	
01177	中国生物制药	-2.44	431509568	15.200	15.220	27653480	844000	0.00	          0.33	  1.18	16.000	16.060	
00016	新鸿基地产	-0.38	377386080	129.900	130.000	2902622	396000	0.00	          0.10	  0.93	131.300	131.300	
03323	中国建材	-0.12	365038112	8.020	8.050	45185792	1612000	0.50	          1.57	  1.12	8.040	8.240	
00688	中国海外发展	-1.77	362748608	27.750	27.800	13061320	1136000	0.00	          0.12	  0.91	28.000	28.350	
01211	比亚迪股份	0.46	358685600	76.500	76.550	4711568	251000	0.20	          0.51	  0.74	76.450	76.900	
00066	港铁公司	1.50	344618880	43.750	43.850	7877697	573500	0.23	          0.13	  1.18	43.400	43.950	
00914	海螺水泥	-1.66	337293280	41.550	41.600	8067560	635000	0.00	          0.62	  0.80	42.000	42.300	
00981	中芯国际	-2.28	331163616	11.120	11.140	29537778	1228500	0.36	          0.60	  0.76	11.420	11.580	
00857	中国石油股份	-0.37	325427264	5.410	5.420	60170392	4496000	0.00	          0.29	  0.55	5.430	5.450	
01257	中国光大绿色环保	-1.86	322438432	8.430	8.440	38822096	102000	0.00	          1.88	  5.56	8.600	8.600	
02388	中银香港	0.38	317155712	39.950	40.000	7946332	826500	0.25	          0.08	  0.95	39.750	40.150	
00998	中信银行	0.70	302630272	5.750	5.760	52216088	1668000	0.35	          0.35	  0.81	5.730	5.870	
00728	中国电信	-1.45	296521344	3.390	3.400	87864424	8050000	0.00	          0.63	  1.69	3.420	3.430	
00003	香港中华煤气	1.79	292896288	15.880	15.900	18517264	2065000	0.00	          0.13	  1.96	15.640	15.900	
00004	九龙仓集团	-0.17	285144352	28.850	28.950	9871263	1168000	0.00	          0.32	  0.58	29.100	29.150	
06030	中信证券	-0.53	277943104	18.720	18.740	14826211	762500	0.21	          0.65	  0.67	18.720	18.960	
00291	华润啤酒	0.15	274487040	33.950	34.000	8078047	406000	0.15	          0.25	  1.08	34.000	34.400	
01114	BRILLIANCE CHI	-2.48	272257664	19.680	19.700	13692158	1522000	-0.20	          0.27	  1.36	20.100	20.200	
00806	惠理集团	6.65	272098208	8.160	8.180	33587096	394000	0.25	          1.81	  6.58	7.800	8.410	
00002	中电控股	0.25	255361216	78.650	78.700	3246946	401000	0.00	          0.13	  1.29	78.650	78.750	
01336	新华保险	-1.71	252097408	45.950	46.000	5458117	355300	0.33	          0.53	  0.58	46.800	47.200	
01088	中国神华	-0.22	250658048	22.150	22.200	11324672	604000	0.45	          0.33	  0.52	22.150	22.300	
02328	中国财险	-0.74	243918496	16.200	16.220	15100794	2504000	0.25	          0.33	  0.83	16.320	16.320	
02319	蒙牛乳业	-1.71	243136576	25.850	25.900	9373109	992000	0.19	          0.24	  0.68	26.350	26.350	
03883	中国奥园	-1.70	235009536	6.920	6.930	32866928	274000	0.29	          1.23	  3.09	7.040	7.410	
01171	兖州煤业股份	-2.33	229170304	10.900	10.920	20844256	696000	0.18	          1.07	  0.78	11.220	11.240	
03333	中国恒大	-1.62	227914432	24.300	24.350	9380019	579000	0.62	          0.07	  0.40	24.400	24.750	
01055	中国南方航空股份	1.56	226113920	10.400	10.420	21857800	428000	0.77	          0.71	  1.12	10.320	10.500	
02020	安踏体育	0.24	217009120	41.750	41.850	5214246	468000	0.24	          0.19	  1.05	41.850	42.100	
00884	旭辉控股集团	0.15	214371648	6.720	6.730	31863072	730000	0.00	          0.42	  1.48	6.800	6.800	
00123	越秀地产	5.08	212231376	1.850	1.860	115833472	6004000	0.54	          0.93	  2.31	1.780	1.860	
00669	创科实业	-3.19	211864672	48.300	48.500	4353684	354000	0.52	          0.24	  1.05	51.500	51.500	
00006	电能实业	-0.29	211399616	68.550	68.600	3074194	508500	0.00	          0.14	  1.05	69.000	69.000	
01128	永利澳门	-0.17	208759712	29.000	29.150	7170459	622400	0.52	          0.14	  0.63	29.300	29.450	
01988	民生银行	0.62	206095456	8.170	8.180	25131300	1405500	0.37	          0.36	  0.89	8.130	8.280	
01658	邮储银行	1.00	200673648	5.030	5.040	39683048	1390000	0.60	          0.20	  1.85	5.000	5.130	
03328	交通银行	0.78	199691376	6.420	6.430	31036644	1821000	0.16	          0.09	  1.16	6.350	6.490	
00189	东岳集团	4.29	196193952	8.020	8.030	24701860	145000	0.25	          1.17	  1.06	7.710	8.050	
01109	华润置地	-1.40	193153312	28.100	28.150	6876508	710000	-0.18	          0.10	  0.69	28.450	28.500	
00288	万洲国际	-1.77	191174144	9.420	9.430	20304088	3287000	0.11	          0.14	  0.77	9.600	9.600	
02331	李宁	1.85	190031488	8.260	8.270	23393128	986000	0.73	          1.07	  1.16	8.000	8.260	
00772	阅文集团	-1.33	189559232	81.350	81.400	2322481	21800	-0.06	          0.26	  0.95	82.950	83.000	
02282	美高梅中国	-0.22	186275664	23.000	23.050	8051186	253200	0.00	          0.21	  1.12	23.200	23.400	
02238	广汽集团	0.00	182253248	17.940	17.980	10173837	450000	0.11	          0.46	  0.67	18.000	18.020	
02313	申洲国际	1.02	180275440	79.250	79.400	2260299	177000	-0.06	          0.15	  1.45	79.550	81.500	
06060	众安在线	1.64	178752896	71.300	71.350	2513717	82900	0.42	          0.54	  1.80	70.300	71.450	
01766	中国中车	0.00	176204096	7.200	7.210	24607588	2253000	0.28	          0.56	  0.95	7.200	7.220	
01113	长实集团	0.51	173956272	68.800	68.850	2531742	528500	0.22	          0.07	  0.51	68.950	68.950	
00270	粤海投资	2.30	169531696	12.440	12.480	13793081	882000	0.48	          0.21	  2.15	12.220	12.480	
01208	五矿资源	0.54	165942496	5.560	5.580	29932192	620000	0.36	          0.38	  0.96	5.510	5.600	
01044	恒安国际	-1.24	164919536	75.900	75.950	2172694	209500	0.20	          0.18	  1.01	77.000	77.000	
00902	华能国际电力股份	-0.57	164701216	5.180	5.190	31702690	3124000	-0.19	          0.67	  0.52	5.200	5.250	
01099	国药控股	-0.54	158297760	36.550	36.600	4362453	641600	0.27	          0.37	  0.77	36.500	36.700	
01815	金猫银猫	-2.05	158223040	--  	--  	64619840	16000	-0.42	          6.13	0.00	2.440	2.500	
01030	新城发展控股	0.15	157929680	6.790	6.810	23348000	1442000	0.29	          0.39	  1.02	6.750	6.880	
01816	中广核电力	-0.47	154720912	2.100	2.110	73508416	6539000	0.00	          0.66	  0.83	2.110	2.120	
01888	建滔积层板	2.58	152270592	15.880	15.900	9672100	226000	0.00	          0.31	  1.33	15.500	16.200	
02777	富力地产	-2.68	150923168	18.880	18.900	7935310	187200	0.00	          0.78	  1.50	19.600	19.600	
00017	新世界发展	0.50	148853104	12.160	12.180	12286034	1776000	0.16	          0.12	  1.16	12.080	12.180	
02314	理文造纸	-0.45	148233472	8.840	8.850	16791674	385000	0.34	          0.37	  1.27	8.910	8.990	
01339	中国人民保险集团	-1.14	148118240	4.340	4.350	34055828	1466000	0.23	          0.39	  1.14	4.360	4.410	
00268	金蝶国际	-0.51	146823136	5.900	5.910	24689652	394000	0.51	          0.85	  0.64	5.940	6.030	
02269	药明生物	-2.43	143544752	64.150	64.200	2206064	49500	-0.39	          0.19	  0.41	65.750	66.200	
02202	万科企业	-0.99	142453680	34.900	34.950	4083444	362400	0.14	          0.31	  0.69	34.850	35.300	
02333	长城汽车	0.00	141513648	8.940	8.950	15858756	1484500	0.22	          0.51	  0.53	8.870	9.000	
00148	建滔化工	5.12	140758736	43.050	43.100	3327278	200500	0.35	          0.31	  1.25	41.700	43.100	
03888	金山软件	0.71	140430560	28.300	28.350	4976374	500000	0.53	          0.36	  0.62	28.300	28.450	
02607	上海医药	1.24	139774048	20.400	20.450	6854811	219300	0.00	          0.75	  1.08	20.350	20.500	
00763	中兴通讯	-0.17	138403936	29.350	29.400	4745000	318200	0.68	          0.63	  0.43	29.550	29.600	
01966	中骏置业	3.54	136184832	4.090	4.100	33535800	252000	0.00	          0.88	  2.13	3.960	4.120	
01913	普拉达	-0.94	135287920	--  	--  	3658883	100	0.00	          0.14	  1.50	37.000	37.450	
00966	中国太平	-0.49	133074680	30.400	30.450	4351242	254600	0.16	          0.12	  0.49	30.350	31.000	
03898	中车时代电气	0.34	131589648	43.600	43.750	3019131	207300	0.23	          0.55	  1.32	43.950	43.950	
01347	华虹半导体	0.34	131572120	17.820	17.840	7388000	138000	0.79	          0.71	  1.16	18.000	18.100	
02689	玖龙纸业	-0.15	131462640	13.320	13.380	9853170	621000	0.60	          0.21	  0.44	13.420	13.580	
00347	鞍钢股份	1.40	131406128	7.930	7.950	16552920	148000	0.00	          1.52	  0.86	7.850	8.020	
00285	比亚迪电子	-2.47	131309616	17.340	17.360	7560596	413500	-0.12	          0.34	  0.77	17.860	17.860	
01038	长江基建集团	-0.75	129937928	66.000	66.150	1958466	302000	-0.08	          0.07	  1.13	66.500	66.850	
01800	中国交通建设	-0.58	128998976	8.560	8.570	15066194	1481000	0.35	          0.34	  0.78	8.690	8.690	
00932	顺腾国际控股	0.86	124829848	--  	--  	106508000	60000	0.00	          5.04	  1.23	1.150	1.200	
02899	紫金矿业	-0.52	118342672	3.830	3.840	30745238	1240000	0.26	          0.54	  0.45	3.830	3.920	
00010	恒隆集团	1.46	117372936	27.750	27.850	4278633	215000	0.36	          0.31	  9.97	27.400	27.850	
00425	敏实集团	-0.22	113681848	45.650	45.900	2489345	252000	0.55	          0.22	  1.42	45.750	46.350	
03383	雅居乐集团	-3.80	112918904	14.160	14.180	7858874	498000	0.28	          0.20	  0.93	14.740	14.900	
06837	海通证券	-0.88	111844872	11.180	11.200	10003763	939600	0.18	          0.29	  0.94	11.300	11.320	
02688	新奥能源	-0.95	110561120	62.100	62.300	1774318	157000	0.32	          0.16	  0.69	62.400	63.550	
06881	中国银河	-0.70	108984480	5.690	5.700	19113074	781000	0.35	          0.52	  0.85	5.760	5.760	
00665	海通国际	1.38	106487408	5.160	5.170	20664782	318000	0.00	          0.38	  1.24	5.090	5.200	
00916	龙源电力	3.15	105869568	5.550	5.560	19114044	1345000	0.00	          0.57	  1.97	5.500	5.570	
00019	太古股份公司Ａ	-0.62	105396824	79.850	80.000	1321282	204000	0.38	          0.15	  1.05	80.050	80.500	
01233	时代中国控股	-0.35	105241848	--  	--  	9220380	1000	-0.18	          0.50	  1.15	11.300	11.600	
00880	澳博控股	-1.33	104343128	7.420	7.440	14029820	671000	0.13	          0.25	  1.12	7.570	7.570	
02186	绿叶制药	-2.82	103796632	6.890	6.900	14849500	135000	0.00	          0.45	  0.71	7.100	7.140	
01186	中国铁建	-0.47	102194320	8.390	8.400	12188677	1740000	0.36	          0.59	  1.12	8.460	8.480	
01660	善乐国际	10.83	101611056	--  	--  	78464008	8000	-2.21	          6.33	  1.73	1.210	1.450	
00867	康哲药业	-1.62	101259008	16.960	16.980	5942800	277000	0.12	          0.24	  0.57	17.220	17.340	
00753	中国国航	-1.55	100334256	11.400	11.420	8758973	312000	0.00	          0.19	  0.47	11.840	11.860	
01359	中国信达	0.00	100219808	2.930	2.940	34060896	2614000	0.00	          0.25	  0.83	2.950	2.960	
01997	九龙仓置业	1.00	100011968	55.300	55.350	1813616	431000	0.27	          0.06	  0.77	54.600	55.350	
06823	香港电讯－ＳＳ	0.20	98326992	--  	--  	10004556	13000	0.00	          0.13	  1.10	9.890	9.890	
01357	美图公司	-0.77	98251600	10.280	10.300	9608954	383500	0.39	          0.22	  0.99	10.360	10.380	
01910	新秀丽	2.09	97191672	--  	--  	2717520	1800	0.69	          0.19	  1.93	35.400	36.600	
02362	金川国际	3.14	94590312	--  	--  	49140000	70000	0.51	          1.02	  1.15	1.930	1.990	
01169	海尔电器	-1.43	94143920	27.600	27.650	3417821	306000	-0.36	          0.12	  0.84	27.850	27.900	
00868	信义玻璃	1.26	93928656	12.840	12.880	7334362	468000	0.31	          0.18	  0.58	12.820	12.940	
00358	江西铜业股份	0.33	93796440	12.080	12.100	7821076	464000	0.17	          0.56	  0.81	12.120	12.180	
01515	华润凤凰医疗	1.12	92794208	9.920	9.940	9344000	168000	0.61	          0.72	  1.31	9.780	10.020	
06808	高鑫零售	-0.22	91931440	9.040	9.050	10153308	1312500	0.11	          0.11	  0.44	9.160	9.160	
00817	中国金茂	1.91	91828112	4.780	4.800	19348118	1418000	0.63	          0.17	  0.68	4.720	4.800	
01558	东阳光药	1.45	91713200	--  	--  	2170000	200	0.36	          0.96	  0.87	41.500	42.800	
00598	中国外运	4.37	91543000	4.770	4.780	19443620	441000	0.42	          0.91	  1.86	4.590	4.780	
00696	中国民航信息网络	4.94	90971112	26.500	26.550	3512824	189000	0.38	          0.38	  2.54	25.750	26.550	
02196	复星医药	-0.20	90952488	49.700	49.900	1840286	59500	0.50	          0.38	  0.55	49.750	49.900	
00020	会德丰	1.59	90823712	60.750	60.800	1498199	225000	0.16	          0.07	  1.52	61.000	61.500	
01316	耐世特	-1.56	89460408	16.340	16.400	5467424	355000	0.61	          0.22	  0.92	16.680	16.800	
00586	海螺创业	-0.41	89254960	24.050	24.100	3724263	201000	-0.21	          0.21	  0.77	24.100	24.150	
00570	中国中药	0.56	88600744	5.410	5.420	16488000	304000	0.74	          0.37	  0.98	5.390	5.430	
00694	北京首都机场股份	-0.90	87968976	11.040	11.060	7902076	406000	-0.18	          0.42	  1.22	11.100	11.360	
00486	俄铝	0.00	86745240	--  	--  	17803806	1000	0.20	          0.12	  2.59	4.890	4.890	
00656	复星国际	0.47	86741328	17.100	17.120	5080968	908500	0.35	          0.06	  0.51	17.100	17.220	
01813	合景泰富	-1.82	86593816	11.860	11.880	7284185	190000	0.17	          0.23	  0.94	12.160	12.160	
00083	信和置业	-0.70	86002600	14.180	14.200	6118910	1158000	0.28	          0.09	  1.04	14.080	14.220	
00992	联想集团	-0.48	84548664	4.150	4.160	20353564	1626000	0.00	          0.17	  0.77	4.180	4.180	
00522	ASM PACIFIC	0.42	84451688	120.000	120.500	702935	113500	0.33	          0.17	  0.43	121.000	121.400	
02638	港灯－ＳＳ	0.27	82717712	--  	--  	11220330	500	-0.27	          0.13	  2.33	7.380	7.400	
00371	北控水务集团	-0.57	82708856	5.250	5.260	15737478	2280000	0.19	          0.17	  0.73	5.320	5.320	
01530	三生制药	-2.08	82229568	15.980	16.000	5088700	369500	0.13	          0.20	  0.59	16.480	16.500	
03311	中国建筑国际	-2.40	81874128	10.560	10.580	7726819	1166000	-0.38	          0.15	  2.00	10.800	10.800	
02208	金风科技	-2.19	81444920	13.340	13.400	6077820	18200	0.30	          0.93	  0.63	13.600	13.700	
02343	太平洋航运	4.11	80892440	2.270	2.280	35520636	491000	-0.44	          0.80	  1.61	2.230	2.320	
00267	中信股份	1.38	79509592	11.700	11.720	6802085	1479000	0.17	          0.02	  0.87	11.600	11.760	
00354	中国软件国际	-0.32	78504432	6.220	6.230	12623888	342000	0.32	          0.53	  0.58	6.250	6.330	
00390	中国中铁	-0.18	77189624	5.620	5.630	13684809	2313000	-0.18	          0.33	  0.98	5.750	5.750	
00813	世茂房地产	-0.48	75812864	20.850	20.900	3638798	564000	0.72	          0.11	  0.65	20.750	21.050	
00958	华能新能源	1.49	75662224	2.720	2.730	27847868	716000	0.74	          0.55	  1.13	2.690	2.740	
01462	金诚控股	-0.31	74792984	--  	--  	23186000	6000	0.00	          0.58	  0.84	3.230	3.260	
00012	恒基地产	0.00	74501312	51.950	52.000	1436249	246000	0.29	          0.04	  0.87	52.000	52.100	
00059	天誉置业	4.32	74001440	--  	--  	12803920	6000	0.35	          0.49	  1.71	5.620	5.890	
00384	中国燃气	-1.46	73763352	23.500	23.550	3122762	484400	0.00	          0.06	  1.23	24.000	24.000	
06038	信越控股	15.00	71687704	--  	--  	153520000	80000	0.00	         15.35	 11.41	0.400	0.490	
00323	马鞍山钢铁股份	1.32	70321712	3.820	3.830	18397824	374000	0.00	          1.06	  0.57	3.780	3.850	
00365	紫光控股	11.71	70060960	--  	--  	15228252	10000	1.10	          1.05	 12.44	4.110	4.830	
00200	新濠国际发展	-2.17	69624128	22.450	22.550	3083875	214000	0.67	          0.20	  1.45	22.950	23.150	
01317	枫叶教育	-1.31	69490104	10.520	10.540	6588500	120000	0.57	          0.44	  0.92	10.680	10.780	
02600	中国铝业	0.00	68965520	4.610	4.620	14922059	1018000	0.00	          0.38	  0.49	4.600	4.670	
00316	东方海外国际	0.27	68601952	72.950	73.000	938967	35000	-0.07	          0.15	  1.78	72.800	73.250	
01313	华润水泥控股	0.65	68012856	6.220	6.230	10916383	620000	0.32	          0.17	  0.69	6.200	6.280	
00257	中国光大国际	-0.81	67868848	12.240	12.260	5523355	614000	-0.16	          0.12	  0.58	12.440	12.460	
00607	丰盛控股	-0.96	67696328	4.120	4.140	16501088	830000	0.24	          0.08	  1.25	4.170	4.170	
00023	东亚银行	1.04	67688608	34.050	34.150	1987045	300200	0.29	          0.07	  1.45	33.650	34.200	
03900	绿城中国	2.40	66719192	12.780	12.800	5236500	95500	0.47	          0.24	  1.40	12.520	12.860	
00136	恒腾网络	1.35	66560720	0.370	0.375	179922560	5136000	1.35	          0.24	  0.64	0.370	0.375	
00836	华润电力	0.14	65744172	14.040	14.060	4694925	470000	0.14	          0.10	  0.41	14.040	14.080	
01522	京投交通科技	-2.50	65659604	--  	--  	77672000	32000	0.00	          3.69	  5.55	0.800	0.950	
00582	蓝鼎国际	-1.47	63743780	0.335	0.340	188361488	10020000	0.00	          0.13	  0.46	0.345	0.345	
01999	敏华控股	1.45	63249856	7.720	7.730	8228079	80000	-0.39	          0.21	  1.09	7.680	7.760	
06818	中国光大银行	1.26	63215912	4.020	4.030	15616622	381000	0.00	          0.12	  1.08	3.970	4.090	
02338	潍柴动力	-0.23	63091452	8.740	8.750	7217554	765000	-0.23	          0.37	  0.81	8.720	8.800	
00658	中国高速传动	-1.98	62792104	11.860	11.880	5308000	233000	0.68	          0.32	  2.91	12.120	12.120	
00322	康师傅控股	-0.99	62700200	15.920	15.980	3907647	466000	0.25	          0.07	  0.73	16.140	16.260	
01828	大昌行集团	5.01	62034704	4.180	4.190	15082185	196000	0.48	          0.82	  5.32	3.990	4.200	
00241	阿里健康	1.23	61630792	4.100	4.110	14953864	732000	0.00	          0.15	  2.29	4.090	4.190	
06886	HTSC	0.24	61114856	16.560	16.580	3700056	505600	0.36	          0.22	  0.70	16.600	16.700	
00551	裕元集团	-0.61	61050352	32.250	32.350	1891388	287500	0.15	          0.11	  0.87	32.550	32.700	
02357	中航科工	-0.98	60920740	5.040	5.050	12048596	397000	0.00	          0.51	  0.25	5.100	5.100	
00494	利丰	0.00	60363792	4.200	4.210	14399481	1384000	0.24	          0.17	  0.45	4.160	4.210	
03301	融信中国	5.22	59859908	12.860	12.900	4652693	18000	0.31	          0.31	  1.68	12.300	13.260	
03669	永达汽车	-0.22	59858148	--  	--  	6382500	10000	-0.65	          0.35	  1.87	9.340	9.660	
00489	东风集团股份	0.00	59153548	10.060	10.080	5910508	670000	0.40	          0.21	  0.45	10.080	10.100	
03799	达利食品	-1.33	57975268	7.430	7.440	7766118	74500	0.13	          0.06	  0.95	7.600	7.600	
00574	百信国际	23.26	56903132	--  	--  	116358000	30000	0.00	         10.93	  5.17	0.430	0.550	
01361	３６１度	-4.55	56720012	2.710	2.730	20851020	263000	1.11	          1.01	 11.31	2.860	2.880	
00581	中国东方集团	0.89	56331592	5.690	5.700	9910000	28000	-0.35	          0.27	  0.66	5.640	5.760	
00014	希慎兴业	-1.73	56119660	42.000	42.100	1333943	209000	0.24	          0.13	  1.91	42.500	42.500	
01212	利福国际	0.49	55757128	12.360	12.380	4531826	43000	0.49	          0.28	  1.15	12.300	12.600	
01898	中煤能源	-1.66	55753108	3.560	3.570	15580961	1227000	-0.28	          0.38	  1.05	3.620	3.630	
01378	中国宏桥	-1.58	55101328	9.960	9.980	5511484	8500	-0.40	          0.06	  0.56	10.080	10.120	
01972	太古地产	-0.90	54864788	27.550	27.600	1999354	476600	0.00	          0.03	  1.47	27.450	27.650	
03800	保利协鑫能源	1.64	54840124	1.230	1.240	44522936	2028000	0.00	          0.24	  0.51	1.220	1.240	
00659	新创建集团	0.26	54054260	15.520	15.540	3486428	912000	0.13	          0.09	  1.30	15.400	15.580	
00968	信义光能	-0.60	54022352	3.320	3.330	16334566	888000	0.30	          0.22	  0.92	3.340	3.340	
02009	金隅集团	-0.26	53444444	3.910	3.920	13598578	398000	-0.26	          0.58	  0.62	3.920	3.950	
00144	招商局港口	-0.32	52567460	18.540	18.560	2833134	396000	0.11	          0.09	  0.33	18.720	18.720	
03326	保发集团	1.08	52307584	--  	--  	13908000	6000	0.00	          1.03	  0.97	3.740	3.780	
02883	中海油田服务	-2.38	51402044	8.200	8.210	6269694	358000	0.12	          0.35	  1.21	8.350	8.400	
00069	香格里拉（亚洲）	-1.87	51017196	17.820	17.840	2848691	386000	0.00	          0.08	  1.30	18.180	18.280	
01193	华润燃气	-0.77	51001308	25.750	25.800	1976016	212000	0.19	          0.09	  0.93	26.000	26.100	
02768	佳源国际控股	3.51	50678004	9.730	9.740	5230000	42000	-0.41	          0.21	  1.29	9.450	9.920	
03377	远洋集团	-0.53	50542804	5.590	5.600	8954213	913500	0.00	          0.12	  1.06	5.680	5.750	
01628	禹洲地产	1.16	50109256	5.230	5.250	9524000	281000	0.00	          0.23	  0.91	5.250	5.330	
00754	合生创展集团	7.20	50107784	9.370	9.380	5428000	112000	0.64	          0.24	  1.99	8.750	9.410	
00839	中教控股	-0.53	48879832	9.450	9.490	5117000	16000	-0.11	          0.25	  0.58	9.480	9.680	
01513	丽珠医药	-0.29	48720816	68.350	68.400	714070	9400	0.22	          0.38	  0.64	68.000	68.650	
00293	国泰航空	-1.01	48637136	13.720	13.780	3543032	254000	0.58	          0.09	  0.52	13.980	13.980	
00520	呷哺呷哺	0.00	48324172	--  	--  	2860000	3000	0.00	          0.27	  1.12	16.880	17.500	
00272	瑞安房地产	2.23	48205612	2.280	2.290	21218668	1223000	0.44	          0.26	  2.24	2.240	2.310	
00101	恒隆地产	0.42	47896676	18.980	19.000	2528125	617000	0.00	          0.06	  0.87	18.760	19.080	
01980	天鸽互动	2.62	47488472	7.050	7.060	6841278	177000	0.43	          0.54	  0.83	6.950	7.060	
00683	嘉里建设	-1.01	47086456	34.200	34.250	1373702	303000	0.00	          0.09	  1.05	34.700	34.700	
00960	龙湖地产	-1.27	46540596	23.250	23.300	1980359	371500	0.22	          0.03	  0.63	23.850	24.250	
02799	中国华融	0.55	46152560	3.640	3.650	12675533	1528000	0.27	          0.05	  0.57	3.620	3.670	
01302	先健科技	2.86	45802404	2.150	2.160	21446000	326000	0.47	          0.50	  1.44	2.100	2.160	
02666	环球医疗	-0.46	45742408	6.550	6.560	6979719	178000	0.00	          0.41	  0.90	6.580	6.650	
03908	中金公司	0.74	45313744	16.300	16.320	2767523	88000	0.25	          0.18	  0.46	16.120	16.620	
00639	首钢资源	-2.23	45240964	2.180	2.200	20447000	930000	0.00	          0.39	  0.83	2.250	2.270	
02888	渣打集团	0.06	44543500	85.000	85.300	522449	50	0.06	          0.02	  0.41	85.000	85.650	
00709	佐丹奴国际	0.00	44424408	4.380	4.390	10228000	62000	0.00	          0.65	  0.29	4.390	4.400	
00207	大悦城地产	5.19	44262992	1.410	1.420	31827000	62000	0.71	          0.22	  3.61	1.360	1.430	
02877	神威药业	0.16	43748116	12.240	12.300	3567582	106000	0.33	          0.43	  1.25	11.760	12.460	
00535	金地商置	0.99	43192444	1.010	1.020	41974000	16000	0.99	          0.26	  1.62	1.020	1.050	
01958	北京汽车	-1.27	43067872	10.840	10.860	3958942	79500	0.00	          0.19	  0.31	11.000	11.160	
03618	重庆农村商业银行	0.90	42968652	6.690	6.700	6387777	1142000	0.15	          0.25	  0.82	6.660	6.900	
00392	北京控股	-0.92	42573936	43.200	43.250	978428	66000	0.23	          0.08	  0.73	43.600	43.850	
01168	百仕达控股	2.63	42271372	--  	--  	36088700	30000	0.86	          1.02	  6.31	1.130	1.210	
01579	颐海国际	-3.63	42128832	12.180	12.200	3381000	21000	0.00	          0.32	  0.98	12.700	12.860	
03606	福耀玻璃	1.52	41192060	33.250	33.300	1248700	110400	0.76	          0.25	  1.21	32.900	33.350	
03918	金界控股	-2.50	41060452	--  	--  	5250625	2000	0.13	          0.12	  0.59	7.820	7.940	
