代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
002925	盈趣科技	-5.12	1165275136	-5.34	98.87	98.88	114334	4565	-0.51	         15.24	102.30	105.79	
600036	招商银行	-0.36	1158438656	-0.11	30.77	30.79	373747	20	0.26	          0.18	30.90	31.38	
300476	胜宏科技	1.11	1156694400	0.35	31.95	31.96	357877	4265	0.22	         19.19	31.31	33.73	
600903	贵州燃气	-2.46	1155977856	-0.83	32.92	32.93	344155	10	-0.35	         28.22	33.00	34.48	
300251	光线传媒	3.65	1150945024	0.48	13.63	13.64	848713	8870	0.00	          3.08	13.27	13.97	
002606	大连电瓷	9.98	1127719936	0.90	9.92	--  	1159167	5157	0.00	         28.84	9.07	9.92	
002929	润建通信	-1.40	1093929344	-0.78	54.89	54.90	197736	2785	0.20	         35.83	55.10	56.88	
002839	张家港行	1.21	1086603648	0.12	10.02	10.03	1077253	12458	0.40	         12.91	9.91	10.30	
601899	紫金矿业	-0.83	1079793152	-0.04	4.76	4.77	2262926	396	0.42	          1.43	4.76	4.83	
002926	华西证券	-2.52	1074039552	-0.39	15.06	15.07	709383	7857	-0.12	         13.51	15.31	15.31	
300418	昆仑万维	1.94	1063112128	0.53	27.82	27.83	377933	3957	0.00	          6.46	27.02	29.10	
600690	青岛海尔	0.20	1052411904	0.04	20.49	20.50	512264	10	-0.23	          0.84	20.50	20.75	
002694	顾地科技	3.54	1036451776	0.43	12.56	12.57	825619	9905	-0.23	         16.69	12.00	13.19	
300115	长盈精密	5.89	1007728960	1.22	21.93	21.94	466168	2864	-0.13	          5.19	20.72	22.58	
002268	卫 士 通	2.93	1006356864	0.81	28.49	28.50	352378	5149	0.32	          5.10	28.11	29.50	
002001	新 和 成	-3.85	984798720	-1.53	38.24	38.25	254465	2121	0.00	          2.37	39.95	39.95	
600340	华夏幸福	-0.61	980216960	-0.22	35.93	35.94	272032	35	0.08	          0.92	36.09	36.45	
600490	鹏欣资源	3.83	979039424	0.38	10.29	10.30	952116	209	0.10	          6.40	9.88	10.72	
300104	乐视网	10.00	978012992	0.56	6.16	--  	1637459	13429	0.00	          5.38	5.75	6.16	
002024	苏宁易购	-0.07	968811840	-0.01	13.50	13.51	710310	8171	-0.14	          1.42	13.52	13.83	
600031	三一重工	-2.58	960103040	-0.22	8.34	8.35	1143135	83	0.85	          1.50	8.56	8.58	
600019	宝钢股份	0.22	947021376	0.02	9.22	9.23	1019732	67	0.11	          0.46	9.18	9.36	
002405	四维图新	-0.32	937011456	-0.08	24.78	24.79	376678	2835	-0.07	          3.67	24.62	25.32	
002415	海康威视	-0.82	932892928	-0.36	43.59	43.60	213975	2038	0.21	          0.29	43.95	44.00	
600160	巨化股份	-3.22	921767360	-0.42	12.59	12.60	722615	142	0.40	          3.53	12.89	12.93	
300073	当升科技	2.11	919829760	0.59	28.55	28.56	318594	3948	0.18	          9.56	29.16	29.44	
000792	盐湖股份	2.40	890032896	0.32	13.64	13.65	643246	8776	-0.06	          2.34	13.37	14.28	
601233	桐昆股份	3.41	889563072	0.83	25.16	25.18	354942	26	0.44	          2.95	24.80	25.69	
002008	大族激光	-2.01	877680192	-1.19	57.91	57.92	150956	2248	-0.02	          1.52	58.75	58.99	
600352	浙江龙盛	-2.51	875872960	-0.32	12.45	12.46	701805	144	0.40	          2.29	12.70	12.70	
002226	江南化工	6.62	875133696	0.47	7.56	7.57	1167749	10658	0.66	         12.81	7.54	7.76	
601328	交通银行	0.00	870828864	0.00	6.45	6.46	1341362	60	0.00	          0.34	6.46	6.54	
002236	大华股份	-3.18	869244608	-0.95	28.94	28.95	298384	3717	0.00	          1.75	29.80	29.80	
002927	泰永长征	10.00	861380928	5.02	55.21	--  	158288	269	0.00	         67.50	53.01	55.21	
000672	上峰水泥	0.63	854164992	0.08	12.77	12.78	665701	6627	0.16	          8.18	12.64	13.08	
002456	欧菲科技	-3.28	845900672	-0.74	21.79	21.80	384578	2659	-0.26	          1.45	22.33	22.38	
600216	浙江医药	-4.43	844591744	-0.77	16.63	16.64	502793	80	0.06	          5.31	16.90	17.07	
603516	淳中科技	1.21	841439232	0.72	60.13	60.20	137534	64	-0.21	         58.81	61.10	62.68	
601838	成都银行	-1.30	832656576	-0.17	12.89	12.90	635523	30	0.00	         17.59	13.00	13.43	
600104	上汽集团	-0.59	827900480	-0.22	36.97	36.98	222664	25	0.14	          0.19	37.16	37.66	
002241	歌尔股份	-2.06	792749120	-0.33	15.72	15.73	500096	4943	-0.12	          1.84	15.95	16.00	
601012	隆基股份	-4.44	791067136	-1.66	35.73	35.74	217022	52	0.08	          1.10	37.30	37.57	
000806	银河生物	5.76	787482688	0.43	7.89	7.90	1005301	7045	0.00	         14.39	7.71	8.22	
002594	比亚迪	-1.27	785220096	-0.85	65.99	66.00	118112	1938	-0.20	          1.04	66.85	67.50	
600029	南方航空	-1.10	784279488	-0.13	11.68	11.70	669357	37	0.60	          0.95	11.78	11.95	
600050	中国联通	-1.57	780995968	-0.10	6.25	6.26	1242507	41	0.16	          0.59	6.35	6.35	
000789	万年青	3.44	777830592	0.39	11.73	11.74	670774	12246	0.34	         10.94	11.33	11.85	
600196	复星医药	-2.14	775442048	-0.94	42.92	42.93	180454	1	0.44	          0.94	43.63	43.77	
300226	上海钢联	2.62	775095168	1.80	70.55	70.56	110689	2149	0.36	          7.34	67.82	72.88	
601988	中国银行	0.48	771540672	0.02	4.19	4.20	1832753	130	-0.23	          0.09	4.18	4.24	
601336	新华保险	-2.91	767881792	-1.56	52.10	52.12	145508	8	0.08	          0.70	53.62	53.98	
300078	思创医惠	2.30	767138944	0.24	10.66	10.67	698626	4157	0.76	         13.53	11.00	11.46	
600111	北方稀土	-2.41	765579712	-0.33	13.38	13.39	567803	1068	-0.06	          1.56	13.62	13.66	
000807	云铝股份	-1.80	758500736	-0.16	8.71	8.72	864016	10862	-0.22	          3.83	8.73	8.92	
300216	千山药机	-2.93	755232704	-0.42	13.90	13.91	546738	11571	0.43	         20.95	13.84	14.17	
002302	西部建设	4.29	752051840	0.72	17.49	17.50	434238	6136	-0.27	          4.21	16.60	18.00	
601155	新城控股	1.09	751859776	0.38	35.39	35.40	213256	10	0.06	          2.96	34.60	35.76	
600804	鹏博士	10.02	750760832	1.38	15.15	--  	497253	30	0.00	          3.47	15.15	15.15	
002928	华夏航空	-6.70	739256384	-3.15	43.83	43.85	164864	2463	0.23	         40.71	46.00	46.70	
300168	万达信息	1.19	735382080	0.19	16.21	16.22	451356	4801	-0.17	          4.41	15.90	16.62	
300027	华谊兄弟	0.80	735313536	0.08	10.13	10.14	725690	8734	0.10	          3.78	9.99	10.30	
600703	三安光电	-1.58	734632000	-0.43	26.70	26.71	273356	44	0.23	          0.67	27.10	27.46	
600487	亨通光电	-2.04	729477312	-0.83	39.88	39.89	182331	35	0.10	          1.47	40.50	40.58	
000002	万 科Ａ	-0.43	719093248	-0.14	32.47	32.48	220920	3468	0.00	          0.23	32.59	32.84	
601601	中国太保	-2.95	713699520	-1.18	38.88	38.89	181992	20	0.44	          0.29	39.92	40.24	
600028	中国石化	-1.24	708807744	-0.08	6.36	6.37	1110090	117	0.31	          0.12	6.41	6.44	
002769	普路通	-9.98	705299904	-2.29	--  	20.66	333655	1748	0.00	         17.52	22.00	22.00	
000825	太钢不锈	-2.08	694321216	-0.14	6.58	6.59	1041994	19283	0.15	          1.83	6.70	6.80	
002517	恺英网络	-1.65	691660288	-0.35	20.83	20.84	330734	4636	-0.09	          5.67	21.01	21.18	
300450	先导智能	0.31	688241344	0.23	74.67	74.68	91466	825	0.00	          5.41	74.54	77.77	
002176	江特电机	-1.79	687268608	-0.23	12.59	12.60	543817	7374	0.08	          3.94	12.71	12.79	
000732	泰禾集团	-1.59	683323520	-0.49	30.40	30.41	222011	5029	-0.09	          1.79	30.51	31.30	
600348	阳泉煤业	1.83	678692928	0.16	8.87	8.88	771601	62	-0.44	          3.21	8.60	8.95	
600868	梅雁吉祥	2.24	676751872	0.11	5.00	5.01	1341071	71	0.20	          7.07	4.87	5.20	
002027	分众传媒	-2.57	673831744	-0.39	14.79	14.80	451881	2912	0.14	          0.78	15.10	15.27	
600606	绿地控股	0.13	666738816	0.01	7.72	7.73	862500	86	0.26	          2.68	7.71	7.78	
601933	永辉超市	-1.87	661519040	-0.20	10.48	10.49	624140	70	-0.18	          0.96	10.62	10.76	
601636	旗滨集团	1.06	653843968	0.07	6.70	6.71	968959	219	0.30	          3.86	6.67	6.85	
600016	民生银行	-0.47	653049280	-0.04	8.45	8.46	767123	20	0.12	          0.26	8.49	8.58	
000100	TCL 集团	-0.52	649889152	-0.02	3.84	3.85	1671902	9058	-0.25	          1.43	3.90	3.94	
601088	中国神华	0.52	647671488	0.12	23.37	23.38	276868	1024	0.09	          0.17	23.27	23.54	
600392	盛和资源	-2.46	647272448	-0.44	17.46	17.47	368941	136	-0.39	          3.44	17.73	17.84	
600740	山西焦化	0.08	646772032	0.01	12.50	12.51	513112	242	0.00	          7.81	12.30	12.93	
002676	顺威股份	-3.78	644949376	-0.28	7.11	7.12	884607	10512	-0.13	         12.29	7.50	7.55	
300730	科创信息	-2.62	642473600	-1.18	43.79	43.80	142323	1754	-0.22	         61.24	45.88	46.99	
000410	沈阳机床	-2.27	641153216	-0.28	12.07	12.08	533268	8336	-0.07	          7.20	12.12	12.28	
601699	潞安环能	0.52	640369984	0.06	11.63	11.64	550615	254	0.26	          1.84	11.47	11.77	
300136	信维通信	-0.92	634129024	-0.39	41.81	41.82	150849	882	-0.20	          2.03	42.10	42.73	
600410	华胜天成	-3.38	634123200	-0.41	11.70	11.71	535382	5	-0.33	          4.89	12.05	12.05	
000665	湖北广电	2.41	632891008	0.28	11.89	11.90	522014	6733	0.59	          8.21	11.83	12.65	
000868	安凯客车	5.37	632385600	0.38	7.45	7.46	855632	9894	0.00	         12.30	7.05	7.77	
601688	华泰证券	-2.08	628702144	-0.38	17.95	17.96	348202	28	0.11	          0.64	18.26	18.26	
000401	冀东水泥	-2.15	628231872	-0.32	14.54	14.55	423420	9341	-0.33	          3.14	14.93	15.07	
600567	山鹰纸业	-3.08	628061632	-0.16	5.03	5.04	1230668	99	-0.19	          2.69	5.20	5.20	
000933	神火股份	-1.95	623934400	-0.17	8.55	8.56	726317	7009	0.23	          3.82	8.55	8.70	
603056	德邦股份	0.24	623783808	0.06	25.32	25.35	249425	9	0.24	         24.94	25.08	25.80	
300612	宣亚国际	-1.44	623430144	-0.77	52.79	52.80	114695	1387	-0.03	         36.94	53.74	56.30	
603356	华菱精工	3.03	619293696	0.86	29.37	29.40	207517	97	-2.88	         62.24	29.77	31.21	
600276	恒瑞医药	-1.45	617113856	-1.16	78.67	78.72	77989	3	0.27	          0.28	79.67	80.20	
002175	东方网络	9.96	615326592	0.79	8.72	--  	725260	1112	0.00	         13.68	7.88	8.72	
000877	天山股份	3.58	615129856	0.40	11.57	11.58	531904	9398	-0.25	          6.04	11.18	11.98	
600507	方大特钢	-1.64	614569856	-0.29	17.36	17.37	350849	25	-0.11	          2.65	17.48	17.86	
300344	太空板业	-6.44	613290432	-0.76	11.05	11.06	544856	10080	0.09	         28.19	11.41	11.55	
600093	易见股份	-0.29	612721536	-0.05	16.92	16.93	361417	35	0.12	         11.21	16.82	17.49	
601111	中国国航	-1.51	608175872	-0.20	13.08	13.09	460675	474	0.15	          0.49	13.26	13.55	
600522	中天科技	-2.25	606306304	-0.30	13.06	13.07	462072	32	0.31	          1.69	13.26	13.27	
601766	中国中车	-1.31	600395712	-0.14	10.58	10.59	567256	400	0.48	          0.25	10.70	10.70	
000938	紫光股份	1.02	596961664	0.70	69.59	69.60	84973	732	-0.15	          4.12	68.20	71.48	
002709	天赐材料	-0.23	596689344	-0.12	51.13	51.14	116776	1266	-0.03	          6.19	51.26	51.80	
600362	江西铜业	-1.62	594981440	-0.30	18.22	18.23	324424	41	-0.04	          1.56	18.49	18.49	
300707	威唐工业	-3.19	591955520	-2.01	61.01	61.03	94860	1874	-0.20	         48.27	62.31	64.29	
600720	祁连山	0.78	589359552	0.09	11.70	11.71	503593	32	-0.16	          6.49	11.60	11.88	
002797	第一创业	-2.13	589330624	-0.19	8.73	8.74	668652	13510	0.00	          3.49	8.90	8.91	
000519	中兵红箭	1.93	586069568	0.17	8.96	8.97	644375	5020	0.11	          8.76	9.00	9.27	
002320	海峡股份	4.07	576609536	1.08	27.60	27.61	213292	3046	0.73	         10.30	26.18	27.75	
600584	长电科技	-1.51	575489280	-0.33	21.53	21.55	264540	225	0.09	          2.69	21.89	22.12	
002304	洋河股份	-2.83	573387072	-3.27	112.20	112.21	50622	329	-0.04	          0.41	114.98	114.98	
000738	航发控制	-1.94	569085120	-0.34	17.14	17.15	328342	7598	0.06	          2.87	17.50	17.87	
300315	掌趣科技	-0.15	568015296	-0.01	6.80	6.81	830076	6806	0.15	          3.14	6.81	6.95	
300058	蓝色光标	-1.93	566953856	-0.16	8.11	8.12	692298	11882	0.00	          4.12	8.31	8.35	
001979	招商蛇口	-1.41	560688832	-0.31	21.73	21.74	256788	2718	-0.08	          1.35	21.95	22.12	
002054	德美化工	3.57	558393856	0.28	8.11	8.12	678046	6906	0.00	         21.54	8.04	8.60	
000936	华西股份	3.28	557041408	0.25	7.87	7.88	696613	6798	0.00	          9.32	7.58	8.38	
002877	智能自控	10.01	554507840	2.81	30.87	--  	180216	331	0.00	         58.97	30.87	30.87	
000839	中信国安	0.75	554434752	0.06	8.04	8.05	696296	16939	0.12	          1.78	7.95	8.11	
300676	华大基因	0.75	553878208	1.33	178.00	178.01	30943	285	0.28	          7.72	176.20	182.26	
000528	柳 工	-2.60	553096896	-0.26	9.75	9.76	552677	6952	0.00	          4.91	9.97	10.25	
603559	中通国脉	-4.16	552162432	-1.57	36.25	36.27	150489	12	-0.10	         18.93	37.20	37.32	
603260	合盛硅业	-0.76	551300480	-0.48	63.05	63.06	85642	2	-0.64	         12.23	64.61	65.69	
600549	厦门钨业	-2.11	550691264	-0.55	25.55	25.56	213547	27	-0.19	          1.97	26.04	26.04	
000786	北新建材	0.04	550096896	0.01	25.02	25.03	219891	2255	-0.11	          1.56	24.98	25.28	
600018	上港集团	1.47	547571904	0.11	7.55	7.56	728238	15	0.00	          0.32	7.46	7.62	
300170	汉得信息	-2.39	543363392	-0.39	15.90	15.91	338648	3788	-0.24	          5.10	16.25	16.28	
300666	江丰电子	-5.12	542849920	-3.42	63.42	63.43	82740	3360	-0.90	         15.13	66.12	67.30	
300699	光威复材	3.79	541928512	2.04	55.84	55.85	96183	657	0.07	         10.45	53.75	58.97	
603616	韩建河山	-4.91	541054976	-0.96	18.63	18.65	287832	140	0.87	         19.53	19.09	19.37	
000488	晨鸣纸业	-3.06	539520192	-0.58	18.35	18.36	290533	4160	-0.21	          2.63	18.94	18.96	
002354	天神娱乐	-1.26	537818432	-0.24	18.79	18.80	285918	1719	-0.20	          5.50	19.00	19.08	
300113	顺网科技	-1.54	533585696	-0.37	23.71	23.72	223981	2342	0.04	          4.85	23.89	24.17	
002280	联络互动	-1.17	530975744	-0.09	7.61	7.62	684352	5430	0.00	          3.70	7.67	7.95	
000006	深振业Ａ	0.58	530832960	0.05	8.70	8.71	607778	7852	0.12	          4.52	8.65	8.88	
002635	安洁科技	-1.11	528303104	-0.28	25.03	25.06	210030	2658	-0.43	          6.59	25.16	25.87	
300287	飞利信	-2.69	527492960	-0.27	9.75	9.76	533116	4106	0.00	          5.05	10.02	10.06	
600536	中国软件	7.76	526255392	1.13	15.68	15.69	335652	98	-0.24	          6.79	14.45	16.03	
002440	闰土股份	-4.10	524203488	-0.99	23.18	23.19	224008	2088	0.22	          3.65	23.90	23.90	
300459	金科文化	5.69	519309440	0.70	13.00	13.01	402303	3313	0.00	          7.70	12.52	13.35	
300741	华宝股份	-3.47	518371008	-1.94	53.97	53.98	95355	1343	-0.03	         15.48	55.00	55.60	
000636	风华高科	-2.43	516500320	-0.31	12.47	12.48	404753	7112	-0.07	          4.62	12.72	12.98	
300316	晶盛机电	-0.19	515046880	-0.04	21.35	21.36	237885	1967	-0.18	          2.58	21.30	22.13	
002178	延华智能	3.68	513492384	0.28	7.89	7.90	651356	6319	-0.12	         10.73	7.63	8.32	
601989	中国重工	-1.24	512995680	-0.07	5.59	5.60	912015	132	0.00	          0.50	5.66	5.67	
300684	中石科技	2.11	510852736	1.26	61.10	61.15	81854	969	0.15	         37.69	60.96	65.08	
300487	蓝晓科技	-3.85	506355040	-1.21	30.21	30.22	165428	3073	-0.58	         19.55	31.12	31.35	
600207	安彩高科	-7.70	506265152	-0.78	9.35	9.36	527644	1	0.75	          7.65	9.86	9.94	
002362	汉王科技	3.79	504776256	0.93	25.48	25.49	199257	1525	-0.07	         11.20	24.33	26.15	
002146	荣盛发展	-1.10	504367776	-0.12	10.79	10.80	465090	3381	-0.08	          1.20	10.83	10.95	
603895	天永智能	-1.42	503886944	-0.83	57.74	57.78	86059	127	0.00	         44.59	57.65	60.24	
000503	海虹控股	-1.16	502227744	-0.49	41.69	41.70	120440	998	-0.04	          1.34	41.98	42.28	
300222	科大智能	-3.03	500738976	-0.72	23.07	23.08	215837	2842	0.00	          6.68	23.30	23.54	
600499	科达洁能	-0.29	500343488	-0.03	10.47	10.48	471780	52	-0.18	          3.34	10.45	10.77	
002065	东华软件	0.23	497690624	0.02	8.83	8.84	561631	2948	0.11	          2.01	8.81	9.00	
002508	老板电器	0.15	495719168	0.06	39.78	39.79	124784	2050	0.10	          1.34	39.75	39.93	
002095	生 意 宝	0.72	494481184	0.38	52.87	52.88	94081	1340	-0.12	          3.74	51.98	53.94	
600271	航天信息	-0.05	493085600	-0.01	21.74	21.75	225603	105	-0.04	          1.22	21.79	22.22	
300014	亿纬锂能	-1.50	492001376	-0.29	18.98	18.99	257688	2035	-0.15	          3.15	19.15	19.36	
300166	东方国信	-3.15	490383968	-0.58	17.82	17.83	273173	2084	0.17	          3.39	18.25	18.25	
600577	精达股份	-5.12	489645440	-0.26	4.82	4.83	1005282	36	0.00	          5.14	4.95	4.96	
000960	锡业股份	-2.45	488528704	-0.38	15.14	15.15	320215	4157	-0.12	          2.65	15.50	15.50	
600884	杉杉股份	-1.09	488325632	-0.22	19.98	19.99	243068	3	-0.04	          2.96	20.00	20.36	
000735	罗 牛 山	0.90	483780320	0.08	8.99	9.00	538130	6098	0.67	          5.08	8.90	9.17	
600436	片仔癀	-2.67	481236448	-2.19	80.00	80.01	59930	11	0.08	          0.99	81.66	81.90	
300477	合纵科技	-2.60	480061472	-0.78	29.17	29.18	162702	1941	-0.74	         13.45	29.61	29.96	
603156	养元饮品	-2.93	479558464	-2.49	82.54	82.57	57404	39	-0.27	         13.33	84.08	84.58	
000932	华菱钢铁	-2.51	478782080	-0.23	8.94	8.95	527407	8189	0.00	          1.75	9.09	9.24	
600715	文投控股	0.30	478393184	0.05	16.52	16.65	285734	1676	-0.71	          6.37	15.22	17.60	
601818	光大银行	0.00	472516544	0.00	4.29	4.30	1096026	82	0.00	          0.28	4.29	4.34	
002076	雪 莱 特	6.45	471943008	0.36	5.94	5.95	789993	4848	0.00	         16.74	5.51	6.14	
300236	上海新阳	-0.96	471456320	-0.34	34.95	34.96	132652	1062	-0.62	          7.48	34.88	36.55	
600874	创业环保	-3.44	471356576	-0.47	13.21	13.22	352215	30	0.00	          3.24	13.40	13.65	
002110	三钢闽光	0.00	469816640	0.00	21.39	21.40	217784	2005	0.19	          2.20	21.32	21.90	
601877	正泰电器	0.00	467015936	0.00	26.30	26.36	178994	30	0.80	          1.05	26.23	26.48	
002063	远光软件	2.76	465566304	0.31	11.53	11.54	405595	3912	0.09	          7.58	11.18	11.75	
600652	游久游戏	-2.84	462423296	-0.23	7.86	7.87	579832	19	-0.37	          6.96	8.12	8.13	
300024	机器人	0.21	461449024	0.04	19.49	19.50	236094	1211	0.00	          1.56	19.32	19.86	
600188	兖州煤业	-1.54	456470624	-0.23	14.74	14.75	307106	97	0.00	          1.04	14.81	15.14	
000717	韶钢松山	1.36	455756128	0.10	7.47	7.48	605025	5217	0.13	          2.50	7.34	7.69	
600060	海信电器	1.99	455465472	0.33	16.95	16.96	270267	108	0.18	          2.07	16.56	17.05	
300044	赛为智能	-0.06	455160608	-0.01	18.10	18.11	250401	2465	-0.16	         10.36	18.02	18.58	
300496	中科创达	1.50	454270240	0.48	32.56	32.57	137288	997	0.12	          6.15	31.85	34.36	
300088	长信科技	-1.26	453017216	-0.10	7.86	7.87	569732	2599	-0.12	          2.52	7.91	8.03	
002281	光迅科技	-1.26	452640928	-0.36	28.28	28.29	160061	870	0.14	          2.57	28.30	28.78	
600741	华域汽车	-2.29	450183360	-0.64	27.41	27.42	163525	96	0.40	          0.57	28.25	28.27	
600282	南钢股份	-0.58	448712160	-0.03	5.11	5.12	872705	26	0.00	          2.25	5.11	5.21	
600115	东方航空	-1.17	447498176	-0.09	7.62	7.63	585931	70	0.26	          0.60	7.63	7.76	
300340	科恒股份	1.85	447342272	0.93	51.19	51.20	86441	967	0.08	         10.17	49.91	53.00	
002273	水晶光电	1.32	446854208	0.29	22.34	22.35	199968	2066	0.04	          3.25	21.96	22.69	
300066	三川智慧	3.50	446696224	0.17	5.02	5.03	866529	7422	0.40	          9.13	5.09	5.35	
600260	凯乐科技	-2.40	443395872	-0.84	34.18	34.19	127100	5	-0.31	          2.36	35.00	35.67	
300367	东方网力	-1.73	441875808	-0.30	17.05	17.06	257534	2458	-0.11	          4.69	17.21	17.39	
002371	北方华创	-2.43	441697632	-0.97	38.87	38.88	113017	621	-0.22	          3.23	39.40	39.98	
002666	德联集团	10.05	440230496	0.64	7.01	--  	649300	411	0.00	         14.63	6.34	7.01	
000776	广发证券	-1.92	437178592	-0.33	16.89	16.90	257001	5587	-0.11	          0.43	17.14	17.18	
002307	北新路桥	8.04	436988256	0.88	11.82	11.83	376099	7171	-1.16	          6.75	10.90	12.03	
601828	美凯龙	-2.52	433498784	-0.46	17.81	17.82	241115	46	-0.21	          7.65	18.28	18.28	
600068	葛洲坝	-1.27	433301696	-0.12	9.29	9.30	462885	114	0.00	          1.01	9.43	9.49	
002467	二六三	-0.79	432337888	-0.06	7.50	7.51	556964	7204	0.00	          8.85	7.97	7.97	
300003	乐普医疗	-1.55	431624160	-0.47	29.78	29.79	144076	1199	-0.09	          1.02	30.10	30.52	
300740	御家汇	-4.62	429183360	-2.27	46.81	46.82	90427	1577	-0.14	         22.61	48.05	48.44	
